# Energy(eV)	P_integrated for V0 = 0.4003 eV, theta = 1.4184 mrad
1.3590000000 0.0041206644
1.3600000000 0.0041206644
1.3610000000 0.0041206644
1.3620000000 0.0041206644
1.3630000000 0.0041206644
1.3640000000 0.0041206644
1.3780000000 0.0041206644
1.3790000000 0.2142118943
1.3800000000 0.7591990157
1.3810000000 1.4060586601
1.3820000000 2.0466173391
1.3830000000 2.5436584344
1.3840000000 2.7948727647
1.3850000000 2.7836125229
1.3860000000 2.5727730754
1.3870000000 2.2568792499
1.3880000000 1.9161498553
1.3890000000 1.6003708560
1.3900000000 1.3312679275
1.3910000000 1.1131497159
1.3920000000 0.9413619438
1.3930000000 0.8279413329
1.3940000000 0.7234698854
1.3950000000 0.6434996287
1.3960000000 0.5824749295
1.3970000000 0.5360243184
1.3980000000 0.5008872763
1.3990000000 0.4744656019
1.4000000000 0.4549092556
1.4010000000 0.4408353898
1.4020000000 0.4311603878
1.4030000000 0.4251149441
1.4040000000 0.4221346912
1.4050000000 0.4218094148
1.4060000000 0.4238631840
1.4070000000 0.4281115523
1.4080000000 0.4380365032
1.4090000000 0.4461638423
1.4100000000 0.4564678167
1.4110000000 0.4690488216
1.4120000000 0.4840907912
1.4130000000 0.5018476629
1.4140000000 0.5226505749
1.4150000000 0.5469360597
1.4160000000 0.5752530656
1.4170000000 0.6082820908
1.4180000000 0.6468752334
1.4190000000 0.6920898368
1.4200000000 0.7452207649
1.4210000000 0.8078534773
1.4220000000 0.8832416161
1.4230000000 0.9707749299
1.4240000000 1.0743421427
1.4250000000 1.1963314995
1.4260000000 1.3385283628
1.4270000000 1.5009985890
1.4280000000 1.6802192140
1.4290000000 1.8665099872
1.4300000000 2.0416832198
1.4310000000 2.1792946416
1.4320000000 2.2505956046
1.4330000000 2.2362264354
1.4340000000 2.1366835164
1.4350000000 1.9726162450
1.4360000000 1.7744012245
1.4370000000 1.5704592477
1.4380000000 1.3781404766
1.4390000000 1.2074990433
1.4400000000 1.0611235666
1.4410000000 0.9380601946
1.4420000000 0.8356364169
1.4430000000 0.7507340863
1.4440000000 0.6803674191
1.4450000000 0.6219301977
1.4460000000 0.5732464873
1.4470000000 0.5325251016
1.4480000000 0.4983259654
1.4490000000 0.4694851982
1.4500000000 0.4450739737
1.4510000000 0.4243432692
1.4520000000 0.4066892471
1.4530000000 0.3920307443
1.4540000000 0.3791275090
1.4550000000 0.3681151555
1.4560000000 0.3587072193
1.4570000000 0.3506832090
1.4580000000 0.3438634656
1.4590000000 0.3380964305
1.4600000000 0.3332576677
1.4610000000 0.3292428787
1.4620000000 0.3259641154
1.4630000000 0.3233493385
1.4640000000 0.3213362210
1.4650000000 0.3198724742
1.4660000000 0.3189161873
1.4670000000 0.3184315688
1.4680000000 0.3186958346
1.4690000000 0.3190649608
1.4700000000 0.3198309951
1.4710000000 0.3209863673
1.4720000000 0.3225165164
1.4730000000 0.3244156332
1.4740000000 0.3266799537
1.4750000000 0.3293100434
1.4760000000 0.3323099179
1.4770000000 0.3356863893
1.4780000000 0.3394495402
1.4790000000 0.3436141134
1.4800000000 0.3481982828
1.4810000000 0.3532237667
1.4820000000 0.3587172723
1.4830000000 0.3647111349
1.4840000000 0.3714874860
1.4850000000 0.3785961380
1.4860000000 0.3863369252
1.4870000000 0.3947724304
1.4880000000 0.4039731742
1.4890000000 0.4140208854
1.4900000000 0.4250099742
1.4910000000 0.4370554036
1.4920000000 0.4502883279
1.4930000000 0.4648649495
1.4940000000 0.4809715377
1.4950000000 0.4988277368
1.4960000000 0.5186905079
1.4970000000 0.5408717937
1.4980000000 0.5657402305
1.4990000000 0.5937341934
1.5000000000 0.6253826777
1.5010000000 0.6630986328
1.5020000000 0.7059652764
1.5030000000 0.7552367434
1.5040000000 0.8119820726
1.5050000000 0.8774414309
1.5060000000 0.9529049455
1.5070000000 1.0395494486
1.5080000000 1.1381228939
1.5090000000 1.2483870293
1.5100000000 1.3683005674
1.5110000000 1.4928500283
1.5120000000 1.6131177489
1.5130000000 1.7161589115
1.5140000000 1.7869739512
1.5150000000 1.8128337715
1.5160000000 1.7884546230
1.5170000000 1.7185460117
1.5180000000 1.6160089224
1.5190000000 1.4971339668
1.5200000000 1.3745373026
1.5210000000 1.2584789034
1.5220000000 1.1542336140
1.5230000000 1.0637959366
1.5240000000 0.9871599516
1.5250000000 0.9232645933
1.5260000000 0.8706280038
1.5270000000 0.8277000307
1.5280000000 0.7930436271
1.5290000000 0.7653881163
1.5300000000 0.7436636944
1.5310000000 0.7269756825
1.5320000000 0.7145909218
1.5330000000 0.7059075289
1.5340000000 0.7004431731
1.5350000000 0.6977990188
1.5360000000 0.6976580848
1.5370000000 0.6997686394
1.5380000000 0.7039261496
1.5390000000 0.7099718311
1.5400000000 0.7177815378
1.5410000000 0.7272581011
1.5420000000 0.7383353414
1.5430000000 0.7509658612
1.5440000000 0.7651218057
1.5450000000 0.7807935511
1.5460000000 0.7979893551
1.5470000000 0.8167279046
1.5480000000 0.8370450595
1.5490000000 0.8589886071
1.5500000000 0.8825828480
1.5510000000 0.9079776804
1.5520000000 0.9352038228
1.5530000000 0.9644142263
1.5540000000 0.9957062693
1.5550000000 1.0292171132
1.5560000000 1.0651054916
1.5570000000 1.1035465792
1.5580000000 1.1447404339
1.5590000000 1.1889122807
1.5600000000 1.2363150781
1.5610000000 1.2872356020
1.5620000000 1.3419941877
1.5630000000 1.4009556782
1.5640000000 1.4645289179
1.5650000000 1.5331826004
1.5660000000 1.6074439996
1.5670000000 1.6879141416
1.5680000000 1.7750638609
1.5690000000 1.8700486066
1.5700000000 1.9736510944
1.5710000000 2.0868652853
1.5720000000 2.2108832742
1.5730000000 2.3470844368
1.5740000000 2.4970668812
1.5750000000 2.6626930966
1.5760000000 2.8461405743
1.5770000000 3.0499473971
1.5780000000 3.2770907797
1.5790000000 3.5310775710
1.5800000000 3.8160051800
1.5810000000 4.1367215152
1.5820000000 4.4988909770
1.5830000000 4.9091605885
1.5840000000 5.3752259932
1.5850000000 5.9059449081
1.5860000000 6.5105447191
1.5870000000 7.2012192335
1.5880000000 7.9889760837
1.5890000000 8.8843561643
1.5900000000 9.8955982642
1.5910000000 11.0254022356
1.5920000000 12.2663160905
1.5930000000 13.5948247169
1.5940000000 14.9648083200
1.5950000000 16.3032326552
1.5960000000 17.5123498739
1.5970000000 18.4826847797
1.5980000000 19.1177740178
1.5990000000 19.3628037669
1.6000000000 19.2238016921
1.6010000000 18.7710216141
1.6020000000 18.1074122717
1.6030000000 17.3433750857
1.6040000000 16.5792811722
1.6050000000 15.8866908202
1.6060000000 15.3184014542
1.6070000000 14.9051878694
1.6080000000 14.6600636319
1.6090000000 14.5834611818
1.6100000000 14.6639537972
1.6110000000 14.8773768808
1.6120000000 15.1841840273
1.6130000000 15.5271202484
1.6140000000 15.8317915377
1.6150000000 16.0138261300
1.6160000000 15.9940105446
1.6170000000 15.7186730869
1.6180000000 15.1764653141
1.6190000000 14.4016079957
1.6200000000 13.4619554625
1.6210000000 12.4377339507
1.6220000000 11.4023929897
1.6230000000 10.4138667143
1.6240000000 9.5038383593
1.6250000000 8.6921489172
1.6260000000 7.9854105219
1.6270000000 7.3820648651
1.6280000000 6.8766516192
1.6290000000 6.4621586211
1.6300000000 6.1315200325
1.6310000000 5.8785174973
1.6320000000 5.6982405467
1.6330000000 5.5872591818
1.6340000000 5.5437403096
1.6350000000 5.5674625090
1.6360000000 5.6597984131
1.6370000000 5.8234604353
1.6380000000 6.0623927008
1.6390000000 6.3812076385
1.6400000000 6.7844044040
1.6410000000 7.2747141673
1.6420000000 7.8520109585
1.6430000000 8.5054446675
1.6440000000 9.2148286572
1.6450000000 9.9416627894
1.6460000000 10.6283787055
1.6470000000 11.2007865430
1.6480000000 11.5802414808
1.6490000000 11.7036096335
1.6500000000 11.5434501149
1.6510000000 11.1176282436
1.6520000000 10.4822497391
1.6530000000 9.7125110641
1.6540000000 8.8822024436
1.6550000000 8.0505502123
1.6560000000 7.2576629574
1.6570000000 6.5262722477
1.6580000000 5.8661087382
1.6590000000 5.2784277008
1.6600000000 4.7595574988
1.6610000000 4.3034035220
1.6620000000 3.9019416256
1.6630000000 3.5501863294
1.6640000000 3.2407494631
1.6650000000 2.9679223041
1.6660000000 2.7265800642
1.6670000000 2.5123212953
1.6680000000 2.3214030863
1.6690000000 2.1506451085
1.6700000000 1.9973062934
1.6710000000 1.8591124868
1.6720000000 1.7341466728
1.6730000000 1.6207579597
1.6740000000 1.5176095658
1.6750000000 1.4235725936
1.6760000000 1.3377425008
1.6770000000 1.2593761677
1.6780000000 1.1879579688
1.6790000000 1.1231665603
1.6800000000 1.0648715532
1.6810000000 1.0131850238
1.6820000000 0.9670131013
1.6830000000 0.9296820738
1.6840000000 0.9007044861
1.6850000000 0.8812826544
1.6860000000 0.8726209335
1.6870000000 0.8760348683
1.6880000000 0.8925012324
1.6890000000 0.9222588083
1.6900000000 0.9641728743
1.6910000000 1.0153589483
1.6920000000 1.0707747930
1.6930000000 1.1236902486
1.6940000000 1.1667310188
1.6950000000 1.1934293865
1.6960000000 1.1999078437
1.6970000000 1.1855507990
1.6980000000 1.1529844017
1.6990000000 1.1067842810
1.7000000000 1.0522672580
1.7010000000 0.9926915850
1.7020000000 0.9336114753
1.7030000000 0.8777619692
1.7040000000 0.8269131351
1.7050000000 0.7815247368
1.7060000000 0.7417106628
1.7070000000 0.7072078120
1.7080000000 0.6775323324
1.7090000000 0.6521674087
1.7100000000 0.6306513544
1.7110000000 0.6125351922
1.7120000000 0.5974380973
1.7130000000 0.5850552340
1.7140000000 0.5751522592
1.7150000000 0.5675487177
1.7160000000 0.5621373402
1.7170000000 0.5588385382
1.7180000000 0.5576439404
1.7190000000 0.5585828453
1.7200000000 0.5617324254
1.7210000000 0.5672271480
1.7220000000 0.5752522716
1.7230000000 0.5860424891
1.7240000000 0.5998649652
1.7250000000 0.6171645276
1.7260000000 0.6382458249
1.7270000000 0.6638505784
1.7280000000 0.6945112876
1.7290000000 0.7309484714
1.7300000000 0.7739835877
1.7310000000 0.8245108783
1.7320000000 0.8834514511
1.7330000000 0.9516685918
1.7340000000 1.0298110709
1.7350000000 1.1180651776
1.7360000000 1.2158163740
1.7370000000 1.3211574846
1.7380000000 1.4304517851
1.7390000000 1.5379491710
1.7400000000 1.6358588517
1.7410000000 1.7152139027
1.7420000000 1.7674775514
1.7430000000 1.7866486490
1.7440000000 1.7709477782
1.7450000000 1.7235828921
1.7460000000 1.6502367281
1.7470000000 1.5596406401
1.7480000000 1.4597071504
1.7490000000 1.3572341119
1.7500000000 1.2570959940
1.7510000000 1.1624149057
1.7520000000 1.0748613748
1.7530000000 0.9951057542
1.7540000000 0.9231451573
1.7550000000 0.8586003543
1.7560000000 0.8008816526
1.7570000000 0.7493152559
1.7580000000 0.7032402435
1.7590000000 0.6620167847
1.7600000000 0.6250580618
1.7610000000 0.5918400125
1.7620000000 0.5619038528
1.7630000000 0.5348415392
1.7640000000 0.5102975916
1.7650000000 0.4879699713
1.7660000000 0.4675941825
1.7670000000 0.4485616651
1.7680000000 0.4314258159
1.7690000000 0.4156381674
1.7700000000 0.4010483796
1.7710000000 0.3875312085
1.7720000000 0.3749696309
1.7730000000 0.3632683679
1.7740000000 0.3523373420
1.7750000000 0.3421021778
1.7760000000 0.3324971473
1.7770000000 0.3234645751
1.7780000000 0.3149532471
1.7790000000 0.3069196538
1.7800000000 0.2993306918
1.7810000000 0.2921526575
1.7820000000 0.2853622730
1.7830000000 0.2789434430
1.7840000000 0.2728829204
1.7850000000 0.2671740439
1.7860000000 0.2618178921
1.7870000000 0.2568279372
1.7880000000 0.2522247885
1.7890000000 0.2480412727
1.7900000000 0.2437677729
1.7910000000 0.2405122851
1.7920000000 0.2379181090
1.7930000000 0.2360430431
1.7940000000 0.2350162645
1.7950000000 0.2350084895
1.7960000000 0.2362103282
1.7970000000 0.2388647544
1.7980000000 0.2432162763
1.7990000000 0.2495598425
1.8000000000 0.2581596715
1.8010000000 0.2697229546
1.8020000000 0.2840570934
1.8030000000 0.3011323373
1.8040000000 0.3206381947
1.8050000000 0.3419029422
1.8060000000 0.3638915965
1.8070000000 0.3852505506
1.8080000000 0.4044841359
1.8090000000 0.4201732861
1.8100000000 0.4312892528
1.8110000000 0.4373122378
1.8120000000 0.4374650947
1.8130000000 0.4341915162
1.8140000000 0.4276330035
1.8150000000 0.4186662785
1.8160000000 0.4083816000
1.8170000000 0.3975808873
1.8180000000 0.3868653343
1.8190000000 0.3766356810
1.8200000000 0.3671261574
1.8210000000 0.3584647180
1.8220000000 0.3506615735
1.8230000000 0.3436871489
1.8240000000 0.3374780205
1.8250000000 0.3319739312
1.8260000000 0.3270951484
1.8270000000 0.3227600132
1.8280000000 0.3188932387
1.8290000000 0.3154284512
1.8300000000 0.3123025068
1.8310000000 0.3094600990
1.8320000000 0.3068436970
1.8330000000 0.3044065086
1.8340000000 0.3021107033
1.8350000000 0.2976337914
1.8360000000 0.2952952837
1.8370000000 0.2930960706
1.8380000000 0.2906892670
1.8390000000 0.2881845112
1.8400000000 0.2855381046
1.8410000000 0.2827059445
1.8420000000 0.2796604641
1.8430000000 0.2763603580
1.8440000000 0.2727843033
1.8450000000 0.2689326968
1.8460000000 0.2648462748
1.8470000000 0.2606037906
1.8480000000 0.2563306683
1.8490000000 0.2522754585
1.8500000000 0.2488001376
1.8510000000 0.2464142344
1.8520000000 0.2459227833
1.8530000000 0.2482560989
1.8540000000 0.2544214625
1.8550000000 0.2657330147
1.8560000000 0.2834267012
1.8570000000 0.3087908214
1.8580000000 0.3426234958
1.8590000000 0.3766380278
1.8600000000 0.4276760451
1.8610000000 0.4843295205
1.8620000000 0.5436898348
1.8630000000 0.6027869345
1.8640000000 0.6589023354
1.8650000000 0.7101095276
1.8660000000 0.7555119276
1.8670000000 0.7952457821
1.8680000000 0.8302073780
1.8690000000 0.8617778245
1.8700000000 0.8915267457
1.8710000000 0.9209257316
1.8720000000 0.9512404957
1.8730000000 0.9833378496
1.8740000000 1.0177486605
1.8750000000 1.0545581487
1.8760000000 1.0934075790
1.8770000000 1.1335014482
1.8780000000 1.1735691303
1.8790000000 1.2119319496
1.8800000000 1.2465769871
1.8810000000 1.2753544525
1.8820000000 1.2961953386
1.8830000000 1.3073605772
1.8840000000 1.3111262395
1.8850000000 1.3001900804
1.8860000000 1.2786577301
1.8870000000 1.2478059363
1.8880000000 1.2094194026
1.8890000000 1.1655399791
1.8900000000 1.1182088010
1.8910000000 1.0693135955
1.8920000000 1.0204390476
1.8930000000 0.9727843424
1.8940000000 0.9272496996
1.8950000000 0.8844170439
1.8960000000 0.8446307265
1.8970000000 0.8080423241
1.8980000000 0.7746610353
1.8990000000 0.7444059120
1.9000000000 0.7171463652
1.9010000000 0.6920273527
1.9020000000 0.6697725099
1.9030000000 0.6501578306
1.9040000000 0.6329652060
1.9050000000 0.6179903936
1.9060000000 0.6050441379
1.9070000000 0.5939533949
1.9080000000 0.5845626941
1.9090000000 0.5775368111
1.9100000000 0.5711137975
1.9110000000 0.5660344200
1.9120000000 0.5622038588
1.9130000000 0.5595387118
1.9140000000 0.5579722368
1.9150000000 0.5574445932
1.9160000000 0.5579071281
1.9170000000 0.5593203688
1.9180000000 0.5616506747
1.9190000000 0.5648715900
1.9200000000 0.5689654086
1.9210000000 0.5739183192
1.9220000000 0.5797242505
1.9230000000 0.5863821600
1.9240000000 0.5938948994
1.9250000000 0.6022742846
1.9260000000 0.6115331126
1.9270000000 0.6216933946
1.9280000000 0.6327792355
1.9290000000 0.6448220043
1.9300000000 0.6578586567
1.9310000000 0.6719307671
1.9320000000 0.6870882358
1.9330000000 0.7037648652
1.9340000000 0.7212531999
1.9350000000 0.7400134127
1.9360000000 0.7601246837
1.9370000000 0.7816731427
1.9380000000 0.8047561374
1.9390000000 0.8294813562
1.9400000000 0.8559670997
1.9410000000 0.8843471809
1.9420000000 0.9147671638
1.9430000000 0.9473924627
1.9440000000 0.9824018412
1.9450000000 1.0199982432
1.9460000000 1.0604047261
1.9470000000 1.1038682427
1.9480000000 1.1506668410
1.9490000000 1.2011040420
1.9500000000 1.2555218307
1.9510000000 1.3143006395
1.9520000000 1.3778594096
1.9530000000 1.4466694539
1.9540000000 1.5212494926
1.9550000000 1.6021760847
1.9560000000 1.6900853443
1.9570000000 1.7856866705
1.9580000000 1.8897510818
1.9590000000 2.0033549512
1.9600000000 2.1269304754
1.9610000000 2.2617248220
1.9620000000 2.4087107027
1.9630000000 2.5689750270
1.9640000000 2.7435682080
1.9650000000 2.9334831927
1.9660000000 3.1395764953
1.9670000000 3.3624540270
1.9680000000 3.6023382531
1.9690000000 3.8588641408
1.9700000000 4.1308113766
1.9710000000 4.4158775013
1.9720000000 4.7103102002
1.9730000000 5.0086578418
1.9740000000 5.3035617560
1.9750000000 5.5857337765
1.9760000000 5.8442766194
1.9770000000 6.0673209205
1.9780000000 6.2431188733
1.9790000000 6.3613995042
1.9800000000 6.4148440483
1.9810000000 6.4002321608
1.9820000000 6.3190544443
1.9830000000 6.1772850929
1.9840000000 5.9845540837
1.9850000000 5.7528435791
1.9860000000 5.4944620653
1.9870000000 5.2217767203
1.9880000000 4.9451497099
1.9890000000 4.6734752814
1.9900000000 4.4133904092
1.9910000000 4.1696006323
1.9920000000 3.9451192541
1.9930000000 3.7416147077
1.9940000000 3.5596112648
1.9950000000 3.3988549745
1.9960000000 3.2584082763
1.9970000000 3.1368527434
1.9980000000 3.0323087036
1.9990000000 2.9425629525
2.0000000000 2.8650626959
