# Energy(eV)	P_integrated for V0 = 0.0958 eV, theta = 0.6618 mrad
1.3590000000 0.0033284556
1.3600000000 0.0033284556
1.3610000000 0.0033284556
1.3620000000 0.0033284556
1.3630000000 0.0033284556
1.3640000000 0.0033284556
1.3780000000 0.0033284556
1.3790000000 0.1696194044
1.3800000000 0.7986133879
1.3810000000 1.5462791090
1.3820000000 2.2872560130
1.3830000000 2.8624941530
1.3840000000 3.1534128485
1.3850000000 3.1407200103
1.3860000000 2.8972757150
1.3870000000 2.5325141986
1.3880000000 2.1392175917
1.3890000000 1.7748895677
1.3900000000 1.4645450414
1.3910000000 1.2130662996
1.3920000000 1.0149949871
1.3930000000 0.8841495219
1.3940000000 0.7634636584
1.3950000000 0.6708492542
1.3960000000 0.5998909149
1.3970000000 0.5455249675
1.3980000000 0.5039797255
1.3990000000 0.4722496102
1.4000000000 0.4481895249
1.4010000000 0.4301921344
1.4020000000 0.4169927479
1.4030000000 0.4076835618
1.4040000000 0.4015904275
1.4050000000 0.3982104796
1.4060000000 0.3971904804
1.4070000000 0.3982721529
1.4080000000 0.4053865624
1.4090000000 0.4099156273
1.4100000000 0.4163392613
1.4110000000 0.4246782411
1.4120000000 0.4350328962
1.4130000000 0.4475641812
1.4140000000 0.4624905986
1.4150000000 0.4801186999
1.4160000000 0.5008370765
1.4170000000 0.5251338595
1.4180000000 0.5536263615
1.4190000000 0.5870845772
1.4200000000 0.6264511924
1.4210000000 0.6728832982
1.4220000000 0.7293077150
1.4230000000 0.7941166536
1.4240000000 0.8707219935
1.4250000000 0.9608263218
1.4260000000 1.0656563900
1.4270000000 1.1851425486
1.4280000000 1.3165254557
1.4290000000 1.4524885089
1.4300000000 1.5794678388
1.4310000000 1.6779201659
1.4320000000 1.7268115122
1.4330000000 1.7122625345
1.4340000000 1.6351501100
1.4350000000 1.5111309000
1.4360000000 1.3628134552
1.4370000000 1.2113956548
1.4380000000 1.0690031067
1.4390000000 0.9431318861
1.4400000000 0.8355214123
1.4410000000 0.7453426921
1.4420000000 0.6705333494
1.4430000000 0.6087329739
1.4440000000 0.5577002935
1.4450000000 0.5154892868
1.4460000000 0.4804827184
1.4470000000 0.4513514701
1.4480000000 0.4270306616
1.4490000000 0.4066611479
1.4500000000 0.3895584658
1.4510000000 0.3751724294
1.4520000000 0.3630598124
1.4530000000 0.3533275796
1.4540000000 0.3447350865
1.4550000000 0.3375480387
1.4560000000 0.3315614137
1.4570000000 0.3266160545
1.4580000000 0.3225831866
1.4590000000 0.3193538883
1.4600000000 0.3168403235
1.4610000000 0.3149689357
1.4620000000 0.3136784213
1.4630000000 0.3129202208
1.4640000000 0.3126519533
1.4650000000 0.3128395955
1.4660000000 0.3134571585
1.4670000000 0.3144829512
1.4680000000 0.3162459241
1.4690000000 0.3180357517
1.4700000000 0.3201964618
1.4710000000 0.3227287378
1.4720000000 0.3256300439
1.4730000000 0.3289039506
1.4740000000 0.3325570227
1.4750000000 0.3365995976
1.4760000000 0.3410459641
1.4770000000 0.3459134193
1.4780000000 0.3512231177
1.4790000000 0.3570021271
1.4800000000 0.3632812632
1.4810000000 0.3700957090
1.4820000000 0.3774879316
1.4830000000 0.3855072805
1.4840000000 0.3944845298
1.4850000000 0.4039308822
1.4860000000 0.4141924438
1.4870000000 0.4253752526
1.4880000000 0.4375732746
1.4890000000 0.4509049763
1.4900000000 0.4655076359
1.4910000000 0.4815463602
1.4920000000 0.4992078594
1.4930000000 0.5187162200
1.4940000000 0.5403402997
1.4950000000 0.5643926411
1.4960000000 0.5912428256
1.4970000000 0.6213391753
1.4980000000 0.6552091454
1.4990000000 0.6934835268
1.5000000000 0.7369231125
1.5010000000 0.7887659344
1.5020000000 0.8479597652
1.5030000000 0.9162998903
1.5040000000 0.9953154365
1.5050000000 1.0868058058
1.5060000000 1.1926574652
1.5070000000 1.3146094470
1.5080000000 1.4538005670
1.5090000000 1.6099828023
1.5100000000 1.7803339007
1.5110000000 1.9577730532
1.5120000000 2.1295953660
1.5130000000 2.2772432459
1.5140000000 2.3790810560
1.5150000000 2.4165869004
1.5160000000 2.3818092639
1.5170000000 2.2811368124
1.5180000000 2.1328642503
1.5190000000 1.9602466428
1.5200000000 1.7814912545
1.5210000000 1.6114091669
1.5220000000 1.4577080928
1.5230000000 1.3233731998
1.5240000000 1.2084903058
1.5250000000 1.1116009934
1.5260000000 1.0306230489
1.5270000000 0.9633552276
1.5280000000 0.9077489302
1.5290000000 0.8619850101
1.5300000000 0.8245200671
1.5310000000 0.7940653100
1.5320000000 0.7695565554
1.5330000000 0.7501038103
1.5340000000 0.7350229993
1.5350000000 0.7237248664
1.5360000000 0.7157118306
1.5370000000 0.7106136201
1.5380000000 0.7081137364
1.5390000000 0.7079620209
1.5400000000 0.7099538840
1.5410000000 0.7139248272
1.5420000000 0.7197481151
1.5430000000 0.7273263684
1.5440000000 0.7365851377
1.5450000000 0.7474755032
1.5460000000 0.7599680796
1.5470000000 0.7740462686
1.5480000000 0.7897166632
1.5490000000 0.8069974514
1.5500000000 0.8258779092
1.5510000000 0.8464923392
1.5520000000 0.8688412925
1.5530000000 0.8930457325
1.5540000000 0.9191776552
1.5550000000 0.9473457936
1.5560000000 0.9776780954
1.5570000000 1.0103204820
1.5580000000 1.0454379942
1.5590000000 1.0832223767
1.5600000000 1.1238853366
1.5610000000 1.1676720818
1.5620000000 1.2148565104
1.5630000000 1.2657533920
1.5640000000 1.3207132099
1.5650000000 1.3801406437
1.5660000000 1.4444923623
1.5670000000 1.5142861551
1.5680000000 1.5899065689
1.5690000000 1.6724012991
1.5700000000 1.7624337443
1.5710000000 1.8608641356
1.5720000000 1.9687264195
1.5730000000 2.0872221352
1.5740000000 2.2177390370
1.5750000000 2.3618964637
1.5760000000 2.5215909764
1.5770000000 2.6990277519
1.5780000000 2.8968020309
1.5790000000 3.1179528773
1.5800000000 3.3660540479
1.5810000000 3.6453165458
1.5820000000 3.9606710118
1.5830000000 4.3178784338
1.5840000000 4.7236352391
1.5850000000 5.1856254167
1.5860000000 5.7117826151
1.5870000000 6.3127595240
1.5880000000 6.9980552991
1.5890000000 7.7766941361
1.5900000000 8.6556759777
1.5910000000 9.6371056660
1.5920000000 10.7141232822
1.5930000000 11.8658282566
1.5940000000 13.0514829598
1.5950000000 14.2068761367
1.5960000000 15.2462555312
1.5970000000 16.0738564664
1.5980000000 16.6054765435
1.5990000000 16.7935167976
1.6000000000 16.6436102746
1.6010000000 16.2177010061
1.6020000000 15.6054784026
1.6030000000 14.9031036165
1.6040000000 14.1976895273
1.6050000000 13.5508308409
1.6060000000 13.0077262116
1.6070000000 12.5944687379
1.6080000000 12.3216717589
1.6090000000 12.1894208031
1.6100000000 12.1881566265
1.6110000000 12.2982405614
1.6120000000 12.4881428903
1.6130000000 12.7127412543
1.6140000000 12.9138453845
1.6150000000 13.0258324889
1.6160000000 12.9872787523
1.6170000000 12.7567259855
1.6180000000 12.3255183928
1.6190000000 11.7202209470
1.6200000000 10.9932111083
1.6210000000 10.2063923292
1.6220000000 9.4163455071
1.6230000000 8.6677919739
1.6240000000 7.9849793540
1.6250000000 7.3832895648
1.6260000000 6.8680942236
1.6270000000 6.4385054679
1.6280000000 6.0908215788
1.6290000000 5.8202859303
1.6300000000 5.6222654646
1.6310000000 5.4930066620
1.6320000000 5.4299827442
1.6330000000 5.4320354213
1.6340000000 5.4995643486
1.6350000000 5.6344911292
1.6360000000 5.8403169931
1.6370000000 6.1218617889
1.6380000000 6.4851419428
1.6390000000 6.9367378477
1.6400000000 7.4828372624
1.6410000000 8.1272918954
1.6420000000 8.8699658770
1.6430000000 9.6986873892
1.6440000000 10.5887780712
1.6450000000 11.4938493949
1.6460000000 12.3445797680
1.6470000000 13.0519065239
1.6480000000 13.5218618383
1.6490000000 13.6796123322
1.6500000000 13.4936795893
1.6510000000 12.9871756246
1.6520000000 12.2289333621
1.6530000000 11.3102773126
1.6540000000 10.3203282930
1.6550000000 9.3302816966
1.6560000000 8.3881179530
1.6570000000 7.5208597181
1.6580000000 6.7398737063
1.6590000000 6.0463743573
1.6600000000 5.4357273189
1.6610000000 4.9004297947
1.6620000000 4.4309849558
1.6630000000 4.0208165830
1.6640000000 3.6612429821
1.6650000000 3.3453864272
1.6660000000 3.0670680270
1.6670000000 2.8210062146
1.6680000000 2.6027080245
1.6690000000 2.4083492967
1.6700000000 2.2346679777
1.6710000000 2.0789265715
1.6720000000 1.9388118154
1.6730000000 1.8123531022
1.6740000000 1.6979078054
1.6750000000 1.5940809954
1.6760000000 1.4997196359
1.6770000000 1.4138503642
1.6780000000 1.3357140639
1.6790000000 1.2647281918
1.6800000000 1.2004750454
1.6810000000 1.1427250607
1.6820000000 1.0901757999
1.6830000000 1.0453825829
1.6840000000 1.0074246660
1.6850000000 0.9768670269
1.6860000000 0.9542427391
1.6870000000 0.9401742330
1.6880000000 0.9350890438
1.6890000000 0.9389826143
1.6900000000 0.9510377245
1.6910000000 0.9693985714
1.6920000000 0.9909381673
1.6930000000 1.0115552811
1.6940000000 1.0267917573
1.6950000000 1.0327546604
1.6960000000 1.0271372130
1.6970000000 1.0095934793
1.6980000000 0.9817265314
1.6990000000 0.9462995947
1.7000000000 0.9065108947
1.7010000000 0.8641434018
1.7020000000 0.8227324808
1.7030000000 0.7837555470
1.7040000000 0.7485797344
1.7050000000 0.7172892058
1.7060000000 0.6899931591
1.7070000000 0.6665091795
1.7080000000 0.6465483573
1.7090000000 0.6298084868
1.7100000000 0.6160266745
1.7110000000 0.6049543973
1.7120000000 0.5963926286
1.7130000000 0.5901951283
1.7140000000 0.5862698949
1.7150000000 0.5845653841
1.7160000000 0.5850887841
1.7170000000 0.5878764461
1.7180000000 0.5930258333
1.7190000000 0.6006753705
1.7200000000 0.6110157059
1.7210000000 0.6242986567
1.7220000000 0.6408371635
1.7230000000 0.6610090505
1.7240000000 0.6852141685
1.7250000000 0.7141412826
1.7260000000 0.7482403407
1.7270000000 0.7885445338
1.7280000000 0.8358288555
1.7290000000 0.8911136857
1.7300000000 0.9555510286
1.7310000000 1.0303838159
1.7320000000 1.1168839433
1.7330000000 1.2162151564
1.7340000000 1.3292261942
1.7350000000 1.4560868927
1.7360000000 1.5958119981
1.7370000000 1.7455765454
1.7380000000 1.9001060299
1.7390000000 2.0511738716
1.7400000000 2.1877319066
1.7410000000 2.2971799307
1.7420000000 2.3676570473
1.7430000000 2.3909979132
1.7440000000 2.3650692200
1.7450000000 2.2947659578
1.7460000000 2.1883899988
1.7470000000 2.0584431124
1.7480000000 1.9160552653
1.7490000000 1.7708066161
1.7500000000 1.6294826676
1.7510000000 1.4963656454
1.7520000000 1.3737054284
1.7530000000 1.2623436216
1.7540000000 1.1621966381
1.7550000000 1.0726602184
1.7560000000 0.9928525249
1.7570000000 0.9217875158
1.7580000000 0.8585009878
1.7590000000 0.8020719243
1.7600000000 0.7516578761
1.7610000000 0.7065075101
1.7620000000 0.6659665327
1.7630000000 0.6294559224
1.7640000000 0.5964725118
1.7650000000 0.5665876640
1.7660000000 0.5394278082
1.7670000000 0.5142733463
1.7680000000 0.4916293805
1.7690000000 0.4708755344
1.7700000000 0.4517725163
1.7710000000 0.4341569216
1.7720000000 0.4178673008
1.7730000000 0.4027671189
1.7740000000 0.3887325022
1.7750000000 0.3756582559
1.7760000000 0.3634517640
1.7770000000 0.3520316690
1.7780000000 0.3413251436
1.7790000000 0.3312692638
1.7800000000 0.3218127818
1.7810000000 0.3129065118
1.7820000000 0.3045101776
1.7830000000 0.2965928290
1.7840000000 0.2891264391
1.7850000000 0.2820887309
1.7860000000 0.2754648891
1.7870000000 0.2692502313
1.7880000000 0.2634453379
1.7890000000 0.2580600386
1.7900000000 0.2525638170
1.7910000000 0.2480483841
1.7920000000 0.2440725713
1.7930000000 0.2406738248
1.7940000000 0.2379279696
1.7950000000 0.2359377098
1.7960000000 0.2348195100
1.7970000000 0.2347222239
1.7980000000 0.2357966315
1.7990000000 0.2382266463
1.8000000000 0.2421745571
1.8010000000 0.2480672503
1.8020000000 0.2557969037
1.8030000000 0.2653388255
1.8040000000 0.2764908010
1.8050000000 0.2888196886
1.8060000000 0.3016643324
1.8070000000 0.3141615710
1.8080000000 0.3253590783
1.8090000000 0.3343499431
1.8100000000 0.3404752341
1.8110000000 0.3433915825
1.8120000000 0.3422762272
1.8130000000 0.3392894278
1.8140000000 0.3342193042
1.8150000000 0.3275564422
1.8160000000 0.3200126554
1.8170000000 0.3120898084
1.8180000000 0.3041689070
1.8190000000 0.2965041654
1.8200000000 0.2892483858
1.8210000000 0.2824851434
1.8220000000 0.2762242085
1.8230000000 0.2704486702
1.8240000000 0.2651173065
1.8250000000 0.2601935681
1.8260000000 0.2556264182
1.8270000000 0.2513589331
1.8280000000 0.2473406286
1.8290000000 0.2435224865
1.8300000000 0.2398596359
1.8310000000 0.2363073390
1.8320000000 0.2328204971
1.8330000000 0.2293593171
1.8340000000 0.2258890522
1.8350000000 0.2200447450
1.8360000000 0.2162368156
1.8370000000 0.2123856079
1.8380000000 0.2082153957
1.8390000000 0.2037951368
1.8400000000 0.1990754084
1.8410000000 0.1940062429
1.8420000000 0.1885506102
1.8430000000 0.1826600210
1.8440000000 0.1763024910
1.8450000000 0.1694683327
1.8460000000 0.1621834739
1.8470000000 0.1545152478
1.8480000000 0.1465756481
1.8490000000 0.1386004780
1.8500000000 0.1309387310
1.8510000000 0.1240917022
1.8520000000 0.1189546896
1.8530000000 0.1164080753
1.8540000000 0.1173190625
1.8550000000 0.1229609815
1.8560000000 0.1345148009
1.8570000000 0.1534606126
1.8580000000 0.1806594191
1.8590000000 0.2074966673
1.8600000000 0.2510475367
1.8610000000 0.2996325856
1.8620000000 0.3502694562
1.8630000000 0.3998276926
1.8640000000 0.4454413652
1.8650000000 0.4850352247
1.8660000000 0.5175674779
1.8670000000 0.5430343864
1.8680000000 0.5622047012
1.8690000000 0.5763492494
1.8700000000 0.5869474668
1.8710000000 0.5954058566
1.8720000000 0.6029730407
1.8730000000 0.6105587640
1.8740000000 0.6188304846
1.8750000000 0.6281324196
1.8760000000 0.6385168941
1.8770000000 0.6497842232
1.8780000000 0.6614653055
1.8790000000 0.6728761995
1.8800000000 0.6831611758
1.8810000000 0.6913935825
1.8820000000 0.6966740127
1.8830000000 0.6982261741
1.8840000000 0.6987766476
1.8850000000 0.6914889420
1.8860000000 0.6800077393
1.8870000000 0.6648524066
1.8880000000 0.6467630607
1.8890000000 0.6265849725
1.8900000000 0.6051664166
1.8910000000 0.5832933730
1.8920000000 0.5616284527
1.8930000000 0.5406620309
1.8940000000 0.5207653726
1.8950000000 0.5021755346
1.8960000000 0.4850283942
1.8970000000 0.4693788628
1.8980000000 0.4552215887
1.8990000000 0.4425136686
1.9000000000 0.4311948479
1.9010000000 0.4210037744
1.9020000000 0.4121439724
1.9030000000 0.4045162038
1.9040000000 0.3980251073
1.9050000000 0.3925810730
1.9060000000 0.3881010988
1.9070000000 0.3845098590
1.9080000000 0.3817405532
1.9090000000 0.3804839160
1.9100000000 0.3791550733
1.9110000000 0.3785005088
1.9120000000 0.3784799979
1.9130000000 0.3790600353
1.9140000000 0.3802139982
1.9150000000 0.3819196986
1.9160000000 0.3841601309
1.9170000000 0.3869216329
1.9180000000 0.3901944605
1.9190000000 0.3939724744
1.9200000000 0.3982531178
1.9210000000 0.4030371553
1.9220000000 0.4083276624
1.9230000000 0.4141316799
1.9240000000 0.4204590435
1.9250000000 0.4273223408
1.9260000000 0.4347377099
1.9270000000 0.4427239752
1.9280000000 0.4513029089
1.9290000000 0.4605004973
1.9300000000 0.4703452457
1.9310000000 0.4808700770
1.9320000000 0.4921121172
1.9330000000 0.5044571826
1.9340000000 0.5172505360
1.9350000000 0.5308980061
1.9360000000 0.5454567652
1.9370000000 0.5609887872
1.9380000000 0.5775625679
1.9390000000 0.5952545905
1.9400000000 0.6141478508
1.9410000000 0.6343374830
1.9420000000 0.6559239929
1.9430000000 0.6790235148
1.9440000000 0.7037623255
1.9450000000 0.7302792605
1.9460000000 0.7587311126
1.9470000000 0.7892900555
1.9480000000 0.8221488962
1.9490000000 0.8575180875
1.9500000000 0.8956346502
1.9510000000 0.9367623499
1.9520000000 0.9811926980
1.9530000000 1.0292503380
1.9540000000 1.0812962174
1.9550000000 1.1377300205
1.9560000000 1.1989892493
1.9570000000 1.2655671376
1.9580000000 1.3379974087
1.9590000000 1.4170658558
1.9600000000 1.5029837865
1.9610000000 1.5966579204
1.9620000000 1.6987610623
1.9630000000 1.8100424484
1.9640000000 1.9312306063
1.9650000000 2.0630066771
1.9660000000 2.2059614590
1.9670000000 2.3605106492
1.9680000000 2.5268026863
1.9690000000 2.7045809070
1.9700000000 2.8929977127
1.9710000000 3.0904456525
1.9720000000 3.2943270147
1.9730000000 3.5008533386
1.9740000000 3.7049313811
1.9750000000 3.9001259115
1.9760000000 4.0788817707
1.9770000000 4.2329934251
1.9780000000 4.3543238422
1.9790000000 4.4357736978
1.9800000000 4.4722810645
1.9810000000 4.4616352544
1.9820000000 4.4048668561
1.9830000000 4.3061298332
1.9840000000 4.1720933938
1.9850000000 4.0110623375
1.9860000000 3.8315351649
1.9870000000 3.6420874494
1.9880000000 3.4498576451
1.9890000000 3.2610033406
1.9900000000 3.0801027823
1.9910000000 2.9104039064
1.9920000000 2.7539829726
1.9930000000 2.6119771419
1.9940000000 2.4847607915
1.9950000000 2.3721516604
1.9960000000 2.2735156157
1.9970000000 2.1878895401
1.9980000000 2.1140108694
1.9990000000 2.0503865107
2.0000000000 1.9953179673
