# Energy(eV)	P_integrated for V0 = 0.6721 eV, theta = 1.8380 mrad
1.3590000000 0.0038313773
1.3600000000 0.0038313773
1.3610000000 0.0038313773
1.3620000000 0.0038313773
1.3630000000 0.0038313773
1.3640000000 0.0038313773
1.3780000000 0.0038313773
1.3790000000 0.1951414823
1.3800000000 0.6756240681
1.3810000000 1.2458316370
1.3820000000 1.8104356185
1.3830000000 2.2485149873
1.3840000000 2.4699098829
1.3850000000 2.4599501533
1.3860000000 2.2740663031
1.3870000000 1.9955687666
1.3880000000 1.6951668406
1.3890000000 1.4167495656
1.3900000000 1.1794763684
1.3910000000 0.9871526900
1.3920000000 0.8356817493
1.3930000000 0.7356811162
1.3940000000 0.6435840955
1.3950000000 0.5731050583
1.3960000000 0.5193462134
1.3970000000 0.4784546142
1.3980000000 0.4475566213
1.3990000000 0.4243618097
1.4000000000 0.4072399262
1.4010000000 0.3949727917
1.4020000000 0.3866059474
1.4030000000 0.3814630718
1.4040000000 0.3790483177
1.4050000000 0.3790021969
1.4060000000 0.3810841251
1.4070000000 0.3851355099
1.4080000000 0.3942329140
1.4090000000 0.4017863751
1.4100000000 0.4113079914
1.4110000000 0.4228940380
1.4120000000 0.4367158011
1.4130000000 0.4530072679
1.4140000000 0.4720738202
1.4150000000 0.4943159439
1.4160000000 0.5202372977
1.4170000000 0.5504614970
1.4180000000 0.5857692582
1.4190000000 0.6271285026
1.4200000000 0.6757249207
1.4210000000 0.7330102620
1.4220000000 0.8019191401
1.4230000000 0.8819859242
1.4240000000 0.9767248849
1.4250000000 1.0883260602
1.4260000000 1.2184301962
1.4270000000 1.3671071711
1.4280000000 1.5311467199
1.4290000000 1.7017066243
1.4300000000 1.8621583071
1.4310000000 1.9883103548
1.4320000000 2.0538464619
1.4330000000 2.0410208918
1.4340000000 1.9502466422
1.4350000000 1.8003817266
1.4360000000 1.6192019976
1.4370000000 1.4326915465
1.4380000000 1.2567786930
1.4390000000 1.1006552478
1.4400000000 0.9667043269
1.4410000000 0.8540629343
1.4420000000 0.7602935923
1.4430000000 0.6825479796
1.4440000000 0.6180976412
1.4450000000 0.5645603084
1.4460000000 0.5199457488
1.4470000000 0.4826160001
1.4480000000 0.4512534698
1.4490000000 0.4247935938
1.4500000000 0.4023866852
1.4510000000 0.3833469759
1.4520000000 0.3671218268
1.4530000000 0.3536238006
1.4540000000 0.3417438480
1.4550000000 0.3315933502
1.4560000000 0.3229093982
1.4570000000 0.3154899483
1.4580000000 0.3091703437
1.4590000000 0.3038117918
1.4600000000 0.2992999025
1.4610000000 0.2955391640
1.4620000000 0.2924488027
1.4630000000 0.2899625464
1.4640000000 0.2880230077
1.4650000000 0.2865820316
1.4660000000 0.2856008649
1.4670000000 0.2850463647
1.4680000000 0.2851622089
1.4690000000 0.2853779728
1.4700000000 0.2859505394
1.4710000000 0.2868725264
1.4720000000 0.2881299323
1.4730000000 0.2897168058
1.4740000000 0.2916289202
1.4750000000 0.2938660267
1.4760000000 0.2964308424
1.4770000000 0.2993286344
1.4780000000 0.3025674999
1.4790000000 0.3061596031
1.4800000000 0.3101201930
1.4810000000 0.3144675704
1.4820000000 0.3192242884
1.4830000000 0.3244179042
1.4840000000 0.3302967216
1.4850000000 0.3364611928
1.4860000000 0.3431759295
1.4870000000 0.3504930464
1.4880000000 0.3584738183
1.4890000000 0.3671883367
1.4900000000 0.3767172900
1.4910000000 0.3871594513
1.4920000000 0.3986276196
1.4930000000 0.4112557227
1.4940000000 0.4252037602
1.4950000000 0.4406602640
1.4960000000 0.4578456627
1.4970000000 0.4770277784
1.4980000000 0.4985233406
1.4990000000 0.5227083484
1.5000000000 0.5500365000
1.5010000000 0.5825978852
1.5020000000 0.6195837024
1.5030000000 0.6620709615
1.5040000000 0.7109778091
1.5050000000 0.7673670168
1.5060000000 0.8323436012
1.5070000000 0.9069135621
1.5080000000 0.9917138692
1.5090000000 1.0865327202
1.5100000000 1.1896092737
1.5110000000 1.2966317082
1.5120000000 1.3999380286
1.5130000000 1.4884154843
1.5140000000 1.5491978524
1.5150000000 1.5713786392
1.5160000000 1.5504517115
1.5170000000 1.4904882021
1.5180000000 1.4025788129
1.5190000000 1.3007166437
1.5200000000 1.1957226256
1.5210000000 1.0963971239
1.5220000000 1.0072569253
1.5230000000 0.9300043810
1.5240000000 0.8646269251
1.5250000000 0.8102091434
1.5260000000 0.7654756344
1.5270000000 0.7290935606
1.5280000000 0.6998288265
1.5290000000 0.6765904485
1.5300000000 0.6584604735
1.5310000000 0.6446717297
1.5320000000 0.6345959265
1.5330000000 0.6277182822
1.5340000000 0.6236245692
1.5350000000 0.6219734156
1.5360000000 0.6224962744
1.5370000000 0.6249778963
1.5380000000 0.6292448060
1.5390000000 0.6351622906
1.5400000000 0.6426263548
1.5410000000 0.6515550559
1.5420000000 0.6618946480
1.5430000000 0.6736064963
1.5440000000 0.6866699539
1.5450000000 0.7010794197
1.5460000000 0.7168455096
1.5470000000 0.7339877364
1.5480000000 0.7525406910
1.5490000000 0.7725492491
1.5500000000 0.7940382975
1.5510000000 0.8171433931
1.5520000000 0.8418939505
1.5530000000 0.8684296442
1.5540000000 0.8968397534
1.5550000000 0.9272492217
1.5560000000 0.9598026746
1.5570000000 0.9946585305
1.5580000000 1.0319995426
1.5590000000 1.0720294143
1.5600000000 1.1149774949
1.5610000000 1.1611041949
1.5620000000 1.2106994096
1.5630000000 1.2640936822
1.5640000000 1.3216575173
1.5650000000 1.3838152433
1.5660000000 1.4510443934
1.5670000000 1.5238890731
1.5680000000 1.6027777446
1.5690000000 1.6887521490
1.5700000000 1.7825226543
1.5710000000 1.8849886869
1.5720000000 1.9972297056
1.5730000000 2.1204936770
1.5740000000 2.2562272353
1.5750000000 2.4061160925
1.5760000000 2.5721305310
1.5770000000 2.7565679034
1.5780000000 2.9621212648
1.5790000000 3.1919686735
1.5800000000 3.4498133569
1.5810000000 3.7400453282
1.5820000000 4.0677901317
1.5830000000 4.4390673957
1.5840000000 4.8608381601
1.5850000000 5.3411234259
1.5860000000 5.8882803881
1.5870000000 6.5133422360
1.5880000000 7.2262769765
1.5890000000 8.0366398440
1.5900000000 8.9518958914
1.5910000000 9.9745137340
1.5920000000 11.0977820802
1.5930000000 12.3004576683
1.5940000000 13.5408528701
1.5950000000 14.7529282174
1.5960000000 15.8482851554
1.5970000000 16.7278875093
1.5980000000 17.3044601624
1.5990000000 17.5283855753
1.6000000000 17.4050853143
1.6010000000 16.9980686966
1.6020000000 16.4004906903
1.6030000000 15.7122592366
1.6040000000 15.0242254820
1.6050000000 14.4012131206
1.6060000000 13.8910629658
1.6070000000 13.5216830020
1.6080000000 13.3049113419
1.6090000000 13.2411587193
1.6100000000 13.3200547638
1.6110000000 13.5196141631
1.6120000000 13.8037978323
1.6130000000 14.1203971567
1.6140000000 14.4015283004
1.6150000000 14.5701835617
1.6160000000 14.5540389008
1.6170000000 14.3040814673
1.6180000000 13.8099454935
1.6190000000 13.1028721640
1.6200000000 12.2448418403
1.6210000000 11.3091222544
1.6220000000 10.3628102645
1.6230000000 9.4588132007
1.6240000000 8.6260883122
1.6250000000 7.8827477591
1.6260000000 7.2348103476
1.6270000000 6.6808231679
1.6280000000 6.2157568220
1.6290000000 5.8331558649
1.6300000000 5.5264989902
1.6310000000 5.2900167548
1.6320000000 5.1191210747
1.6330000000 5.0105621923
1.6340000000 4.9625119720
1.6350000000 4.9745968950
1.6360000000 5.0478671135
1.6370000000 5.1845793877
1.6380000000 5.3880878452
1.6390000000 5.6623593041
1.6400000000 6.0112767614
1.6410000000 6.4371910480
1.6420000000 6.9399873277
1.6430000000 7.5100707874
1.6440000000 8.1297533798
1.6450000000 8.7652380023
1.6460000000 9.3660031603
1.6470000000 9.8669016073
1.6480000000 10.1988468122
1.6490000000 10.3063359343
1.6500000000 10.1651521927
1.6510000000 9.7908502205
1.6520000000 9.2325698604
1.6530000000 8.5562527867
1.6540000000 7.8266455121
1.6550000000 7.0957376452
1.6560000000 6.3987633740
1.6570000000 5.7556984631
1.6580000000 5.1751113039
1.6590000000 4.6581282475
1.6600000000 4.2015447557
1.6610000000 3.8000217068
1.6620000000 3.4465057884
1.6630000000 3.1366640510
1.6640000000 2.8639960636
1.6650000000 2.6234911130
1.6660000000 2.4106513881
1.6670000000 2.2216121998
1.6680000000 2.0530871631
1.6690000000 1.9022841691
1.6700000000 1.7667941184
1.6710000000 1.6446211461
1.6720000000 1.5340830170
1.6730000000 1.4337288789
1.6740000000 1.3423887675
1.6750000000 1.2590743223
1.6760000000 1.1829973481
1.6770000000 1.1135119788
1.6780000000 1.0501768519
1.6790000000 0.9927269456
1.6800000000 0.9410693011
1.6810000000 0.8953326086
1.6820000000 0.8545560278
1.6830000000 0.8217796113
1.6840000000 0.7966037442
1.6850000000 0.7801574731
1.6860000000 0.7735751090
1.6870000000 0.7780914529
1.6880000000 0.7946267421
1.6890000000 0.8234156398
1.6900000000 0.8634160441
1.6910000000 0.9119620871
1.6920000000 0.9643819287
1.6930000000 1.0144344346
1.6940000000 1.0552774616
1.6950000000 1.0809090896
1.6960000000 1.0877275331
1.6970000000 1.0751596247
1.6980000000 1.0456394707
1.6990000000 1.0034128614
1.7000000000 0.9534138252
1.7010000000 0.8986805851
1.7020000000 0.8443511595
1.7030000000 0.7929778905
1.7040000000 0.7461783315
1.7050000000 0.7043951095
1.7060000000 0.6677304116
1.7070000000 0.6359423938
1.7080000000 0.6085817467
1.7090000000 0.5851681426
1.7100000000 0.5652718596
1.7110000000 0.5484746160
1.7120000000 0.5344199566
1.7130000000 0.5228224765
1.7140000000 0.5134600424
1.7150000000 0.5061607607
1.7160000000 0.5008185767
1.7170000000 0.4973529511
1.7180000000 0.4957473039
1.7190000000 0.4960184715
1.7200000000 0.4982256485
1.7210000000 0.5024795609
1.7220000000 0.5089346956
1.7230000000 0.5177889471
1.7240000000 0.5292696406
1.7250000000 0.5437544252
1.7260000000 0.5615030112
1.7270000000 0.5831537290
1.7280000000 0.6091625570
1.7290000000 0.6401478373
1.7300000000 0.6768163526
1.7310000000 0.7199375460
1.7320000000 0.7703053483
1.7330000000 0.8286660988
1.7340000000 0.8955824754
1.7350000000 0.9712217052
1.7360000000 1.0550658384
1.7370000000 1.1454860503
1.7380000000 1.2393690207
1.7390000000 1.3317824353
1.7400000000 1.4160360860
1.7410000000 1.4844204310
1.7420000000 1.5295845874
1.7430000000 1.5463473200
1.7440000000 1.5331493888
1.7450000000 1.4927177438
1.7460000000 1.4299128971
1.7470000000 1.3522233035
1.7480000000 1.2664514232
1.7490000000 1.1784391810
1.7500000000 1.0923829267
1.7510000000 1.0109757023
1.7520000000 0.9356611879
1.7530000000 0.8670241046
1.7540000000 0.8050679336
1.7550000000 0.7494727986
1.7560000000 0.6997359369
1.7570000000 0.6552809380
1.7580000000 0.6155422406
1.7590000000 0.5799718966
1.7600000000 0.5480666231
1.7610000000 0.5193770173
1.7620000000 0.4935092735
1.7630000000 0.4701132174
1.7640000000 0.4488832501
1.7650000000 0.4295603376
1.7660000000 0.4119166675
1.7670000000 0.3954180469
1.7680000000 0.3805633773
1.7690000000 0.3668679377
1.7700000000 0.3542049727
1.7710000000 0.3424660135
1.7720000000 0.3315498563
1.7730000000 0.3213749639
1.7740000000 0.3118636562
1.7750000000 0.3029519857
1.7760000000 0.2945834715
1.7770000000 0.2867085917
1.7780000000 0.2792833811
1.7790000000 0.2722705714
1.7800000000 0.2656421259
1.7810000000 0.2593692410
1.7820000000 0.2534325167
1.7830000000 0.2478189149
1.7840000000 0.2425178374
1.7850000000 0.2375246847
1.7860000000 0.2328418235
1.7870000000 0.2284829203
1.7880000000 0.2244681908
1.7890000000 0.2208290448
1.7900000000 0.2171117357
1.7910000000 0.2143083452
1.7920000000 0.2121076936
1.7930000000 0.2105632983
1.7940000000 0.2097955319
1.7950000000 0.2099632629
1.7960000000 0.2112436951
1.7970000000 0.2138627808
1.7980000000 0.2180476922
1.7990000000 0.2240723798
1.8000000000 0.2321824901
1.8010000000 0.2430359187
1.8020000000 0.2564528730
1.8030000000 0.2724062887
1.8040000000 0.2906085785
1.8050000000 0.3104371757
1.8060000000 0.3309324176
1.8070000000 0.3508384466
1.8080000000 0.3687684048
1.8090000000 0.3834057352
1.8100000000 0.3937971749
1.8110000000 0.3994613660
1.8120000000 0.3997080034
1.8130000000 0.3967478914
1.8140000000 0.3907399923
1.8150000000 0.3825046521
1.8160000000 0.3730507933
1.8170000000 0.3631235098
1.8180000000 0.3532804487
1.8190000000 0.3438931386
1.8200000000 0.3351786624
1.8210000000 0.3272553472
1.8220000000 0.3201324102
1.8230000000 0.3137819358
1.8240000000 0.3081453868
1.8250000000 0.3031666314
1.8260000000 0.2987712804
1.8270000000 0.2948847315
1.8280000000 0.2914365793
1.8290000000 0.2883664989
1.8300000000 0.2856157703
1.8310000000 0.2831345381
1.8320000000 0.2808697514
1.8330000000 0.2787788710
1.8340000000 0.2768282021
1.8350000000 0.2729448238
1.8360000000 0.2709824443
1.8370000000 0.2691606190
1.8380000000 0.2671633833
1.8390000000 0.2650920231
1.8400000000 0.2629082283
1.8410000000 0.2605728643
1.8420000000 0.2580622486
1.8430000000 0.2553400611
1.8440000000 0.2523882499
1.8450000000 0.2492080778
1.8460000000 0.2458373389
1.8470000000 0.2423476168
1.8480000000 0.2388521866
1.8490000000 0.2355745482
1.8500000000 0.2328395277
1.8510000000 0.2311034601
1.8520000000 0.2310773726
1.8530000000 0.2335978950
1.8540000000 0.2395785872
1.8550000000 0.2501974916
1.8560000000 0.2665644957
1.8570000000 0.2898137865
1.8580000000 0.3206520504
1.8590000000 0.3517019958
1.8600000000 0.3979968713
1.8610000000 0.4493641190
1.8620000000 0.5032097937
1.8630000000 0.5568938148
1.8640000000 0.6079995179
1.8650000000 0.6548182497
1.8660000000 0.6965611689
1.8670000000 0.7333633798
1.8680000000 0.7660364333
1.8690000000 0.7958253656
1.8700000000 0.8241412511
1.8710000000 0.8523050833
1.8720000000 0.8814493783
1.8730000000 0.9123457118
1.8740000000 0.9454558212
1.8750000000 0.9808329088
1.8760000000 1.0181191644
1.8770000000 1.0565501040
1.8780000000 1.0949180532
1.8790000000 1.1316327804
1.8800000000 1.1647912220
1.8810000000 1.1923615828
1.8820000000 1.2123894532
1.8830000000 1.2232336889
1.8840000000 1.2268877203
1.8850000000 1.2167838200
1.8860000000 1.1966328893
1.8870000000 1.1676434431
1.8880000000 1.1315054867
1.8890000000 1.0901512634
1.8900000000 1.0455125293
1.8910000000 0.9993758955
1.8920000000 0.9532405828
1.8930000000 0.9082425589
1.8940000000 0.8652335474
1.8950000000 0.8247651721
1.8960000000 0.7871635170
1.8970000000 0.7525732657
1.8980000000 0.7210036382
1.8990000000 0.6923790121
1.9000000000 0.6665762880
1.9010000000 0.6427775261
1.9020000000 0.6216765758
1.9030000000 0.6030621872
1.9040000000 0.5867280205
1.9050000000 0.5724814078
1.9060000000 0.5601433679
1.9070000000 0.5495508898
1.9080000000 0.5405566449
1.9090000000 0.5337523399
1.9100000000 0.5275477376
1.9110000000 0.5226039884
1.9120000000 0.5188315374
1.9130000000 0.5161515308
1.9140000000 0.5145005176
1.9150000000 0.5138215809
1.9160000000 0.5140683285
1.9170000000 0.5152032523
1.9180000000 0.5171940907
1.9190000000 0.5200153359
1.9200000000 0.5236498003
1.9210000000 0.5280835594
1.9220000000 0.5333108226
1.9230000000 0.5393296404
1.9240000000 0.5461418539
1.9250000000 0.5537580855
1.9260000000 0.5621892524
1.9270000000 0.5714556072
1.9280000000 0.5815783614
1.9290000000 0.5925864553
1.9300000000 0.6045134352
1.9310000000 0.6173973895
1.9320000000 0.6312836803
1.9330000000 0.6465644893
1.9340000000 0.6626028683
1.9350000000 0.6798148083
1.9360000000 0.6982728700
1.9370000000 0.7180563794
1.9380000000 0.7392545918
1.9390000000 0.7619666712
1.9400000000 0.7863015023
1.9410000000 0.8123819327
1.9420000000 0.8403421294
1.9430000000 0.8703339949
1.9440000000 0.9025223442
1.9450000000 0.9370936868
1.9460000000 0.9742534484
1.9470000000 1.0142288902
1.9480000000 1.0572759369
1.9490000000 1.1036741191
1.9500000000 1.1537381017
1.9510000000 1.2078185210
1.9520000000 1.2663007198
1.9530000000 1.3296186856
1.9540000000 1.3982503336
1.9550000000 1.4727261081
1.9560000000 1.5536319151
1.9570000000 1.6416210811
1.9580000000 1.7374033309
1.9590000000 1.8419663007
1.9600000000 1.9557156819
1.9610000000 2.0797960778
1.9620000000 2.2151028868
1.9630000000 2.3626376876
1.9640000000 2.5233670021
1.9650000000 2.6982057922
1.9660000000 2.8879432482
1.9670000000 3.0931375590
1.9680000000 3.3139949935
1.9690000000 3.5501773993
1.9700000000 3.8005618792
1.9710000000 4.0630318830
1.9720000000 4.3341296686
1.9730000000 4.6088374394
1.9740000000 4.8803801335
1.9750000000 5.1402038436
1.9760000000 5.3782756557
1.9770000000 5.5836671975
1.9780000000 5.7455582973
1.9790000000 5.8544916980
1.9800000000 5.9037260849
1.9810000000 5.8902948677
1.9820000000 5.8155732531
1.9830000000 5.6850570167
1.9840000000 5.5076134709
1.9850000000 5.2942733388
1.9860000000 5.0563749847
1.9870000000 4.8053037259
1.9880000000 4.5506025016
1.9890000000 4.3004611721
1.9900000000 4.0609947414
1.9910000000 3.8365319543
1.9920000000 3.6298535282
1.9930000000 3.4424944003
1.9940000000 3.2749361789
1.9950000000 3.1269489458
1.9960000000 2.9976636111
1.9970000000 2.8857776488
1.9980000000 2.7895572253
1.9990000000 2.7069634160
2.0000000000 2.6356403756
