# Energy(eV)	P_integrated for V0 = 0.0421 eV, theta = 0.4595 mrad
1.3580000000 0.0120130558
1.3590000000 0.0120130558
1.3600000000 0.0120130558
1.3610000000 0.0120130558
1.3620000000 0.0120130558
1.3630000000 0.0120130558
1.3640000000 0.0120130558
1.3780000000 0.0120130558
1.3790000000 0.6421811262
1.3800000000 2.2890851485
1.3810000000 4.2439113522
1.3820000000 6.1797392205
1.3830000000 7.6818676670
1.3840000000 8.4410963366
1.3850000000 8.4071081032
1.3860000000 7.7699820545
1.3870000000 6.8153837975
1.3880000000 5.7857376722
1.3890000000 4.8314975546
1.3900000000 4.0183116721
1.3910000000 3.3591952625
1.3920000000 2.8400794945
1.3930000000 2.4973344077
1.3940000000 2.1816214898
1.3950000000 1.9399350875
1.3960000000 1.7554863648
1.3970000000 1.6150646886
1.3980000000 1.5088161733
1.3990000000 1.4288889419
1.4000000000 1.3696923822
1.4010000000 1.3270458186
1.4020000000 1.2976749806
1.4030000000 1.2792526480
1.4040000000 1.2700720560
1.4050000000 1.2688923269
1.4060000000 1.2748772171
1.4070000000 1.2874657844
1.4080000000 1.3171751628
1.4090000000 1.3414188623
1.4100000000 1.3722007641
1.4110000000 1.4098170044
1.4120000000 1.4548161749
1.4130000000 1.5079583789
1.4140000000 1.5702322031
1.4150000000 1.6429446269
1.4160000000 1.7277383038
1.4170000000 1.8266505560
1.4180000000 1.9422318613
1.4190000000 2.0776486895
1.4200000000 2.2367783186
1.4210000000 2.4243675319
1.4220000000 2.6501945907
1.4230000000 2.9123566756
1.4240000000 3.2225346687
1.4250000000 3.5878772101
1.4260000000 4.0137241914
1.4270000000 4.5002650108
1.4280000000 5.0369378199
1.4290000000 5.5947395624
1.4300000000 6.1191919024
1.4310000000 6.5310969952
1.4320000000 6.7443694939
1.4330000000 6.7010601003
1.4340000000 6.4026905810
1.4350000000 5.9111313251
1.4360000000 5.3173687612
1.4370000000 4.7065321158
1.4380000000 4.1305371327
1.4390000000 3.6194998239
1.4400000000 3.1811581476
1.4410000000 2.8126484982
1.4420000000 2.5059598328
1.4430000000 2.2517508731
1.4440000000 2.0410766003
1.4450000000 1.8661291452
1.4460000000 1.7203927988
1.4470000000 1.5985019756
1.4480000000 1.4961440983
1.4490000000 1.4098334175
1.4500000000 1.3367876883
1.4510000000 1.2747645386
1.4520000000 1.2219557420
1.4530000000 1.1781289347
1.4540000000 1.1395492898
1.4550000000 1.1066321051
1.4560000000 1.0785211779
1.4570000000 1.0545565065
1.4580000000 1.0341997295
1.4590000000 1.0169972947
1.4600000000 1.0025771597
1.4610000000 0.9906269405
1.4620000000 0.9808834039
1.4630000000 0.9731311667
1.4640000000 0.9671839648
1.4650000000 0.9628853373
1.4660000000 0.9601101826
1.4670000000 0.9587516712
1.4680000000 0.9596481501
1.4690000000 0.9608555076
1.4700000000 0.9632568226
1.4710000000 0.9668298336
1.4720000000 0.9715314476
1.4730000000 0.9773448235
1.4740000000 0.9842594064
1.4750000000 0.9922774321
1.4760000000 1.0014118162
1.4770000000 1.0116837485
1.4780000000 1.0231243928
1.4790000000 1.0357789787
1.4800000000 1.0497030919
1.4810000000 1.0649631119
1.4820000000 1.0816407059
1.4830000000 1.0998342727
1.4840000000 1.1203968092
1.4850000000 1.1419704909
1.4860000000 1.1654605527
1.4870000000 1.1910591034
1.4880000000 1.2189801947
1.4890000000 1.2494722736
1.4900000000 1.2828231541
1.4910000000 1.3193823927
1.4920000000 1.3595485325
1.4930000000 1.4037977047
1.4940000000 1.4526954142
1.4950000000 1.5069108241
1.4960000000 1.5672256679
1.4970000000 1.6345889406
1.4980000000 1.7101214839
1.4990000000 1.7951577381
1.5000000000 1.8913075520
1.5010000000 2.0058954104
1.5020000000 2.1361511544
1.5030000000 2.2858897161
1.5040000000 2.4583633918
1.5050000000 2.6573465614
1.5060000000 2.8867658489
1.5070000000 3.1502054214
1.5080000000 3.4499452262
1.5090000000 3.7852659933
1.5100000000 4.1499645694
1.5110000000 4.5287944675
1.5120000000 4.8946302921
1.5130000000 5.2080893951
1.5140000000 5.4235296682
1.5150000000 5.5022075597
1.5160000000 5.4280236553
1.5170000000 5.2152832709
1.5180000000 4.9032227160
1.5190000000 4.5413967791
1.5200000000 4.1681964562
1.5210000000 3.8148417672
1.5220000000 3.4973900320
1.5230000000 3.2219172636
1.5240000000 2.9884115818
1.5250000000 2.7936485269
1.5260000000 2.6331221041
1.5270000000 2.5021184426
1.5280000000 2.3962655026
1.5290000000 2.3116975936
1.5300000000 2.2451596709
1.5310000000 2.1939290448
1.5320000000 2.1557741119
1.5330000000 2.1288623894
1.5340000000 2.1117258192
1.5350000000 2.1031509795
1.5360000000 2.1021702255
1.5370000000 2.1080171988
1.5380000000 2.1200671717
1.5390000000 2.1378363549
1.5400000000 2.1609441993
1.5410000000 2.1890943656
1.5420000000 2.2220828718
1.5430000000 2.2597637187
1.5440000000 2.3020490823
1.5450000000 2.3489076142
1.5460000000 2.4003614779
1.5470000000 2.4564640230
1.5480000000 2.5173217713
1.5490000000 2.5830767060
1.5500000000 2.6537991928
1.5510000000 2.7299389490
1.5520000000 2.8115876384
1.5530000000 2.8992029655
1.5540000000 2.9930762354
1.5550000000 3.0936185355
1.5560000000 3.2013054318
1.5570000000 3.3166643137
1.5580000000 3.4402924083
1.5590000000 3.5728671182
1.5600000000 3.7151478703
1.5610000000 3.8679942425
1.5620000000 4.0323682566
1.5630000000 4.2093653780
1.5640000000 4.4002121486
1.5650000000 4.6063157332
1.5660000000 4.8292593066
1.5670000000 5.0708469553
1.5680000000 5.3324903078
1.5690000000 5.6176621454
1.5700000000 5.9287104331
1.5710000000 6.2686199047
1.5720000000 6.6409688236
1.5730000000 7.0498994812
1.5740000000 7.5002094990
1.5750000000 7.9974904077
1.5760000000 8.5482809292
1.5770000000 9.1602007631
1.5780000000 9.8421913164
1.5790000000 10.6047732822
1.5800000000 11.4602578439
1.5810000000 12.4231970204
1.5820000000 13.5105980376
1.5830000000 14.7424138401
1.5840000000 16.1417546458
1.5850000000 17.7352094808
1.5860000000 19.5504767882
1.5870000000 21.6241712692
1.5880000000 23.9893354162
1.5890000000 26.6776023542
1.5900000000 29.7137063260
1.5910000000 33.1057257512
1.5920000000 36.8312559478
1.5930000000 40.8196621563
1.5940000000 44.9324325265
1.5950000000 48.9502376325
1.5960000000 52.5795308102
1.5970000000 55.4916016583
1.5980000000 57.3967981815
1.5990000000 58.1305586466
1.6000000000 57.7110071997
1.6010000000 56.3491451033
1.6020000000 54.3540785756
1.6030000000 52.0572841518
1.6040000000 49.7601070333
1.6050000000 47.6773436595
1.6060000000 45.9674653672
1.6070000000 44.7228253842
1.6080000000 43.9824355967
1.6090000000 43.7475878161
1.6100000000 43.9839927838
1.6110000000 44.6192006713
1.6120000000 45.5346978458
1.6130000000 46.5589186480
1.6140000000 47.4689858126
1.6150000000 48.0121371352
1.6160000000 47.9510965088
1.6170000000 47.1250910912
1.6180000000 45.5001299851
1.6190000000 43.1787274517
1.6200000000 40.3640967125
1.6210000000 37.2965479778
1.6220000000 34.1960571913
1.6230000000 31.2361643693
1.6240000000 28.5117371476
1.6250000000 26.0822196311
1.6260000000 23.9674325089
1.6270000000 22.1627298528
1.6280000000 20.6518011746
1.6290000000 19.4136771170
1.6300000000 18.4272535296
1.6310000000 17.6739882976
1.6320000000 17.1392557478
1.6330000000 16.8128777660
1.6340000000 16.6894937630
1.6350000000 16.7685890166
1.6360000000 17.0544443382
1.6370000000 17.5553697406
1.6380000000 18.2833881880
1.6390000000 19.2525188058
1.6400000000 20.4764332706
1.6410000000 21.9634266618
1.6420000000 23.7131325070
1.6430000000 25.6927816818
1.6440000000 27.8412828753
1.6450000000 30.0421766416
1.6460000000 32.1212997714
1.6470000000 33.8542415536
1.6480000000 35.0031421203
1.6490000000 35.3770695309
1.6500000000 34.8931245658
1.6510000000 33.6054542674
1.6520000000 31.6838754317
1.6530000000 29.3559106027
1.6540000000 26.8448127888
1.6550000000 24.3297436646
1.6560000000 21.9320128753
1.6570000000 19.7203719172
1.6580000000 17.7242365190
1.6590000000 15.9473797479
1.6600000000 14.3786845890
1.6610000000 12.9997062812
1.6620000000 11.7861735897
1.6630000000 10.7229758793
1.6640000000 9.7877726035
1.6650000000 8.9632951086
1.6660000000 8.2340397838
1.6670000000 7.5866925960
1.6680000000 7.0099318412
1.6690000000 6.4941372696
1.6700000000 6.0310192246
1.6710000000 5.6136975270
1.6720000000 5.2363728154
1.6730000000 4.8940531469
1.6740000000 4.5826903556
1.6750000000 4.2988680153
1.6760000000 4.0398443144
1.6770000000 3.8033659248
1.6780000000 3.5878638014
1.6790000000 3.3923506593
1.6800000000 3.2164131967
1.6810000000 3.0603654802
1.6820000000 2.9208978760
1.6830000000 2.8079706586
1.6840000000 2.7200843365
1.6850000000 2.6608133292
1.6860000000 2.6337332965
1.6870000000 2.6427560184
1.6880000000 2.6907822790
1.6890000000 2.7785117491
1.6900000000 2.9025519976
1.6910000000 3.0542908643
1.6920000000 3.2186861643
1.6930000000 3.3756635191
1.6940000000 3.5032324000
1.6950000000 3.5821050200
1.6960000000 3.6007223630
1.6970000000 3.5572503956
1.6980000000 3.4595239195
1.6990000000 3.3211880583
1.7000000000 3.1580974222
1.7010000000 2.9799570951
1.7020000000 2.8033439949
1.7030000000 2.6364013906
1.7040000000 2.4844299678
1.7050000000 2.3487867855
1.7060000000 2.2298145078
1.7070000000 2.1267264305
1.7080000000 2.0380800019
1.7090000000 1.9623349174
1.7100000000 1.8981150337
1.7110000000 1.8440830411
1.7120000000 1.7991066867
1.7130000000 1.7622782532
1.7140000000 1.7329035595
1.7150000000 1.7104480584
1.7160000000 1.6945983349
1.7170000000 1.6851219346
1.7180000000 1.6820022403
1.7190000000 1.6853356026
1.7200000000 1.6953636020
1.7210000000 1.7124991418
1.7220000000 1.7373102067
1.7230000000 1.7705144487
1.7240000000 1.8129270796
1.7250000000 1.8659046014
1.7260000000 1.9303766572
1.7270000000 2.0085997424
1.7280000000 2.1021947151
1.7290000000 2.2133552760
1.7300000000 2.3445796297
1.7310000000 2.4985887413
1.7320000000 2.6781834109
1.7330000000 2.8859855620
1.7340000000 3.1239656370
1.7350000000 3.3926846603
1.7360000000 3.6902630014
1.7370000000 4.0108899550
1.7380000000 4.3434892952
1.7390000000 4.6705570732
1.7400000000 4.9683832614
1.7410000000 5.2096870828
1.7420000000 5.3685053036
1.7430000000 5.4265988959
1.7440000000 5.3785789338
1.7450000000 5.2342319509
1.7460000000 5.0108691435
1.7470000000 4.7350707415
1.7480000000 4.4309099671
1.7490000000 4.1190716135
1.7500000000 3.8143814290
1.7510000000 3.5263295366
1.7520000000 3.2599931679
1.7530000000 3.0174041397
1.7540000000 2.7985488940
1.7550000000 2.6022682738
1.7560000000 2.4267643747
1.7570000000 2.2699848000
1.7580000000 2.1299169116
1.7590000000 2.0046116900
1.7600000000 1.8922827095
1.7610000000 1.7913348636
1.7620000000 1.7003718528
1.7630000000 1.6181513880
1.7640000000 1.5435922597
1.7650000000 1.4757744531
1.7660000000 1.4138945748
1.7670000000 1.3561099392
1.7680000000 1.3040837631
1.7690000000 1.2561597359
1.7700000000 1.2118778593
1.7710000000 1.1708577718
1.7720000000 1.1327437828
1.7730000000 1.0972459610
1.7740000000 1.0640903681
1.7750000000 1.0330507916
1.7760000000 1.0039271630
1.7770000000 0.9765439673
1.7780000000 0.9507452890
1.7790000000 0.9263986804
1.7800000000 0.9034030400
1.7810000000 0.8816556160
1.7820000000 0.8610851200
1.7830000000 0.8416417429
1.7840000000 0.8232845394
1.7850000000 0.8059921985
1.7860000000 0.7897667115
1.7870000000 0.7746471337
1.7880000000 0.7606939357
1.7890000000 0.7480040665
1.7900000000 0.7350408471
1.7910000000 0.7251401788
1.7920000000 0.7172204858
1.7930000000 0.7114541605
1.7940000000 0.7082257277
1.7950000000 0.7080435476
1.7960000000 0.7114754329
1.7970000000 0.7192450209
1.7980000000 0.7320807957
1.7990000000 0.7508615912
1.8000000000 0.7763742695
1.8010000000 0.8107251785
1.8020000000 0.8533410978
1.8030000000 0.9041328898
1.8040000000 0.9621747036
1.8050000000 1.0254640983
1.8060000000 1.0909151084
1.8070000000 1.1544945290
1.8080000000 1.2117429917
1.8090000000 1.2584320226
1.8100000000 1.2914930608
1.8110000000 1.3093771200
1.8120000000 1.3097387770
1.8130000000 1.2999143748
1.8140000000 1.2802991414
1.8150000000 1.2534997195
1.8160000000 1.2227681471
1.8170000000 1.1904931582
1.8180000000 1.1584669638
1.8190000000 1.1278842019
1.8200000000 1.0994431476
1.8210000000 1.0735257005
1.8220000000 1.0501623552
1.8230000000 1.0292656448
1.8240000000 1.0106462871
1.8250000000 0.9941248273
1.8260000000 0.9794642429
1.8270000000 0.9664195581
1.8280000000 0.9547676785
1.8290000000 0.9443090928
1.8300000000 0.9348560671
1.8310000000 0.9262421485
1.8320000000 0.9182955456
1.8330000000 0.9108763624
1.8340000000 0.9038701384
1.8350000000 0.8902784579
1.8360000000 0.8831192481
1.8370000000 0.8763653191
1.8380000000 0.8689764141
1.8390000000 0.8612803659
1.8400000000 0.8531445759
1.8410000000 0.8444361255
1.8420000000 0.8350708607
1.8430000000 0.8249240267
1.8440000000 0.8139303505
1.8450000000 0.8020902602
1.8460000000 0.7895250862
1.8470000000 0.7764707121
1.8480000000 0.7633041730
1.8490000000 0.7507727133
1.8500000000 0.7399654782
1.8510000000 0.7324163542
1.8520000000 0.7305554016
1.8530000000 0.7371816314
1.8540000000 0.7553206983
1.8550000000 0.7889289147
1.8560000000 0.8417268702
1.8570000000 0.9176046990
1.8580000000 1.0189706470
1.8590000000 1.1208390730
1.8600000000 1.2739616017
1.8610000000 1.4439506096
1.8620000000 1.6220395081
1.8630000000 1.7992673328
1.8640000000 1.9674332752
1.8650000000 2.1207213023
1.8660000000 2.2564199199
1.8670000000 2.3749255813
1.8680000000 2.4789309326
1.8690000000 2.5725850362
1.8700000000 2.6606091623
1.8710000000 2.7474312416
1.8720000000 2.8368635031
1.8730000000 2.9315191565
1.8740000000 3.0330100034
1.8750000000 3.1416131511
1.8760000000 3.2562826217
1.8770000000 3.3746711947
1.8780000000 3.4930173955
1.8790000000 3.6063469458
1.8800000000 3.7086920495
1.8810000000 3.7936785283
1.8820000000 3.8551704121
1.8830000000 3.8880086595
1.8840000000 3.8990874655
1.8850000000 3.8664469501
1.8860000000 3.8024170094
1.8870000000 3.7107822232
1.8880000000 3.5968308113
1.8890000000 3.4666152324
1.8900000000 3.3261855888
1.8910000000 3.1811364835
1.8920000000 3.0361653190
1.8930000000 2.8948257433
1.8940000000 2.7597863737
1.8950000000 2.6327708897
1.8960000000 2.5147999517
1.8970000000 2.4063213661
1.8980000000 2.3073622639
1.8990000000 2.2176814292
1.9000000000 2.1368918245
1.9010000000 2.0624668355
1.9020000000 1.9965432633
1.9030000000 1.9384558183
1.9040000000 1.8875587637
1.9050000000 1.8432458183
1.9060000000 1.8049561952
1.9070000000 1.7721757269
1.9080000000 1.7444442778
1.9090000000 1.7237666361
1.9100000000 1.7048489286
1.9110000000 1.6899241272
1.9120000000 1.6787105102
1.9130000000 1.6709610114
1.9140000000 1.6664777151
1.9150000000 1.6650842032
1.9160000000 1.6666360253
1.9170000000 1.6710167768
1.9180000000 1.6781269928
1.9190000000 1.6878884483
1.9200000000 1.7002494162
1.9210000000 1.7151700357
1.9220000000 1.7326313217
1.9230000000 1.7526321719
1.9240000000 1.7751812199
1.9250000000 1.8003141922
1.9260000000 1.8280703463
1.9270000000 1.8585147381
1.9280000000 1.8917215069
1.9290000000 1.9277834503
1.9300000000 1.9668118505
1.9310000000 2.0089307762
1.9320000000 2.0542901696
1.9330000000 2.1041930752
1.9340000000 2.1565117632
1.9350000000 2.2126287083
1.9360000000 2.2727809495
1.9370000000 2.3372256658
1.9380000000 2.4062540964
1.9390000000 2.4801883727
1.9400000000 2.5593812826
1.9410000000 2.6442336952
1.9420000000 2.7351801299
1.9430000000 2.8327155061
1.9440000000 2.9373734093
1.9450000000 3.0497607939
1.9460000000 3.1705443404
1.9470000000 3.3004620549
1.9480000000 3.4403447473
1.9490000000 3.5910991159
1.9500000000 3.7537476187
1.9510000000 3.9294265258
1.9520000000 4.1193880773
1.9530000000 4.3250408223
1.9540000000 4.5479339433
1.9550000000 4.7897913773
1.9560000000 5.0525135718
1.9570000000 5.3382199505
1.9580000000 5.6492149001
1.9590000000 5.9887171577
1.9600000000 6.3580119474
1.9610000000 6.7608292169
1.9620000000 7.2000757765
1.9630000000 7.6789985365
1.9640000000 8.2007372451
1.9650000000 8.7682578471
1.9660000000 9.3841205315
1.9670000000 10.0501334501
1.9680000000 10.7669595375
1.9690000000 11.5335152220
1.9700000000 12.3461488865
1.9710000000 13.1979740606
1.9720000000 14.0777898491
1.9730000000 14.9692995826
1.9740000000 15.8505098573
1.9750000000 16.6936758964
1.9760000000 17.4662319881
1.9770000000 18.1327069617
1.9780000000 18.6580044125
1.9790000000 19.0114299001
1.9800000000 19.1711191865
1.9810000000 19.1274528622
1.9820000000 18.8848801183
1.9830000000 18.4612546438
1.9840000000 17.8853547201
1.9850000000 17.1929914581
1.9860000000 16.4209304751
1.9870000000 15.6061355148
1.9880000000 14.7795639210
1.9890000000 13.9677973387
1.9900000000 13.1906564633
1.9910000000 12.4622179796
1.9920000000 11.7914677470
1.9930000000 11.1834002535
1.9940000000 10.6395816178
1.9950000000 10.1592428872
1.9960000000 9.7396006925
1.9970000000 9.3764025878
1.9980000000 9.0640340424
1.9990000000 8.7958844551
2.0000000000 8.5643283874
