# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.7898 mrad
1.3590000000 0.0010034657
1.3600000000 0.0010034657
1.3610000000 0.0010034657
1.3620000000 0.0010034657
1.3630000000 0.0010034657
1.3640000000 0.0010034657
1.3780000000 0.0010034657
1.3790000000 0.0442562957
1.3800000000 0.2424230910
1.3810000000 0.4781068640
1.3820000000 0.7117377395
1.3830000000 0.8931163978
1.3840000000 0.9848217305
1.3850000000 0.9807787638
1.3860000000 0.9039880075
1.3870000000 0.7889814862
1.3880000000 0.6650188020
1.3890000000 0.5502233561
1.3900000000 0.4524642015
1.3910000000 0.3732648087
1.3920000000 0.3108922710
1.3930000000 0.2696866134
1.3940000000 0.2316640656
1.3950000000 0.2024616287
1.3960000000 0.1800568198
1.3970000000 0.1628515934
1.3980000000 0.1496561715
1.3990000000 0.1395225296
1.4000000000 0.1317737401
1.4010000000 0.1259019674
1.4020000000 0.1215069570
1.4030000000 0.1183006121
1.4040000000 0.1160676294
1.4050000000 0.1146460901
1.4060000000 0.1139205895
1.4070000000 0.1138044308
1.4080000000 0.1155248666
1.4090000000 0.1163690718
1.4100000000 0.1177350122
1.4110000000 0.1196177621
1.4120000000 0.1220355763
1.4130000000 0.1250231700
1.4140000000 0.1286297840
1.4150000000 0.1329280790
1.4160000000 0.1380113719
1.4170000000 0.1439975112
1.4180000000 0.1510371205
1.4190000000 0.1593185830
1.4200000000 0.1690729276
1.4210000000 0.1805832876
1.4220000000 0.1946733455
1.4230000000 0.2107282602
1.4240000000 0.2296950468
1.4250000000 0.2519836979
1.4260000000 0.2778841508
1.4270000000 0.3073573656
1.4280000000 0.3396970610
1.4290000000 0.3730647426
1.4300000000 0.4040843769
1.4310000000 0.4279188578
1.4320000000 0.4393975555
1.4330000000 0.4351555733
1.4340000000 0.4154934385
1.4350000000 0.3843512371
1.4360000000 0.3473491947
1.4370000000 0.3097728553
1.4380000000 0.2744932572
1.4390000000 0.2433856212
1.4400000000 0.2168513975
1.4410000000 0.1946644507
1.4420000000 0.1763004816
1.4430000000 0.1611660904
1.4440000000 0.1487009964
1.4450000000 0.1384204055
1.4460000000 0.1299223797
1.4470000000 0.1228774194
1.4480000000 0.1170216591
1.4490000000 0.1121426498
1.4500000000 0.1080714196
1.4510000000 0.1046724141
1.4520000000 0.1018364008
1.4530000000 0.0996209636
1.4540000000 0.0976579964
1.4550000000 0.0960448946
1.4560000000 0.0947319140
1.4570000000 0.0936800667
1.4580000000 0.0928583176
1.4590000000 0.0922400391
1.4600000000 0.0918043079
1.4610000000 0.0915335827
1.4620000000 0.0914132360
1.4630000000 0.0914320352
1.4640000000 0.0915802598
1.4650000000 0.0918501797
1.4660000000 0.0922361600
1.4670000000 0.0927336939
1.4680000000 0.0934472238
1.4690000000 0.0941572523
1.4700000000 0.0949725004
1.4710000000 0.0958946500
1.4720000000 0.0969242326
1.4730000000 0.0980634530
1.4740000000 0.0993156802
1.4750000000 0.1006850572
1.4760000000 0.1021771140
1.4770000000 0.1037982791
1.4780000000 0.1055560639
1.4790000000 0.1074600253
1.4800000000 0.1095207961
1.4810000000 0.1117503643
1.4820000000 0.1141630633
1.4830000000 0.1167756242
1.4840000000 0.1196920152
1.4850000000 0.1227621288
1.4860000000 0.1260940084
1.4870000000 0.1297246707
1.4880000000 0.1336844032
1.4890000000 0.1380124724
1.4900000000 0.1427544845
1.4910000000 0.1479650109
1.4920000000 0.1537059596
1.4930000000 0.1600513951
1.4940000000 0.1670904284
1.4950000000 0.1749263750
1.4960000000 0.1836816251
1.4970000000 0.1935046848
1.4980000000 0.2045701590
1.4990000000 0.2170868379
1.5000000000 0.2313070793
1.5010000000 0.2482848130
1.5020000000 0.2676920815
1.5030000000 0.2901252423
1.5040000000 0.3160883397
1.5050000000 0.3461806571
1.5060000000 0.3810294303
1.5070000000 0.4212153300
1.5080000000 0.4671228442
1.5090000000 0.5186782558
1.5100000000 0.5749581790
1.5110000000 0.6336310314
1.5120000000 0.6904986343
1.5130000000 0.7394203547
1.5140000000 0.7732221163
1.5150000000 0.7857463235
1.5160000000 0.7743246026
1.5170000000 0.7410353040
1.5180000000 0.6919117568
1.5190000000 0.6346409240
1.5200000000 0.5752627215
1.5210000000 0.5186876725
1.5220000000 0.4674812958
1.5230000000 0.4226456512
1.5240000000 0.3842167888
1.5250000000 0.3517199116
1.5260000000 0.3244693653
1.5270000000 0.3017410083
1.5280000000 0.2828558261
1.5290000000 0.2672126221
1.5300000000 0.2543008964
1.5310000000 0.2436929727
1.5320000000 0.2350356664
1.5330000000 0.2280327895
1.5340000000 0.2224578720
1.5350000000 0.2181149696
1.5360000000 0.2148352265
1.5370000000 0.2124955422
1.5380000000 0.2109899552
1.5390000000 0.2102328867
1.5400000000 0.2101549885
1.5410000000 0.2106996448
1.5420000000 0.2118225148
1.5430000000 0.2134888049
1.5440000000 0.2156710488
1.5450000000 0.2183500759
1.5460000000 0.2215130486
1.5470000000 0.2251513825
1.5480000000 0.2292630503
1.5490000000 0.2338501879
1.5500000000 0.2389055750
1.5510000000 0.2444672934
1.5520000000 0.2505318924
1.5530000000 0.2571316983
1.5540000000 0.2642848150
1.5550000000 0.2720205056
1.5560000000 0.2803731002
1.5570000000 0.2893821147
1.5580000000 0.2990931591
1.5590000000 0.3095576919
1.5600000000 0.3208349052
1.5610000000 0.3329921371
1.5620000000 0.3461060191
1.5630000000 0.3602626795
1.5640000000 0.3755605983
1.5650000000 0.3921114058
1.5660000000 0.4100415475
1.5670000000 0.4294966609
1.5680000000 0.4505795590
1.5690000000 0.4735885061
1.5700000000 0.4987055946
1.5710000000 0.5261707334
1.5720000000 0.5562719682
1.5730000000 0.5893444861
1.5740000000 0.6257760409
1.5750000000 0.6660169294
1.5760000000 0.7105970942
1.5770000000 0.7601324005
1.5780000000 0.8153452696
1.5790000000 0.8770844102
1.5800000000 0.9463471417
1.5810000000 1.0243075323
1.5820000000 1.1123410847
1.5830000000 1.2120544675
1.5840000000 1.3253156804
1.5850000000 1.4542642985
1.5860000000 1.6011037464
1.5870000000 1.7688146570
1.5880000000 1.9600359027
1.5890000000 2.1772683129
1.5900000000 2.4224458557
1.5910000000 2.6961253386
1.5920000000 2.9963604648
1.5930000000 3.3172460771
1.5940000000 3.6473571229
1.5950000000 3.9686869119
1.5960000000 4.2572330704
1.5970000000 4.4861958596
1.5980000000 4.6320448205
1.5990000000 4.6814978324
1.6000000000 4.6361799116
1.6010000000 4.5134417621
1.6020000000 4.3383486238
1.6030000000 4.1377128501
1.6040000000 3.9358417961
1.6050000000 3.7498159463
1.6060000000 3.5921691670
1.6070000000 3.4700795803
1.6080000000 3.3864251673
1.6090000000 3.3411891271
1.6100000000 3.3317410578
1.6110000000 3.3527788249
1.6120000000 3.3958868959
1.6130000000 3.4490594727
1.6140000000 3.4969162236
1.6150000000 3.5221652507
1.6160000000 3.5086420092
1.6170000000 3.4454798623
1.6180000000 3.3304541843
1.6190000000 3.1705519533
1.6200000000 2.9795705982
1.6210000000 2.7737632858
1.6220000000 2.5679585622
1.6230000000 2.3739021262
1.6240000000 2.1979280568
1.6250000000 2.0440936510
1.6260000000 1.9138357750
1.6270000000 1.8069833728
1.6280000000 1.7226352006
1.6290000000 1.6596479412
1.6300000000 1.6169389047
1.6310000000 1.5936885318
1.6320000000 1.5894337007
1.6330000000 1.6041095818
1.6340000000 1.6381097664
1.6350000000 1.6922727518
1.6360000000 1.7679070979
1.6370000000 1.8667121308
1.6380000000 1.9907407229
1.6390000000 2.1421989966
1.6400000000 2.3231400998
1.6410000000 2.5348537480
1.6420000000 2.7772759158
1.6430000000 3.0466158978
1.6440000000 3.3349196427
1.6450000000 3.6273418454
1.6460000000 3.9016997704
1.6470000000 4.1295389775
1.6480000000 4.2808807934
1.6490000000 4.3319439622
1.6500000000 4.2728341997
1.6510000000 4.1111412866
1.6520000000 3.8690422734
1.6530000000 3.5758304697
1.6540000000 3.2600401551
1.6550000000 2.9444282415
1.6560000000 2.6442975497
1.6570000000 2.3682470772
1.6580000000 2.1198658816
1.6590000000 1.8995060361
1.6600000000 1.7056564656
1.6610000000 1.5358970029
1.6620000000 1.3872076467
1.6630000000 1.2574136836
1.6640000000 1.1437652987
1.6650000000 1.0440596223
1.6660000000 0.9563190619
1.6670000000 0.8788562984
1.6680000000 0.8102339005
1.6690000000 0.7492304432
1.6700000000 0.6948060980
1.6710000000 0.6460839054
1.6720000000 0.6023253192
1.6730000000 0.5629018328
1.6740000000 0.5272835779
1.6750000000 0.4950224562
1.6760000000 0.4657429548
1.6770000000 0.4391276497
1.6780000000 0.4149203133
1.6790000000 0.3929152973
1.6800000000 0.3729568210
1.6810000000 0.3549363574
1.6820000000 0.3384421541
1.6830000000 0.3241502168
1.6840000000 0.3117381022
1.6850000000 0.3013053692
1.6860000000 0.2929380097
1.6870000000 0.2867460595
1.6880000000 0.2827985675
1.6890000000 0.2810684075
1.6900000000 0.2813483689
1.6910000000 0.2831975755
1.6920000000 0.2858935212
1.6930000000 0.2884991784
1.6940000000 0.2900008087
1.6950000000 0.2895163731
1.6960000000 0.2865266884
1.6970000000 0.2809544939
1.6980000000 0.2731642627
1.6990000000 0.2637801175
1.7000000000 0.2535240784
1.7010000000 0.2427660608
1.7020000000 0.2323394636
1.7030000000 0.2225462459
1.7040000000 0.2137529720
1.7050000000 0.2059417223
1.7060000000 0.1991452059
1.7070000000 0.1933171062
1.7080000000 0.1883925344
1.7090000000 0.1843047660
1.7100000000 0.1809967976
1.7110000000 0.1784160564
1.7120000000 0.1765224102
1.7130000000 0.1752894499
1.7140000000 0.1747042370
1.7150000000 0.1747649145
1.7160000000 0.1754851946
1.7170000000 0.1768874462
1.7180000000 0.1790110978
1.7190000000 0.1819078709
1.7200000000 0.1856451598
1.7210000000 0.1903090028
1.7220000000 0.1960039949
1.7230000000 0.2028557422
1.7240000000 0.2109932631
1.7250000000 0.2206472717
1.7260000000 0.2319625708
1.7270000000 0.2452723302
1.7280000000 0.2608281076
1.7290000000 0.2789608728
1.7300000000 0.3000415589
1.7310000000 0.3244706575
1.7320000000 0.3526559671
1.7330000000 0.3849713916
1.7340000000 0.4216839382
1.7350000000 0.4628413676
1.7360000000 0.5081155963
1.7370000000 0.5565822618
1.7380000000 0.6065255581
1.7390000000 0.6552763857
1.7400000000 0.6992588964
1.7410000000 0.7344037876
1.7420000000 0.7568913263
1.7430000000 0.7641060896
1.7440000000 0.7553904695
1.7450000000 0.7323529904
1.7460000000 0.6977038196
1.7470000000 0.6554972959
1.7480000000 0.6093284614
1.7490000000 0.5622935055
1.7500000000 0.5165789505
1.7510000000 0.4735595393
1.7520000000 0.4339519204
1.7530000000 0.3980221292
1.7540000000 0.3657349065
1.7550000000 0.3368897904
1.7560000000 0.3111985334
1.7570000000 0.2883384250
1.7580000000 0.2679961540
1.7590000000 0.2498714235
1.7600000000 0.2336911044
1.7610000000 0.2192117290
1.7620000000 0.2062209769
1.7630000000 0.1945312856
1.7640000000 0.1839798288
1.7650000000 0.1744278565
1.7660000000 0.1657545490
1.7670000000 0.1577363248
1.7680000000 0.1505185153
1.7690000000 0.1439105431
1.7700000000 0.1378332493
1.7710000000 0.1322348220
1.7720000000 0.1270631284
1.7730000000 0.1222739743
1.7740000000 0.1178274544
1.7750000000 0.1136896544
1.7760000000 0.1098306941
1.7770000000 0.1062240581
1.7780000000 0.1028463862
1.7790000000 0.0996771233
1.7800000000 0.0966995092
1.7810000000 0.0938974824
1.7820000000 0.0912576526
1.7830000000 0.0887695123
1.7840000000 0.0864233119
1.7850000000 0.0842112644
1.7860000000 0.0821275528
1.7870000000 0.0801691299
1.7880000000 0.0783346580
1.7890000000 0.0766249630
1.7900000000 0.0748816517
1.7910000000 0.0734259408
1.7920000000 0.0721209629
1.7930000000 0.0709759891
1.7940000000 0.0700092707
1.7950000000 0.0692458663
1.7960000000 0.0687144558
1.7970000000 0.0684517410
1.7980000000 0.0684950210
1.7990000000 0.0688901742
1.8000000000 0.0696772691
1.8010000000 0.0709603978
1.8020000000 0.0727148767
1.8030000000 0.0749337881
1.8040000000 0.0775657324
1.8050000000 0.0805009580
1.8060000000 0.0835728265
1.8070000000 0.0865636218
1.8080000000 0.0892336607
1.8090000000 0.0913540698
1.8100000000 0.0927586285
1.8110000000 0.0933596018
1.8120000000 0.0929115122
1.8130000000 0.0920295606
1.8140000000 0.0906242434
1.8150000000 0.0888129028
1.8160000000 0.0867758305
1.8170000000 0.0846385605
1.8180000000 0.0824965580
1.8190000000 0.0804134035
1.8200000000 0.0784278338
1.8210000000 0.0765608533
1.8220000000 0.0748151750
1.8230000000 0.0731864612
1.8240000000 0.0716641078
1.8250000000 0.0702389943
1.8260000000 0.0688980450
1.8270000000 0.0676262197
1.8280000000 0.0664104159
1.8290000000 0.0652374749
1.8300000000 0.0640953685
1.8310000000 0.0629715484
1.8320000000 0.0618537390
1.8330000000 0.0607304619
1.8340000000 0.0595916148
1.8350000000 0.0577370251
1.8360000000 0.0564732886
1.8370000000 0.0551805846
1.8380000000 0.0537841829
1.8390000000 0.0523004857
1.8400000000 0.0507146156
1.8410000000 0.0490111491
1.8420000000 0.0471784232
1.8430000000 0.0452016654
1.8440000000 0.0430706977
1.8450000000 0.0407819727
1.8460000000 0.0383422932
1.8470000000 0.0357707456
1.8480000000 0.0330999879
1.8490000000 0.0303987739
1.8500000000 0.0277695298
1.8510000000 0.0253597850
1.8520000000 0.0234498516
1.8530000000 0.0222919436
1.8540000000 0.0221171423
1.8550000000 0.0232922021
1.8560000000 0.0261553369
1.8570000000 0.0311774431
1.8580000000 0.0386237705
1.8590000000 0.0459204177
1.8600000000 0.0581077100
1.8610000000 0.0717278064
1.8620000000 0.0858974411
1.8630000000 0.0996823800
1.8640000000 0.1122273707
1.8650000000 0.1229096439
1.8660000000 0.1314105083
1.8670000000 0.1377171363
1.8680000000 0.1420443583
1.8690000000 0.1447567728
1.8700000000 0.1462814108
1.8710000000 0.1470255987
1.8720000000 0.1473558314
1.8730000000 0.1475424419
1.8740000000 0.1477932860
1.8750000000 0.1482314876
1.8760000000 0.1489067156
1.8770000000 0.1498103984
1.8780000000 0.1508710860
1.8790000000 0.1519720229
1.8800000000 0.1529582676
1.8810000000 0.1536598978
1.8820000000 0.1539098787
1.8830000000 0.1535613627
1.8840000000 0.1534488383
1.8850000000 0.1516100584
1.8860000000 0.1490730996
1.8870000000 0.1459276586
1.8880000000 0.1423034986
1.8890000000 0.1383492589
1.8900000000 0.1342140437
1.8910000000 0.1300372930
1.8920000000 0.1259361245
1.8930000000 0.1219954698
1.8940000000 0.1182807585
1.8950000000 0.1148322974
1.8960000000 0.1116728691
1.8970000000 0.1088105761
1.8980000000 0.1062424743
1.8990000000 0.1039594483
1.9000000000 0.1019495137
1.9010000000 0.1001841875
1.9020000000 0.0986811908
1.9030000000 0.0974216623
1.9040000000 0.0963877772
1.9050000000 0.0955627759
1.9060000000 0.0949311807
1.9070000000 0.0944791100
1.9080000000 0.0941940812
1.9090000000 0.0942798568
1.9100000000 0.0942885552
1.9110000000 0.0944382343
1.9120000000 0.0947217439
1.9130000000 0.0951332806
1.9140000000 0.0956684643
1.9150000000 0.0963237110
1.9160000000 0.0970966136
1.9170000000 0.0979852764
1.9180000000 0.0989888469
1.9190000000 0.1001070021
1.9200000000 0.1013402151
1.9210000000 0.1026896452
1.9220000000 0.1041572650
1.9230000000 0.1057453431
1.9240000000 0.1074572923
1.9250000000 0.1092969419
1.9260000000 0.1112688928
1.9270000000 0.1133784307
1.9280000000 0.1156316226
1.9290000000 0.1180352625
1.9300000000 0.1205970648
1.9310000000 0.1233255929
1.9320000000 0.1262305364
1.9330000000 0.1294199566
1.9340000000 0.1327076723
1.9350000000 0.1362070040
1.9360000000 0.1399326141
1.9370000000 0.1439001693
1.9380000000 0.1481272839
1.9390000000 0.1526331196
1.9400000000 0.1574389616
1.9410000000 0.1625683381
1.9420000000 0.1680472831
1.9430000000 0.1739048001
1.9440000000 0.1801724208
1.9450000000 0.1868857643
1.9460000000 0.1940839932
1.9470000000 0.2018102988
1.9480000000 0.2101133627
1.9490000000 0.2190460394
1.9500000000 0.2286681393
1.9510000000 0.2390458683
1.9520000000 0.2502522619
1.9530000000 0.2623695573
1.9540000000 0.2754876503
1.9550000000 0.2897075344
1.9560000000 0.3051386611
1.9570000000 0.3219057178
1.9580000000 0.3401414247
1.9590000000 0.3600510699
1.9600000000 0.3816742011
1.9610000000 0.4052442222
1.9620000000 0.4309316440
1.9630000000 0.4589233729
1.9640000000 0.4894027799
1.9650000000 0.5225404000
1.9660000000 0.5584840679
1.9670000000 0.5973377857
1.9680000000 0.6391376947
1.9690000000 0.6838201446
1.9700000000 0.7311690614
1.9710000000 0.7807803563
1.9720000000 0.8320001810
1.9730000000 0.8838731828
1.9740000000 0.9351193551
1.9750000000 0.9841181428
1.9760000000 1.0289700063
1.9770000000 1.0676095378
1.9780000000 1.0979920970
1.9790000000 1.1183318370
1.9800000000 1.1273556207
1.9810000000 1.1245086218
1.9820000000 1.1100483929
1.9830000000 1.0850209094
1.9840000000 1.0511014069
1.9850000000 1.0103791595
1.9860000000 0.9649851094
1.9870000000 0.9170783801
1.9880000000 0.8684457386
1.9890000000 0.8206346037
1.9900000000 0.7747958531
1.9910000000 0.7317403943
1.9920000000 0.6919906533
1.9930000000 0.6558303131
1.9940000000 0.6233537663
1.9950000000 0.5945176414
1.9960000000 0.5691664586
1.9970000000 0.5470642867
1.9980000000 0.5279052583
1.9990000000 0.5113279637
2.0000000000 0.4969238117
