# Energy(eV)	P_integrated for V0 = 0.7211 eV, theta = 1.8155 mrad
1.3590000000 0.0014266651
1.3600000000 0.0014266651
1.3610000000 0.0014266651
1.3620000000 0.0014266651
1.3630000000 0.0014266651
1.3640000000 0.0014266651
1.3780000000 0.0014266651
1.3790000000 0.0705266293
1.3800000000 0.3243664595
1.3810000000 0.6260656921
1.3820000000 0.9250552291
1.3830000000 1.1571694632
1.3840000000 1.2745677609
1.3850000000 1.2694628989
1.3860000000 1.1712458245
1.3870000000 1.0240670754
1.3880000000 0.8653629519
1.3890000000 0.7183386205
1.3900000000 0.5930919213
1.3910000000 0.4915970102
1.3920000000 0.4116544535
1.3930000000 0.3588444738
1.3940000000 0.3101382001
1.3950000000 0.2727657907
1.3960000000 0.2441386515
1.3970000000 0.2222139086
1.3980000000 0.2054698025
1.3990000000 0.1926936627
1.4000000000 0.1830200635
1.4010000000 0.1758006497
1.4020000000 0.1705254094
1.4030000000 0.1668284712
1.4040000000 0.1644383907
1.4050000000 0.1631530166
1.4060000000 0.1628306736
1.4070000000 0.1633683068
1.4080000000 0.1663549729
1.4090000000 0.1683119743
1.4100000000 0.1710502956
1.4110000000 0.1745808801
1.4120000000 0.1789472095
1.4130000000 0.1842177314
1.4140000000 0.1904849845
1.4150000000 0.1978779936
1.4160000000 0.2065600073
1.4170000000 0.2167359875
1.4180000000 0.2286647756
1.4190000000 0.2426691040
1.4200000000 0.2591440031
1.4210000000 0.2785744588
1.4220000000 0.3021634644
1.4230000000 0.3292859286
1.4240000000 0.3613469985
1.4250000000 0.3990617366
1.4260000000 0.4429462886
1.4270000000 0.4929759582
1.4280000000 0.5480004316
1.4290000000 0.6049634699
1.4300000000 0.6581916288
1.4310000000 0.6995055668
1.4320000000 0.7200946945
1.4330000000 0.7141357180
1.4340000000 0.6819785459
1.4350000000 0.6301630463
1.4360000000 0.5681464659
1.4370000000 0.5047922584
1.4380000000 0.4452033273
1.4390000000 0.3925123455
1.4400000000 0.3474530293
1.4410000000 0.3096828657
1.4420000000 0.2783412334
1.4430000000 0.2524423531
1.4440000000 0.2310492487
1.4450000000 0.2133479578
1.4460000000 0.1986620437
1.4470000000 0.1864353238
1.4480000000 0.1762221607
1.4490000000 0.1676629134
1.4500000000 0.1604710481
1.4510000000 0.1544161855
1.4520000000 0.1493126766
1.4530000000 0.1451984727
1.4540000000 0.1415677791
1.4550000000 0.1385248172
1.4560000000 0.1359835972
1.4570000000 0.1338774050
1.4580000000 0.1321521736
1.4590000000 0.1307622489
1.4600000000 0.1296706868
1.4610000000 0.1288465652
1.4620000000 0.1282641153
1.4630000000 0.1279028519
1.4640000000 0.1277448859
1.4650000000 0.1277757891
1.4660000000 0.1279845519
1.4670000000 0.1283618959
1.4680000000 0.1290404639
1.4690000000 0.1297325472
1.4700000000 0.1305769675
1.4710000000 0.1315736819
1.4720000000 0.1327214023
1.4730000000 0.1340213059
1.4740000000 0.1354757976
1.4750000000 0.1370888655
1.4760000000 0.1388660365
1.4770000000 0.1408141338
1.4780000000 0.1429414923
1.4790000000 0.1452588088
1.4800000000 0.1477784014
1.4810000000 0.1505142811
1.4820000000 0.1534833450
1.4830000000 0.1567053451
1.4840000000 0.1603138782
1.4850000000 0.1641107683
1.4860000000 0.1682360469
1.4870000000 0.1727317496
1.4880000000 0.1776356885
1.4890000000 0.1829953341
1.4900000000 0.1888656840
1.4910000000 0.1953128600
1.4920000000 0.2024117139
1.4930000000 0.2102520082
1.4940000000 0.2189414475
1.4950000000 0.2286053233
1.4960000000 0.2393916797
1.4970000000 0.2514801554
1.4980000000 0.2650820730
1.4990000000 0.2804501855
1.5000000000 0.2978891572
1.5010000000 0.3187002290
1.5020000000 0.3424577030
1.5030000000 0.3698801209
1.5040000000 0.4015808597
1.5050000000 0.4382800912
1.5060000000 0.4807329323
1.5070000000 0.5296355445
1.5080000000 0.5854420229
1.5090000000 0.6480515688
1.5100000000 0.7163311897
1.5110000000 0.7874407305
1.5120000000 0.8562881552
1.5130000000 0.9154370716
1.5140000000 0.9562213854
1.5150000000 0.9712250884
1.5160000000 0.9572699201
1.5170000000 0.9169235919
1.5180000000 0.8575210538
1.5190000000 0.7883828710
1.5200000000 0.7168015682
1.5210000000 0.6487099147
1.5220000000 0.5871933800
1.5230000000 0.5334449662
1.5240000000 0.4874972733
1.5250000000 0.4487647449
1.5260000000 0.4164118024
1.5270000000 0.3895559080
1.5280000000 0.3673759155
1.5290000000 0.3491430901
1.5300000000 0.3342387609
1.5310000000 0.3221469377
1.5320000000 0.3124411971
1.5330000000 0.3047653819
1.5340000000 0.2988452486
1.5350000000 0.2944449699
1.5360000000 0.2913662890
1.5370000000 0.2894606073
1.5380000000 0.2886014277
1.5390000000 0.2886892803
1.5400000000 0.2896424430
1.5410000000 0.2913953516
1.5420000000 0.2938978034
1.5430000000 0.2971113265
1.5440000000 0.3010067463
1.5450000000 0.3055651372
1.5460000000 0.3107751367
1.5470000000 0.3166308316
1.5480000000 0.3231359566
1.5490000000 0.3302983712
1.5500000000 0.3381145958
1.5510000000 0.3466398657
1.5520000000 0.3558753282
1.5530000000 0.3658706768
1.5540000000 0.3766563085
1.5550000000 0.3882770379
1.5560000000 0.4007857595
1.5570000000 0.4142429521
1.5580000000 0.4287167178
1.5590000000 0.4442862763
1.5600000000 0.4610386175
1.5610000000 0.4790750107
1.5620000000 0.4985085506
1.5630000000 0.5194683847
1.5640000000 0.5420994787
1.5650000000 0.5665681297
1.5660000000 0.5930626421
1.5670000000 0.6217959489
1.5680000000 0.6529276749
1.5690000000 0.6868872002
1.5700000000 0.7239485477
1.5710000000 0.7644658474
1.5720000000 0.8088646443
1.5730000000 0.8576400372
1.5740000000 0.9113627658
1.5750000000 0.9706997257
1.5760000000 1.0364317810
1.5770000000 1.1094662238
1.5780000000 1.1908720383
1.5790000000 1.2818999027
1.5800000000 1.3840209007
1.5810000000 1.4989687902
1.5820000000 1.6287732069
1.5830000000 1.7758058871
1.5840000000 1.9428236719
1.5850000000 2.1329900711
1.5860000000 2.3495737570
1.5870000000 2.5969573433
1.5880000000 2.8790541465
1.5890000000 3.1995827108
1.5900000000 3.5614287290
1.5910000000 3.9654653107
1.5920000000 4.4088748516
1.5930000000 4.8830695114
1.5940000000 5.3712920836
1.5950000000 5.8471293161
1.5960000000 6.2752987950
1.5970000000 6.6163953119
1.5980000000 6.8357671215
1.5990000000 6.9138179719
1.6000000000 6.8528583810
1.6010000000 6.6783704690
1.6020000000 6.4272688889
1.6030000000 6.1391386609
1.6040000000 5.8498438454
1.6050000000 5.5847597810
1.6060000000 5.3625093348
1.6070000000 5.1938543927
1.6080000000 5.0831823701
1.6090000000 5.0305391018
1.6100000000 5.0319796962
1.6110000000 5.0793803502
1.6120000000 5.1596833311
1.6130000000 5.2541833611
1.6140000000 5.3387435996
1.6150000000 5.3861335103
1.6160000000 5.3708540473
1.6170000000 5.2756868680
1.6180000000 5.0970318729
1.6190000000 4.8459083458
1.6200000000 4.5440580310
1.6210000000 4.2171855878
1.6220000000 3.8887849906
1.6230000000 3.5774270649
1.6240000000 3.2931853495
1.6250000000 3.0424415991
1.6260000000 2.8274207652
1.6270000000 2.6477406090
1.6280000000 2.5018491303
1.6290000000 2.3877471556
1.6300000000 2.3034822053
1.6310000000 2.2474593618
1.6320000000 2.2185850554
1.6330000000 2.2163258991
1.6340000000 2.2407847738
1.6350000000 2.2926856660
1.6360000000 2.3733975081
1.6370000000 2.4848256904
1.6380000000 2.6293649177
1.6390000000 2.8096424656
1.6400000000 3.0281343925
1.6410000000 3.2863760981
1.6420000000 3.5843230116
1.6430000000 3.9170490020
1.6440000000 4.2746323445
1.6450000000 4.6383988202
1.6460000000 4.9804436157
1.6470000000 5.2648967631
1.6480000000 5.4539096913
1.6490000000 5.5173147431
1.6500000000 5.4424028814
1.6510000000 5.2384292239
1.6520000000 4.9330711098
1.6530000000 4.5630818498
1.6540000000 4.1643326711
1.6550000000 3.7654953768
1.6560000000 3.3858972810
1.6570000000 3.0364280756
1.6580000000 2.7216760476
1.6590000000 2.4421379722
1.6600000000 2.1959548800
1.6610000000 1.9801110185
1.6620000000 1.7907787934
1.6630000000 1.6253268250
1.6640000000 1.4802536164
1.6650000000 1.3527906976
1.6660000000 1.2404508204
1.6670000000 1.1411069544
1.6680000000 1.0529503340
1.6690000000 0.9744408619
1.6700000000 0.9042644770
1.6710000000 0.8413193515
1.6720000000 0.7846733568
1.6730000000 0.7335333453
1.6740000000 0.6872384583
1.6750000000 0.6452275656
1.6760000000 0.6070380239
1.6770000000 0.5722790406
1.6780000000 0.5406480177
1.6790000000 0.5119144048
1.6800000000 0.4859148896
1.6810000000 0.4625644316
1.6820000000 0.4413376737
1.6830000000 0.4232939068
1.6840000000 0.4080681021
1.6850000000 0.3959054445
1.6860000000 0.3870384041
1.6870000000 0.3817368309
1.6880000000 0.3801872310
1.6890000000 0.3823931381
1.6900000000 0.3880139594
1.6910000000 0.3962694197
1.6920000000 0.4058410748
1.6930000000 0.4149968479
1.6940000000 0.4218536795
1.6950000000 0.4247658230
1.6960000000 0.4227579817
1.6970000000 0.4156838192
1.6980000000 0.4042206294
1.6990000000 0.3895369313
1.7000000000 0.3729849748
1.7010000000 0.3553258993
1.7020000000 0.3380469457
1.7030000000 0.3217797188
1.7040000000 0.3070895667
1.7050000000 0.2940204551
1.7060000000 0.2826165550
1.7070000000 0.2728019753
1.7080000000 0.2644545330
1.7090000000 0.2574460172
1.7100000000 0.2516648911
1.7110000000 0.2470053266
1.7120000000 0.2433821971
1.7130000000 0.2407323194
1.7140000000 0.2390151750
1.7150000000 0.2382069569
1.7160000000 0.2383082343
1.7170000000 0.2393314577
1.7180000000 0.2413142095
1.7190000000 0.2443108378
1.7200000000 0.2483969052
1.7210000000 0.2536728780
1.7220000000 0.2602640445
1.7230000000 0.2683218463
1.7240000000 0.2780074690
1.7250000000 0.2895963264
1.7260000000 0.3032698881
1.7270000000 0.3194444669
1.7280000000 0.3384316792
1.7290000000 0.3606424093
1.7300000000 0.3865406922
1.7310000000 0.4166271348
1.7320000000 0.4514148858
1.7330000000 0.4913727467
1.7340000000 0.5368441178
1.7350000000 0.5878986177
1.7360000000 0.6441415153
1.7370000000 0.7044374445
1.7380000000 0.7666647451
1.7390000000 0.8275126237
1.7400000000 0.8825331670
1.7410000000 0.9266519912
1.7420000000 0.9550901164
1.7430000000 0.9645546067
1.7440000000 0.9541804601
1.7450000000 0.9259333750
1.7460000000 0.8831510802
1.7470000000 0.8308651376
1.7480000000 0.7735578843
1.7490000000 0.7150867201
1.7500000000 0.6581859943
1.7510000000 0.6045815122
1.7520000000 0.5551814301
1.7530000000 0.5103259302
1.7540000000 0.4699828060
1.7550000000 0.4339096605
1.7560000000 0.4017525326
1.7570000000 0.3731147797
1.7580000000 0.3476084628
1.7590000000 0.3248633625
1.7600000000 0.3045402832
1.7610000000 0.2863367452
1.7620000000 0.2699896570
1.7630000000 0.2552658231
1.7640000000 0.2419626598
1.7650000000 0.2299076245
1.7660000000 0.2189502979
1.7670000000 0.2087991643
1.7680000000 0.1996610930
1.7690000000 0.1912843691
1.7700000000 0.1835729435
1.7710000000 0.1764608464
1.7720000000 0.1698830460
1.7730000000 0.1637845982
1.7740000000 0.1581155588
1.7750000000 0.1528335860
1.7760000000 0.1479013597
1.7770000000 0.1432861592
1.7780000000 0.1389586283
1.7790000000 0.1348934782
1.7800000000 0.1310700924
1.7810000000 0.1274687302
1.7820000000 0.1240732087
1.7830000000 0.1208712148
1.7840000000 0.1178515714
1.7850000000 0.1150054372
1.7860000000 0.1123270475
1.7870000000 0.1098148296
1.7880000000 0.1074693297
1.7890000000 0.1052949761
1.7900000000 0.1030755882
1.7910000000 0.1012570089
1.7920000000 0.0996605130
1.7930000000 0.0983017468
1.7940000000 0.0972125255
1.7950000000 0.0964358226
1.7960000000 0.0960203801
1.7970000000 0.0960284352
1.7980000000 0.0965230080
1.7990000000 0.0975809300
1.8000000000 0.0992700196
1.8010000000 0.1017690844
1.8020000000 0.1050326124
1.8030000000 0.1090504594
1.8040000000 0.1137383654
1.8050000000 0.1189157931
1.8060000000 0.1243069951
1.8070000000 0.1295519691
1.8080000000 0.1342534514
1.8090000000 0.1380332404
1.8100000000 0.1406165387
1.8110000000 0.1418603402
1.8120000000 0.1414293089
1.8130000000 0.1402099676
1.8140000000 0.1381213476
1.8150000000 0.1353693354
1.8160000000 0.1322506501
1.8170000000 0.1289748438
1.8180000000 0.1257009215
1.8190000000 0.1225350131
1.8200000000 0.1195408391
1.8210000000 0.1167532267
1.8220000000 0.1141762332
1.8230000000 0.1118028284
1.8240000000 0.1096158282
1.8250000000 0.1075999869
1.8260000000 0.1057340925
1.8270000000 0.1039944746
1.8280000000 0.1023602100
1.8290000000 0.1008109974
1.8300000000 0.0993282964
1.8310000000 0.0978936576
1.8320000000 0.0964884907
1.8330000000 0.0950964797
1.8340000000 0.0937034073
1.8350000000 0.0913441050
1.8360000000 0.0898183702
1.8370000000 0.0882782805
1.8380000000 0.0866099123
1.8390000000 0.0848422336
1.8400000000 0.0829551336
1.8410000000 0.0809283362
1.8420000000 0.0787468578
1.8430000000 0.0763909923
1.8440000000 0.0738478652
1.8450000000 0.0711136182
1.8460000000 0.0681990281
1.8470000000 0.0651317196
1.8480000000 0.0619575344
1.8490000000 0.0587728772
1.8500000000 0.0557203856
1.8510000000 0.0530047407
1.8520000000 0.0509838867
1.8530000000 0.0500209335
1.8540000000 0.0504807665
1.8550000000 0.0528861747
1.8560000000 0.0577239713
1.8570000000 0.0655831301
1.8580000000 0.0768085008
1.8590000000 0.0878949997
1.8600000000 0.1058148848
1.8610000000 0.1258012996
1.8620000000 0.1466370280
1.8630000000 0.1670459746
1.8640000000 0.1858597688
1.8650000000 0.2022331529
1.8660000000 0.2157429941
1.8670000000 0.2263901903
1.8680000000 0.2344911002
1.8690000000 0.2405667371
1.8700000000 0.2452232574
1.8710000000 0.2490365059
1.8720000000 0.2525168865
1.8730000000 0.2560354883
1.8740000000 0.2598624082
1.8750000000 0.2641340209
1.8760000000 0.2688647334
1.8770000000 0.2739624312
1.8780000000 0.2792219254
1.8790000000 0.2843466765
1.8800000000 0.2889668794
1.8810000000 0.2926830238
1.8820000000 0.2951077107
1.8830000000 0.2959071713
1.8840000000 0.2961886670
1.8850000000 0.2931488863
1.8860000000 0.2882862476
1.8870000000 0.2818256221
1.8880000000 0.2740876937
1.8890000000 0.2654378359
1.8900000000 0.2562437496
1.8910000000 0.2468449095
1.8920000000 0.2375283350
1.8930000000 0.2285063804
1.8940000000 0.2199395873
1.8950000000 0.2119309595
1.8960000000 0.2045395677
1.8970000000 0.1977894085
1.8980000000 0.1916786113
1.8990000000 0.1861889497
1.9000000000 0.1812946033
1.9010000000 0.1768789150
1.9020000000 0.1730336352
1.9030000000 0.1697161285
1.9040000000 0.1668853056
1.9050000000 0.1645026284
1.9060000000 0.1625323232
1.9070000000 0.1609419405
1.9080000000 0.1597026993
1.9090000000 0.1590967638
1.9100000000 0.1584727303
1.9110000000 0.1581359853
1.9120000000 0.1580690885
1.9130000000 0.1582575759
1.9140000000 0.1586898316
1.9150000000 0.1593562011
1.9160000000 0.1602492100
1.9170000000 0.1613628133
1.9180000000 0.1626926874
1.9190000000 0.1642359508
1.9200000000 0.1659913600
1.9210000000 0.1679589718
1.9220000000 0.1701399165
1.9230000000 0.1725369638
1.9240000000 0.1751540550
1.9250000000 0.1779963323
1.9260000000 0.1810703841
1.9270000000 0.1843839690
1.9280000000 0.1879460932
1.9290000000 0.1917675050
1.9300000000 0.1958600145
1.9310000000 0.2002372980
1.9320000000 0.2049147971
1.9330000000 0.2100512623
1.9340000000 0.2153778722
1.9350000000 0.2210617064
1.9360000000 0.2271265406
1.9370000000 0.2335982629
1.9380000000 0.2405053007
1.9390000000 0.2478797592
1.9400000000 0.2557561310
1.9410000000 0.2641741157
1.9420000000 0.2731756673
1.9430000000 0.2828092431
1.9440000000 0.2931276460
1.9450000000 0.3041885482
1.9460000000 0.3160576285
1.9470000000 0.3288066865
1.9480000000 0.3425161843
1.9490000000 0.3572740100
1.9500000000 0.3731791434
1.9510000000 0.3903417295
1.9520000000 0.4088833932
1.9530000000 0.4289394470
1.9540000000 0.4506611458
1.9550000000 0.4742149428
1.9560000000 0.4997835320
1.9570000000 0.5275728825
1.9580000000 0.5578061028
1.9590000000 0.5908097479
1.9600000000 0.6266744902
1.9610000000 0.6657778999
1.9620000000 0.7084007795
1.9630000000 0.7548562346
1.9640000000 0.8054480627
1.9650000000 0.8604609156
1.9660000000 0.9201416202
1.9670000000 0.9846637766
1.9680000000 1.0540896602
1.9690000000 1.1283120031
1.9700000000 1.2069773453
1.9710000000 1.2894147046
1.9720000000 1.3745400160
1.9730000000 1.4607719689
1.9740000000 1.5459840565
1.9750000000 1.6274904652
1.9760000000 1.7021369594
1.9770000000 1.7664983616
1.9780000000 1.8171776530
1.9790000000 1.8512107279
1.9800000000 1.8664848418
1.9810000000 1.8620767980
1.9820000000 1.8384169043
1.9830000000 1.7972392155
1.9840000000 1.7413283208
1.9850000000 1.6741512831
1.9860000000 1.5992568235
1.9870000000 1.5202248337
1.9880000000 1.4400368182
1.9890000000 1.3612635509
1.9900000000 1.2858171466
1.9910000000 1.2150537495
1.9920000000 1.1498407807
1.9930000000 1.0906529288
1.9940000000 1.0376468582
1.9950000000 0.9907459200
1.9960000000 0.9496844158
1.9970000000 0.9140587597
1.9980000000 0.8833398872
1.9990000000 0.8569011826
2.0000000000 0.8340298427
