# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.4238 mrad
1.3590000000 0.0012760779
1.3600000000 0.0012760779
1.3610000000 0.0012760779
1.3620000000 0.0012760779
1.3630000000 0.0012760779
1.3640000000 0.0012760779
1.3780000000 0.0012760779
1.3790000000 0.0562107610
1.3800000000 0.3073826380
1.3810000000 0.6061044398
1.3820000000 0.9022238911
1.3830000000 1.1321158950
1.3840000000 1.2483508428
1.3850000000 1.2432286105
1.3860000000 1.1459008232
1.3870000000 1.0001350958
1.3880000000 0.8430167881
1.3890000000 0.6975168683
1.3900000000 0.5736093479
1.3910000000 0.4732254723
1.3920000000 0.3941691079
1.3930000000 0.3419413531
1.3940000000 0.2937482810
1.3950000000 0.2567347847
1.3960000000 0.2283374352
1.3970000000 0.2065308003
1.3980000000 0.1898068871
1.3990000000 0.1769641101
1.4000000000 0.1671444968
1.4010000000 0.1597043919
1.4020000000 0.1541365024
1.4030000000 0.1500756990
1.4040000000 0.1472491191
1.4050000000 0.1454515770
1.4060000000 0.1445368480
1.4070000000 0.1443951096
1.4080000000 0.1465820345
1.4090000000 0.1476591034
1.4100000000 0.1493983885
1.4110000000 0.1517937880
1.4120000000 0.1548685998
1.4130000000 0.1586670156
1.4140000000 0.1632516861
1.4150000000 0.1687149934
1.4160000000 0.1751755682
1.4170000000 0.1827832134
1.4180000000 0.1917293686
1.4190000000 0.2022534599
1.4200000000 0.2146491056
1.4210000000 0.2292761385
1.4220000000 0.2471797695
1.4230000000 0.2675819454
1.4240000000 0.2916845381
1.4250000000 0.3200086837
1.4260000000 0.3529230049
1.4270000000 0.3903781131
1.4280000000 0.4314767916
1.4290000000 0.4738830272
1.4300000000 0.5133068801
1.4310000000 0.5436014280
1.4320000000 0.5581955722
1.4330000000 0.5528124366
1.4340000000 0.5278329422
1.4350000000 0.4882633365
1.4360000000 0.4412453440
1.4370000000 0.3934951289
1.4380000000 0.3486629644
1.4390000000 0.3091314807
1.4400000000 0.2754111399
1.4410000000 0.2472148245
1.4420000000 0.2238764296
1.4430000000 0.2046419846
1.4440000000 0.1887995635
1.4450000000 0.1757331351
1.4460000000 0.1649319431
1.4470000000 0.1559772807
1.4480000000 0.1485338294
1.4490000000 0.1423316135
1.4500000000 0.1371559017
1.4510000000 0.1328344292
1.4520000000 0.1292283764
1.4530000000 0.1264104543
1.4540000000 0.1239138081
1.4550000000 0.1218617202
1.4560000000 0.1201909727
1.4570000000 0.1188520108
1.4580000000 0.1178053895
1.4590000000 0.1170172606
1.4600000000 0.1164610284
1.4610000000 0.1161143929
1.4620000000 0.1159587565
1.4630000000 0.1159798378
1.4640000000 0.1161652743
1.4650000000 0.1165052318
1.4660000000 0.1169925365
1.4670000000 0.1176214532
1.4680000000 0.1185243628
1.4690000000 0.1194229841
1.4700000000 0.1204551330
1.4710000000 0.1216229182
1.4720000000 0.1229270031
1.4730000000 0.1243701686
1.4740000000 0.1259566775
1.4750000000 0.1276917687
1.4760000000 0.1295824447
1.4770000000 0.1316368463
1.4780000000 0.1338644846
1.4790000000 0.1362774675
1.4800000000 0.1388892660
1.4810000000 0.1417150701
1.4820000000 0.1447730381
1.4830000000 0.1480843756
1.4840000000 0.1517808760
1.4850000000 0.1556722283
1.4860000000 0.1598954094
1.4870000000 0.1644973041
1.4880000000 0.1695163076
1.4890000000 0.1750021816
1.4900000000 0.1810127286
1.4910000000 0.1876171047
1.4920000000 0.1948937695
1.4930000000 0.2029365878
1.4940000000 0.2118584927
1.4950000000 0.2217904197
1.4960000000 0.2328874786
1.4970000000 0.2453378774
1.4980000000 0.2593628975
1.4990000000 0.2752271449
1.5000000000 0.2932504380
1.5010000000 0.3147686009
1.5020000000 0.3393658649
1.5030000000 0.3677979561
1.5040000000 0.4007036897
1.5050000000 0.4388425374
1.5060000000 0.4830093766
1.5070000000 0.5339400540
1.5080000000 0.5921217780
1.5090000000 0.6574610352
1.5100000000 0.7287874450
1.5110000000 0.8031460129
1.5120000000 0.8752161208
1.5130000000 0.9372155122
1.5140000000 0.9800523405
1.5150000000 0.9959231284
1.5160000000 0.9814465447
1.5170000000 0.9392569425
1.5180000000 0.8770008021
1.5190000000 0.8044202375
1.5200000000 0.7291697157
1.5210000000 0.6574724332
1.5220000000 0.5925796006
1.5230000000 0.5357610652
1.5240000000 0.4870623616
1.5250000000 0.4458817386
1.5260000000 0.4113501613
1.5270000000 0.3825499030
1.5280000000 0.3586203758
1.5290000000 0.3387996692
1.5300000000 0.3224408067
1.5310000000 0.3090017825
1.5320000000 0.2980350010
1.5330000000 0.2891651099
1.5340000000 0.2821050921
1.5350000000 0.2766066310
1.5360000000 0.2724557665
1.5370000000 0.2694964925
1.5380000000 0.2675945373
1.5390000000 0.2666414592
1.5400000000 0.2665493932
1.5410000000 0.2672466060
1.5420000000 0.2686769256
1.5430000000 0.2707962786
1.5440000000 0.2735698818
1.5450000000 0.2769734665
1.5460000000 0.2809907932
1.5470000000 0.2856110136
1.5480000000 0.2908315907
1.5490000000 0.2966552718
1.5500000000 0.3030729387
1.5510000000 0.3101329098
1.5520000000 0.3178308404
1.5530000000 0.3262077841
1.5540000000 0.3352867270
1.5550000000 0.3451048211
1.5560000000 0.3557056440
1.5570000000 0.3671393559
1.5580000000 0.3794638561
1.5590000000 0.3927444406
1.5600000000 0.4070562396
1.5610000000 0.4224847192
1.5620000000 0.4391271500
1.5630000000 0.4570928097
1.5640000000 0.4765067005
1.5650000000 0.4975104866
1.5660000000 0.5202646252
1.5670000000 0.5449539436
1.5680000000 0.5717089939
1.5690000000 0.6009081540
1.5700000000 0.6327825755
1.5710000000 0.6676367188
1.5720000000 0.7058361257
1.5730000000 0.7478061645
1.5740000000 0.7940389138
1.5750000000 0.8451058051
1.5760000000 0.9016793745
1.5770000000 0.9645411826
1.5780000000 1.0346080078
1.5790000000 1.1129568957
1.5800000000 1.2008534914
1.5810000000 1.2997877427
1.5820000000 1.4115052231
1.5830000000 1.5380448599
1.5840000000 1.6817772736
1.5850000000 1.8454176376
1.5860000000 2.0317624025
1.5870000000 2.2445938947
1.5880000000 2.4872612115
1.5890000000 2.7629381008
1.5900000000 3.0740790931
1.5910000000 3.4213911045
1.5920000000 3.8024047272
1.5930000000 4.2096264484
1.5940000000 4.6285584214
1.5950000000 5.0363502245
1.5960000000 5.4025428165
1.5970000000 5.6931270999
1.5980000000 5.8782424329
1.5990000000 5.9410332888
1.6000000000 5.8835616258
1.6010000000 5.7278450722
1.6020000000 5.5056926984
1.6030000000 5.2511300839
1.6040000000 4.9950048773
1.6050000000 4.7589936370
1.6060000000 4.5590032918
1.6070000000 4.4041444293
1.6080000000 4.2980703838
1.6090000000 4.2407601285
1.6100000000 4.2288750896
1.6110000000 4.2556844470
1.6120000000 4.3105048548
1.6130000000 4.3780928827
1.6140000000 4.4389203349
1.6150000000 4.4710316519
1.6160000000 4.4539012790
1.6170000000 4.3737307280
1.6180000000 4.2276948717
1.6190000000 4.0246644751
1.6200000000 3.7821591230
1.6210000000 3.5208166459
1.6220000000 3.2594659407
1.6230000000 3.0130216280
1.6240000000 2.7895268244
1.6250000000 2.5941331974
1.6260000000 2.4286648184
1.6270000000 2.2929037706
1.6280000000 2.1857046283
1.6290000000 2.1056141825
1.6300000000 2.0512559010
1.6310000000 2.0215868797
1.6320000000 2.0160163065
1.6330000000 2.0344586268
1.6340000000 2.0774097562
1.6350000000 2.1459298474
1.6360000000 2.2416752640
1.6370000000 2.3667978887
1.6380000000 2.5238981052
1.6390000000 2.7157707287
1.6400000000 2.9450170820
1.6410000000 3.2132711971
1.6420000000 3.5204522773
1.6430000000 3.8617551339
1.6440000000 4.2270999297
1.6450000000 4.5976728325
1.6460000000 4.9453604875
1.6470000000 5.2341007331
1.6480000000 5.4258986411
1.6490000000 5.4906132678
1.6500000000 5.4157021829
1.6510000000 5.2107819615
1.6520000000 4.9039565027
1.6530000000 4.5323498869
1.6540000000 4.1321246494
1.6550000000 3.7321222720
1.6560000000 3.3517375146
1.6570000000 3.0018690487
1.6580000000 2.6870661285
1.6590000000 2.4077755066
1.6600000000 2.1620825340
1.6610000000 1.9469203023
1.6620000000 1.7584612257
1.6630000000 1.5939500609
1.6640000000 1.4499015451
1.6650000000 1.3235238630
1.6660000000 1.2123107391
1.6670000000 1.1141237498
1.6680000000 1.0271411336
1.6690000000 0.9498149201
1.6700000000 0.8808272579
1.6710000000 0.8190666788
1.6720000000 0.7635972168
1.6730000000 0.7136223207
1.6740000000 0.6684704534
1.6750000000 0.6275737545
1.6760000000 0.5904563832
1.6770000000 0.5567161091
1.6780000000 0.5260283285
1.6790000000 0.4981325679
1.6800000000 0.4728316642
1.6810000000 0.4499883875
1.6820000000 0.4290808184
1.6830000000 0.4109671543
1.6840000000 0.3952389497
1.6850000000 0.3820231852
1.6860000000 0.3714296603
1.6870000000 0.3635986689
1.6880000000 0.3586183657
1.6890000000 0.3564545954
1.6900000000 0.3568441959
1.6910000000 0.3592268906
1.6920000000 0.3626842722
1.6930000000 0.3660251232
1.6940000000 0.3679606433
1.6950000000 0.3673694414
1.6960000000 0.3635914264
1.6970000000 0.3565283910
1.6980000000 0.3466437436
1.6990000000 0.3347310335
1.7000000000 0.3217082987
1.7010000000 0.3080463141
1.7020000000 0.2948042361
1.7030000000 0.2823664365
1.7040000000 0.2711981771
1.7050000000 0.2612771807
1.7060000000 0.2526449449
1.7070000000 0.2452426467
1.7080000000 0.2389877818
1.7090000000 0.2337955019
1.7100000000 0.2295933053
1.7110000000 0.2263143132
1.7120000000 0.2239074404
1.7130000000 0.2223390386
1.7140000000 0.2215925651
1.7150000000 0.2216655435
1.7160000000 0.2225752715
1.7170000000 0.2243500211
1.7180000000 0.2270397171
1.7190000000 0.2307098855
1.7200000000 0.2354459226
1.7210000000 0.2413568808
1.7220000000 0.2485753406
1.7230000000 0.2572605294
1.7240000000 0.2675760587
1.7250000000 0.2798143165
1.7260000000 0.2941589343
1.7270000000 0.3110323246
1.7280000000 0.3307534195
1.7290000000 0.3537418444
1.7300000000 0.3804678969
1.7310000000 0.4114393506
1.7320000000 0.4471732655
1.7330000000 0.4881437293
1.7340000000 0.5346893119
1.7350000000 0.5868706028
1.7360000000 0.6442717127
1.7370000000 0.7057207587
1.7380000000 0.7690423922
1.7390000000 0.8308526563
1.7400000000 0.8866178570
1.7410000000 0.9311786736
1.7420000000 0.9596920810
1.7430000000 0.9688419031
1.7440000000 0.9577942123
1.7450000000 0.9285881814
1.7460000000 0.8846597532
1.7470000000 0.8311492032
1.7480000000 0.7726145538
1.7490000000 0.7129813560
1.7500000000 0.6550219066
1.7510000000 0.6004792452
1.7520000000 0.5502620252
1.7530000000 0.5047076353
1.7540000000 0.4637713918
1.7550000000 0.4271991786
1.7560000000 0.3946255825
1.7570000000 0.3656414510
1.7580000000 0.3398495721
1.7590000000 0.3168692195
1.7600000000 0.2963541160
1.7610000000 0.2779955777
1.7620000000 0.2615244210
1.7630000000 0.2467028418
1.7640000000 0.2333243997
1.7650000000 0.2212131808
1.7660000000 0.2102160039
1.7670000000 0.2000493482
1.7680000000 0.1908975705
1.7690000000 0.1825189937
1.7700000000 0.1748132595
1.7710000000 0.1677146773
1.7720000000 0.1611571474
1.7730000000 0.1550846376
1.7740000000 0.1494465519
1.7750000000 0.1441998936
1.7760000000 0.1393067781
1.7770000000 0.1347335867
1.7780000000 0.1304507031
1.7790000000 0.1264320650
1.7800000000 0.1226564268
1.7810000000 0.1191034251
1.7820000000 0.1157560847
1.7830000000 0.1126010870
1.7840000000 0.1096260752
1.7850000000 0.1068211817
1.7860000000 0.1041790359
1.7870000000 0.1016957855
1.7880000000 0.0993697456
1.7890000000 0.0972019749
1.7900000000 0.0949915773
1.7910000000 0.0931460039
1.7920000000 0.0914916913
1.7930000000 0.0900404125
1.7940000000 0.0888153489
1.7950000000 0.0878483220
1.7960000000 0.0871757525
1.7970000000 0.0868442450
1.7980000000 0.0869011595
1.7990000000 0.0874047541
1.8000000000 0.0884059061
1.8010000000 0.0900368083
1.8020000000 0.0922660983
1.8030000000 0.0950849956
1.8040000000 0.0984282461
1.8050000000 0.1021565063
1.8060000000 0.1060582040
1.8070000000 0.1098569148
1.8080000000 0.1132483220
1.8090000000 0.1159418339
1.8100000000 0.1177264100
1.8110000000 0.1184906641
1.8120000000 0.1179232259
1.8130000000 0.1168046240
1.8140000000 0.1150215098
1.8150000000 0.1127229099
1.8160000000 0.1101377290
1.8170000000 0.1074253674
1.8180000000 0.1047070348
1.8190000000 0.1020634635
1.8200000000 0.0995438373
1.8210000000 0.0971748243
1.8220000000 0.0949598719
1.8230000000 0.0928934735
1.8240000000 0.0909621659
1.8250000000 0.0891543718
1.8260000000 0.0874534938
1.8270000000 0.0858404367
1.8280000000 0.0842985736
1.8290000000 0.0828112021
1.8300000000 0.0813630587
1.8310000000 0.0799382178
1.8320000000 0.0785211075
1.8330000000 0.0770971608
1.8340000000 0.0756535646
1.8350000000 0.0733021606
1.8360000000 0.0717003439
1.8370000000 0.0700619121
1.8380000000 0.0682920174
1.8390000000 0.0664114975
1.8400000000 0.0644014837
1.8410000000 0.0622424160
1.8420000000 0.0599195040
1.8430000000 0.0574140128
1.8440000000 0.0547130345
1.8450000000 0.0518120714
1.8460000000 0.0487197584
1.8470000000 0.0454603033
1.8480000000 0.0420751359
1.8490000000 0.0386514681
1.8500000000 0.0353192288
1.8510000000 0.0322655491
1.8520000000 0.0298452223
1.8530000000 0.0283785251
1.8540000000 0.0281596818
1.8550000000 0.0296542137
1.8560000000 0.0332915978
1.8570000000 0.0396675584
1.8580000000 0.0491178573
1.8590000000 0.0583785799
1.8600000000 0.0738435854
1.8610000000 0.0911265557
1.8620000000 0.1091070547
1.8630000000 0.1266000560
1.8640000000 0.1425207071
1.8650000000 0.1560790782
1.8660000000 0.1668709781
1.8670000000 0.1748802259
1.8680000000 0.1803794321
1.8690000000 0.1838311868
1.8700000000 0.1857772693
1.8710000000 0.1867344462
1.8720000000 0.1871676554
1.8730000000 0.1874198067
1.8740000000 0.1877544942
1.8750000000 0.1883277467
1.8760000000 0.1892023069
1.8770000000 0.1903669261
1.8780000000 0.1917304519
1.8790000000 0.1931441416
1.8800000000 0.1944107042
1.8810000000 0.1953138031
1.8820000000 0.1956408045
1.8830000000 0.1952048079
1.8840000000 0.1950642178
1.8850000000 0.1927293317
1.8860000000 0.1895047102
1.8870000000 0.1855046228
1.8880000000 0.1808943520
1.8890000000 0.1758632107
1.8900000000 0.1706011090
1.8910000000 0.1652856336
1.8920000000 0.1600659408
1.8930000000 0.1550502230
1.8940000000 0.1503218145
1.8950000000 0.1459320665
1.8960000000 0.1419100129
1.8970000000 0.1382659917
1.8980000000 0.1349962760
1.8990000000 0.1320892797
1.9000000000 0.1295297548
1.9010000000 0.1272812125
1.9020000000 0.1253664460
1.9030000000 0.1237614457
1.9040000000 0.1224435228
1.9050000000 0.1213913466
1.9060000000 0.1205852122
1.9070000000 0.1200074502
1.9080000000 0.1196421672
1.9090000000 0.1197478735
1.9100000000 0.1197562138
1.9110000000 0.1199438461
1.9120000000 0.1203016640
1.9130000000 0.1208222757
1.9140000000 0.1215001004
1.9150000000 0.1223305697
1.9160000000 0.1233106112
1.9170000000 0.1244378031
1.9180000000 0.1257110531
1.9190000000 0.1271299388
1.9200000000 0.1286950524
1.9210000000 0.1304078574
1.9220000000 0.1322708548
1.9230000000 0.1342869144
1.9240000000 0.1364603689
1.9250000000 0.1387960766
1.9260000000 0.1412998754
1.9270000000 0.1439784737
1.9280000000 0.1468395763
1.9290000000 0.1498918051
1.9300000000 0.1531449580
1.9310000000 0.1566099080
1.9320000000 0.1602989595
1.9330000000 0.1643492507
1.9340000000 0.1685245328
1.9350000000 0.1729686183
1.9360000000 0.1777001293
1.9370000000 0.1827389625
1.9380000000 0.1881074911
1.9390000000 0.1938300499
1.9400000000 0.1999336742
1.9410000000 0.2064482442
1.9420000000 0.2134068282
1.9430000000 0.2208462638
1.9440000000 0.2288065974
1.9450000000 0.2373330721
1.9460000000 0.2464754267
1.9470000000 0.2562885197
1.9480000000 0.2668341843
1.9490000000 0.2781795508
1.9500000000 0.2904005862
1.9510000000 0.3035813829
1.9520000000 0.3178147030
1.9530000000 0.3332050007
1.9540000000 0.3498664490
1.9550000000 0.3679273426
1.9560000000 0.3875266639
1.9570000000 0.4088228159
1.9580000000 0.4319843530
1.9590000000 0.4572719886
1.9600000000 0.4847360410
1.9610000000 0.5146729053
1.9620000000 0.5472991735
1.9630000000 0.5828522389
1.9640000000 0.6215650067
1.9650000000 0.6636540837
1.9660000000 0.7093072373
1.9670000000 0.7586565763
1.9680000000 0.8117480058
1.9690000000 0.8685007207
1.9700000000 0.9286402580
1.9710000000 0.9916533931
1.9720000000 1.0567096895
1.9730000000 1.1225957252
1.9740000000 1.1876857707
1.9750000000 1.2499215225
1.9760000000 1.3068903454
1.9770000000 1.3559689270
1.9780000000 1.3945603611
1.9790000000 1.4203963884
1.9800000000 1.4318599770
1.9810000000 1.4282464580
1.9820000000 1.4098829367
1.9830000000 1.3780979500
1.9840000000 1.3350192645
1.9850000000 1.2833005296
1.9860000000 1.2256483532
1.9870000000 1.1648050888
1.9880000000 1.1030402025
1.9890000000 1.0423191300
1.9900000000 0.9841036832
1.9910000000 0.9294238183
1.9920000000 0.8789431209
1.9930000000 0.8330219041
1.9940000000 0.7917800597
1.9950000000 0.7551624780
1.9960000000 0.7229716189
1.9970000000 0.6949077043
1.9980000000 0.6705821080
1.9990000000 0.6495356044
2.0000000000 0.6312489561
