# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.4505 mrad
1.3590000000 0.0020653081
1.3600000000 0.0020653081
1.3610000000 0.0020653081
1.3620000000 0.0020653081
1.3630000000 0.0020653081
1.3640000000 0.0020653081
1.3780000000 0.0020653081
1.3790000000 0.0997356660
1.3800000000 0.4498456984
1.3810000000 0.8659276978
1.3820000000 1.2782601002
1.3830000000 1.5983674809
1.3840000000 1.7602824030
1.3850000000 1.7532623697
1.3860000000 1.6178297855
1.3870000000 1.4148637707
1.3880000000 1.1959898856
1.3890000000 0.9932124516
1.3900000000 0.8204621850
1.3910000000 0.6804665104
1.3920000000 0.5701958410
1.3930000000 0.4973510070
1.3940000000 0.4301705527
1.3950000000 0.3786285830
1.3960000000 0.3391552744
1.3970000000 0.3089337496
1.3980000000 0.2858655418
1.3990000000 0.2682783945
1.4000000000 0.2549789730
1.4010000000 0.2450733955
1.4020000000 0.2378586682
1.4030000000 0.2328307376
1.4040000000 0.2296159453
1.4050000000 0.2279364075
1.4060000000 0.2275977607
1.4070000000 0.2284592625
1.4080000000 0.2327157342
1.4090000000 0.2355682782
1.4100000000 0.2395183243
1.4110000000 0.2445840021
1.4120000000 0.2508288342
1.4130000000 0.2583513707
1.4140000000 0.2672844183
1.4150000000 0.2778122372
1.4160000000 0.2901676153
1.4170000000 0.3046427023
1.4180000000 0.3216060357
1.4190000000 0.3415169719
1.4200000000 0.3649376767
1.4210000000 0.3925584585
1.4220000000 0.4260644519
1.4230000000 0.4646216869
1.4240000000 0.5102017172
1.4250000000 0.5638239689
1.4260000000 0.6262253372
1.4270000000 0.6973758067
1.4280000000 0.7756452033
1.4290000000 0.8566953516
1.4300000000 0.9324643591
1.4310000000 0.9913239105
1.4320000000 1.0207398766
1.4330000000 1.0124169466
1.4340000000 0.9668330446
1.4350000000 0.8932710232
1.4360000000 0.8051702505
1.4370000000 0.7151220127
1.4380000000 0.6304130298
1.4390000000 0.5554916228
1.4400000000 0.4914074421
1.4410000000 0.4376786230
1.4420000000 0.3930845506
1.4430000000 0.3562261799
1.4440000000 0.3257726456
1.4450000000 0.3005673306
1.4460000000 0.2796490422
1.4470000000 0.2622271716
1.4480000000 0.2476682174
1.4490000000 0.2354608121
1.4500000000 0.2251975212
1.4510000000 0.2165506919
1.4520000000 0.2092562244
1.4530000000 0.2033602748
1.4540000000 0.1981591538
1.4550000000 0.1937930406
1.4560000000 0.1901394768
1.4570000000 0.1871035002
1.4580000000 0.1846080484
1.4590000000 0.1825881395
1.4600000000 0.1809910424
1.4610000000 0.1797726394
1.4620000000 0.1788961680
1.4630000000 0.1783323204
1.4640000000 0.1780554905
1.4650000000 0.1780449507
1.4660000000 0.1782848968
1.4670000000 0.1787619098
1.4680000000 0.1796588080
1.4690000000 0.1805775245
1.4700000000 0.1817095127
1.4710000000 0.1830543348
1.4720000000 0.1846099000
1.4730000000 0.1863775195
1.4740000000 0.1883602206
1.4750000000 0.1905632851
1.4760000000 0.1929940537
1.4770000000 0.1956617492
1.4780000000 0.1985776285
1.4790000000 0.2017561772
1.4800000000 0.2052142434
1.4810000000 0.2089709311
1.4820000000 0.2130492594
1.4830000000 0.2174762778
1.4840000000 0.2224363791
1.4850000000 0.2276551431
1.4860000000 0.2333261310
1.4870000000 0.2395064225
1.4880000000 0.2462480416
1.4890000000 0.2536160615
1.4900000000 0.2616858610
1.4910000000 0.2705480360
1.4920000000 0.2803052362
1.4930000000 0.2910804736
1.4940000000 0.3030213566
1.4950000000 0.3162997008
1.4960000000 0.3311183870
1.4970000000 0.3477236588
1.4980000000 0.3664051608
1.4990000000 0.3875093596
1.5000000000 0.4114536653
1.5010000000 0.4400263006
1.5020000000 0.4726388610
1.5030000000 0.5102753291
1.5040000000 0.5537772998
1.5050000000 0.6041309679
1.5060000000 0.6623704943
1.5070000000 0.7294493724
1.5080000000 0.8059874180
1.5090000000 0.8918447606
1.5100000000 0.9854657699
1.5110000000 1.0829537530
1.5120000000 1.1773271628
1.5130000000 1.2583918130
1.5140000000 1.3142722306
1.5150000000 1.3348094353
1.5160000000 1.3156561379
1.5170000000 1.2603414286
1.5180000000 1.1789250967
1.5190000000 1.0841864048
1.5200000000 0.9861181616
1.5210000000 0.8928505372
1.5220000000 0.8086094721
1.5230000000 0.7350265610
1.5240000000 0.6721443568
1.5250000000 0.6191587768
1.5260000000 0.5749229520
1.5270000000 0.5382265005
1.5280000000 0.5079434797
1.5290000000 0.4830751820
1.5300000000 0.4627732603
1.5310000000 0.4463309069
1.5320000000 0.4331635823
1.5330000000 0.4227836195
1.5340000000 0.4148149287
1.5350000000 0.4089345852
1.5360000000 0.4048721547
1.5370000000 0.4024236700
1.5380000000 0.4014161138
1.5390000000 0.4017140540
1.5400000000 0.4032057687
1.5410000000 0.4058018078
1.5420000000 0.4094340420
1.5430000000 0.4140503893
1.5440000000 0.4196116439
1.5450000000 0.4260926666
1.5460000000 0.4334783807
1.5470000000 0.4417615573
1.5480000000 0.4509486206
1.5490000000 0.4610510304
1.5500000000 0.4720649881
1.5510000000 0.4840679106
1.5520000000 0.4970624727
1.5530000000 0.5111182598
1.5540000000 0.5262787842
1.5550000000 0.5426069685
1.5560000000 0.5601772595
1.5570000000 0.5790749617
1.5580000000 0.5993957762
1.5590000000 0.6212511542
1.5600000000 0.6447629151
1.5610000000 0.6700734808
1.5620000000 0.6973418701
1.5630000000 0.7267487303
1.5640000000 0.7584981791
1.5650000000 0.7928231261
1.5660000000 0.8299880415
1.5670000000 0.8702913356
1.5680000000 0.9139584222
1.5690000000 0.9615893268
1.5700000000 1.0135694706
1.5710000000 1.0703955573
1.5720000000 1.1326643497
1.5730000000 1.2010708125
1.5740000000 1.2764148332
1.5750000000 1.3596321098
1.5760000000 1.4518180223
1.5770000000 1.5542445576
1.5780000000 1.6684117844
1.5790000000 1.7960734488
1.5800000000 1.9392927700
1.5810000000 2.1005017915
1.5820000000 2.2825471270
1.5830000000 2.4887555407
1.5840000000 2.7229939668
1.5850000000 2.9896998731
1.5860000000 3.2934610102
1.5870000000 3.6404212607
1.5880000000 4.0360727637
1.5890000000 4.4856353811
1.5900000000 4.9931612165
1.5910000000 5.5598826912
1.5920000000 6.1818551751
1.5930000000 6.8470522060
1.5940000000 7.5319852405
1.5950000000 8.1996306027
1.5960000000 8.8005228889
1.5970000000 9.2794129953
1.5980000000 9.5877115547
1.5990000000 9.6979311991
1.6000000000 9.6133028910
1.6010000000 9.3695469274
1.6020000000 9.0184313295
1.6030000000 8.6154767780
1.6040000000 8.2109894449
1.6050000000 7.8405828761
1.6060000000 7.5303963153
1.6070000000 7.2955479738
1.6080000000 7.1422129287
1.6090000000 7.0704677651
1.6100000000 7.0747681404
1.6110000000 7.1436739613
1.6120000000 7.2587796839
1.6130000000 7.3936981533
1.6140000000 7.5143634006
1.6150000000 7.5823308210
1.6160000000 7.5615877612
1.6170000000 7.4278075965
1.6180000000 7.1758980207
1.6190000000 6.8214117145
1.6200000000 6.3950526457
1.6210000000 5.9331313740
1.6220000000 5.4688349557
1.6230000000 5.0283976296
1.6240000000 4.6260551125
1.6250000000 4.2708160342
1.6260000000 3.9658170504
1.6270000000 3.7105024768
1.6280000000 3.5026628297
1.6290000000 3.3394463308
1.6300000000 3.2180618561
1.6310000000 3.1362145432
1.6320000000 3.0923084721
1.6330000000 3.0855297405
1.6340000000 3.1159509638
1.6350000000 3.1845096066
1.6360000000 3.2930415345
1.6370000000 3.4441276390
1.6380000000 3.6410313232
1.6390000000 3.8873426559
1.6400000000 4.1864517178
1.6410000000 4.5404537205
1.6420000000 4.9492992827
1.6430000000 5.4061774716
1.6440000000 5.8974482512
1.6450000000 6.3974102896
1.6460000000 6.8676598257
1.6470000000 7.2588090871
1.6480000000 7.5187423068
1.6490000000 7.6058891285
1.6500000000 7.5027138805
1.6510000000 7.2218962913
1.6520000000 6.8014904848
1.6530000000 6.2920675792
1.6540000000 5.7429908758
1.6550000000 5.1937347177
1.6560000000 4.6709139441
1.6570000000 4.1895296012
1.6580000000 3.7559114155
1.6590000000 3.3707524836
1.6600000000 3.0315022164
1.6610000000 2.7340154805
1.6620000000 2.4730189650
1.6630000000 2.2449100769
1.6640000000 2.0448618777
1.6650000000 1.8690644036
1.6660000000 1.7140946082
1.6670000000 1.5770240292
1.6680000000 1.4553631661
1.6690000000 1.3469916291
1.6700000000 1.2500998254
1.6710000000 1.1631715156
1.6720000000 1.0849227586
1.6730000000 1.0142621002
1.6740000000 0.9502804853
1.6750000000 0.8922061124
1.6760000000 0.8394040664
1.6770000000 0.7913377368
1.6780000000 0.7475942192
1.6790000000 0.7078609100
1.6800000000 0.6719187979
1.6810000000 0.6396596075
1.6820000000 0.6103590428
1.6830000000 0.5855114058
1.6840000000 0.5646209995
1.6850000000 0.5480463729
1.6860000000 0.5361287143
1.6870000000 0.5292623538
1.6880000000 0.5277210850
1.6890000000 0.5315161614
1.6900000000 0.5401650073
1.6910000000 0.5525542702
1.6920000000 0.5667984574
1.6930000000 0.5804173230
1.6940000000 0.5907141441
1.6950000000 0.5953304368
1.6960000000 0.5928684033
1.6970000000 0.5831182359
1.6980000000 0.5670500868
1.6990000000 0.5463389521
1.7000000000 0.5229229324
1.7010000000 0.4979011620
1.7020000000 0.4733966693
1.7030000000 0.4503225463
1.7040000000 0.4294747089
1.7050000000 0.4109256512
1.7060000000 0.3947364232
1.7070000000 0.3807996537
1.7080000000 0.3689401922
1.7090000000 0.3589737898
1.7100000000 0.3507401540
1.7110000000 0.3440867614
1.7120000000 0.3388905003
1.7130000000 0.3350592857
1.7140000000 0.3325332138
1.7150000000 0.3312758851
1.7160000000 0.3312853215
1.7170000000 0.3325760642
1.7180000000 0.3351978769
1.7190000000 0.3392239243
1.7200000000 0.3447567977
1.7210000000 0.3519336963
1.7220000000 0.3609262388
1.7230000000 0.3719420800
1.7240000000 0.3852033284
1.7250000000 0.4010868373
1.7260000000 0.4198427690
1.7270000000 0.4420445703
1.7280000000 0.4681206999
1.7290000000 0.4986368044
1.7300000000 0.5342318858
1.7310000000 0.5755952469
1.7320000000 0.6234344923
1.7330000000 0.6783952323
1.7340000000 0.7409521551
1.7350000000 0.8112025615
1.7360000000 0.8886054226
1.7370000000 0.9716003026
1.7380000000 1.0572690547
1.7390000000 1.1410560199
1.7400000000 1.2168389803
1.7410000000 1.2776315003
1.7420000000 1.3168510845
1.7430000000 1.3299585749
1.7440000000 1.3157560577
1.7450000000 1.2769432428
1.7460000000 1.2181088604
1.7470000000 1.1461766111
1.7480000000 1.0673178623
1.7490000000 0.9868426229
1.7500000000 0.9085175454
1.7510000000 0.8347202224
1.7520000000 0.7667034763
1.7530000000 0.7049371582
1.7540000000 0.6493786515
1.7550000000 0.5996953574
1.7560000000 0.5554013318
1.7570000000 0.5159510192
1.7580000000 0.4808107392
1.7590000000 0.4494715942
1.7600000000 0.4214666765
1.7610000000 0.3963796454
1.7620000000 0.3738487554
1.7630000000 0.3535529317
1.7640000000 0.3352133188
1.7650000000 0.3185924524
1.7660000000 0.3034832662
1.7670000000 0.2894823605
1.7680000000 0.2768786533
1.7690000000 0.2653233560
1.7700000000 0.2546846062
1.7710000000 0.2448713834
1.7720000000 0.2357941360
1.7730000000 0.2273772663
1.7740000000 0.2195519426
1.7750000000 0.2122598952
1.7760000000 0.2054497159
1.7770000000 0.1990764069
1.7780000000 0.1930995182
1.7790000000 0.1874842935
1.7800000000 0.1822023749
1.7810000000 0.1772266630
1.7820000000 0.1725349217
1.7830000000 0.1681103773
1.7840000000 0.1639377718
1.7850000000 0.1600050871
1.7860000000 0.1563046256
1.7870000000 0.1528345937
1.7880000000 0.1495961149
1.7890000000 0.1465958425
1.7900000000 0.1435331357
1.7910000000 0.1410291771
1.7920000000 0.1388366421
1.7930000000 0.1369777446
1.7940000000 0.1354978056
1.7950000000 0.1344579056
1.7960000000 0.1339273360
1.7970000000 0.1339945039
1.7980000000 0.1347489031
1.7990000000 0.1362995987
1.8000000000 0.1387428846
1.8010000000 0.1423331242
1.8020000000 0.1470051756
1.8030000000 0.1527448348
1.8040000000 0.1594327395
1.8050000000 0.1668130832
1.8060000000 0.1744949546
1.8070000000 0.1819679972
1.8080000000 0.1886689437
1.8090000000 0.1940616909
1.8100000000 0.1977567005
1.8110000000 0.1995514737
1.8120000000 0.1989795780
1.8130000000 0.1972812168
1.8140000000 0.1943500860
1.8150000000 0.1904795239
1.8160000000 0.1860899912
1.8170000000 0.1814788329
1.8180000000 0.1768715744
1.8190000000 0.1724187899
1.8200000000 0.1682108026
1.8210000000 0.1642969514
1.8220000000 0.1606829677
1.8230000000 0.1573589121
1.8240000000 0.1543004325
1.8250000000 0.1514859145
1.8260000000 0.1488853713
1.8270000000 0.1464653285
1.8280000000 0.1441962757
1.8290000000 0.1420495963
1.8300000000 0.1399992064
1.8310000000 0.1380191914
1.8320000000 0.1360834481
1.8330000000 0.1341691676
1.8340000000 0.1322565095
1.8350000000 0.1290014897
1.8360000000 0.1269101269
1.8370000000 0.1248026506
1.8380000000 0.1225187876
1.8390000000 0.1200998429
1.8400000000 0.1175178820
1.8410000000 0.1147448067
1.8420000000 0.1117599032
1.8430000000 0.1085358292
1.8440000000 0.1050548653
1.8450000000 0.1013117508
1.8460000000 0.0973217208
1.8470000000 0.0931234125
1.8480000000 0.0887808170
1.8490000000 0.0844283776
1.8500000000 0.0802649585
1.8510000000 0.0765756879
1.8520000000 0.0738502421
1.8530000000 0.0725987358
1.8540000000 0.0733421727
1.8550000000 0.0768122068
1.8560000000 0.0836924187
1.8570000000 0.0947852086
1.8580000000 0.1105630771
1.8590000000 0.1261577407
1.8600000000 0.1512822811
1.8610000000 0.1792985191
1.8620000000 0.2085114039
1.8630000000 0.2371457245
1.8640000000 0.2635760046
1.8650000000 0.2866271974
1.8660000000 0.3057124810
1.8670000000 0.3208359432
1.8680000000 0.3324411860
1.8690000000 0.3412564900
1.8700000000 0.3481287095
1.8710000000 0.3538618570
1.8720000000 0.3591676209
1.8730000000 0.3645625205
1.8740000000 0.3704199731
1.8750000000 0.3769250613
1.8760000000 0.3840897087
1.8770000000 0.3917732126
1.8780000000 0.3996737436
1.8790000000 0.4073579679
1.8800000000 0.4142868428
1.8810000000 0.4198790646
1.8820000000 0.4235713501
1.8830000000 0.4248790705
1.8840000000 0.4253376477
1.8850000000 0.4210279652
1.8860000000 0.4140494172
1.8870000000 0.4047302631
1.8880000000 0.3935388807
1.8890000000 0.3810079564
1.8900000000 0.3676747081
1.8910000000 0.3540337679
1.8920000000 0.3405042489
1.8930000000 0.3273961800
1.8940000000 0.3149436815
1.8950000000 0.3032975218
1.8960000000 0.2925441876
1.8970000000 0.2827189568
1.8980000000 0.2738195910
1.8990000000 0.2658198695
1.9000000000 0.2586823977
1.9010000000 0.2522330216
1.9020000000 0.2466096824
1.9030000000 0.2417505093
1.9040000000 0.2375957422
1.9050000000 0.2340894126
1.9060000000 0.2311794808
1.9070000000 0.2288187600
1.9080000000 0.2269653939
1.9090000000 0.2260126063
1.9100000000 0.2250479375
1.9110000000 0.2244974992
1.9120000000 0.2243358071
1.9130000000 0.2245417937
1.9140000000 0.2250984053
1.9150000000 0.2259914955
1.9160000000 0.2272100305
1.9170000000 0.2287450438
1.9180000000 0.2305901074
1.9190000000 0.2327407692
1.9200000000 0.2351950627
1.9210000000 0.2379527688
1.9220000000 0.2410153148
1.9230000000 0.2443864365
1.9240000000 0.2480715365
1.9250000000 0.2520777812
1.9260000000 0.2564143478
1.9270000000 0.2610921299
1.9280000000 0.2661238092
1.9290000000 0.2715245210
1.9300000000 0.2773109176
1.9310000000 0.2835023242
1.9320000000 0.2901205834
1.9330000000 0.2973882710
1.9340000000 0.3049291621
1.9350000000 0.3129776199
1.9360000000 0.3215672714
1.9370000000 0.3307348623
1.9380000000 0.3405205369
1.9390000000 0.3509700403
1.9400000000 0.3621321333
1.9410000000 0.3740631242
1.9420000000 0.3868225274
1.9430000000 0.4004790639
1.9440000000 0.4151077483
1.9450000000 0.4307900740
1.9460000000 0.4476194775
1.9470000000 0.4656977385
1.9480000000 0.4851389762
1.9490000000 0.5060679236
1.9500000000 0.5286250378
1.9510000000 0.5529666259
1.9520000000 0.5792651591
1.9530000000 0.6077123736
1.9540000000 0.6385235055
1.9550000000 0.6719342637
1.9560000000 0.7082038912
1.9570000000 0.7476246862
1.9580000000 0.7905135194
1.9590000000 0.8373319838
1.9600000000 0.8882115439
1.9610000000 0.9436867824
1.9620000000 1.0041560046
1.9630000000 1.0700637982
1.9640000000 1.1418407939
1.9650000000 1.2198911825
1.9660000000 1.3045653641
1.9670000000 1.3961097023
1.9680000000 1.4946129037
1.9690000000 1.5999226459
1.9700000000 1.7115378964
1.9710000000 1.8285067838
1.9720000000 1.9492917416
1.9730000000 2.0716495673
1.9740000000 2.1925629936
1.9750000000 2.3082222981
1.9760000000 2.4141521692
1.9770000000 2.5054935515
1.9780000000 2.5774268213
1.9790000000 2.6257462376
1.9800000000 2.6474548334
1.9810000000 2.6412424807
1.9820000000 2.6077197623
1.9830000000 2.5493467670
1.9840000000 2.4700746118
1.9850000000 2.3748222912
1.9860000000 2.2686255681
1.9870000000 2.1565632755
1.9880000000 2.0428670718
1.9890000000 1.9311844580
1.9900000000 1.8242292191
1.9910000000 1.7239256663
1.9920000000 1.6315051918
1.9930000000 1.5476412278
1.9940000000 1.4725564633
1.9950000000 1.4061415115
1.9960000000 1.3480182968
1.9970000000 1.2976124994
1.9980000000 1.2541712258
1.9990000000 1.2168016802
2.0000000000 1.1844882853
