# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.2258 mrad
1.3590000000 0.0014594743
1.3600000000 0.0014594743
1.3610000000 0.0014594743
1.3620000000 0.0014594743
1.3630000000 0.0014594743
1.3640000000 0.0014594743
1.3780000000 0.0014594743
1.3790000000 0.0643928859
1.3800000000 0.3529292748
1.3810000000 0.6960922052
1.3820000000 1.0362661949
1.3830000000 1.3003590902
1.3840000000 1.4338844047
1.3850000000 1.4279968981
1.3860000000 1.3161863428
1.3870000000 1.1487326967
1.3880000000 0.9682389581
1.3890000000 0.8010933168
1.3900000000 0.6587532686
1.3910000000 0.5434369188
1.3920000000 0.4526209960
1.3930000000 0.3926246134
1.3940000000 0.3372628638
1.3950000000 0.2947433303
1.3960000000 0.2621212129
1.3970000000 0.2370696916
1.3980000000 0.2178564072
1.3990000000 0.2031010042
1.4000000000 0.1918178502
1.4010000000 0.1832675167
1.4020000000 0.1768672139
1.4030000000 0.1721974546
1.4040000000 0.1689447397
1.4050000000 0.1668732941
1.4060000000 0.1658150667
1.4070000000 0.1656437998
1.4080000000 0.1681463461
1.4090000000 0.1693727854
1.4100000000 0.1713585244
1.4110000000 0.1740963360
1.4120000000 0.1776127372
1.4130000000 0.1819582000
1.4140000000 0.1872043273
1.4150000000 0.1934568037
1.4160000000 0.2008513636
1.4170000000 0.2095594293
1.4180000000 0.2198001076
1.4190000000 0.2318474351
1.4200000000 0.2460374870
1.4210000000 0.2627821366
1.4220000000 0.2832802170
1.4230000000 0.3066360185
1.4240000000 0.3342278172
1.4250000000 0.3666519984
1.4260000000 0.4043302775
1.4270000000 0.4472057751
1.4280000000 0.4942509127
1.4290000000 0.5427910342
1.4300000000 0.5879147809
1.4310000000 0.6225854184
1.4320000000 0.6392811535
1.4330000000 0.6331072512
1.4340000000 0.6045012837
1.4350000000 0.5591953470
1.4360000000 0.5053655565
1.4370000000 0.4507012516
1.4380000000 0.3993783477
1.4390000000 0.3541249496
1.4400000000 0.3155249444
1.4410000000 0.2832492662
1.4420000000 0.2565351305
1.4430000000 0.2345192510
1.4440000000 0.2163865372
1.4450000000 0.2014317247
1.4460000000 0.1890700899
1.4470000000 0.1788222904
1.4480000000 0.1703044709
1.4490000000 0.1632075727
1.4500000000 0.1572857872
1.4510000000 0.1523419197
1.4520000000 0.1482170684
1.4530000000 0.1449951844
1.4540000000 0.1421404072
1.4550000000 0.1397946112
1.4560000000 0.1378854327
1.4570000000 0.1363561583
1.4580000000 0.1351616422
1.4590000000 0.1342631523
1.4600000000 0.1336302533
1.4610000000 0.1332374302
1.4620000000 0.1330634077
1.4630000000 0.1330918479
1.4640000000 0.1333086137
1.4650000000 0.1337024643
1.4660000000 0.1342652075
1.4670000000 0.1349902901
1.4680000000 0.1360297821
1.4690000000 0.1370641175
1.4700000000 0.1382515918
1.4710000000 0.1395946627
1.4720000000 0.1410941081
1.4730000000 0.1427531436
1.4740000000 0.1445766773
1.4750000000 0.1465707463
1.4760000000 0.1487434049
1.4770000000 0.1511040164
1.4780000000 0.1536635208
1.4790000000 0.1564358355
1.4800000000 0.1594364443
1.4810000000 0.1626828039
1.4820000000 0.1661957875
1.4830000000 0.1699997564
1.4840000000 0.1742460848
1.4850000000 0.1787162327
1.4860000000 0.1835675012
1.4870000000 0.1888538001
1.4880000000 0.1946192263
1.4890000000 0.2009209561
1.4900000000 0.2078253943
1.4910000000 0.2154120028
1.4920000000 0.2237709241
1.4930000000 0.2330100023
1.4940000000 0.2432589904
1.4950000000 0.2546683244
1.4960000000 0.2674162142
1.4970000000 0.2817188964
1.4980000000 0.2978306110
1.4990000000 0.3160553740
1.5000000000 0.3367606405
1.5010000000 0.3614809641
1.5020000000 0.3897388647
1.5030000000 0.4224027106
1.5040000000 0.4602064234
1.5050000000 0.5040226172
1.5060000000 0.5547646149
1.5070000000 0.6132779430
1.5080000000 0.6801224740
1.5090000000 0.7551909044
1.5100000000 0.8371387629
1.5110000000 0.9225711123
1.5120000000 1.0053751048
1.5130000000 1.0766094793
1.5140000000 1.1258281465
1.5150000000 1.1440650385
1.5160000000 1.1274346313
1.5170000000 1.0789630237
1.5180000000 1.0074351503
1.5190000000 0.9240438012
1.5200000000 0.8375836427
1.5210000000 0.7552048321
1.5220000000 0.6806430397
1.5230000000 0.6153573850
1.5240000000 0.5594004193
1.5250000000 0.5120808085
1.5260000000 0.4724002150
1.5270000000 0.4393042280
1.5280000000 0.4118041653
1.5290000000 0.3890246325
1.5300000000 0.3702223002
1.5310000000 0.3547744354
1.5320000000 0.3421667694
1.5330000000 0.3319680212
1.5340000000 0.3238484333
1.5350000000 0.3175226906
1.5360000000 0.3127449108
1.5370000000 0.3093358482
1.5380000000 0.3071412075
1.5390000000 0.3060363729
1.5400000000 0.3059203590
1.5410000000 0.3067107216
1.5420000000 0.3083428880
1.5430000000 0.3107661875
1.5440000000 0.3139406167
1.5450000000 0.3178382513
1.5460000000 0.3224403870
1.5470000000 0.3277345122
1.5480000000 0.3337176624
1.5490000000 0.3403929318
1.5500000000 0.3477497948
1.5510000000 0.3558436796
1.5520000000 0.3646695505
1.5530000000 0.3742744445
1.5540000000 0.3846847056
1.5550000000 0.3959429176
1.5560000000 0.4080990412
1.5570000000 0.4212105832
1.5580000000 0.4353439183
1.5590000000 0.4505739428
1.5600000000 0.4669868011
1.5610000000 0.4846804938
1.5620000000 0.5037665436
1.5630000000 0.5243703115
1.5640000000 0.5466351171
1.5650000000 0.5707234292
1.5660000000 0.5968192812
1.5670000000 0.6251346344
1.5680000000 0.6558190945
1.5690000000 0.6893068117
1.5700000000 0.7258627803
1.5710000000 0.7658361659
1.5720000000 0.8096461963
1.5730000000 0.8577807075
1.5740000000 0.9108040433
1.5750000000 0.9693715789
1.5760000000 1.0342545971
1.5770000000 1.1063494382
1.5780000000 1.1867075302
1.5790000000 1.2765640997
1.5800000000 1.3773706626
1.5810000000 1.4908359773
1.5820000000 1.6189619755
1.5830000000 1.7640870337
1.5840000000 1.9289298542
1.5850000000 2.1166044292
1.5860000000 2.3303175821
1.5870000000 2.5744074680
1.5880000000 2.8527146522
1.5890000000 3.1688788526
1.5900000000 3.5257147089
1.5910000000 3.9240324905
1.5920000000 4.3609993170
1.5930000000 4.8280205617
1.5940000000 5.3084675932
1.5950000000 5.7761328143
1.5960000000 6.1960823342
1.5970000000 6.5293109649
1.5980000000 6.7415718352
1.5990000000 6.8135338844
1.6000000000 6.7475622883
1.6010000000 6.5689100334
1.6020000000 6.3140574528
1.6030000000 6.0220279149
1.6040000000 5.7281985684
1.6050000000 5.4574283992
1.6060000000 5.2279590724
1.6070000000 5.0502372738
1.6080000000 4.9284512635
1.6090000000 4.8625764747
1.6100000000 4.8487847576
1.6110000000 4.8793601340
1.6120000000 4.9420559187
1.6130000000 5.0194015858
1.6140000000 5.0890161664
1.6150000000 5.1257371477
1.6160000000 5.1060430396
1.6170000000 5.0141215518
1.6180000000 4.8467356959
1.6190000000 4.6140528941
1.6200000000 4.3361502704
1.6210000000 4.0366783675
1.6220000000 3.7372147122
1.6230000000 3.4548507784
1.6240000000 3.1988033968
1.6250000000 2.9749765494
1.6260000000 2.7854612343
1.6270000000 2.6300088199
1.6280000000 2.5073082840
1.6290000000 2.4156965130
1.6300000000 2.3535987328
1.6310000000 2.3198232498
1.6320000000 2.3136972305
1.6330000000 2.3351275983
1.6340000000 2.3846885814
1.6350000000 2.4636020762
1.6360000000 2.5737742406
1.6370000000 2.7176801086
1.6380000000 2.8983093363
1.6390000000 3.1188746416
1.6400000000 3.3823658519
1.6410000000 3.6906610830
1.6420000000 4.0436669736
1.6430000000 4.4358643679
1.6440000000 4.8556712681
1.6450000000 5.2814716224
1.6460000000 5.6809656762
1.6470000000 6.0127217347
1.6480000000 6.2330891012
1.6490000000 6.3074411162
1.6500000000 6.2213720723
1.6510000000 5.9859341868
1.6520000000 5.6334198070
1.6530000000 5.2064825664
1.6540000000 4.7466707288
1.6550000000 4.2871199178
1.6560000000 3.8501119384
1.6570000000 3.4481673105
1.6580000000 3.0865117204
1.6590000000 2.7656575994
1.6600000000 2.4834045447
1.6610000000 2.2362284923
1.6620000000 2.0197321604
1.6630000000 1.8307486553
1.6640000000 1.6652741453
1.6650000000 1.5201010849
1.6660000000 1.3923499365
1.6670000000 1.2795638330
1.6680000000 1.1796497762
1.6690000000 1.0908292757
1.6700000000 1.0115882710
1.6710000000 0.9406498617
1.6720000000 0.8769386560
1.6730000000 0.8195395044
1.6740000000 0.7676808817
1.6750000000 0.7207103073
1.6760000000 0.6780809801
1.6770000000 0.6393306841
1.6780000000 0.6040862832
1.6790000000 0.5720482769
1.6800000000 0.5429897337
1.6810000000 0.5167525083
1.6820000000 0.4927370908
1.6830000000 0.4719272292
1.6840000000 0.4538533421
1.6850000000 0.4386600822
1.6860000000 0.4264723424
1.6870000000 0.4174500168
1.6880000000 0.4116933949
1.6890000000 0.4091628921
1.6900000000 0.4095570093
1.6910000000 0.4122343924
1.6920000000 0.4161440819
1.6930000000 0.4199231225
1.6940000000 0.4220970031
1.6950000000 0.4213827832
1.6960000000 0.4170253100
1.6970000000 0.4089121992
1.6980000000 0.3975735709
1.6990000000 0.3839171974
1.7000000000 0.3689932346
1.7010000000 0.3533395452
1.7020000000 0.3381684753
1.7030000000 0.3239190461
1.7040000000 0.3111247327
1.7050000000 0.2997592744
1.7060000000 0.2898702810
1.7070000000 0.2813903600
1.7080000000 0.2742251325
1.7090000000 0.2682775531
1.7100000000 0.2634647208
1.7110000000 0.2597101835
1.7120000000 0.2569555921
1.7130000000 0.2551625625
1.7140000000 0.2543123117
1.7150000000 0.2544021834
1.7160000000 0.2554521750
1.7170000000 0.2574948873
1.7180000000 0.2605877483
1.7190000000 0.2648060779
1.7200000000 0.2702480132
1.7210000000 0.2770388281
1.7220000000 0.2853308120
1.7230000000 0.2953068415
1.7240000000 0.3071547381
1.7250000000 0.3212104419
1.7260000000 0.3376847520
1.7270000000 0.3570627228
1.7280000000 0.3797105948
1.7290000000 0.4061102184
1.7300000000 0.4368016245
1.7310000000 0.4723678777
1.7320000000 0.5134026712
1.7330000000 0.5604503520
1.7340000000 0.6138996338
1.7350000000 0.6738200360
1.7360000000 0.7397338805
1.7370000000 0.8102953777
1.7380000000 0.8830065035
1.7390000000 0.9539813411
1.7400000000 1.0180139007
1.7410000000 1.0691797815
1.7420000000 1.1019179722
1.7430000000 1.1124208101
1.7440000000 1.0997309649
1.7450000000 1.0661903329
1.7460000000 1.0157446530
1.7470000000 0.9542965686
1.7480000000 0.8870800164
1.7490000000 0.8186026634
1.7500000000 0.7520477827
1.7510000000 0.6894168090
1.7520000000 0.6317530783
1.7530000000 0.5794438692
1.7540000000 0.5324378413
1.7550000000 0.4904431301
1.7560000000 0.4530400653
1.7570000000 0.4197588206
1.7580000000 0.3901432440
1.7590000000 0.3637561370
1.7600000000 0.3401998521
1.7610000000 0.3191199303
1.7620000000 0.3002072563
1.7630000000 0.2831887618
1.7640000000 0.2678273917
1.7650000000 0.2539211423
1.7660000000 0.2412941145
1.7670000000 0.2296208202
1.7680000000 0.2191128071
1.7690000000 0.2094926378
1.7700000000 0.2006450647
1.7710000000 0.1924946563
1.7720000000 0.1849655147
1.7730000000 0.1779932985
1.7740000000 0.1715199112
1.7750000000 0.1654959770
1.7760000000 0.1598779942
1.7770000000 0.1546273600
1.7780000000 0.1497100644
1.7790000000 0.1450961821
1.7800000000 0.1407613106
1.7810000000 0.1366820666
1.7820000000 0.1328389543
1.7830000000 0.1292166751
1.7840000000 0.1258010332
1.7850000000 0.1225806890
1.7860000000 0.1195471724
1.7870000000 0.1166960427
1.7880000000 0.1140253482
1.7890000000 0.1115362862
1.7900000000 0.1089982857
1.7910000000 0.1068789234
1.7920000000 0.1049789509
1.7930000000 0.1033118583
1.7940000000 0.1019042015
1.7950000000 0.1007924430
1.7960000000 0.1000183146
1.7970000000 0.0996352214
1.7980000000 0.0996974396
1.7990000000 0.1002717271
1.8000000000 0.1014163893
1.8010000000 0.1032828867
1.8020000000 0.1058353092
1.8030000000 0.1090635893
1.8040000000 0.1128929289
1.8050000000 0.1171636180
1.8060000000 0.1216331679
1.8070000000 0.1259847613
1.8080000000 0.1298696169
1.8090000000 0.1329546830
1.8100000000 0.1349980772
1.8110000000 0.1358721267
1.8120000000 0.1352195002
1.8130000000 0.1339356456
1.8140000000 0.1318902063
1.8150000000 0.1292539200
1.8160000000 0.1262891452
1.8170000000 0.1231785509
1.8180000000 0.1200610552
1.8190000000 0.1170291767
1.8200000000 0.1141392839
1.8210000000 0.1114219421
1.8220000000 0.1088810983
1.8230000000 0.1065104396
1.8240000000 0.1042945353
1.8250000000 0.1022201124
1.8260000000 0.1002681418
1.8270000000 0.0984167367
1.8280000000 0.0966468275
1.8290000000 0.0949392641
1.8300000000 0.0932765400
1.8310000000 0.0916403927
1.8320000000 0.0900129536
1.8330000000 0.0883775170
1.8340000000 0.0867193769
1.8350000000 0.0840193377
1.8360000000 0.0821793265
1.8370000000 0.0802970991
1.8380000000 0.0782638961
1.8390000000 0.0761035808
1.8400000000 0.0737944957
1.8410000000 0.0713141887
1.8420000000 0.0686456805
1.8430000000 0.0657674669
1.8440000000 0.0626647309
1.8450000000 0.0593323082
1.8460000000 0.0557800991
1.8470000000 0.0520358874
1.8480000000 0.0481472098
1.8490000000 0.0442141474
1.8500000000 0.0403857942
1.8510000000 0.0368769025
1.8520000000 0.0340958086
1.8530000000 0.0324095085
1.8540000000 0.0321539417
1.8550000000 0.0338628522
1.8560000000 0.0380283766
1.8570000000 0.0453365950
1.8580000000 0.0561738893
1.8590000000 0.0667931911
1.8600000000 0.0845312653
1.8610000000 0.1043547954
1.8620000000 0.1249780789
1.8630000000 0.1450411983
1.8640000000 0.1632992093
1.8650000000 0.1788455700
1.8660000000 0.1912163576
1.8670000000 0.2003928641
1.8680000000 0.2066877652
1.8690000000 0.2106317436
1.8700000000 0.2128463629
1.8710000000 0.2139245109
1.8720000000 0.2143996533
1.8730000000 0.2146652975
1.8740000000 0.2150240321
1.8750000000 0.2156551397
1.8760000000 0.2166310216
1.8770000000 0.2179393464
1.8780000000 0.2194763107
1.8790000000 0.2210722092
1.8800000000 0.2225017950
1.8810000000 0.2235180310
1.8820000000 0.2238780675
1.8830000000 0.2233683911
1.8840000000 0.2232037636
1.8850000000 0.2205281109
1.8860000000 0.2168377580
1.8870000000 0.2122630804
1.8880000000 0.2069927020
1.8890000000 0.2012426900
1.8900000000 0.1952297855
1.8910000000 0.1891566870
1.8920000000 0.1831936441
1.8930000000 0.1774641090
1.8940000000 0.1720631921
1.8950000000 0.1670494787
1.8960000000 0.1624560799
1.8970000000 0.1582947665
1.8980000000 0.1545612501
1.8990000000 0.1512422713
1.9000000000 0.1483204028
1.9010000000 0.1457543228
1.9020000000 0.1435697050
1.9030000000 0.1417391269
1.9040000000 0.1402366724
1.9050000000 0.1390379736
1.9060000000 0.1381205280
1.9070000000 0.1374641531
1.9080000000 0.1370507016
1.9090000000 0.1371767617
1.9100000000 0.1371904681
1.9110000000 0.1374092123
1.9120000000 0.1378226004
1.9130000000 0.1384221966
1.9140000000 0.1392016347
1.9150000000 0.1401557061
1.9160000000 0.1412809143
1.9170000000 0.1425745067
1.9180000000 0.1440352466
1.9190000000 0.1456626684
1.9200000000 0.1474574644
1.9210000000 0.1494213245
1.9220000000 0.1515571207
1.9230000000 0.1538681579
1.9240000000 0.1563594031
1.9250000000 0.1590364297
1.9260000000 0.1619059341
1.9270000000 0.1649756093
1.9280000000 0.1682542829
1.9290000000 0.1717518433
1.9300000000 0.1754795146
1.9310000000 0.1794497584
1.9320000000 0.1836766740
1.9330000000 0.1883175339
1.9340000000 0.1931013580
1.9350000000 0.1981930734
1.9360000000 0.2036140142
1.9370000000 0.2093869762
1.9380000000 0.2155375880
1.9390000000 0.2220937306
1.9400000000 0.2290863741
1.9410000000 0.2365497531
1.9420000000 0.2445217466
1.9430000000 0.2530445544
1.9440000000 0.2621640567
1.9450000000 0.2719320778
1.9460000000 0.2824056005
1.9470000000 0.2936474677
1.9480000000 0.3057285107
1.9490000000 0.3187256333
1.9500000000 0.3327258591
1.9510000000 0.3478255169
1.9520000000 0.3641308738
1.9530000000 0.3817615837
1.9540000000 0.4008484471
1.9550000000 0.4215384015
1.9560000000 0.4439907119
1.9570000000 0.4683867851
1.9580000000 0.4949197352
1.9590000000 0.5238882668
1.9600000000 0.5553498877
1.9610000000 0.5896442220
1.9620000000 0.6270193544
1.9630000000 0.6677472335
1.9640000000 0.7120946632
1.9650000000 0.7603097697
1.9660000000 0.8126076523
1.9670000000 0.8691396287
1.9680000000 0.9299582839
1.9690000000 0.9949709920
1.9700000000 1.0638633744
1.9710000000 1.1360474751
1.9720000000 1.2105719340
1.9730000000 1.2860467161
1.9740000000 1.3606094003
1.9750000000 1.4319020801
1.9760000000 1.4971609224
1.9770000000 1.5533807581
1.9780000000 1.5975866234
1.9790000000 1.6271801187
1.9800000000 1.6403088278
1.9810000000 1.6361654681
1.9820000000 1.6151247851
1.9830000000 1.5787086643
1.9840000000 1.5293545666
1.9850000000 1.4701023779
1.9860000000 1.4040525967
1.9870000000 1.3343467449
1.9880000000 1.2635845455
1.9890000000 1.1940174817
1.9900000000 1.1273200575
1.9910000000 1.0646721407
1.9920000000 1.0068338448
1.9930000000 0.9542179276
1.9940000000 0.9069617302
1.9950000000 0.8650021551
1.9960000000 0.8281130041
1.9970000000 0.7959510426
1.9980000000 0.7680712870
1.9990000000 0.7439479613
2.0000000000 0.7229866729
