# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.1544 mrad
1.3590000000 0.0016509153
1.3600000000 0.0016509153
1.3610000000 0.0016509153
1.3620000000 0.0016509153
1.3630000000 0.0016509153
1.3640000000 0.0016509153
1.3780000000 0.0016509153
1.3790000000 0.0723641236
1.3800000000 0.3929818963
1.3810000000 0.7742861668
1.3820000000 1.1522667379
1.3830000000 1.4457142479
1.3840000000 1.5940895252
1.3850000000 1.5875622337
1.3860000000 1.4633388553
1.3870000000 1.2772833077
1.3880000000 1.0767318920
1.3890000000 0.8910066156
1.3900000000 0.7328400532
1.3910000000 0.6046988895
1.3920000000 0.5037812826
1.3930000000 0.4371104461
1.3940000000 0.3755906895
1.3950000000 0.3283430252
1.3960000000 0.2920953809
1.3970000000 0.2642625999
1.3980000000 0.2429198717
1.3990000000 0.2265334583
1.4000000000 0.2140082634
1.4010000000 0.2045227441
1.4020000000 0.1974294554
1.4030000000 0.1922624533
1.4040000000 0.1886735866
1.4050000000 0.1864011612
1.4060000000 0.1852587760
1.4070000000 0.1851065759
1.4080000000 0.1879311851
1.4090000000 0.1893429827
1.4100000000 0.1916049504
1.4110000000 0.1947100398
1.4120000000 0.1986888293
1.4130000000 0.2035987282
1.4140000000 0.2095209611
1.4150000000 0.2165749512
1.4160000000 0.2249139784
1.4170000000 0.2347315291
1.4180000000 0.2462747334
1.4190000000 0.2598526422
1.4200000000 0.2758442125
1.4210000000 0.2947138305
1.4220000000 0.3178020381
1.4230000000 0.3441221680
1.4240000000 0.3752165155
1.4250000000 0.4117580476
1.4260000000 0.4542232391
1.4270000000 0.5025495370
1.4280000000 0.5555810767
1.4290000000 0.6103058099
1.4300000000 0.6611906745
1.4310000000 0.7003054732
1.4320000000 0.7191710057
1.4330000000 0.7122653831
1.4340000000 0.6800748934
1.4350000000 0.6290542010
1.4360000000 0.5684149492
1.4370000000 0.5068184497
1.4380000000 0.4489833472
1.4390000000 0.3979815492
1.4400000000 0.3544732001
1.4410000000 0.3180892027
1.4420000000 0.2879710793
1.4430000000 0.2631467154
1.4440000000 0.2426980169
1.4450000000 0.2258304344
1.4460000000 0.2118851450
1.4470000000 0.2003220551
1.4480000000 0.1907085575
1.4490000000 0.1826963610
1.4500000000 0.1760084165
1.4510000000 0.1704224609
1.4520000000 0.1657593579
1.4530000000 0.1621104812
1.4540000000 0.1588783853
1.4550000000 0.1562195805
1.4560000000 0.1540524899
1.4570000000 0.1523131325
1.4580000000 0.1509505885
1.4590000000 0.1499211356
1.4600000000 0.1491904279
1.4610000000 0.1487296514
1.4620000000 0.1485147640
1.4630000000 0.1485273039
1.4640000000 0.1487512716
1.4650000000 0.1491739223
1.4660000000 0.1497859324
1.4670000000 0.1505798613
1.4680000000 0.1517247050
1.4690000000 0.1528648591
1.4700000000 0.1541763173
1.4710000000 0.1556616527
1.4720000000 0.1573216570
1.4730000000 0.1591598093
1.4740000000 0.1611815121
1.4750000000 0.1633933899
1.4760000000 0.1658043458
1.4770000000 0.1684247330
1.4780000000 0.1712666444
1.4790000000 0.1743455069
1.4800000000 0.1776784868
1.4810000000 0.1812849488
1.4820000000 0.1851880263
1.4830000000 0.1894147835
1.4840000000 0.1941335381
1.4850000000 0.1991010817
1.4860000000 0.2044924427
1.4870000000 0.2103672968
1.4880000000 0.2167746897
1.4890000000 0.2237781005
1.4900000000 0.2314513007
1.4910000000 0.2398825063
1.4920000000 0.2491718305
1.4930000000 0.2594390371
1.4940000000 0.2708282161
1.4950000000 0.2835064275
1.4960000000 0.2976715794
1.4970000000 0.3135638122
1.4980000000 0.3314654502
1.4990000000 0.3517140991
1.5000000000 0.3747177971
1.5010000000 0.4021816661
1.5020000000 0.4335745109
1.5030000000 0.4698602568
1.5040000000 0.5118540854
1.5050000000 0.5605248953
1.5060000000 0.6168866609
1.5070000000 0.6818779479
1.5080000000 0.7561200356
1.5090000000 0.8394931447
1.5100000000 0.9305032453
1.5110000000 1.0253795420
1.5120000000 1.1173328283
1.5130000000 1.1964336271
1.5140000000 1.2510822263
1.5150000000 1.2713235189
1.5160000000 1.2528453132
1.5170000000 1.1990108085
1.5180000000 1.1195773633
1.5190000000 1.0269757703
1.5200000000 0.9309716914
1.5210000000 0.8395048819
1.5220000000 0.7567227195
1.5230000000 0.6842448913
1.5240000000 0.6221286931
1.5250000000 0.5696062239
1.5260000000 0.5255682559
1.5270000000 0.4888438777
1.5280000000 0.4583348082
1.5290000000 0.4330689611
1.5300000000 0.4122208491
1.5310000000 0.3950989431
1.5320000000 0.3811321945
1.5330000000 0.3698417810
1.5340000000 0.3608614784
1.5350000000 0.3538745137
1.5360000000 0.3486080881
1.5370000000 0.3448631698
1.5380000000 0.3424685315
1.5390000000 0.3412858924
1.5400000000 0.3412032627
1.5410000000 0.3421292116
1.5420000000 0.3439921875
1.5430000000 0.3467360710
1.5440000000 0.3503166172
1.5450000000 0.3547030020
1.5460000000 0.3598746629
1.5470000000 0.3658179207
1.5480000000 0.3725297072
1.5490000000 0.3800137401
1.5500000000 0.3882585527
1.5510000000 0.3973260896
1.5520000000 0.4072109557
1.5530000000 0.4179659776
1.5540000000 0.4296207052
1.5550000000 0.4422228859
1.5560000000 0.4558284857
1.5570000000 0.4705019242
1.5580000000 0.4863175783
1.5590000000 0.5033591829
1.5600000000 0.5217231927
1.5610000000 0.5415193140
1.5620000000 0.5628724544
1.5630000000 0.5859226925
1.5640000000 0.6108305378
1.5650000000 0.6377777415
1.5660000000 0.6669701219
1.5670000000 0.6986448386
1.5680000000 0.7329697890
1.5690000000 0.7704297219
1.5700000000 0.8113215481
1.5710000000 0.8560359030
1.5720000000 0.9050417529
1.5730000000 0.9588848311
1.5740000000 1.0181964565
1.5750000000 1.0837096710
1.5760000000 1.1562873821
1.5770000000 1.2369322974
1.5780000000 1.3268205623
1.5790000000 1.4273339560
1.5800000000 1.5400962503
1.5810000000 1.6670189895
1.5820000000 1.8103416536
1.5830000000 1.9726800510
1.5840000000 2.1570758095
1.5850000000 2.3670121386
1.5860000000 2.6060778248
1.5870000000 2.8791242072
1.5880000000 3.1904493196
1.5890000000 3.5441253646
1.5900000000 3.9433026294
1.5910000000 4.3888896350
1.5920000000 4.8777210206
1.5930000000 5.4001850432
1.5940000000 5.9376871928
1.5950000000 6.4609160583
1.5960000000 6.9307996375
1.5970000000 7.3037109854
1.5980000000 7.5413432994
1.5990000000 7.6220721707
1.6000000000 7.5485416326
1.6010000000 7.3489930022
1.6020000000 7.0642366000
1.6030000000 6.7379229904
1.6040000000 6.4096309579
1.6050000000 6.1071739174
1.6060000000 5.8509643430
1.6070000000 5.6526970983
1.6080000000 5.5170647093
1.6090000000 5.4440417357
1.6100000000 5.4293424643
1.6110000000 5.4643202171
1.6120000000 5.5352496622
1.6130000000 5.6225348410
1.6140000000 5.7010704665
1.6150000000 5.7426292191
1.6160000000 5.7208149725
1.6170000000 5.6178818790
1.6180000000 5.4301951009
1.6190000000 5.1691561831
1.6200000000 4.8572943175
1.6210000000 4.5211486829
1.6220000000 4.1849323208
1.6230000000 3.8678259713
1.6240000000 3.5801741000
1.6250000000 3.3286005516
1.6260000000 3.1154487829
1.6270000000 2.9404348315
1.6280000000 2.8020802517
1.6290000000 2.6985086871
1.6300000000 2.6279407872
1.6310000000 2.5890236792
1.6320000000 2.5809832326
1.6330000000 2.6036925282
1.6340000000 2.6577691478
1.6350000000 2.7445526351
1.6360000000 2.8661457751
1.6370000000 3.0252850880
1.6380000000 3.2252816380
1.6390000000 3.4696956747
1.6400000000 3.7618425483
1.6410000000 4.1038046614
1.6420000000 4.4954807338
1.6430000000 4.9307340892
1.6440000000 5.3967070483
1.6450000000 5.8693957753
1.6460000000 6.3129283362
1.6470000000 6.6812885218
1.6480000000 6.9259885970
1.6490000000 7.0085605843
1.6500000000 6.9129855836
1.6510000000 6.6515217766
1.6520000000 6.2600172521
1.6530000000 5.7858367914
1.6540000000 5.2751204326
1.6550000000 4.7646714983
1.6560000000 4.2792408005
1.6570000000 3.8327384669
1.6580000000 3.4309726433
1.6590000000 3.0745162602
1.6600000000 2.7609284517
1.6610000000 2.4862974794
1.6620000000 2.2457385056
1.6630000000 2.0357405474
1.6640000000 1.8518550471
1.6650000000 1.6905197096
1.6660000000 1.5485367575
1.6670000000 1.4231776445
1.6680000000 1.3121176977
1.6690000000 1.2133817779
1.6700000000 1.1252882268
1.6710000000 1.0464185717
1.6720000000 0.9755787142
1.6730000000 0.9117522157
1.6740000000 0.8540821742
1.6750000000 0.8018442163
1.6760000000 0.7544315273
1.6770000000 0.7113311748
1.6780000000 0.6721296386
1.6790000000 0.6364953744
1.6800000000 0.6041781977
1.6810000000 0.5750046416
1.6820000000 0.5483083111
1.6830000000 0.5251918825
1.6840000000 0.5051352568
1.6850000000 0.4883046678
1.6860000000 0.4748444938
1.6870000000 0.4649381409
1.6880000000 0.4587014695
1.6890000000 0.4560920659
1.6900000000 0.4567712474
1.6910000000 0.4600161041
1.6920000000 0.4646404480
1.6930000000 0.4691050958
1.6940000000 0.4717444505
1.6950000000 0.4711091383
1.6960000000 0.4663458963
1.6970000000 0.4573278931
1.6980000000 0.4446542346
1.6990000000 0.4293508976
1.7000000000 0.4126048883
1.7010000000 0.3950271674
1.7020000000 0.3779846094
1.7030000000 0.3619764702
1.7040000000 0.3476000512
1.7050000000 0.3348291935
1.7060000000 0.3237170770
1.7070000000 0.3141879978
1.7080000000 0.3061352839
1.7090000000 0.2994491806
1.7100000000 0.2940358267
1.7110000000 0.2898085736
1.7120000000 0.2867010704
1.7130000000 0.2846694463
1.7140000000 0.2836918349
1.7150000000 0.2837644328
1.7160000000 0.2849088903
1.7170000000 0.2871608769
1.7180000000 0.2905838603
1.7190000000 0.2952613276
1.7200000000 0.3013021581
1.7210000000 0.3088455599
1.7220000000 0.3180608165
1.7230000000 0.3291513076
1.7240000000 0.3423263190
1.7250000000 0.3579588886
1.7260000000 0.3762839272
1.7270000000 0.3978413066
1.7280000000 0.4230386022
1.7290000000 0.4524121346
1.7300000000 0.4865630096
1.7310000000 0.5261402280
1.7320000000 0.5718047791
1.7330000000 0.6241627346
1.7340000000 0.6836470291
1.7350000000 0.7503352882
1.7360000000 0.8236963671
1.7370000000 0.9022329347
1.7380000000 0.9831650262
1.7390000000 1.0621681742
1.7400000000 1.1334479097
1.7410000000 1.1904101937
1.7420000000 1.2268645895
1.7430000000 1.2385718237
1.7440000000 1.2244651786
1.7450000000 1.1871497517
1.7460000000 1.1310160209
1.7470000000 1.0626333013
1.7480000000 0.9878271208
1.7490000000 0.9116146819
1.7500000000 0.8375396553
1.7510000000 0.7678300660
1.7520000000 0.7036474624
1.7530000000 0.6454235364
1.7540000000 0.5931012841
1.7550000000 0.5463561463
1.7560000000 0.5047213301
1.7570000000 0.4676739073
1.7580000000 0.4347063333
1.7590000000 0.4053320565
1.7600000000 0.3791085751
1.7610000000 0.3556413668
1.7620000000 0.3345864406
1.7630000000 0.3156398628
1.7640000000 0.2985377909
1.7650000000 0.2830554042
1.7660000000 0.2689969328
1.7670000000 0.2559997535
1.7680000000 0.2442999925
1.7690000000 0.2335884997
1.7700000000 0.2237370336
1.7710000000 0.2146616343
1.7720000000 0.2062778080
1.7730000000 0.1985139416
1.7740000000 0.1913053607
1.7750000000 0.1845971224
1.7760000000 0.1783408045
1.7770000000 0.1724934352
1.7780000000 0.1670171687
1.7790000000 0.1618786889
1.7800000000 0.1570508640
1.7810000000 0.1525076684
1.7820000000 0.1482274186
1.7830000000 0.1441931082
1.7840000000 0.1403889669
1.7850000000 0.1368024133
1.7860000000 0.1334240487
1.7870000000 0.1302490083
1.7880000000 0.1272751959
1.7890000000 0.1245040277
1.7900000000 0.1216783463
1.7910000000 0.1193199149
1.7920000000 0.1172067240
1.7930000000 0.1153539197
1.7940000000 0.1137913437
1.7950000000 0.1125599323
1.7960000000 0.1117065392
1.7970000000 0.1112911054
1.7980000000 0.1113745248
1.7990000000 0.1120317303
1.8000000000 0.1133281450
1.8010000000 0.1154338630
1.8020000000 0.1183084502
1.8030000000 0.1219406327
1.8040000000 0.1262465596
1.8050000000 0.1310471263
1.8060000000 0.1360703684
1.8070000000 0.1409609548
1.8080000000 0.1453276866
1.8090000000 0.1487970119
1.8100000000 0.1510976585
1.8110000000 0.1520864797
1.8120000000 0.1513647951
1.8130000000 0.1499329971
1.8140000000 0.1476468967
1.8150000000 0.1446982835
1.8160000000 0.1413813876
1.8170000000 0.1379011915
1.8180000000 0.1344135177
1.8190000000 0.1310221793
1.8200000000 0.1277904090
1.8210000000 0.1247524856
1.8220000000 0.1219128551
1.8230000000 0.1192644446
1.8240000000 0.1167899477
1.8250000000 0.1144744964
1.8260000000 0.1122967773
1.8270000000 0.1102322484
1.8280000000 0.1082595812
1.8290000000 0.1063573298
1.8300000000 0.1045059167
1.8310000000 0.1026849031
1.8320000000 0.1008743442
1.8330000000 0.0990555496
1.8340000000 0.0972121185
1.8350000000 0.0942066348
1.8360000000 0.0921616238
1.8370000000 0.0900704001
1.8380000000 0.0878112169
1.8390000000 0.0854109252
1.8400000000 0.0828453794
1.8410000000 0.0800895493
1.8420000000 0.0771245185
1.8430000000 0.0739263109
1.8440000000 0.0704784124
1.8450000000 0.0667750732
1.8460000000 0.0628273810
1.8470000000 0.0586663219
1.8480000000 0.0543449721
1.8490000000 0.0499750118
1.8500000000 0.0457228490
1.8510000000 0.0418280912
1.8520000000 0.0387410339
1.8530000000 0.0368736516
1.8540000000 0.0366084983
1.8550000000 0.0385433041
1.8560000000 0.0432304711
1.8570000000 0.0514245397
1.8580000000 0.0635518243
1.8590000000 0.0754378486
1.8600000000 0.0952723540
1.8610000000 0.1174375065
1.8620000000 0.1404982867
1.8630000000 0.1629372807
1.8640000000 0.1833652953
1.8650000000 0.2007709387
1.8660000000 0.2146369195
1.8670000000 0.2249429912
1.8680000000 0.2320388001
1.8690000000 0.2365172955
1.8700000000 0.2390728103
1.8710000000 0.2403675542
1.8720000000 0.2409971794
1.8730000000 0.2414008149
1.8740000000 0.2419156759
1.8750000000 0.2427407841
1.8760000000 0.2439551234
1.8770000000 0.2455423245
1.8780000000 0.2473829387
1.8790000000 0.2492831326
1.8800000000 0.2509863254
1.8810000000 0.2522113216
1.8820000000 0.2526818780
1.8830000000 0.2521553659
1.8840000000 0.2519865369
1.8850000000 0.2489837159
1.8860000000 0.2448199932
1.8870000000 0.2396442709
1.8880000000 0.2336717725
1.8890000000 0.2271489462
1.8900000000 0.2203230444
1.8910000000 0.2134252000
1.8920000000 0.2066495373
1.8930000000 0.2001370056
1.8940000000 0.1939960926
1.8950000000 0.1882937261
1.8960000000 0.1830677912
1.8970000000 0.1783318414
1.8980000000 0.1740811434
1.8990000000 0.1703007376
1.9000000000 0.1669708566
1.9010000000 0.1640428965
1.9020000000 0.1615476905
1.9030000000 0.1594540492
1.9040000000 0.1577325078
1.9050000000 0.1563553753
1.9060000000 0.1552970432
1.9070000000 0.1545345630
1.9080000000 0.1540472728
1.9090000000 0.1541664437
1.9100000000 0.1541630421
1.9110000000 0.1543916553
1.9120000000 0.1548404312
1.9130000000 0.1554997448
1.9140000000 0.1563623191
1.9150000000 0.1574221889
1.9160000000 0.1586753197
1.9170000000 0.1601185203
1.9180000000 0.1617503350
1.9190000000 0.1635701571
1.9200000000 0.1655787023
1.9210000000 0.1677778084
1.9220000000 0.1701706719
1.9230000000 0.1727609280
1.9240000000 0.1755541426
1.9250000000 0.1785565430
1.9260000000 0.1817756141
1.9270000000 0.1852199658
1.9280000000 0.1888995122
1.9290000000 0.1928253135
1.9300000000 0.1970099843
1.9310000000 0.2014675008
1.9320000000 0.2062136905
1.9330000000 0.2114245152
1.9340000000 0.2167970010
1.9350000000 0.2225156722
1.9360000000 0.2286044971
1.9370000000 0.2350890805
1.9380000000 0.2419982297
1.9390000000 0.2493632586
1.9400000000 0.2572189748
1.9410000000 0.2656038258
1.9420000000 0.2745603947
1.9430000000 0.2841361035
1.9440000000 0.2943824918
1.9450000000 0.3053578197
1.9460000000 0.3171261063
1.9470000000 0.3297579776
1.9480000000 0.3433330442
1.9490000000 0.3579377212
1.9500000000 0.3736698119
1.9510000000 0.3906375882
1.9520000000 0.4089604613
1.9530000000 0.4287729196
1.9540000000 0.4502219173
1.9550000000 0.4734727278
1.9560000000 0.4987040940
1.9570000000 0.5261201240
1.9580000000 0.5559377257
1.9590000000 0.5884923940
1.9600000000 0.6238493661
1.9610000000 0.6623899225
1.9620000000 0.7043930174
1.9630000000 0.7501642639
1.9640000000 0.8000035097
1.9650000000 0.8541896446
1.9660000000 0.9129643921
1.9670000000 0.9764978996
1.9680000000 1.0448492700
1.9690000000 1.1179146770
1.9700000000 1.1953406639
1.9710000000 1.2764666043
1.9720000000 1.3602235671
1.9730000000 1.4450493750
1.9740000000 1.5288512712
1.9750000000 1.6089794258
1.9760000000 1.6823279144
1.9770000000 1.7455195644
1.9780000000 1.7952113523
1.9790000000 1.8284830744
1.9800000000 1.8432530304
1.9810000000 1.8386141871
1.9820000000 1.8149875618
1.9830000000 1.7740835978
1.9840000000 1.7186416161
1.9850000000 1.6520779669
1.9860000000 1.5778773615
1.9870000000 1.4995702779
1.9880000000 1.4200786716
1.9890000000 1.3419329445
1.9900000000 1.2670153060
1.9910000000 1.1966517290
1.9920000000 1.1316967162
1.9930000000 1.0726141350
1.9940000000 1.0195583403
1.9950000000 0.9724582675
1.9960000000 0.9310592836
1.9970000000 0.8949748489
1.9980000000 0.8637039375
1.9990000000 0.8366543499
2.0000000000 0.8131561839
