# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.2270 mrad
1.3590000000 0.0032537680
1.3600000000 0.0032537680
1.3610000000 0.0032537680
1.3620000000 0.0032537680
1.3630000000 0.0032537680
1.3640000000 0.0032537680
1.3780000000 0.0032537680
1.3790000000 0.1652524928
1.3800000000 0.5702355029
1.3810000000 1.0508336779
1.3820000000 1.5267028100
1.3830000000 1.8959292690
1.3840000000 2.0825251981
1.3850000000 2.0741264971
1.3860000000 1.9174511843
1.3870000000 1.6827156318
1.3880000000 1.4295165585
1.3890000000 1.1948460712
1.3900000000 0.9948536624
1.3910000000 0.8327476470
1.3920000000 0.7050757978
1.3930000000 0.6207879954
1.3940000000 0.5431635726
1.3950000000 0.4837623023
1.3960000000 0.4384560310
1.3970000000 0.4039973743
1.3980000000 0.3779643547
1.3990000000 0.3584264794
1.4000000000 0.3440097620
1.4010000000 0.3336875617
1.4020000000 0.3266555078
1.4030000000 0.3223437886
1.4040000000 0.3203346830
1.4050000000 0.3203254579
1.4060000000 0.3221136637
1.4070000000 0.3255661238
1.4080000000 0.3332767981
1.4090000000 0.3396911727
1.4100000000 0.3477704957
1.4110000000 0.3575968703
1.4120000000 0.3693157920
1.4130000000 0.3831257259
1.4140000000 0.3992857238
1.4150000000 0.4181352666
1.4160000000 0.4401012967
1.4170000000 0.4657123542
1.4180000000 0.4956301102
1.4190000000 0.5306747950
1.4200000000 0.5718512198
1.4210000000 0.6203896625
1.4220000000 0.6787717526
1.4230000000 0.7466139437
1.4240000000 0.8268888716
1.4250000000 0.9214528535
1.4260000000 1.0316970376
1.4270000000 1.1576817777
1.4280000000 1.2966883998
1.4290000000 1.4412261771
1.4300000000 1.5772062989
1.4310000000 1.6841305607
1.4320000000 1.7396982669
1.4330000000 1.7288686546
1.4340000000 1.6519867914
1.4350000000 1.5250278873
1.4360000000 1.3715258335
1.4370000000 1.2134959953
1.4380000000 1.0644416583
1.4390000000 0.9321506684
1.4400000000 0.8186441047
1.4410000000 0.7231918608
1.4420000000 0.6437294522
1.4430000000 0.5778438967
1.4440000000 0.5232236334
1.4450000000 0.4778503128
1.4460000000 0.4400375829
1.4470000000 0.4083976173
1.4480000000 0.3818139512
1.4490000000 0.3593845628
1.4500000000 0.3403894845
1.4510000000 0.3242475761
1.4520000000 0.3104905384
1.4530000000 0.2990427172
1.4540000000 0.2889674099
1.4550000000 0.2803574881
1.4560000000 0.2729900794
1.4570000000 0.2666939453
1.4580000000 0.2613295304
1.4590000000 0.2567792139
1.4600000000 0.2529460031
1.4610000000 0.2497489561
1.4620000000 0.2471195927
1.4630000000 0.2450017144
1.4640000000 0.2433466510
1.4650000000 0.2421135609
1.4660000000 0.2412695583
1.4670000000 0.2407865125
1.4680000000 0.2408697221
1.4690000000 0.2410380710
1.4700000000 0.2415080040
1.4710000000 0.2422732114
1.4720000000 0.2433217486
1.4730000000 0.2446484969
1.4740000000 0.2462497822
1.4750000000 0.2481253025
1.4760000000 0.2502772466
1.4770000000 0.2527099630
1.4780000000 0.2554301791
1.4790000000 0.2584480447
1.4800000000 0.2617763176
1.4810000000 0.2654303185
1.4820000000 0.2694289343
1.4830000000 0.2737952751
1.4840000000 0.2787385742
1.4850000000 0.2839217404
1.4860000000 0.2895678387
1.4870000000 0.2957204179
1.4880000000 0.3024310138
1.4890000000 0.3097584624
1.4900000000 0.3177704591
1.4910000000 0.3265499388
1.4920000000 0.3361916268
1.4930000000 0.3468079402
1.4940000000 0.3585332171
1.4950000000 0.3715257347
1.4960000000 0.3859705312
1.4970000000 0.4020924584
1.4980000000 0.4201574575
1.4990000000 0.4404811536
1.5000000000 0.4634443914
1.5010000000 0.4908042483
1.5020000000 0.5218789469
1.5030000000 0.5575727293
1.5040000000 0.5986564704
1.5050000000 0.6460221743
1.5060000000 0.7005972305
1.5070000000 0.7632256775
1.5080000000 0.8344416295
1.5090000000 0.9140663498
1.5100000000 1.0006204676
1.5110000000 1.0904830274
1.5120000000 1.1772206448
1.5130000000 1.2515036953
1.5140000000 1.3025317643
1.5150000000 1.3211510541
1.5160000000 1.3035822468
1.5170000000 1.2532467935
1.5180000000 1.1794577797
1.5190000000 1.0939640275
1.5200000000 1.0058489431
1.5210000000 0.9224998535
1.5220000000 0.8477073358
1.5230000000 0.7828993367
1.5240000000 0.7280643601
1.5250000000 0.6824333047
1.5260000000 0.6449350035
1.5270000000 0.6144502201
1.5280000000 0.5899428244
1.5290000000 0.5704968713
1.5300000000 0.5553417560
1.5310000000 0.5438335175
1.5320000000 0.5354448188
1.5330000000 0.5297437215
1.5340000000 0.5263824438
1.5350000000 0.5250745179
1.5360000000 0.5255949395
1.5370000000 0.5277631058
1.5380000000 0.5314336438
1.5390000000 0.5364936587
1.5400000000 0.5428561685
1.5410000000 0.5504525654
1.5420000000 0.5592381153
1.5430000000 0.5691806428
1.5440000000 0.5802632271
1.5450000000 0.5924815024
1.5460000000 0.6058448273
1.5470000000 0.6203700229
1.5480000000 0.6360866114
1.5490000000 0.6530327550
1.5500000000 0.6712298564
1.5510000000 0.6907925912
1.5520000000 0.7117460392
1.5530000000 0.7342085222
1.5540000000 0.7582557128
1.5550000000 0.7839934165
1.5560000000 0.8115441101
1.5570000000 0.8410418093
1.5580000000 0.8726413359
1.5590000000 0.9065150176
1.5600000000 0.9428569455
1.5610000000 0.9818875443
1.5620000000 1.0238520783
1.5630000000 1.0690302458
1.5640000000 1.1177355713
1.5650000000 1.1703270759
1.5660000000 1.2272088172
1.5670000000 1.2888411553
1.5680000000 1.3555868724
1.5690000000 1.4283268577
1.5700000000 1.5076623572
1.5710000000 1.5943543150
1.5720000000 1.6893160779
1.5730000000 1.7936034401
1.5740000000 1.9084403641
1.5750000000 2.0352530606
1.5760000000 2.1757084399
1.5770000000 2.3317502172
1.5780000000 2.5056566850
1.5790000000 2.7001171538
1.5800000000 2.9182641374
1.5810000000 3.1638121125
1.5820000000 3.4410974428
1.5830000000 3.7552135062
1.5840000000 4.1120492490
1.5850000000 4.5183913879
1.5860000000 4.9813112735
1.5870000000 5.5101432394
1.5880000000 6.1133214215
1.5890000000 6.7989318857
1.5900000000 7.5732914930
1.5910000000 8.4384918384
1.5920000000 9.3888587838
1.5930000000 10.4064240787
1.5940000000 11.4559241187
1.5950000000 12.4814931838
1.5960000000 13.4083495181
1.5970000000 14.1527085149
1.5980000000 14.6407342162
1.5990000000 14.8304465207
1.6000000000 14.7264283119
1.6010000000 14.3824030196
1.6020000000 13.8771825021
1.6030000000 13.2952929472
1.6040000000 12.7136005434
1.6050000000 12.1869565891
1.6060000000 11.7558437664
1.6070000000 11.4438803627
1.6080000000 11.2610892800
1.6090000000 11.2078203445
1.6100000000 11.2752962306
1.6110000000 11.4449023636
1.6120000000 11.6861180246
1.6130000000 11.9547251161
1.6140000000 12.1932238325
1.6150000000 12.3363838671
1.6160000000 12.3229393620
1.6170000000 12.1113703319
1.6180000000 11.6928953957
1.6190000000 11.0939786392
1.6200000000 10.3671270411
1.6210000000 9.5744081261
1.6220000000 8.7726640126
1.6230000000 8.0067140367
1.6240000000 7.3010914705
1.6250000000 6.6711387857
1.6260000000 6.1219523556
1.6270000000 5.6522978322
1.6280000000 5.2579095706
1.6290000000 4.9333128251
1.6300000000 4.6729750545
1.6310000000 4.4719980165
1.6320000000 4.3264826799
1.6330000000 4.2336621207
1.6340000000 4.1919693451
1.6350000000 4.2010675598
1.6360000000 4.2618221903
1.6370000000 4.3761188016
1.6380000000 4.5467693038
1.6390000000 4.7771049163
1.6400000000 5.0703881866
1.6410000000 5.4285935203
1.6420000000 5.8516236616
1.6430000000 6.3313878938
1.6440000000 6.8529910087
1.6450000000 7.3879645452
1.6460000000 7.8937543083
1.6470000000 8.3154820404
1.6480000000 8.5949477590
1.6490000000 8.6853894706
1.6500000000 8.5663927140
1.6510000000 8.2510438137
1.6520000000 7.7807210649
1.6530000000 7.2109608608
1.6540000000 6.5962977320
1.6550000000 5.9805240838
1.6560000000 5.3933219917
1.6570000000 4.8515203280
1.6580000000 4.3623398094
1.6590000000 3.9267322215
1.6600000000 3.5420005715
1.6610000000 3.2036488936
1.6620000000 2.9057347812
1.6630000000 2.6446138273
1.6640000000 2.4148086676
1.6650000000 2.2120986868
1.6660000000 2.0326953419
1.6670000000 1.8733431603
1.6680000000 1.7312738209
1.6690000000 1.6041354002
1.6700000000 1.4898982758
1.6710000000 1.3868813224
1.6720000000 1.2936676103
1.6730000000 1.2090348355
1.6740000000 1.1319979325
1.6750000000 1.0617246971
1.6760000000 0.9975519296
1.6770000000 0.9389363962
1.6780000000 0.8855077171
1.6790000000 0.8370447671
1.6800000000 0.7934719042
1.6810000000 0.7549012784
1.6820000000 0.7205234671
1.6830000000 0.6929140703
1.6840000000 0.6717399791
1.6850000000 0.6579613348
1.6860000000 0.6525431432
1.6870000000 0.6565354125
1.6880000000 0.6707210582
1.6890000000 0.6953008444
1.6900000000 0.7293912822
1.6910000000 0.7707302717
1.6920000000 0.8153521804
1.6930000000 0.8579586719
1.6940000000 0.8927407596
1.6950000000 0.9146026981
1.6960000000 0.9204860888
1.6970000000 0.9099040781
1.6980000000 0.8849229284
1.6990000000 0.8491473614
1.7000000000 0.8067664759
1.7010000000 0.7603614937
1.7020000000 0.7142927964
1.7030000000 0.6707290427
1.7040000000 0.6310406362
1.7050000000 0.5956052452
1.7060000000 0.5645092193
1.7070000000 0.5375474981
1.7080000000 0.5143385742
1.7090000000 0.4944745541
1.7100000000 0.4775904451
1.7110000000 0.4633309264
1.7120000000 0.4513930027
1.7130000000 0.4415340645
1.7140000000 0.4335649701
1.7150000000 0.4273392595
1.7160000000 0.4227661282
1.7170000000 0.4197764145
1.7180000000 0.4183550107
1.7190000000 0.4185149992
1.7200000000 0.4203051840
1.7210000000 0.4238179282
1.7220000000 0.4291823543
1.7230000000 0.4365641498
1.7240000000 0.4461539074
1.7250000000 0.4582681450
1.7260000000 0.4731246704
1.7270000000 0.4912595893
1.7280000000 0.5130555686
1.7290000000 0.5390317072
1.7300000000 0.5697815795
1.7310000000 0.6059513888
1.7320000000 0.6482080770
1.7330000000 0.6971788898
1.7340000000 0.7533369435
1.7350000000 0.8168235566
1.7360000000 0.8872051046
1.7370000000 0.9631151863
1.7380000000 1.0419411383
1.7390000000 1.1195425772
1.7400000000 1.1903025309
1.7410000000 1.2477470317
1.7420000000 1.2857018784
1.7430000000 1.2998134811
1.7440000000 1.2887687860
1.7450000000 1.2548537692
1.7460000000 1.2021467657
1.7470000000 1.1369337457
1.7480000000 1.0649269019
1.7490000000 0.9910315585
1.7500000000 0.9187722171
1.7510000000 0.8504114206
1.7520000000 0.7871624119
1.7530000000 0.7295172586
1.7540000000 0.6774796371
1.7550000000 0.6307817168
1.7560000000 0.5890018459
1.7570000000 0.5516563596
1.7580000000 0.5182706754
1.7590000000 0.4883849357
1.7600000000 0.4615766739
1.7610000000 0.4374686596
1.7620000000 0.4157302818
1.7630000000 0.3960675696
1.7640000000 0.3782239054
1.7650000000 0.3619818516
1.7660000000 0.3471500551
1.7670000000 0.3332785504
1.7680000000 0.3207892007
1.7690000000 0.3092733065
1.7700000000 0.2986247430
1.7710000000 0.2887523262
1.7720000000 0.2795709967
1.7730000000 0.2710123334
1.7740000000 0.2630110760
1.7750000000 0.2555135255
1.7760000000 0.2484722567
1.7770000000 0.2418456927
1.7780000000 0.2355969230
1.7790000000 0.2296946699
1.7800000000 0.2241154434
1.7810000000 0.2188350783
1.7820000000 0.2138373612
1.7830000000 0.2091114448
1.7840000000 0.2046485291
1.7850000000 0.2004448945
1.7860000000 0.1965027101
1.7870000000 0.1928337152
1.7880000000 0.1894552012
1.7890000000 0.1863939463
1.7900000000 0.1832669545
1.7910000000 0.1809122949
1.7920000000 0.1790680910
1.7930000000 0.1777797663
1.7940000000 0.1771495777
1.7950000000 0.1773124599
1.7960000000 0.1784189000
1.7970000000 0.1806607915
1.7980000000 0.1842310402
1.7990000000 0.1893622634
1.8000000000 0.1962630735
1.8010000000 0.2054922275
1.8020000000 0.2168969537
1.8030000000 0.2304543373
1.8040000000 0.2459202750
1.8050000000 0.2627662870
1.8060000000 0.2801776930
1.8070000000 0.2970882770
1.8080000000 0.3123206981
1.8090000000 0.3247572106
1.8100000000 0.3335886398
1.8110000000 0.3384064210
1.8120000000 0.3386280852
1.8130000000 0.3361239887
1.8140000000 0.3310323296
1.8150000000 0.3240503890
1.8160000000 0.3160344314
1.8170000000 0.3076171646
1.8180000000 0.2992720123
1.8190000000 0.2913143683
1.8200000000 0.2839285076
1.8210000000 0.2772148439
1.8220000000 0.2711811726
1.8230000000 0.2658037378
1.8240000000 0.2610328775
1.8250000000 0.2568209097
1.8260000000 0.2531046299
1.8270000000 0.2498208370
1.8280000000 0.2469096920
1.8290000000 0.2443201265
1.8300000000 0.2420022718
1.8310000000 0.2399139711
1.8320000000 0.2380102230
1.8330000000 0.2362550140
1.8340000000 0.2346199019
1.8350000000 0.2313545700
1.8360000000 0.2297127826
1.8370000000 0.2281916499
1.8380000000 0.2265236070
1.8390000000 0.2247945941
1.8400000000 0.2229723474
1.8410000000 0.2210238509
1.8420000000 0.2189292196
1.8430000000 0.2166578526
1.8440000000 0.2141946265
1.8450000000 0.2115407181
1.8460000000 0.2087282144
1.8470000000 0.2058177158
1.8480000000 0.2029050305
1.8490000000 0.2001790772
1.8500000000 0.1979143426
1.8510000000 0.1964963329
1.8520000000 0.1965245066
1.8530000000 0.1987060555
1.8540000000 0.2038141312
1.8550000000 0.2128440624
1.8560000000 0.2267338291
1.8570000000 0.2464391993
1.8580000000 0.2725561887
1.8590000000 0.2988579234
1.8600000000 0.3380382266
1.8610000000 0.3815088416
1.8620000000 0.4270797714
1.8630000000 0.4725231221
1.8640000000 0.5157995096
1.8650000000 0.5554675138
1.8660000000 0.5908624459
1.8670000000 0.6221000268
1.8680000000 0.6498669163
1.8690000000 0.6752158893
1.8700000000 0.6993396490
1.8710000000 0.7233545225
1.8720000000 0.7482171173
1.8730000000 0.7745786758
1.8740000000 0.8028276059
1.8750000000 0.8330060484
1.8760000000 0.8648072999
1.8770000000 0.8975792243
1.8780000000 0.9302931405
1.8790000000 0.9615951135
1.8800000000 0.9898652963
1.8810000000 1.0133743455
1.8820000000 1.0304589027
1.8830000000 1.0397224074
1.8840000000 1.0428434253
1.8850000000 1.0342702466
1.8860000000 1.0171419051
1.8870000000 0.9924872290
1.8880000000 0.9617450248
1.8890000000 0.9265601866
1.8900000000 0.8885772153
1.8910000000 0.8493170549
1.8920000000 0.8100559271
1.8930000000 0.7717609994
1.8940000000 0.7351573132
1.8950000000 0.7007145664
1.8960000000 0.6687103752
1.8970000000 0.6392680494
1.8980000000 0.6123954971
1.8990000000 0.5880284545
1.9000000000 0.5660621836
1.9010000000 0.5457993733
1.9020000000 0.5278317282
1.9030000000 0.5119794981
1.9040000000 0.4980670355
1.9050000000 0.4859303947
1.9060000000 0.4754172247
1.9070000000 0.4663888415
1.9080000000 0.4587198030
1.9090000000 0.4529095309
1.9100000000 0.4476131287
1.9110000000 0.4433888515
1.9120000000 0.4401604826
1.9130000000 0.4378609028
1.9140000000 0.4364360637
1.9150000000 0.4358374795
1.9160000000 0.4360256169
1.9170000000 0.4369685279
1.9180000000 0.4386386999
1.9190000000 0.4410143639
1.9200000000 0.4440808390
1.9210000000 0.4478261733
1.9220000000 0.4522454320
1.9230000000 0.4573368453
1.9240000000 0.4631018817
1.9250000000 0.4695495201
1.9260000000 0.4766889171
1.9270000000 0.4845372473
1.9280000000 0.4931123842
1.9290000000 0.5024388788
1.9300000000 0.5125451250
1.9310000000 0.5234634031
1.9320000000 0.5352321158
1.9330000000 0.5481830182
1.9340000000 0.5617776179
1.9350000000 0.5763678072
1.9360000000 0.5920150843
1.9370000000 0.6087867278
1.9380000000 0.6267583908
1.9390000000 0.6460141756
1.9400000000 0.6666464223
1.9410000000 0.6887592755
1.9420000000 0.7124665387
1.9430000000 0.7378969927
1.9440000000 0.7651904430
1.9450000000 0.7945050269
1.9460000000 0.8260149714
1.9470000000 0.8599130023
1.9480000000 0.8964161592
1.9490000000 0.9357615192
1.9500000000 0.9782159243
1.9510000000 1.0240767905
1.9520000000 1.0736708802
1.9530000000 1.1273662615
1.9540000000 1.1855682899
1.9550000000 1.2487267854
1.9560000000 1.3173386790
1.9570000000 1.3919580743
1.9580000000 1.4731868665
1.9590000000 1.5618622646
1.9600000000 1.6583292493
1.9610000000 1.7635581192
1.9620000000 1.8783082349
1.9630000000 2.0034291306
1.9640000000 2.1397404372
1.9650000000 2.2880182174
1.9660000000 2.4489318488
1.9670000000 2.6229547664
1.9680000000 2.8102620757
1.9690000000 3.0105667487
1.9700000000 3.2229165389
1.9710000000 3.4455168059
1.9720000000 3.6754347090
1.9730000000 3.9084148659
1.9740000000 4.1387113976
1.9750000000 4.3590695199
1.9760000000 4.5609804080
1.9770000000 4.7351757496
1.9780000000 4.8724785588
1.9790000000 4.9648681051
1.9800000000 5.0066267773
1.9810000000 4.9952384385
1.9820000000 4.9318697237
1.9830000000 4.8211810146
1.9840000000 4.6706927397
1.9850000000 4.4897598368
1.9860000000 4.2879990005
1.9870000000 4.0750659113
1.9880000000 3.8590541685
1.9890000000 3.6469096500
1.9900000000 3.4438189633
1.9910000000 3.2534528598
1.9920000000 3.0781703989
1.9930000000 2.9192732110
1.9940000000 2.7771696165
1.9950000000 2.6516650825
1.9960000000 2.5420218466
1.9970000000 2.4471356476
1.9980000000 2.3655356525
1.9990000000 2.2954925175
2.0000000000 2.2350076179
