# Energy(eV)	P_integrated for V0 = 0.0703 eV, theta = 0.5943 mrad
1.3580000000 0.0092525436
1.3590000000 0.0092525436
1.3600000000 0.0092525436
1.3610000000 0.0092525436
1.3620000000 0.0092525436
1.3630000000 0.0092525436
1.3640000000 0.0092525436
1.3780000000 0.0092525436
1.3790000000 0.4872062519
1.3800000000 1.7401660839
1.3810000000 3.2274126674
1.3820000000 4.7002140284
1.3830000000 5.8430548881
1.3840000000 6.4206865959
1.3850000000 6.3948282310
1.3860000000 5.9100970244
1.3870000000 5.1838333303
1.3880000000 4.4004774457
1.3890000000 3.6744941647
1.3900000000 3.0558278482
1.3910000000 2.5543787222
1.3920000000 2.1594409834
1.3930000000 1.8986833001
1.3940000000 1.6584887065
1.3950000000 1.4746098430
1.3960000000 1.3342736847
1.3970000000 1.2274290572
1.3980000000 1.1465790545
1.3990000000 1.0857499643
1.4000000000 1.0406878496
1.4010000000 1.0082125131
1.4020000000 0.9858319729
1.4030000000 0.9717759165
1.4040000000 0.9647453363
1.4050000000 0.9637953365
1.4060000000 0.9682892686
1.4070000000 0.9777997454
1.4080000000 1.0003263836
1.4090000000 1.0186858753
1.4100000000 1.0420084089
1.4110000000 1.0705181682
1.4120000000 1.1046304468
1.4130000000 1.1449206383
1.4140000000 1.1921386806
1.4150000000 1.2472750592
1.4160000000 1.3115753830
1.4170000000 1.3865843124
1.4180000000 1.4742361138
1.4190000000 1.5769315843
1.4200000000 1.6976109109
1.4210000000 1.8398736905
1.4220000000 2.0111448501
1.4230000000 2.2099605884
1.4240000000 2.4451892651
1.4250000000 2.7222507080
1.4260000000 3.0451935135
1.4270000000 3.4141589781
1.4280000000 3.8211351495
1.4290000000 4.2441246387
1.4300000000 4.6418109054
1.4310000000 4.9541331510
1.4320000000 5.1158109830
1.4330000000 5.0829043126
1.4340000000 4.8565753541
1.4350000000 4.4837508979
1.4360000000 4.0334338625
1.4370000000 3.5701871943
1.4380000000 3.1333696170
1.4390000000 2.7458211610
1.4400000000 2.4134081881
1.4410000000 2.1339562738
1.4420000000 1.9013892601
1.4430000000 1.7086217307
1.4440000000 1.5488695997
1.4450000000 1.4162120065
1.4460000000 1.3057067075
1.4470000000 1.2132848803
1.4480000000 1.1356759728
1.4490000000 1.0702365259
1.4500000000 1.0148568510
1.4510000000 0.9678361945
1.4520000000 0.9278034064
1.4530000000 0.8945852098
1.4540000000 0.8653432801
1.4550000000 0.8403961393
1.4560000000 0.8190940429
1.4570000000 0.8009364362
1.4580000000 0.7855154820
1.4590000000 0.7724871706
1.4600000000 0.7615692376
1.4610000000 0.7525250027
1.4620000000 0.7451549032
1.4630000000 0.7392956548
1.4640000000 0.7348060179
1.4650000000 0.7315674914
1.4660000000 0.7294852514
1.4670000000 0.7284783344
1.4680000000 0.7291847132
1.4690000000 0.7301259102
1.4700000000 0.7319738834
1.4710000000 0.7347118272
1.4720000000 0.7383072333
1.4730000000 0.7427474568
1.4740000000 0.7480246148
1.4750000000 0.7541406250
1.4760000000 0.7611054193
1.4770000000 0.7689352990
1.4780000000 0.7776540992
1.4790000000 0.7872964268
1.4800000000 0.7979047215
1.4810000000 0.8095296240
1.4820000000 0.8222334252
1.4830000000 0.8360912130
1.4840000000 0.8517520073
1.4850000000 0.8681831276
1.4860000000 0.8860735907
1.4870000000 0.9055699093
1.4880000000 0.9268349472
1.4890000000 0.9500583904
1.4900000000 0.9754593529
1.4910000000 1.0033044173
1.4920000000 1.0338974051
1.4930000000 1.0676008804
1.4940000000 1.1048464678
1.4950000000 1.1461436495
1.4960000000 1.1920883409
1.4970000000 1.2434038859
1.4980000000 1.3009448016
1.4990000000 1.3657279700
1.5000000000 1.4389803476
1.5010000000 1.5262812659
1.5020000000 1.6255234308
1.5030000000 1.7396144786
1.5040000000 1.8710331142
1.5050000000 2.0226565255
1.5060000000 2.1974783357
1.5070000000 2.3982311193
1.5080000000 2.6266535573
1.5090000000 2.8821991554
1.5100000000 3.1601417633
1.5110000000 3.4488625966
1.5120000000 3.7276886744
1.5130000000 3.9666032712
1.5140000000 4.1308165980
1.5150000000 4.1907943898
1.5160000000 4.1342596185
1.5170000000 3.9721091683
1.5180000000 3.7342448942
1.5190000000 3.4584349058
1.5200000000 3.1739419199
1.5210000000 2.9045631618
1.5220000000 2.6625396721
1.5230000000 2.4525046420
1.5240000000 2.2744505326
1.5250000000 2.1259208896
1.5260000000 2.0034821781
1.5270000000 1.9035416674
1.5280000000 1.8227674030
1.5290000000 1.7582131193
1.5300000000 1.7073977098
1.5310000000 1.6682458009
1.5320000000 1.6390565049
1.5330000000 1.6184324684
1.5340000000 1.6052553071
1.5350000000 1.5985995010
1.5360000000 1.5977268291
1.5370000000 1.6020530250
1.5380000000 1.6111019302
1.5390000000 1.6245039967
1.5400000000 1.6419692064
1.5410000000 1.6632709006
1.5420000000 1.6882531233
1.5430000000 1.7168042152
1.5440000000 1.7488568003
1.5450000000 1.7843862793
1.5460000000 1.8234088299
1.5470000000 1.8659648320
1.5480000000 1.9121342186
1.5490000000 1.9620246130
1.5500000000 2.0156888311
1.5510000000 2.0734686819
1.5520000000 2.1354328100
1.5530000000 2.2019287985
1.5540000000 2.2731775832
1.5550000000 2.3494911773
1.5560000000 2.4312305685
1.5570000000 2.5187951410
1.5580000000 2.6126393687
1.5590000000 2.7132768087
1.5600000000 2.8212836844
1.5610000000 2.9373129165
1.5620000000 3.0620946533
1.5630000000 3.1964602435
1.5640000000 3.3413410947
1.5650000000 3.4978054141
1.5660000000 3.6670548677
1.5670000000 3.8504591100
1.5680000000 4.0490894181
1.5690000000 4.2655827805
1.5700000000 4.5017216912
1.5710000000 4.7597716877
1.5720000000 5.0424496336
1.5730000000 5.3528998215
1.5740000000 5.6947646866
1.5750000000 6.0722893727
1.5760000000 6.4904374558
1.5770000000 6.9549938390
1.5780000000 7.4727459369
1.5790000000 8.0516828086
1.5800000000 8.7011493680
1.5810000000 9.4321924876
1.5820000000 10.2577239998
1.5830000000 11.1928917017
1.5840000000 12.2552404213
1.5850000000 13.4649552442
1.5860000000 14.8430629316
1.5870000000 16.4173599566
1.5880000000 18.2129322535
1.5890000000 20.2537915286
1.5900000000 22.5587108619
1.5910000000 25.1338210007
1.5920000000 27.9621094674
1.5930000000 30.9899437707
1.5940000000 34.1121565757
1.5950000000 37.1622291011
1.5960000000 39.9173025826
1.5970000000 42.1278126370
1.5980000000 43.5738616718
1.5990000000 44.1305191465
1.6000000000 43.8115532795
1.6010000000 42.7771585489
1.6020000000 41.2620041881
1.6030000000 39.5177397542
1.6040000000 37.7731345334
1.6050000000 36.1912485591
1.6060000000 34.8923757678
1.6070000000 33.9466158508
1.6080000000 33.3835783817
1.6090000000 33.2042336437
1.6100000000 33.3825606558
1.6110000000 33.8635781332
1.6120000000 34.5573583222
1.6130000000 35.3337302663
1.6140000000 36.0235952906
1.6150000000 36.4351933859
1.6160000000 36.3885075444
1.6170000000 35.7615734749
1.6180000000 34.5286051171
1.6190000000 32.7673724063
1.6200000000 30.6320534147
1.6210000000 28.3049492927
1.6220000000 25.9529469614
1.6230000000 23.7076953236
1.6240000000 21.6411692793
1.6250000000 19.7984623026
1.6260000000 18.1946163555
1.6270000000 16.8261141975
1.6280000000 15.6805857925
1.6290000000 14.7421389427
1.6300000000 13.9947770715
1.6310000000 13.4244457165
1.6320000000 13.0200740162
1.6330000000 12.7739669074
1.6340000000 12.6820884190
1.6350000000 12.7440812501
1.6360000000 12.9632355822
1.6370000000 13.3459017937
1.6380000000 13.9012511312
1.6390000000 14.6399717650
1.6400000000 15.5724795264
1.6410000000 16.7051001826
1.6420000000 18.0375491293
1.6430000000 19.5449052871
1.6440000000 21.1806668548
1.6450000000 22.8561965258
1.6460000000 24.4389446404
1.6470000000 25.7581241868
1.6480000000 26.6327151864
1.6490000000 26.9174344915
1.6500000000 26.5492130597
1.6510000000 25.5692893456
1.6520000000 24.1069280604
1.6530000000 22.3353072800
1.6540000000 20.4243389250
1.6550000000 18.5103774459
1.6560000000 16.6857428001
1.6570000000 15.0027515516
1.6580000000 13.4837843409
1.6590000000 12.1317101169
1.6600000000 10.9380615643
1.6610000000 9.8887968578
1.6620000000 8.9654507886
1.6630000000 8.1565089717
1.6640000000 7.4449742876
1.6650000000 6.8177033629
1.6660000000 6.2628966843
1.6670000000 5.7704218617
1.6680000000 5.3316622347
1.6690000000 4.9392961932
1.6700000000 4.5870153996
1.6710000000 4.2695838134
1.6720000000 3.9825874647
1.6730000000 3.7222269546
1.6740000000 3.4854216502
1.6750000000 3.2695702633
1.6760000000 3.0725853099
1.6770000000 2.8927505838
1.6780000000 2.7288693062
1.6790000000 2.5801872526
1.6800000000 2.4463858232
1.6810000000 2.3276976305
1.6820000000 2.2216044498
1.6830000000 2.1356627897
1.6840000000 2.0687262625
1.6850000000 2.0235004948
1.6860000000 2.0026927461
1.6870000000 2.0092639601
1.6880000000 2.0454097193
1.6890000000 2.1116584318
1.6900000000 2.2054364679
1.6910000000 2.3202165185
1.6920000000 2.4445980627
1.6930000000 2.5633689081
1.6940000000 2.6598641018
1.6950000000 2.7194681984
1.6960000000 2.7334221262
1.6970000000 2.7003363883
1.6980000000 2.6261480968
1.6990000000 2.5211973925
1.7000000000 2.3974988218
1.7010000000 2.2624029516
1.7020000000 2.1284746476
1.7030000000 2.0018823610
1.7040000000 1.8866473442
1.7050000000 1.7837948279
1.7060000000 1.6935852795
1.7070000000 1.6154221677
1.7080000000 1.5482123352
1.7090000000 1.4907885352
1.7100000000 1.4421085257
1.7110000000 1.4011592062
1.7120000000 1.3670825482
1.7130000000 1.3391918943
1.7140000000 1.3169616314
1.7150000000 1.2999878215
1.7160000000 1.2880335203
1.7170000000 1.2809246681
1.7180000000 1.2786497754
1.7190000000 1.2812839716
1.7200000000 1.2890121671
1.7210000000 1.3021502777
1.7220000000 1.3211317287
1.7230000000 1.3465039423
1.7240000000 1.3788882698
1.7250000000 1.4193196743
1.7260000000 1.4685062655
1.7270000000 1.5281669910
1.7280000000 1.5995375289
1.7290000000 1.6842890461
1.7300000000 1.7843251821
1.7310000000 1.9017182881
1.7320000000 2.0386017738
1.7330000000 2.1969731263
1.7340000000 2.3783320750
1.7350000000 2.5831044382
1.7360000000 2.8098569279
1.7370000000 3.0541596264
1.7380000000 3.3075714262
1.7390000000 3.5567541118
1.7400000000 3.7836423018
1.7410000000 3.9674511134
1.7420000000 4.0884023441
1.7430000000 4.1326039798
1.7440000000 4.0959562412
1.7450000000 3.9859214487
1.7460000000 3.8156932560
1.7470000000 3.6055262837
1.7480000000 3.3737615827
1.7490000000 3.1361586074
1.7500000000 2.9040114975
1.7510000000 2.6845496388
1.7520000000 2.4816389970
1.7530000000 2.2968263457
1.7540000000 2.1300999049
1.7550000000 1.9805754980
1.7560000000 1.8468825256
1.7570000000 1.7274567871
1.7580000000 1.6207640959
1.7590000000 1.5253194274
1.7600000000 1.4397615149
1.7610000000 1.3628746855
1.7620000000 1.2935949067
1.7630000000 1.2309758483
1.7640000000 1.1741934686
1.7650000000 1.1225471066
1.7660000000 1.0754241089
1.7670000000 1.0314230844
1.7680000000 0.9918071673
1.7690000000 0.9553162105
1.7700000000 0.9215996874
1.7710000000 0.8903678967
1.7720000000 0.8613500475
1.7730000000 0.8343250193
1.7740000000 0.8090842251
1.7750000000 0.7854552619
1.7760000000 0.7632857369
1.7770000000 0.7424419160
1.7780000000 0.7228050189
1.7790000000 0.7042740839
1.7800000000 0.6867720118
1.7810000000 0.6702205234
1.7820000000 0.6545651502
1.7830000000 0.6397678796
1.7840000000 0.6257973420
1.7850000000 0.6126371161
1.7860000000 0.6002884817
1.7870000000 0.5887808655
1.7880000000 0.5781599087
1.7890000000 0.5684989642
1.7900000000 0.5586300636
1.7910000000 0.5510877842
1.7920000000 0.5450490869
1.7930000000 0.5406446773
1.7940000000 0.5381659824
1.7950000000 0.5379983334
1.7960000000 0.5405721272
1.7970000000 0.5464359178
1.7980000000 0.5561419180
1.7990000000 0.5703563319
1.8000000000 0.5896757136
1.8010000000 0.6156965271
1.8020000000 0.6479844866
1.8030000000 0.6864719177
1.8040000000 0.7304568111
1.8050000000 0.7784208801
1.8060000000 0.8280248976
1.8070000000 0.8762103249
1.8080000000 0.9195970319
1.8090000000 0.9549784826
1.8100000000 0.9800290319
1.8110000000 0.9935734555
1.8120000000 0.9938291351
1.8130000000 0.9863666654
1.8140000000 0.9714815847
1.8150000000 0.9511490687
1.8160000000 0.9278347944
1.8170000000 0.9033499036
1.8180000000 0.8790528511
1.8190000000 0.8558494418
1.8200000000 0.8342690996
1.8210000000 0.8146013498
1.8220000000 0.7968694185
1.8230000000 0.7810068997
1.8240000000 0.7668703585
1.8250000000 0.7543236875
1.8260000000 0.7431871554
1.8270000000 0.7332752161
1.8280000000 0.7244182806
1.8290000000 0.7164653226
1.8300000000 0.7092736451
1.8310000000 0.7027172387
1.8320000000 0.6966656148
1.8330000000 0.6910123521
1.8340000000 0.6856708857
1.8350000000 0.6753225422
1.8360000000 0.6698605593
1.8370000000 0.6647036169
1.8380000000 0.6590627782
1.8390000000 0.6531862173
1.8400000000 0.6469732951
1.8410000000 0.6403227801
1.8420000000 0.6331706904
1.8430000000 0.6254220689
1.8440000000 0.6170271952
1.8450000000 0.6079862267
1.8460000000 0.5983911754
1.8470000000 0.5884211967
1.8480000000 0.5783624974
1.8490000000 0.5687827423
1.8500000000 0.5605093465
1.8510000000 0.5547077855
1.8520000000 0.5532274504
1.8530000000 0.5581936463
1.8540000000 0.5719012718
1.8550000000 0.5973554555
1.8560000000 0.6373810732
1.8570000000 0.6949406960
1.8580000000 0.7718663949
1.8590000000 0.8491660565
1.8600000000 0.9654059976
1.8610000000 1.0944534751
1.8620000000 1.2296459023
1.8630000000 1.3641724550
1.8640000000 1.4917995362
1.8650000000 1.6081059719
1.8660000000 1.7110289141
1.8670000000 1.8008685639
1.8680000000 1.8796676673
1.8690000000 1.9505782916
1.8700000000 2.0171862284
1.8710000000 2.0828549249
1.8720000000 2.1504805734
1.8730000000 2.2220498083
1.8740000000 2.2987889183
1.8750000000 2.3809125656
1.8760000000 2.4676316731
1.8770000000 2.5571713692
1.8780000000 2.6466852671
1.8790000000 2.7324081211
1.8800000000 2.8098219398
1.8810000000 2.8741009813
1.8820000000 2.9205998500
1.8830000000 2.9454124931
1.8840000000 2.9537839526
1.8850000000 2.9290350901
1.8860000000 2.8805278919
1.8870000000 2.8111268096
1.8880000000 2.7248353496
1.8890000000 2.6262349442
1.8900000000 2.5199051874
1.8910000000 2.4100815438
1.8920000000 2.3003198729
1.8930000000 2.1933100179
1.8940000000 2.0910719241
1.8950000000 1.9949104736
1.8960000000 1.9055980984
1.8970000000 1.8234738390
1.8980000000 1.7485579567
1.8990000000 1.6806678710
1.9000000000 1.6195102836
1.9010000000 1.5631741271
1.9020000000 1.5132754126
1.9030000000 1.4693107618
1.9040000000 1.4307908233
1.9050000000 1.3972567645
1.9060000000 1.3682838926
1.9070000000 1.3434832161
1.9080000000 1.3225061311
1.9090000000 1.3068764127
1.9100000000 1.2925742793
1.9110000000 1.2812961049
1.9120000000 1.2728290439
1.9130000000 1.2669858779
1.9140000000 1.2636170613
1.9150000000 1.2625886775
1.9160000000 1.2637917145
1.9170000000 1.2671379280
1.9180000000 1.2725521070
1.9190000000 1.2799752464
1.9200000000 1.2893680944
1.9210000000 1.3007003201
1.9220000000 1.3139584008
1.9230000000 1.3291408443
1.9240000000 1.3462546664
1.9250000000 1.3653270285
1.9260000000 1.3863875505
1.9270000000 1.4094861412
1.9280000000 1.4346783671
1.9290000000 1.4620351189
1.9300000000 1.4916406597
1.9310000000 1.5235892901
1.9320000000 1.5579946023
1.9330000000 1.5958458247
1.9340000000 1.6355274089
1.9350000000 1.6780887424
1.9360000000 1.7237095908
1.9370000000 1.7725850282
1.9380000000 1.8249359233
1.9390000000 1.8810064138
1.9400000000 1.9410644395
1.9410000000 2.0054136166
1.9420000000 2.0743835605
1.9430000000 2.1483495090
1.9440000000 2.2277162897
1.9450000000 2.3129440555
1.9460000000 2.4045381933
1.9470000000 2.5030583656
1.9480000000 2.6091346784
1.9490000000 2.7234547425
1.9500000000 2.8467936805
1.9510000000 2.9800132612
1.9520000000 3.1240629658
1.9530000000 3.2800108176
1.9540000000 3.4490318690
1.9550000000 3.6324328353
1.9560000000 3.8316549635
1.9570000000 4.0483054578
1.9580000000 4.2841315716
1.9590000000 4.5415750643
1.9600000000 4.8216086902
1.9610000000 5.1270615371
1.9620000000 5.4601377456
1.9630000000 5.8232995178
1.9640000000 6.2189274194
1.9650000000 6.6492705127
1.9660000000 7.1162696652
1.9670000000 7.6212971901
1.9680000000 8.1648555388
1.9690000000 8.7461207139
1.9700000000 9.3623248449
1.9710000000 10.0082495452
1.9720000000 10.6753950929
1.9730000000 11.3514069258
1.9740000000 12.0196103367
1.9750000000 12.6589616679
1.9760000000 13.2447698677
1.9770000000 13.7501384809
1.9780000000 14.1484525785
1.9790000000 14.4164389421
1.9800000000 14.5375176060
1.9810000000 14.5043926765
1.9820000000 14.3204398561
1.9830000000 13.9991983089
1.9840000000 13.5624895261
1.9850000000 13.0374651753
1.9860000000 12.4520083813
1.9870000000 11.8341449160
1.9880000000 11.2073505637
1.9890000000 10.5917791173
1.9900000000 10.0024654428
1.9910000000 9.4500748464
1.9920000000 8.9414292258
1.9930000000 8.4803110243
1.9940000000 8.0679088227
1.9950000000 7.7036429162
1.9960000000 7.3853957641
1.9970000000 7.1099482915
1.9980000000 6.8730452539
1.9990000000 6.6696715501
2.0000000000 6.4940479430
