# Energy(eV)	P_integrated for V0 = 0.1634 eV, theta = 0.8640 mrad
1.3590000000 0.0025527407
1.3600000000 0.0025527407
1.3610000000 0.0025527407
1.3620000000 0.0025527407
1.3630000000 0.0025527407
1.3640000000 0.0025527407
1.3780000000 0.0025527407
1.3790000000 0.1300466811
1.3800000000 0.6121722110
1.3810000000 1.1852594253
1.3820000000 1.7532194780
1.3830000000 2.1941405073
1.3840000000 2.4171303409
1.3850000000 2.4074015172
1.3860000000 2.2208012734
1.3870000000 1.9412110277
1.3880000000 1.6397484098
1.3890000000 1.3604901154
1.3900000000 1.1226101842
1.3910000000 0.9298509620
1.3920000000 0.7780286588
1.3930000000 0.6777351844
1.3940000000 0.5852291303
1.3950000000 0.5142400053
1.3960000000 0.4598504005
1.3970000000 0.4181790073
1.3980000000 0.3863348239
1.3990000000 0.3620140708
1.4000000000 0.3435725297
1.4010000000 0.3297781791
1.4020000000 0.3196616360
1.4030000000 0.3125270744
1.4040000000 0.3078577675
1.4050000000 0.3052682801
1.4060000000 0.3044878687
1.4070000000 0.3053185818
1.4080000000 0.3107736329
1.4090000000 0.3142472284
1.4100000000 0.3191732821
1.4110000000 0.3255677602
1.4120000000 0.3335076131
1.4130000000 0.3431162684
1.4140000000 0.3545612782
1.4150000000 0.3680776996
1.4160000000 0.3839634910
1.4170000000 0.4025929330
1.4180000000 0.4244393518
1.4190000000 0.4500931412
1.4200000000 0.4802771044
1.4210000000 0.5158784412
1.4220000000 0.5591409150
1.4230000000 0.6088325286
1.4240000000 0.6675689459
1.4250000000 0.7366556492
1.4260000000 0.8170332824
1.4270000000 0.9086485133
1.4280000000 1.0093857150
1.4290000000 1.1136350478
1.4300000000 1.2109965957
1.4310000000 1.2864857350
1.4320000000 1.3239747433
1.4330000000 1.3128215349
1.4340000000 1.2536981733
1.4350000000 1.1586090503
1.4360000000 1.0448889784
1.4370000000 0.9287910988
1.4380000000 0.8196130522
1.4390000000 0.7231023115
1.4400000000 0.6405926514
1.4410000000 0.5714485203
1.4420000000 0.5140886509
1.4430000000 0.4667032552
1.4440000000 0.4275738758
1.4450000000 0.3952084270
1.4460000000 0.3683669154
1.4470000000 0.3460302537
1.4480000000 0.3273819557
1.4490000000 0.3117632788
1.4500000000 0.2986494165
1.4510000000 0.2876185169
1.4520000000 0.2783307382
1.4530000000 0.2708679862
1.4540000000 0.2642792222
1.4550000000 0.2587680625
1.4560000000 0.2541773051
1.4570000000 0.2503849162
1.4580000000 0.2472921565
1.4590000000 0.2448155101
1.4600000000 0.2428876267
1.4610000000 0.2414521054
1.4620000000 0.2404619404
1.4630000000 0.2398798964
1.4640000000 0.2396734761
1.4650000000 0.2398165893
1.4660000000 0.2402893072
1.4670000000 0.2410749952
1.4680000000 0.2424257928
1.4690000000 0.2437972171
1.4700000000 0.2454529661
1.4710000000 0.2473935584
1.4720000000 0.2496170462
1.4730000000 0.2521261620
1.4740000000 0.2549259339
1.4750000000 0.2580242827
1.4760000000 0.2614321568
1.4770000000 0.2651628120
1.4780000000 0.2692324600
1.4790000000 0.2736618448
1.4800000000 0.2784745848
1.4810000000 0.2836976447
1.4820000000 0.2893635720
1.4830000000 0.2955101904
1.4840000000 0.3023910407
1.4850000000 0.3096314441
1.4860000000 0.3174966974
1.4870000000 0.3260680668
1.4880000000 0.3354175757
1.4890000000 0.3456360234
1.4900000000 0.3568286276
1.4910000000 0.3691219348
1.4920000000 0.3826590508
1.4930000000 0.3976117276
1.4940000000 0.4141860325
1.4950000000 0.4326215165
1.4960000000 0.4532014469
1.4970000000 0.4762694429
1.4980000000 0.5022297753
1.4990000000 0.5315659176
1.5000000000 0.5648609816
1.5010000000 0.6045968369
1.5020000000 0.6499669325
1.5030000000 0.7023472625
1.5040000000 0.7629098465
1.5050000000 0.8330338335
1.5060000000 0.9141651056
1.5070000000 1.0076365445
1.5080000000 1.1143209661
1.5090000000 1.2340282500
1.5100000000 1.3645952298
1.5110000000 1.5005947292
1.5120000000 1.6322889846
1.5130000000 1.7454544073
1.5140000000 1.8235082815
1.5150000000 1.8522544757
1.5160000000 1.8255986281
1.5170000000 1.7484374950
1.5180000000 1.6347932343
1.5190000000 1.5024898718
1.5200000000 1.3654824284
1.5210000000 1.2351229178
1.5220000000 1.1173189164
1.5230000000 1.0143583739
1.5240000000 0.9263070373
1.5250000000 0.8520470761
1.5260000000 0.7899825435
1.5270000000 0.7384262749
1.5280000000 0.6958081040
1.5290000000 0.6607337372
1.5300000000 0.6320202226
1.5310000000 0.6086797654
1.5320000000 0.5898967150
1.5330000000 0.5749889383
1.5340000000 0.5634321192
1.5350000000 0.5547746231
1.5360000000 0.5486350946
1.5370000000 0.5447297324
1.5380000000 0.5428159596
1.5390000000 0.5427020526
1.5400000000 0.5442312071
1.5410000000 0.5472773471
1.5420000000 0.5517433452
1.5430000000 0.5575545731
1.5440000000 0.5646539790
1.5450000000 0.5730040792
1.5460000000 0.5825823571
1.5470000000 0.5933761031
1.5480000000 0.6053903878
1.5490000000 0.6186391604
1.5500000000 0.6331142150
1.5510000000 0.6489185109
1.5520000000 0.6660524857
1.5530000000 0.6846088716
1.5540000000 0.7046428756
1.5550000000 0.7262378565
1.5560000000 0.7494919065
1.5570000000 0.7745169001
1.5580000000 0.8014393657
1.5590000000 0.8304063048
1.5600000000 0.8615800167
1.5610000000 0.8951484902
1.5620000000 0.9313217102
1.5630000000 0.9703409814
1.5640000000 1.0124750067
1.5650000000 1.0580340214
1.5660000000 1.1073681275
1.5670000000 1.1608742744
1.5680000000 1.2188472900
1.5690000000 1.2820903390
1.5700000000 1.3511120184
1.5710000000 1.4265718091
1.5720000000 1.5092623648
1.5730000000 1.6001048316
1.5740000000 1.7001630962
1.5750000000 1.8106785995
1.5760000000 1.9331053064
1.5770000000 2.0691337670
1.5780000000 2.2207535846
1.5790000000 2.3902945947
1.5800000000 2.5804965501
1.5810000000 2.7945877423
1.5820000000 3.0363481537
1.5830000000 3.3101943411
1.5840000000 3.6212599987
1.5850000000 3.9754359197
1.5860000000 4.3788043306
1.5870000000 4.8395318769
1.5880000000 5.3649009553
1.5890000000 5.9618298512
1.5900000000 6.6356850167
1.5910000000 7.3880801847
1.5920000000 8.2137564358
1.5930000000 9.0966909894
1.5940000000 10.0056533075
1.5950000000 10.8914173394
1.5960000000 11.6882430123
1.5970000000 12.3227143844
1.5980000000 12.7302794334
1.5990000000 12.8744472686
1.6000000000 12.7595362255
1.6010000000 12.4330342573
1.6020000000 11.9636999754
1.6030000000 11.4252535281
1.6040000000 10.8844784376
1.6050000000 10.3885954463
1.6060000000 9.9722555258
1.6070000000 9.6554627910
1.6080000000 9.4463540500
1.6090000000 9.3449950470
1.6100000000 9.3440572067
1.6110000000 9.4284842814
1.6120000000 9.5741033503
1.6130000000 9.7463201146
1.6140000000 9.9005211833
1.6150000000 9.9863946053
1.6160000000 9.9568475482
1.6170000000 9.7800944469
1.6180000000 9.4494989078
1.6190000000 8.9854278042
1.6200000000 8.4280382226
1.6210000000 7.8247908284
1.6220000000 7.2190655401
1.6230000000 6.6451497009
1.6240000000 6.1216337646
1.6250000000 5.6603107909
1.6260000000 5.2652990402
1.6270000000 4.9359175927
1.6280000000 4.6693281381
1.6290000000 4.4618834446
1.6300000000 4.3100309432
1.6310000000 4.2108922753
1.6320000000 4.1625294821
1.6330000000 4.1640536808
1.6340000000 4.2157702775
1.6350000000 4.3191513651
1.6360000000 4.4768799437
1.6370000000 4.6926498065
1.6380000000 4.9710720280
1.6390000000 5.3171900447
1.6400000000 5.7357464540
1.6410000000 6.2296932918
1.6420000000 6.7989265848
1.6430000000 7.4341163708
1.6440000000 8.1163472246
1.6450000000 8.8100629646
1.6460000000 9.4621295431
1.6470000000 10.0042813534
1.6480000000 10.3644929989
1.6490000000 10.4854050113
1.6500000000 10.3428890338
1.6510000000 9.9546593325
1.6520000000 9.3734749051
1.6530000000 8.6693346055
1.6540000000 7.9105482457
1.6550000000 7.1516863273
1.6560000000 6.4295253906
1.6570000000 5.7647781222
1.6580000000 5.1661571528
1.6590000000 4.6345934596
1.6600000000 4.1665349785
1.6610000000 3.7562309903
1.6620000000 3.3964022305
1.6630000000 3.0820083689
1.6640000000 2.8063948989
1.6650000000 2.5642901396
1.6660000000 2.3509580568
1.6670000000 2.1623503851
1.6680000000 1.9950233268
1.6690000000 1.8460457042
1.6700000000 1.7129171827
1.6710000000 1.5935395122
1.6720000000 1.4861395922
1.6730000000 1.3892069826
1.6740000000 1.3014826373
1.6750000000 1.2218973695
1.6760000000 1.1495674156
1.6770000000 1.0837467237
1.6780000000 1.0238534886
1.6790000000 0.9694412624
1.6800000000 0.9201899587
1.6810000000 0.8759237375
1.6820000000 0.8356442814
1.6830000000 0.8013106978
1.6840000000 0.7722173386
1.6850000000 0.7487975347
1.6860000000 0.7314601667
1.6870000000 0.7206826258
1.6880000000 0.7167928431
1.6890000000 0.7197874105
1.6900000000 0.7290397558
1.6910000000 0.7431268993
1.6920000000 0.7596510963
1.6930000000 0.7754675128
1.6940000000 0.7871576209
1.6950000000 0.7917362824
1.6960000000 0.7874346382
1.6970000000 0.7739874194
1.6980000000 0.7526238699
1.6990000000 0.7254628608
1.7000000000 0.6949568236
1.7010000000 0.6624730738
1.7020000000 0.6307224435
1.7030000000 0.6008379403
1.7040000000 0.5738676931
1.7050000000 0.5498763732
1.7060000000 0.5289476823
1.7070000000 0.5109417625
1.7080000000 0.4956370746
1.7090000000 0.4828018773
1.7100000000 0.4722345752
1.7110000000 0.4637445863
1.7120000000 0.4571792792
1.7130000000 0.4524264940
1.7140000000 0.4494156570
1.7150000000 0.4481072112
1.7160000000 0.4485066289
1.7170000000 0.4506417380
1.7180000000 0.4545872159
1.7190000000 0.4604491411
1.7200000000 0.4683736239
1.7210000000 0.4785536636
1.7220000000 0.4912291138
1.7230000000 0.5066895605
1.7240000000 0.5252414870
1.7250000000 0.5474127919
1.7260000000 0.5735483594
1.7270000000 0.6044401215
1.7280000000 0.6406820928
1.7290000000 0.6830563823
1.7300000000 0.7324459887
1.7310000000 0.7898036046
1.7320000000 0.8561041377
1.7330000000 0.9322395873
1.7340000000 1.0188605268
1.7350000000 1.1160971535
1.7360000000 1.2231943151
1.7370000000 1.3379867470
1.7380000000 1.4564316458
1.7390000000 1.5722234724
1.7400000000 1.6768939660
1.7410000000 1.7607852219
1.7420000000 1.8148059689
1.7430000000 1.8326974965
1.7440000000 1.8128245557
1.7450000000 1.7589390065
1.7460000000 1.6774040432
1.7470000000 1.5778020708
1.7480000000 1.4686640746
1.7490000000 1.3573331185
1.7500000000 1.2490102355
1.7510000000 1.1469777200
1.7520000000 1.0529601105
1.7530000000 0.9676025070
1.7540000000 0.8908408646
1.7550000000 0.8222120406
1.7560000000 0.7610401364
1.7570000000 0.7065693702
1.7580000000 0.6580606977
1.7590000000 0.6148081824
1.7600000000 0.5761660974
1.7610000000 0.5415585570
1.7620000000 0.5104840598
1.7630000000 0.4824987925
1.7640000000 0.4572170843
1.7650000000 0.4343103913
1.7660000000 0.4134923764
1.7670000000 0.3942114489
1.7680000000 0.3768548189
1.7690000000 0.3609469454
1.7700000000 0.3463044192
1.7710000000 0.3328019900
1.7720000000 0.3203159087
1.7730000000 0.3087415233
1.7740000000 0.2979838853
1.7750000000 0.2879623645
1.7760000000 0.2786059715
1.7770000000 0.2698523475
1.7780000000 0.2616456707
1.7790000000 0.2539377117
1.7800000000 0.2466891897
1.7810000000 0.2398624058
1.7820000000 0.2334264890
1.7830000000 0.2273577192
1.7840000000 0.2216346156
1.7850000000 0.2162401054
1.7860000000 0.2111628360
1.7870000000 0.2063992235
1.7880000000 0.2019497176
1.7890000000 0.1978218605
1.7900000000 0.1936089769
1.7910000000 0.1901479497
1.7920000000 0.1871006114
1.7930000000 0.1844956734
1.7940000000 0.1823912752
1.7950000000 0.1808661640
1.7960000000 0.1800096382
1.7970000000 0.1799358293
1.7980000000 0.1807603454
1.7990000000 0.1826241984
1.8000000000 0.1856518203
1.8010000000 0.1901705254
1.8020000000 0.1960976356
1.8030000000 0.2034142217
1.8040000000 0.2119652432
1.8050000000 0.2214186040
1.8060000000 0.2312673835
1.8070000000 0.2408497792
1.8080000000 0.2494356236
1.8090000000 0.2563295713
1.8100000000 0.2610264077
1.8110000000 0.2632628686
1.8120000000 0.2624082535
1.8130000000 0.2601186414
1.8140000000 0.2562316990
1.8150000000 0.2511235883
1.8160000000 0.2453400679
1.8170000000 0.2392659305
1.8180000000 0.2331933022
1.8190000000 0.2273170955
1.8200000000 0.2217544664
1.8210000000 0.2165694933
1.8220000000 0.2117696670
1.8230000000 0.2073420217
1.8240000000 0.2032549521
1.8250000000 0.1994804350
1.8260000000 0.1959793407
1.8270000000 0.1927080259
1.8280000000 0.1896277855
1.8290000000 0.1867010387
1.8300000000 0.1838933848
1.8310000000 0.1811705258
1.8320000000 0.1784978874
1.8330000000 0.1758449639
1.8340000000 0.1731851186
1.8350000000 0.1687054355
1.8360000000 0.1657868278
1.8370000000 0.1628350973
1.8380000000 0.1596388567
1.8390000000 0.1562509806
1.8400000000 0.1526335837
1.8410000000 0.1487483640
1.8420000000 0.1445669372
1.8430000000 0.1400521340
1.8440000000 0.1351794390
1.8450000000 0.1299414274
1.8460000000 0.1243579781
1.8470000000 0.1184807092
1.8480000000 0.1123954748
1.8490000000 0.1062830381
1.8500000000 0.1004109322
1.8510000000 0.0951634387
1.8520000000 0.0912267550
1.8530000000 0.0892758189
1.8540000000 0.0899755773
1.8550000000 0.0943021817
1.8560000000 0.1031610083
1.8570000000 0.1176864237
1.8580000000 0.1385383494
1.8590000000 0.1591132537
1.8600000000 0.1925005926
1.8610000000 0.2297471985
1.8620000000 0.2685668707
1.8630000000 0.3065599053
1.8640000000 0.3415293738
1.8650000000 0.3718844701
1.8660000000 0.3968266148
1.8670000000 0.4163529814
1.8680000000 0.4310529162
1.8690000000 0.4419006418
1.8700000000 0.4500302941
1.8710000000 0.4565200912
1.8720000000 0.4623272094
1.8730000000 0.4681490323
1.8740000000 0.4744971787
1.8750000000 0.4816354517
1.8760000000 0.4896038502
1.8770000000 0.4982491293
1.8780000000 0.5072114676
1.8790000000 0.5159662932
1.8800000000 0.5238572940
1.8810000000 0.5301737794
1.8820000000 0.5342259602
1.8830000000 0.5354184776
1.8840000000 0.5358413701
1.8850000000 0.5302537457
1.8860000000 0.5214497011
1.8870000000 0.5098275771
1.8880000000 0.4959550282
1.8890000000 0.4804803457
1.8900000000 0.4640541414
1.8910000000 0.4472792282
1.8920000000 0.4306638142
1.8930000000 0.4145840047
1.8940000000 0.3993245476
1.8950000000 0.3850672646
1.8960000000 0.3719163748
1.8970000000 0.3599139968
1.8980000000 0.3490560334
1.8990000000 0.3393095844
1.9000000000 0.3306284403
1.9010000000 0.3228120945
1.9020000000 0.3160167033
1.9030000000 0.3101661590
1.9040000000 0.3051873250
1.9050000000 0.3010114772
1.9060000000 0.2975749576
1.9070000000 0.2948199959
1.9080000000 0.2926953604
1.9090000000 0.2917305546
1.9100000000 0.2907105809
1.9110000000 0.2902076863
1.9120000000 0.2901910191
1.9130000000 0.2906348825
1.9140000000 0.2915188558
1.9150000000 0.2928259208
1.9160000000 0.2945430328
1.9170000000 0.2966597110
1.9180000000 0.2991684804
1.9190000000 0.3020646287
1.9200000000 0.3053461927
1.9210000000 0.3090137543
1.9220000000 0.3130696691
1.9230000000 0.3175193328
1.9240000000 0.3223702840
1.9250000000 0.3276321721
1.9260000000 0.3333173681
1.9270000000 0.3394403036
1.9280000000 0.3460176706
1.9290000000 0.3530693917
1.9300000000 0.3606173212
1.9310000000 0.3686867007
1.9320000000 0.3773059949
1.9330000000 0.3867709813
1.9340000000 0.3965797292
1.9350000000 0.4070433600
1.9360000000 0.4182057074
1.9370000000 0.4301142888
1.9380000000 0.4428216185
1.9390000000 0.4563863414
1.9400000000 0.4708720897
1.9410000000 0.4863518046
1.9420000000 0.5029025467
1.9430000000 0.5206133585
1.9440000000 0.5395810606
1.9450000000 0.5599120973
1.9460000000 0.5817266889
1.9470000000 0.6051568439
1.9480000000 0.6303503920
1.9490000000 0.6574686923
1.9500000000 0.6866934758
1.9510000000 0.7182269781
1.9520000000 0.7522927075
1.9530000000 0.7891395715
1.9540000000 0.8290443280
1.9550000000 0.8723134167
1.9560000000 0.9192822834
1.9570000000 0.9703291024
1.9580000000 1.0258630976
1.9590000000 1.0864867324
1.9600000000 1.1523620604
1.9610000000 1.2241842703
1.9620000000 1.3024692171
1.9630000000 1.3877913642
1.9640000000 1.4807092854
1.9650000000 1.5817452331
1.9660000000 1.6913521899
1.9670000000 1.8098488822
1.9680000000 1.9373491261
1.9690000000 2.0736561297
1.9700000000 2.2181200246
1.9710000000 2.3695083402
1.9720000000 2.5258293536
1.9730000000 2.6841783629
1.9740000000 2.8406502502
1.9750000000 2.9903109777
1.9760000000 3.1273678166
1.9770000000 3.2455293887
1.9780000000 3.3385568318
1.9790000000 3.4010069128
1.9800000000 3.4289985368
1.9810000000 3.4208367090
1.9820000000 3.3773116081
1.9830000000 3.3016081785
1.9840000000 3.1988398719
1.9850000000 3.0753741828
1.9860000000 2.9377271335
1.9870000000 2.7924738237
1.9880000000 2.6450875039
1.9890000000 2.5002893510
1.9900000000 2.3615896324
1.9910000000 2.2314786235
1.9920000000 2.1115482546
1.9930000000 2.0026704132
1.9940000000 1.9051321503
1.9950000000 1.8187937127
1.9960000000 1.7431688802
1.9970000000 1.6775191824
1.9980000000 1.6208765491
1.9990000000 1.5720961373
2.0000000000 1.5298756084
