# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.5993 mrad
1.3590000000 0.0018089574
1.3600000000 0.0018089574
1.3610000000 0.0018089574
1.3620000000 0.0018089574
1.3630000000 0.0018089574
1.3640000000 0.0018089574
1.3780000000 0.0018089574
1.3790000000 0.0878242180
1.3800000000 0.3979186919
1.3810000000 0.7664529059
1.3820000000 1.1316686261
1.3830000000 1.4151973823
1.3840000000 1.5586078912
1.3850000000 1.5523858622
1.3860000000 1.4324253914
1.3870000000 1.2526507468
1.3880000000 1.0587887888
1.3890000000 0.8791862494
1.3900000000 0.7261809757
1.3910000000 0.6021877145
1.3920000000 0.5045223120
1.3930000000 0.4400045480
1.3940000000 0.3805028589
1.3950000000 0.3348509779
1.3960000000 0.2998869860
1.3970000000 0.2731157987
1.3980000000 0.2526787025
1.3990000000 0.2370945026
1.4000000000 0.2253061912
1.4010000000 0.2165219759
1.4020000000 0.2101191189
1.4030000000 0.2056510570
1.4040000000 0.2027866864
1.4050000000 0.2012796893
1.4060000000 0.2009576998
1.4070000000 0.2016957708
1.4080000000 0.2054372219
1.4090000000 0.2079318257
1.4100000000 0.2113943602
1.4110000000 0.2158402508
1.4120000000 0.2213250210
1.4130000000 0.2279350951
1.4140000000 0.2357870243
1.4150000000 0.2450426975
1.4160000000 0.2559067090
1.4170000000 0.2686358501
1.4180000000 0.2835541372
1.4190000000 0.3010654645
1.4200000000 0.3216641414
1.4210000000 0.3459571271
1.4220000000 0.3754315650
1.4230000000 0.4093429365
1.4240000000 0.4494304873
1.4250000000 0.4965902255
1.4260000000 0.5514696214
1.4270000000 0.6140412477
1.4280000000 0.6828703229
1.4290000000 0.7541400639
1.4300000000 0.8207592776
1.4310000000 0.8725008927
1.4320000000 0.8983428707
1.4330000000 0.8909928428
1.4340000000 0.8508750848
1.4350000000 0.7861568027
1.4360000000 0.7086590358
1.4370000000 0.6294577259
1.4380000000 0.5549550462
1.4390000000 0.4890643534
1.4400000000 0.4327074901
1.4410000000 0.3854596328
1.4420000000 0.3462466679
1.4430000000 0.3138376532
1.4440000000 0.2870618532
1.4450000000 0.2649019117
1.4460000000 0.2465123662
1.4470000000 0.2311978584
1.4480000000 0.2184012160
1.4490000000 0.2076727085
1.4500000000 0.1986540139
1.4510000000 0.1910569887
1.4520000000 0.1846493920
1.4530000000 0.1794733922
1.4540000000 0.1749069908
1.4550000000 0.1710750879
1.4560000000 0.1678700239
1.4570000000 0.1652083035
1.4580000000 0.1630221904
1.4590000000 0.1612545485
1.4600000000 0.1598590432
1.4610000000 0.1587969048
1.4620000000 0.1580358264
1.4630000000 0.1575500694
1.4640000000 0.1573171483
1.4650000000 0.1573188766
1.4660000000 0.1575413854
1.4670000000 0.1579729188
1.4680000000 0.1587754270
1.4690000000 0.1595965985
1.4700000000 0.1606060085
1.4710000000 0.1618033478
1.4720000000 0.1631868300
1.4730000000 0.1647576816
1.4740000000 0.1665186440
1.4750000000 0.1684744409
1.4760000000 0.1706316328
1.4770000000 0.1729984275
1.4780000000 0.1755848451
1.4790000000 0.1784037713
1.4800000000 0.1814701581
1.4810000000 0.1848009719
1.4820000000 0.1884166605
1.4830000000 0.1923412219
1.4840000000 0.1967379473
1.4850000000 0.2013640068
1.4860000000 0.2063907510
1.4870000000 0.2118689225
1.4880000000 0.2178446258
1.4890000000 0.2243755804
1.4900000000 0.2315286488
1.4910000000 0.2393841977
1.4920000000 0.2480332675
1.4930000000 0.2575849756
1.4940000000 0.2681702561
1.4950000000 0.2799414938
1.4960000000 0.2930786538
1.4970000000 0.3078001528
1.4980000000 0.3243629101
1.4990000000 0.3430742394
1.5000000000 0.3643044257
1.5010000000 0.3896386654
1.5020000000 0.4185560669
1.5030000000 0.4519296207
1.5040000000 0.4905056495
1.5050000000 0.5351591107
1.5060000000 0.5868074935
1.5070000000 0.6462967051
1.5080000000 0.7141770717
1.5090000000 0.7903248850
1.5100000000 0.8733608459
1.5110000000 0.9598293429
1.5120000000 1.0435381076
1.5130000000 1.1154450848
1.5140000000 1.1650160164
1.5150000000 1.1832385537
1.5160000000 1.1662547142
1.5170000000 1.1171928222
1.5180000000 1.0449747486
1.5190000000 0.9609350125
1.5200000000 0.8739379214
1.5210000000 0.7911953670
1.5220000000 0.7164564719
1.5230000000 0.6511692330
1.5240000000 0.5953718416
1.5250000000 0.5483513783
1.5260000000 0.5090908877
1.5270000000 0.4765168995
1.5280000000 0.4496307805
1.5290000000 0.4275466371
1.5300000000 0.4095120515
1.5310000000 0.3948999857
1.5320000000 0.3831919590
1.5330000000 0.3739553001
1.5340000000 0.3668564542
1.5350000000 0.3616089177
1.5360000000 0.3579725386
1.5370000000 0.3557664563
1.5380000000 0.3548371256
1.5390000000 0.3550642268
1.5400000000 0.3563486006
1.5410000000 0.3586108163
1.5420000000 0.3617903000
1.5430000000 0.3658407182
1.5440000000 0.3707271312
1.5450000000 0.3764270722
1.5460000000 0.3829270640
1.5470000000 0.3902205111
1.5480000000 0.3983128383
1.5490000000 0.4072140668
1.5500000000 0.4169206240
1.5510000000 0.4275008217
1.5520000000 0.4389568016
1.5530000000 0.4513499786
1.5540000000 0.4647185614
1.5550000000 0.4791180494
1.5560000000 0.4946140703
1.5570000000 0.5112817857
1.5580000000 0.5292055899
1.5590000000 0.5484837410
1.5600000000 0.5692237525
1.5610000000 0.5915511969
1.5620000000 0.6156062871
1.5630000000 0.6415484990
1.5640000000 0.6695577524
1.5650000000 0.6998395993
1.5660000000 0.7326272940
1.5670000000 0.7681841575
1.5680000000 0.8067087477
1.5690000000 0.8487308871
1.5700000000 0.8945903903
1.5710000000 0.9447254701
1.5720000000 0.9996626375
1.5730000000 1.0600149093
1.5740000000 1.1264881093
1.5750000000 1.1999076862
1.5760000000 1.2812400019
1.5770000000 1.3716073755
1.5780000000 1.4723330854
1.5790000000 1.5849644533
1.5800000000 1.7113217633
1.5810000000 1.8535506104
1.5820000000 2.0141624286
1.5830000000 2.1960921953
1.5840000000 2.4027514441
1.5850000000 2.6380550286
1.5860000000 2.9060498193
1.5870000000 3.2121568572
1.5880000000 3.5612208591
1.5890000000 3.9578461410
1.5900000000 4.4056066921
1.5910000000 4.9055882103
1.5920000000 5.4543090746
1.5930000000 6.0411551773
1.5940000000 6.6454008428
1.5950000000 7.2343774046
1.5960000000 7.7644399569
1.5970000000 8.1868411882
1.5980000000 8.4587108165
1.5990000000 8.5557986681
1.6000000000 8.4809572337
1.6010000000 8.2657047462
1.6020000000 7.9557148684
1.6030000000 7.5999705440
1.6040000000 7.2428533341
1.6050000000 6.9157784878
1.6060000000 6.6418032979
1.6070000000 6.4342608600
1.6080000000 6.2985947306
1.6090000000 6.2348699601
1.6100000000 6.2381973954
1.6110000000 6.2984934453
1.6120000000 6.3995385384
1.6130000000 6.5180837424
1.6140000000 6.6241179335
1.6150000000 6.6837750374
1.6160000000 6.6653338615
1.6170000000 6.5473684856
1.6180000000 6.3253950228
1.6190000000 6.0131148461
1.6200000000 5.6375735206
1.6210000000 5.2307531178
1.6220000000 4.8218846878
1.6230000000 4.4340749549
1.6240000000 4.0798614593
1.6250000000 3.7671802107
1.6260000000 3.4987952371
1.6270000000 3.2742202927
1.6280000000 3.0915127587
1.6290000000 2.9481664453
1.6300000000 2.8417296645
1.6310000000 2.7701896266
1.6320000000 2.7321510477
1.6330000000 2.7269093289
1.6340000000 2.7545432043
1.6350000000 2.8158957066
1.6360000000 2.9126037443
1.6370000000 3.0469630356
1.6380000000 3.2218722171
1.6390000000 3.4405180290
1.6400000000 3.7059082958
1.6410000000 4.0199034397
1.6420000000 4.3824572074
1.6430000000 4.7875405577
1.6440000000 5.2230631591
1.6450000000 5.6662497086
1.6460000000 6.0830682698
1.6470000000 6.4297578932
1.6480000000 6.6601412205
1.6490000000 6.7373911233
1.6500000000 6.6459775430
1.6510000000 6.3971487696
1.6520000000 6.0246345331
1.6530000000 5.5732511651
1.6540000000 5.0867433940
1.6550000000 4.6000887330
1.6560000000 4.1368689360
1.6570000000 3.7103743917
1.6580000000 3.3262111034
1.6590000000 2.9849913035
1.6600000000 2.6844531307
1.6610000000 2.4209222280
1.6620000000 2.1897267615
1.6630000000 1.9876703265
1.6640000000 1.8104771511
1.6650000000 1.6547709671
1.6660000000 1.5175184006
1.6670000000 1.3961246019
1.6680000000 1.2883835136
1.6690000000 1.1924163037
1.6700000000 1.1066196159
1.6710000000 1.0296497875
1.6720000000 0.9603692702
1.6730000000 0.8978108366
1.6740000000 0.8411688240
1.6750000000 0.7897591981
1.6760000000 0.7430189472
1.6770000000 0.7004722945
1.6780000000 0.6617526010
1.6790000000 0.6265818714
1.6800000000 0.5947648279
1.6810000000 0.5662036938
1.6820000000 0.5402568926
1.6830000000 0.5182410125
1.6840000000 0.4997153947
1.6850000000 0.4849933678
1.6860000000 0.4743728472
1.6870000000 0.4681984863
1.6880000000 0.4667093408
1.6890000000 0.4699140503
1.6900000000 0.4773878608
1.6910000000 0.4881524014
1.6920000000 0.5005516276
1.6930000000 0.5124077648
1.6940000000 0.5213530167
1.6950000000 0.5253168940
1.6960000000 0.5230723082
1.6970000000 0.5144350908
1.6980000000 0.5002570210
1.6990000000 0.4820084779
1.7000000000 0.4613908561
1.7010000000 0.4393673999
1.7020000000 0.4178035577
1.7030000000 0.3974993312
1.7040000000 0.3791563053
1.7050000000 0.3628362215
1.7060000000 0.3485931259
1.7070000000 0.3363324806
1.7080000000 0.3259005332
1.7090000000 0.3171356363
1.7100000000 0.3098971610
1.7110000000 0.3040513815
1.7120000000 0.2994904434
1.7130000000 0.2961338143
1.7140000000 0.2939292732
1.7150000000 0.2928453226
1.7160000000 0.2928807854
1.7170000000 0.2940490885
1.7180000000 0.2963947388
1.7190000000 0.2999829126
1.7200000000 0.3049048144
1.7210000000 0.3112822473
1.7220000000 0.3192674617
1.7230000000 0.3290446331
1.7240000000 0.3408105273
1.7250000000 0.3548995523
1.7260000000 0.3715333057
1.7270000000 0.3912198493
1.7280000000 0.4143389507
1.7290000000 0.4413918282
1.7300000000 0.4729446621
1.7310000000 0.5096082134
1.7320000000 0.5520092447
1.7330000000 0.6007197821
1.7340000000 0.6561600408
1.7350000000 0.7184159344
1.7360000000 0.7870075618
1.7370000000 0.8605516865
1.7380000000 0.9364619904
1.7390000000 1.0107012588
1.7400000000 1.0778443885
1.7410000000 1.1317008657
1.7420000000 1.1664386767
1.7430000000 1.1780369138
1.7440000000 1.1654355880
1.7450000000 1.1310282390
1.7460000000 1.0788822217
1.7470000000 1.0151332491
1.7480000000 0.9452496092
1.7490000000 0.8739365566
1.7500000000 0.8045312181
1.7510000000 0.7391400097
1.7520000000 0.6788725129
1.7530000000 0.6241447415
1.7540000000 0.5749185743
1.7550000000 0.5308990669
1.7560000000 0.4916553458
1.7570000000 0.4567038941
1.7580000000 0.4255717392
1.7590000000 0.3978077880
1.7600000000 0.3729983039
1.7610000000 0.3507743537
1.7620000000 0.3308153031
1.7630000000 0.3128366576
1.7640000000 0.2965913168
1.7650000000 0.2818688500
1.7660000000 0.2684857740
1.7670000000 0.2560850712
1.7680000000 0.2449218902
1.7690000000 0.2346876421
1.7700000000 0.2252654076
1.7710000000 0.2165745761
1.7720000000 0.2085358011
1.7730000000 0.2010820871
1.7740000000 0.1941524581
1.7750000000 0.1876952773
1.7760000000 0.1816649983
1.7770000000 0.1760217388
1.7780000000 0.1707296638
1.7790000000 0.1657579638
1.7800000000 0.1610815056
1.7810000000 0.1566762609
1.7820000000 0.1525225173
1.7830000000 0.1486053747
1.7840000000 0.1449112861
1.7850000000 0.1414295704
1.7860000000 0.1381533570
1.7870000000 0.1350809790
1.7880000000 0.1322133548
1.7890000000 0.1295562635
1.7900000000 0.1268439404
1.7910000000 0.1246252696
1.7920000000 0.1226813642
1.7930000000 0.1210317675
1.7940000000 0.1197163208
1.7950000000 0.1187887470
1.7960000000 0.1183099886
1.7970000000 0.1183578140
1.7980000000 0.1190109531
1.7990000000 0.1203653616
1.8000000000 0.1225057539
1.8010000000 0.1256558103
1.8020000000 0.1297583271
1.8030000000 0.1348007681
1.8040000000 0.1406780681
1.8050000000 0.1471650727
1.8060000000 0.1539177524
1.8070000000 0.1604869578
1.8080000000 0.1663769916
1.8090000000 0.1711160349
1.8100000000 0.1743612610
1.8110000000 0.1759344094
1.8120000000 0.1754231737
1.8130000000 0.1739223753
1.8140000000 0.1713367421
1.8150000000 0.1679241360
1.8160000000 0.1640546287
1.8170000000 0.1599898494
1.8180000000 0.1559282533
1.8190000000 0.1520023322
1.8200000000 0.1482915788
1.8210000000 0.1448394217
1.8220000000 0.1416509090
1.8230000000 0.1387172879
1.8240000000 0.1360171250
1.8250000000 0.1335313986
1.8260000000 0.1312337008
1.8270000000 0.1290945555
1.8280000000 0.1270879607
1.8290000000 0.1251886987
1.8300000000 0.1233737734
1.8310000000 0.1216203295
1.8320000000 0.1199053435
1.8330000000 0.1182086768
1.8340000000 0.1165128048
1.8350000000 0.1136300106
1.8360000000 0.1117749702
1.8370000000 0.1099048910
1.8380000000 0.1078784722
1.8390000000 0.1057320170
1.8400000000 0.1034408243
1.8410000000 0.1009800351
1.8420000000 0.0983313128
1.8430000000 0.0954704742
1.8440000000 0.0923818171
1.8450000000 0.0890606694
1.8460000000 0.0855204477
1.8470000000 0.0817952618
1.8480000000 0.0779416301
1.8490000000 0.0740783223
1.8500000000 0.0703810304
1.8510000000 0.0671017069
1.8520000000 0.0646748980
1.8530000000 0.0635504809
1.8540000000 0.0641862210
1.8550000000 0.0672279437
1.8560000000 0.0732785736
1.8570000000 0.0830508710
1.8580000000 0.0969639852
1.8590000000 0.1107130993
1.8600000000 0.1328810518
1.8610000000 0.1576015767
1.8620000000 0.1833767290
1.8630000000 0.2086373466
1.8640000000 0.2319466484
1.8650000000 0.2522658073
1.8660000000 0.2690757409
1.8670000000 0.2823794766
1.8680000000 0.2925684039
1.8690000000 0.3002855528
1.8700000000 0.3062787374
1.8710000000 0.3112580420
1.8720000000 0.3158522083
1.8730000000 0.3205177439
1.8740000000 0.3255852026
1.8750000000 0.3312191399
1.8760000000 0.3374317706
1.8770000000 0.3441013147
1.8780000000 0.3509643568
1.8790000000 0.3576421539
1.8800000000 0.3636633048
1.8810000000 0.3685192462
1.8820000000 0.3717171016
1.8830000000 0.3728326844
1.8840000000 0.3732242148
1.8850000000 0.3694314620
1.8860000000 0.3633070682
1.8870000000 0.3551380071
1.8880000000 0.3453336978
1.8890000000 0.3343599624
1.8900000000 0.3226863614
1.8910000000 0.3107454976
1.8920000000 0.2989037455
1.8930000000 0.2874321331
1.8940000000 0.2765353808
1.8950000000 0.2663452147
1.8960000000 0.2569371933
1.8970000000 0.2483421086
1.8980000000 0.2405579070
1.8990000000 0.2335615899
1.9000000000 0.2273204073
1.9010000000 0.2216828682
1.9020000000 0.2167687769
1.9030000000 0.2125239720
1.9040000000 0.2088961662
1.9050000000 0.2058363734
1.9060000000 0.2032990636
1.9070000000 0.2012429488
1.9080000000 0.1996314062
1.9090000000 0.1988118740
1.9100000000 0.1979790967
1.9110000000 0.1975094627
1.9120000000 0.1973806979
1.9130000000 0.1975743756
1.9140000000 0.1980756059
1.9150000000 0.1988720321
1.9160000000 0.1999540323
1.9170000000 0.2013137956
1.9180000000 0.2029457256
1.9190000000 0.2048459783
1.9200000000 0.2070128643
1.9210000000 0.2094462515
1.9220000000 0.2121474314
1.9230000000 0.2151197303
1.9240000000 0.2183679405
1.9250000000 0.2218983937
1.9260000000 0.2257191995
1.9270000000 0.2298399665
1.9280000000 0.2342718728
1.9290000000 0.2390282591
1.9300000000 0.2441237988
1.9310000000 0.2495755124
1.9320000000 0.2554026325
1.9330000000 0.2618015429
1.9340000000 0.2684401534
1.9350000000 0.2755252256
1.9360000000 0.2830863696
1.9370000000 0.2911559149
1.9380000000 0.2997692227
1.9390000000 0.3089665053
1.9400000000 0.3187907033
1.9410000000 0.3292913664
1.9420000000 0.3405208634
1.9430000000 0.3525396686
1.9440000000 0.3654137680
1.9450000000 0.3792149351
1.9460000000 0.3940253344
1.9470000000 0.4099345405
1.9480000000 0.4270429758
1.9490000000 0.4454603860
1.9500000000 0.4653103550
1.9510000000 0.4867304116
1.9520000000 0.5098723324
1.9530000000 0.5349048767
1.9540000000 0.5620173036
1.9550000000 0.5914171063
1.9560000000 0.6233323871
1.9570000000 0.6580203265
1.9580000000 0.6957596754
1.9590000000 0.7369569406
1.9600000000 0.7817272282
1.9610000000 0.8305411458
1.9620000000 0.8837491843
1.9630000000 0.9417424673
1.9640000000 1.0048999895
1.9650000000 1.0735773345
1.9660000000 1.1480827804
1.9670000000 1.2286330918
1.9680000000 1.3153062514
1.9690000000 1.4079682562
1.9700000000 1.5061781524
1.9710000000 1.6090983596
1.9720000000 1.7153758619
1.9730000000 1.8230367801
1.9740000000 1.9294262401
1.9750000000 2.0311918621
1.9760000000 2.1243958108
1.9770000000 2.2047624580
1.9780000000 2.2680509762
1.9790000000 2.3105607649
1.9800000000 2.3296546556
1.9810000000 2.3241799195
1.9820000000 2.2946737992
1.9830000000 2.2433009786
1.9840000000 2.1735379984
1.9850000000 2.0897131242
1.9860000000 1.9962571825
1.9870000000 1.8976391309
1.9880000000 1.7975821257
1.9890000000 1.6992956058
1.9900000000 1.6051672684
1.9910000000 1.5168902824
1.9920000000 1.4355480159
1.9930000000 1.3617330371
1.9940000000 1.2956412076
1.9950000000 1.2371764063
1.9960000000 1.1860061855
1.9970000000 1.1416255442
1.9980000000 1.1033724639
1.9990000000 1.0704621280
2.0000000000 1.0420017846
