# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9826 mrad
1.3590000000 0.0062354706
1.3600000000 0.0062354706
1.3610000000 0.0062354706
1.3620000000 0.0062354706
1.3630000000 0.0062354706
1.3640000000 0.0062354706
1.3780000000 0.0062354706
1.3790000000 0.3223674477
1.3800000000 1.1354714396
1.3810000000 2.1005264532
1.3820000000 3.0561592830
1.3830000000 3.7976710611
1.3840000000 4.1724372878
1.3850000000 4.1556231336
1.3860000000 3.8410574752
1.3870000000 3.3697567804
1.3880000000 2.8613985016
1.3890000000 2.3902598811
1.3900000000 1.9887572479
1.3910000000 1.6633219513
1.3920000000 1.4070128693
1.3930000000 1.2377908490
1.3940000000 1.0819267306
1.3950000000 0.9626250162
1.3960000000 0.8715969953
1.3970000000 0.8023210623
1.3980000000 0.7499330486
1.3990000000 0.7105566301
1.4000000000 0.6814319642
1.4010000000 0.6604963238
1.4020000000 0.6461333832
1.4030000000 0.6371962129
1.4040000000 0.6328435530
1.4050000000 0.6324643342
1.4060000000 0.6356480610
1.4070000000 0.6421213182
1.4080000000 0.6570820739
1.4090000000 0.6693788791
1.4100000000 0.6849448208
1.4110000000 0.7039331076
1.4120000000 0.7266221850
1.4130000000 0.7533953741
1.4140000000 0.7847526466
1.4150000000 0.8213521811
1.4160000000 0.8640216686
1.4170000000 0.9137868212
1.4180000000 0.9719319347
1.4190000000 1.0400502809
1.4200000000 1.1200931901
1.4210000000 1.2144498987
1.4220000000 1.3280038655
1.4230000000 1.4598765250
1.4240000000 1.6159075616
1.4250000000 1.7996973964
1.4260000000 2.0139391366
1.4270000000 2.2587362470
1.4280000000 2.5287866074
1.4290000000 2.8095119367
1.4300000000 3.0735151092
1.4310000000 3.2809554637
1.4320000000 3.3885131685
1.4330000000 3.3670055522
1.4340000000 3.2171623427
1.4350000000 2.9700795083
1.4360000000 2.6715164404
1.4370000000 2.3642847942
1.4380000000 2.0745489439
1.4390000000 1.8174537905
1.4400000000 1.5969059456
1.4410000000 1.4114725749
1.4420000000 1.2571305448
1.4430000000 1.1291839307
1.4440000000 1.0231356882
1.4450000000 0.9350601628
1.4460000000 0.8616792584
1.4470000000 0.8002946696
1.4480000000 0.7487367055
1.4490000000 0.7052519475
1.4500000000 0.6684410402
1.4510000000 0.6371752683
1.4520000000 0.6105447889
1.4530000000 0.5884215088
1.4540000000 0.5689481366
1.4550000000 0.5523233986
1.4560000000 0.5381153357
1.4570000000 0.5259916094
1.4580000000 0.5156814136
1.4590000000 0.5069563478
1.4600000000 0.4996286929
1.4610000000 0.4935412706
1.4620000000 0.4885614389
1.4630000000 0.4845805011
1.4640000000 0.4815043926
1.4650000000 0.4792541945
1.4660000000 0.4777665823
1.4670000000 0.4769874565
1.4680000000 0.4773300941
1.4690000000 0.4778324731
1.4700000000 0.4789300563
1.4710000000 0.4806112370
1.4720000000 0.4828537774
1.4730000000 0.4856486448
1.4740000000 0.4889898228
1.4750000000 0.4928778258
1.4760000000 0.4973182822
1.4770000000 0.5023210297
1.4780000000 0.5079007620
1.4790000000 0.5140791075
1.4800000000 0.5208828399
1.4810000000 0.5283439889
1.4820000000 0.5365019632
1.4830000000 0.5454045866
1.4840000000 0.5554725992
1.4850000000 0.5660331691
1.4860000000 0.5775337572
1.4870000000 0.5900663857
1.4880000000 0.6037358728
1.4890000000 0.6186632895
1.4900000000 0.6349883701
1.4910000000 0.6528814971
1.4920000000 0.6725371005
1.4930000000 0.6941865597
1.4940000000 0.7181059217
1.4950000000 0.7446206336
1.4960000000 0.7741113762
1.4970000000 0.8070403848
1.4980000000 0.8439540056
1.4990000000 0.8855016559
1.5000000000 0.9324669886
1.5010000000 0.9884336224
1.5020000000 1.0520335130
1.5030000000 1.1251251456
1.5040000000 1.2092927534
1.5050000000 1.3063731339
1.5060000000 1.4182768288
1.5070000000 1.5467457303
1.5080000000 1.6928858628
1.5090000000 1.8563409904
1.5100000000 2.0340826974
1.5110000000 2.2186787537
1.5120000000 2.3969125259
1.5130000000 2.5496029617
1.5140000000 2.6545289910
1.5150000000 2.6928384938
1.5160000000 2.6567153884
1.5170000000 2.5531504225
1.5180000000 2.4012665670
1.5190000000 2.2252060845
1.5200000000 2.0436587691
1.5210000000 1.8718240741
1.5220000000 1.7175129532
1.5230000000 1.5836764191
1.5240000000 1.4703024017
1.5250000000 1.3758166684
1.5260000000 1.2980220275
1.5270000000 1.2346206168
1.5280000000 1.1834828941
1.5290000000 1.1427259637
1.5300000000 1.1107648330
1.5310000000 1.0862741966
1.5320000000 1.0681681798
1.5330000000 1.0555557838
1.5340000000 1.0477222420
1.5350000000 1.0440770258
1.5360000000 1.0441520213
1.5370000000 1.0475746004
1.5380000000 1.0540426260
1.5390000000 1.0633215230
1.5400000000 1.0752284753
1.5410000000 1.0896201521
1.5420000000 1.1063998437
1.5430000000 1.1254982242
1.5440000000 1.1468754595
1.5450000000 1.1705184621
1.5460000000 1.1964410227
1.5470000000 1.2246723608
1.5480000000 1.2552672897
1.5490000000 1.2882983165
1.5500000000 1.3238032232
1.5510000000 1.3620071525
1.5520000000 1.4029569633
1.5530000000 1.4468829815
1.5540000000 1.4939320034
1.5550000000 1.5443104399
1.5560000000 1.5982571799
1.5570000000 1.6560353312
1.5580000000 1.7179461846
1.5590000000 1.7843280328
1.5600000000 1.8555610722
1.5610000000 1.9320765045
1.5620000000 2.0143555549
1.5630000000 2.1029464736
1.5640000000 2.1984636746
1.5650000000 2.3016113313
1.5660000000 2.4131817042
1.5670000000 2.5340777727
1.5680000000 2.6650078947
1.5690000000 2.8077061256
1.5700000000 2.9633491994
1.5710000000 3.1334302627
1.5720000000 3.3197404299
1.5730000000 3.5243517287
1.5740000000 3.7496650960
1.5750000000 3.9984785575
1.5760000000 4.2740631322
1.5770000000 4.5802318681
1.5780000000 4.9214567510
1.5790000000 5.3030079265
1.5800000000 5.7310386206
1.5810000000 6.2128328560
1.5820000000 6.7568997469
1.5830000000 7.3732266891
1.5840000000 8.0733730388
1.5850000000 8.8706475506
1.5860000000 9.7789150441
1.5870000000 10.8164928952
1.5880000000 11.9999201903
1.5890000000 13.3450390968
1.5900000000 14.8642304142
1.5910000000 16.5615611730
1.5920000000 18.4258509416
1.5930000000 20.4217904676
1.5940000000 22.4801179133
1.5950000000 24.4911412920
1.5960000000 26.3080451651
1.5970000000 27.7663857395
1.5980000000 28.7212600224
1.5990000000 29.0903181789
1.6000000000 28.8826006136
1.6010000000 28.2036162600
1.6020000000 27.2080155525
1.6030000000 26.0616484979
1.6040000000 24.9153060058
1.6050000000 23.8765178758
1.6060000000 23.0246259857
1.6070000000 22.4058873168
1.6080000000 22.0398785345
1.6090000000 21.9272578178
1.6100000000 22.0508463192
1.6110000000 22.3742910808
1.6120000000 22.8380728322
1.6130000000 23.3560061392
1.6140000000 23.8160857161
1.6150000000 24.0912755897
1.6160000000 24.0622956984
1.6170000000 23.6483229017
1.6180000000 22.8322667470
1.6190000000 21.6656555883
1.6200000000 20.2506769621
1.6210000000 18.7081443239
1.6220000000 17.1486739819
1.6230000000 15.6595086960
1.6240000000 14.2883702950
1.6250000000 13.0651340332
1.6260000000 11.9997484506
1.6270000000 11.0898537568
1.6280000000 10.3272083765
1.6290000000 9.7012299314
1.6300000000 9.2012477853
1.6310000000 8.8178577857
1.6320000000 8.5436195737
1.6330000000 8.3733161898
1.6340000000 8.3041192591
1.6350000000 8.3356198260
1.6360000000 8.4697952789
1.6370000000 8.7106331152
1.6380000000 9.0639635511
1.6390000000 9.5366242464
1.6400000000 10.1352909305
1.6410000000 10.8640132658
1.6420000000 11.7226016406
1.6430000000 12.6948552785
1.6440000000 13.7507045213
1.6450000000 14.8327727809
1.6460000000 15.8552725903
1.6470000000 16.7076302431
1.6480000000 17.2726202528
1.6490000000 17.4561186962
1.6500000000 17.2171741288
1.6510000000 16.5823545904
1.6520000000 15.6352247243
1.6530000000 14.4878190455
1.6540000000 13.2500936755
1.6550000000 12.0103125433
1.6560000000 10.8282603720
1.6570000000 9.7378231747
1.6580000000 8.7535141392
1.6590000000 7.8772147565
1.6600000000 7.1034613938
1.6610000000 6.4231761262
1.6620000000 5.8243964778
1.6630000000 5.2997117931
1.6640000000 4.8381050034
1.6650000000 4.4310687119
1.6660000000 4.0709658891
1.6670000000 3.7512366768
1.6680000000 3.4663027252
1.6690000000 3.2114242820
1.6700000000 2.9825150800
1.6710000000 2.7761861719
1.6720000000 2.5895809040
1.6730000000 2.4202382421
1.6740000000 2.2661675388
1.6750000000 2.1256875647
1.6760000000 1.9974528638
1.6770000000 1.8803588234
1.6780000000 1.7736419797
1.6790000000 1.6768309595
1.6800000000 1.5897409238
1.6810000000 1.5125522581
1.6820000000 1.4436345106
1.6830000000 1.3879977732
1.6840000000 1.3449280667
1.6850000000 1.3162496429
1.6860000000 1.3037913239
1.6870000000 1.3095489080
1.6880000000 1.3350057533
1.6890000000 1.3805287587
1.6900000000 1.4444065785
1.6910000000 1.5222815241
1.6920000000 1.6065309291
1.6930000000 1.6869780240
1.6940000000 1.7524704102
1.6950000000 1.7932263283
1.6960000000 1.8033798876
1.6970000000 1.7819992272
1.6980000000 1.7330548452
1.6990000000 1.6634667766
1.7000000000 1.5812762208
1.7010000000 1.4914173980
1.7020000000 1.4022833511
1.7030000000 1.3180168419
1.7040000000 1.2412838802
1.7050000000 1.1727868542
1.7060000000 1.1126964658
1.7070000000 1.0606158194
1.7080000000 1.0158130046
1.7090000000 0.9775060679
1.7100000000 0.9449961894
1.7110000000 0.9176036139
1.7120000000 0.8947510355
1.7130000000 0.8759763091
1.7140000000 0.8609229572
1.7150000000 0.8493161050
1.7160000000 0.8409906483
1.7170000000 0.8358232717
1.7180000000 0.8337974303
1.7190000000 0.8349528709
1.7200000000 0.8394008342
1.7210000000 0.8473384912
1.7220000000 0.8590383428
1.7230000000 0.8748465668
1.7240000000 0.8951581419
1.7250000000 0.9206303325
1.7260000000 0.9517137498
1.7270000000 0.9895081411
1.7280000000 1.0348020301
1.7290000000 1.0886629599
1.7300000000 1.1523088284
1.7310000000 1.2270654596
1.7320000000 1.3142991139
1.7330000000 1.4152912764
1.7340000000 1.5310057906
1.7350000000 1.6617219106
1.7360000000 1.8065332801
1.7370000000 1.9626176485
1.7380000000 2.1245901183
1.7390000000 2.2839322009
1.7400000000 2.4290989556
1.7410000000 2.5467984426
1.7420000000 2.6243714227
1.7430000000 2.6529126944
1.7440000000 2.6297716405
1.7450000000 2.5596897651
1.7460000000 2.4510795772
1.7470000000 2.3168756465
1.7480000000 2.1688067061
1.7490000000 2.0169482247
1.7500000000 1.8685281547
1.7510000000 1.7281783393
1.7520000000 1.5983783147
1.7530000000 1.4801254537
1.7540000000 1.3734181058
1.7550000000 1.2776968504
1.7560000000 1.1920894378
1.7570000000 1.1155983593
1.7580000000 1.0472450946
1.7590000000 0.9860821572
1.7600000000 0.9312402402
1.7610000000 0.8819430272
1.7620000000 0.8375107337
1.7630000000 0.7973387918
1.7640000000 0.7609002780
1.7650000000 0.7277477584
1.7660000000 0.6974889839
1.7670000000 0.6692170333
1.7680000000 0.6437624081
1.7690000000 0.6203062965
1.7700000000 0.5986269481
1.7710000000 0.5785383634
1.7720000000 0.5598668151
1.7730000000 0.5424712367
1.7740000000 0.5262180004
1.7750000000 0.5109968569
1.7760000000 0.4967103889
1.7770000000 0.4832731316
1.7780000000 0.4706091985
1.7790000000 0.4586541560
1.7800000000 0.4473591211
1.7810000000 0.4366742106
1.7820000000 0.4265651898
1.7830000000 0.4170085527
1.7840000000 0.4079850117
1.7850000000 0.3994851897
1.7860000000 0.3915113201
1.7870000000 0.3840842915
1.7880000000 0.3772357542
1.7890000000 0.3710157730
1.7900000000 0.3646620545
1.7910000000 0.3598344074
1.7920000000 0.3560021012
1.7930000000 0.3532524984
1.7940000000 0.3517811858
1.7950000000 0.3518465516
1.7960000000 0.3537370159
1.7970000000 0.3578202620
1.7980000000 0.3644662044
1.7990000000 0.3741210300
1.8000000000 0.3871845442
1.8010000000 0.4047270224
1.8020000000 0.4264567099
1.8030000000 0.4523288517
1.8040000000 0.4818741001
1.8050000000 0.5140768856
1.8060000000 0.5473722464
1.8070000000 0.5797131057
1.8080000000 0.6088378994
1.8090000000 0.6326005705
1.8100000000 0.6494458574
1.8110000000 0.6585880612
1.8120000000 0.6588654373
1.8130000000 0.6539487389
1.8140000000 0.6440641631
1.8150000000 0.6305406446
1.8160000000 0.6150258471
1.8170000000 0.5987330010
1.8180000000 0.5825712412
1.8190000000 0.5671464913
1.8200000000 0.5528128777
1.8210000000 0.5397637371
1.8220000000 0.5280143982
1.8230000000 0.5175199243
1.8240000000 0.5081845340
1.8250000000 0.4999170001
1.8260000000 0.4925965594
1.8270000000 0.4861002292
1.8280000000 0.4803139075
1.8290000000 0.4751377703
1.8300000000 0.4704762640
1.8310000000 0.4662463905
1.8320000000 0.4623612888
1.8330000000 0.4587505794
1.8340000000 0.4553576702
1.8350000000 0.4487063167
1.8360000000 0.4452611313
1.8370000000 0.4420315926
1.8380000000 0.4384956904
1.8390000000 0.4348190398
1.8400000000 0.4309365395
1.8410000000 0.4267822785
1.8420000000 0.4223154023
1.8430000000 0.4174743265
1.8440000000 0.4122275679
1.8450000000 0.4065761208
1.8460000000 0.4005815910
1.8470000000 0.3943624246
1.8480000000 0.3881069389
1.8490000000 0.3821878891
1.8500000000 0.3771478427
1.8510000000 0.3737501365
1.8520000000 0.3731964205
1.8530000000 0.3768819365
1.8540000000 0.3863207563
1.8550000000 0.4034821076
1.8560000000 0.4302188992
1.8570000000 0.4684525175
1.8580000000 0.5193750704
1.8590000000 0.5705915865
1.8600000000 0.6473107974
1.8610000000 0.7324616843
1.8620000000 0.8216916343
1.8630000000 0.9105599158
1.8640000000 0.9950018454
1.8650000000 1.0721386503
1.8660000000 1.1406333714
1.8670000000 1.2006958903
1.8680000000 1.2536728498
1.8690000000 1.3016368988
1.8700000000 1.3469418715
1.8710000000 1.3917937293
1.8720000000 1.4380882003
1.8730000000 1.4871217848
1.8740000000 1.5396837438
1.8750000000 1.5958915551
1.8760000000 1.6551916861
1.8770000000 1.7163694373
1.8780000000 1.7774905269
1.8790000000 1.8360018224
1.8800000000 1.8888435095
1.8810000000 1.9327480127
1.8820000000 1.9645710000
1.8830000000 1.9816702631
1.8840000000 1.9874357890
1.8850000000 1.9709156471
1.8860000000 1.9382755197
1.8870000000 1.8914568126
1.8880000000 1.8331736246
1.8890000000 1.7665305529
1.8900000000 1.6946311920
1.8910000000 1.6203458942
1.8920000000 1.5460839700
1.8930000000 1.4736692692
1.8940000000 1.4044704841
1.8950000000 1.3393728341
1.8960000000 1.2788999953
1.8970000000 1.2232829858
1.8980000000 1.1725360190
1.8990000000 1.1265364467
1.9000000000 1.0850859222
1.9010000000 1.0468804907
1.9020000000 1.0130244207
1.9030000000 0.9831774377
1.9040000000 0.9570079373
1.9050000000 0.9342056418
1.9060000000 0.9144828423
1.9070000000 0.8975767564
1.9080000000 0.8832509040
1.9090000000 0.8724995840
1.9100000000 0.8626777875
1.9110000000 0.8548942684
1.9120000000 0.8490049320
1.9130000000 0.8448829984
1.9140000000 0.8424268586
1.9150000000 0.8415453987
1.9160000000 0.8421644882
1.9170000000 0.8442240414
1.9180000000 0.8476727204
1.9190000000 0.8524700912
1.9200000000 0.8585890416
1.9210000000 0.8660081950
1.9220000000 0.8747183003
1.9230000000 0.8847173477
1.9240000000 0.8960092953
1.9250000000 0.9086118623
1.9260000000 0.9225439803
1.9270000000 0.9378388629
1.9280000000 0.9545324557
1.9290000000 0.9726721265
1.9300000000 0.9923134372
1.9310000000 1.0135190483
1.9320000000 1.0363640123
1.9330000000 1.0614998354
1.9340000000 1.0878651856
1.9350000000 1.1161511599
1.9360000000 1.1464771057
1.9370000000 1.1789730208
1.9380000000 1.2137856567
1.9390000000 1.2510775422
1.9400000000 1.2910272001
1.9410000000 1.3338364229
1.9420000000 1.3797249587
1.9430000000 1.4289422749
1.9440000000 1.4817582594
1.9450000000 1.5384790426
1.9460000000 1.5994412847
1.9470000000 1.6650176364
1.9480000000 1.7356276916
1.9490000000 1.8117295554
1.9500000000 1.8938392589
1.9510000000 1.9825311100
1.9520000000 2.0784372039
1.9530000000 2.1822688620
1.9540000000 2.2948090761
1.9550000000 2.4169278083
1.9560000000 2.5495851782
1.9570000000 2.6938518831
1.9580000000 2.8508914676
1.9590000000 3.0223268906
1.9600000000 3.2088138427
1.9610000000 3.4122329184
1.9620000000 3.6340520449
1.9630000000 3.8759119520
1.9640000000 4.1393976487
1.9650000000 4.4260080123
1.9660000000 4.7370359462
1.9670000000 5.0733960288
1.9680000000 5.4354246396
1.9690000000 5.8225699623
1.9700000000 6.2329906016
1.9710000000 6.6632131788
1.9720000000 7.1075734281
1.9730000000 7.5578444847
1.9740000000 8.0029207633
1.9750000000 8.4287836633
1.9760000000 8.8189872307
1.9770000000 9.1556182574
1.9780000000 9.4209453460
1.9790000000 9.5994673288
1.9800000000 9.6801375226
1.9810000000 9.6580951082
1.9820000000 9.5355909235
1.9830000000 9.3216390945
1.9840000000 9.0307735021
1.9850000000 8.6810769260
1.9860000000 8.2911278065
1.9870000000 7.8795900320
1.9880000000 7.4621031580
1.9890000000 7.0520906817
1.9900000000 6.6595709601
1.9910000000 6.2916439262
1.9920000000 5.9528600316
1.9930000000 5.6457367288
1.9940000000 5.3710647629
1.9950000000 5.1284625932
1.9960000000 4.9165126696
1.9970000000 4.7330758307
1.9980000000 4.5753138782
1.9990000000 4.4398861306
2.0000000000 4.3229375225
