# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.8576 mrad
1.3590000000 0.0018429934
1.3600000000 0.0018429934
1.3610000000 0.0018429934
1.3620000000 0.0018429934
1.3630000000 0.0018429934
1.3640000000 0.0018429934
1.3780000000 0.0018429934
1.3790000000 0.0873191617
1.3800000000 0.3873819428
1.3810000000 0.7439574801
1.3820000000 1.0973102677
1.3830000000 1.3716311548
1.3840000000 1.5103952980
1.3850000000 1.5043943710
1.3860000000 1.3883468281
1.3870000000 1.2144175045
1.3880000000 1.0268457475
1.3890000000 0.8530598013
1.3900000000 0.7050014280
1.3910000000 0.5850115827
1.3920000000 0.4904967369
1.3930000000 0.4280601061
1.3940000000 0.3704813777
1.3950000000 0.3263102828
1.3960000000 0.2924876751
1.3970000000 0.2665999169
1.3980000000 0.2468488314
1.3990000000 0.2318014508
1.4000000000 0.2204352548
1.4010000000 0.2119844129
1.4020000000 0.2058467540
1.4030000000 0.2015907082
1.4040000000 0.1988965792
1.4050000000 0.1975269041
1.4060000000 0.1973158833
1.4070000000 0.1981439372
1.4080000000 0.2018944659
1.4090000000 0.2044538996
1.4100000000 0.2079688019
1.4110000000 0.2124569805
1.4120000000 0.2179755325
1.4130000000 0.2246120184
1.4140000000 0.2324841280
1.4150000000 0.2417544939
1.4160000000 0.2526283297
1.4170000000 0.2653630931
1.4180000000 0.2802832604
1.4190000000 0.2977931610
1.4200000000 0.3183875495
1.4210000000 0.3426740494
1.4220000000 0.3721162747
1.4230000000 0.4060205483
1.4240000000 0.4461016408
1.4250000000 0.4932580575
1.4260000000 0.5481400481
1.4270000000 0.6107249134
1.4280000000 0.6795829103
1.4290000000 0.7509041439
1.4300000000 0.8176021169
1.4310000000 0.8694513597
1.4320000000 0.8954237817
1.4330000000 0.8882128423
1.4340000000 0.8482246420
1.4350000000 0.7836115012
1.4360000000 0.7061873180
1.4370000000 0.6270173884
1.4380000000 0.5525326308
1.4390000000 0.4866408714
1.4400000000 0.4302698811
1.4410000000 0.3829996090
1.4420000000 0.3437588019
1.4430000000 0.3113189421
1.4440000000 0.2845105943
1.4450000000 0.2623170882
1.4460000000 0.2438935352
1.4470000000 0.2285447775
1.4480000000 0.2157137743
1.4490000000 0.2049507935
1.4500000000 0.1958974968
1.4510000000 0.1882656659
1.4520000000 0.1818229397
1.4530000000 0.1766042492
1.4540000000 0.1720019579
1.4550000000 0.1681335379
1.4560000000 0.1648911530
1.4570000000 0.1621912118
1.4580000000 0.1599658065
1.4590000000 0.1581577384
1.4600000000 0.1567204865
1.4610000000 0.1556151421
1.4620000000 0.1548092848
1.4630000000 0.1542770085
1.4640000000 0.1539956705
1.4650000000 0.1539468872
1.4660000000 0.1541166510
1.4670000000 0.1544929956
1.4680000000 0.1552325093
1.4690000000 0.1559930981
1.4700000000 0.1569388349
1.4710000000 0.1580690611
1.4720000000 0.1593817502
1.4730000000 0.1608777922
1.4740000000 0.1625595651
1.4750000000 0.1644314321
1.4760000000 0.1664994732
1.4770000000 0.1687714527
1.4780000000 0.1712568391
1.4790000000 0.1739678472
1.4800000000 0.1769188109
1.4810000000 0.1801259378
1.4820000000 0.1836087430
1.4830000000 0.1873902641
1.4840000000 0.1916286321
1.4850000000 0.1960878430
1.4860000000 0.2009341047
1.4870000000 0.2062156658
1.4880000000 0.2119770174
1.4890000000 0.2182736315
1.4900000000 0.2251697548
1.4910000000 0.2327425819
1.4920000000 0.2410796481
1.4930000000 0.2502857879
1.4940000000 0.2604868038
1.4950000000 0.2718292081
1.4960000000 0.2844859012
1.4970000000 0.2986667871
1.4980000000 0.3146187436
1.4990000000 0.3326371075
1.5000000000 0.3530775280
1.5010000000 0.3774677311
1.5020000000 0.4053024820
1.5030000000 0.4374198200
1.5040000000 0.4745377400
1.5050000000 0.5174961501
1.5060000000 0.5671758940
1.5070000000 0.6243891634
1.5080000000 0.6896623153
1.5090000000 0.7628748424
1.5100000000 0.8426987629
1.5110000000 0.9258098117
1.5120000000 1.0062555904
1.5130000000 1.0753458708
1.5140000000 1.1229605282
1.5150000000 1.1404448104
1.5160000000 1.1241000341
1.5170000000 1.0769415156
1.5180000000 1.0075484234
1.5190000000 0.9268163053
1.5200000000 0.8432605943
1.5210000000 0.7638099227
1.5220000000 0.6920639313
1.5230000000 0.6294106201
1.5240000000 0.5758846569
1.5250000000 0.5307995534
1.5260000000 0.4931765750
1.5270000000 0.4619834917
1.5280000000 0.4362602667
1.5290000000 0.4151557428
1.5300000000 0.3979465484
1.5310000000 0.3840305567
1.5320000000 0.3729094837
1.5330000000 0.3641680382
1.5340000000 0.3574855078
1.5350000000 0.3525868796
1.5360000000 0.3492426296
1.5370000000 0.3472786858
1.5380000000 0.3465478508
1.5390000000 0.3469353696
1.5400000000 0.3483462340
1.5410000000 0.3507045130
1.5420000000 0.3539526480
1.5430000000 0.3580467355
1.5440000000 0.3629539465
1.5450000000 0.3686534562
1.5460000000 0.3751327884
1.5470000000 0.3823864402
1.5480000000 0.3904208693
1.5490000000 0.3992463610
1.5500000000 0.4088604074
1.5510000000 0.4193302813
1.5520000000 0.4306590917
1.5530000000 0.4429072589
1.5540000000 0.4561132617
1.5550000000 0.4703318594
1.5560000000 0.4856279723
1.5570000000 0.5020761230
1.5580000000 0.5197596565
1.5590000000 0.5387757278
1.5600000000 0.5592301166
1.5610000000 0.5812469392
1.5620000000 0.6049647501
1.5630000000 0.6305402579
1.5640000000 0.6581515223
1.5650000000 0.6880008088
1.5660000000 0.7203183338
1.5670000000 0.7553633810
1.5680000000 0.7933330672
1.5690000000 0.8347474792
1.5700000000 0.8799425311
1.5710000000 0.9293501059
1.5720000000 0.9834890095
1.5730000000 1.0429639074
1.5740000000 1.1084698356
1.5750000000 1.1808206090
1.5760000000 1.2609687607
1.5770000000 1.3500198526
1.5780000000 1.4492787135
1.5790000000 1.5602698867
1.5800000000 1.6847872451
1.5810000000 1.8249456464
1.5820000000 1.9832201007
1.5830000000 2.1625033437
1.5840000000 2.3661578032
1.5850000000 2.5980420875
1.5860000000 2.8621475213
1.5870000000 3.1638138617
1.5880000000 3.5078189518
1.5890000000 3.8987045600
1.5900000000 4.3399973820
1.5910000000 4.8327747410
1.5920000000 5.3736121875
1.5930000000 5.9520665992
1.5940000000 6.5477258619
1.5950000000 7.1284153039
1.5960000000 7.6511408483
1.5970000000 8.0678787236
1.5980000000 8.3363902853
1.5990000000 8.4327741162
1.6000000000 8.3598323465
1.6010000000 8.1486082958
1.6020000000 7.8441078935
1.6030000000 7.4946052925
1.6040000000 7.1438439588
1.6050000000 6.8228060231
1.6060000000 6.5542333187
1.6070000000 6.3512884352
1.6080000000 6.2193562388
1.6090000000 6.1585123603
1.6100000000 6.1639277465
1.6110000000 6.2256217045
1.6120000000 6.3275239254
1.6130000000 6.4465797280
1.6140000000 6.5530132345
1.6150000000 6.6132123756
1.6160000000 6.5956821290
1.6170000000 6.4791410223
1.6180000000 6.2591298350
1.6190000000 5.9492429267
1.6200000000 5.5763309805
1.6210000000 5.1721550423
1.6220000000 4.7657435182
1.6230000000 4.3800443545
1.6240000000 4.0275138265
1.6250000000 3.7160272486
1.6260000000 3.4483236560
1.6270000000 3.2239055011
1.6280000000 3.0408276405
1.6290000000 2.8965753611
1.6300000000 2.7886831309
1.6310000000 2.7151130522
1.6320000000 2.6744318326
1.6330000000 2.6658834258
1.6340000000 2.6894782633
1.6350000000 2.7459741186
1.6360000000 2.8369053636
1.6370000000 2.9644487206
1.6380000000 3.1313715587
1.6390000000 3.3407256217
1.6400000000 3.5953976674
1.6410000000 3.8971665834
1.6420000000 4.2459990871
1.6430000000 4.6360454857
1.6440000000 5.0556488650
1.6450000000 5.4828230918
1.6460000000 5.8847170048
1.6470000000 6.2190670410
1.6480000000 6.4412723510
1.6490000000 6.5157337749
1.6500000000 6.4274173312
1.6510000000 6.1871263306
1.6520000000 5.8273854407
1.6530000000 5.3914462350
1.6540000000 4.9215317113
1.6550000000 4.4514200750
1.6560000000 4.0038898974
1.6570000000 3.5917839423
1.6580000000 3.2205280961
1.6590000000 2.8907222989
1.6600000000 2.6001905845
1.6610000000 2.3453910914
1.6620000000 2.1218087408
1.6630000000 1.9263759230
1.6640000000 1.7549575820
1.6650000000 1.6042947061
1.6660000000 1.4714591749
1.6670000000 1.3539450724
1.6680000000 1.2496226900
1.6690000000 1.1566775816
1.6700000000 1.0735609492
1.6710000000 0.9989758847
1.6720000000 0.9318232560
1.6730000000 0.8711694973
1.6740000000 0.8162373239
1.6750000000 0.7663668612
1.6760000000 0.7210163374
1.6770000000 0.6797276377
1.6780000000 0.6421502127
1.6790000000 0.6080201704
1.6800000000 0.5771544710
1.6810000000 0.5494670588
1.6820000000 0.5243374022
1.6830000000 0.5030710723
1.6840000000 0.4852490407
1.6850000000 0.4711938383
1.6860000000 0.4612132483
1.6870000000 0.4556617853
1.6880000000 0.4547864814
1.6890000000 0.4586017521
1.6900000000 0.4666844250
1.6910000000 0.4780525195
1.6920000000 0.4910399569
1.6930000000 0.5034527941
1.6940000000 0.5129054000
1.6950000000 0.5173101996
1.6960000000 0.5154298668
1.6970000000 0.5070786249
1.6980000000 0.4931148552
1.6990000000 0.4750214547
1.7000000000 0.4545140611
1.7010000000 0.4325715731
1.7020000000 0.4110671801
1.7030000000 0.3908148141
1.7040000000 0.3725086971
1.7050000000 0.3562198234
1.7060000000 0.3420006114
1.7070000000 0.3297570208
1.7080000000 0.3193339820
1.7090000000 0.3105680410
1.7100000000 0.3033169929
1.7110000000 0.2974452122
1.7120000000 0.2928429237
1.7130000000 0.2894275130
1.7140000000 0.2871446345
1.7150000000 0.2859604277
1.7160000000 0.2858711311
1.7170000000 0.2868872403
1.7180000000 0.2890498559
1.7190000000 0.2924203418
1.7200000000 0.2970854064
1.7210000000 0.3031616128
1.7220000000 0.3107951609
1.7230000000 0.3201631080
1.7240000000 0.3314556581
1.7250000000 0.3449935417
1.7260000000 0.3609910638
1.7270000000 0.3799391340
1.7280000000 0.4022039632
1.7290000000 0.4282695414
1.7300000000 0.4586827646
1.7310000000 0.4940335331
1.7320000000 0.5349281833
1.7330000000 0.5819192999
1.7340000000 0.6354145022
1.7350000000 0.6954981381
1.7360000000 0.7617090636
1.7370000000 0.8327140329
1.7380000000 0.9060181426
1.7390000000 0.9777250037
1.7400000000 1.0425969629
1.7410000000 1.0946555709
1.7420000000 1.1282659618
1.7430000000 1.1395398105
1.7440000000 1.1274468108
1.7450000000 1.0942921674
1.7460000000 1.0439975630
1.7470000000 0.9824849340
1.7480000000 0.9150353058
1.7490000000 0.8461919150
1.7500000000 0.7791794590
1.7510000000 0.7160336174
1.7520000000 0.6578283072
1.7530000000 0.6049667042
1.7540000000 0.5574136327
1.7550000000 0.5148853303
1.7560000000 0.4769670057
1.7570000000 0.4431922223
1.7580000000 0.4131046242
1.7590000000 0.3862693519
1.7600000000 0.3622869363
1.7610000000 0.3408011911
1.7620000000 0.3215029217
1.7630000000 0.3041173703
1.7640000000 0.2884059606
1.7650000000 0.2741655590
1.7660000000 0.2612189979
1.7670000000 0.2492195516
1.7680000000 0.2384175240
1.7690000000 0.2285127816
1.7700000000 0.2193927700
1.7710000000 0.2109794565
1.7720000000 0.2031961981
1.7730000000 0.1959783414
1.7740000000 0.1892669344
1.7750000000 0.1830121345
1.7760000000 0.1771699311
1.7770000000 0.1717018577
1.7780000000 0.1665732764
1.7790000000 0.1617544913
1.7800000000 0.1572212561
1.7810000000 0.1529504410
1.7820000000 0.1489230515
1.7830000000 0.1451248679
1.7840000000 0.1415429317
1.7850000000 0.1381670744
1.7860000000 0.1349908882
1.7870000000 0.1320131167
1.7880000000 0.1292349997
1.7890000000 0.1266626470
1.7900000000 0.1240365452
1.7910000000 0.1218937545
1.7920000000 0.1200216939
1.7930000000 0.1184398757
1.7940000000 0.1171882185
1.7950000000 0.1163204245
1.7960000000 0.1158974229
1.7970000000 0.1159969019
1.7980000000 0.1166974861
1.7990000000 0.1180949642
1.8000000000 0.1202739249
1.8010000000 0.1234581595
1.8020000000 0.1275900667
1.8030000000 0.1326573138
1.8040000000 0.1385552488
1.8050000000 0.1450595482
1.8060000000 0.1518272661
1.8070000000 0.1584106659
1.8080000000 0.1643155293
1.8090000000 0.1690715710
1.8100000000 0.1723370687
1.8110000000 0.1739345397
1.8120000000 0.1734612970
1.8130000000 0.1719933165
1.8140000000 0.1694435068
1.8150000000 0.1660702784
1.8160000000 0.1622423695
1.8170000000 0.1582208405
1.8180000000 0.1542036267
1.8190000000 0.1503229139
1.8200000000 0.1466579356
1.8210000000 0.1432519521
1.8220000000 0.1401099767
1.8230000000 0.1372233093
1.8240000000 0.1345705921
1.8250000000 0.1321328621
1.8260000000 0.1298838727
1.8270000000 0.1277943167
1.8280000000 0.1258384146
1.8290000000 0.1239911799
1.8300000000 0.1222298746
1.8310000000 0.1205319385
1.8320000000 0.1188746539
1.8330000000 0.1172382443
1.8340000000 0.1156055328
1.8350000000 0.1128151056
1.8360000000 0.1110324277
1.8370000000 0.1092386954
1.8380000000 0.1072941956
1.8390000000 0.1052353387
1.8400000000 0.1030380364
1.8410000000 0.1006781085
1.8420000000 0.0981377662
1.8430000000 0.0953934544
1.8440000000 0.0924300147
1.8450000000 0.0892429839
1.8460000000 0.0858456971
1.8470000000 0.0822716686
1.8480000000 0.0785763135
1.8490000000 0.0748759603
1.8500000000 0.0713426396
1.8510000000 0.0682228302
1.8520000000 0.0659332039
1.8530000000 0.0649179048
1.8540000000 0.0656367214
1.8550000000 0.0687246417
1.8560000000 0.0747766086
1.8570000000 0.0844728836
1.8580000000 0.0982160800
1.8590000000 0.1118084915
1.8600000000 0.1336469393
1.8610000000 0.1579946984
1.8620000000 0.1833869083
1.8630000000 0.2082907922
1.8640000000 0.2313027666
1.8650000000 0.2514088599
1.8660000000 0.2681037316
1.8670000000 0.2813930160
1.8680000000 0.2916623330
1.8690000000 0.2995430882
1.8700000000 0.3057691631
1.8710000000 0.3110369481
1.8720000000 0.3159621631
1.8730000000 0.3209910012
1.8740000000 0.3264441628
1.8750000000 0.3324780203
1.8760000000 0.3390968513
1.8770000000 0.3461698579
1.8780000000 0.3534242841
1.8790000000 0.3604705487
1.8800000000 0.3668249912
1.8810000000 0.3719667660
1.8820000000 0.3753914563
1.8830000000 0.3766655587
1.8840000000 0.3771111619
1.8850000000 0.3733300212
1.8860000000 0.3671458725
1.8870000000 0.3588535880
1.8880000000 0.3488740860
1.8890000000 0.3376853975
1.8900000000 0.3257704245
1.8910000000 0.3135728395
1.8920000000 0.3014692198
1.8930000000 0.2897380907
1.8940000000 0.2785895954
1.8950000000 0.2681594550
1.8960000000 0.2585255413
1.8970000000 0.2497197197
1.8980000000 0.2417403269
1.8990000000 0.2345640820
1.9000000000 0.2281576034
1.9010000000 0.2223617225
1.9020000000 0.2173031807
1.9030000000 0.2129266595
1.9040000000 0.2091786333
1.9050000000 0.2060090292
1.9060000000 0.2033712289
1.9070000000 0.2012229737
1.9080000000 0.1995267752
1.9090000000 0.1986226736
1.9100000000 0.1977181691
1.9110000000 0.1971821298
1.9120000000 0.1969916456
1.9130000000 0.1971278248
1.9140000000 0.1975752793
1.9150000000 0.1983212640
1.9160000000 0.1993557808
1.9170000000 0.2006706745
1.9180000000 0.2022600887
1.9190000000 0.2041198504
1.9200000000 0.2062480864
1.9210000000 0.2086443863
1.9220000000 0.2113098752
1.9230000000 0.2142476915
1.9240000000 0.2174624408
1.9250000000 0.2209603203
1.9260000000 0.2247492627
1.9270000000 0.2288387484
1.9280000000 0.2332398407
1.9290000000 0.2379657433
1.9300000000 0.2430309997
1.9310000000 0.2484525185
1.9320000000 0.2542494268
1.9330000000 0.2606151894
1.9340000000 0.2672232855
1.9350000000 0.2742775060
1.9360000000 0.2818072950
1.9370000000 0.2898449225
1.9380000000 0.2984254941
1.9390000000 0.3075893097
1.9400000000 0.3173790477
1.9410000000 0.3278441279
1.9420000000 0.3390367901
1.9430000000 0.3510173421
1.9440000000 0.3638517098
1.9450000000 0.3776111945
1.9460000000 0.3923780058
1.9470000000 0.4082414307
1.9480000000 0.4253016237
1.9490000000 0.4436681145
1.9500000000 0.4634642268
1.9510000000 0.4848272059
1.9520000000 0.5079083972
1.9530000000 0.5328759466
1.9540000000 0.5599192700
1.9550000000 0.5892449638
1.9560000000 0.6210806421
1.9570000000 0.6556829617
1.9580000000 0.6933303367
1.9590000000 0.7344267436
1.9600000000 0.7790896428
1.9610000000 0.8277875303
1.9620000000 0.8808700050
1.9630000000 0.9387276236
1.9640000000 1.0017381453
1.9650000000 1.0702566432
1.9660000000 1.1445908780
1.9670000000 1.2249571739
1.9680000000 1.3114336600
1.9690000000 1.4038865191
1.9700000000 1.5018762302
1.9710000000 1.6045672387
1.9720000000 1.7106100933
1.9730000000 1.8180357665
1.9740000000 1.9241952917
1.9750000000 2.0257448042
1.9760000000 2.1187554023
1.9770000000 2.1989617851
1.9780000000 2.2621328895
1.9790000000 2.3045763336
1.9800000000 2.3236615348
1.9810000000 2.3182381268
1.9820000000 2.2888421803
1.9830000000 2.2376332519
1.9840000000 2.1680802455
1.9850000000 2.0845014546
1.9860000000 1.9913183459
1.9870000000 1.8929893574
1.9880000000 1.7932305198
1.9890000000 1.6952440097
1.9900000000 1.6014128749
1.9910000000 1.5134266095
1.9920000000 1.4323667482
1.9930000000 1.3588244514
1.9940000000 1.2929955166
1.9950000000 1.2347834509
1.9960000000 1.1838555428
1.9970000000 1.1397063568
1.9980000000 1.1016732935
1.9990000000 1.0689698456
2.0000000000 1.0407013549
