# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.4386 mrad
1.3590000000 0.0012765179
1.3600000000 0.0012765179
1.3610000000 0.0012765179
1.3620000000 0.0012765179
1.3630000000 0.0012765179
1.3640000000 0.0012765179
1.3780000000 0.0012765179
1.3790000000 0.0561668627
1.3800000000 0.3066595235
1.3810000000 0.6045716893
1.3820000000 0.8998882181
1.3830000000 1.1291573543
1.3840000000 1.2450784781
1.3850000000 1.2399720718
1.3860000000 1.1429100094
1.3870000000 0.9975406844
1.3880000000 0.8408486940
1.3890000000 0.6957428624
1.3900000000 0.5721703838
1.3910000000 0.4720575417
1.3920000000 0.3932144054
1.3930000000 0.3411273970
1.3940000000 0.2930643123
1.3950000000 0.2561508373
1.3960000000 0.2278304949
1.3970000000 0.2060833800
1.3980000000 0.1894055996
1.3990000000 0.1765988296
1.4000000000 0.1668074349
1.4010000000 0.1593895137
1.4020000000 0.1538391641
1.4030000000 0.1497922686
1.4040000000 0.1469767299
1.4050000000 0.1451879565
1.4060000000 0.1442801638
1.4070000000 0.1441438849
1.4080000000 0.1463307320
1.4090000000 0.1474114145
1.4100000000 0.1491533811
1.4110000000 0.1515506774
1.4120000000 0.1546266865
1.4130000000 0.1584256571
1.4140000000 0.1630102918
1.4150000000 0.1684729876
1.4160000000 0.1749323812
1.4170000000 0.1825382707
1.4180000000 0.1914820655
1.4190000000 0.2020031499
1.4200000000 0.2143950826
1.4210000000 0.2290176184
1.4220000000 0.2469142624
1.4230000000 0.2673102157
1.4240000000 0.2914055347
1.4250000000 0.3197213149
1.4260000000 0.3526262302
1.4270000000 0.3900711125
1.4280000000 0.4311593019
1.4290000000 0.4735557735
1.4300000000 0.5129721147
1.4310000000 0.5432632305
1.4320000000 0.5578596631
1.4330000000 0.5524850559
1.4340000000 0.5275193080
1.4350000000 0.4879664831
1.4360000000 0.4409658365
1.4370000000 0.3932309583
1.4380000000 0.3484126969
1.4390000000 0.3088926306
1.4400000000 0.2751813513
1.4410000000 0.2469920593
1.4420000000 0.2236590013
1.4430000000 0.2044285353
1.4440000000 0.1885890115
1.4450000000 0.1755246171
1.4460000000 0.1647247667
1.4470000000 0.1557708927
1.4480000000 0.1483277745
1.4490000000 0.1421255179
1.4500000000 0.1369494514
1.4510000000 0.1326273574
1.4520000000 0.1290204499
1.4530000000 0.1262009886
1.4540000000 0.1237031142
1.4550000000 0.1216496238
1.4560000000 0.1199773153
1.4570000000 0.1186366396
1.4580000000 0.1175881579
1.4590000000 0.1167980225
1.4600000000 0.1162396394
1.4610000000 0.1158907075
1.4620000000 0.1157326259
1.4630000000 0.1157511108
1.4640000000 0.1159337947
1.4650000000 0.1162708360
1.4660000000 0.1167550509
1.4670000000 0.1173806985
1.4680000000 0.1182798042
1.4690000000 0.1191747718
1.4700000000 0.1202030575
1.4710000000 0.1213667434
1.4720000000 0.1226664812
1.4730000000 0.1241050319
1.4740000000 0.1256866398
1.4750000000 0.1274165187
1.4760000000 0.1293016458
1.4770000000 0.1313501330
1.4780000000 0.1335714574
1.4790000000 0.1359776888
1.4800000000 0.1385822570
1.4810000000 0.1414003062
1.4820000000 0.1444499375
1.4830000000 0.1477522987
1.4840000000 0.1514388416
1.4850000000 0.1553197205
1.4860000000 0.1595315737
1.4870000000 0.1641211288
1.4880000000 0.1691266832
1.4890000000 0.1745978568
1.4900000000 0.1805922936
1.4910000000 0.1871789519
1.4920000000 0.1944360721
1.4930000000 0.2024572558
1.4940000000 0.2113551187
1.4950000000 0.2212602285
1.4960000000 0.2323272602
1.4970000000 0.2447438942
1.4980000000 0.2587307891
1.4990000000 0.2745518069
1.5000000000 0.2925258649
1.5010000000 0.3139851674
1.5020000000 0.3385149868
1.5030000000 0.3668688732
1.5040000000 0.3996838686
1.5050000000 0.4377172925
1.5060000000 0.4817617531
1.5070000000 0.5325509778
1.5080000000 0.5905707449
1.5090000000 0.6557277215
1.5100000000 0.7268546823
1.5110000000 0.8010048390
1.5120000000 0.8728724026
1.5130000000 0.9346969523
1.5140000000 0.9774122731
1.5150000000 0.9932370386
1.5160000000 0.9787997742
1.5170000000 0.9367277945
1.5180000000 0.8746463225
1.5190000000 0.8022702630
1.5200000000 0.7272324704
1.5210000000 0.6557385918
1.5220000000 0.5910305596
1.5230000000 0.5343745651
1.5240000000 0.4858158732
1.5250000000 0.4447544003
1.5260000000 0.4103234763
1.5270000000 0.3816079543
1.5280000000 0.3577496176
1.5290000000 0.3379887014
1.5300000000 0.3216800442
1.5310000000 0.3082831649
1.5320000000 0.2973517316
1.5330000000 0.2885114619
1.5340000000 0.2814761413
1.5350000000 0.2759981599
1.5360000000 0.2718641926
1.5370000000 0.2689186743
1.5380000000 0.2670277261
1.5390000000 0.2660832250
1.5400000000 0.2659975735
1.5410000000 0.2666992563
1.5420000000 0.2681322798
1.5430000000 0.2702527147
1.5440000000 0.2730258993
1.5450000000 0.2764276578
1.5460000000 0.2804418240
1.5470000000 0.2850576090
1.5480000000 0.2902725125
1.5490000000 0.2960893118
1.5500000000 0.3024989437
1.5510000000 0.3095496431
1.5520000000 0.3172371038
1.5530000000 0.3256023430
1.5540000000 0.3346683213
1.5550000000 0.3444721474
1.5560000000 0.3550573414
1.5570000000 0.3664739964
1.5580000000 0.3787799384
1.5590000000 0.3920403549
1.5600000000 0.4063302704
1.5610000000 0.4217350275
1.5620000000 0.4383517653
1.5630000000 0.4562895696
1.5640000000 0.4756732716
1.5650000000 0.4966443148
1.5660000000 0.5193628987
1.5670000000 0.5440135680
1.5680000000 0.5707267426
1.5690000000 0.5998800871
1.5700000000 0.6317044547
1.5710000000 0.6665038352
1.5720000000 0.7046431981
1.5730000000 0.7465472487
1.5740000000 0.7927072978
1.5750000000 0.8436938710
1.5760000000 0.9001784671
1.5770000000 0.9629414268
1.5780000000 1.0328980897
1.5790000000 1.1111238161
1.5800000000 1.1988822761
1.5810000000 1.2976610925
1.5820000000 1.4092031111
1.5830000000 1.5355440682
1.5840000000 1.6790509233
1.5850000000 1.8424345687
1.5860000000 2.0284872771
1.5870000000 2.2409852546
1.5880000000 2.4832725979
1.5890000000 2.7585181749
1.5900000000 3.0691729020
1.5910000000 3.4159428706
1.5920000000 3.7963630195
1.5930000000 4.2029519064
1.5940000000 4.6212353060
1.5950000000 5.0283992961
1.5960000000 5.3940333783
1.5970000000 5.6841824738
1.5980000000 5.8690331039
1.5990000000 5.9317561428
1.6000000000 5.8744100881
1.6010000000 5.7189770758
1.6020000000 5.4972166374
1.6030000000 5.2431007454
1.6040000000 4.9874293505
1.6050000000 4.7518457612
1.6060000000 4.5522328830
1.6070000000 4.3976882076
1.6080000000 4.2918603304
1.6090000000 4.2347285289
1.6100000000 4.2229590051
1.6110000000 4.2498294442
1.6120000000 4.3046698096
1.6130000000 4.3722535224
1.6140000000 4.4330737786
1.6150000000 4.4651988161
1.6160000000 4.4481240371
1.6170000000 4.3680648981
1.6180000000 4.2221988580
1.6190000000 4.0193864985
1.6200000000 3.7771293014
1.6210000000 3.5160437893
1.6220000000 3.2549394293
1.6230000000 3.0087156752
1.6240000000 2.7854075932
1.6250000000 2.5901613669
1.6260000000 2.4247987951
1.6270000000 2.2891015264
1.6280000000 2.1819243479
1.6290000000 2.1018142071
1.6300000000 2.0473943672
1.6310000000 2.0176209240
1.6320000000 2.0119011350
1.6330000000 2.0301465475
1.6340000000 2.0728490063
1.6350000000 2.1410633714
1.6360000000 2.2364394876
1.6370000000 2.3611215930
1.6380000000 2.5177015738
1.6390000000 2.7089653981
1.6400000000 2.9375064343
1.6410000000 3.2049536915
1.6420000000 3.5112269195
1.6430000000 3.8515334090
1.6440000000 4.2158221898
1.6450000000 4.5853323888
1.6460000000 4.9320292219
1.6470000000 5.2199509957
1.6480000000 5.4112077042
1.6490000000 5.4757410700
1.6500000000 5.4010410523
1.6510000000 5.1966951721
1.6520000000 4.8907267023
1.6530000000 4.5201551549
1.6540000000 4.1210415658
1.6550000000 3.7221472208
1.6560000000 3.3428133091
1.6570000000 2.9939086960
1.6580000000 2.6799705246
1.6590000000 2.4014448087
1.6600000000 2.1564226351
1.6610000000 1.9418459425
1.6620000000 1.7538976772
1.6630000000 1.5898311158
1.6640000000 1.4461704798
1.6650000000 1.3201317549
1.6660000000 1.2092156996
1.6670000000 1.1112898718
1.6680000000 1.0245375748
1.6690000000 0.9474151699
1.6700000000 0.8786084690
1.6710000000 0.8170090630
1.6720000000 0.7616836317
1.6730000000 0.7118378399
1.6740000000 0.6668020204
1.6750000000 0.6260099359
1.6760000000 0.5889871363
1.6770000000 0.5553325690
1.6780000000 0.5247226555
1.6790000000 0.4968977937
1.6800000000 0.4716616174
1.6810000000 0.4488775690
1.6820000000 0.4280251104
1.6830000000 0.4099613900
1.6840000000 0.3942792925
1.6850000000 0.3811061875
1.6860000000 0.3705523233
1.6870000000 0.3627583783
1.6880000000 0.3578128577
1.6890000000 0.3556819079
1.6900000000 0.3561025909
1.6910000000 0.3585147802
1.6920000000 0.3620001043
1.6930000000 0.3653672786
1.6940000000 0.3673273728
1.6950000000 0.3667588594
1.6960000000 0.3630015478
1.6970000000 0.3559572365
1.6980000000 0.3460894183
1.6990000000 0.3341917977
1.7000000000 0.3211826058
1.7010000000 0.3075331154
1.7020000000 0.2943022472
1.7030000000 0.2818748550
1.7040000000 0.2707155435
1.7050000000 0.2608024979
1.7060000000 0.2521771407
1.7070000000 0.2447806989
1.7080000000 0.2385306516
1.7090000000 0.2333421243
1.7100000000 0.2291425793
1.7110000000 0.2258650925
1.7120000000 0.2234585153
1.7130000000 0.2218891280
1.7140000000 0.2211403001
1.7150000000 0.2212094484
1.7160000000 0.2221137479
1.7170000000 0.2238813199
1.7180000000 0.2265619082
1.7190000000 0.2302208340
1.7200000000 0.2349432402
1.7210000000 0.2408378849
1.7220000000 0.2480369982
1.7230000000 0.2566993995
1.7240000000 0.2669883354
1.7250000000 0.2791953691
1.7260000000 0.2935037254
1.7270000000 0.3103347924
1.7280000000 0.3300067215
1.7290000000 0.3529381224
1.7300000000 0.3795981582
1.7310000000 0.4104933767
1.7320000000 0.4461396110
1.7330000000 0.4870098266
1.7340000000 0.5334418110
1.7350000000 0.5854960401
1.7360000000 0.6427577022
1.7370000000 0.7040578291
1.7380000000 0.7672263967
1.7390000000 0.8288877350
1.7400000000 0.8845191263
1.7410000000 0.9289737474
1.7420000000 0.9574201896
1.7430000000 0.9665501459
1.7440000000 0.9555315517
1.7450000000 0.9263984400
1.7460000000 0.8825782641
1.7470000000 0.8291987808
1.7480000000 0.7708069711
1.7490000000 0.7113188812
1.7500000000 0.6535001715
1.7510000000 0.5990897081
1.7520000000 0.5489939813
1.7530000000 0.5035496473
1.7540000000 0.4627121497
1.7550000000 0.4262280270
1.7560000000 0.3937327926
1.7570000000 0.3648182859
1.7580000000 0.3390882788
1.7590000000 0.3161629760
1.7600000000 0.2956969513
1.7610000000 0.2773822687
1.7620000000 0.2609504050
1.7630000000 0.2461641322
1.7640000000 0.2328175109
1.7650000000 0.2207350555
1.7660000000 0.2097639571
1.7670000000 0.1996213359
1.7680000000 0.1904911909
1.7690000000 0.1821323833
1.7700000000 0.1744448023
1.7710000000 0.1673629161
1.7720000000 0.1608207828
1.7730000000 0.1547625061
1.7740000000 0.1491376110
1.7750000000 0.1439032067
1.7760000000 0.1390215000
1.7770000000 0.1344589530
1.7780000000 0.1301860221
1.7790000000 0.1261767071
1.7800000000 0.1224098176
1.7810000000 0.1188650397
1.7820000000 0.1155254415
1.7830000000 0.1123777395
1.7840000000 0.1094096107
1.7850000000 0.1066112169
1.7860000000 0.1039752089
1.7870000000 0.1014977545
1.7880000000 0.0991771827
1.7890000000 0.0970145609
1.7900000000 0.0948094097
1.7910000000 0.0929683712
1.7920000000 0.0913182704
1.7930000000 0.0898708693
1.7940000000 0.0886493310
1.7950000000 0.0876854469
1.7960000000 0.0870156033
1.7970000000 0.0866863584
1.7980000000 0.0867450219
1.7990000000 0.0872497945
1.8000000000 0.0882515006
1.8010000000 0.0898822144
1.8020000000 0.0921105874
1.8030000000 0.0949278513
1.8040000000 0.0982688306
1.8050000000 0.1019943402
1.8060000000 0.1058930453
1.8070000000 0.1096888310
1.8080000000 0.1130777189
1.8090000000 0.1157694410
1.8100000000 0.1175531950
1.8110000000 0.1183177256
1.8120000000 0.1177522890
1.8130000000 0.1166360198
1.8140000000 0.1148559645
1.8150000000 0.1125610219
1.8160000000 0.1099798376
1.8170000000 0.1072716476
1.8180000000 0.1045575283
1.8190000000 0.1019181278
1.8200000000 0.0994025764
1.8210000000 0.0970375121
1.8220000000 0.0948263809
1.8230000000 0.0927636835
1.8240000000 0.0908359716
1.8250000000 0.0890316835
1.8260000000 0.0873342441
1.8270000000 0.0857245803
1.8280000000 0.0841860918
1.8290000000 0.0827020992
1.8300000000 0.0812573637
1.8310000000 0.0798359832
1.8320000000 0.0784224161
1.8330000000 0.0770021178
1.8340000000 0.0755623019
1.8350000000 0.0732165594
1.8360000000 0.0716190191
1.8370000000 0.0699850558
1.8380000000 0.0682199588
1.8390000000 0.0663445539
1.8400000000 0.0643400131
1.8410000000 0.0621868179
1.8420000000 0.0598702119
1.8430000000 0.0573714996
1.8440000000 0.0546778018
1.8450000000 0.0517846311
1.8460000000 0.0487006109
1.8470000000 0.0454498984
1.8480000000 0.0420738452
1.8490000000 0.0386594903
1.8500000000 0.0353365092
1.8510000000 0.0322916573
1.8520000000 0.0298783102
1.8530000000 0.0284164343
1.8540000000 0.0282006915
1.8550000000 0.0296959626
1.8560000000 0.0333313018
1.8570000000 0.0396997808
1.8580000000 0.0491358504
1.8590000000 0.0583829856
1.8600000000 0.0738227137
1.8610000000 0.0910772642
1.8620000000 0.1090283833
1.8630000000 0.1264934111
1.8640000000 0.1423896525
1.8650000000 0.1559287738
1.8660000000 0.1667074389
1.8670000000 0.1747095829
1.8680000000 0.1802073727
1.8690000000 0.1836625821
1.8700000000 0.1856160126
1.8710000000 0.1865834865
1.8720000000 0.1870290668
1.8730000000 0.1872949851
1.8740000000 0.1876442535
1.8750000000 0.1882324529
1.8760000000 0.1891219607
1.8770000000 0.1903012036
1.8780000000 0.1916787288
1.8790000000 0.1931054952
1.8800000000 0.1943839075
1.8810000000 0.1952973228
1.8820000000 0.1956328307
1.8830000000 0.1952033200
1.8840000000 0.1950649889
1.8850000000 0.1927324642
1.8860000000 0.1895081632
1.8870000000 0.1855065833
1.8880000000 0.1808933098
1.8890000000 0.1758579905
1.8900000000 0.1705908761
1.8910000000 0.1652698589
1.8920000000 0.1600443505
1.8930000000 0.1550227531
1.8940000000 0.1502885489
1.8950000000 0.1458931940
1.8960000000 0.1418657892
1.8970000000 0.1382167078
1.8980000000 0.1349422370
1.8990000000 0.1320307922
1.9000000000 0.1294671129
1.9010000000 0.1272144509
1.9020000000 0.1252958449
1.9030000000 0.1236872546
1.9040000000 0.1223659635
1.9050000000 0.1213106170
1.9060000000 0.1205014831
1.9070000000 0.1199208703
1.9080000000 0.1195528623
1.9090000000 0.1196554976
1.9100000000 0.1196613330
1.9110000000 0.1198465322
1.9120000000 0.1202019734
1.9130000000 0.1207202512
1.9140000000 0.1213957728
1.9150000000 0.1222239586
1.9160000000 0.1232017245
1.9170000000 0.1243266376
1.9180000000 0.1255975978
1.9190000000 0.1270141720
1.9200000000 0.1285769435
1.9210000000 0.1302873665
1.9220000000 0.1321479360
1.9230000000 0.1341615091
1.9240000000 0.1363324130
1.9250000000 0.1386654975
1.9260000000 0.1411665903
1.9270000000 0.1438423901
1.9280000000 0.1467005947
1.9290000000 0.1497498124
1.9300000000 0.1529998337
1.9310000000 0.1564615192
1.9320000000 0.1601471614
1.9330000000 0.1641936879
1.9340000000 0.1683652405
1.9350000000 0.1728054106
1.9360000000 0.1775328048
1.9370000000 0.1825673024
1.9380000000 0.1879312601
1.9390000000 0.1936489912
1.9400000000 0.1997475106
1.9410000000 0.2062566713
1.9420000000 0.2132095184
1.9430000000 0.2206428601
1.9440000000 0.2285967088
1.9450000000 0.2371162753
1.9460000000 0.2462512572
1.9470000000 0.2560564703
1.9480000000 0.2665937013
1.9490000000 0.2779300268
1.9500000000 0.2901413555
1.9510000000 0.3033117166
1.9520000000 0.3175337982
1.9530000000 0.3329119759
1.9540000000 0.3495603287
1.9550000000 0.3676070704
1.9560000000 0.3871910434
1.9570000000 0.4084705594
1.9580000000 0.4316140264
1.9590000000 0.4568819295
1.9600000000 0.4843246287
1.9610000000 0.5142382364
1.9620000000 0.5468391966
1.9630000000 0.5823647172
1.9640000000 0.6210475237
1.9650000000 0.6631040602
1.9660000000 0.7087219468
1.9670000000 0.7580332024
1.9680000000 0.8110836972
1.9690000000 0.8677927247
1.9700000000 0.9278860147
1.9710000000 0.9908507584
1.9720000000 1.0558571941
1.9730000000 1.1216928381
1.9740000000 1.1867332591
1.9750000000 1.2489217558
1.9760000000 1.3058475832
1.9770000000 1.3548894781
1.9780000000 1.3934525907
1.9790000000 1.4192704133
1.9800000000 1.4307271806
1.9810000000 1.4271187979
1.9820000000 1.4087720997
1.9830000000 1.3770146071
1.9840000000 1.3339724416
1.9850000000 1.2822972013
1.9860000000 1.2246934335
1.9870000000 1.1639013592
1.9880000000 1.1021887266
1.9890000000 1.0415194644
1.9900000000 0.9833542984
1.9910000000 0.9287223869
1.9920000000 0.8782868364
1.9930000000 0.8324076805
1.9940000000 0.7912047192
1.9950000000 0.7546228648
1.9960000000 0.7224646741
1.9970000000 0.6944304945
1.9980000000 0.6701318763
1.9990000000 0.6491097747
2.0000000000 0.6308451015
