# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.4727 mrad
1.3590000000 0.0016816876
1.3600000000 0.0016816876
1.3610000000 0.0016816876
1.3620000000 0.0016816876
1.3630000000 0.0016816876
1.3640000000 0.0016816876
1.3780000000 0.0016816876
1.3790000000 0.0719965212
1.3800000000 0.3778116847
1.3810000000 0.7414610160
1.3820000000 1.1019311996
1.3830000000 1.3817976237
1.3840000000 1.5233362366
1.3850000000 1.5171646132
1.3860000000 1.3987461537
1.3870000000 1.2213417903
1.3880000000 1.0300892351
1.3890000000 0.8529560116
1.3900000000 0.7020910874
1.3910000000 0.5798544272
1.3920000000 0.4835808152
1.3930000000 0.4199747021
1.3940000000 0.3612860168
1.3950000000 0.3162177996
1.3960000000 0.2816495960
1.3970000000 0.2551169757
1.3980000000 0.2347845949
1.3990000000 0.2191898725
1.4000000000 0.2072887318
1.4010000000 0.1982979256
1.4020000000 0.1916004258
1.4030000000 0.1867524767
1.4040000000 0.1834227515
1.4050000000 0.1813627226
1.4060000000 0.1803958229
1.4070000000 0.1803902680
1.4080000000 0.1832449829
1.4090000000 0.1847710966
1.4100000000 0.1871317460
1.4110000000 0.1903238075
1.4120000000 0.1943805241
1.4130000000 0.1993615113
1.4140000000 0.2053503270
1.4150000000 0.2124681637
1.4160000000 0.2208702134
1.4170000000 0.2307520358
1.4180000000 0.2423627660
1.4190000000 0.2560138378
1.4200000000 0.2720869161
1.4210000000 0.2910495590
1.4220000000 0.3142112455
1.4230000000 0.3406624910
1.4240000000 0.3719138538
1.4250000000 0.4086448626
1.4260000000 0.4513388277
1.4270000000 0.4999384692
1.4280000000 0.5532898746
1.4290000000 0.6083734932
1.4300000000 0.6596346544
1.4310000000 0.6991023647
1.4320000000 0.7182452904
1.4330000000 0.7114926776
1.4340000000 0.6793085926
1.4350000000 0.6281619659
1.4360000000 0.5673024229
1.4370000000 0.5054201111
1.4380000000 0.4473031345
1.4390000000 0.3960298560
1.4400000000 0.3522714752
1.4410000000 0.3156633214
1.4420000000 0.2853466853
1.4430000000 0.2603472848
1.4440000000 0.2397440711
1.4450000000 0.2227393586
1.4460000000 0.2086714540
1.4470000000 0.1969978885
1.4480000000 0.1872837813
1.4490000000 0.1791790815
1.4500000000 0.1724052070
1.4510000000 0.1667386425
1.4520000000 0.1619991173
1.4530000000 0.1582667843
1.4540000000 0.1549644368
1.4550000000 0.1522371879
1.4560000000 0.1500029508
1.4570000000 0.1481971740
1.4580000000 0.1467685251
1.4590000000 0.1456727957
1.4600000000 0.1448752965
1.4610000000 0.1443468502
1.4620000000 0.1440630553
1.4630000000 0.1440051759
1.4640000000 0.1441568867
1.4650000000 0.1445051005
1.4660000000 0.1450401162
1.4670000000 0.1457542547
1.4680000000 0.1468087755
1.4690000000 0.1478626343
1.4700000000 0.1490840581
1.4710000000 0.1504749228
1.4720000000 0.1520357166
1.4730000000 0.1537694151
1.4740000000 0.1556809817
1.4750000000 0.1577764288
1.4760000000 0.1600640765
1.4770000000 0.1625536137
1.4780000000 0.1652563409
1.4790000000 0.1681868348
1.4800000000 0.1713613253
1.4810000000 0.1747981629
1.4820000000 0.1785191903
1.4830000000 0.1825502012
1.4840000000 0.1870521549
1.4850000000 0.1917917177
1.4860000000 0.1969367072
1.4870000000 0.2025432080
1.4880000000 0.2086581686
1.4890000000 0.2153419381
1.4900000000 0.2226648213
1.4910000000 0.2307106644
1.4920000000 0.2395747676
1.4930000000 0.2493711047
1.4940000000 0.2602367839
1.4950000000 0.2723307767
1.4960000000 0.2858414273
1.4970000000 0.3009972800
1.4980000000 0.3180669504
1.4990000000 0.3373716774
1.5000000000 0.3592996585
1.5010000000 0.3854770947
1.5020000000 0.4153950226
1.5030000000 0.4499692211
1.5040000000 0.4899759802
1.5050000000 0.5363367579
1.5060000000 0.5900154238
1.5070000000 0.6519036476
1.5080000000 0.7225909337
1.5090000000 0.8019610356
1.5100000000 0.8885886416
1.5110000000 0.9788829692
1.5120000000 1.0663803951
1.5130000000 1.1416316292
1.5140000000 1.1936012609
1.5150000000 1.2128226426
1.5160000000 1.1952022826
1.5170000000 1.1439504405
1.5180000000 1.0683580568
1.5190000000 0.9802582209
1.5200000000 0.8889405987
1.5210000000 0.8019585597
1.5220000000 0.7232546270
1.5230000000 0.6543675972
1.5240000000 0.5953480949
1.5250000000 0.5454647749
1.5260000000 0.5036600319
1.5270000000 0.4688197123
1.5280000000 0.4398974499
1.5290000000 0.4159683860
1.5300000000 0.3962469433
1.5310000000 0.3800751456
1.5320000000 0.3669097764
1.5330000000 0.3562956270
1.5340000000 0.3478841072
1.5350000000 0.3413740426
1.5360000000 0.3365067764
1.5370000000 0.3330929929
1.5380000000 0.3309701886
1.5390000000 0.3300071673
1.5400000000 0.3300979281
1.5410000000 0.3311559229
1.5420000000 0.3331136383
1.5430000000 0.3359182251
1.5440000000 0.3395282363
1.5450000000 0.3439150224
1.5460000000 0.3490597827
1.5470000000 0.3549502875
1.5480000000 0.3615844381
1.5490000000 0.3689668048
1.5500000000 0.3770872897
1.5510000000 0.3860062729
1.5520000000 0.3957193434
1.5530000000 0.4062789388
1.5540000000 0.4177142585
1.5550000000 0.4300724177
1.5560000000 0.4434084475
1.5570000000 0.4577856948
1.5580000000 0.4732773817
1.5590000000 0.4899652495
1.5600000000 0.5079439826
1.5610000000 0.5273211869
1.5620000000 0.5482196134
1.5630000000 0.5707757259
1.5640000000 0.5951472206
1.5650000000 0.6215119209
1.5660000000 0.6500709878
1.5670000000 0.6810566072
1.5680000000 0.7146349988
1.5690000000 0.7512770539
1.5700000000 0.7912749614
1.5710000000 0.8350110197
1.5720000000 0.8829439974
1.5730000000 0.9356078255
1.5740000000 0.9936201651
1.5750000000 1.0576977895
1.5760000000 1.1286852680
1.5770000000 1.2075635821
1.5780000000 1.2954831986
1.5790000000 1.3937958486
1.5800000000 1.5040901489
1.5810000000 1.6282362641
1.5820000000 1.7684250883
1.5830000000 1.9272155365
1.5840000000 2.1075844336
1.5850000000 2.3129383716
1.5860000000 2.5467935297
1.5870000000 2.8138902452
1.5880000000 3.1184396719
1.5890000000 3.4644278352
1.5900000000 3.8549427334
1.5910000000 4.2908808372
1.5920000000 4.7691588110
1.5930000000 5.2803833242
1.5940000000 5.8063897443
1.5950000000 6.3185242946
1.5960000000 6.7785885832
1.5970000000 7.1439261331
1.5980000000 7.3770749853
1.5990000000 7.4568815938
1.6000000000 7.3859260922
1.6010000000 7.1918073355
1.6020000000 6.9144547912
1.6030000000 6.5965600050
1.6040000000 6.2768569034
1.6050000000 5.9825724956
1.6060000000 5.7336991879
1.6070000000 5.5417093317
1.6080000000 5.4112201836
1.6090000000 5.3422142837
1.6100000000 5.3304868251
1.6110000000 5.3675236642
1.6120000000 5.4398046128
1.6130000000 5.5279681820
1.6140000000 5.6072040936
1.6150000000 5.6496098068
1.6160000000 5.6290576666
1.6170000000 5.5279783823
1.6180000000 5.3427659422
1.6190000000 5.0846751877
1.6200000000 4.7760002890
1.6210000000 4.4430040576
1.6220000000 4.1096476663
1.6230000000 3.7949184427
1.6240000000 3.5090600526
1.6250000000 3.2586228667
1.6260000000 3.0459153016
1.6270000000 2.8706383446
1.6280000000 2.7313024713
1.6290000000 2.6260141751
1.6300000000 2.5529682433
1.6310000000 2.5107691944
1.6320000000 2.4985815999
1.6330000000 2.5161983281
1.6340000000 2.5641333667
1.6350000000 2.6435976949
1.6360000000 2.7565409153
1.6370000000 2.9055229952
1.6380000000 3.0936618232
1.6390000000 3.3243178115
1.6400000000 3.6006279411
1.6410000000 3.9245618580
1.6420000000 4.2960319757
1.6430000000 4.7091707861
1.6440000000 5.1517584995
1.6450000000 5.6009567965
1.6460000000 6.0226199670
1.6470000000 6.3729374417
1.6480000000 6.6057199802
1.6490000000 6.6843075238
1.6500000000 6.5933787383
1.6510000000 6.3445419848
1.6520000000 5.9718630051
1.6530000000 5.5204048773
1.6540000000 5.0340753975
1.6550000000 4.5479181119
1.6560000000 4.0855102147
1.6570000000 3.6601104280
1.6580000000 3.2772639869
1.6590000000 2.9375302810
1.6600000000 2.6385964949
1.6610000000 2.3767467117
1.6620000000 2.1473266177
1.6630000000 1.9470167368
1.6640000000 1.7715755336
1.6650000000 1.6176120934
1.6660000000 1.4820833343
1.6670000000 1.3623921507
1.6680000000 1.2563250034
1.6690000000 1.1620019565
1.6700000000 1.0778217259
1.6710000000 1.0024327991
1.6720000000 0.9346993702
1.6730000000 0.8736536253
1.6740000000 0.8184797149
1.6750000000 0.7684891069
1.6760000000 0.7231058712
1.6770000000 0.6818432341
1.6780000000 0.6443108121
1.6790000000 0.6101969704
1.6800000000 0.5792703258
1.6810000000 0.5513737079
1.6820000000 0.5258706552
1.6830000000 0.5038479177
1.6840000000 0.4848156137
1.6850000000 0.4689524454
1.6860000000 0.4564166382
1.6870000000 0.4474041390
1.6880000000 0.4420416527
1.6890000000 0.4402944842
1.6900000000 0.4418261756
1.6910000000 0.4459096538
1.6920000000 0.4513461718
1.6930000000 0.4565771664
1.6940000000 0.4599145045
1.6950000000 0.4598885767
1.6960000000 0.4556336823
1.6970000000 0.4470216952
1.6980000000 0.4346608586
1.6990000000 0.4195930619
1.7000000000 0.4030241030
1.7010000000 0.3855854445
1.7020000000 0.3686531461
1.7030000000 0.3527452587
1.7040000000 0.3384480340
1.7050000000 0.3257475914
1.7060000000 0.3146956687
1.7070000000 0.3052170599
1.7080000000 0.2972034240
1.7090000000 0.2905430437
1.7100000000 0.2851400047
1.7110000000 0.2809054460
1.7120000000 0.2777705322
1.7130000000 0.2756889513
1.7140000000 0.2746362018
1.7150000000 0.2746055350
1.7160000000 0.2756155113
1.7170000000 0.2776981147
1.7180000000 0.2809126172
1.7190000000 0.2853378915
1.7200000000 0.2910771688
1.7210000000 0.2982632501
1.7220000000 0.3070578271
1.7230000000 0.3176555119
1.7240000000 0.3302580550
1.7250000000 0.3452203396
1.7260000000 0.3627688975
1.7270000000 0.3834219195
1.7280000000 0.4075704120
1.7290000000 0.4357292107
1.7300000000 0.4684754432
1.7310000000 0.5064322014
1.7320000000 0.5502346651
1.7330000000 0.6004653206
1.7340000000 0.6575407818
1.7350000000 0.7215364695
1.7360000000 0.7919444621
1.7370000000 0.8673295732
1.7380000000 0.9450248309
1.7390000000 1.0208816626
1.7400000000 1.0893378140
1.7410000000 1.1440636827
1.7420000000 1.1791139311
1.7430000000 1.1904147979
1.7440000000 1.1769380260
1.7450000000 1.1411787383
1.7460000000 1.0873467726
1.7470000000 1.0217461418
1.7480000000 0.9499687448
1.7490000000 0.8768306961
1.7500000000 0.8057357192
1.7510000000 0.7388238315
1.7520000000 0.6772110381
1.7530000000 0.6213140559
1.7540000000 0.5710786792
1.7550000000 0.5261944425
1.7560000000 0.4862144158
1.7570000000 0.4506366538
1.7580000000 0.4189745739
1.7590000000 0.3907613695
1.7600000000 0.3655726206
1.7610000000 0.3430296310
1.7620000000 0.3228024389
1.7630000000 0.3045992960
1.7640000000 0.2881669683
1.7650000000 0.2732897064
1.7660000000 0.2597796334
1.7670000000 0.2472874046
1.7680000000 0.2360421192
1.7690000000 0.2257457294
1.7700000000 0.2162752558
1.7710000000 0.2075500974
1.7720000000 0.1994890853
1.7730000000 0.1920234825
1.7740000000 0.1850911666
1.7750000000 0.1786394485
1.7760000000 0.1726218350
1.7770000000 0.1669970578
1.7780000000 0.1617288186
1.7790000000 0.1567851067
1.7800000000 0.1521399845
1.7810000000 0.1477684727
1.7820000000 0.1436498151
1.7830000000 0.1397677667
1.7840000000 0.1361072996
1.7850000000 0.1326564814
1.7860000000 0.1294063966
1.7870000000 0.1263526606
1.7880000000 0.1234935392
1.7890000000 0.1208306972
1.7900000000 0.1181153704
1.7910000000 0.1158532856
1.7920000000 0.1138304584
1.7930000000 0.1120619075
1.7940000000 0.1105773176
1.7950000000 0.1094172726
1.7960000000 0.1086282285
1.7970000000 0.1082695495
1.7980000000 0.1084014546
1.7990000000 0.1090981728
1.8000000000 0.1104244337
1.8010000000 0.1125490481
1.8020000000 0.1154315029
1.8030000000 0.1190607251
1.8040000000 0.1233540380
1.8050000000 0.1281346073
1.8060000000 0.1331338150
1.8070000000 0.1380006878
1.8080000000 0.1423487592
1.8090000000 0.1458090141
1.8100000000 0.1481135592
1.8110000000 0.1491211738
1.8120000000 0.1484456545
1.8130000000 0.1470609260
1.8140000000 0.1448318814
1.8150000000 0.1419490323
1.8160000000 0.1387029213
1.8170000000 0.1352964054
1.8180000000 0.1318834566
1.8190000000 0.1285667882
1.8200000000 0.1254088992
1.8210000000 0.1224436398
1.8220000000 0.1196754720
1.8230000000 0.1170974358
1.8240000000 0.1146924379
1.8250000000 0.1124458597
1.8260000000 0.1103367550
1.8270000000 0.1083409014
1.8280000000 0.1064374489
1.8290000000 0.1046053306
1.8300000000 0.1028254165
1.8310000000 0.1010776779
1.8320000000 0.0993427630
1.8330000000 0.0976023779
1.8340000000 0.0958406609
1.8350000000 0.0929547596
1.8360000000 0.0910026484
1.8370000000 0.0890090136
1.8380000000 0.0868544518
1.8390000000 0.0845657980
1.8400000000 0.0821197288
1.8410000000 0.0794920699
1.8420000000 0.0766645986
1.8430000000 0.0736141491
1.8440000000 0.0703247874
1.8450000000 0.0667909880
1.8460000000 0.0630236449
1.8470000000 0.0590527268
1.8480000000 0.0549297908
1.8490000000 0.0507630874
1.8500000000 0.0467140417
1.8510000000 0.0430147797
1.8520000000 0.0400822009
1.8530000000 0.0383245467
1.8540000000 0.0381406348
1.8550000000 0.0401175996
1.8560000000 0.0448026559
1.8570000000 0.0528868591
1.8580000000 0.0647657524
1.8590000000 0.0764180801
1.8600000000 0.0957918447
1.8610000000 0.1174374387
1.8620000000 0.1399627807
1.8630000000 0.1618974675
1.8640000000 0.1818950932
1.8650000000 0.1989761086
1.8660000000 0.2126405608
1.8670000000 0.2228711224
1.8680000000 0.2300093754
1.8690000000 0.2346328440
1.8700000000 0.2374172113
1.8710000000 0.2390065714
1.8720000000 0.2399795984
1.8730000000 0.2407619932
1.8740000000 0.2416790028
1.8750000000 0.2429197447
1.8760000000 0.2445541794
1.8770000000 0.2465569228
1.8780000000 0.2487990036
1.8790000000 0.2510762683
1.8800000000 0.2531209376
1.8810000000 0.2546402820
1.8820000000 0.2553473919
1.8830000000 0.2549911461
1.8840000000 0.2548817865
1.8850000000 0.2519088920
1.8860000000 0.2477063872
1.8870000000 0.2424310667
1.8880000000 0.2363088357
1.8890000000 0.2295980571
1.8900000000 0.2225580638
1.8910000000 0.2154309246
1.8920000000 0.2084199197
1.8930000000 0.2016733080
1.8940000000 0.1953048365
1.8950000000 0.1893850429
1.8960000000 0.1839540652
1.8970000000 0.1790265682
1.8980000000 0.1745981545
1.8990000000 0.1706537278
1.9000000000 0.1671729574
1.9010000000 0.1640996358
1.9020000000 0.1614716193
1.9030000000 0.1592565273
1.9040000000 0.1574238111
1.9050000000 0.1559448096
1.9060000000 0.1547928831
1.9070000000 0.1539442305
1.9080000000 0.1533773231
1.9090000000 0.1534143880
1.9100000000 0.1533428705
1.9110000000 0.1535079689
1.9120000000 0.1538972714
1.9130000000 0.1545006745
1.9140000000 0.1553104953
1.9150000000 0.1563203935
1.9160000000 0.1575259728
1.9170000000 0.1589237050
1.9180000000 0.1605119027
1.9190000000 0.1622896595
1.9200000000 0.1642574621
1.9210000000 0.1664169165
1.9220000000 0.1687710916
1.9230000000 0.1713233169
1.9240000000 0.1740790732
1.9250000000 0.1770444259
1.9260000000 0.1802266746
1.9270000000 0.1836342574
1.9280000000 0.1872770157
1.9290000000 0.1911657637
1.9300000000 0.1953130555
1.9310000000 0.1997326951
1.9320000000 0.2044403680
1.9330000000 0.2096083167
1.9340000000 0.2149407264
1.9350000000 0.2206182157
1.9360000000 0.2266646069
1.9370000000 0.2331053278
1.9380000000 0.2399690619
1.9390000000 0.2472868961
1.9400000000 0.2550934759
1.9410000000 0.2634269624
1.9420000000 0.2723297766
1.9430000000 0.2818490934
1.9440000000 0.2920361181
1.9450000000 0.3029488893
1.9460000000 0.3146510360
1.9470000000 0.3272128400
1.9480000000 0.3407135469
1.9490000000 0.3552391023
1.9500000000 0.3708868375
1.9510000000 0.3877645423
1.9520000000 0.4059909820
1.9530000000 0.4257000438
1.9540000000 0.4470377966
1.9550000000 0.4701692059
1.9560000000 0.4952712445
1.9570000000 0.5225478727
1.9580000000 0.5522144910
1.9590000000 0.5846042147
1.9600000000 0.6197841611
1.9610000000 0.6581322766
1.9620000000 0.6999266745
1.9630000000 0.7454714155
1.9640000000 0.7950648818
1.9650000000 0.8489847217
1.9660000000 0.9074714194
1.9670000000 0.9706946133
1.9680000000 1.0387131353
1.9690000000 1.1114246512
1.9700000000 1.1884769158
1.9710000000 1.2692130659
1.9720000000 1.3525703183
1.9730000000 1.4369941781
1.9740000000 1.5204032954
1.9750000000 1.6001611630
1.9760000000 1.6731777918
1.9770000000 1.7360931901
1.9780000000 1.7855820835
1.9790000000 1.8187385654
1.9800000000 1.8334916077
1.9810000000 1.8289394477
1.9820000000 1.8055005367
1.9830000000 1.7648772201
1.9840000000 1.7097953631
1.9850000000 1.6436545275
1.9860000000 1.5699231784
1.9870000000 1.4921141012
1.9880000000 1.4131359011
1.9890000000 1.3355068782
1.9900000000 1.2611011965
1.9910000000 1.1912382702
1.9920000000 1.1267693291
1.9930000000 1.0681559354
1.9940000000 1.0155517057
1.9950000000 0.9688853689
1.9960000000 0.9279020161
1.9970000000 0.8922141129
1.9980000000 0.8613197099
1.9990000000 0.8346247709
2.0000000000 0.8114558050
