# Energy(eV)	P_integrated for V0 = 0.1805 eV, theta = 0.8790 mrad
1.3590000000 0.0015458358
1.3600000000 0.0015458358
1.3610000000 0.0015458358
1.3620000000 0.0015458358
1.3630000000 0.0015458358
1.3640000000 0.0015458358
1.3780000000 0.0015458358
1.3790000000 0.0705574168
1.3800000000 0.4043060842
1.3810000000 0.8013076427
1.3820000000 1.1948636804
1.3830000000 1.5003821369
1.3840000000 1.6548122304
1.3850000000 1.6479305564
1.3860000000 1.5185079558
1.3870000000 1.3247344139
1.3880000000 1.1159059369
1.3890000000 0.9225465573
1.3900000000 0.7579035119
1.3910000000 0.6245330198
1.3920000000 0.5195068249
1.3930000000 0.4501269757
1.3940000000 0.3861024785
1.3950000000 0.3369228660
1.3960000000 0.2991811786
1.3970000000 0.2701841833
1.3980000000 0.2479272763
1.3990000000 0.2308133514
1.4000000000 0.2177017236
1.4010000000 0.2077366177
1.4020000000 0.2002432295
1.4030000000 0.1947354473
1.4040000000 0.1908496572
1.4050000000 0.1883117078
1.4060000000 0.1869255933
1.4070000000 0.1865431412
1.4080000000 0.1892258878
1.4090000000 0.1904075034
1.4100000000 0.1924362158
1.4110000000 0.1952989122
1.4120000000 0.1990208831
1.4130000000 0.2036540960
1.4140000000 0.2092733416
1.4150000000 0.2159912482
1.4160000000 0.2239529516
1.4170000000 0.2333422013
1.4180000000 0.2443947260
1.4190000000 0.2574055156
1.4200000000 0.2727366295
1.4210000000 0.2908319832
1.4220000000 0.3130375561
1.4230000000 0.3382755203
1.4240000000 0.3680880073
1.4250000000 0.4031151627
1.4260000000 0.4438067094
1.4270000000 0.4900936994
1.4280000000 0.5408554230
1.4290000000 0.5931916273
1.4300000000 0.6417871838
1.4310000000 0.6790400316
1.4320000000 0.6968354813
1.4330000000 0.6899129619
1.4340000000 0.6587783259
1.4350000000 0.6096495590
1.4360000000 0.5513722594
1.4370000000 0.4922745712
1.4380000000 0.4368073942
1.4390000000 0.3879305220
1.4400000000 0.3462644898
1.4410000000 0.3114453175
1.4420000000 0.2826433344
1.4430000000 0.2589220989
1.4440000000 0.2393986675
1.4450000000 0.2233098401
1.4460000000 0.2100232213
1.4470000000 0.1990204172
1.4480000000 0.1898867991
1.4490000000 0.1822884341
1.4500000000 0.1759599103
1.4510000000 0.1706883362
1.4520000000 0.1663023287
1.4530000000 0.1629082397
1.4540000000 0.1598959387
1.4550000000 0.1574350392
1.4560000000 0.1554474843
1.4570000000 0.1538723280
1.4580000000 0.1526609993
1.4590000000 0.1517720043
1.4600000000 0.1511726855
1.4610000000 0.1508357662
1.4620000000 0.1507385779
1.4630000000 0.1508637094
1.4640000000 0.1511962147
1.4650000000 0.1517243200
1.4660000000 0.1524396171
1.4670000000 0.1533352938
1.4680000000 0.1545871625
1.4690000000 0.1558280353
1.4700000000 0.1572405380
1.4710000000 0.1588282782
1.4720000000 0.1605925073
1.4730000000 0.1625373984
1.4740000000 0.1646688788
1.4750000000 0.1669943361
1.4760000000 0.1695233140
1.4770000000 0.1722668894
1.4780000000 0.1752380255
1.4790000000 0.1784530027
1.4800000000 0.1819299221
1.4810000000 0.1856891340
1.4820000000 0.1897550770
1.4830000000 0.1941559574
1.4840000000 0.1990663255
1.4850000000 0.2042351842
1.4860000000 0.2098433348
1.4870000000 0.2159542400
1.4880000000 0.2226186855
1.4890000000 0.2299030715
1.4900000000 0.2378842889
1.4910000000 0.2466546439
1.4920000000 0.2563186589
1.4930000000 0.2670014206
1.4940000000 0.2788534516
1.4950000000 0.2920492584
1.4960000000 0.3067955413
1.4970000000 0.3233430967
1.4980000000 0.3419868961
1.4990000000 0.3630796279
1.5000000000 0.3870476549
1.5010000000 0.4156662686
1.5020000000 0.4483861947
1.5030000000 0.4862166931
1.5040000000 0.5300083566
1.5050000000 0.5807741251
1.5060000000 0.6395747877
1.5070000000 0.7073930863
1.5080000000 0.7848807088
1.5090000000 0.8719161737
1.5100000000 0.9669446684
1.5110000000 1.0660314074
1.5120000000 1.1620895747
1.5130000000 1.2447479986
1.5140000000 1.3018855983
1.5150000000 1.3230931519
1.5160000000 1.3038503283
1.5170000000 1.2476543640
1.5180000000 1.1646879205
1.5190000000 1.0679292336
1.5200000000 0.9675843546
1.5210000000 0.8719501244
1.5220000000 0.7853652822
1.5230000000 0.7095256832
1.5240000000 0.6444974324
1.5250000000 0.5894793982
1.5260000000 0.5433162532
1.5270000000 0.5047847788
1.5280000000 0.4727397676
1.5290000000 0.4461655395
1.5300000000 0.4241999031
1.5310000000 0.4061203897
1.5320000000 0.3913302020
1.5330000000 0.3793284818
1.5340000000 0.3697328373
1.5350000000 0.3622119552
1.5360000000 0.3564793785
1.5370000000 0.3523270757
1.5380000000 0.3495754899
1.5390000000 0.3480795536
1.5400000000 0.3477213730
1.5410000000 0.3484047126
1.5420000000 0.3500539077
1.5430000000 0.3526094514
1.5440000000 0.3560240734
1.5450000000 0.3602644810
1.5460000000 0.3653079657
1.5470000000 0.3711389752
1.5480000000 0.3777529859
1.5490000000 0.3851522250
1.5500000000 0.3933234086
1.5510000000 0.4023289394
1.5520000000 0.4121620227
1.5530000000 0.4228743583
1.5540000000 0.4344950800
1.5550000000 0.4470713675
1.5560000000 0.4606588337
1.5570000000 0.4753214852
1.5580000000 0.4911330870
1.5590000000 0.5081778032
1.5600000000 0.5265517289
1.5610000000 0.5463643112
1.5620000000 0.5677397739
1.5630000000 0.5908193657
1.5640000000 0.6157627906
1.5650000000 0.6427520738
1.5660000000 0.6719937014
1.5670000000 0.7037249499
1.5680000000 0.7381108454
1.5690000000 0.7756423238
1.5700000000 0.8166140363
1.5710000000 0.8614170564
1.5720000000 0.9105211715
1.5730000000 0.9644729841
1.5740000000 1.0239048164
1.5750000000 1.0895515367
1.5760000000 1.1622768874
1.5770000000 1.2430852307
1.5780000000 1.3331549522
1.5790000000 1.4338702861
1.5800000000 1.5468576184
1.5810000000 1.6740315825
1.5820000000 1.8176354301
1.5830000000 1.9802896283
1.5840000000 2.1650390250
1.5850000000 2.3753744052
1.5860000000 2.6148821762
1.5870000000 2.8884311083
1.5880000000 3.2003162608
1.5890000000 3.5546132476
1.5900000000 3.9544679386
1.5910000000 4.4007781044
1.5920000000 4.8903515941
1.5930000000 5.4135446420
1.5940000000 5.9516887514
1.5950000000 6.4753882061
1.5960000000 6.9454634977
1.5970000000 7.3181754221
1.5980000000 7.5551305176
1.5990000000 7.6346649955
1.6000000000 7.5594379291
1.6010000000 7.3577860518
1.6020000000 7.0705813170
1.6030000000 6.7415672607
1.6040000000 6.4103674003
1.6050000000 6.1048147408
1.6060000000 5.8453196525
1.6070000000 5.6435467341
1.6080000000 5.5041537685
1.6090000000 5.4271033580
1.6100000000 5.4081219502
1.6110000000 5.4386367180
1.6120000000 5.5050476087
1.6130000000 5.5880316815
1.6140000000 5.6628418551
1.6150000000 5.7016646705
1.6160000000 5.6785476439
1.6170000000 5.5760494140
1.6180000000 5.3906092577
1.6190000000 5.1334865019
1.6200000000 4.8268411218
1.6210000000 4.4967766891
1.6220000000 4.1671082899
1.6230000000 3.8566916559
1.6240000000 3.5756903303
1.6250000000 3.3306266476
1.6260000000 3.1238226496
1.6270000000 2.9550279460
1.6280000000 2.8228308300
1.6290000000 2.7254446222
1.6300000000 2.6611904079
1.6310000000 2.6288284981
1.6320000000 2.6277087638
1.6330000000 2.6578371942
1.6340000000 2.7199771430
1.6350000000 2.8156300766
1.6360000000 2.9470749123
1.6370000000 3.1172408286
1.6380000000 3.3296391716
1.6390000000 3.5880329202
1.6400000000 3.8959138171
1.6410000000 4.2554762158
1.6420000000 4.6666002260
1.6430000000 5.1229205483
1.6440000000 5.6109818907
1.6450000000 6.1057053257
1.6460000000 6.5696373905
1.6470000000 6.9547469773
1.6480000000 7.2104643373
1.6490000000 7.2966948459
1.6500000000 7.1968308444
1.6510000000 6.9237670968
1.6520000000 6.5150242051
1.6530000000 6.0200912148
1.6540000000 5.4871616266
1.6550000000 4.9546433661
1.6560000000 4.4483505438
1.6570000000 3.9827777654
1.6580000000 3.5639626583
1.6590000000 3.1924809039
1.6600000000 2.8657670270
1.6610000000 2.5797246614
1.6620000000 2.3292608804
1.6630000000 2.1106737192
1.6640000000 1.9193297948
1.6650000000 1.7515098165
1.6660000000 1.6038737165
1.6670000000 1.4735724209
1.6680000000 1.3581799385
1.6690000000 1.2556338009
1.6700000000 1.1641790748
1.6710000000 1.0823368414
1.6720000000 1.0088590159
1.6730000000 0.9426848107
1.6740000000 0.8829198328
1.6750000000 0.8288061921
1.6760000000 0.7797076230
1.6770000000 0.7350862061
1.6780000000 0.6945049884
1.6790000000 0.6576114687
1.6800000000 0.6241335744
1.6810000000 0.5938774368
1.6820000000 0.5661506997
1.6830000000 0.5420450630
1.6840000000 0.5210091697
1.6850000000 0.5031837316
1.6860000000 0.4886861205
1.6870000000 0.4776735393
1.6880000000 0.4702406032
1.6890000000 0.4663339158
1.6900000000 0.4656224462
1.6910000000 0.4674139180
1.6920000000 0.4705816050
1.6930000000 0.4736684273
1.6940000000 0.4751001488
1.6950000000 0.4735078965
1.6960000000 0.4680866485
1.6970000000 0.4587158486
1.6980000000 0.4459600943
1.6990000000 0.4307858280
1.7000000000 0.4143105661
1.7010000000 0.3970921221
1.7020000000 0.3804373378
1.7030000000 0.3647987637
1.7040000000 0.3507716407
1.7050000000 0.3383109732
1.7060000000 0.3274704929
1.7070000000 0.3181762062
1.7080000000 0.3103276538
1.7090000000 0.3038218686
1.7100000000 0.2985713949
1.7110000000 0.2944960054
1.7120000000 0.2915355373
1.7130000000 0.2896514915
1.7140000000 0.2888269554
1.7150000000 0.2890629803
1.7160000000 0.2903854590
1.7170000000 0.2928347956
1.7180000000 0.2964790900
1.7190000000 0.3014064706
1.7200000000 0.3077312751
1.7210000000 0.3155983848
1.7220000000 0.3251836618
1.7230000000 0.3366978209
1.7240000000 0.3503553116
1.7250000000 0.3665459509
1.7260000000 0.3855103187
1.7270000000 0.4078052022
1.7280000000 0.4338512706
1.7290000000 0.4642015637
1.7300000000 0.4994757604
1.7310000000 0.5403429491
1.7320000000 0.5874836465
1.7330000000 0.6415217100
1.7340000000 0.7029019178
1.7350000000 0.7717028696
1.7360000000 0.8473737383
1.7370000000 0.9283670447
1.7380000000 1.0118135470
1.7390000000 1.0932497076
1.7400000000 1.1667002828
1.7410000000 1.2253652239
1.7420000000 1.2628657649
1.7430000000 1.2748373995
1.7440000000 1.2601870252
1.7450000000 1.2216099648
1.7460000000 1.1636411902
1.7470000000 1.0930582446
1.7480000000 1.0158686622
1.7490000000 0.9372462170
1.7500000000 0.8608418038
1.7510000000 0.7889509093
1.7520000000 0.7227696982
1.7530000000 0.6627396029
1.7540000000 0.6088010066
1.7550000000 0.5606174839
1.7560000000 0.5177058274
1.7570000000 0.4795267462
1.7580000000 0.4455558641
1.7590000000 0.4152910557
1.7600000000 0.3882754541
1.7610000000 0.3641022034
1.7620000000 0.3424161903
1.7630000000 0.3229039904
1.7640000000 0.3052934743
1.7650000000 0.2893527076
1.7660000000 0.2748797377
1.7670000000 0.2615026418
1.7680000000 0.2494610000
1.7690000000 0.2384380845
1.7700000000 0.2283014554
1.7710000000 0.2189645438
1.7720000000 0.2103403173
1.7730000000 0.2023549194
1.7740000000 0.1949417216
1.7750000000 0.1880439837
1.7760000000 0.1816117910
1.7770000000 0.1756008610
1.7780000000 0.1699721188
1.7790000000 0.1646912558
1.7800000000 0.1597301217
1.7810000000 0.1550618740
1.7820000000 0.1506640592
1.7830000000 0.1465190124
1.7840000000 0.1426102941
1.7850000000 0.1389246967
1.7860000000 0.1354523582
1.7870000000 0.1321878040
1.7880000000 0.1291284260
1.7890000000 0.1262751936
1.7900000000 0.1233659996
1.7910000000 0.1209310565
1.7920000000 0.1187428310
1.7930000000 0.1168161707
1.7940000000 0.1151801797
1.7950000000 0.1138750037
1.7960000000 0.1129465817
1.7970000000 0.1124537923
1.7980000000 0.1124565956
1.7990000000 0.1130285693
1.8000000000 0.1142340810
1.8010000000 0.1162396469
1.8020000000 0.1190062993
1.8030000000 0.1225228162
1.8040000000 0.1267062408
1.8050000000 0.1313797616
1.8060000000 0.1362750574
1.8070000000 0.1410415806
1.8080000000 0.1452935037
1.8090000000 0.1486623753
1.8100000000 0.1508804902
1.8110000000 0.1518063562
1.8120000000 0.1510344758
1.8130000000 0.1495745737
1.8140000000 0.1472726579
1.8150000000 0.1443162108
1.8160000000 0.1409956291
1.8170000000 0.1375125117
1.8180000000 0.1340204874
1.8190000000 0.1306216921
1.8200000000 0.1273784415
1.8210000000 0.1243245656
1.8220000000 0.1214643371
1.8230000000 0.1187907372
1.8240000000 0.1162866906
1.8250000000 0.1139374222
1.8260000000 0.1117217351
1.8270000000 0.1096153877
1.8280000000 0.1075969914
1.8290000000 0.1056452020
1.8300000000 0.1037403725
1.8310000000 0.1018620834
1.8320000000 0.0999900991
1.8330000000 0.0981057124
1.8340000000 0.0961922001
1.8350000000 0.0930943547
1.8360000000 0.0909679854
1.8370000000 0.0887894069
1.8380000000 0.0864371460
1.8390000000 0.0839371889
1.8400000000 0.0812648708
1.8410000000 0.0783946163
1.8420000000 0.0753070228
1.8430000000 0.0719776070
1.8440000000 0.0683894721
1.8450000000 0.0645366972
1.8460000000 0.0604303146
1.8470000000 0.0561019160
1.8480000000 0.0516052564
1.8490000000 0.0470538208
1.8500000000 0.0426165016
1.8510000000 0.0385369743
1.8520000000 0.0353041646
1.8530000000 0.0333224140
1.8540000000 0.0329355658
1.8550000000 0.0347385701
1.8560000000 0.0392738800
1.8570000000 0.0473728290
1.8580000000 0.0594969429
1.8590000000 0.0713641987
1.8600000000 0.0912810054
1.8610000000 0.1135456421
1.8620000000 0.1367017153
1.8630000000 0.1592066303
1.8640000000 0.1796485419
1.8650000000 0.1969984576
1.8660000000 0.2107283937
1.8670000000 0.2208140889
1.8680000000 0.2276065476
1.8690000000 0.2317038300
1.8700000000 0.2338071988
1.8710000000 0.2345859993
1.8720000000 0.2346433990
1.8730000000 0.2344255323
1.8740000000 0.2342776515
1.8750000000 0.2344080836
1.8760000000 0.2349076827
1.8770000000 0.2357750952
1.8780000000 0.2369101211
1.8790000000 0.2381419215
1.8800000000 0.2392403995
1.8810000000 0.2399521992
1.8820000000 0.2400273588
1.8830000000 0.2392449277
1.8840000000 0.2389862187
1.8850000000 0.2360348841
1.8860000000 0.2320714437
1.8870000000 0.2272271923
1.8880000000 0.2216930694
1.8890000000 0.2156882248
1.8900000000 0.2094323194
1.8910000000 0.2031312662
1.8920000000 0.1969580556
1.8930000000 0.1910372276
1.8940000000 0.1854652307
1.8950000000 0.1803009784
1.8960000000 0.1755774828
1.8970000000 0.1713060632
1.8980000000 0.1674816051
1.8990000000 0.1640898633
1.9000000000 0.1611126300
1.9010000000 0.1585151220
1.9020000000 0.1563158727
1.9030000000 0.1544866401
1.9040000000 0.1530006755
1.9050000000 0.1518327631
1.9060000000 0.1509598000
1.9070000000 0.1503609669
1.9080000000 0.1500176782
1.9090000000 0.1502647458
1.9100000000 0.1503708422
1.9110000000 0.1506938757
1.9120000000 0.1512232870
1.9130000000 0.1519505381
1.9140000000 0.1528692448
1.9150000000 0.1539742416
1.9160000000 0.1552622088
1.9170000000 0.1567306026
1.9180000000 0.1583783874
1.9190000000 0.1602054574
1.9200000000 0.1622128732
1.9210000000 0.1644027827
1.9220000000 0.1667784828
1.9230000000 0.1693439786
1.9240000000 0.1721047875
1.9250000000 0.1750671910
1.9260000000 0.1782387236
1.9270000000 0.1816279859
1.9280000000 0.1852446799
1.9290000000 0.1890998953
1.9300000000 0.1932059239
1.9310000000 0.1975765565
1.9320000000 0.2022273245
1.9330000000 0.2073343297
1.9340000000 0.2125931440
1.9350000000 0.2181884478
1.9360000000 0.2241436500
1.9370000000 0.2304837905
1.9380000000 0.2372369213
1.9390000000 0.2444336833
1.9400000000 0.2521079903
1.9410000000 0.2602974763
1.9420000000 0.2690435735
1.9430000000 0.2783925295
1.9440000000 0.2883947121
1.9450000000 0.2991068071
1.9460000000 0.3105913385
1.9470000000 0.3229171451
1.9480000000 0.3361617850
1.9490000000 0.3504095640
1.9500000000 0.3657558020
1.9510000000 0.3823059580
1.9520000000 0.4001765227
1.9530000000 0.4194984919
1.9540000000 0.4404153771
1.9550000000 0.4630874634
1.9560000000 0.4876904215
1.9570000000 0.5144218242
1.9580000000 0.5434938138
1.9590000000 0.5752345899
1.9600000000 0.6097042113
1.9610000000 0.6472766779
1.9620000000 0.6882230509
1.9630000000 0.7328413066
1.9640000000 0.7814237118
1.9650000000 0.8342419044
1.9660000000 0.8915315966
1.9670000000 0.9534581054
1.9680000000 1.0200790205
1.9690000000 1.0912915504
1.9700000000 1.1667520086
1.9710000000 1.2458156243
1.9720000000 1.3274390082
1.9730000000 1.4100994165
1.9740000000 1.4917551171
1.9750000000 1.5698226994
1.9760000000 1.6412735742
1.9770000000 1.7028148902
1.9780000000 1.7511858953
1.9790000000 1.7835402015
1.9800000000 1.7978479468
1.9810000000 1.7932236938
1.9820000000 1.7700786293
1.9830000000 1.7300795267
1.9840000000 1.6758965336
1.9850000000 1.6108597546
1.9860000000 1.5383645186
1.9870000000 1.4618527210
1.9880000000 1.3841709384
1.9890000000 1.3077851501
1.9900000000 1.2345281153
1.9910000000 1.1656924032
1.9920000000 1.1021094531
1.9930000000 1.0442314693
1.9940000000 0.9922088681
1.9950000000 0.9459732826
1.9960000000 0.9052789475
1.9970000000 0.8697537316
1.9980000000 0.8389146958
1.9990000000 0.8121921986
2.0000000000 0.7889443013
