# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3418 mrad
1.3580000000 0.0156337868
1.3590000000 0.0156337868
1.3600000000 0.0156337868
1.3610000000 0.0156337868
1.3620000000 0.0156337868
1.3630000000 0.0156337868
1.3640000000 0.0156337868
1.3780000000 0.0156337868
1.3790000000 0.8219702484
1.3800000000 2.9491489037
1.3810000000 5.4741558674
1.3820000000 7.9746780043
1.3830000000 9.9150122412
1.3840000000 10.8957381764
1.3850000000 10.8518602573
1.3860000000 10.0289162027
1.3870000000 8.7959121946
1.3880000000 7.4659894140
1.3890000000 6.2334806795
1.3900000000 5.1831733533
1.3910000000 4.3318696126
1.3920000000 3.6613881430
1.3930000000 3.2186979547
1.3940000000 2.8109071359
1.3950000000 2.4987110100
1.3960000000 2.2604243569
1.3970000000 2.0789820705
1.3980000000 1.9416556102
1.3990000000 1.8383031768
1.4000000000 1.7617019175
1.4010000000 1.7064520923
1.4020000000 1.6683221399
1.4030000000 1.6443049823
1.4040000000 1.6321939213
1.4050000000 1.6303829361
1.4060000000 1.6377889746
1.4070000000 1.6536830577
1.4080000000 1.6916408848
1.4090000000 1.7224903077
1.4100000000 1.7617249647
1.4110000000 1.8097192443
1.4120000000 1.8671705550
1.4130000000 1.9350473332
1.4140000000 2.0146118325
1.4150000000 2.1075327754
1.4160000000 2.2159085241
1.4170000000 2.3423419549
1.4180000000 2.4900926509
1.4190000000 2.6632072424
1.4200000000 2.8666406388
1.4210000000 3.1064598047
1.4220000000 3.3952156365
1.4230000000 3.7303633709
1.4240000000 4.1268883200
1.4250000000 4.5939222104
1.4260000000 5.1382835675
1.4270000000 5.7602028538
1.4280000000 6.4461639030
1.4290000000 7.1590752393
1.4300000000 7.8292824471
1.4310000000 8.3555419994
1.4320000000 8.6278257831
1.4330000000 8.5720936750
1.4340000000 8.1903385807
1.4350000000 7.5616904727
1.4360000000 6.8024770617
1.4370000000 6.0215438859
1.4380000000 5.2851905384
1.4390000000 4.6319228958
1.4400000000 4.0716178101
1.4410000000 3.6006018217
1.4420000000 3.2086265029
1.4430000000 2.8837444304
1.4440000000 2.6145176748
1.4450000000 2.3909638493
1.4460000000 2.2047515232
1.4470000000 2.0490216077
1.4480000000 1.9182611408
1.4490000000 1.8080137708
1.4500000000 1.7147234004
1.4510000000 1.6355236028
1.4520000000 1.5681031012
1.4530000000 1.5121808252
1.4540000000 1.4629509389
1.4550000000 1.4209611622
1.4560000000 1.3851166692
1.4570000000 1.3545740517
1.4580000000 1.3286461513
1.4590000000 1.3067530489
1.4600000000 1.2884195806
1.4610000000 1.2732466577
1.4620000000 1.2608982781
1.4630000000 1.2510994685
1.4640000000 1.2436124394
1.4650000000 1.2382377222
1.4660000000 1.2348157873
1.4670000000 1.2332105074
1.4680000000 1.2345055387
1.4690000000 1.2361930541
1.4700000000 1.2394143126
1.4710000000 1.2441413597
1.4720000000 1.2503199789
1.4730000000 1.2579293631
1.4740000000 1.2669568643
1.4750000000 1.2774063706
1.4760000000 1.2892954090
1.4770000000 1.3026522301
1.4780000000 1.3175179699
1.4790000000 1.3339520480
1.4800000000 1.3520271413
1.4810000000 1.3718299262
1.4820000000 1.3934668824
1.4830000000 1.4170663565
1.4840000000 1.4437305366
1.4850000000 1.4717082161
1.4860000000 1.5021690962
1.4870000000 1.5353643405
1.4880000000 1.5715712250
1.4890000000 1.6111131720
1.4900000000 1.6543644146
1.4910000000 1.7017794861
1.4920000000 1.7538766736
1.4930000000 1.8112741935
1.4940000000 1.8747085777
1.4950000000 1.9450486594
1.4960000000 2.0233111690
1.4970000000 2.1107298754
1.4980000000 2.2087622490
1.4990000000 2.3191429576
1.5000000000 2.4439653104
1.5010000000 2.5927313306
1.5020000000 2.7618638466
1.5030000000 2.9563225187
1.5040000000 3.1803348204
1.5050000000 3.4388102219
1.5060000000 3.7368572484
1.5070000000 4.0791402700
1.5080000000 4.4686292159
1.5090000000 4.9043980712
1.5100000000 5.3783919246
1.5110000000 5.8707986287
1.5120000000 6.3463604894
1.5130000000 6.7538766489
1.5140000000 7.0339955336
1.5150000000 7.1363221396
1.5160000000 7.0398904996
1.5170000000 6.7632648609
1.5180000000 6.3574376532
1.5190000000 5.8868252223
1.5200000000 5.4013502359
1.5210000000 4.9416110608
1.5220000000 4.5284972825
1.5230000000 4.1699199952
1.5240000000 3.8658726187
1.5250000000 3.6121684737
1.5260000000 3.4029536917
1.5270000000 3.2321016062
1.5280000000 3.0939292086
1.5290000000 2.9834108974
1.5300000000 2.8963142627
1.5310000000 2.8290985744
1.5320000000 2.7788614742
1.5330000000 2.7432180070
1.5340000000 2.7202607553
1.5350000000 2.7084099216
1.5360000000 2.7064037004
1.5370000000 2.7132444937
1.5380000000 2.7281185547
1.5390000000 2.7503942472
1.5400000000 2.7795747238
1.5410000000 2.8152723382
1.5420000000 2.8572184283
1.5430000000 2.9052208991
1.5440000000 2.9591622244
1.5450000000 3.0189983543
1.5460000000 3.0847540135
1.5470000000 3.1564953025
1.5480000000 3.2343554979
1.5490000000 3.3185149483
1.5500000000 3.4090607090
1.5510000000 3.5065702042
1.5520000000 3.6111580945
1.5530000000 3.7234105101
1.5540000000 3.8436998250
1.5550000000 3.9725523685
1.5560000000 4.1105771749
1.5570000000 4.2584490429
1.5580000000 4.4169344750
1.5590000000 4.5869010188
1.5600000000 4.7693217719
1.5610000000 4.9652990181
1.5620000000 5.1760662657
1.5630000000 5.4030275775
1.5640000000 5.6477561254
1.5650000000 5.9120563079
1.5660000000 6.1979576722
1.5670000000 6.5077741361
1.5680000000 6.8433134007
1.5690000000 7.2090335251
1.5700000000 7.6079439237
1.5710000000 8.0438722037
1.5720000000 8.5214072857
1.5730000000 9.0458614489
1.5740000000 9.6233876138
1.5750000000 10.2611571535
1.5760000000 10.9675555375
1.5770000000 11.7523550755
1.5780000000 12.6270228775
1.5790000000 13.6050526071
1.5800000000 14.7022329814
1.5810000000 15.9372254216
1.5820000000 17.3318430248
1.5830000000 18.9116717603
1.5840000000 20.7063525594
1.5850000000 22.7499823283
1.5860000000 25.0780777610
1.5870000000 27.7375975244
1.5880000000 30.7709140767
1.5890000000 34.2185809204
1.5900000000 38.1123024275
1.5910000000 42.4624177843
1.5920000000 47.2401585285
1.5930000000 52.3548916397
1.5940000000 57.6289131799
1.5950000000 62.7808690682
1.5960000000 67.4342273184
1.5970000000 71.1673535652
1.5980000000 73.6087497799
1.5990000000 74.5473738072
1.6000000000 74.0065111961
1.6010000000 72.2568409799
1.6020000000 69.6948100057
1.6030000000 66.7455438844
1.6040000000 63.7954989459
1.6050000000 61.1200877291
1.6060000000 58.9224798065
1.6070000000 57.3210493677
1.6080000000 56.3657696891
1.6090000000 56.0582624298
1.6100000000 56.3545932899
1.6110000000 57.1619754907
1.6120000000 58.3286927097
1.6130000000 59.6351619358
1.6140000000 60.7961743663
1.6150000000 61.4883121497
1.6160000000 61.4079853771
1.6170000000 60.3495148980
1.6180000000 58.2694169201
1.6190000000 55.2988518071
1.6200000000 51.6978128149
1.6210000000 47.7737285809
1.6220000000 43.8080184990
1.6230000000 40.0226915622
1.6240000000 36.5391087282
1.6250000000 33.4333189528
1.6260000000 30.7307046542
1.6270000000 28.4253612758
1.6280000000 26.4964608538
1.6290000000 24.9172483828
1.6300000000 23.6608012166
1.6310000000 22.7034940230
1.6320000000 22.0267426943
1.6330000000 21.6176672019
1.6340000000 21.4695896737
1.6350000000 21.5820470921
1.6360000000 21.9607570880
1.6370000000 22.6166095538
1.6380000000 23.5652762155
1.6390000000 24.8249844317
1.6400000000 26.4134834412
1.6410000000 28.3415618119
1.6420000000 30.6087364935
1.6430000000 33.1727226483
1.6440000000 35.9544824726
1.6450000000 38.8034145084
1.6460000000 41.4942950941
1.6470000000 43.7369600825
1.6480000000 45.2238829656
1.6490000000 45.7082844953
1.6500000000 45.0831117046
1.6510000000 43.4185372607
1.6520000000 40.9342831171
1.6530000000 37.9246515936
1.6540000000 34.6783560022
1.6550000000 31.4270769514
1.6560000000 28.3276512454
1.6570000000 25.4689510812
1.6580000000 22.8889806358
1.6590000000 20.5925952013
1.6600000000 18.5653906378
1.6610000000 16.7835018380
1.6620000000 15.2155616833
1.6630000000 13.8419705497
1.6640000000 12.6338612350
1.6650000000 11.5689013945
1.6660000000 10.6270421804
1.6670000000 9.7910684270
1.6680000000 9.0463405000
1.6690000000 8.3804184908
1.6700000000 7.7825865787
1.6710000000 7.2439478257
1.6720000000 6.7570020551
1.6730000000 6.3152951179
1.6740000000 5.9135899732
1.6750000000 5.5474647748
1.6760000000 5.2133680377
1.6770000000 4.9083783230
1.6780000000 4.6304532783
1.6790000000 4.3782974882
1.6800000000 4.1513525189
1.6810000000 3.9499886020
1.6820000000 3.7699281432
1.6830000000 3.6239124198
1.6840000000 3.5099709683
1.6850000000 3.4326412924
1.6860000000 3.3964610316
1.6870000000 3.4063963064
1.6880000000 3.4661267004
1.6890000000 3.5765298839
1.6900000000 3.7332706448
1.6910000000 3.9253666561
1.6920000000 4.1336466475
1.6930000000 4.3325337052
1.6940000000 4.4940112653
1.6950000000 4.5935091462
1.6960000000 4.6163050615
1.6970000000 4.5600647430
1.6980000000 4.4347712198
1.6990000000 4.2578075197
1.7000000000 4.0493714184
1.7010000000 3.8218077739
1.7020000000 3.5962528851
1.7030000000 3.3830647539
1.7040000000 3.1890240296
1.7050000000 3.0158413549
1.7060000000 2.8639572575
1.7070000000 2.7323670473
1.7080000000 2.6192333043
1.7090000000 2.5225943525
1.7100000000 2.4406991828
1.7110000000 2.3718458687
1.7120000000 2.3145945806
1.7130000000 2.2677929523
1.7140000000 2.2305612476
1.7150000000 2.2022239144
1.7160000000 2.1823881044
1.7170000000 2.1707665041
1.7180000000 2.1673471452
1.7190000000 2.1722646291
1.7200000000 2.1858400810
1.7210000000 2.2086159613
1.7220000000 2.2413352752
1.7230000000 2.2849343775
1.7240000000 2.3404745629
1.7250000000 2.4097247636
1.7260000000 2.4938940745
1.7270000000 2.5959126954
1.7280000000 2.7178894328
1.7290000000 2.8626746429
1.7300000000 3.0335138972
1.7310000000 3.2339402636
1.7320000000 3.4675898626
1.7330000000 3.7378654927
1.7340000000 4.0473203802
1.7350000000 4.3966749286
1.7360000000 4.7834767949
1.7370000000 5.2001635011
1.7380000000 5.6323309984
1.7390000000 6.0572267312
1.7400000000 6.4440401008
1.7410000000 6.7573302356
1.7420000000 6.9633815409
1.7430000000 7.0385236720
1.7440000000 6.9757896775
1.7450000000 6.7879288111
1.7460000000 6.4974586019
1.7470000000 6.1389305953
1.7480000000 5.7436194353
1.7490000000 5.3383990452
1.7500000000 4.9425231259
1.7510000000 4.5683118480
1.7520000000 4.2223511617
1.7530000000 3.9072717360
1.7540000000 3.6230487464
1.7550000000 3.3681694279
1.7560000000 3.1402935326
1.7570000000 2.9367514187
1.7580000000 2.7549248325
1.7590000000 2.5922800340
1.7600000000 2.4464948770
1.7610000000 2.3154954195
1.7620000000 2.1974669114
1.7630000000 2.0907951343
1.7640000000 1.9940750143
1.7650000000 1.9061113028
1.7660000000 1.8258595286
1.7670000000 1.7509390933
1.7680000000 1.6834852449
1.7690000000 1.6213598476
1.7700000000 1.5639630633
1.7710000000 1.5108016457
1.7720000000 1.4614144000
1.7730000000 1.4154238909
1.7740000000 1.3724746211
1.7750000000 1.3322726327
1.7760000000 1.2945580730
1.7770000000 1.2591028385
1.7780000000 1.2257043568
1.7790000000 1.1941903469
1.7800000000 1.1644290149
1.7810000000 1.1362867580
1.7820000000 1.1096701928
1.7830000000 1.0845139012
1.7840000000 1.0607637455
1.7850000000 1.0383908576
1.7860000000 1.0173962622
1.7870000000 0.9978285163
1.7880000000 0.9797634563
1.7890000000 0.9633236552
1.7900000000 0.9465299910
1.7910000000 0.9336729088
1.7920000000 0.9233527024
1.7930000000 0.9157892098
1.7940000000 0.9114720341
1.7950000000 0.9110486978
1.7960000000 0.9152425807
1.7970000000 0.9249756333
1.7980000000 0.9411760953
1.7990000000 0.9649638892
1.8000000000 0.9973417168
1.8010000000 1.0409924245
1.8020000000 1.0951867513
1.8030000000 1.1598104559
1.8040000000 1.2336827975
1.8050000000 1.3142502360
1.8060000000 1.3975792380
1.8070000000 1.4785270434
1.8080000000 1.5514093378
1.8090000000 1.6108345854
1.8100000000 1.6528915525
1.8110000000 1.6756033414
1.8120000000 1.6759481655
1.8130000000 1.6633373914
1.8140000000 1.6382462990
1.8150000000 1.6039902102
1.8160000000 1.5647172178
1.8170000000 1.5234716170
1.8180000000 1.4825378251
1.8190000000 1.4434389919
1.8200000000 1.4070655503
1.8210000000 1.3739045147
1.8220000000 1.3439952521
1.8230000000 1.3172264729
1.8240000000 1.2933565238
1.8250000000 1.2721569752
1.8260000000 1.2533258363
1.8270000000 1.2365502414
1.8280000000 1.2215454128
1.8290000000 1.2080563447
1.8300000000 1.1958434396
1.8310000000 1.1846932938
1.8320000000 1.1743865926
1.8330000000 1.1647435949
1.8340000000 1.1556174101
1.8350000000 1.1379999036
1.8360000000 1.1286486536
1.8370000000 1.1198011521
1.8380000000 1.1101262507
1.8390000000 1.1000414843
1.8400000000 1.0893758014
1.8410000000 1.0779576263
1.8420000000 1.0656779604
1.8430000000 1.0523753655
1.8440000000 1.0379649313
1.8450000000 1.0224461515
1.8460000000 1.0059737962
1.8470000000 0.9888504079
1.8480000000 0.9715594763
1.8490000000 0.9550613071
1.8500000000 0.9407559498
1.8510000000 0.9306161782
1.8520000000 0.9277812817
1.8530000000 0.9358455043
1.8540000000 0.9586831154
1.8550000000 1.0013797094
1.8560000000 1.0687139220
1.8570000000 1.1657178123
1.8580000000 1.2954997388
1.8590000000 1.4258758956
1.8600000000 1.6221660469
1.8610000000 1.8401007921
1.8620000000 2.0683938308
1.8630000000 2.2955009885
1.8640000000 2.5108563739
1.8650000000 2.7069633138
1.8660000000 2.8803186231
1.8670000000 3.0314203494
1.8680000000 3.1637188437
1.8690000000 3.2825431644
1.8700000000 3.3939585691
1.8710000000 3.5036558836
1.8720000000 3.6165380484
1.8730000000 3.7359718220
1.8740000000 3.8640434702
1.8750000000 4.0011349859
1.8760000000 4.1459396621
1.8770000000 4.2954946192
1.8780000000 4.4450371945
1.8790000000 4.5882633533
1.8800000000 4.7176053101
1.8810000000 4.8249791908
1.8820000000 4.9026025501
1.8830000000 4.9439303838
1.8840000000 4.9578764712
1.8850000000 4.9162308359
1.8860000000 4.8348132358
1.8870000000 4.7184204932
1.8880000000 4.5737563076
1.8890000000 4.4084931269
1.8900000000 4.2303002833
1.8910000000 4.0462705977
1.8920000000 3.8623595673
1.8930000000 3.6830706479
1.8940000000 3.5117868879
1.8950000000 3.3506928117
1.8960000000 3.2010818636
1.8970000000 3.0635208045
1.8980000000 2.9380430443
1.8990000000 2.8243421996
1.9000000000 2.7219264973
1.9010000000 2.6276028331
1.9020000000 2.5440699462
1.9030000000 2.4704844577
1.9040000000 2.4060266739
1.9050000000 2.3499277559
1.9060000000 2.3014763031
1.9070000000 2.2600204049
1.9080000000 2.2249763299
1.9090000000 2.1989261925
1.9100000000 2.1750756701
1.9110000000 2.1562979800
1.9120000000 2.1422364332
1.9130000000 2.1325774772
1.9140000000 2.1270709759
1.9150000000 2.1254927287
1.9160000000 2.1276607008
1.9170000000 2.1334269255
1.9180000000 2.1426659516
1.9190000000 2.1552794301
1.9200000000 2.1712018047
1.9210000000 2.1903831033
1.9220000000 2.2128006081
1.9230000000 2.2384525778
1.9240000000 2.2673516516
1.9250000000 2.2995434930
1.9260000000 2.3350788717
1.9270000000 2.3740417914
1.9280000000 2.4165264413
1.9290000000 2.4626523601
1.9300000000 2.5125616274
1.9310000000 2.5664132829
1.9320000000 2.6243990228
1.9330000000 2.6881901761
1.9340000000 2.7550551705
1.9350000000 2.8267670074
1.9360000000 2.9036285497
1.9370000000 2.9859683447
1.9380000000 3.0741586389
1.9390000000 3.1686102640
1.9400000000 3.2697746401
1.9410000000 3.3781631048
1.9420000000 3.4943306909
1.9430000000 3.6189093929
1.9440000000 3.7525807268
1.9450000000 3.8961197503
1.9460000000 4.0503773618
1.9470000000 4.2162959992
1.9480000000 4.3949366579
1.9490000000 4.5874571756
1.9500000000 4.7951627742
1.9510000000 5.0195040710
1.9520000000 5.2620802879
1.9530000000 5.5246895061
1.9540000000 5.8093100409
1.9550000000 6.1181425150
1.9560000000 6.4536133487
1.9570000000 6.8184286830
1.9580000000 7.2155305125
1.9590000000 7.6490331005
1.9600000000 8.1205679193
1.9610000000 8.6349015049
1.9620000000 9.1957454206
1.9630000000 9.8072445888
1.9640000000 10.4734079643
1.9650000000 11.1980222061
1.9660000000 11.9843538307
1.9670000000 12.8347137980
1.9680000000 13.7499476091
1.9690000000 14.7286672892
1.9700000000 15.7662154646
1.9710000000 16.8538001482
1.9720000000 17.9771120020
1.9730000000 19.1153480821
1.9740000000 20.2404328290
1.9750000000 21.3169345367
1.9760000000 22.3032765818
1.9770000000 23.1541745385
1.9780000000 23.8248162570
1.9790000000 24.2760168199
1.9800000000 24.4798597495
1.9810000000 24.4240621890
1.9820000000 24.1143048656
1.9830000000 23.5733914418
1.9840000000 22.8380607704
1.9850000000 21.9540309869
1.9860000000 20.9682489036
1.9870000000 19.9279013988
1.9880000000 18.8725173313
1.9890000000 17.8360286889
1.9900000000 16.8437475394
1.9910000000 15.9136351065
1.9920000000 15.0571735396
1.9930000000 14.2807311281
1.9940000000 13.5863105500
1.9950000000 12.9729340688
1.9960000000 12.4370380043
1.9970000000 11.9732028317
1.9980000000 11.5742643506
1.9990000000 11.2317813106
2.0000000000 10.9360264411
