# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.7185 mrad
1.3580000000 0.0079744512
1.3590000000 0.0079744512
1.3600000000 0.0079744512
1.3610000000 0.0079744512
1.3620000000 0.0079744512
1.3630000000 0.0079744512
1.3640000000 0.0079744512
1.3780000000 0.0079744512
1.3790000000 0.4155508478
1.3800000000 1.4767161480
1.3810000000 2.7362635140
1.3820000000 3.9835539647
1.3830000000 4.9513942878
1.3840000000 5.4405644873
1.3850000000 5.4186471976
1.3860000000 5.0081134692
1.3870000000 4.3930227379
1.3880000000 3.7295757760
1.3890000000 3.1147137953
1.3900000000 2.5907384091
1.3910000000 2.1660374795
1.3920000000 1.8315468542
1.3930000000 1.6107023361
1.3940000000 1.4072797061
1.3950000000 1.2515601537
1.3960000000 1.1327260241
1.3970000000 1.0422651864
1.3980000000 0.9738287208
1.3990000000 0.9223575076
1.4000000000 0.8842490627
1.4010000000 0.8568105448
1.4020000000 0.8379317806
1.4030000000 0.8261143500
1.4040000000 0.8202589266
1.4050000000 0.8195662308
1.4060000000 0.8234983247
1.4070000000 0.8316950729
1.4080000000 0.8509347259
1.4090000000 0.8666640947
1.4100000000 0.8866195560
1.4110000000 0.9109946789
1.4120000000 0.9401453596
1.4130000000 0.9745635579
1.4140000000 1.0148907325
1.4150000000 1.0619730205
1.4160000000 1.1168744474
1.4170000000 1.1809142031
1.4180000000 1.2557441734
1.4190000000 1.3434143441
1.4200000000 1.4464351242
1.4210000000 1.5678803216
1.4220000000 1.7140689370
1.4230000000 1.8837948771
1.4240000000 2.0846088665
1.4250000000 2.3211403226
1.4260000000 2.5968491469
1.4270000000 2.9118606574
1.4280000000 3.2593408668
1.4290000000 3.6205168602
1.4300000000 3.9601210470
1.4310000000 4.2268790321
1.4320000000 4.3650524725
1.4330000000 4.3371124472
1.4340000000 4.1440315560
1.4350000000 3.8258561068
1.4360000000 3.4414883111
1.4370000000 3.0460387755
1.4380000000 2.6731349056
1.4390000000 2.3422726921
1.4400000000 2.0584676583
1.4410000000 1.8198679574
1.4420000000 1.6212898837
1.4430000000 1.4566864416
1.4440000000 1.3202675840
1.4450000000 1.2069794848
1.4460000000 1.1126030116
1.4470000000 1.0336649695
1.4480000000 0.9673731595
1.4490000000 0.9114708235
1.4500000000 0.8641570012
1.4510000000 0.8239795041
1.4520000000 0.7897675755
1.4530000000 0.7613670954
1.4540000000 0.7363669664
1.4550000000 0.7150332657
1.4560000000 0.6968107595
1.4570000000 0.6812720067
1.4580000000 0.6680687300
1.4590000000 0.6569070997
1.4600000000 0.6475459759
1.4610000000 0.6397831525
1.4620000000 0.6334481799
1.4630000000 0.6284014679
1.4640000000 0.6245222583
1.4650000000 0.6217092446
1.4660000000 0.6198812648
1.4670000000 0.6189690201
1.4680000000 0.6195124668
1.4690000000 0.6202582493
1.4700000000 0.6217751723
1.4710000000 0.6240486704
1.4720000000 0.6270506780
1.4730000000 0.6307700884
1.4740000000 0.6351997966
1.4750000000 0.6403410879
1.4760000000 0.6462019844
1.4770000000 0.6527959324
1.4780000000 0.6601427591
1.4790000000 0.6682713766
1.4800000000 0.6772173626
1.4810000000 0.6870232146
1.4820000000 0.6977411804
1.4830000000 0.7094344553
1.4840000000 0.7226524958
1.4850000000 0.7365193764
1.4860000000 0.7516188503
1.4870000000 0.7680735300
1.4880000000 0.7860209502
1.4890000000 0.8056207325
1.4900000000 0.8270573351
1.4910000000 0.8505552436
1.4920000000 0.8763705320
1.4930000000 0.9048082819
1.4940000000 0.9362322262
1.4950000000 0.9710713048
1.4960000000 1.0098273650
1.4970000000 1.0531095779
1.4980000000 1.1016377699
1.4990000000 1.1562681049
1.5000000000 1.2180337383
1.5010000000 1.2916422055
1.5020000000 1.3753085347
1.5030000000 1.4714817744
1.5040000000 1.5822494982
1.5050000000 1.7100340311
1.5060000000 1.8573554214
1.5070000000 2.0265129028
1.5080000000 2.2189683822
1.5090000000 2.4342583809
1.5100000000 2.6683986520
1.5110000000 2.9116005580
1.5120000000 3.1464508115
1.5130000000 3.3476701007
1.5140000000 3.4859639159
1.5150000000 3.5364690222
1.5160000000 3.4888596893
1.5170000000 3.3523259420
1.5180000000 3.1520576512
1.5190000000 2.9198659757
1.5200000000 2.6803907889
1.5210000000 2.4536701543
1.5220000000 2.2500079021
1.5230000000 2.0733014334
1.5240000000 1.9235410334
1.5250000000 1.7986557125
1.5260000000 1.6957524276
1.5270000000 1.6118044730
1.5280000000 1.5440056152
1.5290000000 1.4898744466
1.5300000000 1.4473216895
1.5310000000 1.4145999501
1.5320000000 1.3902772060
1.5330000000 1.3731775949
1.5340000000 1.3623592356
1.5350000000 1.3570430113
1.5360000000 1.3566090233
1.5370000000 1.3605654660
1.5380000000 1.3685123965
1.5390000000 1.3801393383
1.5400000000 1.3952032162
1.5410000000 1.4135139107
1.5420000000 1.4349414267
1.5430000000 1.4593926972
1.5440000000 1.4868125206
1.5450000000 1.5171814471
1.5460000000 1.5505147328
1.5470000000 1.5868480147
1.5480000000 1.6262503834
1.5490000000 1.6688142108
1.5500000000 1.7145859596
1.5510000000 1.7638566636
1.5520000000 1.8166855615
1.5530000000 1.8733692795
1.5540000000 1.9340965821
1.5550000000 1.9991335512
1.5560000000 2.0687881092
1.5570000000 2.1434003649
1.5580000000 2.2233582866
1.5590000000 2.3090991525
1.5600000000 2.4011139465
1.5610000000 2.4999591927
1.5620000000 2.6062567851
1.5630000000 2.7207149332
1.5640000000 2.8441272353
1.5650000000 2.9774035630
1.5660000000 3.1215674687
1.5670000000 3.2777857276
1.5680000000 3.4469718263
1.5690000000 3.6313699004
1.5700000000 3.8324990016
1.5710000000 4.0522888111
1.5720000000 4.2930534847
1.5730000000 4.5574710039
1.5740000000 4.8486438154
1.5750000000 5.1701876765
1.5760000000 5.5263300072
1.5770000000 5.9219980908
1.5780000000 6.3629721551
1.5790000000 6.8560592434
1.5800000000 7.4092151947
1.5810000000 8.0318509774
1.5820000000 8.7349635183
1.5830000000 9.5314561995
1.5840000000 10.4362700462
1.5850000000 11.4666000614
1.5860000000 12.6403585115
1.5870000000 13.9812187356
1.5880000000 15.5105492090
1.5890000000 17.2488099174
1.5900000000 19.2119932637
1.5910000000 21.4053344532
1.5920000000 23.8143582797
1.5930000000 26.3934036631
1.5940000000 29.0529221079
1.5950000000 31.6511125720
1.5960000000 33.9981938940
1.5970000000 35.8816237124
1.5980000000 37.1141241793
1.5990000000 37.5892836492
1.6000000000 37.3188123541
1.6010000000 36.4391169039
1.6020000000 35.1500631182
1.6030000000 33.6659832473
1.6040000000 32.1817318372
1.6050000000 30.8362192870
1.6060000000 29.7319307915
1.6070000000 28.9285978695
1.6080000000 28.4514697722
1.6090000000 28.3013812555
1.6100000000 28.4561559235
1.6110000000 28.8689098411
1.6120000000 29.4629300212
1.6130000000 30.1271597403
1.6140000000 30.7173094986
1.6150000000 31.0697423681
1.6160000000 31.0308318031
1.6170000000 30.4964892256
1.6180000000 29.4447065445
1.6190000000 27.9418522998
1.6200000000 26.1195163186
1.6210000000 24.1332845964
1.6220000000 22.1255963303
1.6230000000 20.2088059915
1.6240000000 18.4443527095
1.6250000000 16.8707168780
1.6260000000 15.5007265626
1.6270000000 14.3313670100
1.6280000000 13.3520593122
1.6290000000 12.5492171899
1.6300000000 11.9091544268
1.6310000000 11.4198338154
1.6320000000 11.0717578119
1.6330000000 10.8583033934
1.6340000000 10.7759535510
1.6350000000 10.8243211151
1.6360000000 11.0061182482
1.6370000000 11.3266595873
1.6380000000 11.7936552606
1.6390000000 12.4161108846
1.6400000000 13.2028075640
1.6410000000 14.1590773355
1.6420000000 15.2846758545
1.6430000000 16.5584835850
1.6440000000 17.9411674022
1.6450000000 19.3577261730
1.6460000000 20.6960088667
1.6470000000 21.8114930774
1.6480000000 22.5509848410
1.6490000000 22.7915146553
1.6500000000 22.4796571866
1.6510000000 21.6502470451
1.6520000000 20.4126100157
1.6530000000 18.9132514316
1.6540000000 17.2959274876
1.6550000000 15.6760159485
1.6560000000 14.1316451343
1.6570000000 12.7070926571
1.6580000000 11.4213080493
1.6590000000 10.2767306514
1.6600000000 9.2662032618
1.6610000000 8.3778504155
1.6620000000 7.5960427893
1.6630000000 6.9110575679
1.6640000000 6.3085056865
1.6650000000 5.7772659683
1.6660000000 5.3073547097
1.6670000000 4.8901977853
1.6680000000 4.5185038971
1.6690000000 4.1860775964
1.6700000000 3.8875797855
1.6710000000 3.6185801223
1.6720000000 3.3753439683
1.6730000000 3.1546556647
1.6740000000 2.9539101927
1.6750000000 2.7709077268
1.6760000000 2.6038847075
1.6770000000 2.4513918860
1.6780000000 2.3124220045
1.6790000000 2.1863448526
1.6800000000 2.0729011206
1.6810000000 1.9723016690
1.6820000000 1.8824157014
1.6830000000 1.8096934624
1.6840000000 1.7531783756
1.6850000000 1.7151944933
1.6860000000 1.6980689818
1.6870000000 1.7043449038
1.6880000000 1.7359096060
1.6890000000 1.7932220767
1.6900000000 1.8740831351
1.6910000000 1.9729065747
1.6920000000 2.0799302898
1.6930000000 2.1821255680
1.6940000000 2.2652176393
1.6950000000 2.3166868716
1.6960000000 2.3290284006
1.6970000000 2.3010510904
1.6980000000 2.2378391255
1.6990000000 2.1482496783
1.7000000000 2.0425745494
1.7010000000 1.9271171678
1.7020000000 1.8126328780
1.7030000000 1.7044124070
1.7040000000 1.6058882702
1.7050000000 1.5179464983
1.7060000000 1.4408084093
1.7070000000 1.3739641462
1.7080000000 1.3164771862
1.7090000000 1.2673473048
1.7100000000 1.2256811274
1.7110000000 1.1906099677
1.7120000000 1.1613974130
1.7130000000 1.1374540114
1.7140000000 1.1183272935
1.7150000000 1.1036690438
1.7160000000 1.0932732253
1.7170000000 1.0869874255
1.7180000000 1.0847976134
1.7190000000 1.0867630548
1.7200000000 1.0930361967
1.7210000000 1.1038807950
1.7220000000 1.1196597550
1.7230000000 1.1408322809
1.7240000000 1.1679206062
1.7250000000 1.2017944547
1.7260000000 1.2430492096
1.7270000000 1.2931329529
1.7280000000 1.3530858626
1.7290000000 1.4243150558
1.7300000000 1.5084243280
1.7310000000 1.6071595674
1.7320000000 1.7223187759
1.7330000000 1.8555865322
1.7340000000 2.0082283779
1.7350000000 2.1806063072
1.7360000000 2.3715178475
1.7370000000 2.5772364879
1.7380000000 2.7906580957
1.7390000000 3.0005525827
1.7400000000 3.1917061864
1.7410000000 3.3466107098
1.7420000000 3.4486005959
1.7430000000 3.4859637417
1.7440000000 3.4552330145
1.7450000000 3.3626797283
1.7460000000 3.2194058582
1.7470000000 3.0424642168
1.7480000000 2.8473043791
1.7490000000 2.6472000298
1.7500000000 2.4516673892
1.7510000000 2.2668003187
1.7520000000 2.0958587510
1.7530000000 1.9401495070
1.7540000000 1.7996654801
1.7550000000 1.6736646899
1.7560000000 1.5609946971
1.7570000000 1.4603391779
1.7580000000 1.3704070032
1.7590000000 1.2899483500
1.7600000000 1.2178171313
1.7610000000 1.1529898094
1.7620000000 1.0945704355
1.7630000000 1.0417621314
1.7640000000 0.9938708029
1.7650000000 0.9503065493
1.7660000000 0.9105530344
1.7670000000 0.8734247304
1.7680000000 0.8399964642
1.7690000000 0.8092005819
1.7700000000 0.7807429226
1.7710000000 0.7543791375
1.7720000000 0.7298808806
1.7730000000 0.7070620234
1.7740000000 0.6857467440
1.7750000000 0.6657898227
1.7760000000 0.6470629158
1.7770000000 0.6294533945
1.7780000000 0.6128612445
1.7790000000 0.5972014778
1.7800000000 0.5824093543
1.7810000000 0.5684190236
1.7820000000 0.5551848838
1.7830000000 0.5426753109
1.7840000000 0.5308642443
1.7850000000 0.5197383994
1.7860000000 0.5092995274
1.7870000000 0.4995734195
1.7880000000 0.4905996998
1.7890000000 0.4824416783
1.7900000000 0.4741081565
1.7910000000 0.4677528017
1.7920000000 0.4626802539
1.7930000000 0.4590024240
1.7940000000 0.4569692381
1.7950000000 0.4569110434
1.7960000000 0.4591967266
1.7970000000 0.4642964967
1.7980000000 0.4726835835
1.7990000000 0.4849288619
1.8000000000 0.5015436697
1.8010000000 0.5238965208
1.8020000000 0.5516148632
1.8030000000 0.5846409745
1.8040000000 0.6223736986
1.8050000000 0.6635125817
1.8060000000 0.7060540030
1.8070000000 0.7473777067
1.8080000000 0.7845882417
1.8090000000 0.8149386309
1.8100000000 0.8364371707
1.8110000000 0.8480774352
1.8120000000 0.8483474800
1.8130000000 0.8419916182
1.8140000000 0.8292769352
1.8150000000 0.8118988420
1.8160000000 0.7919684586
1.8170000000 0.7710378395
1.8180000000 0.7502707835
1.8190000000 0.7304430933
1.8200000000 0.7120082389
1.8210000000 0.6952140051
1.8220000000 0.6800802203
1.8230000000 0.6665497520
1.8240000000 0.6544997518
1.8250000000 0.6438136322
1.8260000000 0.6343371525
1.8270000000 0.6259119544
1.8280000000 0.6183924381
1.8290000000 0.6116498106
1.8300000000 0.6055618735
1.8310000000 0.6000212079
1.8320000000 0.5949163675
1.8330000000 0.5901565584
1.8340000000 0.5856682040
1.8350000000 0.5769353381
1.8360000000 0.5723574394
1.8370000000 0.5680463901
1.8380000000 0.5633292565
1.8390000000 0.5584183790
1.8400000000 0.5532286175
1.8410000000 0.5476741593
1.8420000000 0.5417011755
1.8430000000 0.5352292142
1.8440000000 0.5282165731
1.8450000000 0.5206637993
1.8460000000 0.5126497487
1.8470000000 0.5043272342
1.8480000000 0.4959398091
1.8490000000 0.4879703585
1.8500000000 0.4811222973
1.8510000000 0.4763859940
1.8520000000 0.4753286464
1.8530000000 0.4797576562
1.8540000000 0.4916280531
1.8550000000 0.5134938574
1.8560000000 0.5477566398
1.8570000000 0.5969252973
1.8580000000 0.6625531323
1.8590000000 0.7285224055
1.8600000000 0.8275804879
1.8610000000 0.9375426700
1.8620000000 1.0527527628
1.8630000000 1.1674329759
1.8640000000 1.2762949597
1.8650000000 1.3755900379
1.8660000000 1.4635720380
1.8670000000 1.5405025548
1.8680000000 1.6081215198
1.8690000000 1.6691113882
1.8700000000 1.7265217211
1.8710000000 1.7832120938
1.8720000000 1.8416429302
1.8730000000 1.9035002173
1.8740000000 1.9698191810
1.8750000000 2.0407711653
1.8760000000 2.1156679068
1.8770000000 2.1929760203
1.8780000000 2.2702429853
1.8790000000 2.3442273742
1.8800000000 2.4110414186
1.8810000000 2.4665328302
1.8820000000 2.5067050958
1.8830000000 2.5281986213
1.8840000000 2.5354485006
1.8850000000 2.5142682510
1.8860000000 2.4726296114
1.8870000000 2.4129981462
1.8880000000 2.3388201810
1.8890000000 2.2540389118
1.8900000000 2.1625961071
1.8910000000 2.0681372690
1.8920000000 1.9737228198
1.8930000000 1.8816683267
1.8940000000 1.7937123254
1.8950000000 1.7109783903
1.8960000000 1.6341314749
1.8970000000 1.5634639954
1.8980000000 1.4989935893
1.8990000000 1.4405636882
1.9000000000 1.3879219826
1.9010000000 1.3394193945
1.9020000000 1.2964511657
1.9030000000 1.2585845176
1.9040000000 1.2253982263
1.9050000000 1.1964977104
1.9060000000 1.1715174539
1.9070000000 1.1501230927
1.9080000000 1.1320144341
1.9090000000 1.1184845046
1.9100000000 1.1061116289
1.9110000000 1.0963361951
1.9120000000 1.0889750452
1.9130000000 1.0838670964
1.9140000000 1.0808835288
1.9150000000 1.0799088504
1.9160000000 1.0808491894
1.9170000000 1.0836283555
1.9180000000 1.0881814870
1.9190000000 1.0944576094
1.9200000000 1.1024226354
1.9210000000 1.1120501036
1.9220000000 1.1233283003
1.9230000000 1.1362554499
1.9240000000 1.1508372709
1.9250000000 1.1670967201
1.9260000000 1.1850588048
1.9270000000 1.2047661752
1.9280000000 1.2262657772
1.9290000000 1.2496183735
1.9300000000 1.2748956843
1.9310000000 1.3021783069
1.9320000000 1.3315630669
1.9330000000 1.3638922398
1.9340000000 1.3977915731
1.9350000000 1.4341545514
1.9360000000 1.4731346708
1.9370000000 1.5148988017
1.9380000000 1.5596356476
1.9390000000 1.6075538521
1.9400000000 1.6588826316
1.9410000000 1.7138813372
1.9420000000 1.7728319639
1.9430000000 1.8360551005
1.9440000000 1.9038970463
1.9450000000 1.9767510907
1.9460000000 2.0550493947
1.9470000000 2.1392704580
1.9480000000 2.2299530183
1.9490000000 2.3276851303
1.9500000000 2.4331294417
1.9510000000 2.5470229508
1.9520000000 2.6701774519
1.9530000000 2.8035061044
1.9540000000 2.9480138509
1.9550000000 3.1048178754
1.9560000000 3.2751505948
1.9570000000 3.4603864296
1.9580000000 3.6620192707
1.9590000000 3.8821354311
1.9600000000 4.1215703795
1.9610000000 4.3827414145
1.9620000000 4.6675332154
1.9630000000 4.9780514640
1.9640000000 5.3163314887
1.9650000000 5.6842969445
1.9660000000 6.0836071866
1.9670000000 6.5154360903
1.9680000000 6.9802143269
1.9690000000 7.4772351554
1.9700000000 8.0041340480
1.9710000000 8.5564491559
1.9720000000 9.1269110832
1.9730000000 9.7049568822
1.9740000000 10.2763290636
1.9750000000 10.8230323121
1.9760000000 11.3239530167
1.9770000000 11.7560942656
1.9780000000 12.0966955870
1.9790000000 12.3258570914
1.9800000000 12.4293993477
1.9810000000 12.4010833164
1.9820000000 12.2437963566
1.9830000000 11.9691146572
1.9840000000 11.5956961191
1.9850000000 11.1467565706
1.9860000000 10.6461423156
1.9870000000 10.1178151277
1.9880000000 9.5818511534
1.9890000000 9.0554828284
1.9900000000 8.5515682614
1.9910000000 8.0792253667
1.9920000000 7.6442908648
1.9930000000 7.2499976520
1.9940000000 6.8973617763
1.9950000000 6.5858902426
1.9960000000 6.3137679763
1.9970000000 6.0782459178
1.9980000000 5.8756829845
1.9990000000 5.7017913809
2.0000000000 5.5516264041
