# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.7398 mrad
1.3590000000 0.0017897822
1.3600000000 0.0017897822
1.3610000000 0.0017897822
1.3620000000 0.0017897822
1.3630000000 0.0017897822
1.3640000000 0.0017897822
1.3780000000 0.0017897822
1.3790000000 0.0859342926
1.3800000000 0.3856900940
1.3810000000 0.7419210407
1.3820000000 1.0949389736
1.3830000000 1.3689989528
1.3840000000 1.5076249998
1.3850000000 1.5016192221
1.3860000000 1.3856725699
1.3870000000 1.2119048070
1.3880000000 1.0245145854
1.3890000000 0.8509028974
1.3900000000 0.7029975968
1.3910000000 0.5831348445
1.3920000000 0.4887216624
1.3930000000 0.4263522599
1.3940000000 0.3688335162
1.3950000000 0.3247054326
1.3960000000 0.2909117241
1.3970000000 0.2650408179
1.3980000000 0.2452961512
1.3990000000 0.2302460505
1.4000000000 0.2188688793
1.4010000000 0.2103993980
1.4020000000 0.2042358182
1.4030000000 0.1999467082
1.4040000000 0.1972123128
1.4050000000 0.1957949204
1.4060000000 0.1955283519
1.4070000000 0.1962924150
1.4080000000 0.1999669483
1.4090000000 0.2024430558
1.4100000000 0.2058632001
1.4110000000 0.2102435729
1.4120000000 0.2156393441
1.4130000000 0.2221358039
1.4140000000 0.2298477994
1.4150000000 0.2389344798
1.4160000000 0.2495968349
1.4170000000 0.2620870824
1.4180000000 0.2767232985
1.4190000000 0.2939019114
1.4200000000 0.3141080545
1.4210000000 0.3379374719
1.4220000000 0.3668386488
1.4230000000 0.4001037793
1.4240000000 0.4394282500
1.4250000000 0.4856921870
1.4260000000 0.5395320172
1.4270000000 0.6009229348
1.4280000000 0.6684596061
1.4290000000 0.7384006897
1.4300000000 0.8037915549
1.4310000000 0.8545997858
1.4320000000 0.8800096732
1.4330000000 0.8728608412
1.4340000000 0.8335614422
1.4350000000 0.7701171864
1.4360000000 0.6941217683
1.4370000000 0.6164363572
1.4380000000 0.5433544919
1.4390000000 0.4787128593
1.4400000000 0.4234184549
1.4410000000 0.3770566326
1.4420000000 0.3385749190
1.4430000000 0.3067667928
1.4440000000 0.2804842977
1.4450000000 0.2587296753
1.4460000000 0.2406737513
1.4470000000 0.2256344431
1.4480000000 0.2130652028
1.4490000000 0.2025248278
1.4500000000 0.1936617841
1.4510000000 0.1861933591
1.4520000000 0.1798916626
1.4530000000 0.1747948472
1.4540000000 0.1702990922
1.4550000000 0.1665236282
1.4560000000 0.1633627586
1.4570000000 0.1607345289
1.4580000000 0.1585724110
1.4590000000 0.1568203246
1.4600000000 0.1554327309
1.4610000000 0.1543715337
1.4620000000 0.1536049882
1.4630000000 0.1531077696
1.4640000000 0.1528577488
1.4650000000 0.1528369968
1.4660000000 0.1530318458
1.4670000000 0.1534306696
1.4680000000 0.1541899642
1.4690000000 0.1549686400
1.4700000000 0.1559306111
1.4710000000 0.1570754190
1.4720000000 0.1584012045
1.4730000000 0.1599090211
1.4740000000 0.1616013969
1.4750000000 0.1634828057
1.4760000000 0.1655594701
1.4770000000 0.1678392452
1.4780000000 0.1703317159
1.4790000000 0.1730492254
1.4800000000 0.1760061675
1.4810000000 0.1792188495
1.4820000000 0.1827069171
1.4830000000 0.1864934864
1.4840000000 0.1907364587
1.4850000000 0.1952006425
1.4860000000 0.2000518535
1.4870000000 0.2053387637
1.4880000000 0.2111058865
1.4890000000 0.2174088478
1.4900000000 0.2243120795
1.4910000000 0.2318930150
1.4920000000 0.2402394101
1.4930000000 0.2494564099
1.4940000000 0.2596701849
1.4950000000 0.2710276203
1.4960000000 0.2837021288
1.4970000000 0.2979042020
1.4980000000 0.3138814247
1.4990000000 0.3319299600
1.5000000000 0.3524065669
1.5010000000 0.3768408402
1.5020000000 0.4047287245
1.5030000000 0.4369111225
1.5040000000 0.4741076149
1.5050000000 0.5171609906
1.5060000000 0.5669550543
1.5070000000 0.6243046881
1.5080000000 0.6897391303
1.5090000000 0.7631384409
1.5100000000 0.8431722830
1.5110000000 0.9265089477
1.5120000000 1.0071801944
1.5130000000 1.0764717927
1.5140000000 1.1242332964
1.5150000000 1.1417821822
1.5160000000 1.1254044227
1.5170000000 1.0781187962
1.5180000000 1.0085256830
1.5190000000 0.9275495761
1.5200000000 0.8437316414
1.5210000000 0.7640211241
1.5220000000 0.6920296189
1.5230000000 0.6291510006
1.5240000000 0.5754211702
1.5250000000 0.5301524741
1.5260000000 0.4923642277
1.5270000000 0.4610216451
1.5280000000 0.4351621833
1.5290000000 0.4139321856
1.5300000000 0.3966064112
1.5310000000 0.3825807836
1.5320000000 0.3713556300
1.5330000000 0.3625142080
1.5340000000 0.3557349955
1.5350000000 0.3507420286
1.5360000000 0.3473044326
1.5370000000 0.3452477934
1.5380000000 0.3444242989
1.5390000000 0.3447183840
1.5400000000 0.3460346144
1.5410000000 0.3482966212
1.5420000000 0.3514463191
1.5430000000 0.3554393332
1.5440000000 0.3602423244
1.5450000000 0.3658339818
1.5460000000 0.3722015284
1.5470000000 0.3793389794
1.5480000000 0.3872521158
1.5490000000 0.3959508861
1.5500000000 0.4054322587
1.5510000000 0.4157627880
1.5520000000 0.4269450053
1.5530000000 0.4390387185
1.5540000000 0.4520815319
1.5550000000 0.4661275635
1.5560000000 0.4812408821
1.5570000000 0.4974949400
1.5580000000 0.5149720647
1.5590000000 0.5337681608
1.5600000000 0.5539879324
1.5610000000 0.5757539235
1.5620000000 0.5992029511
1.5630000000 0.6244902371
1.5640000000 0.6517914626
1.5650000000 0.6813068210
1.5660000000 0.7132637933
1.5670000000 0.7479189127
1.5680000000 0.7854663312
1.5690000000 0.8264214975
1.5700000000 0.8711160484
1.5710000000 0.9199770737
1.5720000000 0.9735176757
1.5730000000 1.0323355346
1.5740000000 1.0971182950
1.5750000000 1.1686705820
1.5760000000 1.2479342859
1.5770000000 1.3360029958
1.5780000000 1.4341666965
1.5790000000 1.5439332439
1.5800000000 1.6670766655
1.5810000000 1.8056882081
1.5820000000 1.9622154924
1.5830000000 2.1395190655
1.5840000000 2.3409239427
1.5850000000 2.5702457417
1.5860000000 2.8314299043
1.5870000000 3.1297585458
1.5880000000 3.4699547898
1.5890000000 3.8565078409
1.5900000000 4.2929028950
1.5910000000 4.7802013390
1.5920000000 5.3150129839
1.5930000000 5.8870009917
1.5940000000 6.4759720710
1.5950000000 7.0500966086
1.5960000000 7.5668466001
1.5970000000 7.9787207090
1.5980000000 8.2439423365
1.5990000000 8.3388761713
1.6000000000 8.2662982300
1.6010000000 8.0569179885
1.6020000000 7.7552462230
1.6030000000 7.4090219881
1.6040000000 7.0615016328
1.6050000000 6.7433121762
1.6060000000 6.4769334673
1.6070000000 6.2753699828
1.6080000000 6.1439359668
1.6090000000 6.0826999383
1.6100000000 6.0868921693
1.6110000000 6.1466660196
1.6120000000 6.2461758341
1.6130000000 6.3626998928
1.6140000000 6.4669007392
1.6150000000 6.5256674068
1.6160000000 6.5079807659
1.6170000000 6.3928854050
1.6180000000 6.1759934302
1.6190000000 5.8706988281
1.6200000000 5.5034476731
1.6210000000 5.1055173124
1.6220000000 4.7054944110
1.6230000000 4.3259769416
1.6240000000 3.9792285718
1.6250000000 3.6730078417
1.6260000000 3.4100152559
1.6270000000 3.1897687673
1.6280000000 3.0103614744
1.6290000000 2.8693309262
1.6300000000 2.7642657757
1.6310000000 2.6931802448
1.6320000000 2.6546886185
1.6330000000 2.6480767962
1.6340000000 2.6733916649
1.6350000000 2.7314223807
1.6360000000 2.8237292425
1.6370000000 2.9525115510
1.6380000000 3.1205546377
1.6390000000 3.3309248177
1.6400000000 3.5865190731
1.6410000000 3.8891263113
1.6420000000 4.2387069205
1.6430000000 4.6294258955
1.6440000000 5.0496147952
1.6450000000 5.4772809315
1.6460000000 5.8795624818
1.6470000000 6.2141938123
1.6480000000 6.4365738667
1.6490000000 6.5111196106
1.6500000000 6.4228159522
1.6510000000 6.1825001212
1.6520000000 5.8227266715
1.6530000000 5.3867666651
1.6540000000 4.9168590034
1.6550000000 4.4467849185
1.6560000000 3.9993220284
1.6570000000 3.5873097601
1.6580000000 3.2161677614
1.6590000000 2.8864911918
1.6600000000 2.5960992554
1.6610000000 2.3414461563
1.6620000000 2.1180183185
1.6630000000 1.9227371902
1.6640000000 1.7514706187
1.6650000000 1.6009584718
1.6660000000 1.4682716748
1.6670000000 1.3509041084
1.6680000000 1.2467254801
1.6690000000 1.1539212009
1.6700000000 1.0709425660
1.6710000000 0.9964921716
1.6720000000 0.9294711138
1.6730000000 0.8689454669
1.6740000000 0.8141374577
1.6750000000 0.7643867605
1.6760000000 0.7191504795
1.6770000000 0.6779697095
1.6780000000 0.6404919146
1.6790000000 0.6064506389
1.6800000000 0.5756597465
1.6810000000 0.5480285236
1.6820000000 0.5229369130
1.6830000000 0.5016716394
1.6840000000 0.4838100132
1.6850000000 0.4696635105
1.6860000000 0.4595287828
1.6870000000 0.4537483296
1.6880000000 0.4525602182
1.6890000000 0.4559754912
1.6900000000 0.4635781523
1.6910000000 0.4744067799
1.6920000000 0.4868322752
1.6930000000 0.4987109766
1.6940000000 0.5077120643
1.6950000000 0.5117967202
1.6960000000 0.5097565760
1.6970000000 0.5014102413
1.6980000000 0.4875962763
1.6990000000 0.4697627392
1.7000000000 0.4495850898
1.7010000000 0.4280152625
1.7020000000 0.4068867700
1.7030000000 0.3869906338
1.7040000000 0.3690118619
1.7050000000 0.3530151371
1.7060000000 0.3390527572
1.7070000000 0.3270321982
1.7080000000 0.3168020380
1.7090000000 0.3082028917
1.7100000000 0.3010960971
1.7110000000 0.2953496199
1.7120000000 0.2908567975
1.7130000000 0.2875376994
1.7140000000 0.2853401508
1.7150000000 0.2842322011
1.7160000000 0.2842115474
1.7170000000 0.2852900589
1.7180000000 0.2875098850
1.7190000000 0.2909332716
1.7200000000 0.2956476956
1.7210000000 0.3017703215
1.7220000000 0.3094478236
1.7230000000 0.3188577214
1.7240000000 0.3301901332
1.7250000000 0.3437670470
1.7260000000 0.3598026171
1.7270000000 0.3787876483
1.7280000000 0.4010886813
1.7290000000 0.4271897735
1.7300000000 0.4576377979
1.7310000000 0.4930226627
1.7320000000 0.5339501673
1.7330000000 0.5809728501
1.7340000000 0.6344973597
1.7350000000 0.6946072848
1.7360000000 0.7608401607
1.7370000000 0.8318611983
1.7380000000 0.9051737512
1.7390000000 0.9768797490
1.7400000000 1.0417402726
1.7410000000 1.0937764462
1.7420000000 1.1273544664
1.7430000000 1.1385885976
1.7440000000 1.1264521432
1.7450000000 1.0932539959
1.7460000000 1.0429196407
1.7470000000 0.9813734311
1.7480000000 0.9138967352
1.7490000000 0.8450335767
1.7500000000 0.7780078338
1.7510000000 0.7148545412
1.7520000000 0.6566463890
1.7530000000 0.6037857968
1.7540000000 0.5562366751
1.7550000000 0.5137146423
1.7560000000 0.4758041427
1.7570000000 0.4420384193
1.7580000000 0.4119608535
1.7590000000 0.3851361208
1.7600000000 0.3611646713
1.7610000000 0.3396902328
1.7620000000 0.3204033354
1.7630000000 0.3030292065
1.7640000000 0.2873292202
1.7650000000 0.2731001789
1.7660000000 0.2601648858
1.7670000000 0.2481776672
1.7680000000 0.2373866805
1.7690000000 0.2274929462
1.7700000000 0.2183837020
1.7710000000 0.2099810117
1.7720000000 0.2022082350
1.7730000000 0.1950006875
1.7740000000 0.1882994493
1.7750000000 0.1820546599
1.7760000000 0.1762223194
1.7770000000 0.1707639309
1.7780000000 0.1656448709
1.7790000000 0.1608354091
1.7800000000 0.1563112832
1.7810000000 0.1520493196
1.7820000000 0.1480304989
1.7830000000 0.1442405060
1.7840000000 0.1406663123
1.7850000000 0.1372976669
1.7860000000 0.1341280355
1.7870000000 0.1311559649
1.7880000000 0.1283824990
1.7890000000 0.1258134544
1.7900000000 0.1231908843
1.7910000000 0.1210480093
1.7920000000 0.1191728959
1.7930000000 0.1175847029
1.7940000000 0.1163225504
1.7950000000 0.1154391335
1.7960000000 0.1149942328
1.7970000000 0.1150641066
1.7980000000 0.1157259448
1.7990000000 0.1170738092
1.8000000000 0.1191907519
1.8010000000 0.1222962608
1.8020000000 0.1263340402
1.8030000000 0.1312918821
1.8040000000 0.1370668974
1.8050000000 0.1434385707
1.8060000000 0.1500698780
1.8070000000 0.1565208153
1.8080000000 0.1623057430
1.8090000000 0.1669624709
1.8100000000 0.1701551645
1.8110000000 0.1717092894
1.8120000000 0.1712246330
1.8130000000 0.1697668797
1.8140000000 0.1672461998
1.8150000000 0.1639158090
1.8160000000 0.1601381683
1.8170000000 0.1561696928
1.8180000000 0.1522048433
1.8190000000 0.1483734629
1.8200000000 0.1447534218
1.8210000000 0.1413872500
1.8220000000 0.1382798848
1.8230000000 0.1354227624
1.8240000000 0.1327948898
1.8250000000 0.1303776318
1.8260000000 0.1281451531
1.8270000000 0.1260686117
1.8280000000 0.1241225975
1.8290000000 0.1222824738
1.8300000000 0.1205257952
1.8310000000 0.1188302711
1.8320000000 0.1171734505
1.8330000000 0.1155357375
1.8340000000 0.1139000944
1.8350000000 0.1111130172
1.8360000000 0.1093253136
1.8370000000 0.1075246271
1.8380000000 0.1055730420
1.8390000000 0.1035062208
1.8400000000 0.1013002031
1.8410000000 0.0989309030
1.8420000000 0.0963805751
1.8430000000 0.0936257739
1.8440000000 0.0906513366
1.8450000000 0.0874527726
1.8460000000 0.0840432079
1.8470000000 0.0804558407
1.8480000000 0.0767456272
1.8490000000 0.0730280002
1.8500000000 0.0694736926
1.8510000000 0.0663274464
1.8520000000 0.0640076238
1.8530000000 0.0629530229
1.8540000000 0.0636136269
1.8550000000 0.0666181979
1.8560000000 0.0725546796
1.8570000000 0.0821078733
1.8580000000 0.0956816310
1.8590000000 0.1091003716
1.8600000000 0.1307015039
1.8610000000 0.1547875768
1.8620000000 0.1799037550
1.8630000000 0.2045268033
1.8640000000 0.2272619406
1.8650000000 0.2471010856
1.8660000000 0.2635411068
1.8670000000 0.2765861326
1.8680000000 0.2866175663
1.8690000000 0.2942610777
1.8700000000 0.3002441079
1.8710000000 0.3052571895
1.8720000000 0.3099113543
1.8730000000 0.3146498688
1.8740000000 0.3197926394
1.8750000000 0.3254974643
1.8760000000 0.3317727994
1.8770000000 0.3384951664
1.8780000000 0.3454019943
1.8790000000 0.3521169058
1.8800000000 0.3581719910
1.8810000000 0.3630628726
1.8820000000 0.3663008922
1.8830000000 0.3674657668
1.8840000000 0.3678739027
1.8850000000 0.3641582349
1.8860000000 0.3581234265
1.8870000000 0.3500545193
1.8880000000 0.3403582787
1.8890000000 0.3294971187
1.8900000000 0.3179376243
1.8910000000 0.3061091141
1.8920000000 0.2943755490
1.8930000000 0.2830061492
1.8940000000 0.2722041627
1.8950000000 0.2621005929
1.8960000000 0.2527705938
1.8970000000 0.2442448502
1.8980000000 0.2365215211
1.8990000000 0.2295779184
1.9000000000 0.2233816326
1.9010000000 0.2177806336
1.9020000000 0.2128955365
1.9030000000 0.2086726928
1.9040000000 0.2050602566
1.9050000000 0.2020096876
1.9060000000 0.1994758357
1.9070000000 0.1974177644
1.9080000000 0.1957991607
1.9090000000 0.1949575865
1.9100000000 0.1941087254
1.9110000000 0.1936184863
1.9120000000 0.1934647347
1.9130000000 0.1936291867
1.9140000000 0.1940970134
1.9150000000 0.1948559197
1.9160000000 0.1958962992
1.9170000000 0.1972103359
1.9180000000 0.1987924240
1.9190000000 0.2006386464
1.9200000000 0.2027472637
1.9210000000 0.2051180230
1.9220000000 0.2077521171
1.9230000000 0.2106527259
1.9240000000 0.2138244677
1.9250000000 0.2172734945
1.9260000000 0.2210076833
1.9270000000 0.2250364036
1.9280000000 0.2293705705
1.9290000000 0.2340232110
1.9300000000 0.2390086623
1.9310000000 0.2443435724
1.9320000000 0.2500467624
1.9330000000 0.2563095946
1.9340000000 0.2628087517
1.9350000000 0.2697457540
1.9360000000 0.2771495763
1.9370000000 0.2850519086
1.9380000000 0.2934873280
1.9390000000 0.3024953232
1.9400000000 0.3121179038
1.9410000000 0.3224036221
1.9420000000 0.3334037967
1.9430000000 0.3451776809
1.9440000000 0.3577899827
1.9450000000 0.3713109046
1.9460000000 0.3858210731
1.9470000000 0.4014082364
1.9480000000 0.4181707932
1.9490000000 0.4362163123
1.9500000000 0.4556659181
1.9510000000 0.4766544056
1.9520000000 0.4993304814
1.9530000000 0.5238594319
1.9540000000 0.5504269968
1.9550000000 0.5792363360
1.9560000000 0.6105110091
1.9570000000 0.6445030869
1.9580000000 0.6814858843
1.9590000000 0.7218570749
1.9600000000 0.7657306281
1.9610000000 0.8135672888
1.9620000000 0.8657105046
1.9630000000 0.9225437304
1.9640000000 0.9844382244
1.9650000000 1.0517426002
1.9660000000 1.1247590599
1.9670000000 1.2037000618
1.9680000000 1.2886421747
1.9690000000 1.3794540195
1.9700000000 1.4757036411
1.9710000000 1.5765702430
1.9720000000 1.6807280519
1.9730000000 1.7862427765
1.9740000000 1.8905125142
1.9750000000 1.9902522431
1.9760000000 2.0816027740
1.9770000000 2.1603741497
1.9780000000 2.2224103040
1.9790000000 2.2640844658
1.9800000000 2.2828124039
1.9810000000 2.2774642995
1.9820000000 2.2485666862
1.9830000000 2.1982409188
1.9840000000 2.1298942162
1.9850000000 2.0477683324
1.9860000000 1.9562059095
1.9870000000 1.8595864821
1.9880000000 1.7615594351
1.9890000000 1.6652701171
1.9900000000 1.5730588795
1.9910000000 1.4865851494
1.9920000000 1.4069109354
1.9930000000 1.3346169428
1.9940000000 1.2698952905
1.9950000000 1.2126515149
1.9960000000 1.1625593555
1.9970000000 1.1191231951
1.9980000000 1.0816933111
1.9990000000 1.0494990187
2.0000000000 1.0216636488
