# Energy(eV)	P_integrated for V0 = 0.3202 eV, theta = 1.2686 mrad
1.3590000000 0.0042708162
1.3600000000 0.0042708162
1.3610000000 0.0042708162
1.3620000000 0.0042708162
1.3630000000 0.0042708162
1.3640000000 0.0042708162
1.3780000000 0.0042708162
1.3790000000 0.2241307655
1.3800000000 0.8026059330
1.3810000000 1.4892598503
1.3820000000 2.1692506188
1.3830000000 2.6969017956
1.3840000000 2.9635969024
1.3850000000 2.9516614310
1.3860000000 2.7278661237
1.3870000000 2.3925577677
1.3880000000 2.0308920631
1.3890000000 1.6957163999
1.3900000000 1.4100887564
1.3910000000 1.1785790430
1.3920000000 0.9962435761
1.3930000000 0.8758558593
1.3940000000 0.7649601507
1.3950000000 0.6800625215
1.3960000000 0.6152658153
1.3970000000 0.5659293717
1.3980000000 0.5285918224
1.3990000000 0.5004951823
1.4000000000 0.4796753115
1.4010000000 0.4646638747
1.4020000000 0.4543102061
1.4030000000 0.4477967312
1.4040000000 0.4445235146
1.4050000000 0.4440540144
1.4060000000 0.4460939570
1.4070000000 0.4504454848
1.4080000000 0.4608010788
1.4090000000 0.4692274864
1.4100000000 0.4799389084
1.4110000000 0.4930379001
1.4120000000 0.5087149892
1.4130000000 0.5272345015
1.4140000000 0.5489409845
1.4150000000 0.5742897306
1.4160000000 0.6038532585
1.4170000000 0.6383416667
1.4180000000 0.6786441974
1.4190000000 0.7258647229
1.4200000000 0.7813549153
1.4210000000 0.8467698076
1.4220000000 0.9255288614
1.4230000000 1.0169469564
1.4240000000 1.1251074672
1.4250000000 1.2525017872
1.4260000000 1.4009905506
1.4270000000 1.5706375598
1.4280000000 1.7577572040
1.4290000000 1.9522332583
1.4300000000 2.1350668709
1.4310000000 2.2786416159
1.4320000000 2.3529432363
1.4330000000 2.3377721935
1.4340000000 2.2336680924
1.4350000000 2.0622122559
1.4360000000 1.8551344009
1.4370000000 1.6421230661
1.4380000000 1.4412684212
1.4390000000 1.2630732383
1.4400000000 1.1102331148
1.4410000000 0.9817469667
1.4420000000 0.8748200244
1.4430000000 0.7861937690
1.4440000000 0.7127485400
1.4450000000 0.6517616065
1.4460000000 0.6009604162
1.4470000000 0.5584740619
1.4480000000 0.5227987408
1.4490000000 0.4927188993
1.4500000000 0.4672645341
1.4510000000 0.4456537092
1.4520000000 0.4272559484
1.4530000000 0.4119932992
1.4540000000 0.3985573498
1.4550000000 0.3870962694
1.4560000000 0.3773113361
1.4570000000 0.3689724588
1.4580000000 0.3618921707
1.4590000000 0.3559122714
1.4600000000 0.3509030953
1.4610000000 0.3467557725
1.4620000000 0.3433786200
1.4630000000 0.3406965966
1.4640000000 0.3386448039
1.4650000000 0.3371688012
1.4660000000 0.3362250329
1.4670000000 0.3357763282
1.4680000000 0.3361173124
1.4690000000 0.3365657440
1.4700000000 0.3374319253
1.4710000000 0.3387081865
1.4720000000 0.3403796727
1.4730000000 0.3424406460
1.4740000000 0.3448875802
1.4750000000 0.3477214612
1.4760000000 0.3509469767
1.4770000000 0.3545717387
1.4780000000 0.3586068582
1.4790000000 0.3630684144
1.4800000000 0.3679760974
1.4810000000 0.3733533976
1.4820000000 0.3792291763
1.4830000000 0.3856382462
1.4840000000 0.3928802998
1.4850000000 0.4004788525
1.4860000000 0.4087520246
1.4870000000 0.4177678256
1.4880000000 0.4276015735
1.4890000000 0.4383410333
1.4900000000 0.4500877323
1.4910000000 0.4629650314
1.4920000000 0.4771136057
1.4930000000 0.4927012130
1.4940000000 0.5099277468
1.4950000000 0.5290289916
1.4960000000 0.5502808572
1.4970000000 0.5740181722
1.4980000000 0.6006364974
1.4990000000 0.6306065630
1.5000000000 0.6644964207
1.5010000000 0.7048865330
1.5020000000 0.7508040565
1.5030000000 0.8035950027
1.5040000000 0.8644066810
1.5050000000 0.9345712702
1.5060000000 1.0154749086
1.5070000000 1.1083830312
1.5080000000 1.2141011481
1.5090000000 1.3323772681
1.5100000000 1.4610246142
1.5110000000 1.5946657291
1.5120000000 1.7237316073
1.5130000000 1.8343271198
1.5140000000 1.9103461443
1.5150000000 1.9381142343
1.5160000000 1.9119443572
1.5170000000 1.8368772194
1.5180000000 1.7267528547
1.5190000000 1.5990536355
1.5200000000 1.4673268972
1.5210000000 1.3425897063
1.5220000000 1.2305100914
1.5230000000 1.1332340717
1.5240000000 1.0507591563
1.5250000000 0.9819487181
1.5260000000 0.9252137991
1.5270000000 0.8788915196
1.5280000000 0.8414395578
1.5290000000 0.8114940285
1.5300000000 0.7879063624
1.5310000000 0.7697157429
1.5320000000 0.7561346185
1.5330000000 0.7465159297
1.5340000000 0.7403420182
1.5350000000 0.7371842460
1.5360000000 0.7367005159
1.5370000000 0.7386201753
1.5380000000 0.7427225854
1.5390000000 0.7488364800
1.5400000000 0.7568272663
1.5410000000 0.7665898817
1.5420000000 0.7780517047
1.5430000000 0.7911607972
1.5440000000 0.8058855730
1.5450000000 0.8222143281
1.5460000000 0.8401541053
1.5470000000 0.8597231708
1.5480000000 0.8809580525
1.5490000000 0.9039080573
1.5500000000 0.9285971907
1.5510000000 0.9551828055
1.5520000000 0.9836963051
1.5530000000 1.0142975462
1.5540000000 1.0470881214
1.5550000000 1.0822115471
1.5560000000 1.1198338942
1.5570000000 1.1601390497
1.5580000000 1.2033360707
1.5590000000 1.2496613720
1.5600000000 1.2993801871
1.5610000000 1.3527930009
1.5620000000 1.4102359736
1.5630000000 1.4720917812
1.5640000000 1.5387892003
1.5650000000 1.6108199892
1.5660000000 1.6887372826
1.5670000000 1.7731716970
1.5680000000 1.8646161035
1.5690000000 1.9642850502
1.5700000000 2.0729988707
1.5710000000 2.1918006711
1.5720000000 2.3219411037
1.5730000000 2.4648678583
1.5740000000 2.6222577898
1.5750000000 2.7960652881
1.5760000000 2.9885755643
1.5770000000 3.2024518493
1.5780000000 3.4408190808
1.5790000000 3.7073550394
1.5800000000 4.0063620514
1.5810000000 4.3429260710
1.5820000000 4.7229916284
1.5830000000 5.1535319201
1.5840000000 5.6426244791
1.5850000000 6.1995620107
1.5860000000 6.8340243035
1.5870000000 7.5588085251
1.5880000000 8.3854627951
1.5890000000 9.3250404629
1.5900000000 10.3861826023
1.5910000000 11.5717093496
1.5920000000 12.8737837700
1.5930000000 14.2677098269
1.5940000000 15.7050637781
1.5950000000 17.1091752411
1.5960000000 18.3774361968
1.5970000000 19.3949447350
1.5980000000 20.0604609275
1.5990000000 20.3164695597
1.6000000000 20.1693132690
1.6010000000 19.6927518738
1.6020000000 18.9948254998
1.6030000000 18.1913907394
1.6040000000 17.3877678600
1.6050000000 16.6590194787
1.6060000000 16.0605199954
1.6070000000 15.6245347660
1.6080000000 15.3646886314
1.6090000000 15.2814254012
1.6100000000 15.3627690825
1.6110000000 15.5834217383
1.6120000000 15.9020127736
1.6130000000 16.2586623920
1.6140000000 16.5755902333
1.6150000000 16.7645939340
1.6160000000 16.7428762180
1.6170000000 16.4543418707
1.6180000000 15.8871312528
1.6190000000 15.0770150631
1.6200000000 14.0949032719
1.6210000000 13.0246419249
1.6220000000 11.9429852503
1.6230000000 10.9104823246
1.6240000000 9.9602344957
1.6250000000 9.1129820751
1.6260000000 8.3756457667
1.6270000000 7.7466123092
1.6280000000 7.2201970579
1.6290000000 6.7890980282
1.6300000000 6.4459658601
1.6310000000 6.1843483299
1.6320000000 5.9991668570
1.6330000000 5.8868972181
1.6340000000 5.8457031419
1.6350000000 5.8754416702
1.6360000000 5.9776523945
1.6370000000 6.1552839008
1.6380000000 6.4125862639
1.6390000000 6.7545067969
1.6400000000 7.1858643134
1.6410000000 7.7095872621
1.6420000000 8.3255439061
1.6430000000 9.0222323456
1.6440000000 9.7781691012
1.6450000000 10.5524128489
1.6460000000 11.2837374588
1.6470000000 11.8932592830
1.6480000000 12.2973719620
1.6490000000 12.4289803235
1.6500000000 12.2589695957
1.6510000000 11.8064041344
1.6520000000 11.1310051109
1.6530000000 10.3127726455
1.6540000000 9.4301912021
1.6550000000 8.5462434601
1.6560000000 7.7035682234
1.6570000000 6.9263275800
1.6580000000 6.2248555576
1.6590000000 5.6004744088
1.6600000000 5.0492701040
1.6610000000 4.5647559128
1.6620000000 4.1384037294
1.6630000000 3.7648894986
1.6640000000 3.4363642061
1.6650000000 3.1467568188
1.6660000000 2.8906171070
1.6670000000 2.6632650056
1.6680000000 2.4607206336
1.6690000000 2.2796021493
1.6700000000 2.1169961612
1.6710000000 1.9704840650
1.6720000000 1.8380269796
1.6730000000 1.7178701756
1.6740000000 1.6085902893
1.6750000000 1.5089854834
1.6760000000 1.4180908380
1.6770000000 1.3351127711
1.6780000000 1.2594971403
1.6790000000 1.1908934124
1.6800000000 1.1291518272
1.6810000000 1.0743759220
1.6820000000 1.0254027690
1.6830000000 0.9857075624
1.6840000000 0.9547573271
1.6850000000 0.9337926118
1.6860000000 0.9240543356
1.6870000000 0.9269001738
1.6880000000 0.9433364166
1.6890000000 0.9736040507
1.6900000000 1.0165201532
1.6910000000 1.0690864013
1.6920000000 1.1260676277
1.6930000000 1.1804789277
1.6940000000 1.2246687797
1.6950000000 1.2519268029
1.6960000000 1.2582318345
1.6970000000 1.2429461729
1.6980000000 1.2087960037
1.6990000000 1.1605287886
1.7000000000 1.1036607695
1.7010000000 1.0415648952
1.7020000000 0.9800121266
1.7030000000 0.9218327480
1.7040000000 0.8688761683
1.7050000000 0.8216111517
1.7060000000 0.7801576671
1.7070000000 0.7442415496
1.7080000000 0.7133609504
1.7090000000 0.6869800424
1.7100000000 0.6646204803
1.7110000000 0.6458172883
1.7120000000 0.6301769329
1.7130000000 0.6173844431
1.7140000000 0.6071990946
1.7150000000 0.5994359513
1.7160000000 0.5939870821
1.7170000000 0.5907733627
1.7180000000 0.5897906585
1.7190000000 0.5910747135
1.7200000000 0.5947120100
1.7210000000 0.6008493190
1.7220000000 0.6096878510
1.7230000000 0.6214813796
1.7240000000 0.6365177316
1.7250000000 0.6552765703
1.7260000000 0.6780858523
1.7270000000 0.7057409364
1.7280000000 0.7388140114
1.7290000000 0.7780785992
1.7300000000 0.8244156467
1.7310000000 0.8787841385
1.7320000000 0.9421711608
1.7330000000 1.0155006741
1.7340000000 1.0994661231
1.7350000000 1.1942637027
1.7360000000 1.2992287932
1.7370000000 1.4123098513
1.7380000000 1.5295986661
1.7390000000 1.6449209282
1.7400000000 1.7499149341
1.7410000000 1.8349614862
1.7420000000 1.8909085989
1.7430000000 1.9113297381
1.7440000000 1.8943311969
1.7450000000 1.8433703768
1.7460000000 1.7645564870
1.7470000000 1.6672655973
1.7480000000 1.5599860773
1.7490000000 1.4500116671
1.7500000000 1.3425686270
1.7510000000 1.2410016655
1.7520000000 1.1470990087
1.7530000000 1.0615754505
1.7540000000 0.9844248159
1.7550000000 0.9152371002
1.7560000000 0.8533775248
1.7570000000 0.7981217816
1.7580000000 0.7487594889
1.7590000000 0.7046031555
1.7600000000 0.6650226332
1.7610000000 0.6294551324
1.7620000000 0.5974081632
1.7630000000 0.5684436634
1.7640000000 0.5421802774
1.7650000000 0.5182936583
1.7660000000 0.4965002813
1.7670000000 0.4761529807
1.7680000000 0.4578334771
1.7690000000 0.4409602045
1.7700000000 0.4253705937
1.7710000000 0.4109306964
1.7720000000 0.3975152813
1.7730000000 0.3850219425
1.7740000000 0.3733541706
1.7750000000 0.3624321806
1.7760000000 0.3521854476
1.7770000000 0.3425520669
1.7780000000 0.3334770637
1.7790000000 0.3249136914
1.7800000000 0.3168262193
1.7810000000 0.3091784020
1.7820000000 0.3019449517
1.7830000000 0.2951081886
1.7840000000 0.2886534937
1.7850000000 0.2825731381
1.7860000000 0.2768675361
1.7870000000 0.2715500634
1.7880000000 0.2666415392
1.7890000000 0.2621755326
1.7900000000 0.2576134071
1.7910000000 0.2541233816
1.7920000000 0.2513251300
1.7930000000 0.2492786808
1.7940000000 0.2481177993
1.7950000000 0.2480193752
1.7960000000 0.2491810035
1.7970000000 0.2518545262
1.7980000000 0.2562934832
1.7990000000 0.2628037619
1.8000000000 0.2716592569
1.8010000000 0.2835928447
1.8020000000 0.2984052514
1.8030000000 0.3160653297
1.8040000000 0.3362506593
1.8050000000 0.3582639154
1.8060000000 0.3810308826
1.8070000000 0.4031470393
1.8080000000 0.4230600421
1.8090000000 0.4392974305
1.8100000000 0.4507911401
1.8110000000 0.4570013555
1.8120000000 0.4571058279
1.8130000000 0.4536693147
1.8140000000 0.4468243401
1.8150000000 0.4374770214
1.8160000000 0.4267599732
1.8170000000 0.4155047188
1.8180000000 0.4043351341
1.8190000000 0.3936671743
1.8200000000 0.3837439995
1.8210000000 0.3746985780
1.8220000000 0.3665416365
1.8230000000 0.3592427338
1.8240000000 0.3527359028
1.8250000000 0.3469587360
1.8260000000 0.3418287167
1.8270000000 0.3372605137
1.8280000000 0.3331762971
1.8290000000 0.3295065471
1.8300000000 0.3261858145
1.8310000000 0.3231559605
1.8320000000 0.3203571212
1.8330000000 0.3177402938
1.8340000000 0.3152654995
1.8350000000 0.3104806061
1.8360000000 0.3079470880
1.8370000000 0.3055522589
1.8380000000 0.3029331514
1.8390000000 0.3002037537
1.8400000000 0.2973175701
1.8410000000 0.2942279175
1.8420000000 0.2909052140
1.8430000000 0.2873055664
1.8440000000 0.2834059554
1.8450000000 0.2792063306
1.8460000000 0.2747489608
1.8470000000 0.2701163269
1.8480000000 0.2654401685
1.8490000000 0.2609820535
1.8500000000 0.2571232620
1.8510000000 0.2544009589
1.8520000000 0.2536689825
1.8530000000 0.2559063358
1.8540000000 0.2621690380
1.8550000000 0.2738419459
1.8560000000 0.2922265137
1.8570000000 0.3186910341
1.8580000000 0.3540811006
1.8590000000 0.3896376774
1.8600000000 0.4431417915
1.8610000000 0.5025436566
1.8620000000 0.5647711978
1.8630000000 0.6266829819
1.8640000000 0.6854037685
1.8650000000 0.7388939090
1.8660000000 0.7862008869
1.8670000000 0.8274615787
1.8680000000 0.8636163274
1.8690000000 0.8961169615
1.8700000000 0.9266154972
1.8710000000 0.9566617772
1.8720000000 0.9875907163
1.8730000000 1.0203185899
1.8740000000 1.0554121423
1.8750000000 1.0929731570
1.8760000000 1.1326423084
1.8770000000 1.1736078187
1.8780000000 1.2145661440
1.8790000000 1.2537923922
1.8800000000 1.2892162645
1.8810000000 1.3186263436
1.8820000000 1.3398937740
1.8830000000 1.3512283565
1.8840000000 1.3550528735
1.8850000000 1.3436833720
1.8860000000 1.3214306688
1.8870000000 1.2896071606
1.8880000000 1.2500470294
1.8890000000 1.2048493870
1.8900000000 1.1561125121
1.8910000000 1.1057769580
1.8920000000 1.0554720556
1.8930000000 1.0064300239
1.8940000000 0.9595764171
1.8950000000 0.9155089948
1.8960000000 0.8745816531
1.8970000000 0.8369495765
1.8980000000 0.8026219564
1.8990000000 0.7715150671
1.9000000000 0.7434944109
1.9010000000 0.7176855096
1.9020000000 0.6948276138
1.9030000000 0.6746900561
1.9040000000 0.6570485809
1.9050000000 0.6416929020
1.9060000000 0.6284283976
1.9070000000 0.6170767856
1.9080000000 0.6074783415
1.9090000000 0.6003357932
1.9100000000 0.5937979411
1.9110000000 0.5886469106
1.9120000000 0.5847851323
1.9130000000 0.5821268282
1.9140000000 0.5806035347
1.9150000000 0.5801538831
1.9160000000 0.5807280361
1.9170000000 0.5822854954
1.9180000000 0.5847918966
1.9190000000 0.5882202855
1.9200000000 0.5925526832
1.9210000000 0.5977753327
1.9220000000 0.6038820149
1.9230000000 0.6108721567
1.9240000000 0.6187491317
1.9250000000 0.6275253768
1.9260000000 0.6372146637
1.9270000000 0.6478399183
1.9280000000 0.6594267496
1.9290000000 0.6720077894
1.9300000000 0.6856217670
1.9310000000 0.7003120701
1.9320000000 0.7161309597
1.9330000000 0.7335338740
1.9340000000 0.7517767133
1.9350000000 0.7713426183
1.9360000000 0.7923142138
1.9370000000 0.8147811708
1.9380000000 0.8388450478
1.9390000000 0.8646179713
1.9400000000 0.8922231417
1.9410000000 0.9218000799
1.9420000000 0.9535002819
1.9430000000 0.9874961947
1.9440000000 1.0239738429
1.9450000000 1.0631447240
1.9460000000 1.1052410736
1.9470000000 1.1505200946
1.9480000000 1.1992713502
1.9490000000 1.2518108492
1.9500000000 1.3084947975
1.9510000000 1.3697191388
1.9520000000 1.4359203016
1.9530000000 1.5075890288
1.9540000000 1.5852652816
1.9550000000 1.6695496225
1.9560000000 1.7611043014
1.9570000000 1.8606679057
1.9580000000 1.9690433593
1.9590000000 2.0873532109
1.9600000000 2.2160434868
1.9610000000 2.3564147278
1.9620000000 2.5094798892
1.9630000000 2.6763703014
1.9640000000 2.8581800438
1.9650000000 3.0559426590
1.9660000000 3.2705497121
1.9670000000 3.5026319522
1.9680000000 3.7524202793
1.9690000000 4.0195356730
1.9700000000 4.3027070987
1.9710000000 4.5995353410
1.9720000000 4.9061147488
1.9730000000 5.2167678642
1.9740000000 5.5238322209
1.9750000000 5.8176374471
1.9760000000 6.0868363284
1.9770000000 6.3190696683
1.9780000000 6.5021067885
1.9790000000 6.6252531368
1.9800000000 6.6808893623
1.9810000000 6.6656630267
1.9820000000 6.5811248093
1.9830000000 6.4334979113
1.9840000000 6.2328093168
1.9850000000 5.9915364478
1.9860000000 5.7224927792
1.9870000000 5.4385565931
1.9880000000 5.1505164902
1.9890000000 4.8676333891
1.9900000000 4.5968159759
1.9910000000 4.3429659239
1.9920000000 4.1092176133
1.9930000000 3.8973089755
1.9940000000 3.7077864832
1.9950000000 3.5403836775
1.9960000000 3.3941273579
1.9970000000 3.2675387572
1.9980000000 3.1586622799
1.9990000000 3.0651939939
2.0000000000 2.9844785628
