# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 2.1587 mrad
1.3590000000 0.0032828212
1.3600000000 0.0032828212
1.3610000000 0.0032828212
1.3620000000 0.0032828212
1.3630000000 0.0032828212
1.3640000000 0.0032828212
1.3780000000 0.0032828212
1.3790000000 0.1670962355
1.3800000000 0.5780954119
1.3810000000 1.0658417904
1.3820000000 1.5487935818
1.3830000000 1.9235178755
1.3840000000 2.1128940945
1.3850000000 2.1043737632
1.3860000000 1.9453709144
1.3870000000 1.7071475831
1.3880000000 1.4501872615
1.3890000000 1.2120320023
1.3900000000 1.0090706991
1.3910000000 0.8445586695
1.3920000000 0.7149917586
1.3930000000 0.6294522645
1.3940000000 0.5506738075
1.3950000000 0.4903875855
1.3960000000 0.4444040928
1.3970000000 0.4094275953
1.3980000000 0.3830000422
1.3990000000 0.3631622380
1.4000000000 0.3485197056
1.4010000000 0.3380304566
1.4020000000 0.3308780833
1.4030000000 0.3264841215
1.4040000000 0.3244244774
1.4050000000 0.3243917093
1.4060000000 0.3261800987
1.4070000000 0.3296540993
1.4080000000 0.3374455531
1.4090000000 0.3439174721
1.4100000000 0.3520742927
1.4110000000 0.3619985832
1.4120000000 0.3738371131
1.4130000000 0.3877903129
1.4140000000 0.4041197759
1.4150000000 0.4231685067
1.4160000000 0.4453678757
1.4170000000 0.4712519734
1.4180000000 0.5014894338
1.4190000000 0.5369091975
1.4200000000 0.5785267147
1.4210000000 0.6275852927
1.4220000000 0.6865970007
1.4230000000 0.7551655537
1.4240000000 0.8362994007
1.4250000000 0.9318742203
1.4260000000 1.0432953397
1.4270000000 1.1706228598
1.4280000000 1.3111078620
1.4290000000 1.4571782707
1.4300000000 1.5945937120
1.4310000000 1.7026367776
1.4320000000 1.7587698615
1.4330000000 1.7477946552
1.4340000000 1.6700637480
1.4350000000 1.5417261885
1.4360000000 1.3865687366
1.4370000000 1.2268436272
1.4380000000 1.0761933013
1.4390000000 0.9424894261
1.4400000000 0.8277732924
1.4410000000 0.7313060915
1.4420000000 0.6510005764
1.4430000000 0.5844175705
1.4440000000 0.5292205175
1.4450000000 0.4833693054
1.4460000000 0.4451595178
1.4470000000 0.4131884286
1.4480000000 0.3863276525
1.4490000000 0.3636655065
1.4500000000 0.3444743231
1.4510000000 0.3281667989
1.4520000000 0.3142696501
1.4530000000 0.3027076427
1.4540000000 0.2925316759
1.4550000000 0.2838367968
1.4560000000 0.2763978285
1.4570000000 0.2700417329
1.4580000000 0.2646274906
1.4590000000 0.2600362362
1.4600000000 0.2561699920
1.4610000000 0.2529469593
1.4620000000 0.2502979556
1.4630000000 0.2481662157
1.4640000000 0.2465025835
1.4650000000 0.2452658107
1.4660000000 0.2444226982
1.4670000000 0.2439448517
1.4680000000 0.2440406905
1.4690000000 0.2442222068
1.4700000000 0.2447091189
1.4710000000 0.2454950922
1.4720000000 0.2465681178
1.4730000000 0.2479230820
1.4740000000 0.2495563441
1.4750000000 0.2514676704
1.4760000000 0.2536593623
1.4770000000 0.2561359048
1.4780000000 0.2589042020
1.4790000000 0.2619746359
1.4800000000 0.2653602289
1.4810000000 0.2690766118
1.4820000000 0.2731430485
1.4830000000 0.2775830848
1.4840000000 0.2826091049
1.4850000000 0.2878792666
1.4860000000 0.2936199233
1.4870000000 0.2998755682
1.4880000000 0.3066985900
1.4890000000 0.3141488898
1.4900000000 0.3222954166
1.4910000000 0.3312225882
1.4920000000 0.3410268126
1.4930000000 0.3518225453
1.4940000000 0.3637465306
1.4950000000 0.3769598944
1.4960000000 0.3916510190
1.4970000000 0.4080487963
1.4980000000 0.4264239232
1.4990000000 0.4470977336
1.5000000000 0.4704579635
1.5010000000 0.4982914163
1.5020000000 0.5299062380
1.5030000000 0.5662228936
1.5040000000 0.6080260785
1.5050000000 0.6562240252
1.5060000000 0.7117610517
1.5070000000 0.7754968029
1.5080000000 0.8479755112
1.5090000000 0.9290159551
1.5100000000 1.0171130098
1.5110000000 1.1085814003
1.5120000000 1.1968727041
1.5130000000 1.2724895330
1.5140000000 1.3244362118
1.5150000000 1.3433922282
1.5160000000 1.3255073160
1.5170000000 1.2742616263
1.5180000000 1.1991341483
1.5190000000 1.1120841588
1.5200000000 1.0223593701
1.5210000000 0.9374807015
1.5220000000 0.8613080460
1.5230000000 0.7952960173
1.5240000000 0.7394336631
1.5250000000 0.6929385056
1.5260000000 0.6547204439
1.5270000000 0.6236403243
1.5280000000 0.5986434283
1.5290000000 0.5787973550
1.5300000000 0.5633175985
1.5310000000 0.5515485294
1.5320000000 0.5429532175
1.5330000000 0.5370917650
1.5340000000 0.5336101525
1.5350000000 0.5322166591
1.5360000000 0.5326818762
1.5370000000 0.5348218677
1.5380000000 0.5384884349
1.5390000000 0.5435664927
1.5400000000 0.5499672363
1.5410000000 0.5576206763
1.5420000000 0.5664809666
1.5430000000 0.5765151473
1.5440000000 0.5877056657
1.5450000000 0.6000478109
1.5460000000 0.6135507561
1.5470000000 0.6282312768
1.5480000000 0.6441190442
1.5490000000 0.6612525207
1.5500000000 0.6796530902
1.5510000000 0.6994368011
1.5520000000 0.7206288790
1.5530000000 0.7433489338
1.5540000000 0.7676734291
1.5550000000 0.7937093517
1.5560000000 0.8215805426
1.5570000000 0.8514226213
1.5580000000 0.8833920900
1.5590000000 0.9176633366
1.5600000000 0.9544327198
1.5610000000 0.9939232019
1.5620000000 1.0363829637
1.5630000000 1.0820949946
1.5640000000 1.1313764990
1.5650000000 1.1845907509
1.5660000000 1.2421465785
1.5670000000 1.3045097979
1.5680000000 1.3720472817
1.5690000000 1.4456507630
1.5700000000 1.5259284459
1.5710000000 1.6136503310
1.5720000000 1.7097405650
1.5730000000 1.8152675284
1.5740000000 1.9314697016
1.5750000000 2.0597902355
1.5760000000 2.2019158894
1.5770000000 2.3598134489
1.5780000000 2.5357884165
1.5790000000 2.7325616620
1.5800000000 2.9533034037
1.5810000000 3.2017720262
1.5820000000 3.4823555139
1.5830000000 3.8002074114
1.5840000000 4.1612870051
1.5850000000 4.5724612436
1.5860000000 5.0408849375
1.5870000000 5.5760035963
1.5880000000 6.1863510464
1.5890000000 6.8801079979
1.5900000000 7.6636655624
1.5910000000 8.5391378172
1.5920000000 9.5007800776
1.5930000000 10.5304069051
1.5940000000 11.5923306833
1.5950000000 12.6300162176
1.5960000000 13.5677867673
1.5970000000 14.3208580124
1.5980000000 14.8145139376
1.5990000000 15.0062764172
1.6000000000 14.9007859761
1.6010000000 14.5524113591
1.6020000000 14.0409026382
1.6030000000 13.4517913644
1.6040000000 12.8628560788
1.6050000000 12.3295943423
1.6060000000 11.8929645181
1.6070000000 11.5768603098
1.6080000000 11.3914180313
1.6090000000 11.3369898382
1.6100000000 11.4046968142
1.6110000000 11.5757140741
1.6120000000 11.8191816228
1.6130000000 12.0903927726
1.6140000000 12.3312167519
1.6150000000 12.4757092584
1.6160000000 12.4619361137
1.6170000000 12.2479252657
1.6180000000 11.8247999463
1.6190000000 11.2193132340
1.6200000000 10.4845423098
1.6210000000 9.6832299863
1.6220000000 8.8728351328
1.6230000000 8.0986648856
1.6240000000 7.3855173733
1.6250000000 6.7489027300
1.6260000000 6.1939746282
1.6270000000 5.7194880711
1.6280000000 5.3211349903
1.6290000000 4.9933858858
1.6300000000 4.7306544060
1.6310000000 4.5279974646
1.6320000000 4.3814832811
1.6330000000 4.2883257823
1.6340000000 4.2469553149
1.6350000000 4.2570474242
1.6360000000 4.3194959543
1.6370000000 4.4362275733
1.6380000000 4.6101079424
1.6390000000 4.8445274630
1.6400000000 5.1428052826
1.6410000000 5.5069506895
1.6420000000 5.9368653494
1.6430000000 6.4243411682
1.6440000000 6.9542510330
1.6450000000 7.4976893573
1.6460000000 8.0114471189
1.6470000000 8.4398053888
1.6480000000 8.7236752974
1.6490000000 8.8155847669
1.6500000000 8.6948183861
1.6510000000 8.3746759588
1.6520000000 7.8971820997
1.6530000000 7.3187326986
1.6540000000 6.6947025578
1.6550000000 6.0695566838
1.6560000000 5.4734304573
1.6570000000 4.9234091001
1.6580000000 4.4268216207
1.6590000000 3.9846320327
1.6600000000 3.5941001148
1.6610000000 3.2506597927
1.6620000000 2.9482783313
1.6630000000 2.6832511108
1.6640000000 2.4500181072
1.6650000000 2.2442938351
1.6660000000 2.0622314865
1.6670000000 1.9005256904
1.6680000000 1.7563656869
1.6690000000 1.6273634663
1.6700000000 1.5114585225
1.6710000000 1.4069438694
1.6720000000 1.3123807616
1.6730000000 1.2265282860
1.6740000000 1.1483859075
1.6750000000 1.0771083863
1.6760000000 1.0120217674
1.6770000000 0.9525738426
1.6780000000 0.8983874431
1.6790000000 0.8492363802
1.6800000000 0.8050417490
1.6810000000 0.7659144591
1.6820000000 0.7310327180
1.6830000000 0.7029999352
1.6840000000 0.6814751218
1.6850000000 0.6674259682
1.6860000000 0.6618247643
1.6870000000 0.6657298257
1.6880000000 0.6799299533
1.6890000000 0.7046265456
1.6900000000 0.7389270433
1.6910000000 0.7805476844
1.6920000000 0.8254859446
1.6930000000 0.8683946900
1.6940000000 0.9034117716
1.6950000000 0.9253948944
1.6960000000 0.9312580451
1.6970000000 0.9205100981
1.6980000000 0.8952364579
1.6990000000 0.8590748035
1.7000000000 0.8162524902
1.7010000000 0.7693729774
1.7020000000 0.7228379637
1.7030000000 0.6788346089
1.7040000000 0.6387481317
1.7050000000 0.6029581853
1.7060000000 0.5715522287
1.7070000000 0.5443231168
1.7080000000 0.5208858849
1.7090000000 0.5008289805
1.7100000000 0.4837841948
1.7110000000 0.4693931114
1.7120000000 0.4573502477
1.7130000000 0.4474110092
1.7140000000 0.4393849546
1.7150000000 0.4331246928
1.7160000000 0.4285391871
1.7170000000 0.4255592568
1.7180000000 0.4241704646
1.7190000000 0.4243869619
1.7200000000 0.4262591378
1.7210000000 0.4298814887
1.7220000000 0.4353859152
1.7230000000 0.4429414434
1.7240000000 0.4527422967
1.7250000000 0.4651111079
1.7260000000 0.4802697838
1.7270000000 0.4987639116
1.7280000000 0.5209831549
1.7290000000 0.5474559675
1.7300000000 0.5787864382
1.7310000000 0.6156322134
1.7320000000 0.6586719082
1.7330000000 0.7085435223
1.7340000000 0.7657281054
1.7350000000 0.8303687846
1.7360000000 0.9020231741
1.7370000000 0.9792994573
1.7380000000 1.0595371180
1.7390000000 1.1385209224
1.7400000000 1.2105331003
1.7410000000 1.2689844440
1.7420000000 1.3075919670
1.7430000000 1.3219267453
1.7440000000 1.3106552888
1.7450000000 1.2761073854
1.7460000000 1.2224365056
1.7470000000 1.1560423699
1.7480000000 1.0827389041
1.7490000000 1.0075190203
1.7500000000 0.9339694173
1.7510000000 0.8643920387
1.7520000000 0.8000209828
1.7530000000 0.7413562385
1.7540000000 0.6884009510
1.7550000000 0.6408819036
1.7560000000 0.5983695146
1.7570000000 0.5603712192
1.7580000000 0.5264037184
1.7590000000 0.4959987524
1.7600000000 0.4687262099
1.7610000000 0.4442020276
1.7620000000 0.4220896454
1.7630000000 0.4020897939
1.7640000000 0.3839412843
1.7650000000 0.3674227435
1.7660000000 0.3523394526
1.7670000000 0.3382345343
1.7680000000 0.3255350485
1.7690000000 0.3138263382
1.7700000000 0.3030001390
1.7710000000 0.2929637224
1.7720000000 0.2836305742
1.7730000000 0.2749310169
1.7740000000 0.2667986522
1.7750000000 0.2591788252
1.7760000000 0.2520232636
1.7770000000 0.2452896438
1.7780000000 0.2389403913
1.7790000000 0.2329436578
1.7800000000 0.2272754926
1.7810000000 0.2219112830
1.7820000000 0.2168344655
1.7830000000 0.2120339196
1.7840000000 0.2075006095
1.7850000000 0.2032306365
1.7860000000 0.1992260641
1.7870000000 0.1954986323
1.7880000000 0.1920656901
1.7890000000 0.1889541736
1.7900000000 0.1857758299
1.7910000000 0.1833796968
1.7920000000 0.1814996865
1.7930000000 0.1801816483
1.7940000000 0.1795287275
1.7950000000 0.1796770506
1.7960000000 0.1807784497
1.7970000000 0.1830265277
1.7980000000 0.1866159274
1.7990000000 0.1917813690
1.8000000000 0.1987333283
1.8010000000 0.2080355171
1.8020000000 0.2195338654
1.8030000000 0.2332051995
1.8040000000 0.2488031361
1.8050000000 0.2657942963
1.8060000000 0.2833564858
1.8070000000 0.3004137242
1.8080000000 0.3157778151
1.8090000000 0.3283207736
1.8100000000 0.3372259049
1.8110000000 0.3420808201
1.8120000000 0.3422948973
1.8130000000 0.3397607975
1.8140000000 0.3346154451
1.8150000000 0.3275618704
1.8160000000 0.3194644185
1.8170000000 0.3109614919
1.8180000000 0.3025308620
1.8190000000 0.2944908360
1.8200000000 0.2870273977
1.8210000000 0.2802419160
1.8220000000 0.2741422810
1.8230000000 0.2687045632
1.8240000000 0.2638786174
1.8250000000 0.2596163459
1.8260000000 0.2558540033
1.8270000000 0.2525277033
1.8280000000 0.2495771099
1.8290000000 0.2469505719
1.8300000000 0.2445977761
1.8310000000 0.2424760463
1.8320000000 0.2405399388
1.8330000000 0.2387530303
1.8340000000 0.2370864893
1.8350000000 0.2337664603
1.8360000000 0.2320906223
1.8370000000 0.2305355057
1.8380000000 0.2288305563
1.8390000000 0.2270625414
1.8400000000 0.2251986969
1.8410000000 0.2232055407
1.8420000000 0.2210628322
1.8430000000 0.2187395063
1.8440000000 0.2162201424
1.8450000000 0.2135058461
1.8460000000 0.2106289980
1.8470000000 0.2076508898
1.8480000000 0.2046684905
1.8490000000 0.2018731006
1.8500000000 0.1995427307
1.8510000000 0.1980679218
1.8520000000 0.1980569138
1.8530000000 0.2002258062
1.8540000000 0.2053567557
1.8550000000 0.2144579858
1.8560000000 0.2284794431
1.8570000000 0.2483912526
1.8580000000 0.2747979895
1.8590000000 0.3013872222
1.8600000000 0.3410233528
1.8610000000 0.3850017068
1.8620000000 0.4311026321
1.8630000000 0.4770672359
1.8640000000 0.5208277779
1.8650000000 0.5609224138
1.8660000000 0.5966764231
1.8670000000 0.6282057884
1.8680000000 0.6562052938
1.8690000000 0.6817406893
1.8700000000 0.7060197477
1.8710000000 0.7301730860
1.8720000000 0.7551699069
1.8730000000 0.7816704112
1.8740000000 0.8100693892
1.8750000000 0.8404117403
1.8760000000 0.8723902446
1.8770000000 0.9053492182
1.8780000000 0.9382532026
1.8790000000 0.9697388709
1.8800000000 0.9981747996
1.8810000000 1.0218192257
1.8820000000 1.0389967522
1.8830000000 1.0483005669
1.8840000000 1.0514354592
1.8850000000 1.0427798681
1.8860000000 1.0255105882
1.8870000000 1.0006636702
1.8880000000 0.9696879612
1.8890000000 0.9342399467
1.8900000000 0.8959756994
1.8910000000 0.8564268621
1.8920000000 0.8168786858
1.8930000000 0.7783050499
1.8940000000 0.7414361208
1.8950000000 0.7067448222
1.8960000000 0.6745107071
1.8970000000 0.6448578429
1.8980000000 0.6177941472
1.8990000000 0.5932548151
1.9000000000 0.5711343278
1.9010000000 0.5507312491
1.9020000000 0.5326406410
1.9030000000 0.5166814207
1.9040000000 0.5026766975
1.9050000000 0.4904613157
1.9060000000 0.4798818401
1.9070000000 0.4707985430
1.9080000000 0.4630851162
1.9090000000 0.4572478548
1.9100000000 0.4519254654
1.9110000000 0.4476837123
1.9120000000 0.4444458259
1.9130000000 0.4421442078
1.9140000000 0.4407244546
1.9150000000 0.4401377649
1.9160000000 0.4403443583
1.9170000000 0.4413120754
1.9180000000 0.4430132480
1.9190000000 0.4454259962
1.9200000000 0.4485355741
1.9210000000 0.4523300226
1.9220000000 0.4568043760
1.9230000000 0.4619569383
1.9240000000 0.4677892655
1.9250000000 0.4743104499
1.9260000000 0.4815298194
1.9270000000 0.4894647217
1.9280000000 0.4981332995
1.9290000000 0.5075603437
1.9300000000 0.5177745763
1.9310000000 0.5288086175
1.9320000000 0.5407013073
1.9330000000 0.5537883836
1.9340000000 0.5675246410
1.9350000000 0.5822661989
1.9360000000 0.5980752013
1.9370000000 0.6150195968
1.9380000000 0.6331758287
1.9390000000 0.6526288380
1.9400000000 0.6734718905
1.9410000000 0.6958102042
1.9420000000 0.7197587057
1.9430000000 0.7454474992
1.9440000000 0.7730177657
1.9450000000 0.8026292539
1.9460000000 0.8344579261
1.9470000000 0.8686984436
1.9480000000 0.9055700211
1.9490000000 0.9453120970
1.9500000000 0.9881941976
1.9510000000 1.0345166758
1.9520000000 1.0846095934
1.9530000000 1.1388446908
1.9540000000 1.1976313428
1.9550000000 1.2614238997
1.9560000000 1.3307242351
1.9570000000 1.4060919716
1.9580000000 1.4881350313
1.9590000000 1.5776993002
1.9600000000 1.6751324867
1.9610000000 1.7814149220
1.9620000000 1.8973135694
1.9630000000 2.0236863706
1.9640000000 2.1613611997
1.9650000000 2.3111218028
1.9660000000 2.4736441893
1.9670000000 2.6494064938
1.9680000000 2.8385854378
1.9690000000 3.0408913164
1.9700000000 3.2553623107
1.9710000000 3.4801855433
1.9720000000 3.7123991495
1.9730000000 3.9477050937
1.9740000000 4.1803000876
1.9750000000 4.4028570810
1.9760000000 4.6067822229
1.9770000000 4.7827146306
1.9780000000 4.9213860035
1.9790000000 5.0146955528
1.9800000000 5.0568688172
1.9810000000 5.0453646723
1.9820000000 4.9813611484
1.9830000000 4.8695656180
1.9840000000 4.7175735493
1.9850000000 4.5348334551
1.9860000000 4.3310575548
1.9870000000 4.1159980981
1.9880000000 3.8978293118
1.9890000000 3.6835663795
1.9900000000 3.4784473232
1.9910000000 3.2861799035
1.9920000000 3.1091461585
1.9930000000 2.9486608323
1.9940000000 2.8051364252
1.9950000000 2.6783761008
1.9960000000 2.5676352695
1.9970000000 2.4717983223
1.9980000000 2.3893800300
1.9990000000 2.3186338858
2.0000000000 2.2575418057
