# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0871 mrad
1.3590000000 0.0056688364
1.3600000000 0.0056688364
1.3610000000 0.0056688364
1.3620000000 0.0056688364
1.3630000000 0.0056688364
1.3640000000 0.0056688364
1.3780000000 0.0056688364
1.3790000000 0.2928787221
1.3800000000 1.0308295759
1.3810000000 1.9066826121
1.3820000000 2.7739819690
1.3830000000 3.4469512455
1.3840000000 3.7870745921
1.3850000000 3.7718129524
1.3860000000 3.4863218331
1.3870000000 3.0585826156
1.3880000000 2.5972105446
1.3890000000 2.1696173970
1.3900000000 1.8052235966
1.3910000000 1.5098663897
1.3920000000 1.2772465278
1.3930000000 1.1236650517
1.3940000000 0.9822075081
1.3950000000 0.8739338162
1.3960000000 0.7913213837
1.3970000000 0.7284514347
1.3980000000 0.6809094308
1.3990000000 0.6451773390
1.4000000000 0.6187504418
1.4010000000 0.5997567133
1.4020000000 0.5867292647
1.4030000000 0.5786272686
1.4040000000 0.5746873045
1.4050000000 0.5743548890
1.4060000000 0.5772575989
1.4070000000 0.5831474865
1.4080000000 0.5967424124
1.4090000000 0.6079216076
1.4100000000 0.6220701814
1.4110000000 0.6393275611
1.4120000000 0.6599469014
1.4130000000 0.6842765877
1.4140000000 0.7127710368
1.4150000000 0.7460283564
1.4160000000 0.7848006974
1.4170000000 0.8300201234
1.4180000000 0.8828536656
1.4190000000 0.9447490783
1.4200000000 1.0174794884
1.4210000000 1.1032159357
1.4220000000 1.2063937402
1.4230000000 1.3262190753
1.4240000000 1.4679960693
1.4250000000 1.6349964905
1.4260000000 1.8296677865
1.4270000000 2.0521044362
1.4280000000 2.2974892883
1.4290000000 2.5525764668
1.4300000000 2.7924721038
1.4310000000 2.9809750749
1.4320000000 3.0787221012
1.4330000000 3.0591947055
1.4340000000 2.9230539659
1.4350000000 2.6985536042
1.4360000000 2.4272721621
1.4370000000 2.1481096033
1.4380000000 1.8848428471
1.4390000000 1.6512329928
1.4400000000 1.4508305009
1.4410000000 1.2823338940
1.4420000000 1.1420879167
1.4430000000 1.0258258302
1.4440000000 0.9294615487
1.4450000000 0.8494281283
1.4460000000 0.7827469505
1.4470000000 0.7269662366
1.4480000000 0.6801144923
1.4490000000 0.6405984857
1.4500000000 0.6071466963
1.4510000000 0.5787334925
1.4520000000 0.5545321359
1.4530000000 0.5344255972
1.4540000000 0.5167274881
1.4550000000 0.5016177675
1.4560000000 0.4887038956
1.4570000000 0.4776838777
1.4580000000 0.4683116319
1.4590000000 0.4603796152
1.4600000000 0.4537172305
1.4610000000 0.4481816533
1.4620000000 0.4436523433
1.4630000000 0.4400305155
1.4640000000 0.4372306807
1.4650000000 0.4351811137
1.4660000000 0.4338242549
1.4670000000 0.4331109275
1.4680000000 0.4334161749
1.4690000000 0.4338667641
1.4700000000 0.4348578800
1.4710000000 0.4363789539
1.4720000000 0.4384097467
1.4730000000 0.4409420199
1.4740000000 0.4439702690
1.4750000000 0.4474949244
1.4760000000 0.4515210539
1.4770000000 0.4560575499
1.4780000000 0.4611177093
1.4790000000 0.4667211208
1.4800000000 0.4728920456
1.4810000000 0.4796595118
1.4820000000 0.4870592368
1.4830000000 0.4951345781
1.4840000000 0.5042673664
1.4850000000 0.5138468288
1.4860000000 0.5242790816
1.4870000000 0.5356474922
1.4880000000 0.5480471466
1.4890000000 0.5615878299
1.4900000000 0.5763962363
1.4910000000 0.5926268745
1.4920000000 0.6104560653
1.4930000000 0.6300936175
1.4940000000 0.6517898575
1.4950000000 0.6758399022
1.4960000000 0.7025889483
1.4970000000 0.7324561563
1.4980000000 0.7659369709
1.4990000000 0.8036202730
1.5000000000 0.8462166649
1.5010000000 0.8969767206
1.5020000000 0.9546588150
1.5030000000 1.0209482570
1.5040000000 1.0972816635
1.5050000000 1.1853245665
1.5060000000 1.2868093385
1.5070000000 1.4033153322
1.5080000000 1.5358452482
1.5090000000 1.6840756914
1.5100000000 1.8452600517
1.5110000000 2.0126583286
1.5120000000 2.1742852448
1.5130000000 2.3127472520
1.5140000000 2.4078946012
1.5150000000 2.4426330585
1.5160000000 2.4098763977
1.5170000000 2.3159652755
1.5180000000 2.1782413378
1.5190000000 2.0185974002
1.5200000000 1.8539810583
1.5210000000 1.6981749411
1.5220000000 1.5582615247
1.5230000000 1.4369163282
1.5240000000 1.3341280381
1.5250000000 1.2484689042
1.5260000000 1.1779463328
1.5270000000 1.1204764999
1.5280000000 1.0741282964
1.5290000000 1.0371942888
1.5300000000 1.0082372134
1.5310000000 0.9860553150
1.5320000000 0.9696639671
1.5330000000 0.9582552983
1.5340000000 0.9511811442
1.5350000000 0.9479060580
1.5360000000 0.9480057257
1.5370000000 0.9511422869
1.5380000000 0.9570418646
1.5390000000 0.9654918228
1.5400000000 0.9763265090
1.5410000000 0.9894160221
1.5420000000 1.0046728157
1.5430000000 1.0220341255
1.5440000000 1.0414639901
1.5450000000 1.0629506727
1.5460000000 1.0865068520
1.5470000000 1.1121591953
1.5480000000 1.1399575950
1.5490000000 1.1699679905
1.5500000000 1.2022248409
1.5510000000 1.2369326454
1.5520000000 1.2741340459
1.5530000000 1.3140383157
1.5540000000 1.3567788502
1.5550000000 1.4025431786
1.5560000000 1.4515483383
1.5570000000 1.5040333131
1.5580000000 1.5602718576
1.5590000000 1.6205712475
1.5600000000 1.6852768481
1.5610000000 1.7547803761
1.5620000000 1.8295189434
1.5630000000 1.9099905606
1.5640000000 1.9967533440
1.5650000000 2.0904469244
1.5660000000 2.1917909544
1.5670000000 2.3016056476
1.5680000000 2.4205345425
1.5690000000 2.5501525459
1.5700000000 2.6915286203
1.5710000000 2.8460190333
1.5720000000 3.0152507411
1.5730000000 3.2011058146
1.5740000000 3.4057651186
1.5750000000 3.6317701967
1.5760000000 3.8820922033
1.5770000000 4.1601946703
1.5780000000 4.4701395815
1.5790000000 4.8167141896
1.5800000000 5.2055074275
1.5810000000 5.6431357347
1.5820000000 6.1373281757
1.5830000000 6.6971568185
1.5840000000 7.3331212254
1.5850000000 8.0573103944
1.5860000000 8.8823184952
1.5870000000 9.8247836787
1.5880000000 10.8997292213
1.5890000000 12.1215458326
1.5900000000 13.5014798223
1.5910000000 15.0432266290
1.5920000000 16.7366322982
1.5930000000 18.5496261468
1.5940000000 20.4192978979
1.5950000000 22.2460135567
1.5960000000 23.8964190369
1.5970000000 25.2211466728
1.5980000000 26.0885776207
1.5990000000 26.4239103592
1.6000000000 26.2353549535
1.6010000000 25.6187451244
1.6020000000 24.7145541416
1.6030000000 23.6734286062
1.6040000000 22.6323374608
1.6050000000 21.6889564479
1.6060000000 20.9153571987
1.6070000000 20.3535591620
1.6080000000 20.0213473994
1.6090000000 19.9193206957
1.6100000000 20.0318735391
1.6110000000 20.3259797329
1.6120000000 20.7475639160
1.6130000000 21.2183220500
1.6140000000 21.6364891260
1.6150000000 21.8866427223
1.6160000000 21.8604061071
1.6170000000 21.4843436995
1.6180000000 20.7429270669
1.6190000000 19.6829742228
1.6200000000 18.3973331254
1.6210000000 16.9957746539
1.6220000000 15.5788054519
1.6230000000 14.2256940389
1.6240000000 12.9798014483
1.6250000000 11.8682718978
1.6260000000 10.9001436529
1.6270000000 10.0732711728
1.6280000000 9.3801641123
1.6290000000 8.8112048513
1.6300000000 8.3566947631
1.6310000000 8.0080848765
1.6320000000 7.7586098858
1.6330000000 7.6035239977
1.6340000000 7.5402499025
1.6350000000 7.5684077355
1.6360000000 7.6897843052
1.6370000000 7.9079919802
1.6380000000 8.2283160896
1.6390000000 8.6569574369
1.6400000000 9.1999706462
1.6410000000 9.8610282921
1.6420000000 10.6399581039
1.6430000000 11.5220552893
1.6440000000 12.4800347907
1.6450000000 13.4618303308
1.6460000000 14.3895949439
1.6470000000 15.1629877431
1.6480000000 15.6756303007
1.6490000000 15.8421060717
1.6500000000 15.6252474876
1.6510000000 15.0491573922
1.6520000000 14.1896608781
1.6530000000 13.1484200788
1.6540000000 12.0252130145
1.6550000000 10.9001345313
1.6560000000 9.8274373920
1.6570000000 8.8378724222
1.6580000000 7.9446108775
1.6590000000 7.1493613076
1.6600000000 6.4471666574
1.6610000000 5.8297897188
1.6620000000 5.2863747072
1.6630000000 4.8101989654
1.6640000000 4.3912643526
1.6650000000 4.0218508796
1.6660000000 3.6950283850
1.6670000000 3.4048440932
1.6680000000 3.1462359074
1.6690000000 2.9149027347
1.6700000000 2.7071363592
1.6710000000 2.5198615109
1.6720000000 2.3504859544
1.6730000000 2.1967763493
1.6740000000 2.0569264583
1.6750000000 1.9294107820
1.6760000000 1.8130086749
1.6770000000 1.7067180749
1.6780000000 1.6098467296
1.6790000000 1.5219677268
1.6800000000 1.4429143858
1.6810000000 1.3728518791
1.6820000000 1.3103006271
1.6830000000 1.2598129000
1.6840000000 1.2207421821
1.6850000000 1.1947474859
1.6860000000 1.1834921410
1.6870000000 1.1887911402
1.6880000000 1.2119936238
1.6890000000 1.2534337582
1.6900000000 1.3115563372
1.6910000000 1.3824004454
1.6920000000 1.4590369029
1.6930000000 1.5322145328
1.6940000000 1.5917950868
1.6950000000 1.6288862710
1.6960000000 1.6381554157
1.6970000000 1.6187553033
1.6980000000 1.5742952501
1.6990000000 1.5110660303
1.7000000000 1.4363776547
1.7010000000 1.3547163745
1.7020000000 1.2737112648
1.7030000000 1.1971290695
1.7040000000 1.1273921693
1.7050000000 1.0651398531
1.7060000000 1.0105271320
1.7070000000 0.9631933120
1.7080000000 0.9224730213
1.7090000000 0.8876553750
1.7100000000 0.8581050354
1.7110000000 0.8332039796
1.7120000000 0.8124272490
1.7130000000 0.7953546006
1.7140000000 0.7816617467
1.7150000000 0.7710985936
1.7160000000 0.7635147363
1.7170000000 0.7587977509
1.7180000000 0.7569321723
1.7190000000 0.7579536344
1.7200000000 0.7619626641
1.7210000000 0.7691378263
1.7220000000 0.7797260034
1.7230000000 0.7940409364
1.7240000000 0.8124406955
1.7250000000 0.8355210865
1.7260000000 0.8636906379
1.7270000000 0.8979466882
1.7280000000 0.9390042209
1.7290000000 0.9878312835
1.7300000000 1.0455323547
1.7310000000 1.1133097898
1.7320000000 1.1924026829
1.7330000000 1.2839733532
1.7340000000 1.3888961041
1.7350000000 1.5074245251
1.7360000000 1.6387371968
1.7370000000 1.7802752919
1.7380000000 1.9271561656
1.7390000000 2.0716553728
1.7400000000 2.2033037585
1.7410000000 2.3100474986
1.7420000000 2.3804059858
1.7430000000 2.4063024575
1.7440000000 2.3853317534
1.7450000000 2.3217921846
1.7460000000 2.2233114060
1.7470000000 2.1016182480
1.7480000000 1.9673489112
1.7490000000 1.8296402231
1.7500000000 1.6950471331
1.7510000000 1.5677704675
1.7520000000 1.4500591626
1.7530000000 1.3428180995
1.7540000000 1.2460460746
1.7550000000 1.1592360797
1.7560000000 1.0815973217
1.7570000000 1.0122253504
1.7580000000 0.9502329245
1.7590000000 0.8947609200
1.7600000000 0.8450210655
1.7610000000 0.8003094146
1.7620000000 0.7600095348
1.7630000000 0.7235732046
1.7640000000 0.6905225839
1.7650000000 0.6604519484
1.7660000000 0.6330055662
1.7670000000 0.6073604545
1.7680000000 0.5842708916
1.7690000000 0.5629936887
1.7700000000 0.5433278745
1.7710000000 0.5251047360
1.7720000000 0.5081666993
1.7730000000 0.4923858566
1.7740000000 0.4776410159
1.7750000000 0.4638321972
1.7760000000 0.4508710589
1.7770000000 0.4386801005
1.7780000000 0.4271905072
1.7790000000 0.4163438543
1.7800000000 0.4060958331
1.7810000000 0.3964012153
1.7820000000 0.3872289853
1.7830000000 0.3785578661
1.7840000000 0.3703704054
1.7850000000 0.3626581551
1.7860000000 0.3554232113
1.7870000000 0.3486846193
1.7880000000 0.3424712040
1.7890000000 0.3368285233
1.7900000000 0.3310645234
1.7910000000 0.3266863449
1.7920000000 0.3232124726
1.7930000000 0.3207223193
1.7940000000 0.3193937109
1.7950000000 0.3194615618
1.7960000000 0.3211880810
1.7970000000 0.3249075412
1.7980000000 0.3309562331
1.7990000000 0.3397397834
1.8000000000 0.3516216647
1.8010000000 0.3675749099
1.8020000000 0.3873342427
1.8030000000 0.4108590037
1.8040000000 0.4377225498
1.8050000000 0.4670016957
1.8060000000 0.4972738210
1.8070000000 0.5266780042
1.8080000000 0.5531583804
1.8090000000 0.5747640504
1.8100000000 0.5900812416
1.8110000000 0.5983957479
1.8120000000 0.5986529506
1.8130000000 0.5941870763
1.8140000000 0.5852050862
1.8150000000 0.5729153995
1.8160000000 0.5588157205
1.8170000000 0.5440090040
1.8180000000 0.5293217042
1.8190000000 0.5153046308
1.8200000000 0.5022796957
1.8210000000 0.4904226352
1.8220000000 0.4797473719
1.8230000000 0.4702130326
1.8240000000 0.4617325606
1.8250000000 0.4542230140
1.8260000000 0.4475745912
1.8270000000 0.4416755493
1.8280000000 0.4364221356
1.8290000000 0.4317236643
1.8300000000 0.4274932647
1.8310000000 0.4236555564
1.8320000000 0.4201315930
1.8330000000 0.4168574374
1.8340000000 0.4137817112
1.8350000000 0.4077482340
1.8360000000 0.4046263303
1.8370000000 0.4017010082
1.8380000000 0.3984980106
1.8390000000 0.3951678713
1.8400000000 0.3916515165
1.8410000000 0.3878891148
1.8420000000 0.3838436183
1.8430000000 0.3794591395
1.8440000000 0.3747071413
1.8450000000 0.3695885709
1.8460000000 0.3641594318
1.8470000000 0.3585273275
1.8480000000 0.3528633012
1.8490000000 0.3475058686
1.8500000000 0.3429477272
1.8510000000 0.3398820079
1.8520000000 0.3393993577
1.8530000000 0.3427668617
1.8540000000 0.3513598955
1.8550000000 0.3669666256
1.8560000000 0.3912696888
1.8570000000 0.4260128034
1.8580000000 0.4722780415
1.8590000000 0.5188125804
1.8600000000 0.5885042070
1.8610000000 0.6658541280
1.8620000000 0.7469105862
1.8630000000 0.8276422425
1.8640000000 0.9043591284
1.8650000000 0.9744480522
1.8660000000 1.0366957058
1.8670000000 1.0912933039
1.8680000000 1.1394640651
1.8690000000 1.1830904063
1.8700000000 1.2243099330
1.8710000000 1.2651258666
1.8720000000 1.3072595292
1.8730000000 1.3518879482
1.8740000000 1.3997271279
1.8750000000 1.4508826166
1.8760000000 1.5048500149
1.8770000000 1.5605238113
1.8780000000 1.6161442344
1.8790000000 1.6693887470
1.8800000000 1.7174740752
1.8810000000 1.7574279929
1.8820000000 1.7863904275
1.8830000000 1.8019581131
1.8840000000 1.8072070618
1.8850000000 1.7921912643
1.8860000000 1.7625109791
1.8870000000 1.7199322208
1.8880000000 1.6669239223
1.8890000000 1.6063101812
1.8900000000 1.5409141911
1.8910000000 1.4733469788
1.8920000000 1.4058001549
1.8930000000 1.3399328397
1.8940000000 1.2769900560
1.8950000000 1.2177770888
1.8960000000 1.1627703104
1.8970000000 1.1121799260
1.8980000000 1.0660188895
1.8990000000 1.0241756811
1.9000000000 0.9864698975
1.9010000000 0.9517149747
1.9020000000 0.9209158447
1.9030000000 0.8937630118
1.9040000000 0.8699548350
1.9050000000 0.8492090994
1.9060000000 0.8312640961
1.9070000000 0.8158808208
1.9080000000 0.8028441494
1.9090000000 0.7930567546
1.9100000000 0.7841163001
1.9110000000 0.7770294541
1.9120000000 0.7716651493
1.9130000000 0.7679080636
1.9140000000 0.7656657546
1.9150000000 0.7648553266
1.9160000000 0.7654093299
1.9170000000 0.7672731003
1.9180000000 0.7703999177
1.9190000000 0.7747529789
1.9200000000 0.7803076002
1.9210000000 0.7870442957
1.9220000000 0.7949546479
1.9230000000 0.8040367824
1.9240000000 0.8142942586
1.9250000000 0.8257431680
1.9260000000 0.8384006747
1.9270000000 0.8522969635
1.9280000000 0.8674646558
1.9290000000 0.8839468042
1.9300000000 0.9017938821
1.9310000000 0.9210628285
1.9320000000 0.9418218258
1.9330000000 0.9646626381
1.9340000000 0.9886213836
1.9350000000 1.0143257852
1.9360000000 1.0418842939
1.9370000000 1.0714150575
1.9380000000 1.1030514313
1.9390000000 1.1369411280
1.9400000000 1.1732463940
1.9410000000 1.2121506088
1.9420000000 1.2538534943
1.9430000000 1.2985817567
1.9440000000 1.3465806909
1.9450000000 1.3981285029
1.9460000000 1.4535311647
1.9470000000 1.5131273495
1.9480000000 1.5772983960
1.9490000000 1.6464606507
1.9500000000 1.7210830917
1.9510000000 1.8016876892
1.9520000000 1.8888488960
1.9530000000 1.9832131896
1.9540000000 2.0854921974
1.9550000000 2.1964765537
1.9560000000 2.3170388616
1.9570000000 2.4481522189
1.9580000000 2.5908740899
1.9590000000 2.7466793160
1.9600000000 2.9161641876
1.9610000000 3.1010376810
1.9620000000 3.3026338933
1.9630000000 3.5224440215
1.9640000000 3.7619085509
1.9650000000 4.0223897523
1.9660000000 4.3050626928
1.9670000000 4.6107585901
1.9680000000 4.9397832280
1.9690000000 5.2916349960
1.9700000000 5.6646403978
1.9710000000 6.0556428607
1.9720000000 6.4594943484
1.9730000000 6.8687180593
1.9740000000 7.2732208346
1.9750000000 7.6602619474
1.9760000000 8.0148947240
1.9770000000 8.3208389744
1.9780000000 8.5619795652
1.9790000000 8.7242284316
1.9800000000 8.7975458028
1.9810000000 8.7775139106
1.9820000000 8.6661785344
1.9830000000 8.4717318160
1.9840000000 8.2073827252
1.9850000000 7.8895654926
1.9860000000 7.5351651704
1.9870000000 7.1611441269
1.9880000000 6.7817162822
1.9890000000 6.4090814458
1.9900000000 6.0523448762
1.9910000000 5.7179590759
1.9920000000 5.4100599690
1.9930000000 5.1309354512
1.9940000000 4.8813041276
1.9950000000 4.6608194284
1.9960000000 4.4681927483
1.9970000000 4.3014801045
1.9980000000 4.1581018832
1.9990000000 4.0350218917
2.0000000000 3.9287362409
