# Energy(eV)	P_integrated for V0 = 0.4700 eV, theta = 1.4184 mrad
1.3590000000 0.0010898764
1.3600000000 0.0010898764
1.3610000000 0.0010898764
1.3620000000 0.0010898764
1.3630000000 0.0010898764
1.3640000000 0.0010898764
1.3780000000 0.0010898764
1.3790000000 0.0488975068
1.3800000000 0.2741660629
1.3810000000 0.5421064742
1.3820000000 0.8077174544
1.3830000000 1.0139175062
1.3840000000 1.1181581875
1.3850000000 1.1135365186
1.3860000000 1.0262106200
1.3870000000 0.8954464954
1.3880000000 0.7545115865
1.3890000000 0.6240082331
1.3900000000 0.5128796647
1.3910000000 0.4228543046
1.3920000000 0.3519587997
1.3930000000 0.3051241207
1.3940000000 0.2619059025
1.3950000000 0.2287105870
1.3960000000 0.2032388315
1.3970000000 0.1836733862
1.3980000000 0.1686614717
1.3990000000 0.1571252452
1.4000000000 0.1482949824
1.4010000000 0.1415932214
1.4020000000 0.1365647186
1.4030000000 0.1328816556
1.4040000000 0.1302989274
1.4050000000 0.1286319560
1.4060000000 0.1277489707
1.4070000000 0.1275506520
1.4080000000 0.1294301857
1.4090000000 0.1303046427
1.4100000000 0.1317609783
1.4110000000 0.1337918844
1.4120000000 0.1364161775
1.4130000000 0.1396710150
1.4140000000 0.1436094845
1.4150000000 0.1483107267
1.4160000000 0.1538765541
1.4170000000 0.1604357079
1.4180000000 0.1681530435
1.4190000000 0.1772348040
1.4200000000 0.1879340236
1.4210000000 0.2005608750
1.4220000000 0.2160370556
1.4230000000 0.2336486236
1.4240000000 0.2544533745
1.4250000000 0.2788995096
1.4260000000 0.3073029317
1.4270000000 0.3396181294
1.4280000000 0.3750666334
1.4290000000 0.4116280835
1.4300000000 0.4455962484
1.4310000000 0.4716656471
1.4320000000 0.4841690747
1.4330000000 0.4794256534
1.4340000000 0.4577769032
1.4350000000 0.4235535370
1.4360000000 0.3829245097
1.4370000000 0.3416947240
1.4380000000 0.3029914862
1.4390000000 0.2688760900
1.4400000000 0.2397851736
1.4410000000 0.2154676623
1.4420000000 0.1953464763
1.4430000000 0.1787693942
1.4440000000 0.1651210330
1.4450000000 0.1538691986
1.4460000000 0.1445727837
1.4470000000 0.1368701896
1.4480000000 0.1304720241
1.4490000000 0.1251452510
1.4500000000 0.1207045890
1.4510000000 0.1170014103
1.4520000000 0.1139160079
1.4530000000 0.1115171648
1.4540000000 0.1093899181
1.4550000000 0.1076469633
1.4560000000 0.1062337829
1.4570000000 0.1051077298
1.4580000000 0.1042348364
1.4590000000 0.1035860224
1.4600000000 0.1031384187
1.4610000000 0.1028728886
1.4620000000 0.1027735021
1.4630000000 0.1028280248
1.4640000000 0.1030259121
1.4650000000 0.1033588186
1.4660000000 0.1038207225
1.4670000000 0.1044067767
1.4680000000 0.1052356761
1.4690000000 0.1060587862
1.4700000000 0.1069995267
1.4710000000 0.1080600840
1.4720000000 0.1092411892
1.4730000000 0.1105455112
1.4740000000 0.1119769699
1.4750000000 0.1135404201
1.4760000000 0.1152422299
1.4770000000 0.1170897955
1.4780000000 0.1190917665
1.4790000000 0.1212590724
1.4800000000 0.1236038685
1.4810000000 0.1261398393
1.4820000000 0.1288833842
1.4830000000 0.1318535324
1.4840000000 0.1351682752
1.4850000000 0.1386576187
1.4860000000 0.1424439698
1.4870000000 0.1465698043
1.4880000000 0.1510694726
1.4890000000 0.1559877061
1.4900000000 0.1613763771
1.4910000000 0.1672976610
1.4920000000 0.1738220235
1.4930000000 0.1810337818
1.4940000000 0.1890343906
1.4950000000 0.1979414732
1.4960000000 0.2078943610
1.4970000000 0.2190621117
1.4980000000 0.2316435299
1.4990000000 0.2458763307
1.5000000000 0.2620478607
1.5010000000 0.2813562821
1.5020000000 0.3034298734
1.5030000000 0.3289482810
1.5040000000 0.3584850798
1.5050000000 0.3927227987
1.5060000000 0.4323760176
1.5070000000 0.4781065135
1.5080000000 0.5303528255
1.5090000000 0.5890321025
1.5100000000 0.6530947972
1.5110000000 0.7198876427
1.5120000000 0.7846325449
1.5130000000 0.8403387330
1.5140000000 0.8788373316
1.5150000000 0.8931149221
1.5160000000 0.8801288868
1.5170000000 0.8422407090
1.5180000000 0.7863164171
1.5190000000 0.7211055582
1.5200000000 0.6534860128
1.5210000000 0.5890492888
1.5220000000 0.5307181220
1.5230000000 0.4796345181
1.5240000000 0.4358413687
1.5250000000 0.3987984183
1.5260000000 0.3677260458
1.5270000000 0.3417997927
1.5280000000 0.3202472070
1.5290000000 0.3023837563
1.5300000000 0.2876282693
1.5310000000 0.2754938079
1.5320000000 0.2655781883
1.5330000000 0.2575439995
1.5340000000 0.2511334544
1.5350000000 0.2461233483
1.5360000000 0.2423209980
1.5370000000 0.2395862172
1.5380000000 0.2377981642
1.5390000000 0.2368592238
1.5400000000 0.2366901750
1.5410000000 0.2372263452
1.5420000000 0.2384169802
1.5430000000 0.2402222060
1.5440000000 0.2426104412
1.5450000000 0.2455595366
1.5460000000 0.2490545134
1.5470000000 0.2530852249
1.5480000000 0.2576489733
1.5490000000 0.2627477006
1.5500000000 0.2683728007
1.5510000000 0.2745669484
1.5520000000 0.2813258722
1.5530000000 0.2886853465
1.5540000000 0.2966654699
1.5550000000 0.3052987610
1.5560000000 0.3146234626
1.5570000000 0.3246835920
1.5580000000 0.3355299152
1.5590000000 0.3472200396
1.5600000000 0.3598199788
1.5610000000 0.3734048732
1.5620000000 0.3880601207
1.5630000000 0.4038822749
1.5640000000 0.4209811020
1.5650000000 0.4394813800
1.5660000000 0.4595245480
1.5670000000 0.4812733244
1.5680000000 0.5048416999
1.5690000000 0.5305646847
1.5700000000 0.5586450092
1.5710000000 0.5893507893
1.5720000000 0.6230040271
1.5730000000 0.6599793932
1.5740000000 0.7007103194
1.5750000000 0.7457003433
1.5760000000 0.7955416775
1.5770000000 0.8509227525
1.5780000000 0.9126512031
1.5790000000 0.9816757906
1.5800000000 1.0591113317
1.5810000000 1.1462702128
1.5820000000 1.2446900372
1.5830000000 1.3561668851
1.5840000000 1.4827883301
1.5850000000 1.6269465936
1.5860000000 1.7911022611
1.5870000000 1.9785899755
1.5880000000 2.1923565540
1.5890000000 2.4351965085
1.5900000000 2.7092688281
1.5910000000 3.0151922802
1.5920000000 3.3507848215
1.5930000000 3.7094406633
1.5940000000 4.0783756832
1.5950000000 4.4374507608
1.5960000000 4.7598224975
1.5970000000 5.0155213950
1.5980000000 5.1782373963
1.5990000000 5.2331222814
1.6000000000 5.1819956975
1.6010000000 5.0442673148
1.6020000000 4.8479541031
1.6030000000 4.6230339431
1.6040000000 4.3966721754
1.6050000000 4.1879540617
1.6060000000 4.0108796790
1.6070000000 3.8734581731
1.6080000000 3.7788940114
1.6090000000 3.7271648651
1.6100000000 3.7153361114
1.6110000000 3.7375070721
1.6120000000 3.7843146985
1.6130000000 3.8424294132
1.6140000000 3.8947775928
1.6150000000 3.9221669068
1.6160000000 3.9066731578
1.6170000000 3.8362486615
1.6180000000 3.7084305220
1.6190000000 3.5309810420
1.6200000000 3.3192024390
1.6210000000 3.0911202696
1.6220000000 2.8631799816
1.6230000000 2.6484050968
1.6240000000 2.4538171012
1.6250000000 2.2839178896
1.6260000000 2.1403061115
1.6270000000 2.0228006852
1.6280000000 1.9304147695
1.6290000000 1.8618979473
1.6300000000 1.8160707287
1.6310000000 1.7920513443
1.6320000000 1.7893593971
1.6330000000 1.8079620483
1.6340000000 1.8483423570
1.6350000000 1.9114851664
1.6360000000 1.9989046269
1.6370000000 2.1125563033
1.6380000000 2.2547929565
1.6390000000 2.4281392585
1.6400000000 2.6349411615
1.6410000000 2.8766726525
1.6420000000 3.1532566693
1.6430000000 3.4603908000
1.6440000000 3.7890121676
1.6450000000 4.1222179928
1.6460000000 4.4347585245
1.6470000000 4.6942493160
1.6480000000 4.8665833181
1.6490000000 4.9247117550
1.6500000000 4.8574071149
1.6510000000 4.6733369862
1.6520000000 4.3977718259
1.6530000000 4.0640657170
1.6540000000 3.7047037780
1.6550000000 3.3455839804
1.6560000000 3.0041166630
1.6570000000 2.6900812063
1.6580000000 2.4075550266
1.6590000000 2.1569322192
1.6600000000 1.9364877606
1.6610000000 1.7434632708
1.6620000000 1.5744233541
1.6630000000 1.4268819185
1.6640000000 1.2977123007
1.6650000000 1.1844070795
1.6660000000 1.0847148523
1.6670000000 0.9967149430
1.6680000000 0.9187715271
1.6690000000 0.8494942298
1.6700000000 0.7876997149
1.6710000000 0.7323903900
1.6720000000 0.6827252023
1.6730000000 0.6379888837
1.6740000000 0.5975783924
1.6750000000 0.5609832088
1.6760000000 0.5277751026
1.6770000000 0.4975920619
1.6780000000 0.4701408966
1.6790000000 0.4451856490
1.6800000000 0.4225457916
1.6810000000 0.4020940209
1.6820000000 0.3833626675
1.6830000000 0.3671035834
1.6840000000 0.3529472818
1.6850000000 0.3409973754
1.6860000000 0.3313418793
1.6870000000 0.3240959056
1.6880000000 0.3193302595
1.6890000000 0.3170113704
1.6900000000 0.3169100555
1.6910000000 0.3185429628
1.6920000000 0.3211207326
1.6930000000 0.3236211194
1.6940000000 0.3249389444
1.6950000000 0.3241129089
1.6960000000 0.3205774294
1.6970000000 0.3142480730
1.6980000000 0.3055216918
1.6990000000 0.2950777260
1.7000000000 0.2837020065
1.7010000000 0.2717919173
1.7020000000 0.2602605185
1.7030000000 0.2494312021
1.7040000000 0.2397128197
1.7050000000 0.2310797456
1.7060000000 0.2235686816
1.7070000000 0.2171283993
1.7080000000 0.2116882658
1.7090000000 0.2071757681
1.7100000000 0.2035291386
1.7110000000 0.2006915638
1.7120000000 0.1986200563
1.7130000000 0.1972867157
1.7140000000 0.1966785641
1.7150000000 0.1967949719
1.7160000000 0.1976525191
1.7170000000 0.1992776017
1.7180000000 0.2017156410
1.7190000000 0.2050257932
1.7200000000 0.2092849644
1.7210000000 0.2145909503
1.7220000000 0.2210625447
1.7230000000 0.2288422365
1.7240000000 0.2380756797
1.7250000000 0.2490255835
1.7260000000 0.2618553841
1.7270000000 0.2769422765
1.7280000000 0.2945711554
1.7290000000 0.3151166996
1.7300000000 0.3389987809
1.7310000000 0.3666707390
1.7320000000 0.3985939094
1.7330000000 0.4351912459
1.7340000000 0.4767645313
1.7350000000 0.5233674037
1.7360000000 0.5746275264
1.7370000000 0.6294974336
1.7380000000 0.6860339481
1.7390000000 0.7412142138
1.7400000000 0.7909900978
1.7410000000 0.8307547538
1.7420000000 0.8561853713
1.7430000000 0.8643231736
1.7440000000 0.8544257374
1.7450000000 0.8283166856
1.7460000000 0.7890663643
1.7470000000 0.7412655628
1.7480000000 0.6889842232
1.7490000000 0.6357274794
1.7500000000 0.5839696586
1.7510000000 0.5352664657
1.7520000000 0.4904287232
1.7530000000 0.4497564981
1.7540000000 0.4132096298
1.7550000000 0.3805606634
1.7560000000 0.3514827311
1.7570000000 0.3256104874
1.7580000000 0.3025889443
1.7590000000 0.2820780258
1.7600000000 0.2637683631
1.7610000000 0.2473843248
1.7620000000 0.2326854323
1.7630000000 0.2194593479
1.7640000000 0.2075217233
1.7650000000 0.1967154536
1.7660000000 0.1869037391
1.7670000000 0.1778340646
1.7680000000 0.1696697981
1.7690000000 0.1621958036
1.7700000000 0.1553224085
1.7710000000 0.1489909606
1.7720000000 0.1431424709
1.7730000000 0.1377269050
1.7740000000 0.1326991061
1.7750000000 0.1280206560
1.7760000000 0.1236577334
1.7770000000 0.1195803297
1.7780000000 0.1157619849
1.7790000000 0.1121794430
1.7800000000 0.1088136793
1.7810000000 0.1056465096
1.7820000000 0.1026627471
1.7830000000 0.0998504587
1.7840000000 0.0971985547
1.7850000000 0.0946981505
1.7860000000 0.0923426103
1.7870000000 0.0901283488
1.7880000000 0.0880537196
1.7890000000 0.0861195122
1.7900000000 0.0841473230
1.7910000000 0.0824984763
1.7920000000 0.0810184429
1.7930000000 0.0797174898
1.7940000000 0.0786157853
1.7950000000 0.0777410850
1.7960000000 0.0771251532
1.7970000000 0.0768086709
1.7980000000 0.0768330246
1.7990000000 0.0772490587
1.8000000000 0.0781012168
1.8010000000 0.0795047085
1.8020000000 0.0814323980
1.8030000000 0.0838765732
1.8040000000 0.0867800854
1.8050000000 0.0900210205
1.8060000000 0.0934143224
1.8070000000 0.0967182182
1.8080000000 0.0996665726
1.8090000000 0.1020052441
1.8100000000 0.1035496206
1.8110000000 0.1042021913
1.8120000000 0.1036867213
1.8130000000 0.1026931872
1.8140000000 0.1011186935
1.8150000000 0.0990930337
1.8160000000 0.0968164586
1.8170000000 0.0944281871
1.8180000000 0.0920342037
1.8190000000 0.0897050312
1.8200000000 0.0874836667
1.8210000000 0.0853934394
1.8220000000 0.0834373283
1.8230000000 0.0816105037
1.8240000000 0.0799011895
1.8250000000 0.0782992256
1.8260000000 0.0767900404
1.8270000000 0.0753569231
1.8280000000 0.0739852197
1.8290000000 0.0726602619
1.8300000000 0.0713685930
1.8310000000 0.0700962020
1.8320000000 0.0688292899
1.8330000000 0.0675550302
1.8340000000 0.0662620421
1.8350000000 0.0641629161
1.8360000000 0.0627270662
1.8370000000 0.0612570742
1.8380000000 0.0596695451
1.8390000000 0.0579825435
1.8400000000 0.0561792961
1.8410000000 0.0542424126
1.8420000000 0.0521587198
1.8430000000 0.0499115661
1.8440000000 0.0474894677
1.8450000000 0.0448884118
1.8460000000 0.0421159806
1.8470000000 0.0391936745
1.8480000000 0.0361581756
1.8490000000 0.0330868215
1.8500000000 0.0300947646
1.8510000000 0.0273480112
1.8520000000 0.0251711919
1.8530000000 0.0238437584
1.8540000000 0.0236122934
1.8550000000 0.0248856405
1.8560000000 0.0280386252
1.8570000000 0.0336201412
1.8580000000 0.0419369763
1.8590000000 0.0500819722
1.8600000000 0.0637200500
1.8610000000 0.0789637283
1.8620000000 0.0948200104
1.8630000000 0.1102378338
1.8640000000 0.1242551136
1.8650000000 0.1361709588
1.8660000000 0.1456261994
1.8670000000 0.1526053114
1.8680000000 0.1573486712
1.8690000000 0.1602650681
1.8700000000 0.1618335709
1.8710000000 0.1625112997
1.8720000000 0.1627098773
1.8730000000 0.1627333586
1.8740000000 0.1628163172
1.8750000000 0.1630990557
1.8760000000 0.1636405883
1.8770000000 0.1644358095
1.8780000000 0.1654106360
1.8790000000 0.1664414917
1.8800000000 0.1673631845
1.8810000000 0.1679941913
1.8820000000 0.1681557510
1.8830000000 0.1676902817
1.8840000000 0.1675378373
1.8850000000 0.1654991858
1.8860000000 0.1627249307
1.8870000000 0.1593100259
1.8880000000 0.1553921935
1.8890000000 0.1511293437
1.8900000000 0.1466798189
1.8910000000 0.1421918722
1.8920000000 0.1377900375
1.8930000000 0.1335643028
1.8940000000 0.1295841719
1.8950000000 0.1258922831
1.8960000000 0.1225126353
1.8970000000 0.1194536145
1.8980000000 0.1167118181
1.8990000000 0.1142772770
1.9000000000 0.1121370682
1.9010000000 0.1102634883
1.9020000000 0.1086726722
1.9030000000 0.1073444282
1.9040000000 0.1062596537
1.9050000000 0.1054003648
1.9060000000 0.1047500175
1.9070000000 0.1042937398
1.9080000000 0.1040182059
1.9090000000 0.1041520786
1.9100000000 0.1041943779
1.9110000000 0.1043896696
1.9120000000 0.1047303511
1.9130000000 0.1052102634
1.9140000000 0.1058247797
1.9150000000 0.1065701345
1.9160000000 0.1074438516
1.9170000000 0.1084440061
1.9180000000 0.1095697709
1.9190000000 0.1108209340
1.9200000000 0.1121981267
1.9210000000 0.1137027364
1.9220000000 0.1153369960
1.9230000000 0.1171035498
1.9240000000 0.1190061958
1.9250000000 0.1210492274
1.9260000000 0.1232377985
1.9270000000 0.1255778108
1.9280000000 0.1280759781
1.9290000000 0.1307398982
1.9300000000 0.1335780923
1.9310000000 0.1366000708
1.9320000000 0.1398165690
1.9330000000 0.1433483360
1.9340000000 0.1469869695
1.9350000000 0.1508590981
1.9360000000 0.1549809335
1.9370000000 0.1593698077
1.9380000000 0.1640451717
1.9390000000 0.1690282291
1.9400000000 0.1743424902
1.9410000000 0.1800139943
1.9420000000 0.1860714798
1.9430000000 0.1925469946
1.9440000000 0.1994754120
1.9450000000 0.2068960507
1.9460000000 0.2148522116
1.9470000000 0.2233916081
1.9480000000 0.2325680086
1.9490000000 0.2424398249
1.9500000000 0.2530731278
1.9510000000 0.2645410337
1.9520000000 0.2769242564
1.9530000000 0.2903136175
1.9540000000 0.3048085075
1.9550000000 0.3205202555
1.9560000000 0.3375702053
1.9570000000 0.3560956934
1.9580000000 0.3762435529
1.9590000000 0.3982409248
1.9600000000 0.4221304433
1.9610000000 0.4481706595
1.9620000000 0.4765496896
1.9630000000 0.5074740407
1.9640000000 0.5411462863
1.9650000000 0.5777547615
1.9660000000 0.6174628102
1.9670000000 0.6603851702
1.9680000000 0.7065617595
1.9690000000 0.7559217895
1.9700000000 0.8082268067
1.9710000000 0.8630301504
1.9720000000 0.9196090582
1.9730000000 0.9769081106
1.9740000000 1.0335126941
1.9750000000 1.0876323716
1.9760000000 1.1371683225
1.9770000000 1.1798385269
1.9780000000 1.2133835540
1.9790000000 1.2358305325
1.9800000000 1.2457727639
1.9810000000 1.2425969190
1.9820000000 1.2265877653
1.9830000000 1.1989006866
1.9840000000 1.1613863803
1.9850000000 1.1163529522
1.9860000000 1.0661541185
1.9870000000 1.0131753151
1.9880000000 0.9593899718
1.9890000000 0.9065074248
1.9900000000 0.8557985174
1.9910000000 0.8081591124
1.9920000000 0.7641659106
1.9930000000 0.7241323203
1.9940000000 0.6881626112
1.9950000000 0.6562091356
1.9960000000 0.6281008613
1.9970000000 0.6035785343
1.9980000000 0.5823058748
1.9990000000 0.5638858959
2.0000000000 0.5478705119
