# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 2.0622 mrad
1.3590000000 0.0014451427
1.3600000000 0.0014451427
1.3610000000 0.0014451427
1.3620000000 0.0014451427
1.3630000000 0.0014451427
1.3640000000 0.0014451427
1.3780000000 0.0014451427
1.3790000000 0.0698419415
1.3800000000 0.3152236482
1.3810000000 0.6068440770
1.3820000000 0.8958368221
1.3830000000 1.1201914742
1.3840000000 1.2336730050
1.3850000000 1.2287523651
1.3860000000 1.1338308723
1.3870000000 0.9915772741
1.3880000000 0.8381746006
1.3890000000 0.6960537661
1.3900000000 0.5749783172
1.3910000000 0.4768597137
1.3920000000 0.3995745113
1.3930000000 0.3485198889
1.3940000000 0.3014351567
1.3950000000 0.2653108229
1.3960000000 0.2376448917
1.3970000000 0.2164630793
1.3980000000 0.2002946220
1.3990000000 0.1879674772
1.4000000000 0.1786452647
1.4010000000 0.1717014802
1.4020000000 0.1666434057
1.4030000000 0.1631177509
1.4040000000 0.1608626121
1.4050000000 0.1596832060
1.4060000000 0.1594432838
1.4070000000 0.1600441692
1.4080000000 0.1630240717
1.4090000000 0.1650196083
1.4100000000 0.1677838688
1.4110000000 0.1713294859
1.4120000000 0.1757008944
1.4130000000 0.1809670644
1.4140000000 0.1872209505
1.4150000000 0.1945915421
1.4160000000 0.2032418078
1.4170000000 0.2133762770
1.4180000000 0.2252529665
1.4190000000 0.2391934797
1.4200000000 0.2555914010
1.4210000000 0.2749300273
1.4220000000 0.2983897898
1.4230000000 0.3253854988
1.4240000000 0.3572981433
1.4250000000 0.3948414027
1.4260000000 0.4385311375
1.4270000000 0.4883462122
1.4280000000 0.5431451459
1.4290000000 0.5998904261
1.4300000000 0.6529374659
1.4310000000 0.6941447563
1.4320000000 0.7147367843
1.4330000000 0.7089060174
1.4340000000 0.6769875321
1.4350000000 0.6254810192
1.4360000000 0.5637961226
1.4370000000 0.5007487976
1.4380000000 0.4414400498
1.4390000000 0.3889844749
1.4400000000 0.3441168263
1.4410000000 0.3064996090
1.4420000000 0.2752781468
1.4430000000 0.2494728484
1.4440000000 0.2281518864
1.4450000000 0.2105054475
1.4460000000 0.1958605460
1.4470000000 0.1836636386
1.4480000000 0.1734711812
1.4490000000 0.1649251441
1.4500000000 0.1577402659
1.4510000000 0.1516871450
1.4520000000 0.1465808773
1.4530000000 0.1424539625
1.4540000000 0.1388133534
1.4550000000 0.1357573839
1.4560000000 0.1332003204
1.4570000000 0.1310756784
1.4580000000 0.1293295076
1.4590000000 0.1279163130
1.4600000000 0.1267991801
1.4610000000 0.1259472240
1.4620000000 0.1253347083
1.4630000000 0.1249411180
1.4640000000 0.1247485289
1.4650000000 0.1247424339
1.4660000000 0.1249117713
1.4670000000 0.1252471512
1.4680000000 0.1258767088
1.4690000000 0.1265214809
1.4700000000 0.1273156521
1.4710000000 0.1282589246
1.4720000000 0.1293498406
1.4730000000 0.1305893269
1.4740000000 0.1319795122
1.4750000000 0.1335241036
1.4760000000 0.1352282528
1.4770000000 0.1370984285
1.4780000000 0.1391425261
1.4790000000 0.1413707046
1.4800000000 0.1437947758
1.4810000000 0.1464281345
1.4820000000 0.1492869210
1.4830000000 0.1523900982
1.4840000000 0.1558668985
1.4850000000 0.1595250152
1.4860000000 0.1635000995
1.4870000000 0.1678321784
1.4880000000 0.1725577173
1.4890000000 0.1777223339
1.4900000000 0.1833788703
1.4910000000 0.1895908372
1.4920000000 0.1964301932
1.4930000000 0.2039831730
1.4940000000 0.2123532537
1.4950000000 0.2216608801
1.4960000000 0.2320482770
1.4970000000 0.2436880662
1.4980000000 0.2567832955
1.4990000000 0.2715768450
1.5000000000 0.2883613331
1.5010000000 0.3083902304
1.5020000000 0.3312511721
1.5030000000 0.3576339744
1.5040000000 0.3881285932
1.5050000000 0.4234263957
1.5060000000 0.4642523728
1.5070000000 0.5112749625
1.5080000000 0.5649287329
1.5090000000 0.6251156735
1.5100000000 0.6907453179
1.5110000000 0.7590860893
1.5120000000 0.8252438160
1.5130000000 0.8820721776
1.5140000000 0.9212461298
1.5150000000 0.9356438547
1.5160000000 0.9222175832
1.5170000000 0.8834410519
1.5180000000 0.8263662527
1.5190000000 0.7599516418
1.5200000000 0.6912024721
1.5210000000 0.6258182171
1.5220000000 0.5667614347
1.5230000000 0.5151759980
1.5240000000 0.4710917896
1.5250000000 0.4339451656
1.5260000000 0.4029321834
1.5270000000 0.3772043555
1.5280000000 0.3559723812
1.5290000000 0.3385361405
1.5300000000 0.3243009315
1.5310000000 0.3127712553
1.5320000000 0.3035373380
1.5330000000 0.2962573016
1.5340000000 0.2906675033
1.5350000000 0.2865415580
1.5360000000 0.2836898532
1.5370000000 0.2819694102
1.5380000000 0.2812589310
1.5390000000 0.2814634525
1.5400000000 0.2825046479
1.5410000000 0.2843198007
1.5420000000 0.2868611337
1.5430000000 0.2900921207
1.5440000000 0.2939852581
1.5450000000 0.2985229034
1.5460000000 0.3036944752
1.5470000000 0.3094948845
1.5480000000 0.3159286028
1.5490000000 0.3230036470
1.5500000000 0.3307173304
1.5510000000 0.3391238822
1.5520000000 0.3482251505
1.5530000000 0.3580698804
1.5540000000 0.3686885297
1.5550000000 0.3801251720
1.5560000000 0.3924319485
1.5570000000 0.4056686007
1.5580000000 0.4199021598
1.5590000000 0.4352106852
1.5600000000 0.4516795120
1.5610000000 0.4694083928
1.5620000000 0.4885087053
1.5630000000 0.5091069986
1.5640000000 0.5313462314
1.5650000000 0.5553895570
1.5660000000 0.5814222191
1.5670000000 0.6096532500
1.5680000000 0.6402405079
1.5690000000 0.6736043432
1.5700000000 0.7100147045
1.5710000000 0.7498195159
1.5720000000 0.7934367917
1.5730000000 0.8413533179
1.5740000000 0.8941294036
1.5750000000 0.9524204658
1.5760000000 1.0169937772
1.5770000000 1.0887403351
1.5780000000 1.1687108691
1.5790000000 1.2581338294
1.5800000000 1.3584544331
1.5810000000 1.4713762371
1.5820000000 1.5988932003
1.5830000000 1.7433356032
1.5840000000 1.9074120964
1.5850000000 2.0942309661
1.5860000000 2.3070057004
1.5870000000 2.5500399543
1.5880000000 2.8271807040
1.5890000000 3.1420841829
1.5900000000 3.4975886401
1.5910000000 3.8945571583
1.5920000000 4.3302264835
1.5930000000 4.7961720406
1.5940000000 5.2759405478
1.5950000000 5.7435976248
1.5960000000 6.1644939311
1.5970000000 6.4999288677
1.5980000000 6.7158669317
1.5990000000 6.7930542026
1.6000000000 6.7337540926
1.6010000000 6.5629879466
1.6020000000 6.3170176938
1.6030000000 6.0347337005
1.6040000000 5.7513736402
1.6050000000 5.4918830548
1.6060000000 5.2745711397
1.6070000000 5.1100271210
1.6080000000 5.0025759196
1.6090000000 4.9522708871
1.6100000000 4.9552286699
1.6110000000 5.0034369651
1.6120000000 5.0840054886
1.6130000000 5.1784545536
1.6140000000 5.2629271727
1.6150000000 5.3105002164
1.6160000000 5.2959539734
1.6170000000 5.2022526861
1.6180000000 5.0258303915
1.6190000000 4.7775788909
1.6200000000 4.4790002682
1.6210000000 4.1555226803
1.6220000000 3.8303869222
1.6230000000 3.5219647158
1.6240000000 3.2402251465
1.6250000000 2.9914770748
1.6260000000 2.7779172401
1.6270000000 2.5991568716
1.6280000000 2.4536490821
1.6290000000 2.3393974391
1.6300000000 2.2544481125
1.6310000000 2.1971950117
1.6320000000 2.1665217331
1.6330000000 2.1618597377
1.6340000000 2.1832616034
1.6350000000 2.2313858561
1.6360000000 2.3075204689
1.6370000000 2.4134754574
1.6380000000 2.5515390038
1.6390000000 2.7242280974
1.6400000000 2.9339193535
1.6410000000 3.1820817904
1.6420000000 3.4686805041
1.6430000000 3.7889423165
1.6440000000 4.1333062491
1.6450000000 4.4837576617
1.6460000000 4.8133784565
1.6470000000 5.0875521208
1.6480000000 5.2697501475
1.6490000000 5.3308361734
1.6500000000 5.2585201298
1.6510000000 5.0616909377
1.6520000000 4.7670225170
1.6530000000 4.4099616031
1.6540000000 4.0251081942
1.6550000000 3.6401304185
1.6560000000 3.2736828572
1.6570000000 2.9362797499
1.6580000000 2.6323573818
1.6590000000 2.3624013314
1.6600000000 2.1246236408
1.6610000000 1.9161187603
1.6620000000 1.7331906393
1.6630000000 1.5733136775
1.6640000000 1.4331047558
1.6650000000 1.3098933784
1.6660000000 1.2012802515
1.6670000000 1.1052127751
1.6680000000 1.0199460050
1.6690000000 0.9439937305
1.6700000000 0.8760875932
1.6710000000 0.8151648217
1.6720000000 0.7603254986
1.6730000000 0.7108045953
1.6740000000 0.6659649230
1.6750000000 0.6252654969
1.6760000000 0.5882612463
1.6770000000 0.5545760189
1.6780000000 0.5239203138
1.6790000000 0.4960749058
1.6800000000 0.4708861448
1.6810000000 0.4482779244
1.6820000000 0.4277425999
1.6830000000 0.4103266745
1.6840000000 0.3956825400
1.6850000000 0.3840609976
1.6860000000 0.3757006765
1.6870000000 0.3708774131
1.6880000000 0.3697826986
1.6890000000 0.3724242655
1.6900000000 0.3784642019
1.6910000000 0.3871230953
1.6920000000 0.3970810887
1.6930000000 0.4066020696
1.6940000000 0.4137984032
1.6950000000 0.4170192512
1.6960000000 0.4152862171
1.6970000000 0.4084524469
1.6980000000 0.3971970166
1.6990000000 0.3826923427
1.7000000000 0.3662950080
1.7010000000 0.3487741642
1.7020000000 0.3316160352
1.7030000000 0.3154595608
1.7040000000 0.3008621818
1.7050000000 0.2878744193
1.7060000000 0.2765390584
1.7070000000 0.2667809111
1.7080000000 0.2584773810
1.7090000000 0.2514995135
1.7100000000 0.2457351214
1.7110000000 0.2410774649
1.7120000000 0.2374403971
1.7130000000 0.2347594987
1.7140000000 0.2329928822
1.7150000000 0.2321151232
1.7160000000 0.2321249022
1.7170000000 0.2330324748
1.7180000000 0.2348727692
1.7190000000 0.2376971079
1.7200000000 0.2415774339
1.7210000000 0.2466099391
1.7220000000 0.2529149348
1.7230000000 0.2606379899
1.7240000000 0.2699347786
1.7250000000 0.2810694993
1.7260000000 0.2942174866
1.7270000000 0.3097806705
1.7280000000 0.3280593777
1.7290000000 0.3494500789
1.7300000000 0.3744006564
1.7310000000 0.4033942503
1.7320000000 0.4369268034
1.7330000000 0.4754508288
1.7340000000 0.5192989958
1.7350000000 0.5685394685
1.7360000000 0.6227929730
1.7370000000 0.6809657122
1.7380000000 0.7410122453
1.7390000000 0.7997393847
1.7400000000 0.8528559442
1.7410000000 0.8954650367
1.7420000000 0.9229529698
1.7430000000 0.9321383186
1.7440000000 0.9221816189
1.7450000000 0.8949752963
1.7460000000 0.8537358162
1.7470000000 0.8033161857
1.7480000000 0.7480419980
1.7490000000 0.6916351314
1.7500000000 0.6367356350
1.7510000000 0.5850099591
1.7520000000 0.5373361639
1.7530000000 0.4940435382
1.7540000000 0.4551021692
1.7550000000 0.4202789066
1.7560000000 0.3892331115
1.7570000000 0.3615823836
1.7580000000 0.3369526484
1.7590000000 0.3149871928
1.7600000000 0.2953587523
1.7610000000 0.2777755055
1.7620000000 0.2619838883
1.7630000000 0.2477588552
1.7640000000 0.2349049513
1.7650000000 0.2232557322
1.7660000000 0.2126660617
1.7670000000 0.2028532411
1.7680000000 0.1940196771
1.7690000000 0.1859209533
1.7700000000 0.1784646363
1.7710000000 0.1715869334
1.7720000000 0.1652250770
1.7730000000 0.1593260784
1.7740000000 0.1538416943
1.7750000000 0.1487310819
1.7760000000 0.1439582092
1.7770000000 0.1394915353
1.7780000000 0.1353027092
1.7790000000 0.1313673681
1.7800000000 0.1276656349
1.7810000000 0.1241785134
1.7820000000 0.1208904169
1.7830000000 0.1177895841
1.7840000000 0.1148653173
1.7850000000 0.1121091891
1.7860000000 0.1095157984
1.7870000000 0.1070838787
1.7880000000 0.1048142088
1.7890000000 0.1027114383
1.7900000000 0.1005649173
1.7910000000 0.0988098620
1.7920000000 0.0972729500
1.7930000000 0.0959697350
1.7940000000 0.0949319460
1.7950000000 0.0942023487
1.7960000000 0.0938294571
1.7970000000 0.0938751708
1.7980000000 0.0944021507
1.7990000000 0.0954867623
1.8000000000 0.0971964280
1.8010000000 0.0997092354
1.8020000000 0.1029795861
1.8030000000 0.1069975301
1.8040000000 0.1116794865
1.8050000000 0.1168463331
1.8060000000 0.1222243493
1.8070000000 0.1274561772
1.8080000000 0.1321474122
1.8090000000 0.1359226672
1.8100000000 0.1385091821
1.8110000000 0.1397651593
1.8120000000 0.1393637852
1.8130000000 0.1381738572
1.8140000000 0.1361207394
1.8150000000 0.1334097963
1.8160000000 0.1303354436
1.8170000000 0.1271058797
1.8180000000 0.1238790174
1.8190000000 0.1207602877
1.8200000000 0.1178129364
1.8210000000 0.1150715119
1.8220000000 0.1125400279
1.8230000000 0.1102115241
1.8240000000 0.1080689486
1.8250000000 0.1060971668
1.8260000000 0.1042751795
1.8270000000 0.1025795457
1.8280000000 0.1009895983
1.8290000000 0.0994852956
1.8300000000 0.0980483688
1.8310000000 0.0966606663
1.8320000000 0.0953039046
1.8330000000 0.0939621048
1.8340000000 0.0926213671
1.8350000000 0.0903400434
1.8360000000 0.0888739532
1.8370000000 0.0873964799
1.8380000000 0.0857953693
1.8390000000 0.0840995379
1.8400000000 0.0822894120
1.8410000000 0.0803453018
1.8420000000 0.0782526906
1.8430000000 0.0759924191
1.8440000000 0.0735520672
1.8450000000 0.0709279464
1.8460000000 0.0681307257
1.8470000000 0.0651874715
1.8480000000 0.0621430149
1.8490000000 0.0590915471
1.8500000000 0.0561723945
1.8510000000 0.0535853264
1.8520000000 0.0516736400
1.8530000000 0.0507946338
1.8540000000 0.0513130326
1.8550000000 0.0537413735
1.8560000000 0.0585584628
1.8570000000 0.0663269207
1.8580000000 0.0773779849
1.8590000000 0.0883004437
1.8600000000 0.1058995605
1.8610000000 0.1255243754
1.8620000000 0.1459872713
1.8630000000 0.1660444239
1.8640000000 0.1845569254
1.8650000000 0.2007014443
1.8660000000 0.2140667730
1.8670000000 0.2246557071
1.8680000000 0.2327789776
1.8690000000 0.2389467795
1.8700000000 0.2437523854
1.8710000000 0.2477590659
1.8720000000 0.2514654351
1.8730000000 0.2552333917
1.8740000000 0.2593246314
1.8750000000 0.2638689463
1.8760000000 0.2688748864
1.8770000000 0.2742441692
1.8780000000 0.2797657089
1.8790000000 0.2851363859
1.8800000000 0.2899791057
1.8810000000 0.2938871856
1.8820000000 0.2964665410
1.8830000000 0.2973781000
1.8840000000 0.2976977941
1.8850000000 0.2946801104
1.8860000000 0.2897956572
1.8870000000 0.2832740619
1.8880000000 0.2754429629
1.8890000000 0.2666750058
1.8900000000 0.2573459799
1.8910000000 0.2478019163
1.8920000000 0.2383359942
1.8930000000 0.2291650872
1.8940000000 0.2204529746
1.8950000000 0.2123051142
1.8960000000 0.2047820002
1.8970000000 0.1979083047
1.8980000000 0.1916824506
1.8990000000 0.1860860869
1.9000000000 0.1810930482
1.9010000000 0.1765815971
1.9020000000 0.1726481357
1.9030000000 0.1692493751
1.9040000000 0.1663435062
1.9050000000 0.1638913707
1.9060000000 0.1618565612
1.9070000000 0.1602060650
1.9080000000 0.1589105986
1.9090000000 0.1582456626
1.9100000000 0.1575720816
1.9110000000 0.1571883852
1.9120000000 0.1570767471
1.9130000000 0.1572224290
1.9140000000 0.1576135033
1.9150000000 0.1582400755
1.9160000000 0.1590944301
1.9170000000 0.1601702978
1.9180000000 0.1614631848
1.9190000000 0.1629699824
1.9200000000 0.1646893184
1.9210000000 0.1666210464
1.9220000000 0.1687661701
1.9230000000 0.1711273098
1.9240000000 0.1737082528
1.9250000000 0.1765140201
1.9260000000 0.1795510414
1.9270000000 0.1828269471
1.9280000000 0.1863506192
1.9290000000 0.1901326579
1.9300000000 0.1941847254
1.9310000000 0.1985203552
1.9320000000 0.2031548427
1.9330000000 0.2082440967
1.9340000000 0.2135245649
1.9350000000 0.2191604104
1.9360000000 0.2251751809
1.9370000000 0.2315946052
1.9380000000 0.2384467965
1.9390000000 0.2457637806
1.9400000000 0.2535797037
1.9410000000 0.2619339928
1.9420000000 0.2708683197
1.9430000000 0.2804308031
1.9440000000 0.2906739654
1.9450000000 0.3016548756
1.9460000000 0.3134389511
1.9470000000 0.3260974597
1.9480000000 0.3397103077
1.9490000000 0.3543648314
1.9500000000 0.3701593773
1.9510000000 0.3872033896
1.9520000000 0.4056176336
1.9530000000 0.4255363676
1.9540000000 0.4471102832
1.9550000000 0.4705044328
1.9560000000 0.4959003357
1.9570000000 0.5235026555
1.9580000000 0.5535332549
1.9590000000 0.5863153790
1.9600000000 0.6219410117
1.9610000000 0.6607844901
1.9620000000 0.7031247072
1.9630000000 0.7492729518
1.9640000000 0.7995307579
1.9650000000 0.8541811291
1.9660000000 0.9134694085
1.9670000000 0.9775680967
1.9680000000 1.0465392970
1.9690000000 1.1202763576
1.9700000000 1.1984284481
1.9710000000 1.2803290724
1.9720000000 1.3649016253
1.9730000000 1.4505754238
1.9740000000 1.5352378029
1.9750000000 1.6162212008
1.9760000000 1.6903920378
1.9770000000 1.7543480242
1.9780000000 1.8047144919
1.9790000000 1.8385466175
1.9800000000 1.8537459317
1.9810000000 1.8493950995
1.9820000000 1.8259216448
1.9830000000 1.7850481090
1.9840000000 1.7295410280
1.9850000000 1.6628446486
1.9860000000 1.5884849564
1.9870000000 1.5100181216
1.9880000000 1.4304070861
1.9890000000 1.3522058020
1.9900000000 1.2773144216
1.9910000000 1.2070803289
1.9920000000 1.1423657195
1.9930000000 1.0836421272
1.9940000000 1.0310654675
1.9950000000 0.9845591636
1.9960000000 0.9438585157
1.9970000000 0.9085614295
1.9980000000 0.8781407878
1.9990000000 0.8519715499
2.0000000000 0.8293427164
