# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 2.0438 mrad
1.3590000000 0.0015457268
1.3600000000 0.0015457268
1.3610000000 0.0015457268
1.3620000000 0.0015457268
1.3630000000 0.0015457268
1.3640000000 0.0015457268
1.3780000000 0.0015457268
1.3790000000 0.0740608352
1.3800000000 0.3317988077
1.3810000000 0.6380929187
1.3820000000 0.9416235392
1.3830000000 1.1772649395
1.3840000000 1.2964587699
1.3850000000 1.2912963045
1.3860000000 1.1916046748
1.3870000000 1.0421967303
1.3880000000 0.8810750350
1.3890000000 0.7317995801
1.3900000000 0.6046264746
1.3910000000 0.5015647308
1.3920000000 0.4203851169
1.3930000000 0.3667578080
1.3940000000 0.3173015262
1.3950000000 0.2793593214
1.3960000000 0.2503033547
1.3970000000 0.2280601455
1.3980000000 0.2110849916
1.3990000000 0.1981469252
1.4000000000 0.1883675376
1.4010000000 0.1810888812
1.4020000000 0.1757935535
1.4030000000 0.1721106384
1.4040000000 0.1697652532
1.4050000000 0.1685530725
1.4060000000 0.1683312843
1.4070000000 0.1689966416
1.4080000000 0.1721656968
1.4090000000 0.1743054506
1.4100000000 0.1772583021
1.4110000000 0.1810383861
1.4120000000 0.1856933874
1.4130000000 0.1912969308
1.4140000000 0.1979481267
1.4150000000 0.2057842570
1.4160000000 0.2149786718
1.4170000000 0.2257488960
1.4180000000 0.2383692269
1.4190000000 0.2531815195
1.4200000000 0.2706041163
1.4210000000 0.2911507507
1.4220000000 0.3160686810
1.4230000000 0.3447512900
1.4240000000 0.3786586599
1.4250000000 0.4185498680
1.4260000000 0.4649738804
1.4270000000 0.5179096516
1.4280000000 0.5761457876
1.4290000000 0.6364567871
1.4300000000 0.6928463056
1.4310000000 0.7366639285
1.4320000000 0.7585832846
1.4330000000 0.7524292526
1.4340000000 0.7185524449
1.4350000000 0.6638547674
1.4360000000 0.5983324570
1.4370000000 0.5313498705
1.4380000000 0.4683357502
1.4390000000 0.4125979083
1.4400000000 0.3649188398
1.4410000000 0.3249413594
1.4420000000 0.2917581714
1.4430000000 0.2643291192
1.4440000000 0.2416644631
1.4450000000 0.2229039274
1.4460000000 0.2073325917
1.4470000000 0.1943623396
1.4480000000 0.1835219151
1.4490000000 0.1744308879
1.4500000000 0.1667861435
1.4510000000 0.1603439055
1.4520000000 0.1549076651
1.4530000000 0.1505097935
1.4540000000 0.1466306852
1.4550000000 0.1433726080
1.4560000000 0.1406444113
1.4570000000 0.1383754223
1.4580000000 0.1365082640
1.4590000000 0.1349945763
1.4600000000 0.1337950795
1.4610000000 0.1328769145
1.4620000000 0.1322127011
1.4630000000 0.1317805905
1.4640000000 0.1315614903
1.4650000000 0.1315399267
1.4660000000 0.1317041046
1.4670000000 0.1320439838
1.4680000000 0.1326941147
1.4690000000 0.1333611324
1.4700000000 0.1341859735
1.4710000000 0.1351682170
1.4720000000 0.1363062426
1.4730000000 0.1376009341
1.4740000000 0.1390544451
1.4750000000 0.1406706069
1.4760000000 0.1424547501
1.4770000000 0.1444136155
1.4780000000 0.1465554277
1.4790000000 0.1488907811
1.4800000000 0.1514320418
1.4810000000 0.1541932160
1.4820000000 0.1571911754
1.4830000000 0.1604457823
1.4840000000 0.1640928135
1.4850000000 0.1679299691
1.4860000000 0.1720998514
1.4870000000 0.1766442471
1.4880000000 0.1816014208
1.4890000000 0.1870191733
1.4900000000 0.1929528715
1.4910000000 0.1994690522
1.4920000000 0.2066431292
1.4930000000 0.2145654534
1.4940000000 0.2233444433
1.4950000000 0.2331063254
1.4960000000 0.2440001129
1.4970000000 0.2562066853
1.4980000000 0.2699387949
1.4990000000 0.2854509406
1.5000000000 0.3030496773
1.5010000000 0.3240497349
1.5020000000 0.3480176250
1.5030000000 0.3756758832
1.5040000000 0.4076429158
1.5050000000 0.4446428774
1.5060000000 0.4874351734
1.5070000000 0.5367199927
1.5080000000 0.5929519337
1.5090000000 0.6560278097
1.5100000000 0.7248042558
1.5110000000 0.7964180223
1.5120000000 0.8657403740
1.5130000000 0.9252829585
1.5140000000 0.9663235618
1.5150000000 0.9814015901
1.5160000000 0.9673261679
1.5170000000 0.9266920500
1.5180000000 0.8668900837
1.5190000000 0.7973081066
1.5200000000 0.7252854594
1.5210000000 0.6567936038
1.5220000000 0.5949358054
1.5230000000 0.5409095849
1.5240000000 0.4947456421
1.5250000000 0.4558529625
1.5260000000 0.4233887202
1.5270000000 0.3964636588
1.5280000000 0.3742506224
1.5290000000 0.3560160624
1.5300000000 0.3411367445
1.5310000000 0.3290936090
1.5320000000 0.3194572763
1.5330000000 0.3118696698
1.5340000000 0.3060544874
1.5350000000 0.3017746121
1.5360000000 0.2988317423
1.5370000000 0.2970759816
1.5380000000 0.2963803388
1.5390000000 0.2966455713
1.5400000000 0.2977896918
1.5410000000 0.2997471048
1.5420000000 0.3024679449
1.5430000000 0.3059141261
1.5440000000 0.3100570547
1.5450000000 0.3148784746
1.5460000000 0.3203674415
1.5470000000 0.3265188743
1.5480000000 0.3333378328
1.5490000000 0.3408329143
1.5500000000 0.3490015820
1.5510000000 0.3579011478
1.5520000000 0.3675338644
1.5530000000 0.3779512294
1.5540000000 0.3891856871
1.5550000000 0.4012838474
1.5560000000 0.4143009026
1.5570000000 0.4283001412
1.5580000000 0.4433524746
1.5590000000 0.4595405170
1.5600000000 0.4769544244
1.5610000000 0.4956997557
1.5620000000 0.5158943617
1.5630000000 0.5376718829
1.5640000000 0.5611836665
1.5650000000 0.5866020921
1.5660000000 0.6141230861
1.5670000000 0.6439675533
1.5680000000 0.6763027978
1.5690000000 0.7115725622
1.5700000000 0.7500625196
1.5710000000 0.7921404715
1.5720000000 0.8382482848
1.5730000000 0.8889007072
1.5740000000 0.9446898820
1.5750000000 1.0063087583
1.5760000000 1.0745684839
1.5770000000 1.1504107970
1.5780000000 1.2349466570
1.5790000000 1.3294745697
1.5800000000 1.4355222856
1.5810000000 1.5548907657
1.5820000000 1.6896878440
1.5830000000 1.8423769810
1.5840000000 2.0158216300
1.5850000000 2.2133077512
1.5860000000 2.4382332976
1.5870000000 2.6951469096
1.5880000000 2.9881162794
1.5890000000 3.3210077153
1.5900000000 3.6968229188
1.5910000000 4.1164764712
1.5920000000 4.5770493085
1.5930000000 5.0696408327
1.5940000000 5.5768619990
1.5950000000 6.0713033608
1.5960000000 6.5163420930
1.5970000000 6.8710723582
1.5980000000 7.0995178424
1.5990000000 7.1813241488
1.6000000000 7.1188812609
1.6010000000 6.9386341644
1.6020000000 6.6789141170
1.6030000000 6.3808330022
1.6040000000 6.0816425910
1.6050000000 5.8077198070
1.6060000000 5.5784251593
1.6070000000 5.4049594738
1.6080000000 5.2919007357
1.6090000000 5.2393087948
1.6100000000 5.2430752816
1.6110000000 5.2947173280
1.6120000000 5.3805827362
1.6130000000 5.4810936351
1.6140000000 5.5709706603
1.6150000000 5.6216820713
1.6160000000 5.6064978083
1.6170000000 5.5073593952
1.6180000000 5.3204851277
1.6190000000 5.0574163026
1.6200000000 4.7409420994
1.6210000000 4.3980156020
1.6220000000 4.0532711674
1.6230000000 3.7261825420
1.6240000000 3.4273182667
1.6250000000 3.1633637950
1.6260000000 2.9366458425
1.6270000000 2.7467479393
1.6280000000 2.5920256608
1.6290000000 2.4703551197
1.6300000000 2.3796561069
1.6310000000 2.3182145451
1.6320000000 2.2848328290
1.6330000000 2.2788914817
1.6340000000 2.3004259691
1.6350000000 2.3501105530
1.6360000000 2.4292831636
1.6370000000 2.5398315197
1.6380000000 2.6841477584
1.6390000000 2.8648660259
1.6400000000 3.0844754721
1.6410000000 3.3445126727
1.6420000000 3.6449444145
1.6430000000 3.9807524483
1.6440000000 4.3419070580
1.6450000000 4.7095022104
1.6460000000 5.0552883268
1.6470000000 5.3429303206
1.6480000000 5.5340851177
1.6490000000 5.5981601814
1.6500000000 5.5222446719
1.6510000000 5.3156507466
1.6520000000 5.0063612747
1.6530000000 4.6315733863
1.6540000000 4.2275973488
1.6550000000 3.8234741625
1.6560000000 3.4387856547
1.6570000000 3.0845702011
1.6580000000 2.7654878499
1.6590000000 2.4820508889
1.6600000000 2.2323851503
1.6610000000 2.0134428698
1.6620000000 1.8213435697
1.6630000000 1.6534421018
1.6640000000 1.5061857082
1.6650000000 1.3767718333
1.6660000000 1.2626825063
1.6670000000 1.1617632675
1.6680000000 1.0721828022
1.6690000000 0.9923811446
1.6700000000 0.9210268757
1.6710000000 0.8570046955
1.6720000000 0.7993698567
1.6730000000 0.7473195200
1.6740000000 0.7001851062
1.6750000000 0.6573989994
1.6760000000 0.6184946266
1.6770000000 0.5830775764
1.6780000000 0.5508450409
1.6790000000 0.5215682911
1.6800000000 0.4950877189
1.6810000000 0.4713259573
1.6820000000 0.4497498860
1.6830000000 0.4314681932
1.6840000000 0.4161179830
1.6850000000 0.4039684968
1.6860000000 0.3952762416
1.6870000000 0.3903372570
1.6880000000 0.3893573977
1.6890000000 0.3923466050
1.6900000000 0.3989462978
1.6910000000 0.4083272203
1.6920000000 0.4190839399
1.6930000000 0.4293668928
1.6940000000 0.4371650148
1.6950000000 0.4407190776
1.6960000000 0.4389864122
1.6970000000 0.4318104962
1.6980000000 0.4199148647
1.6990000000 0.4045490269
1.7000000000 0.3871586961
1.7010000000 0.3685658230
1.7020000000 0.3503519308
1.7030000000 0.3332000964
1.7040000000 0.3177004383
1.7050000000 0.3039094022
1.7060000000 0.2918719638
1.7070000000 0.2815083799
1.7080000000 0.2726879897
1.7090000000 0.2652732313
1.7100000000 0.2591444274
1.7110000000 0.2541875924
1.7120000000 0.2503106160
1.7130000000 0.2474444264
1.7140000000 0.2455438808
1.7150000000 0.2445812582
1.7160000000 0.2445543848
1.7170000000 0.2454732822
1.7180000000 0.2473740464
1.7190000000 0.2503100726
1.7200000000 0.2543564616
1.7210000000 0.2596138588
1.7220000000 0.2662082957
1.7230000000 0.2742923228
1.7240000000 0.2840293941
1.7250000000 0.2956961529
1.7260000000 0.3094767254
1.7270000000 0.3257930657
1.7280000000 0.3449602417
1.7290000000 0.3673943839
1.7300000000 0.3935656368
1.7310000000 0.4239811378
1.7320000000 0.4591617582
1.7330000000 0.4995825161
1.7340000000 0.5455931323
1.7350000000 0.5972655682
1.7360000000 0.6542024226
1.7370000000 0.7152563951
1.7380000000 0.7782813742
1.7390000000 0.8399264495
1.7400000000 0.8956879403
1.7410000000 0.9404259209
1.7420000000 0.9692969234
1.7430000000 0.9789600740
1.7440000000 0.9685322521
1.7450000000 0.9399979008
1.7460000000 0.8967312170
1.7470000000 0.8438249895
1.7480000000 0.7858195146
1.7490000000 0.7266211416
1.7500000000 0.6690015162
1.7510000000 0.6147102241
1.7520000000 0.5646696099
1.7530000000 0.5192257300
1.7540000000 0.4783476803
1.7550000000 0.4417910625
1.7560000000 0.4091987292
1.7570000000 0.3801694563
1.7580000000 0.3543107281
1.7590000000 0.3312483620
1.7600000000 0.3106388795
1.7610000000 0.2921760083
1.7620000000 0.2755937365
1.7630000000 0.2606558469
1.7640000000 0.2471572015
1.7650000000 0.2349231218
1.7660000000 0.2238012773
1.7670000000 0.2134943560
1.7680000000 0.2042159814
1.7690000000 0.1957089705
1.7700000000 0.1878764102
1.7710000000 0.1806512867
1.7720000000 0.1739677126
1.7730000000 0.1677700837
1.7740000000 0.1620077426
1.7750000000 0.1566378272
1.7760000000 0.1516225098
1.7770000000 0.1469286990
1.7780000000 0.1425266274
1.7790000000 0.1383907407
1.7800000000 0.1345001830
1.7810000000 0.1308350380
1.7820000000 0.1273789581
1.7830000000 0.1241196495
1.7840000000 0.1210459209
1.7850000000 0.1181489708
1.7860000000 0.1154231983
1.7870000000 0.1128673804
1.7880000000 0.1104824405
1.7890000000 0.1082734180
1.7900000000 0.1060183505
1.7910000000 0.1041761526
1.7920000000 0.1025645410
1.7930000000 0.1012000334
1.7940000000 0.1001163670
1.7950000000 0.0993589770
1.7960000000 0.0989794089
1.7970000000 0.0990434111
1.7980000000 0.0996175335
1.7990000000 0.1007828696
1.8000000000 0.1026110227
1.8010000000 0.1052912557
1.8020000000 0.1087749987
1.8030000000 0.1130517398
1.8040000000 0.1180327921
1.8050000000 0.1235280749
1.8060000000 0.1292470652
1.8070000000 0.1348104688
1.8080000000 0.1397996463
1.8090000000 0.1438161822
1.8100000000 0.1465705806
1.8110000000 0.1479124044
1.8120000000 0.1474972659
1.8130000000 0.1462426910
1.8140000000 0.1440718173
1.8150000000 0.1412030223
1.8160000000 0.1379487438
1.8170000000 0.1345300365
1.8180000000 0.1311145379
1.8190000000 0.1278141842
1.8200000000 0.1246961007
1.8210000000 0.1217969470
1.8220000000 0.1191209777
1.8230000000 0.1166608126
1.8240000000 0.1143983556
1.8250000000 0.1123175428
1.8260000000 0.1103961092
1.8270000000 0.1086091977
1.8280000000 0.1069349145
1.8290000000 0.1053520332
1.8300000000 0.1038412189
1.8310000000 0.1023832727
1.8320000000 0.1009588582
1.8330000000 0.0995511051
1.8340000000 0.0981453478
1.8350000000 0.0957488792
1.8360000000 0.0942126751
1.8370000000 0.0926655658
1.8380000000 0.0909887479
1.8390000000 0.0892129793
1.8400000000 0.0873176446
1.8410000000 0.0852820248
1.8420000000 0.0830908587
1.8430000000 0.0807239757
1.8440000000 0.0781683411
1.8450000000 0.0754200982
1.8460000000 0.0724905588
1.8470000000 0.0694083053
1.8480000000 0.0662206438
1.8490000000 0.0630269298
1.8500000000 0.0599741131
1.8510000000 0.0572728269
1.8520000000 0.0552825084
1.8530000000 0.0543810984
1.8540000000 0.0549567455
1.8550000000 0.0575508174
1.8560000000 0.0626696933
1.8570000000 0.0709014875
1.8580000000 0.0825932229
1.8590000000 0.0941522538
1.8600000000 0.1127540623
1.8610000000 0.1334953875
1.8620000000 0.1551241898
1.8630000000 0.1763296911
1.8640000000 0.1959116423
1.8650000000 0.2130026231
1.8660000000 0.2271698028
1.8670000000 0.2384169306
1.8680000000 0.2470724552
1.8690000000 0.2536750209
1.8700000000 0.2588508574
1.8710000000 0.2631943869
1.8720000000 0.2672315303
1.8730000000 0.2713437484
1.8740000000 0.2758061669
1.8750000000 0.2807542544
1.8760000000 0.2861947250
1.8770000000 0.2920204536
1.8780000000 0.2980043575
1.8790000000 0.3038211149
1.8800000000 0.3090663761
1.8810000000 0.3133043453
1.8820000000 0.3161128344
1.8830000000 0.3171287743
1.8840000000 0.3174846215
1.8850000000 0.3142816009
1.8860000000 0.3090736976
1.8870000000 0.3021072650
1.8880000000 0.2937338753
1.8890000000 0.2843531356
1.8900000000 0.2743683322
1.8910000000 0.2641504525
1.8920000000 0.2540140660
1.8930000000 0.2441918547
1.8940000000 0.2348594649
1.8950000000 0.2261301457
1.8960000000 0.2180688669
1.8970000000 0.2107021652
1.8980000000 0.2040284811
1.8990000000 0.1980282315
1.9000000000 0.1926734248
1.9010000000 0.1878324142
1.9020000000 0.1836097050
1.9030000000 0.1799589543
1.9040000000 0.1768353676
1.9050000000 0.1741970117
1.9060000000 0.1720048764
1.9070000000 0.1702235934
1.9080000000 0.1688217887
1.9090000000 0.1680899902
1.9100000000 0.1673528416
1.9110000000 0.1669253042
1.9120000000 0.1667882464
1.9130000000 0.1669258688
1.9140000000 0.1673253490
1.9150000000 0.1679760572
1.9160000000 0.1688696827
1.9170000000 0.1699994614
1.9180000000 0.1713605405
1.9190000000 0.1729495185
1.9200000000 0.1747648826
1.9210000000 0.1768063941
1.9220000000 0.1790750696
1.9230000000 0.1815736374
1.9240000000 0.1843060659
1.9250000000 0.1872776501
1.9260000000 0.1904951692
1.9270000000 0.1939666928
1.9280000000 0.1977016240
1.9290000000 0.2017111856
1.9300000000 0.2060077305
1.9310000000 0.2106056056
1.9320000000 0.2155210317
1.9330000000 0.2209188004
1.9340000000 0.2265205335
1.9350000000 0.2324997776
1.9360000000 0.2388815044
1.9370000000 0.2456930346
1.9380000000 0.2529641639
1.9390000000 0.2607289481
1.9400000000 0.2690235914
1.9410000000 0.2778899489
1.9420000000 0.2873722611
1.9430000000 0.2975216075
1.9440000000 0.3083937788
1.9450000000 0.3200492733
1.9460000000 0.3325576151
1.9470000000 0.3459944449
1.9480000000 0.3604445884
1.9490000000 0.3760007818
1.9500000000 0.3927674469
1.9510000000 0.4108607908
1.9520000000 0.4304090060
1.9530000000 0.4515545674
1.9540000000 0.4744576417
1.9550000000 0.4992933402
1.9560000000 0.5262543934
1.9570000000 0.5555581133
1.9580000000 0.5874401435
1.9590000000 0.6222431972
1.9600000000 0.6600657166
1.9610000000 0.7013048293
1.9620000000 0.7462566108
1.9630000000 0.7952516570
1.9640000000 0.8486099986
1.9650000000 0.9066321933
1.9660000000 0.9695787796
1.9670000000 1.0376329195
1.9680000000 1.1108606456
1.9690000000 1.1891486887
1.9700000000 1.2721246963
1.9710000000 1.3590810772
1.9720000000 1.4488749316
1.9730000000 1.5398387541
1.9740000000 1.6297294625
1.9750000000 1.7157151391
1.9760000000 1.7944688163
1.9770000000 1.8623784202
1.9780000000 1.9158610592
1.9790000000 1.9517901179
1.9800000000 1.9679378008
1.9810000000 1.9633300844
1.9820000000 1.9384208911
1.9830000000 1.8950390038
1.9840000000 1.8361217692
1.9850000000 1.7653259491
1.9860000000 1.6863953413
1.9870000000 1.6031054701
1.9880000000 1.5186025292
1.9890000000 1.4355980928
1.9900000000 1.3561098099
1.9910000000 1.2815682677
1.9920000000 1.2128890585
1.9930000000 1.1505727976
1.9940000000 1.0947851366
1.9950000000 1.0454445964
1.9960000000 1.0022698372
1.9970000000 0.9648334774
1.9980000000 0.9325752464
1.9990000000 0.9048304922
2.0000000000 0.8808431613
