# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.6367 mrad
1.3590000000 0.0017672777
1.3600000000 0.0017672777
1.3610000000 0.0017672777
1.3620000000 0.0017672777
1.3630000000 0.0017672777
1.3640000000 0.0017672777
1.3780000000 0.0017672777
1.3790000000 0.0858031903
1.3800000000 0.3887712827
1.3810000000 0.7488361348
1.3820000000 1.1056587701
1.3830000000 1.3826717013
1.3840000000 1.5227864550
1.3850000000 1.5167073934
1.3860000000 1.3995037358
1.3870000000 1.2238605162
1.3880000000 1.0344537410
1.3890000000 0.8589786984
1.3900000000 0.7094896918
1.3910000000 0.5883459689
1.3920000000 0.4929250571
1.3930000000 0.4298900037
1.3940000000 0.3717557444
1.3950000000 0.3271529996
1.3960000000 0.2929925145
1.3970000000 0.2668365444
1.3980000000 0.2468690909
1.3990000000 0.2316429986
1.4000000000 0.2201255509
1.4010000000 0.2115431515
1.4020000000 0.2052873732
1.4030000000 0.2009219150
1.4040000000 0.1981232814
1.4050000000 0.1966508143
1.4060000000 0.1963361078
1.4070000000 0.1970570848
1.4080000000 0.2007124014
1.4090000000 0.2031495071
1.4100000000 0.2065322772
1.4110000000 0.2108757793
1.4120000000 0.2162342572
1.4130000000 0.2226921442
1.4140000000 0.2303633075
1.4150000000 0.2394059086
1.4160000000 0.2500198315
1.4170000000 0.2624559557
1.4180000000 0.2770308386
1.4190000000 0.2941390767
1.4200000000 0.3142636004
1.4210000000 0.3379973967
1.4220000000 0.3667934039
1.4230000000 0.3999241824
1.4240000000 0.4390889707
1.4250000000 0.4851631492
1.4260000000 0.5387792807
1.4270000000 0.5999105638
1.4280000000 0.6671552383
1.4290000000 0.7367843710
1.4300000000 0.8018699947
1.4310000000 0.8524204517
1.4320000000 0.8776674253
1.4330000000 0.8704864253
1.4340000000 0.8312919821
1.4350000000 0.7680633194
1.4360000000 0.6923493777
1.4370000000 0.6149711556
1.4380000000 0.5421834223
1.4390000000 0.4778094596
1.4400000000 0.4227498837
1.4410000000 0.3765896445
1.4420000000 0.3382793497
1.4430000000 0.3066163896
1.4440000000 0.2804569759
1.4450000000 0.2588071700
1.4460000000 0.2408409704
1.4470000000 0.2258790249
1.4480000000 0.2133769866
1.4490000000 0.2028954771
1.4500000000 0.1940844228
1.4510000000 0.1866623129
1.4520000000 0.1804022525
1.4530000000 0.1753454480
1.4540000000 0.1708842016
1.4550000000 0.1671405471
1.4560000000 0.1640093034
1.4570000000 0.1614088971
1.4580000000 0.1592731514
1.4590000000 0.1575462455
1.4600000000 0.1561829116
1.4610000000 0.1551452726
1.4620000000 0.1544017654
1.4630000000 0.1539272439
1.4640000000 0.1536997405
1.4650000000 0.1537014877
1.4660000000 0.1539189358
1.4670000000 0.1543405998
1.4680000000 0.1551247083
1.4690000000 0.1559270477
1.4700000000 0.1569132961
1.4710000000 0.1580831519
1.4720000000 0.1594348701
1.4730000000 0.1609696492
1.4740000000 0.1626901682
1.4750000000 0.1646010423
1.4760000000 0.1667086815
1.4770000000 0.1690211053
1.4780000000 0.1715481037
1.4790000000 0.1743022667
1.4800000000 0.1772982027
1.4810000000 0.1805524884
1.4820000000 0.1840851022
1.4830000000 0.1879194907
1.4840000000 0.1922151922
1.4850000000 0.1967349587
1.4860000000 0.2016462024
1.4870000000 0.2069985007
1.4880000000 0.2128368989
1.4890000000 0.2192177903
1.4900000000 0.2262065013
1.4910000000 0.2338815525
1.4920000000 0.2423318926
1.4930000000 0.2516641322
1.4940000000 0.2620061975
1.4950000000 0.2735069723
1.4960000000 0.2863422874
1.4970000000 0.3007255415
1.4980000000 0.3169077517
1.4990000000 0.3351891716
1.5000000000 0.3559315797
1.5010000000 0.3806837494
1.5020000000 0.4089367615
1.5030000000 0.4415435518
1.5040000000 0.4792332963
1.5050000000 0.5228608525
1.5060000000 0.5733226327
1.5070000000 0.6314451112
1.5080000000 0.6977659744
1.5090000000 0.7721643578
1.5100000000 0.8532926525
1.5110000000 0.9377746390
1.5120000000 1.0195603095
1.5130000000 1.0898153383
1.5140000000 1.1382474736
1.5150000000 1.1560514054
1.5160000000 1.1394577731
1.5170000000 1.0915230214
1.5180000000 1.0209640476
1.5190000000 0.9388549725
1.5200000000 0.8538564621
1.5210000000 0.7730147273
1.5220000000 0.6999927636
1.5230000000 0.6362053063
1.5240000000 0.5816896716
1.5250000000 0.5357493200
1.5260000000 0.4973906612
1.5270000000 0.4655648867
1.5280000000 0.4392963062
1.5290000000 0.4177193779
1.5300000000 0.4000989702
1.5310000000 0.3858224497
1.5320000000 0.3743832474
1.5330000000 0.3653586313
1.5340000000 0.3584227096
1.5350000000 0.3532955605
1.5360000000 0.3497425478
1.5370000000 0.3475869659
1.5380000000 0.3466787971
1.5390000000 0.3469004845
1.5400000000 0.3481551467
1.5410000000 0.3503651773
1.5420000000 0.3534713932
1.5430000000 0.3574285247
1.5440000000 0.3622024339
1.5450000000 0.3677711692
1.5460000000 0.3741215626
1.5470000000 0.3812471689
1.5480000000 0.3891532872
1.5490000000 0.3978497074
1.5500000000 0.4073329380
1.5510000000 0.4176697196
1.5520000000 0.4288621435
1.5530000000 0.4409702118
1.5540000000 0.4540312537
1.5550000000 0.4680994918
1.5560000000 0.4832390439
1.5570000000 0.4995233421
1.5580000000 0.5170348396
1.5590000000 0.5358695336
1.5600000000 0.5561324650
1.5610000000 0.5779463175
1.5620000000 0.6014480782
1.5630000000 0.6267935553
1.5640000000 0.6541585294
1.5650000000 0.6837438246
1.5660000000 0.7157773293
1.5670000000 0.7505163082
1.5680000000 0.7881547499
1.5690000000 0.8292102927
1.5700000000 0.8740149332
1.5710000000 0.9229968046
1.5720000000 0.9766703071
1.5730000000 1.0356343563
1.5740000000 1.1005785411
1.5750000000 1.1723093231
1.5760000000 1.2517708353
1.5770000000 1.3400595821
1.5780000000 1.4384684027
1.5790000000 1.5485090277
1.5800000000 1.6719598710
1.5810000000 1.8109171743
1.5820000000 1.9678346031
1.5830000000 2.1455796243
1.5840000000 2.3474852987
1.5850000000 2.5773764297
1.5860000000 2.8392067980
1.5870000000 3.1382727526
1.5880000000 3.4793075681
1.5890000000 3.8668096468
1.5900000000 4.3042707639
1.5910000000 4.7927516352
1.5920000000 5.3288507165
1.5930000000 5.9021980263
1.5940000000 6.4925446067
1.5950000000 7.0679732134
1.5960000000 7.5858428418
1.5970000000 7.9985274483
1.5980000000 8.2641428433
1.5990000000 8.3589966598
1.6000000000 8.2858757858
1.6010000000 8.0755734913
1.6020000000 7.7727128583
1.6030000000 7.4251501212
1.6040000000 7.0762459683
1.6050000000 6.7566930082
1.6060000000 6.4890181468
1.6070000000 6.2862477650
1.6080000000 6.1537001828
1.6090000000 6.0914389411
1.6100000000 6.0946873596
1.6110000000 6.1535938408
1.6120000000 6.2523119959
1.6130000000 6.3681278313
1.6140000000 6.4717207723
1.6150000000 6.5300040084
1.6160000000 6.5119862704
1.6170000000 6.3967346708
1.6180000000 6.1798685079
1.6190000000 5.8747738890
1.6200000000 5.5078740473
1.6210000000 5.1104151195
1.6220000000 4.7109555255
1.6230000000 4.3320702831
1.6240000000 3.9860084270
1.6250000000 3.6805233594
1.6260000000 3.4183155125
1.6270000000 3.1989098464
1.6280000000 3.0204084621
1.6290000000 2.8803628694
1.6300000000 2.7763778314
1.6310000000 2.7064869197
1.6320000000 2.6693270123
1.6330000000 2.6642097891
1.6340000000 2.6912122512
1.6350000000 2.7511581244
1.6360000000 2.8456467565
1.6370000000 2.9769211590
1.6380000000 3.1478133974
1.6390000000 3.3614370135
1.6400000000 3.6207307354
1.6410000000 3.9275122555
1.6420000000 4.2817363698
1.6430000000 4.6775126108
1.6440000000 5.1030284497
1.6450000000 5.5360319294
1.6460000000 5.9432731197
1.6470000000 6.2819966610
1.6480000000 6.5070863157
1.6490000000 6.5825612493
1.6500000000 6.4932483119
1.6510000000 6.2501373867
1.6520000000 5.8861831823
1.6530000000 5.4451722249
1.6540000000 4.9698440549
1.6550000000 4.4943724344
1.6560000000 4.0417972244
1.6570000000 3.6251034031
1.6580000000 3.2497681393
1.6590000000 2.9163895864
1.6600000000 2.6227578493
1.6610000000 2.3652829964
1.6620000000 2.1394005525
1.6630000000 1.9419875409
1.6640000000 1.7688664499
1.6650000000 1.6167385930
1.6660000000 1.4826402991
1.6670000000 1.3640363456
1.6680000000 1.2587713676
1.6690000000 1.1650097070
1.6700000000 1.0811848514
1.6710000000 1.0059840137
1.6720000000 0.9382957859
1.6730000000 0.8771751662
1.6740000000 0.8218350043
1.6750000000 0.7716069835
1.6760000000 0.7259410274
1.6770000000 0.6843722906
1.6780000000 0.6465425549
1.6790000000 0.6121802079
1.6800000000 0.5810944527
1.6810000000 0.5531897496
1.6820000000 0.5278392660
1.6830000000 0.5063292967
1.6840000000 0.4882293011
1.6850000000 0.4738453847
1.6860000000 0.4634685938
1.6870000000 0.4574356369
1.6880000000 0.4559800575
1.6890000000 0.4591102897
1.6900000000 0.4664113550
1.6910000000 0.4769274077
1.6920000000 0.4890405352
1.6930000000 0.5006231116
1.6940000000 0.5093618652
1.6950000000 0.5132339868
1.6960000000 0.5110406462
1.6970000000 0.5026019158
1.6980000000 0.4887499604
1.6990000000 0.4709212980
1.7000000000 0.4507781425
1.7010000000 0.4292615473
1.7020000000 0.4081940114
1.7030000000 0.3883571049
1.7040000000 0.3704362718
1.7050000000 0.3544918216
1.7060000000 0.3405765582
1.7070000000 0.3285981192
1.7080000000 0.3184062931
1.7090000000 0.3098431553
1.7100000000 0.3027713161
1.7110000000 0.2970601300
1.7120000000 0.2926042275
1.7130000000 0.2893249324
1.7140000000 0.2871712283
1.7150000000 0.2861123453
1.7160000000 0.2861471366
1.7170000000 0.2872887232
1.7180000000 0.2895805918
1.7190000000 0.2930864225
1.7200000000 0.2978953258
1.7210000000 0.3041263069
1.7220000000 0.3119281189
1.7230000000 0.3214807058
1.7240000000 0.3329763117
1.7250000000 0.3467416630
1.7260000000 0.3629932646
1.7270000000 0.3822275033
1.7280000000 0.4048154205
1.7290000000 0.4312467172
1.7300000000 0.4620745631
1.7310000000 0.4978956846
1.7320000000 0.5393224404
1.7330000000 0.5869137118
1.7340000000 0.6410800558
1.7350000000 0.7019054103
1.7360000000 0.7689208989
1.7370000000 0.8407750680
1.7380000000 0.9149410272
1.7390000000 0.9874743307
1.7400000000 1.0530745374
1.7410000000 1.1056933860
1.7420000000 1.1396328803
1.7430000000 1.1509645156
1.7440000000 1.1386526681
1.7450000000 1.1050358835
1.7460000000 1.0540880598
1.7470000000 0.9918039211
1.7480000000 0.9235260986
1.7490000000 0.8538517257
1.7500000000 0.7860412424
1.7510000000 0.7221526598
1.7520000000 0.6632700592
1.7530000000 0.6097998933
1.7540000000 0.5617049151
1.7550000000 0.5186969563
1.7560000000 0.4803550431
1.7570000000 0.4462067686
1.7580000000 0.4157900285
1.7590000000 0.3886640941
1.7600000000 0.3644247365
1.7610000000 0.3427114997
1.7620000000 0.3232111170
1.7630000000 0.3056456312
1.7640000000 0.2897736202
1.7650000000 0.2753894884
1.7660000000 0.2623139691
1.7670000000 0.2501982507
1.7680000000 0.2392916144
1.7690000000 0.2292925646
1.7700000000 0.2200868686
1.7710000000 0.2115957681
1.7720000000 0.2037417401
1.7730000000 0.1964593284
1.7740000000 0.1896889584
1.7750000000 0.1833801797
1.7760000000 0.1774884926
1.7770000000 0.1719749312
1.7780000000 0.1668044841
1.7790000000 0.1619470495
1.7800000000 0.1573780719
1.7810000000 0.1530740749
1.7820000000 0.1490157991
1.7830000000 0.1451886866
1.7840000000 0.1415795017
1.7850000000 0.1381778082
1.7860000000 0.1349768934
1.7870000000 0.1319751284
1.7880000000 0.1291734097
1.7890000000 0.1265773833
1.7900000000 0.1239273947
1.7910000000 0.1217597071
1.7920000000 0.1198604649
1.7930000000 0.1182487614
1.7940000000 0.1169635207
1.7950000000 0.1160572293
1.7960000000 0.1155894266
1.7970000000 0.1156360912
1.7980000000 0.1162741408
1.7990000000 0.1175973223
1.8000000000 0.1196884005
1.8010000000 0.1227659065
1.8020000000 0.1267739539
1.8030000000 0.1317002948
1.8040000000 0.1374422821
1.8050000000 0.1437799432
1.8060000000 0.1503771664
1.8070000000 0.1567951396
1.8080000000 0.1625495744
1.8090000000 0.1671795105
1.8100000000 0.1703500116
1.8110000000 0.1718869197
1.8120000000 0.1713874080
1.8130000000 0.1699211182
1.8140000000 0.1673949618
1.8150000000 0.1640608643
1.8160000000 0.1602803804
1.8170000000 0.1563091175
1.8180000000 0.1523409633
1.8190000000 0.1485053599
1.8200000000 0.1448799708
1.8210000000 0.1415072248
1.8220000000 0.1383920540
1.8230000000 0.1355259071
1.8240000000 0.1328878438
1.8250000000 0.1304592803
1.8260000000 0.1282144164
1.8270000000 0.1261244543
1.8280000000 0.1241639902
1.8290000000 0.1223083866
1.8300000000 0.1205351766
1.8310000000 0.1188220306
1.8320000000 0.1171464547
1.8330000000 0.1154887734
1.8340000000 0.1138318651
1.8350000000 0.1110153224
1.8360000000 0.1092028989
1.8370000000 0.1073757783
1.8380000000 0.1053959103
1.8390000000 0.1032987623
1.8400000000 0.1010602013
1.8410000000 0.0986559397
1.8420000000 0.0960680622
1.8430000000 0.0932729416
1.8440000000 0.0902552366
1.8450000000 0.0870103823
1.8460000000 0.0835514866
1.8470000000 0.0799118749
1.8480000000 0.0761467657
1.8490000000 0.0723721978
1.8500000000 0.0687598230
1.8510000000 0.0655558008
1.8520000000 0.0631846950
1.8530000000 0.0620860341
1.8540000000 0.0627070438
1.8550000000 0.0656786959
1.8560000000 0.0715900456
1.8570000000 0.0811374840
1.8580000000 0.0947305313
1.8590000000 0.1081633383
1.8600000000 0.1298213920
1.8610000000 0.1539733111
1.8620000000 0.1791555930
1.8630000000 0.2038351539
1.8640000000 0.2266082470
1.8650000000 0.2464599292
1.8660000000 0.2628830507
1.8670000000 0.2758805663
1.8680000000 0.2858348628
1.8690000000 0.2933741818
1.8700000000 0.2992291399
1.8710000000 0.3040934917
1.8720000000 0.3085815214
1.8730000000 0.3131392401
1.8740000000 0.3180896040
1.8750000000 0.3235933904
1.8760000000 0.3296625420
1.8770000000 0.3361780925
1.8780000000 0.3428827010
1.8790000000 0.3494063552
1.8800000000 0.3552885193
1.8810000000 0.3600323507
1.8820000000 0.3631563319
1.8830000000 0.3642460513
1.8840000000 0.3646285063
1.8850000000 0.3609230449
1.8860000000 0.3549396971
1.8870000000 0.3469588215
1.8880000000 0.3373803996
1.8890000000 0.3266595166
1.8900000000 0.3152549087
1.8910000000 0.3035892079
1.8920000000 0.2920203434
1.8930000000 0.2808130957
1.8940000000 0.2701674664
1.8950000000 0.2602121448
1.8960000000 0.2510209475
1.8970000000 0.2426239565
1.8980000000 0.2350191649
1.8990000000 0.2281841038
1.9000000000 0.2220867780
1.9010000000 0.2165791925
1.9020000000 0.2117783856
1.9030000000 0.2076314441
1.9040000000 0.2040872857
1.9050000000 0.2010980534
1.9060000000 0.1986192662
1.9070000000 0.1966105877
1.9080000000 0.1950362392
1.9090000000 0.1942356699
1.9100000000 0.1934221454
1.9110000000 0.1929633989
1.9120000000 0.1928376698
1.9130000000 0.1930269560
1.9140000000 0.1935167109
1.9150000000 0.1942948628
1.9160000000 0.1953520117
1.9170000000 0.1966805269
1.9180000000 0.1982749410
1.9190000000 0.2001314991
1.9200000000 0.2022485507
1.9210000000 0.2046259671
1.9220000000 0.2072650103
1.9230000000 0.2101689303
1.9240000000 0.2133424092
1.9250000000 0.2167916332
1.9260000000 0.2205245254
1.9270000000 0.2245504733
1.9280000000 0.2288803978
1.9290000000 0.2335273329
1.9300000000 0.2385056142
1.9310000000 0.2438318706
1.9320000000 0.2495248921
1.9330000000 0.2557765453
1.9340000000 0.2622623779
1.9350000000 0.2691843956
1.9360000000 0.2765715270
1.9370000000 0.2844553576
1.9380000000 0.2928704349
1.9390000000 0.3018560452
1.9400000000 0.3114541414
1.9410000000 0.3217131324
1.9420000000 0.3326841819
1.9430000000 0.3444263723
1.9440000000 0.3570041706
1.9450000000 0.3704876988
1.9460000000 0.3849572301
1.9470000000 0.4005002775
1.9480000000 0.4172149521
1.9490000000 0.4352084734
1.9500000000 0.4546015812
1.9510000000 0.4755286386
1.9520000000 0.4981379292
1.9530000000 0.5225943282
1.9540000000 0.5490827379
1.9550000000 0.5778058766
1.9560000000 0.6089865962
1.9570000000 0.6428761580
1.9580000000 0.6797468966
1.9590000000 0.7199959646
1.9600000000 0.7637358156
1.9610000000 0.8114262270
1.9620000000 0.8634096225
1.9630000000 0.9200681234
1.9640000000 0.9817720017
1.9650000000 1.0488686565
1.9660000000 1.1216592703
1.9670000000 1.2003556185
1.9680000000 1.2850338886
1.9690000000 1.3755631619
1.9700000000 1.4715126334
1.9710000000 1.5720640001
1.9720000000 1.6758953873
1.9730000000 1.7810783464
1.9740000000 1.8850191086
1.9750000000 1.9844424523
1.9760000000 2.0755011763
1.9770000000 2.1540180605
1.9780000000 2.2158498851
1.9790000000 2.2573812237
1.9800000000 2.2760356048
1.9810000000 2.2706868314
1.9820000000 2.2418597806
1.9830000000 2.1916693138
1.9840000000 2.1235119545
1.9850000000 2.0416163483
1.9860000000 1.9503113396
1.9870000000 1.8539630282
1.9880000000 1.7562088757
1.9890000000 1.6601844517
1.9900000000 1.5682224969
1.9910000000 1.4819772095
1.9920000000 1.4025070220
1.9930000000 1.3303908638
1.9940000000 1.2658200881
1.9950000000 1.2087007868
1.9960000000 1.1587081652
1.9970000000 1.1153488473
1.9980000000 1.0779760542
1.9990000000 1.0458230367
2.0000000000 1.0180175955
