# Energy(eV)	P_integrated for V0 = 0.9161 eV, theta = 1.9803 mrad
1.3590000000 0.0007808207
1.3600000000 0.0007808207
1.3610000000 0.0007808207
1.3620000000 0.0007808207
1.3630000000 0.0007808207
1.3640000000 0.0007808207
1.3780000000 0.0007808207
1.3790000000 0.0350307013
1.3800000000 0.1964083281
1.3810000000 0.3883551425
1.3820000000 0.5786331970
1.3830000000 0.7263505336
1.3840000000 0.8010263590
1.3850000000 0.7977155217
1.3860000000 0.7351571324
1.3870000000 0.6414805127
1.3880000000 0.5405177470
1.3890000000 0.4470279153
1.3900000000 0.3674177601
1.3910000000 0.3029254909
1.3920000000 0.2521374434
1.3930000000 0.2185860634
1.3940000000 0.1876254415
1.3950000000 0.1638450189
1.3960000000 0.1455975953
1.3970000000 0.1315813323
1.3980000000 0.1208271275
1.3990000000 0.1125628374
1.4000000000 0.1062370481
1.4010000000 0.1014360782
1.4020000000 0.0978338011
1.4030000000 0.0951953750
1.4040000000 0.0933452122
1.4050000000 0.0921510856
1.4060000000 0.0915185981
1.4070000000 0.0913766002
1.4080000000 0.0927231426
1.4090000000 0.0933496795
1.4100000000 0.0943930742
1.4110000000 0.0958480934
1.4120000000 0.0977282188
1.4130000000 0.1000600720
1.4140000000 0.1028816868
1.4150000000 0.1062497619
1.4160000000 0.1102372383
1.4170000000 0.1149363492
1.4180000000 0.1204652006
1.4190000000 0.1269715494
1.4200000000 0.1346366747
1.4210000000 0.1436827904
1.4220000000 0.1547701974
1.4230000000 0.1673874593
1.4240000000 0.1822923794
1.4250000000 0.1998060592
1.4260000000 0.2201548201
1.4270000000 0.2433060597
1.4280000000 0.2687020723
1.4290000000 0.2948954375
1.4300000000 0.3192309440
1.4310000000 0.3379076439
1.4320000000 0.3468654382
1.4330000000 0.3434672645
1.4340000000 0.3279577804
1.4350000000 0.3034395813
1.4360000000 0.2743322193
1.4370000000 0.2447944290
1.4380000000 0.2170666974
1.4390000000 0.1926257697
1.4400000000 0.1717844660
1.4410000000 0.1543629151
1.4420000000 0.1399476884
1.4430000000 0.1280715235
1.4440000000 0.1182935491
1.4450000000 0.1102324918
1.4460000000 0.1035723342
1.4470000000 0.0980540203
1.4480000000 0.0934702238
1.4490000000 0.0896539934
1.4500000000 0.0864725897
1.4510000000 0.0838195330
1.4520000000 0.0816090627
1.4530000000 0.0798904499
1.4540000000 0.0783664201
1.4550000000 0.0771177037
1.4560000000 0.0761052433
1.4570000000 0.0752984856
1.4580000000 0.0746730955
1.4590000000 0.0742082390
1.4600000000 0.0738875324
1.4610000000 0.0736972656
1.4620000000 0.0736260257
1.4630000000 0.0736650479
1.4640000000 0.0738067777
1.4650000000 0.0740452360
1.4660000000 0.0743761086
1.4670000000 0.0747959227
1.4680000000 0.0753897091
1.4690000000 0.0759793500
1.4700000000 0.0766532611
1.4710000000 0.0774130083
1.4720000000 0.0782591152
1.4730000000 0.0791934936
1.4740000000 0.0802189515
1.4750000000 0.0813389666
1.4760000000 0.0825581009
1.4770000000 0.0838816526
1.4780000000 0.0853158180
1.4790000000 0.0868684268
1.4800000000 0.0885481867
1.4810000000 0.0903649009
1.4820000000 0.0923303174
1.4830000000 0.0944580684
1.4840000000 0.0968326806
1.4850000000 0.0993323732
1.4860000000 0.1020448363
1.4870000000 0.1050004983
1.4880000000 0.1082239673
1.4890000000 0.1117472876
1.4900000000 0.1156076195
1.4910000000 0.1198495040
1.4920000000 0.1245234212
1.4930000000 0.1296897739
1.4940000000 0.1354212419
1.4950000000 0.1418020880
1.4960000000 0.1489321259
1.4970000000 0.1569324648
1.4980000000 0.1659455237
1.4990000000 0.1761415962
1.5000000000 0.1877265309
1.5010000000 0.2015586656
1.5020000000 0.2173717059
1.5030000000 0.2356525340
1.5040000000 0.2568120463
1.5050000000 0.2813391905
1.5060000000 0.3097458748
1.5070000000 0.3425061805
1.5080000000 0.3799342659
1.5090000000 0.4219707774
1.5100000000 0.4678638413
1.5110000000 0.5157127163
1.5120000000 0.5620944835
1.5130000000 0.6020011140
1.5140000000 0.6295806134
1.5150000000 0.6398087322
1.5160000000 0.6305058139
1.5170000000 0.6033635762
1.5180000000 0.5633006881
1.5190000000 0.5165851279
1.5200000000 0.4681440500
1.5210000000 0.4219830822
1.5220000000 0.3801960034
1.5230000000 0.3436009191
1.5240000000 0.3122285538
1.5250000000 0.2856918807
1.5260000000 0.2634323957
1.5270000000 0.2448594757
1.5280000000 0.2294197530
1.5290000000 0.2166228444
1.5300000000 0.2060524121
1.5310000000 0.1973596245
1.5320000000 0.1902563668
1.5330000000 0.1845009254
1.5340000000 0.1799086275
1.5350000000 0.1763195747
1.5360000000 0.1735957333
1.5370000000 0.1716366774
1.5380000000 0.1703558388
1.5390000000 0.1696832885
1.5400000000 0.1695622746
1.5410000000 0.1699464674
1.5420000000 0.1707995081
1.5430000000 0.1720928322
1.5440000000 0.1738038156
1.5450000000 0.1759165918
1.5460000000 0.1784204305
1.5470000000 0.1813080634
1.5480000000 0.1845775582
1.5490000000 0.1882303067
1.5500000000 0.1922601440
1.5510000000 0.1966976423
1.5520000000 0.2015397418
1.5530000000 0.2068120717
1.5540000000 0.2125290306
1.5550000000 0.2187139152
1.5560000000 0.2253941225
1.5570000000 0.2326011866
1.5580000000 0.2403714764
1.5590000000 0.2487462617
1.5600000000 0.2577728346
1.5610000000 0.2675050256
1.5620000000 0.2780040138
1.5630000000 0.2893389698
1.5640000000 0.3015885301
1.5650000000 0.3148420854
1.5660000000 0.3292009622
1.5670000000 0.3447817316
1.5680000000 0.3616660575
1.5690000000 0.3800939385
1.5700000000 0.4002106110
1.5710000000 0.4222081527
1.5720000000 0.4463172452
1.5730000000 0.4728063016
1.5740000000 0.5019858312
1.5750000000 0.5342165672
1.5760000000 0.5699227694
1.5770000000 0.6095976276
1.5780000000 0.6538197295
1.5790000000 0.7032687653
1.5800000000 0.7587433869
1.5810000000 0.8211837849
1.5820000000 0.8916914945
1.5830000000 0.9715532232
1.5840000000 1.0622645041
1.5850000000 1.1655391184
1.5860000000 1.2831398264
1.5870000000 1.4174555548
1.5880000000 1.5705974001
1.5890000000 1.7445673447
1.5900000000 1.9409120865
1.5910000000 2.1600749131
1.5920000000 2.4004926210
1.5930000000 2.6574328448
1.5940000000 2.9217370844
1.5950000000 3.1789777347
1.5960000000 3.4099242642
1.5970000000 3.5931066100
1.5980000000 3.7096763188
1.5990000000 3.7489961627
1.6000000000 3.7123697292
1.6010000000 3.6137020428
1.6020000000 3.4730643947
1.6030000000 3.3119328595
1.6040000000 3.1497686284
1.6050000000 3.0002443456
1.6060000000 2.8733896445
1.6070000000 2.7749422745
1.6080000000 2.7071979223
1.6090000000 2.6701405958
1.6100000000 2.6616679319
1.6110000000 2.6775526693
1.6120000000 2.7110870930
1.6130000000 2.7527218238
1.6140000000 2.7902252249
1.6150000000 2.8098478029
1.6160000000 2.7987485430
1.6170000000 2.7482964013
1.6180000000 2.6567269382
1.6190000000 2.5296011026
1.6200000000 2.3778815024
1.6210000000 2.2144817634
1.6220000000 2.0511835115
1.6230000000 1.8973168856
1.6240000000 1.7579121280
1.6250000000 1.6361944225
1.6260000000 1.5333090466
1.6270000000 1.4491262622
1.6280000000 1.3829390755
1.6290000000 1.3338516597
1.6300000000 1.3010189963
1.6310000000 1.2838093492
1.6320000000 1.2818785213
1.6330000000 1.2952029422
1.6340000000 1.3241286259
1.6350000000 1.3693610580
1.6360000000 1.4319849145
1.6370000000 1.5134010942
1.6380000000 1.6152950440
1.6390000000 1.7394753669
1.6400000000 1.8876226401
1.6410000000 2.0607927880
1.6420000000 2.2589306097
1.6430000000 2.4789539408
1.6440000000 2.7143703512
1.6450000000 2.9530710776
1.6460000000 3.1769677697
1.6470000000 3.3628609373
1.6480000000 3.4863170439
1.6490000000 3.5279589356
1.6500000000 3.4797434383
1.6510000000 3.3478797851
1.6520000000 3.1504711295
1.6530000000 2.9114115706
1.6540000000 2.6539727063
1.6550000000 2.3967072633
1.6560000000 2.1520876238
1.6570000000 1.9271195243
1.6580000000 1.7247239421
1.6590000000 1.5451832058
1.6600000000 1.3872615529
1.6610000000 1.2489829464
1.6620000000 1.1278863442
1.6630000000 1.0221907780
1.6640000000 0.9296563732
1.6650000000 0.8484868701
1.6660000000 0.7770694150
1.6670000000 0.7140280792
1.6680000000 0.6581909947
1.6690000000 0.6085621283
1.6700000000 0.5642937646
1.6710000000 0.5246712503
1.6720000000 0.4890920745
1.6730000000 0.4570438352
1.6740000000 0.4280945270
1.6750000000 0.4018784254
1.6760000000 0.3780887570
1.6770000000 0.3564661854
1.6780000000 0.3368006775
1.6790000000 0.3189232007
1.6800000000 0.3027044326
1.6810000000 0.2880531800
1.6820000000 0.2746344142
1.6830000000 0.2629867643
1.6840000000 0.2528455410
1.6850000000 0.2442849810
1.6860000000 0.2373681471
1.6870000000 0.2321775142
1.6880000000 0.2287638142
1.6890000000 0.2271030008
1.6900000000 0.2270308854
1.6910000000 0.2282011850
1.6920000000 0.2300483837
1.6930000000 0.2318401188
1.6940000000 0.2327846115
1.6950000000 0.2321931619
1.6960000000 0.2296605708
1.6970000000 0.2251263483
1.6980000000 0.2188748105
1.6990000000 0.2113927269
1.7000000000 0.2032430890
1.7010000000 0.1947105998
1.7020000000 0.1864493941
1.7030000000 0.1786911654
1.7040000000 0.1717288147
1.7050000000 0.1655439904
1.7060000000 0.1601629851
1.7070000000 0.1555490985
1.7080000000 0.1516517272
1.7090000000 0.1484189207
1.7100000000 0.1458064265
1.7110000000 0.1437735416
1.7120000000 0.1422894676
1.7130000000 0.1413342151
1.7140000000 0.1408984849
1.7150000000 0.1409818246
1.7160000000 0.1415961103
1.7170000000 0.1427602507
1.7180000000 0.1445067840
1.7190000000 0.1468780879
1.7200000000 0.1499292561
1.7210000000 0.1537303474
1.7220000000 0.1583664631
1.7230000000 0.1639396798
1.7240000000 0.1705543419
1.7250000000 0.1783986482
1.7260000000 0.1875896824
1.7270000000 0.1983976606
1.7280000000 0.2110266765
1.7290000000 0.2257451439
1.7300000000 0.2428538519
1.7310000000 0.2626775657
1.7320000000 0.2855467786
1.7330000000 0.3117644884
1.7340000000 0.3415468875
1.7350000000 0.3749324020
1.7360000000 0.4116542971
1.7370000000 0.4509621866
1.7380000000 0.4914640117
1.7390000000 0.5309942495
1.7400000000 0.5666528849
1.7410000000 0.5951396496
1.7420000000 0.6133577524
1.7430000000 0.6191875722
1.7440000000 0.6120972471
1.7450000000 0.5933931874
1.7460000000 0.5652749356
1.7470000000 0.5310312560
1.7480000000 0.4935777875
1.7490000000 0.4554255499
1.7500000000 0.4183471113
1.7510000000 0.3834569536
1.7520000000 0.3513359371
1.7530000000 0.3221990261
1.7540000000 0.2960174503
1.7550000000 0.2726282655
1.7560000000 0.2517973097
1.7570000000 0.2332628554
1.7580000000 0.2167705953
1.7590000000 0.2020769049
1.7600000000 0.1889601575
1.7610000000 0.1772228956
1.7620000000 0.1666928442
1.7630000000 0.1572178883
1.7640000000 0.1486659637
1.7650000000 0.1409245231
1.7660000000 0.1338955657
1.7670000000 0.1273981928
1.7680000000 0.1215494401
1.7690000000 0.1161951869
1.7700000000 0.1112711932
1.7710000000 0.1067354419
1.7720000000 0.1025456738
1.7730000000 0.0986660454
1.7740000000 0.0950642070
1.7750000000 0.0917126364
1.7760000000 0.0885871046
1.7770000000 0.0856661140
1.7780000000 0.0829307090
1.7790000000 0.0803642295
1.7800000000 0.0779530465
1.7810000000 0.0756841332
1.7820000000 0.0735466099
1.7830000000 0.0715319282
1.7840000000 0.0696321435
1.7850000000 0.0678408911
1.7860000000 0.0661534174
1.7870000000 0.0645671541
1.7880000000 0.0630809218
1.7890000000 0.0616952862
1.7900000000 0.0602824410
1.7910000000 0.0591012356
1.7920000000 0.0580409672
1.7930000000 0.0571089913
1.7940000000 0.0563197565
1.7950000000 0.0556931474
1.7960000000 0.0552519200
1.7970000000 0.0550252185
1.7980000000 0.0550426925
1.7990000000 0.0553407672
1.8000000000 0.0559512824
1.8010000000 0.0569567751
1.8020000000 0.0583378050
1.8030000000 0.0600888470
1.8040000000 0.0621689595
1.8050000000 0.0644908027
1.8060000000 0.0669218016
1.8070000000 0.0692887489
1.8080000000 0.0714009837
1.8090000000 0.0730764379
1.8100000000 0.0741828544
1.8110000000 0.0746503761
1.8120000000 0.0742811110
1.8130000000 0.0735693542
1.8140000000 0.0724413948
1.8150000000 0.0709902180
1.8160000000 0.0693592845
1.8170000000 0.0676483316
1.8180000000 0.0659332872
1.8190000000 0.0642646743
1.8200000000 0.0626732962
1.8210000000 0.0611758661
1.8220000000 0.0597745181
1.8230000000 0.0584657924
1.8240000000 0.0572412524
1.8250000000 0.0560936193
1.8260000000 0.0550124543
1.8270000000 0.0539857853
1.8280000000 0.0530031145
1.8290000000 0.0520539335
1.8300000000 0.0511286019
1.8310000000 0.0502170822
1.8320000000 0.0493094891
1.8330000000 0.0483966334
1.8340000000 0.0474703623
1.8350000000 0.0459665828
1.8360000000 0.0449379696
1.8370000000 0.0438848989
1.8380000000 0.0427476269
1.8390000000 0.0415390951
1.8400000000 0.0402472873
1.8410000000 0.0388597455
1.8420000000 0.0373670324
1.8430000000 0.0357572191
1.8440000000 0.0340220787
1.8450000000 0.0321587366
1.8460000000 0.0301726245
1.8470000000 0.0280791452
1.8480000000 0.0259045775
1.8490000000 0.0237043252
1.8500000000 0.0215608825
1.8510000000 0.0195931748
1.8520000000 0.0180337538
1.8530000000 0.0170828209
1.8540000000 0.0169170405
1.8550000000 0.0178293085
1.8560000000 0.0200881526
1.8570000000 0.0240867736
1.8580000000 0.0300449420
1.8590000000 0.0358800102
1.8600000000 0.0456502796
1.8610000000 0.0565707929
1.8620000000 0.0679301759
1.8630000000 0.0789754577
1.8640000000 0.0890174097
1.8650000000 0.0975539207
1.8660000000 0.1043276855
1.8670000000 0.1093275840
1.8680000000 0.1127258210
1.8690000000 0.1148152509
1.8700000000 0.1159390754
1.8710000000 0.1164247721
1.8720000000 0.1165672247
1.8730000000 0.1165842550
1.8740000000 0.1166439086
1.8750000000 0.1168466949
1.8760000000 0.1172348876
1.8770000000 0.1178048241
1.8780000000 0.1185034248
1.8790000000 0.1192421523
1.8800000000 0.1199026543
1.8810000000 0.1203548786
1.8820000000 0.1204707522
1.8830000000 0.1201373766
1.8840000000 0.1200281958
1.8850000000 0.1185676919
1.8860000000 0.1165801529
1.8870000000 0.1141336094
1.8880000000 0.1113267336
1.8890000000 0.1082726612
1.8900000000 0.1050848377
1.8910000000 0.1018694799
1.8920000000 0.0987158106
1.8930000000 0.0956883027
1.8940000000 0.0928367525
1.8950000000 0.0901917089
1.8960000000 0.0877703663
1.8970000000 0.0855787329
1.8980000000 0.0836143715
1.8990000000 0.0818701398
1.9000000000 0.0803367795
1.9010000000 0.0789944391
1.9020000000 0.0778546818
1.9030000000 0.0769030412
1.9040000000 0.0761258316
1.9050000000 0.0755101682
1.9060000000 0.0750441983
1.9070000000 0.0747172668
1.9080000000 0.0745198265
1.9090000000 0.0746156899
1.9100000000 0.0746459563
1.9110000000 0.0747858313
1.9120000000 0.0750298679
1.9130000000 0.0753736536
1.9140000000 0.0758138733
1.9150000000 0.0763478291
1.9160000000 0.0769737470
1.9170000000 0.0776902476
1.9180000000 0.0784967383
1.9190000000 0.0793930671
1.9200000000 0.0803796862
1.9210000000 0.0814575892
1.9220000000 0.0826283760
1.9230000000 0.0838939405
1.9240000000 0.0852570039
1.9250000000 0.0867206419
1.9260000000 0.0882885467
1.9270000000 0.0899649462
1.9280000000 0.0917546503
1.9290000000 0.0936631020
1.9300000000 0.0956964061
1.9310000000 0.0978613758
1.9320000000 0.1001657020
1.9330000000 0.1026958890
1.9340000000 0.1053026383
1.9350000000 0.1080766663
1.9360000000 0.1110295874
1.9370000000 0.1141738183
1.9380000000 0.1175232939
1.9390000000 0.1210932046
1.9400000000 0.1249003935
1.9410000000 0.1289635155
1.9420000000 0.1333031589
1.9430000000 0.1379422834
1.9440000000 0.1429058723
1.9450000000 0.1482220942
1.9460000000 0.1539219702
1.9470000000 0.1600396828
1.9480000000 0.1666137522
1.9490000000 0.1736860252
1.9500000000 0.1813038357
1.9510000000 0.1895195651
1.9520000000 0.1983910376
1.9530000000 0.2079833188
1.9540000000 0.2183676132
1.9550000000 0.2296236782
1.9560000000 0.2418384456
1.9570000000 0.2551103051
1.9580000000 0.2695444493
1.9590000000 0.2853036040
1.9600000000 0.3024183142
1.9610000000 0.3210738078
1.9620000000 0.3414048538
1.9630000000 0.3635593958
1.9640000000 0.3876825599
1.9650000000 0.4139092713
1.9660000000 0.4423565516
1.9670000000 0.4731066002
1.9680000000 0.5061880148
1.9690000000 0.5415500822
1.9700000000 0.5790219716
1.9710000000 0.6182836904
1.9720000000 0.6588174445
1.9730000000 0.6998671196
1.9740000000 0.7404192719
1.9750000000 0.7791912129
1.9760000000 0.8146793248
1.9770000000 0.8452487440
1.9780000000 0.8692807904
1.9790000000 0.8853620773
1.9800000000 0.8924848309
1.9810000000 0.8902096559
1.9820000000 0.8787405624
1.9830000000 0.8589052804
1.9840000000 0.8320296695
1.9850000000 0.7997672820
1.9860000000 0.7638043464
1.9870000000 0.7258498148
1.9880000000 0.6873174745
1.9890000000 0.6494319126
1.9900000000 0.6131035760
1.9910000000 0.5789742706
1.9920000000 0.5474571515
1.9930000000 0.5187767478
1.9940000000 0.4930077596
1.9950000000 0.4701160512
1.9960000000 0.4499790925
1.9970000000 0.4324111493
1.9980000000 0.4171713054
1.9990000000 0.4039751525
2.0000000000 0.3925016732
