# Energy(eV)	P_integrated for V0 = 0.6801 eV, theta = 1.7630 mrad
1.3590000000 0.0014350014
1.3600000000 0.0014350014
1.3610000000 0.0014350014
1.3620000000 0.0014350014
1.3630000000 0.0014350014
1.3640000000 0.0014350014
1.3780000000 0.0014350014
1.3790000000 0.0712273878
1.3800000000 0.3286696164
1.3810000000 0.6346551303
1.3820000000 0.9378939856
1.3830000000 1.1733068694
1.3840000000 1.2923721358
1.3850000000 1.2871922828
1.3860000000 1.1875772192
1.3870000000 1.0383059721
1.3880000000 0.8773471806
1.3890000000 0.7282355176
1.3900000000 0.6012117360
1.3910000000 0.4982774523
1.3920000000 0.4172015325
1.3930000000 0.3636428701
1.3940000000 0.3142456250
1.3950000000 0.2763423357
1.3960000000 0.2473076096
1.3970000000 0.2250694873
1.3980000000 0.2080845608
1.3990000000 0.1951229102
1.4000000000 0.1853067903
1.4010000000 0.1779786002
1.4020000000 0.1726210358
1.4030000000 0.1688629634
1.4040000000 0.1664289968
1.4050000000 0.1651140019
1.4060000000 0.1647741658
1.4070000000 0.1653048006
1.4080000000 0.1683171357
1.4090000000 0.1702832128
1.4100000000 0.1730392762
1.4110000000 0.1765960542
1.4120000000 0.1809972127
1.4130000000 0.1863116654
1.4140000000 0.1926326337
1.4150000000 0.2000902051
1.4160000000 0.2088490150
1.4170000000 0.2191157811
1.4180000000 0.2311516124
1.4190000000 0.2452820868
1.4200000000 0.2619057292
1.4210000000 0.2815118000
1.4220000000 0.3053172073
1.4230000000 0.3326845509
1.4240000000 0.3650348351
1.4250000000 0.4030892253
1.4260000000 0.4473681439
1.4270000000 0.4978460508
1.4280000000 0.5533616233
1.4290000000 0.6108302278
1.4300000000 0.6645267743
1.4310000000 0.7061981436
1.4320000000 0.7269552979
1.4330000000 0.7209244311
1.4340000000 0.6884609896
1.4350000000 0.6361656204
1.4360000000 0.5735815703
1.4370000000 0.5096534127
1.4380000000 0.4495261675
1.4390000000 0.3963614109
1.4400000000 0.3508986788
1.4410000000 0.3127917495
1.4420000000 0.2811718852
1.4430000000 0.2550441212
1.4440000000 0.2334628830
1.4450000000 0.2156067970
1.4460000000 0.2007932672
1.4470000000 0.1884610820
1.4480000000 0.1781605784
1.4490000000 0.1695288813
1.4500000000 0.1622768817
1.4510000000 0.1561721378
1.4520000000 0.1510273471
1.4530000000 0.1468817538
1.4540000000 0.1432231251
1.4550000000 0.1401575969
1.4560000000 0.1375984290
1.4570000000 0.1354783201
1.4580000000 0.1337427392
1.4590000000 0.1323456301
1.4600000000 0.1312497407
1.4610000000 0.1304238893
1.4620000000 0.1298420899
1.4630000000 0.1294836954
1.4640000000 0.1293306764
1.4650000000 0.1293685008
1.4660000000 0.1295860782
1.4670000000 0.1299740746
1.4680000000 0.1306670307
1.4690000000 0.1313733065
1.4700000000 0.1322336960
1.4710000000 0.1332482017
1.4720000000 0.1344155556
1.4730000000 0.1357369897
1.4740000000 0.1372149784
1.4750000000 0.1388535930
1.4760000000 0.1406584734
1.4770000000 0.1426365622
1.4780000000 0.1447963422
1.4790000000 0.1471486945
1.4800000000 0.1497061292
1.4810000000 0.1524828832
1.4820000000 0.1554961283
1.4830000000 0.1587659203
1.4840000000 0.1624277364
1.4850000000 0.1662807203
1.4860000000 0.1704668396
1.4870000000 0.1750288357
1.4880000000 0.1800050731
1.4890000000 0.1854437449
1.4900000000 0.1914006872
1.4910000000 0.1979430340
1.4920000000 0.2051467712
1.4930000000 0.2131030318
1.4940000000 0.2219211641
1.4950000000 0.2317283589
1.4960000000 0.2426749209
1.4970000000 0.2549432243
1.4980000000 0.2687478128
1.4990000000 0.2843452881
1.5000000000 0.3020449795
1.5010000000 0.3231673901
1.5020000000 0.3472809339
1.5030000000 0.3751152122
1.5040000000 0.4072928445
1.5050000000 0.4445450896
1.5060000000 0.4876386758
1.5070000000 0.5372804602
1.5080000000 0.5939317745
1.5090000000 0.6574904927
1.5100000000 0.7268066822
1.5110000000 0.7989973687
1.5120000000 0.8688931693
1.5130000000 0.9289445351
1.5140000000 0.9703529605
1.5150000000 0.9855887048
1.5160000000 0.9714239706
1.5170000000 0.9304644268
1.5180000000 0.8701560676
1.5190000000 0.7999610229
1.5200000000 0.7272832919
1.5210000000 0.6581462588
1.5220000000 0.5956828042
1.5230000000 0.5411045512
1.5240000000 0.4944448564
1.5250000000 0.4551094205
1.5260000000 0.4222501228
1.5270000000 0.3949710638
1.5280000000 0.3724386354
1.5290000000 0.3539129802
1.5300000000 0.3387660424
1.5310000000 0.3264739146
1.5320000000 0.3166036819
1.5330000000 0.3087936978
1.5340000000 0.3027655632
1.5350000000 0.2982798185
1.5360000000 0.2951350259
1.5370000000 0.2931803574
1.5380000000 0.2922873434
1.5390000000 0.2923548874
1.5400000000 0.2932999862
1.5410000000 0.2950560259
1.5420000000 0.2975719555
1.5430000000 0.3008086375
1.5440000000 0.3047363574
1.5450000000 0.3093358033
1.5460000000 0.3145953788
1.5470000000 0.3205089740
1.5480000000 0.3270802213
1.5490000000 0.3343170159
1.5500000000 0.3422157072
1.5510000000 0.3508321638
1.5520000000 0.3601674161
1.5530000000 0.3702717353
1.5540000000 0.3811757564
1.5550000000 0.3929247943
1.5560000000 0.4055723124
1.5570000000 0.4191794173
1.5580000000 0.4338149618
1.5590000000 0.4495590230
1.5600000000 0.4664996014
1.5610000000 0.4847390685
1.5620000000 0.5043917545
1.5630000000 0.5255883323
1.5640000000 0.5484753160
1.5650000000 0.5732209308
1.5660000000 0.6000155741
1.5670000000 0.6290746251
1.5680000000 0.6605593339
1.5690000000 0.6949042228
1.5700000000 0.7323862924
1.5710000000 0.7733636902
1.5720000000 0.8182668020
1.5730000000 0.8675962778
1.5740000000 0.9219294097
1.5750000000 0.9819406213
1.5760000000 1.0484196186
1.5770000000 1.1222840581
1.5780000000 1.2046149647
1.5790000000 1.2966772614
1.5800000000 1.3999587366
1.5810000000 1.5162127843
1.5820000000 1.6474920854
1.5830000000 1.7961952636
1.5840000000 1.9651104134
1.5850000000 2.1574368953
1.5860000000 2.3764800855
1.5870000000 2.6266727060
1.5880000000 2.9119720650
1.5890000000 3.2361383788
1.5900000000 3.6020895130
1.5910000000 4.0107075328
1.5920000000 4.4591419719
1.5930000000 4.9387052624
1.5940000000 5.4324482420
1.5950000000 5.9136551251
1.5960000000 6.3466405662
1.5970000000 6.6915497834
1.5980000000 6.9133362960
1.5990000000 6.9921817337
1.6000000000 6.9304240186
1.6010000000 6.7538369209
1.6020000000 6.4997549280
1.6030000000 6.2082123122
1.6040000000 5.9154796210
1.6050000000 5.6472173854
1.6060000000 5.4222574573
1.6070000000 5.2514809413
1.6080000000 5.1393224330
1.6090000000 5.0858267870
1.6100000000 5.0870057271
1.6110000000 5.1346488509
1.6120000000 5.2155613520
1.6130000000 5.3108441680
1.6140000000 5.3961124289
1.6150000000 5.4438572782
1.6160000000 5.4283205834
1.6170000000 5.3321101398
1.6180000000 5.1515902243
1.6190000000 4.8978933039
1.6200000000 4.5929823004
1.6210000000 4.2628221327
1.6220000000 3.9311447336
1.6230000000 3.6167088393
1.6240000000 3.3296892789
1.6250000000 3.0765331873
1.6260000000 2.8594888154
1.6270000000 2.6781719716
1.6280000000 2.5310170299
1.6290000000 2.4160079566
1.6300000000 2.3311765319
1.6310000000 2.2749167955
1.6320000000 2.2461303409
1.6330000000 2.2442857497
1.6340000000 2.2694958114
1.6350000000 2.3225022369
1.6360000000 2.4046997564
1.6370000000 2.5180265474
1.6380000000 2.6649161171
1.6390000000 2.8480371252
1.6400000000 3.0699038226
1.6410000000 3.3320761423
1.6420000000 3.6345074057
1.6430000000 3.9722035896
1.6440000000 4.3350967299
1.6450000000 4.7042408602
1.6460000000 5.0513248960
1.6470000000 5.3399593190
1.6480000000 5.5317478047
1.6490000000 5.5960898672
1.6500000000 5.5200969177
1.6510000000 5.3131658385
1.6520000000 5.0033813885
1.6530000000 4.6280332330
1.6540000000 4.2235153643
1.6550000000 3.8189151911
1.6560000000 3.4338394932
1.6570000000 3.0793347755
1.6580000000 2.7600542816
1.6590000000 2.4765008712
1.6600000000 2.2267875586
1.6610000000 2.0078540420
1.6620000000 1.8158176852
1.6630000000 1.6480065030
1.6640000000 1.5008689990
1.6650000000 1.3715963821
1.6660000000 1.2576651908
1.6670000000 1.1569175677
1.6680000000 1.0675184377
1.6690000000 0.9879053840
1.6700000000 0.9167453512
1.6710000000 0.8529204524
1.6720000000 0.7954851233
1.6730000000 0.7436346552
1.6740000000 0.6966985135
1.6750000000 0.6541073437
1.6760000000 0.6153915481
1.6770000000 0.5801544963
1.6780000000 0.5480887525
1.6790000000 0.5189598382
1.6800000000 0.4926013624
1.6810000000 0.4689259783
1.6820000000 0.4474008360
1.6830000000 0.4290962024
1.6840000000 0.4136409208
1.6850000000 0.4012811712
1.6860000000 0.3922502163
1.6870000000 0.3868190365
1.6880000000 0.3851747659
1.6890000000 0.3873202106
1.6900000000 0.3929115063
1.6910000000 0.4011618349
1.6920000000 0.4107422138
1.6930000000 0.4199071146
1.6940000000 0.4267588874
1.6950000000 0.4296392311
1.6960000000 0.4275654236
1.6970000000 0.4203900240
1.6980000000 0.4087955494
1.6990000000 0.3939593821
1.7000000000 0.3772440607
1.7010000000 0.3594155113
1.7020000000 0.3419733330
1.7030000000 0.3255529789
1.7040000000 0.3107258504
1.7050000000 0.2975350915
1.7060000000 0.2860254846
1.7070000000 0.2761203906
1.7080000000 0.2676967009
1.7090000000 0.2606252890
1.7100000000 0.2547938222
1.7110000000 0.2500957707
1.7120000000 0.2464454945
1.7130000000 0.2437795163
1.7140000000 0.2420572326
1.7150000000 0.2412549330
1.7160000000 0.2413735318
1.7170000000 0.2424259769
1.7180000000 0.2444506369
1.7190000000 0.2475028501
1.7200000000 0.2516594501
1.7210000000 0.2570224961
1.7220000000 0.2637191988
1.7230000000 0.2719032984
1.7240000000 0.2817382931
1.7250000000 0.2935038729
1.7260000000 0.3073840986
1.7270000000 0.3238012834
1.7280000000 0.3430716295
1.7290000000 0.3656119828
1.7300000000 0.3918930880
1.7310000000 0.4224227987
1.7320000000 0.4577215652
1.7330000000 0.4982649626
1.7340000000 0.5444011364
1.7350000000 0.5962005375
1.7360000000 0.6532624173
1.7370000000 0.7144346230
1.7380000000 0.7775643882
1.7390000000 0.8392926198
1.7400000000 0.8951067445
1.7410000000 0.9398588467
1.7420000000 0.9687010337
1.7430000000 0.9782933143
1.7440000000 0.9677590026
1.7450000000 0.9390930951
1.7460000000 0.8956825005
1.7470000000 0.8426321523
1.7480000000 0.7844893327
1.7490000000 0.7251674450
1.7500000000 0.6674402189
1.7510000000 0.6130582858
1.7520000000 0.5629426606
1.7530000000 0.5174382739
1.7540000000 0.4765122419
1.7550000000 0.4399185170
1.7560000000 0.4072978391
1.7570000000 0.3782477516
1.7580000000 0.3523746408
1.7590000000 0.3293028223
1.7600000000 0.3086881734
1.7610000000 0.2902238171
1.7620000000 0.2736427911
1.7630000000 0.2587085217
1.7640000000 0.2452154822
1.7650000000 0.2329886182
1.7660000000 0.2218753270
1.7670000000 0.2115801171
1.7680000000 0.2023123558
1.7690000000 0.1938169521
1.7700000000 0.1859964188
1.7710000000 0.1787838538
1.7720000000 0.1721132849
1.7730000000 0.1659289656
1.7740000000 0.1601802364
1.7750000000 0.1548241386
1.7760000000 0.1498228145
1.7770000000 0.1451430630
1.7780000000 0.1407551062
1.7790000000 0.1366332815
1.7800000000 0.1327566702
1.7810000000 0.1291052360
1.7820000000 0.1256625561
1.7830000000 0.1224161170
1.7840000000 0.1193545637
1.7850000000 0.1164689080
1.7860000000 0.1137532725
1.7870000000 0.1112060163
1.7880000000 0.1088276482
1.7890000000 0.1066225930
1.7900000000 0.1043719035
1.7910000000 0.1025269874
1.7920000000 0.1009066829
1.7930000000 0.0995267811
1.7940000000 0.0984193731
1.7950000000 0.0976278215
1.7960000000 0.0972013087
1.7970000000 0.0972026419
1.7980000000 0.0976954219
1.7990000000 0.0987571933
1.8000000000 0.1004564009
1.8010000000 0.1029734457
1.8020000000 0.1062624588
1.8030000000 0.1103131781
1.8040000000 0.1150405312
1.8050000000 0.1202622481
1.8060000000 0.1256999585
1.8070000000 0.1309902370
1.8080000000 0.1357320522
1.8090000000 0.1395435994
1.8100000000 0.1421474647
1.8110000000 0.1433992533
1.8120000000 0.1429593480
1.8130000000 0.1417247237
1.8140000000 0.1396126073
1.8150000000 0.1368306650
1.8160000000 0.1336784596
1.8170000000 0.1303675030
1.8180000000 0.1270582983
1.8190000000 0.1238579703
1.8200000000 0.1208308467
1.8210000000 0.1180120900
1.8220000000 0.1154057986
1.8230000000 0.1130048722
1.8240000000 0.1107919620
1.8250000000 0.1087516776
1.8260000000 0.1068625951
1.8270000000 0.1051008090
1.8280000000 0.1034451785
1.8290000000 0.1018751894
1.8300000000 0.1003721006
1.8310000000 0.0989172578
1.8320000000 0.0974918636
1.8330000000 0.0960794074
1.8340000000 0.0946654983
1.8350000000 0.0922728276
1.8360000000 0.0907238527
1.8370000000 0.0891598697
1.8380000000 0.0874657214
1.8390000000 0.0856706226
1.8400000000 0.0837542008
1.8410000000 0.0816959082
1.8420000000 0.0794805544
1.8430000000 0.0770881737
1.8440000000 0.0745057040
1.8450000000 0.0717292249
1.8460000000 0.0687696208
1.8470000000 0.0656548434
1.8480000000 0.0624312915
1.8490000000 0.0591965581
1.8500000000 0.0560950452
1.8510000000 0.0533339947
1.8520000000 0.0512769208
1.8530000000 0.0502909533
1.8540000000 0.0507439940
1.8550000000 0.0531649594
1.8560000000 0.0580460912
1.8570000000 0.0659859339
1.8580000000 0.0773346132
1.8590000000 0.0885414334
1.8600000000 0.1066658274
1.8610000000 0.1268810274
1.8620000000 0.1479545181
1.8630000000 0.1685939413
1.8640000000 0.1876160515
1.8650000000 0.2041647197
1.8660000000 0.2178111999
1.8670000000 0.2285560551
1.8680000000 0.2367192485
1.8690000000 0.2428280079
1.8700000000 0.2474957741
1.8710000000 0.2513053723
1.8720000000 0.2547735096
1.8730000000 0.2582759692
1.8740000000 0.2620865735
1.8750000000 0.2663439999
1.8760000000 0.2710638290
1.8770000000 0.2761543043
1.8780000000 0.2814096198
1.8790000000 0.2865319948
1.8800000000 0.2911499107
1.8810000000 0.2948618797
1.8820000000 0.2972785366
1.8830000000 0.2980643363
1.8840000000 0.2983412513
1.8850000000 0.2952726041
1.8860000000 0.2903740919
1.8870000000 0.2838715696
1.8880000000 0.2760870923
1.8890000000 0.2673877141
1.8900000000 0.2581426876
1.8910000000 0.2486930849
1.8920000000 0.2393271647
1.8930000000 0.2302582049
1.8940000000 0.2216474775
1.8950000000 0.2135983876
1.8960000000 0.2061702327
1.8970000000 0.1993870839
1.8980000000 0.1932470026
1.8990000000 0.1877316355
1.9000000000 0.1828150132
1.9010000000 0.1783804391
1.9020000000 0.1745195766
1.9030000000 0.1711895588
1.9040000000 0.1683490897
1.9050000000 0.1659594278
1.9060000000 0.1639846206
1.9070000000 0.1623920545
1.9080000000 0.1611528035
1.9090000000 0.1605525427
1.9100000000 0.1599323319
1.9110000000 0.1596012933
1.9120000000 0.1595419136
1.9130000000 0.1597396597
1.9140000000 0.1601828769
1.9150000000 0.1608618749
1.9160000000 0.1617691614
1.9170000000 0.1628986827
1.9180000000 0.1642461102
1.9190000000 0.1658085799
1.9200000000 0.1675848612
1.9210000000 0.1695750481
1.9220000000 0.1717803029
1.9230000000 0.1742034450
1.9240000000 0.1768484756
1.9250000000 0.1797206009
1.9260000000 0.1828264918
1.9270000000 0.1861739937
1.9280000000 0.1897722087
1.9290000000 0.1936319999
1.9300000000 0.1977653006
1.9310000000 0.2021859248
1.9320000000 0.2069094671
1.9330000000 0.2120964896
1.9340000000 0.2174750204
1.9350000000 0.2232140329
1.9360000000 0.2293375381
1.9370000000 0.2358716651
1.9380000000 0.2428451304
1.9390000000 0.2502903164
1.9400000000 0.2582420606
1.9410000000 0.2667404366
1.9420000000 0.2758277927
1.9430000000 0.2855530440
1.9440000000 0.2959694761
1.9450000000 0.3071353421
1.9460000000 0.3191169055
1.9470000000 0.3319866495
1.9480000000 0.3458257953
1.9490000000 0.3607230496
1.9500000000 0.3767783169
1.9510000000 0.3941027699
1.9520000000 0.4128191842
1.9530000000 0.4330641699
1.9540000000 0.4549903217
1.9550000000 0.4787657080
1.9560000000 0.5045747299
1.9570000000 0.5326252780
1.9580000000 0.5631425117
1.9590000000 0.5964562557
1.9600000000 0.6326576884
1.9610000000 0.6721280536
1.9620000000 0.7151507965
1.9630000000 0.7620419135
1.9640000000 0.8131080967
1.9650000000 0.8686366254
1.9660000000 0.9288766145
1.9670000000 0.9940032832
1.9680000000 1.0640794479
1.9690000000 1.1389968515
1.9700000000 1.2183986665
1.9710000000 1.3016076094
1.9720000000 1.3875293965
1.9730000000 1.4745678566
1.9740000000 1.5605765805
1.9750000000 1.6428444784
1.9760000000 1.7181877706
1.9770000000 1.7831491157
1.9780000000 1.8342996576
1.9790000000 1.8686475509
1.9800000000 1.8840601829
1.9810000000 1.8796057429
1.9820000000 1.8557185633
1.9830000000 1.8141489690
1.9840000000 1.7577075982
1.9850000000 1.6898940080
1.9860000000 1.6142900676
1.9870000000 1.5345092497
1.9880000000 1.4535608115
1.9890000000 1.3740396034
1.9900000000 1.2978755493
1.9910000000 1.2264374739
1.9920000000 1.1606008408
1.9930000000 1.1008447934
1.9940000000 1.0473274132
1.9950000000 0.9999714109
1.9960000000 0.9585087333
1.9970000000 0.9225322216
1.9980000000 0.8915081294
1.9990000000 0.8648044275
2.0000000000 0.8417021526
