# Energy(eV)	P_integrated for V0 = 0.1671 eV, theta = 0.9165 mrad
1.3590000000 0.0056130929
1.3600000000 0.0056130929
1.3610000000 0.0056130929
1.3620000000 0.0056130929
1.3630000000 0.0056130929
1.3640000000 0.0056130929
1.3780000000 0.0056130929
1.3790000000 0.2968227278
1.3800000000 1.0706683112
1.3810000000 1.9892711983
1.3820000000 2.8989837708
1.3830000000 3.6049036662
1.3840000000 3.9617118781
1.3850000000 3.9457611132
1.3860000000 3.6463826141
1.3870000000 3.1978262376
1.3880000000 2.7140146677
1.3890000000 2.2656456866
1.3900000000 1.8835622365
1.3910000000 1.5738744150
1.3920000000 1.3299657533
1.3930000000 1.1689211743
1.3940000000 1.0205678269
1.3950000000 0.9069849701
1.3960000000 0.8202836465
1.3970000000 0.7542553636
1.3980000000 0.7042692711
1.3990000000 0.6666357969
1.4000000000 0.6387270651
1.4010000000 0.6185783453
1.4020000000 0.6046499354
1.4030000000 0.5958472075
1.4040000000 0.5913667838
1.4050000000 0.5906236556
1.4060000000 0.5932228766
1.4070000000 0.5988978406
1.4080000000 0.6125848999
1.4090000000 0.6236716669
1.4100000000 0.6377916903
1.4110000000 0.6550784372
1.4120000000 0.6757824260
1.4130000000 0.7002524356
1.4140000000 0.7289429409
1.4150000000 0.7624555376
1.4160000000 0.8015466948
1.4170000000 0.8471550260
1.4180000000 0.9004560055
1.4190000000 0.9629092413
1.4200000000 1.0363018468
1.4210000000 1.1228220141
1.4220000000 1.2270124881
1.4230000000 1.3479221531
1.4240000000 1.4909724469
1.4250000000 1.6594558127
1.4260000000 1.8558293842
1.4270000000 2.0801728531
1.4280000000 2.3276056956
1.4290000000 2.5847421831
1.4300000000 2.8264506635
1.4310000000 3.0162070023
1.4320000000 3.1143239971
1.4330000000 3.0941039546
1.4340000000 2.9562805364
1.4350000000 2.7294118309
1.4360000000 2.4554682886
1.4370000000 2.1737220236
1.4380000000 1.9080708591
1.4390000000 1.6724080568
1.4400000000 1.4702913373
1.4410000000 1.3003920619
1.4420000000 1.1590104137
1.4430000000 1.0418348128
1.4440000000 0.9447378942
1.4450000000 0.8641177678
1.4460000000 0.7969687221
1.4470000000 0.7408160701
1.4480000000 0.6936710564
1.4490000000 0.6539259741
1.4500000000 0.6202979307
1.4510000000 0.5917530495
1.4520000000 0.5674576162
1.4530000000 0.5473149419
1.4540000000 0.5295821797
1.4550000000 0.5144614339
1.4560000000 0.5015580593
1.4570000000 0.4905679106
1.4580000000 0.4812431945
1.4590000000 0.4733747591
1.4600000000 0.4667913828
1.4610000000 0.4613491307
1.4620000000 0.4569268982
1.4630000000 0.4534256209
1.4640000000 0.4507596483
1.4650000000 0.4488571345
1.4660000000 0.4476606768
1.4670000000 0.4471213101
1.4680000000 0.4476335132
1.4690000000 0.4482858826
1.4700000000 0.4494938077
1.4710000000 0.4512473673
1.4720000000 0.4535272451
1.4730000000 0.4563261634
1.4740000000 0.4596398401
1.4750000000 0.4634699506
1.4760000000 0.4678231607
1.4770000000 0.4727100074
1.4780000000 0.4781457330
1.4790000000 0.4841522467
1.4800000000 0.4907562591
1.4810000000 0.4979895996
1.4820000000 0.5058913561
1.4830000000 0.5145085502
1.4840000000 0.5242423004
1.4850000000 0.5344564705
1.4860000000 0.5455764834
1.4870000000 0.5576947901
1.4880000000 0.5709125762
1.4890000000 0.5853481921
1.4900000000 0.6011386745
1.4910000000 0.6184502873
1.4920000000 0.6374725671
1.4930000000 0.6584317606
1.4940000000 0.6815972777
1.4950000000 0.7072870037
1.4960000000 0.7358729623
1.4970000000 0.7678065180
1.4980000000 0.8036207876
1.4990000000 0.8439505221
1.5000000000 0.8895617059
1.5010000000 0.9439241835
1.5020000000 1.0057367994
1.5030000000 1.0768139060
1.5040000000 1.1587019897
1.5050000000 1.2531978221
1.5060000000 1.3621712198
1.5070000000 1.4873301282
1.5080000000 1.6297628690
1.5090000000 1.7891331646
1.5100000000 1.9624970591
1.5110000000 2.1426090063
1.5120000000 2.3165722172
1.5130000000 2.4656548690
1.5140000000 2.5681395976
1.5150000000 2.6055821181
1.5160000000 2.5703017312
1.5170000000 2.4690804332
1.5180000000 2.3205683993
1.5190000000 2.1483295332
1.5200000000 1.9706313781
1.5210000000 1.8023294276
1.5220000000 1.6510701105
1.5230000000 1.5197511114
1.5240000000 1.4083726069
1.5250000000 1.3154044693
1.5260000000 1.2387061848
1.5270000000 1.1760370391
1.5280000000 1.1253180477
1.5290000000 1.0847106487
1.5300000000 1.0526662618
1.5310000000 1.0278892034
1.5320000000 1.0093172670
1.5330000000 0.9960772532
1.5340000000 0.9874713787
1.5350000000 0.9829213374
1.5360000000 0.9819642517
1.5370000000 0.9842348629
1.5380000000 0.9894347215
1.5390000000 0.9973321952
1.5400000000 1.0077446136
1.5410000000 1.0205296486
1.5420000000 1.0355879492
1.5430000000 1.0528485267
1.5440000000 1.0722672477
1.5450000000 1.0938270771
1.5460000000 1.1175358376
1.5470000000 1.1434165062
1.5480000000 1.1715165282
1.5490000000 1.2019005526
1.5500000000 1.2345990275
1.5510000000 1.2698208189
1.5520000000 1.3076068290
1.5530000000 1.3481685884
1.5540000000 1.3916403585
1.5550000000 1.4382122059
1.5560000000 1.4881040470
1.5570000000 1.5415599850
1.5580000000 1.5988566076
1.5590000000 1.6603077321
1.5600000000 1.7262651433
1.5610000000 1.7971271764
1.5620000000 1.8733399502
1.5630000000 1.9554111371
1.5640000000 2.0439095084
1.5650000000 2.1394875919
1.5660000000 2.2428792805
1.5670000000 2.3549213602
1.5680000000 2.4762667718
1.5690000000 2.6085292314
1.5700000000 2.7527964150
1.5710000000 2.9104526606
1.5720000000 3.0831573919
1.5730000000 3.2728319921
1.5740000000 3.4817016163
1.5750000000 3.7123598205
1.5760000000 3.9678394422
1.5770000000 4.2516746165
1.5780000000 4.5680130570
1.5790000000 4.9217332868
1.5800000000 5.3185473490
1.5810000000 5.7652033715
1.5820000000 6.2695905916
1.5830000000 6.8409610361
1.5840000000 7.4900360214
1.5850000000 8.2291453582
1.5860000000 9.0711317999
1.5870000000 10.0329793424
1.5880000000 11.1300103539
1.5890000000 12.3768858215
1.5900000000 13.7850689598
1.5910000000 15.3582899419
1.5920000000 17.0861326495
1.5930000000 18.9358050105
1.5940000000 20.8430201268
1.5950000000 22.7060027261
1.5960000000 24.3885526619
1.5970000000 25.7381670563
1.5980000000 26.6204803023
1.5990000000 26.9591703992
1.6000000000 26.7626707779
1.6010000000 26.1289010178
1.6020000000 25.2012458585
1.6030000000 24.1334591221
1.6040000000 23.0653020721
1.6050000000 22.0963590683
1.6060000000 21.3000878357
1.6070000000 20.7192797022
1.6080000000 20.3719863395
1.6090000000 20.2587874723
1.6100000000 20.3638040501
1.6110000000 20.6535200239
1.6120000000 21.0731543054
1.6130000000 21.5434318682
1.6140000000 21.9614018762
1.6150000000 22.2103281632
1.6160000000 22.1806401442
1.6170000000 21.7981079920
1.6180000000 21.0470392086
1.6190000000 19.9747728989
1.6200000000 18.6751348573
1.6210000000 17.2590744203
1.6220000000 15.8281476954
1.6230000000 14.4624772547
1.6240000000 13.2058535041
1.6250000000 12.0857250231
1.6260000000 11.1112592645
1.6270000000 10.2803358650
1.6280000000 9.5854535206
1.6290000000 9.0169747581
1.6300000000 8.5652078421
1.6310000000 8.2216588919
1.6320000000 7.9796579672
1.6330000000 7.8345985959
1.6340000000 7.7841258076
1.6350000000 7.8281337906
1.6360000000 7.9687586628
1.6370000000 8.2100092920
1.6380000000 8.5576300915
1.6390000000 9.0182869144
1.6400000000 9.5984661972
1.6410000000 10.3021126174
1.6420000000 11.1290519550
1.6430000000 12.0639114971
1.6440000000 13.0778998309
1.6450000000 14.1161785367
1.6460000000 15.0967318075
1.6470000000 15.9139092918
1.6480000000 16.4557484390
1.6490000000 16.6324177442
1.6500000000 16.4049807998
1.6510000000 15.7990344066
1.6520000000 14.8946251532
1.6530000000 13.7989413377
1.6540000000 12.6171226757
1.6550000000 11.4335316003
1.6560000000 10.3052683070
1.6570000000 9.2646865415
1.6580000000 8.3256155650
1.6590000000 7.4898147444
1.6600000000 6.7520326916
1.6610000000 6.1035755433
1.6620000000 5.5330248334
1.6630000000 5.0332286046
1.6640000000 4.5936805777
1.6650000000 4.2062486659
1.6660000000 3.8636321471
1.6670000000 3.5595627858
1.6680000000 3.2887100947
1.6690000000 3.0465444337
1.6700000000 2.8291648516
1.6710000000 2.6333315356
1.6720000000 2.4563132373
1.6730000000 2.2957603851
1.6740000000 2.1497647691
1.6750000000 2.0167153455
1.6760000000 1.8953168557
1.6770000000 1.7845032544
1.6780000000 1.6835269095
1.6790000000 1.5919101362
1.6800000000 1.5094420488
1.6810000000 1.4362468605
1.6820000000 1.3707671534
1.6830000000 1.3176003549
1.6840000000 1.2760190327
1.6850000000 1.2476496422
1.6860000000 1.2341174471
1.6870000000 1.2372027516
1.6880000000 1.2582234009
1.6890000000 1.2974901893
1.6900000000 1.3534406491
1.6910000000 1.4221226415
1.6920000000 1.4966413654
1.6930000000 1.5678002075
1.6940000000 1.6255266848
1.6950000000 1.6609876745
1.6960000000 1.6688917244
1.6970000000 1.6484003413
1.6980000000 1.6031035494
1.6990000000 1.5392507579
1.7000000000 1.4641031326
1.7010000000 1.3820934578
1.7020000000 1.3008261920
1.7030000000 1.2240199405
1.7040000000 1.1541214276
1.7050000000 1.0917398667
1.7060000000 1.0370348986
1.7070000000 0.9896444955
1.7080000000 0.9489082041
1.7090000000 0.9141210577
1.7100000000 0.8846540173
1.7110000000 0.8598958277
1.7120000000 0.8393299701
1.7130000000 0.8225430675
1.7140000000 0.8092205408
1.7150000000 0.7991211257
1.7160000000 0.7921059473
1.7170000000 0.7880741238
1.7180000000 0.7870245376
1.7190000000 0.7890093224
1.7200000000 0.7941484138
1.7210000000 0.8026419056
1.7220000000 0.8147632100
1.7230000000 0.8308561461
1.7240000000 0.8513097047
1.7250000000 0.8767725060
1.7260000000 0.9076875472
1.7270000000 0.9451263224
1.7280000000 0.9898607365
1.7290000000 1.0429336892
1.7300000000 1.1055320365
1.7310000000 1.1789477721
1.7320000000 1.2645100890
1.7330000000 1.3634620959
1.7340000000 1.4767359309
1.7350000000 1.6045926298
1.7360000000 1.7461316470
1.7370000000 1.8985832970
1.7380000000 2.0566747538
1.7390000000 2.2120804776
1.7400000000 2.3535289354
1.7410000000 2.4680579261
1.7420000000 2.5433401302
1.7430000000 2.5707258096
1.7440000000 2.5476770297
1.7450000000 2.4788675337
1.7460000000 2.3725417130
1.7470000000 2.2413429411
1.7480000000 2.0967098310
1.7490000000 1.9484722424
1.7500000000 1.8036701822
1.7510000000 1.6668066092
1.7520000000 1.5402877246
1.7530000000 1.4250727682
1.7540000000 1.3211505958
1.7550000000 1.2279657850
1.7560000000 1.1446609332
1.7570000000 1.0702586391
1.7580000000 1.0038003744
1.7590000000 0.9443586863
1.7600000000 0.8910838367
1.7610000000 0.8432168966
1.7620000000 0.8000939115
1.7630000000 0.7611242678
1.7640000000 0.7257940620
1.7650000000 0.6936659103
1.7660000000 0.6643579602
1.7670000000 0.6370033233
1.7680000000 0.6123749265
1.7690000000 0.5896953414
1.7700000000 0.5687443131
1.7710000000 0.5493417103
1.7720000000 0.5313190583
1.7730000000 0.5145381846
1.7740000000 0.4988691498
1.7750000000 0.4842044423
1.7760000000 0.4704490113
1.7770000000 0.4575194077
1.7780000000 0.4453415178
1.7790000000 0.4338522837
1.7800000000 0.4230033549
1.7810000000 0.4127458060
1.7820000000 0.4030452709
1.7830000000 0.3938775432
1.7840000000 0.3852225488
1.7850000000 0.3770693362
1.7860000000 0.3694177805
1.7870000000 0.3622849155
1.7880000000 0.3556976099
1.7890000000 0.3496995854
1.7900000000 0.3435724096
1.7910000000 0.3388715693
1.7920000000 0.3350866891
1.7930000000 0.3322968440
1.7940000000 0.3306778633
1.7950000000 0.3304623670
1.7960000000 0.3319102915
1.7970000000 0.3353529004
1.7980000000 0.3411237940
1.7990000000 0.3496254920
1.8000000000 0.3612182937
1.8010000000 0.3768660834
1.8020000000 0.3963070761
1.8030000000 0.4195000068
1.8040000000 0.4460202062
1.8050000000 0.4749494093
1.8060000000 0.5048732331
1.8070000000 0.5339427920
1.8080000000 0.5601141985
1.8090000000 0.5814491136
1.8100000000 0.5965409439
1.8110000000 0.6046786506
1.8120000000 0.6047647179
1.8130000000 0.6002031237
1.8140000000 0.5911546920
1.8150000000 0.5788088195
1.8160000000 0.5646577500
1.8170000000 0.5497955583
1.8180000000 0.5350435717
1.8190000000 0.5209494877
1.8200000000 0.5078335111
1.8210000000 0.4958708760
1.8220000000 0.4850758236
1.8230000000 0.4754085199
1.8240000000 0.4667819807
1.8250000000 0.4591141581
1.8260000000 0.4522966385
1.8270000000 0.4462165140
1.8280000000 0.4407716151
1.8290000000 0.4358698034
1.8300000000 0.4314249887
1.8310000000 0.4273599259
1.8320000000 0.4235956433
1.8330000000 0.4200672103
1.8340000000 0.4167213095
1.8350000000 0.4102897196
1.8360000000 0.4068527992
1.8370000000 0.4035928928
1.8380000000 0.4000292942
1.8390000000 0.3963122802
1.8400000000 0.3923795443
1.8410000000 0.3881687570
1.8420000000 0.3836400414
1.8430000000 0.3787346385
1.8440000000 0.3734213916
1.8450000000 0.3676997965
1.8460000000 0.3616254934
1.8470000000 0.3553077831
1.8480000000 0.3489216153
1.8490000000 0.3428148023
1.8500000000 0.3374946721
1.8510000000 0.3336764074
1.8520000000 0.3325015644
1.8530000000 0.3352719627
1.8540000000 0.3433881444
1.8550000000 0.3586934053
1.8560000000 0.3829191178
1.8570000000 0.4178963823
1.8580000000 0.4647548942
1.8590000000 0.5118114865
1.8600000000 0.5827641938
1.8610000000 0.6615483253
1.8620000000 0.7440683773
1.8630000000 0.8261321874
1.8640000000 0.9039029343
1.8650000000 0.9746569136
1.8660000000 1.0371191144
1.8670000000 1.0914654210
1.8680000000 1.1389435717
1.8690000000 1.1814825979
1.8700000000 1.2212794389
1.8710000000 1.2603961003
1.8720000000 1.3006104188
1.8730000000 1.3431446072
1.8740000000 1.3887598812
1.8750000000 1.4376029251
1.8760000000 1.4892130063
1.8770000000 1.5425344823
1.8780000000 1.5958655217
1.8790000000 1.6469515714
1.8800000000 1.6930847352
1.8810000000 1.7313722080
1.8820000000 1.7590286638
1.8830000000 1.7737110656
1.8840000000 1.7786669083
1.8850000000 1.7636791686
1.8860000000 1.7344709088
1.8870000000 1.6927580026
1.8880000000 1.6409381671
1.8890000000 1.5817560891
1.8900000000 1.5179552664
1.8910000000 1.4520729473
1.8920000000 1.3862397461
1.8930000000 1.3220662786
1.8940000000 1.2607628327
1.8950000000 1.2031105364
1.8960000000 1.1495720186
1.8970000000 1.1003495686
1.8980000000 1.0554549564
1.8990000000 1.0147782119
1.9000000000 0.9781432452
1.9010000000 0.9444109936
1.9020000000 0.9145435733
1.9030000000 0.8882390015
1.9040000000 0.8652040364
1.9050000000 0.8451634107
1.9060000000 0.8278625965
1.9070000000 0.8130681027
1.9080000000 0.8005711919
1.9090000000 0.7913092565
1.9100000000 0.7828235054
1.9110000000 0.7761563756
1.9120000000 0.7711802030
1.9130000000 0.7677827927
1.9140000000 0.7658747666
1.9150000000 0.7653760356
1.9160000000 0.7662215989
1.9170000000 0.7683585908
1.9180000000 0.7717422849
1.9190000000 0.7763376680
1.9200000000 0.7821214531
1.9210000000 0.7890760768
1.9220000000 0.7971934215
1.9230000000 0.8064732273
1.9240000000 0.8169203200
1.9250000000 0.8285512478
1.9260000000 0.8413846068
1.9270000000 0.8554506533
1.9280000000 0.8707836834
1.9290000000 0.8874267189
1.9300000000 0.9054311169
1.9310000000 0.9248542247
1.9320000000 0.9457653046
1.9330000000 0.9687689626
1.9340000000 0.9928761033
1.9350000000 1.0187281276
1.9360000000 1.0464342507
1.9370000000 1.0761127995
1.9380000000 1.1078979888
1.9390000000 1.1419377992
1.9400000000 1.1783948303
1.9410000000 1.2174534002
1.9420000000 1.2593133686
1.9430000000 1.3042025246
1.9440000000 1.3523662581
1.9450000000 1.4040838658
1.9460000000 1.4596618170
1.9470000000 1.5194396101
1.9480000000 1.5837994351
1.9490000000 1.6531583053
1.9500000000 1.7279864296
1.9510000000 1.8088061775
1.9520000000 1.8961937100
1.9530000000 1.9907966728
1.9540000000 2.0933275170
1.9550000000 2.2045790390
1.9560000000 2.3254251359
1.9570000000 2.4568404719
1.9580000000 2.5998847947
1.9590000000 2.7560412425
1.9600000000 2.9258946727
1.9610000000 3.1111632794
1.9620000000 3.3131840045
1.9630000000 3.5334495133
1.9640000000 3.7734040211
1.9650000000 4.0344111728
1.9660000000 4.3176473643
1.9670000000 4.6239448392
1.9680000000 4.9536075996
1.9690000000 5.3061365558
1.9700000000 5.6798537911
1.9710000000 6.0715913264
1.9720000000 6.4761961845
1.9730000000 6.8861746830
1.9740000000 7.2914141030
1.9750000000 7.6791530826
1.9760000000 8.0344159517
1.9770000000 8.3408915392
1.9780000000 8.5824403153
1.9790000000 8.7449483433
1.9800000000 8.8183614158
1.9810000000 8.7982559172
1.9820000000 8.6866769870
1.9830000000 8.4918399637
1.9840000000 8.2269776702
1.9850000000 7.9085579871
1.9860000000 7.5534885692
1.9870000000 7.1787663675
1.9880000000 6.7986284251
1.9890000000 6.4252965686
1.9900000000 6.0678864039
1.9910000000 5.7328688623
1.9920000000 5.4243773143
1.9930000000 5.1447061093
1.9940000000 4.8945769699
1.9950000000 4.6736362154
1.9960000000 4.4806025412
1.9970000000 4.3135224499
1.9980000000 4.1698166439
1.9990000000 4.0464450381
2.0000000000 3.9399059084
