# Energy(eV)	P_integrated for V0 = 0.3804 eV, theta = 1.2761 mrad
1.3590000000 0.0011650583
1.3600000000 0.0011650583
1.3610000000 0.0011650583
1.3620000000 0.0011650583
1.3630000000 0.0011650583
1.3640000000 0.0011650583
1.3780000000 0.0011650583
1.3790000000 0.0525255011
1.3800000000 0.2964063146
1.3810000000 0.5864916359
1.3820000000 0.8740562968
1.3830000000 1.0972976783
1.3840000000 1.2101490948
1.3850000000 1.2051380488
1.3860000000 1.1105874155
1.3870000000 0.9690107527
1.3880000000 0.8164259599
1.3890000000 0.6751376934
1.3900000000 0.5548275073
1.3910000000 0.4573656387
1.3920000000 0.3806146839
1.3930000000 0.3299122623
1.3940000000 0.2831245248
1.3950000000 0.2471867954
1.3960000000 0.2196096775
1.3970000000 0.1984255858
1.3980000000 0.1821698872
1.3990000000 0.1696756373
1.4000000000 0.1601094514
1.4010000000 0.1528461054
1.4020000000 0.1473926697
1.4030000000 0.1433941470
1.4040000000 0.1405850769
1.4050000000 0.1387654810
1.4060000000 0.1377925312
1.4070000000 0.1375584783
1.4080000000 0.1395710593
1.4090000000 0.1404928911
1.4100000000 0.1420414049
1.4110000000 0.1442081900
1.4120000000 0.1470130526
1.4130000000 0.1504955473
1.4140000000 0.1547123045
1.4150000000 0.1597479947
1.4160000000 0.1657115967
1.4170000000 0.1727409632
1.4180000000 0.1810127116
1.4190000000 0.1907478173
1.4200000000 0.2022174212
1.4210000000 0.2157539124
1.4220000000 0.2323508690
1.4230000000 0.2512309780
1.4240000000 0.2735339632
1.4250000000 0.2997398421
1.4260000000 0.3301866221
1.4270000000 0.3648247009
1.4280000000 0.4028184150
1.4290000000 0.4420007880
1.4300000000 0.4783977662
1.4310000000 0.5063219091
1.4320000000 0.5196992497
1.4330000000 0.5145868891
1.4340000000 0.4913545333
1.4350000000 0.4546474350
1.4360000000 0.4110800426
1.4370000000 0.3668774613
1.4380000000 0.3253855666
1.4390000000 0.2888154120
1.4400000000 0.2576339559
1.4410000000 0.2315711269
1.4420000000 0.2100076905
1.4430000000 0.1922440571
1.4440000000 0.1776202826
1.4450000000 0.1655657199
1.4460000000 0.1556074297
1.4470000000 0.1473577216
1.4480000000 0.1405063760
1.4490000000 0.1348035753
1.4500000000 0.1300507145
1.4510000000 0.1260884817
1.4520000000 0.1227885824
1.4530000000 0.1202264534
1.4540000000 0.1179538641
1.4550000000 0.1160933995
1.4560000000 0.1145866300
1.4570000000 0.1133878736
1.4580000000 0.1124607390
1.4590000000 0.1117740904
1.4600000000 0.1113034366
1.4610000000 0.1110282945
1.4620000000 0.1109316214
1.4630000000 0.1110003282
1.4640000000 0.1112231468
1.4650000000 0.1115911711
1.4660000000 0.1120979938
1.4670000000 0.1127384479
1.4680000000 0.1136410262
1.4690000000 0.1145368086
1.4700000000 0.1155593626
1.4710000000 0.1167111354
1.4720000000 0.1179929551
1.4730000000 0.1194077592
1.4740000000 0.1209598174
1.4750000000 0.1226544283
1.4760000000 0.1244985097
1.4770000000 0.1265000949
1.4780000000 0.1286685806
1.4790000000 0.1310158183
1.4800000000 0.1335549877
1.4810000000 0.1363009207
1.4820000000 0.1392714022
1.4830000000 0.1424870369
1.4840000000 0.1460755075
1.4850000000 0.1498529626
1.4860000000 0.1539518017
1.4870000000 0.1584181264
1.4880000000 0.1632891018
1.4890000000 0.1686131828
1.4900000000 0.1744465361
1.4910000000 0.1808565153
1.4920000000 0.1879194347
1.4930000000 0.1957266141
1.4940000000 0.2043879364
1.4950000000 0.2140307954
1.4960000000 0.2248060936
1.4970000000 0.2368969273
1.4980000000 0.2505186205
1.4990000000 0.2659286371
1.5000000000 0.2834382043
1.5010000000 0.3043445072
1.5020000000 0.3282454297
1.5030000000 0.3558772774
1.5040000000 0.3878611900
1.5050000000 0.4249364643
1.5060000000 0.4678771771
1.5070000000 0.5174002776
1.5080000000 0.5739809665
1.5090000000 0.6375298243
1.5100000000 0.7069106229
1.5110000000 0.7792500531
1.5120000000 0.8493735580
1.5130000000 0.9097097517
1.5140000000 0.9514108345
1.5150000000 0.9668799198
1.5160000000 0.9528202805
1.5170000000 0.9117881897
1.5180000000 0.8512191772
1.5190000000 0.7805890030
1.5200000000 0.7073473020
1.5210000000 0.6375503173
1.5220000000 0.5743641239
1.5230000000 0.5190259307
1.5240000000 0.4715827311
1.5250000000 0.4314494795
1.5260000000 0.3977820826
1.5270000000 0.3696875886
1.5280000000 0.3463295557
1.5290000000 0.3269665678
1.5300000000 0.3109691862
1.5310000000 0.2978100149
1.5320000000 0.2870534373
1.5330000000 0.2783339554
1.5340000000 0.2713723822
1.5350000000 0.2659269365
1.5360000000 0.2617888001
1.5370000000 0.2588061315
1.5380000000 0.2568479909
1.5390000000 0.2558086009
1.5400000000 0.2556020815
1.5410000000 0.2561583250
1.5420000000 0.2574222820
1.5430000000 0.2593506897
1.5440000000 0.2619092526
1.5450000000 0.2650738876
1.5460000000 0.2688282654
1.5470000000 0.2731612877
1.5480000000 0.2780699191
1.5490000000 0.2835561201
1.5500000000 0.2896104570
1.5510000000 0.2962789512
1.5520000000 0.3035568765
1.5530000000 0.3114826787
1.5540000000 0.3200779766
1.5550000000 0.3293777577
1.5560000000 0.3394231961
1.5570000000 0.3502616822
1.5580000000 0.3619478606
1.5590000000 0.3745438392
1.5600000000 0.3881207136
1.5610000000 0.4027594219
1.5620000000 0.4185519172
1.5630000000 0.4356023358
1.5640000000 0.4540288756
1.5650000000 0.4739660055
1.5660000000 0.4955661795
1.5670000000 0.5190047318
1.5680000000 0.5444042296
1.5690000000 0.5721261815
1.5700000000 0.6023888228
1.5710000000 0.6354810777
1.5720000000 0.6717499656
1.5730000000 0.7115992573
1.5740000000 0.7554960492
1.5750000000 0.8039830472
1.5760000000 0.8576984140
1.5770000000 0.9173840556
1.5780000000 0.9839103689
1.5790000000 1.0582998278
1.5800000000 1.1417538404
1.5810000000 1.2356867303
1.5820000000 1.3417555457
1.5830000000 1.4618959123
1.5840000000 1.5983574032
1.5850000000 1.7537182238
1.5860000000 1.9306293592
1.5870000000 2.1326853128
1.5880000000 2.3630609155
1.5890000000 2.6247674573
1.5900000000 2.9201307842
1.5910000000 3.2498166449
1.5920000000 3.6114715945
1.5930000000 3.9979752891
1.5940000000 4.3955467418
1.5950000000 4.7824792904
1.5960000000 5.1298405908
1.5970000000 5.4053296257
1.5980000000 5.5805905507
1.5990000000 5.6396214469
1.6000000000 5.5843842471
1.6010000000 5.4358006389
1.6020000000 5.2240633854
1.6030000000 4.9814808363
1.6040000000 4.7373266556
1.6050000000 4.5121662861
1.6060000000 4.3210841383
1.6070000000 4.1727071071
1.6080000000 4.0704848253
1.6090000000 4.0143921763
1.6100000000 4.0012682808
1.6110000000 4.0247618915
1.6120000000 4.0747957417
1.6130000000 4.1370318219
1.6140000000 4.1931055875
1.6150000000 4.2223745843
1.6160000000 4.2055653579
1.6170000000 4.1297238869
1.6180000000 3.9922030448
1.6190000000 3.8013538588
1.6200000000 3.5736312750
1.6210000000 3.3284186644
1.6220000000 3.0834002214
1.6230000000 2.8525795850
1.6240000000 2.6435061566
1.6250000000 2.4610215905
1.6260000000 2.3068464824
1.6270000000 2.1807886922
1.6280000000 2.0817908378
1.6290000000 2.0085135719
1.6300000000 1.9596949209
1.6310000000 1.9343948224
1.6320000000 1.9321066360
1.6330000000 1.9528067376
1.6340000000 1.9970285036
1.6350000000 2.0658473936
1.6360000000 2.1609104354
1.6370000000 2.2843417267
1.6380000000 2.4386940055
1.6390000000 2.6267054537
1.6400000000 2.8509193593
1.6410000000 3.1129337965
1.6420000000 3.4126640866
1.6430000000 3.7454543030
1.6440000000 4.1014866366
1.6450000000 4.4624538151
1.6460000000 4.8010101818
1.6470000000 5.0820843573
1.6480000000 5.2687429806
1.6490000000 5.3316980169
1.6500000000 5.2588001269
1.6510000000 5.0594446592
1.6520000000 4.7610076237
1.6530000000 4.3996148294
1.6540000000 4.0104495385
1.6550000000 3.6215578800
1.6560000000 3.2517929631
1.6570000000 2.9117434404
1.6580000000 2.6058228885
1.6590000000 2.3344561751
1.6600000000 2.0957736223
1.6610000000 1.8867868365
1.6620000000 1.7037758880
1.6630000000 1.5440452019
1.6640000000 1.4042095549
1.6650000000 1.2815533981
1.6660000000 1.1736383341
1.6670000000 1.0783842379
1.6680000000 0.9940196014
1.6690000000 0.9190386174
1.6700000000 0.8521597999
1.6710000000 0.7923029295
1.6720000000 0.7385570250
1.6730000000 0.6901474858
1.6740000000 0.6464212386
1.6750000000 0.6068252511
1.6760000000 0.5708955139
1.6770000000 0.5382397615
1.6780000000 0.5085400188
1.6790000000 0.4815401952
1.6800000000 0.4570438422
1.6810000000 0.4349119897
1.6820000000 0.4146384437
1.6830000000 0.3970323279
1.6840000000 0.3816927672
1.6850000000 0.3687291434
1.6860000000 0.3582339009
1.6870000000 0.3503287506
1.6880000000 0.3450881035
1.6890000000 0.3424748170
1.6900000000 0.3422426313
1.6910000000 0.3438734613
1.6920000000 0.3465220591
1.6930000000 0.3490942533
1.6940000000 0.3504073338
1.6950000000 0.3494326553
1.6960000000 0.3455650887
1.6970000000 0.3387142153
1.6980000000 0.3293045769
1.6990000000 0.3180629803
1.7000000000 0.3058299839
1.7010000000 0.2930290540
1.7020000000 0.2806386705
1.7030000000 0.2690031458
1.7040000000 0.2585628209
1.7050000000 0.2492884189
1.7060000000 0.2412195333
1.7070000000 0.2343011187
1.7080000000 0.2284576200
1.7090000000 0.2236115075
1.7100000000 0.2196967953
1.7110000000 0.2166528368
1.7120000000 0.2144338620
1.7130000000 0.2130102843
1.7140000000 0.2123685586
1.7150000000 0.2125084361
1.7160000000 0.2134481562
1.7170000000 0.2152165785
1.7180000000 0.2178630527
1.7190000000 0.2214517279
1.7200000000 0.2260659507
1.7210000000 0.2318115944
1.7220000000 0.2388172366
1.7230000000 0.2472370533
1.7240000000 0.2572284381
1.7250000000 0.2690759353
1.7260000000 0.2829561429
1.7270000000 0.2992769716
1.7280000000 0.3183465437
1.7290000000 0.3405700412
1.7300000000 0.3664015040
1.7310000000 0.3963311666
1.7320000000 0.4308578292
1.7330000000 0.4704387825
1.7340000000 0.5154002351
1.7350000000 0.5658000659
1.7360000000 0.6212353544
1.7370000000 0.6805730572
1.7380000000 0.7417115726
1.7390000000 0.8013815780
1.7400000000 0.8552053623
1.7410000000 0.8982009885
1.7420000000 0.9256941213
1.7430000000 0.9344857058
1.7440000000 0.9237734726
1.7450000000 0.8955302919
1.7460000000 0.8530771351
1.7470000000 0.8013788341
1.7480000000 0.7448367081
1.7490000000 0.6872412645
1.7500000000 0.6312679889
1.7510000000 0.5785990654
1.7520000000 0.5301111891
1.7530000000 0.4861285330
1.7540000000 0.4466075946
1.7550000000 0.4113022496
1.7560000000 0.3798588573
1.7570000000 0.3518823239
1.7580000000 0.3269886730
1.7590000000 0.3048101075
1.7600000000 0.2850120226
1.7610000000 0.2672963442
1.7620000000 0.2514029813
1.7630000000 0.2371023079
1.7640000000 0.2241949623
1.7650000000 0.2125110402
1.7660000000 0.2019025979
1.7670000000 0.1920967364
1.7680000000 0.1832697848
1.7690000000 0.1751892711
1.7700000000 0.1677582049
1.7710000000 0.1609131598
1.7720000000 0.1545903526
1.7730000000 0.1487356747
1.7740000000 0.1433002982
1.7750000000 0.1382426700
1.7760000000 0.1335262166
1.7770000000 0.1291184892
1.7780000000 0.1249908691
1.7790000000 0.1211182111
1.7800000000 0.1174799266
1.7810000000 0.1140563506
1.7820000000 0.1108310516
1.7830000000 0.1077911140
1.7840000000 0.1049245298
1.7850000000 0.1022216707
1.7860000000 0.0996753460
1.7870000000 0.0972816387
1.7880000000 0.0950387296
1.7890000000 0.0929474297
1.7900000000 0.0908150776
1.7910000000 0.0890317353
1.7920000000 0.0874304139
1.7930000000 0.0860221498
1.7940000000 0.0848286081
1.7950000000 0.0838796249
1.7960000000 0.0832093439
1.7970000000 0.0828615038
1.7980000000 0.0828806145
1.7990000000 0.0833213391
1.8000000000 0.0842314710
1.8010000000 0.0857348279
1.8020000000 0.0878023018
1.8030000000 0.0904255877
1.8040000000 0.0935431888
1.8050000000 0.0970239497
1.8060000000 0.1006688010
1.8070000000 0.1042176637
1.8080000000 0.1073842612
1.8090000000 0.1098952156
1.8100000000 0.1115519293
1.8110000000 0.1122494841
1.8120000000 0.1116896433
1.8130000000 0.1106166586
1.8140000000 0.1089187966
1.8150000000 0.1067355245
1.8160000000 0.1042822664
1.8170000000 0.1017087271
1.8180000000 0.0991289069
1.8190000000 0.0966186436
1.8200000000 0.0942241838
1.8210000000 0.0919706244
1.8220000000 0.0898611597
1.8230000000 0.0878905908
1.8240000000 0.0860462497
1.8250000000 0.0843171974
1.8260000000 0.0826877440
1.8270000000 0.0811399105
1.8280000000 0.0796579024
1.8290000000 0.0782259243
1.8300000000 0.0768294709
1.8310000000 0.0754534474
1.8320000000 0.0740829603
1.8330000000 0.0727041878
1.8340000000 0.0713048390
1.8350000000 0.0690349340
1.8360000000 0.0674806593
1.8370000000 0.0658890672
1.8380000000 0.0641703268
1.8390000000 0.0623438255
1.8400000000 0.0603914448
1.8410000000 0.0582943991
1.8420000000 0.0560384516
1.8430000000 0.0536056159
1.8440000000 0.0509834850
1.8450000000 0.0481677198
1.8460000000 0.0451664852
1.8470000000 0.0420030006
1.8480000000 0.0387168498
1.8490000000 0.0353915210
1.8500000000 0.0321513067
1.8510000000 0.0291754328
1.8520000000 0.0268170973
1.8530000000 0.0253767231
1.8540000000 0.0251165669
1.8550000000 0.0264768966
1.8560000000 0.0298606923
1.8570000000 0.0358661659
1.8580000000 0.0448269881
1.8590000000 0.0536012799
1.8600000000 0.0683031164
1.8610000000 0.0847364517
1.8620000000 0.1018294757
1.8630000000 0.1184474779
1.8640000000 0.1335518416
1.8650000000 0.1463858245
1.8660000000 0.1565614875
1.8670000000 0.1640617491
1.8680000000 0.1691457267
1.8690000000 0.1722543285
1.8700000000 0.1739043476
1.8710000000 0.1745889461
1.8720000000 0.1747522981
1.8730000000 0.1747226316
1.8740000000 0.1747534026
1.8750000000 0.1749966051
1.8760000000 0.1755168749
1.8770000000 0.1763100388
1.8780000000 0.1772979771
1.8790000000 0.1783495744
1.8800000000 0.1792891844
1.8810000000 0.1799236842
1.8820000000 0.1800627895
1.8830000000 0.1795386284
1.8840000000 0.1793664254
1.8850000000 0.1771744022
1.8860000000 0.1742029515
1.8870000000 0.1705528253
1.8880000000 0.1663702669
1.8890000000 0.1618230046
1.8900000000 0.1570792068
1.8910000000 0.1522963804
1.8920000000 0.1476068373
1.8930000000 0.1431060852
1.8940000000 0.1388679473
1.8950000000 0.1349376562
1.8960000000 0.1313406387
1.8970000000 0.1280857329
1.8980000000 0.1251692389
1.8990000000 0.1225804786
1.9000000000 0.1203056659
1.9010000000 0.1183161735
1.9020000000 0.1166282984
1.9030000000 0.1152205454
1.9040000000 0.1140725724
1.9050000000 0.1131652213
1.9060000000 0.1124808881
1.9070000000 0.1120037370
1.9080000000 0.1117195935
1.9090000000 0.1118751472
1.9100000000 0.1119304064
1.9110000000 0.1121491760
1.9120000000 0.1125233790
1.9130000000 0.1130464753
1.9140000000 0.1137135586
1.9150000000 0.1145206425
1.9160000000 0.1154651222
1.9170000000 0.1165449808
1.9180000000 0.1177593644
1.9190000000 0.1191080890
1.9200000000 0.1205918651
1.9210000000 0.1222122150
1.9220000000 0.1239715536
1.9230000000 0.1258727625
1.9240000000 0.1279199300
1.9250000000 0.1301176866
1.9260000000 0.1324715898
1.9270000000 0.1349879979
1.9280000000 0.1376741257
1.9290000000 0.1405381623
1.9300000000 0.1435892606
1.9310000000 0.1468376512
1.9320000000 0.1502948748
1.9330000000 0.1540910467
1.9340000000 0.1580014921
1.9350000000 0.1621626627
1.9360000000 0.1665919766
1.9370000000 0.1713080585
1.9380000000 0.1763317991
1.9390000000 0.1816859852
1.9400000000 0.1873958693
1.9410000000 0.1934894360
1.9420000000 0.1999975478
1.9430000000 0.2069546314
1.9440000000 0.2143981581
1.9450000000 0.2223703529
1.9460000000 0.2309177391
1.9470000000 0.2400915678
1.9480000000 0.2499495912
1.9490000000 0.2605545595
1.9500000000 0.2719774418
1.9510000000 0.2842967698
1.9520000000 0.2975992513
1.9530000000 0.3119824348
1.9540000000 0.3275531052
1.9550000000 0.3444307747
1.9560000000 0.3627459151
1.9570000000 0.3826459237
1.9580000000 0.4042885868
1.9590000000 0.4279179952
1.9600000000 0.4535796279
1.9610000000 0.4815514206
1.9620000000 0.5120353637
1.9630000000 0.5452532861
1.9640000000 0.5814227830
1.9650000000 0.6207461376
1.9660000000 0.6633988151
1.9670000000 0.7095040148
1.9680000000 0.7591046125
1.9690000000 0.8121244280
1.9700000000 0.8683074001
1.9710000000 0.9271736694
1.9720000000 0.9879467446
1.9730000000 1.0494929357
1.9740000000 1.1102925596
1.9750000000 1.1684223576
1.9760000000 1.2216277643
1.9770000000 1.2674574413
1.9780000000 1.3034842082
1.9790000000 1.3275888940
1.9800000000 1.3382604159
1.9810000000 1.3348398430
1.9820000000 1.3176331327
1.9830000000 1.2878813079
1.9840000000 1.2475723121
1.9850000000 1.1991854199
1.9860000000 1.1452487720
1.9870000000 1.0883247572
1.9880000000 1.0305330093
1.9890000000 0.9737095801
1.9900000000 0.9192193850
1.9910000000 0.8680247301
1.9920000000 0.8207449504
1.9930000000 0.7777167006
1.9940000000 0.7390519797
1.9950000000 0.7046996869
1.9960000000 0.6744763261
1.9970000000 0.6481038342
1.9980000000 0.6252214815
1.9990000000 0.6054035241
2.0000000000 0.5881696385
