# Energy(eV)	P_integrated for V0 = 0.8221 eV, theta = 2.0327 mrad
1.3590000000 0.0030567272
1.3600000000 0.0030567272
1.3610000000 0.0030567272
1.3620000000 0.0030567272
1.3630000000 0.0030567272
1.3640000000 0.0030567272
1.3780000000 0.0030567272
1.3790000000 0.1577781490
1.3800000000 0.5547381947
1.3810000000 1.0258755433
1.3820000000 1.4924098902
1.3830000000 1.8544100309
1.3840000000 2.0373667133
1.3850000000 2.0291559487
1.3860000000 1.8755840024
1.3870000000 1.6454939052
1.3880000000 1.3973116455
1.3890000000 1.1672993474
1.3900000000 0.9712830982
1.3910000000 0.8124031315
1.3920000000 0.6872711869
1.3930000000 0.6046561577
1.3940000000 0.5285633645
1.3950000000 0.4703215163
1.3960000000 0.4258840548
1.3970000000 0.3920671813
1.3980000000 0.3664962538
1.3990000000 0.3472788542
1.4000000000 0.3330676697
1.4010000000 0.3228557332
1.4020000000 0.3158540061
1.4030000000 0.3115026757
1.4040000000 0.3093911448
1.4050000000 0.3092212251
1.4060000000 0.3107926810
1.4070000000 0.3139722847
1.4080000000 0.3212981254
1.4090000000 0.3273260030
1.4100000000 0.3349529911
1.4110000000 0.3442543776
1.4120000000 0.3553666772
1.4130000000 0.3684776675
1.4140000000 0.3838322859
1.4150000000 0.4017528451
1.4160000000 0.4226446711
1.4170000000 0.4470100159
1.4180000000 0.4754777405
1.4190000000 0.5088279441
1.4200000000 0.5480160602
1.4210000000 0.5942119325
1.4220000000 0.6498038593
1.4230000000 0.7143674991
1.4240000000 0.7907592310
1.4250000000 0.8807421329
1.4260000000 0.9856352057
1.4270000000 1.1054897085
1.4280000000 1.2377105356
1.4290000000 1.3751610657
1.4300000000 1.5044284015
1.4310000000 1.6060067454
1.4320000000 1.6586858609
1.4330000000 1.6481758369
1.4340000000 1.5748313717
1.4350000000 1.4538748861
1.4360000000 1.3077091527
1.4370000000 1.1572935855
1.4380000000 1.0154416602
1.4390000000 0.8895678856
1.4400000000 0.7815858613
1.4410000000 0.6907946793
1.4420000000 0.6152250929
1.4430000000 0.5525782619
1.4440000000 0.5006526402
1.4450000000 0.4575263663
1.4460000000 0.4215945205
1.4470000000 0.3915360647
1.4480000000 0.3662887161
1.4490000000 0.3449940194
1.4500000000 0.3269668576
1.4510000000 0.3116545821
1.4520000000 0.2986117230
1.4530000000 0.2877747406
1.4540000000 0.2782359133
1.4550000000 0.2700917425
1.4560000000 0.2631306899
1.4570000000 0.2571900232
1.4580000000 0.2521371381
1.4590000000 0.2478602014
1.4600000000 0.2442672723
1.4610000000 0.2412813906
1.4620000000 0.2388375956
1.4630000000 0.2368826467
1.4640000000 0.2353704672
1.4650000000 0.2342623988
1.4660000000 0.2335274120
1.4670000000 0.2331389951
1.4680000000 0.2332988652
1.4690000000 0.2335371939
1.4700000000 0.2340665378
1.4710000000 0.2348811857
1.4720000000 0.2359702074
1.4730000000 0.2373291406
1.4740000000 0.2389549908
1.4750000000 0.2408479618
1.4760000000 0.2430107494
1.4770000000 0.2454481095
1.4780000000 0.2481671658
1.4790000000 0.2511784244
1.4800000000 0.2544949076
1.4810000000 0.2581321987
1.4820000000 0.2621094744
1.4830000000 0.2664500224
1.4840000000 0.2713592218
1.4850000000 0.2765084267
1.4860000000 0.2821161058
1.4870000000 0.2882269911
1.4880000000 0.2948921984
1.4890000000 0.3021707107
1.4900000000 0.3101305857
1.4910000000 0.3188548414
1.4920000000 0.3284382201
1.4930000000 0.3389934427
1.4940000000 0.3506550090
1.4950000000 0.3635814800
1.4960000000 0.3779583186
1.4970000000 0.3940107342
1.4980000000 0.4120049316
1.4990000000 0.4322572954
1.5000000000 0.4551496052
1.5010000000 0.4824290395
1.5020000000 0.5134276811
1.5030000000 0.5490510346
1.5040000000 0.5900709879
1.5050000000 0.6373823359
1.5060000000 0.6919157622
1.5070000000 0.7545196698
1.5080000000 0.8257326036
1.5090000000 0.9053805375
1.5100000000 0.9919874448
1.5110000000 1.0819317315
1.5120000000 1.1687736506
1.5130000000 1.2431679129
1.5140000000 1.2942887544
1.5150000000 1.3129524876
1.5160000000 1.2953529011
1.5170000000 1.2448977822
1.5180000000 1.1709051138
1.5190000000 1.0851378741
1.5200000000 0.9967013882
1.5210000000 0.9130005730
1.5220000000 0.8378403066
1.5230000000 0.7726577368
1.5240000000 0.7174465066
1.5250000000 0.6714393391
1.5260000000 0.6335655221
1.5270000000 0.6027053715
1.5280000000 0.5778213154
1.5290000000 0.5579959706
1.5300000000 0.5424571334
1.5310000000 0.5305591520
1.5320000000 0.5217730428
1.5330000000 0.5156648201
1.5340000000 0.5118862290
1.5350000000 0.5101496200
1.5360000000 0.5102271488
1.5370000000 0.5119373197
1.5380000000 0.5151330616
1.5390000000 0.5197001878
1.5400000000 0.5255497920
1.5410000000 0.5326121350
1.5420000000 0.5408402938
1.5430000000 0.5502006227
1.5440000000 0.5606739216
1.5450000000 0.5722539838
1.5460000000 0.5849477525
1.5470000000 0.5987696851
1.5480000000 0.6137467297
1.5490000000 0.6299144579
1.5500000000 0.6472915340
1.5510000000 0.6659880885
1.5520000000 0.6860271454
1.5530000000 0.7075214559
1.5540000000 0.7305429029
1.5550000000 0.7551925109
1.5560000000 0.7815872022
1.5570000000 0.8098556783
1.5580000000 0.8401454334
1.5590000000 0.8726219478
1.5600000000 0.9074712350
1.5610000000 0.9449042882
1.5620000000 0.9851565156
1.5630000000 1.0284961365
1.5640000000 1.0752237454
1.5650000000 1.1256838244
1.5660000000 1.1802639586
1.5670000000 1.2394058844
1.5680000000 1.3034562690
1.5690000000 1.3732631413
1.5700000000 1.4494022699
1.5710000000 1.5326040751
1.5720000000 1.6237447844
1.5730000000 1.7238379823
1.5740000000 1.8340581967
1.5750000000 1.9557741937
1.5760000000 2.0905860898
1.5770000000 2.2403592007
1.5780000000 2.4072810783
1.5790000000 2.5939300802
1.5800000000 2.8033159718
1.5810000000 3.0390021652
1.5820000000 3.3051511576
1.5830000000 3.6066489034
1.5840000000 3.9491498624
1.5850000000 4.3391647965
1.5860000000 4.7834765903
1.5870000000 5.2910457176
1.5880000000 5.8699632587
1.5890000000 6.5279799747
1.5900000000 7.2711529470
1.5910000000 8.1014732977
1.5920000000 9.0134737678
1.5930000000 9.9898839299
1.5940000000 10.9968250198
1.5950000000 11.9806407519
1.5960000000 12.8695149728
1.5970000000 13.5830064463
1.5980000000 14.0502321110
1.5990000000 14.2309068496
1.6000000000 14.1294510040
1.6010000000 13.7974736957
1.6020000000 13.3106269673
1.6030000000 12.7500420611
1.6040000000 12.1894848089
1.6050000000 11.6815612030
1.6060000000 11.2650879301
1.6070000000 10.9626968454
1.6080000000 10.7839684089
1.6090000000 10.7292258095
1.6100000000 10.7900635548
1.6110000000 10.9486909636
1.6120000000 11.1759763416
1.6130000000 11.4297342723
1.6140000000 11.6551382929
1.6150000000 11.7900032300
1.6160000000 11.7759389645
1.6170000000 11.5733802827
1.6180000000 11.1739607743
1.6190000000 10.6029044542
1.6200000000 9.9102360130
1.6210000000 9.1550973895
1.6220000000 8.3916398334
1.6230000000 7.6625712708
1.6240000000 6.9912544035
1.6250000000 6.3923136010
1.6260000000 5.8706177414
1.6270000000 5.4250097696
1.6280000000 5.0514525049
1.6290000000 4.7447623192
1.6300000000 4.4997113241
1.6310000000 4.3116902292
1.6320000000 4.1770502625
1.6330000000 4.0932302146
1.6340000000 4.0588358588
1.6350000000 4.0736562677
1.6360000000 4.1386466914
1.6370000000 4.2557453279
1.6380000000 4.4277907202
1.6390000000 4.6581147334
1.6400000000 4.9499711921
1.6410000000 5.3053335460
1.6420000000 5.7241089872
1.6430000000 6.1983864147
1.6440000000 6.7134926336
1.6450000000 7.2414254466
1.6460000000 7.7403178673
1.6470000000 8.1562039839
1.6480000000 8.4318697289
1.6490000000 8.5213735172
1.6500000000 8.4047212145
1.6510000000 8.0948710231
1.6520000000 7.6325989142
1.6530000000 7.0725780894
1.6540000000 6.4684698934
1.6550000000 5.8633507325
1.6560000000 5.2863996656
1.6570000000 4.7541558268
1.6580000000 4.2737039354
1.6590000000 3.8459637843
1.6600000000 3.4682700661
1.6610000000 3.1361930662
1.6620000000 2.8438939983
1.6630000000 2.5877589048
1.6640000000 2.3624100557
1.6650000000 2.1636955237
1.6660000000 1.9878881762
1.6670000000 1.8317864681
1.6680000000 1.6926678854
1.6690000000 1.5682192110
1.6700000000 1.4564459926
1.6710000000 1.3556943116
1.6720000000 1.2645700388
1.6730000000 1.1818719824
1.6740000000 1.1066288454
1.6750000000 1.0380202837
1.6760000000 0.9753900283
1.6770000000 0.9181993916
1.6780000000 0.8660764849
1.6790000000 0.8187923383
1.6800000000 0.7762581039
1.6810000000 0.7385637356
1.6820000000 0.7049134665
1.6830000000 0.6777600347
1.6840000000 0.6567567794
1.6850000000 0.6427986711
1.6860000000 0.6367831312
1.6870000000 0.6396892547
1.6880000000 0.6522449571
1.6890000000 0.6746308863
1.6900000000 0.7060089219
1.6910000000 0.7442438621
1.6920000000 0.7855999810
1.6930000000 0.8250895003
1.6940000000 0.8572462426
1.6950000000 0.8772757698
1.6960000000 0.8823027504
1.6970000000 0.8718703221
1.6980000000 0.8479244061
1.6990000000 0.8138567734
1.7000000000 0.7736087503
1.7010000000 0.7295997108
1.7020000000 0.6859424169
1.7030000000 0.6446682947
1.7040000000 0.6070825027
1.7050000000 0.5735303061
1.7060000000 0.5440951546
1.7070000000 0.5185826576
1.7080000000 0.4966340570
1.7090000000 0.4778660401
1.7100000000 0.4619360064
1.7110000000 0.4485106783
1.7120000000 0.4373069038
1.7130000000 0.4280980095
1.7140000000 0.4207089803
1.7150000000 0.4150048121
1.7160000000 0.4109041745
1.7170000000 0.4083462090
1.7180000000 0.4073222564
1.7190000000 0.4078511527
1.7200000000 0.4099866467
1.7210000000 0.4138245031
1.7220000000 0.4194971986
1.7230000000 0.4271731680
1.7240000000 0.4370447215
1.7250000000 0.4494318191
1.7260000000 0.4645538893
1.7270000000 0.4829468457
1.7280000000 0.5049947952
1.7290000000 0.5312178473
1.7300000000 0.5622094806
1.7310000000 0.5986157682
1.7320000000 0.6411025749
1.7330000000 0.6902945922
1.7340000000 0.7466617833
1.7350000000 0.8103406700
1.7360000000 0.8808902741
1.7370000000 0.9569360907
1.7380000000 1.0358550729
1.7390000000 1.1134971422
1.7400000000 1.1842373050
1.7410000000 1.2415987891
1.7420000000 1.2794124078
1.7430000000 1.2933375437
1.7440000000 1.2820807615
1.7450000000 1.2479504733
1.7460000000 1.1950442336
1.7470000000 1.1296634980
1.7480000000 1.0575232998
1.7490000000 0.9835329472
1.7500000000 0.9112147528
1.7510000000 0.8428262335
1.7520000000 0.7795760654
1.7530000000 0.7219507714
1.7540000000 0.6699499269
1.7550000000 0.6233013357
1.7560000000 0.5815802459
1.7570000000 0.5443007857
1.7580000000 0.5109863215
1.7590000000 0.4811753085
1.7600000000 0.4544442384
1.7610000000 0.4304149099
1.7620000000 0.4087561248
1.7630000000 0.3891733365
1.7640000000 0.3714097928
1.7650000000 0.3552475138
1.7660000000 0.3404953421
1.7670000000 0.3267106638
1.7680000000 0.3142996282
1.7690000000 0.3028624146
1.7700000000 0.2922911300
1.7710000000 0.2824950921
1.7720000000 0.2733896113
1.7730000000 0.2649059741
1.7740000000 0.2569790529
1.7750000000 0.2495551262
1.7760000000 0.2425867275
1.7770000000 0.2360322164
1.7780000000 0.2298546200
1.7790000000 0.2240225506
1.7800000000 0.2185122159
1.7810000000 0.2132993205
1.7820000000 0.2083672217
1.7830000000 0.2037045168
1.7840000000 0.1993018579
1.7850000000 0.1951547475
1.7860000000 0.1912643654
1.7870000000 0.1876410228
1.7880000000 0.1843003006
1.7890000000 0.1812667969
1.7900000000 0.1781680761
1.7910000000 0.1758154253
1.7920000000 0.1739499488
1.7930000000 0.1726144590
1.7940000000 0.1719048523
1.7950000000 0.1719478030
1.7960000000 0.1728846975
1.7970000000 0.1748957822
1.7980000000 0.1781623842
1.7990000000 0.1829032132
1.8000000000 0.1893142584
1.8010000000 0.1979202074
1.8020000000 0.2085779929
1.8030000000 0.2212657126
1.8040000000 0.2357533539
1.8050000000 0.2515431936
1.8060000000 0.2678682291
1.8070000000 0.2837251213
1.8080000000 0.2980054538
1.8090000000 0.3096573763
1.8100000000 0.3179186789
1.8110000000 0.3224043212
1.8120000000 0.3225468107
1.8130000000 0.3201417838
1.8140000000 0.3153018338
1.8150000000 0.3086787474
1.8160000000 0.3010799360
1.8170000000 0.2931001111
1.8180000000 0.2851848609
1.8190000000 0.2776311515
1.8200000000 0.2706125373
1.8210000000 0.2642237546
1.8220000000 0.2584723007
1.8230000000 0.2533361208
1.8240000000 0.2487682885
1.8250000000 0.2447240763
1.8260000000 0.2411442684
1.8270000000 0.2379686592
1.8280000000 0.2351412889
1.8290000000 0.2326133090
1.8300000000 0.2303378770
1.8310000000 0.2282744037
1.8320000000 0.2263803360
1.8330000000 0.2246212332
1.8340000000 0.2229694451
1.8350000000 0.2197262569
1.8360000000 0.2180505874
1.8370000000 0.2164813195
1.8380000000 0.2147629650
1.8390000000 0.2129766703
1.8400000000 0.2110906663
1.8410000000 0.2090727591
1.8420000000 0.2069030427
1.8430000000 0.2045514576
1.8440000000 0.2020026808
1.8450000000 0.1992572554
1.8460000000 0.1963453763
1.8470000000 0.1933250055
1.8480000000 0.1902882506
1.8490000000 0.1874173678
1.8500000000 0.1849776006
1.8510000000 0.1833420622
1.8520000000 0.1830974829
1.8530000000 0.1849260628
1.8540000000 0.1895685892
1.8550000000 0.1979876747
1.8560000000 0.2110891946
1.8570000000 0.2298110729
1.8580000000 0.2547354924
1.8590000000 0.2798066724
1.8600000000 0.3173432951
1.8610000000 0.3590039757
1.8620000000 0.4026618833
1.8630000000 0.4461476750
1.8640000000 0.4874756982
1.8650000000 0.5252398839
1.8660000000 0.5587876270
1.8670000000 0.5882223397
1.8680000000 0.6142028073
1.8690000000 0.6377426358
1.8700000000 0.6599926967
1.8710000000 0.6820314385
1.8720000000 0.7047854122
1.8730000000 0.7288880388
1.8740000000 0.7547242401
1.8750000000 0.7823499824
1.8760000000 0.8114924030
1.8770000000 0.8415544896
1.8780000000 0.8715863909
1.8790000000 0.9003346885
1.8800000000 0.9262974529
1.8810000000 0.9478708153
1.8820000000 0.9635114642
1.8830000000 0.9719226419
1.8840000000 0.9747585136
1.8850000000 0.9666641054
1.8860000000 0.9506552908
1.8870000000 0.9276851112
1.8880000000 0.8990859671
1.8890000000 0.8663818834
1.8900000000 0.8310964046
1.8910000000 0.7946385800
1.8920000000 0.7581910984
1.8930000000 0.7226493466
1.8940000000 0.6886851952
1.8950000000 0.6567332504
1.8960000000 0.6270505946
1.8970000000 0.5997507101
1.8980000000 0.5748406062
1.8990000000 0.5522601365
1.9000000000 0.5319119638
1.9010000000 0.5131554401
1.9020000000 0.4965332050
1.9030000000 0.4818782656
1.9040000000 0.4690278435
1.9050000000 0.4578296633
1.9060000000 0.4481424980
1.9070000000 0.4398373956
1.9080000000 0.4327982571
1.9090000000 0.4275108574
1.9100000000 0.4226815657
1.9110000000 0.4188521888
1.9120000000 0.4159520026
1.9130000000 0.4139187761
1.9140000000 0.4127026121
1.9150000000 0.4122587655
1.9160000000 0.4125508244
1.9170000000 0.4135492836
1.9180000000 0.4152289152
1.9190000000 0.4175698411
1.9200000000 0.4205587253
1.9210000000 0.4241850212
1.9220000000 0.4284441847
1.9230000000 0.4333351694
1.9240000000 0.4388598651
1.9250000000 0.4450269354
1.9260000000 0.4518455997
1.9270000000 0.4593321265
1.9280000000 0.4675040618
1.9290000000 0.4763846123
1.9300000000 0.4860009642
1.9310000000 0.4963837994
1.9320000000 0.5075698451
1.9330000000 0.5198777839
1.9340000000 0.5327886335
1.9350000000 0.5466404399
1.9360000000 0.5614916432
1.9370000000 0.5774059229
1.9380000000 0.5944551405
1.9390000000 0.6127189099
1.9400000000 0.6322846767
1.9410000000 0.6532512646
1.9420000000 0.6757263242
1.9430000000 0.6998320297
1.9440000000 0.7257005973
1.9450000000 0.7534819605
1.9460000000 0.7833410323
1.9470000000 0.8154603451
1.9480000000 0.8500454280
1.9490000000 0.8873206840
1.9500000000 0.9275388732
1.9510000000 0.9709813375
1.9520000000 1.0179576788
1.9530000000 1.0688163338
1.9540000000 1.1239408633
1.9550000000 1.1837573850
1.9560000000 1.2487362181
1.9570000000 1.3194018443
1.9580000000 1.3963242043
1.9590000000 1.4802980766
1.9600000000 1.5716451300
1.9610000000 1.6712863255
1.9620000000 1.7799407009
1.9630000000 1.8984120047
1.9640000000 2.0274766003
1.9650000000 2.1678687444
1.9660000000 2.3202217899
1.9670000000 2.4849837539
1.9680000000 2.6623194990
1.9690000000 2.8519585943
1.9700000000 3.0529990916
1.9710000000 3.2637397999
1.9720000000 3.4814059500
1.9730000000 3.7019677920
1.9740000000 3.9199853732
1.9750000000 4.1285916828
1.9760000000 4.3197308527
1.9770000000 4.4846282666
1.9780000000 4.6145981338
1.9790000000 4.7020473185
1.9800000000 4.7415645334
1.9810000000 4.7307686549
1.9820000000 4.6707624086
1.9830000000 4.5659609797
1.9840000000 4.4234837024
1.9850000000 4.2521881621
1.9860000000 4.0611751882
1.9870000000 3.8595870229
1.9880000000 3.6550846978
1.9890000000 3.4542436328
1.9900000000 3.2619714886
1.9910000000 3.0817458663
1.9920000000 2.9157961562
1.9930000000 2.7653554321
1.9940000000 2.6308109643
1.9950000000 2.5119761024
1.9960000000 2.4081561067
1.9970000000 2.3183033448
1.9980000000 2.2410273531
1.9990000000 2.1746916565
2.0000000000 2.1174075478
