# Energy(eV)	P_integrated for V0 = 0.8387 eV, theta = 1.9578 mrad
1.3590000000 0.0013419465
1.3600000000 0.0013419465
1.3610000000 0.0013419465
1.3620000000 0.0013419465
1.3630000000 0.0013419465
1.3640000000 0.0013419465
1.3780000000 0.0013419465
1.3790000000 0.0661778458
1.3800000000 0.3037634119
1.3810000000 0.5861411643
1.3820000000 0.8659819011
1.3830000000 1.0832304893
1.3840000000 1.1931108581
1.3850000000 1.1883342972
1.3860000000 1.0964087122
1.3870000000 0.9586564544
1.3880000000 0.8101160560
1.3890000000 0.6725066699
1.3900000000 0.5552797540
1.3910000000 0.4602833618
1.3920000000 0.3854591686
1.3930000000 0.3360303663
1.3940000000 0.2904427888
1.3950000000 0.2554637486
1.3960000000 0.2286704432
1.3970000000 0.2081508632
1.3980000000 0.1924807220
1.3990000000 0.1805250228
1.4000000000 0.1714737772
1.4010000000 0.1647201714
1.4020000000 0.1597868814
1.4030000000 0.1563315030
1.4040000000 0.1541000232
1.4050000000 0.1529032987
1.4060000000 0.1526087970
1.4070000000 0.1531201572
1.4080000000 0.1559248941
1.4090000000 0.1577670032
1.4100000000 0.1603417515
1.4110000000 0.1636595879
1.4120000000 0.1677614509
1.4130000000 0.1727116869
1.4140000000 0.1785972606
1.4150000000 0.1855393631
1.4160000000 0.1936913079
1.4170000000 0.2032455752
1.4180000000 0.2144452152
1.4190000000 0.2275932617
1.4200000000 0.2430606266
1.4210000000 0.2613026944
1.4220000000 0.2834471866
1.4230000000 0.3089109546
1.4240000000 0.3390114456
1.4250000000 0.3744201885
1.4260000000 0.4156219774
1.4270000000 0.4625939726
1.4280000000 0.5142565559
1.4290000000 0.5677408413
1.4300000000 0.6177205842
1.4310000000 0.6565166177
1.4320000000 0.6758565583
1.4330000000 0.6702720899
1.4340000000 0.6400903963
1.4350000000 0.5914504290
1.4360000000 0.5332307271
1.4370000000 0.4737520823
1.4380000000 0.4178075309
1.4390000000 0.3683378195
1.4400000000 0.3260322420
1.4410000000 0.2905695754
1.4420000000 0.2611420235
1.4430000000 0.2368242522
1.4440000000 0.2167366639
1.4450000000 0.2001151095
1.4460000000 0.1863245496
1.4470000000 0.1748428193
1.4480000000 0.1652515355
1.4490000000 0.1572130446
1.4500000000 0.1504583291
1.4510000000 0.1447710888
1.4520000000 0.1399770160
1.4530000000 0.1361112112
1.4540000000 0.1326998549
1.4550000000 0.1298402526
1.4560000000 0.1274516583
1.4570000000 0.1254714298
1.4580000000 0.1238487928
1.4590000000 0.1225408799
1.4600000000 0.1215129920
1.4610000000 0.1207360872
1.4620000000 0.1201859637
1.4630000000 0.1198433766
1.4640000000 0.1196915189
1.4650000000 0.1197168300
1.4660000000 0.1199089632
1.4670000000 0.1202591921
1.4680000000 0.1208916569
1.4690000000 0.1215369875
1.4700000000 0.1223251152
1.4710000000 0.1232559742
1.4720000000 0.1243283373
1.4730000000 0.1255432852
1.4740000000 0.1269030492
1.4750000000 0.1284113470
1.4760000000 0.1300733326
1.4770000000 0.1318953793
1.4780000000 0.1338852722
1.4790000000 0.1360530049
1.4800000000 0.1384100969
1.4810000000 0.1409696473
1.4820000000 0.1437474516
1.4830000000 0.1467619839
1.4840000000 0.1501382950
1.4850000000 0.1536908251
1.4860000000 0.1575506678
1.4870000000 0.1617571058
1.4880000000 0.1663455213
1.4890000000 0.1713603179
1.4900000000 0.1768529389
1.4910000000 0.1828852313
1.4920000000 0.1895272138
1.4930000000 0.1968628469
1.4940000000 0.2049928745
1.4950000000 0.2140344978
1.4960000000 0.2241261919
1.4970000000 0.2354359891
1.4980000000 0.2481615563
1.4990000000 0.2625393162
1.5000000000 0.2788542339
1.5010000000 0.2983237840
1.5020000000 0.3205494420
1.5030000000 0.3462032583
1.5040000000 0.3758590336
1.5050000000 0.4101903414
1.5060000000 0.4499034471
1.5070000000 0.4956494796
1.5080000000 0.5478530150
1.5090000000 0.6064196520
1.5100000000 0.6702894271
1.5110000000 0.7368054512
1.5120000000 0.8012045819
1.5130000000 0.8565308539
1.5140000000 0.8946783469
1.5150000000 0.9087106562
1.5160000000 0.8956555068
1.5170000000 0.8579153450
1.5180000000 0.8023515645
1.5190000000 0.7376827237
1.5200000000 0.6707299326
1.5210000000 0.6070424864
1.5220000000 0.5495062616
1.5230000000 0.4992369260
1.5240000000 0.4562648284
1.5250000000 0.4200421488
1.5260000000 0.3897871950
1.5270000000 0.3646744075
1.5280000000 0.3439356716
1.5290000000 0.3268893513
1.5300000000 0.3129567284
1.5310000000 0.3016551848
1.5320000000 0.2925858476
1.5330000000 0.2854156081
1.5340000000 0.2798879301
1.5350000000 0.2757822468
1.5360000000 0.2729132010
1.5370000000 0.2711417767
1.5380000000 0.2703496756
1.5390000000 0.2704439170
1.5400000000 0.2713480793
1.5410000000 0.2730008633
1.5420000000 0.2753553565
1.5430000000 0.2783756172
1.5440000000 0.2820344093
1.5450000000 0.2863140844
1.5460000000 0.2912040480
1.5470000000 0.2966988287
1.5480000000 0.3028020086
1.5490000000 0.3095209859
1.5500000000 0.3168525719
1.5510000000 0.3248485488
1.5520000000 0.3335100647
1.5530000000 0.3428837020
1.5540000000 0.3529980193
1.5550000000 0.3638950370
1.5560000000 0.3756243640
1.5570000000 0.3882427347
1.5580000000 0.4018140109
1.5590000000 0.4164124881
1.5600000000 0.4321197110
1.5610000000 0.4490306507
1.5620000000 0.4672513662
1.5630000000 0.4869029066
1.5640000000 0.5081212384
1.5650000000 0.5310622509
1.5660000000 0.5559025137
1.5670000000 0.5828416456
1.5680000000 0.6120294073
1.5690000000 0.6438682138
1.5700000000 0.6786150497
1.5710000000 0.7166019306
1.5720000000 0.7582278201
1.5730000000 0.8039569364
1.5740000000 0.8543243352
1.5750000000 0.9099552877
1.5760000000 0.9715819047
1.5770000000 1.0400547814
1.5780000000 1.1163761953
1.5790000000 1.2017186928
1.5800000000 1.2974614844
1.5810000000 1.4052300789
1.5820000000 1.5269273568
1.5830000000 1.6647769582
1.5840000000 1.8213635805
1.5850000000 1.9996532043
1.5860000000 2.2027105947
1.5870000000 2.4346444689
1.5880000000 2.6991239943
1.5890000000 2.9996357910
1.5900000000 3.3388856639
1.5910000000 3.7176927293
1.5920000000 4.1334158328
1.5930000000 4.5780046994
1.5940000000 5.0357495866
1.5950000000 5.4818882706
1.5960000000 5.8833430928
1.5970000000 6.2031709835
1.5980000000 6.4088849890
1.5990000000 6.4821124708
1.6000000000 6.4250189978
1.6010000000 6.2614939870
1.6020000000 6.0261463073
1.6030000000 5.7560889282
1.6040000000 5.4849465286
1.6050000000 5.2365113358
1.6060000000 5.0282445539
1.6070000000 4.8702376248
1.6080000000 4.7666054301
1.6090000000 4.7173917780
1.6100000000 4.7188973599
1.6110000000 4.7635025770
1.6120000000 4.8389589433
1.6130000000 4.9277189970
1.6140000000 5.0071387862
1.6150000000 5.0516711759
1.6160000000 5.0373926239
1.6170000000 4.9481480468
1.6180000000 4.7805592511
1.6190000000 4.5449639947
1.6200000000 4.2617605206
1.6210000000 3.9550657911
1.6220000000 3.6469225847
1.6230000000 3.3547547312
1.6240000000 3.0880139505
1.6250000000 2.8526873897
1.6260000000 2.6508621419
1.6270000000 2.4821785091
1.6280000000 2.3451791898
1.6290000000 2.2379866082
1.6300000000 2.1587666378
1.6310000000 2.1060200283
1.6320000000 2.0787172811
1.6330000000 2.0763538471
1.6340000000 2.0990213106
1.6350000000 2.1473931462
1.6360000000 2.2227470779
1.6370000000 2.3268632842
1.6380000000 2.4619804432
1.6390000000 2.6305553121
1.6400000000 2.8349036968
1.6410000000 3.0764611508
1.6420000000 3.3551867794
1.6430000000 3.6664687650
1.6440000000 4.0010237345
1.6450000000 4.3413769966
1.6460000000 4.6614162991
1.6470000000 4.9275744057
1.6480000000 5.1044322432
1.6490000000 5.1637565168
1.6500000000 5.0936515421
1.6510000000 4.9027739912
1.6520000000 4.6170207690
1.6530000000 4.2707835116
1.6540000000 3.8976288515
1.6550000000 3.5243877818
1.6560000000 3.1691471337
1.6570000000 2.8420980275
1.6580000000 2.5475350349
1.6590000000 2.2859236584
1.6600000000 2.0555248764
1.6610000000 1.8535170216
1.6620000000 1.6763179965
1.6630000000 1.5214667364
1.6640000000 1.3856861286
1.6650000000 1.2663855537
1.6660000000 1.1612375409
1.6670000000 1.0682516181
1.6680000000 0.9857351983
1.6690000000 0.9122470603
1.6700000000 0.8465574796
1.6710000000 0.7876354176
1.6720000000 0.7346085489
1.6730000000 0.6867346839
1.6740000000 0.6433954467
1.6750000000 0.6040657837
1.6760000000 0.5683128930
1.6770000000 0.5357711685
1.6780000000 0.5061576914
1.6790000000 0.4792570403
1.6800000000 0.4549167842
1.6810000000 0.4330579409
1.6820000000 0.4131888148
1.6830000000 0.3963031276
1.6840000000 0.3820597527
1.6850000000 0.3706895600
1.6860000000 0.3624115305
1.6870000000 0.3574797394
1.6880000000 0.3560698752
1.6890000000 0.3581856791
1.6900000000 0.3635074968
1.6910000000 0.3713024916
1.6920000000 0.3803320892
1.6930000000 0.3889689203
1.6940000000 0.3954437419
1.6950000000 0.3982101699
1.6960000000 0.3963517833
1.6970000000 0.3897310744
1.6980000000 0.3789844137
1.6990000000 0.3652097987
1.7000000000 0.3496778513
1.7010000000 0.3331043254
1.7020000000 0.3168861046
1.7030000000 0.3016172007
1.7040000000 0.2878278586
1.7050000000 0.2755600345
1.7060000000 0.2648550797
1.7070000000 0.2556417790
1.7080000000 0.2478053229
1.7090000000 0.2412252064
1.7100000000 0.2357965960
1.7110000000 0.2314199946
1.7120000000 0.2280153388
1.7130000000 0.2255231557
1.7140000000 0.2239052482
1.7150000000 0.2231390916
1.7160000000 0.2232250309
1.7170000000 0.2241745402
1.7180000000 0.2260226549
1.7190000000 0.2288201208
1.7200000000 0.2326375512
1.7210000000 0.2375688863
1.7220000000 0.2437313108
1.7230000000 0.2512664862
1.7240000000 0.2603252625
1.7250000000 0.2711652131
1.7260000000 0.2839561785
1.7270000000 0.2990877621
1.7280000000 0.3168515354
1.7290000000 0.3376319998
1.7300000000 0.3618634068
1.7310000000 0.3900142287
1.7320000000 0.4225647448
1.7330000000 0.4599536703
1.7340000000 0.5025024878
1.7350000000 0.5502764451
1.7360000000 0.6029063185
1.7370000000 0.6593298189
1.7380000000 0.7175616989
1.7390000000 0.7745038992
1.7400000000 0.8259941786
1.7410000000 0.8672839297
1.7420000000 0.8939007957
1.7430000000 0.9027628792
1.7440000000 0.8930602372
1.7450000000 0.8666319163
1.7460000000 0.8266009092
1.7470000000 0.7776754932
1.7480000000 0.7240502432
1.7490000000 0.6693348532
1.7500000000 0.6160882617
1.7510000000 0.5659255787
1.7520000000 0.5196968244
1.7530000000 0.4777204423
1.7540000000 0.4399664107
1.7550000000 0.4062079718
1.7560000000 0.3761139835
1.7570000000 0.3493133045
1.7580000000 0.3254429312
1.7590000000 0.3041564686
1.7600000000 0.2851365038
1.7610000000 0.2680999844
1.7620000000 0.2528007421
1.7630000000 0.2390205517
1.7640000000 0.2265698399
1.7650000000 0.2152871475
1.7660000000 0.2050317146
1.7670000000 0.1955306019
1.7680000000 0.1869776766
1.7690000000 0.1791372324
1.7700000000 0.1719194123
1.7710000000 0.1652624688
1.7720000000 0.1591055441
1.7730000000 0.1533972248
1.7740000000 0.1480907685
1.7750000000 0.1431465536
1.7760000000 0.1385296541
1.7770000000 0.1342094537
1.7780000000 0.1301584787
1.7790000000 0.1263530678
1.7800000000 0.1227739300
1.7810000000 0.1194025975
1.7820000000 0.1162239293
1.7830000000 0.1132264150
1.7840000000 0.1103996039
1.7850000000 0.1077352328
1.7860000000 0.1052279235
1.7870000000 0.1028762294
1.7880000000 0.1006806869
1.7890000000 0.0986454779
1.7900000000 0.0965680965
1.7910000000 0.0948662615
1.7920000000 0.0933726367
1.7930000000 0.0921019096
1.7940000000 0.0910839559
1.7950000000 0.0903591204
1.7960000000 0.0899731643
1.7970000000 0.0899845138
1.7980000000 0.0904523285
1.7990000000 0.0914487305
1.8000000000 0.0930373828
1.8010000000 0.0953861695
1.8020000000 0.0984523319
1.8030000000 0.1022263609
1.8040000000 0.1066291781
1.8050000000 0.1114913445
1.8060000000 0.1165540503
1.8070000000 0.1214794063
1.8080000000 0.1258945441
1.8090000000 0.1294444966
1.8100000000 0.1318713476
1.8110000000 0.1330408907
1.8120000000 0.1326389965
1.8130000000 0.1314966072
1.8140000000 0.1295383041
1.8150000000 0.1269574269
1.8160000000 0.1240324563
1.8170000000 0.1209600918
1.8180000000 0.1178895790
1.8190000000 0.1149205371
1.8200000000 0.1121127719
1.8210000000 0.1094989691
1.8220000000 0.1070829355
1.8230000000 0.1048580743
1.8240000000 0.1028082577
1.8250000000 0.1009191764
1.8260000000 0.0991709270
1.8270000000 0.0975412986
1.8280000000 0.0960106634
1.8290000000 0.0945599782
1.8300000000 0.0931718552
1.8310000000 0.0918289944
1.8320000000 0.0905139645
1.8330000000 0.0892114737
1.8340000000 0.0879081991
1.8350000000 0.0856999076
1.8360000000 0.0842727558
1.8370000000 0.0828324188
1.8380000000 0.0812720542
1.8390000000 0.0796188671
1.8400000000 0.0778540209
1.8410000000 0.0759585289
1.8420000000 0.0739183637
1.8430000000 0.0717150702
1.8440000000 0.0693366007
1.8450000000 0.0667793481
1.8460000000 0.0640534243
1.8470000000 0.0611847218
1.8480000000 0.0582161984
1.8490000000 0.0552381862
1.8500000000 0.0523843341
1.8510000000 0.0498464083
1.8520000000 0.0479591594
1.8530000000 0.0470630779
1.8540000000 0.0475008890
1.8550000000 0.0497626259
1.8560000000 0.0543047545
1.8570000000 0.0616778587
1.8580000000 0.0722044932
1.8590000000 0.0826017150
1.8600000000 0.0994018855
1.8610000000 0.1181390740
1.8620000000 0.1376729061
1.8630000000 0.1568079696
1.8640000000 0.1744497579
1.8650000000 0.1898065114
1.8660000000 0.2024819738
1.8670000000 0.2124771791
1.8680000000 0.2200887219
1.8690000000 0.2258049105
1.8700000000 0.2301938216
1.8710000000 0.2337950910
1.8720000000 0.2370869637
1.8730000000 0.2404170854
1.8740000000 0.2440383180
1.8750000000 0.2480780988
1.8760000000 0.2525493720
1.8770000000 0.2573649937
1.8780000000 0.2623316346
1.8790000000 0.2671700901
1.8800000000 0.2715322647
1.8810000000 0.2750421725
1.8820000000 0.2773352526
1.8830000000 0.2780974585
1.8840000000 0.2783657087
1.8850000000 0.2755126207
1.8860000000 0.2709428855
1.8870000000 0.2648682057
1.8880000000 0.2575905027
1.8890000000 0.2494537075
1.8900000000 0.2408040191
1.8910000000 0.2319609696
1.8920000000 0.2231947789
1.8930000000 0.2147053685
1.8940000000 0.2066438625
1.8950000000 0.1991072604
1.8960000000 0.1921511911
1.8970000000 0.1857982627
1.8980000000 0.1800467478
1.8990000000 0.1748795134
1.9000000000 0.1702722715
1.9010000000 0.1661149340
1.9020000000 0.1624941508
1.9030000000 0.1593698081
1.9040000000 0.1567032377
1.9050000000 0.1544581783
1.9060000000 0.1526009632
1.9070000000 0.1511010556
1.9080000000 0.1499313707
1.9090000000 0.1493562798
1.9100000000 0.1487651388
1.9110000000 0.1484441128
1.9120000000 0.1483767808
1.9130000000 0.1485495292
1.9140000000 0.1489514157
1.9150000000 0.1495733477
1.9160000000 0.1504082798
1.9170000000 0.1514505117
1.9180000000 0.1526959649
1.9190000000 0.1541419101
1.9200000000 0.1557871660
1.9210000000 0.1576317659
1.9220000000 0.1596767586
1.9230000000 0.1619247308
1.9240000000 0.1643793690
1.9250000000 0.1670454913
1.9260000000 0.1699292703
1.9270000000 0.1730379809
1.9280000000 0.1763800702
1.9290000000 0.1799656194
1.9300000000 0.1838057070
1.9310000000 0.1879131650
1.9320000000 0.1923024832
1.9330000000 0.1971224928
1.9340000000 0.2021212153
1.9350000000 0.2074552980
1.9360000000 0.2131470507
1.9370000000 0.2192207746
1.9380000000 0.2257031402
1.9390000000 0.2326242966
1.9400000000 0.2400166083
1.9410000000 0.2479173382
1.9420000000 0.2563658660
1.9430000000 0.2654076743
1.9440000000 0.2750923333
1.9450000000 0.2854739549
1.9460000000 0.2966142056
1.9470000000 0.3085804745
1.9480000000 0.3214482849
1.9490000000 0.3353001358
1.9500000000 0.3502289367
1.9510000000 0.3663380779
1.9520000000 0.3837417171
1.9530000000 0.4025668490
1.9540000000 0.4229554931
1.9550000000 0.4450638604
1.9560000000 0.4690634398
1.9570000000 0.4951475698
1.9580000000 0.5235256941
1.9590000000 0.5545042178
1.9600000000 0.5881684426
1.9610000000 0.6248727004
1.9620000000 0.6648805611
1.9630000000 0.7084859466
1.9640000000 0.7559739907
1.9650000000 0.8076119051
1.9660000000 0.8636313887
1.9670000000 0.9241953959
1.9680000000 0.9893624058
1.9690000000 1.0590317218
1.9700000000 1.1328715984
1.9710000000 1.2102522233
1.9720000000 1.2901560690
1.9730000000 1.3710988561
1.9740000000 1.4510845182
1.9750000000 1.5275920672
1.9760000000 1.5976607612
1.9770000000 1.6580755834
1.9780000000 1.7056479124
1.9790000000 1.7375954603
1.9800000000 1.7519351310
1.9810000000 1.7478003421
1.9820000000 1.7255950080
1.9830000000 1.6869467934
1.9840000000 1.6344694879
1.9850000000 1.5714174591
1.9860000000 1.5011217855
1.9870000000 1.4269427256
1.9880000000 1.3516789827
1.9890000000 1.2777436302
1.9900000000 1.2069315422
1.9910000000 1.1405156835
1.9920000000 1.0793103096
1.9930000000 1.0237609852
1.9940000000 0.9740147920
1.9950000000 0.9299997400
1.9960000000 0.8914663553
1.9970000000 0.8580356940
1.9980000000 0.8292109940
1.9990000000 0.8044038250
2.0000000000 0.7829448224
