# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.0768 mrad
1.3590000000 0.0014656664
1.3600000000 0.0014656664
1.3610000000 0.0014656664
1.3620000000 0.0014656664
1.3630000000 0.0014656664
1.3640000000 0.0014656664
1.3780000000 0.0014656664
1.3790000000 0.0706086214
1.3800000000 0.3178191692
1.3810000000 0.6116092196
1.3820000000 0.9027507787
1.3830000000 1.1287738063
1.3840000000 1.2431003855
1.3850000000 1.2381451598
1.3860000000 1.1425196006
1.3870000000 0.9992088915
1.3880000000 0.8446648693
1.3890000000 0.7014854731
1.3900000000 0.5795073390
1.3910000000 0.4806566290
1.3920000000 0.4027944722
1.3930000000 0.3513587004
1.3940000000 0.3039228387
1.3950000000 0.2675296824
1.3960000000 0.2396586394
1.3970000000 0.2183207881
1.3980000000 0.2020344461
1.3990000000 0.1896188682
1.4000000000 0.1802314713
1.4010000000 0.1732411185
1.4020000000 0.1681514638
1.4030000000 0.1646066414
1.4040000000 0.1623428690
1.4050000000 0.1611640050
1.4060000000 0.1609328894
1.4070000000 0.1615502502
1.4080000000 0.1645660718
1.4090000000 0.1665918152
1.4100000000 0.1693939982
1.4110000000 0.1729856511
1.4120000000 0.1774118949
1.4130000000 0.1827426281
1.4140000000 0.1890720154
1.4150000000 0.1965306376
1.4160000000 0.2052834407
1.4170000000 0.2155374240
1.4180000000 0.2275536800
1.4190000000 0.2416576318
1.4200000000 0.2582475291
1.4210000000 0.2778124096
1.4220000000 0.3015440922
1.4230000000 0.3288558449
1.4240000000 0.3611422992
1.4250000000 0.3991257705
1.4260000000 0.4433284639
1.4270000000 0.4937294913
1.4280000000 0.5491745045
1.4290000000 0.6065910678
1.4300000000 0.6602688487
1.4310000000 0.7019709673
1.4320000000 0.7228182990
1.4330000000 0.7169336768
1.4340000000 0.6846542058
1.4350000000 0.6325542901
1.4360000000 0.5701532449
1.4370000000 0.5063693635
1.4380000000 0.4463665210
1.4390000000 0.3932952827
1.4400000000 0.3478996451
1.4410000000 0.3098386526
1.4420000000 0.2782478991
1.4430000000 0.2521365522
1.4440000000 0.2305619858
1.4450000000 0.2127049555
1.4460000000 0.1978846384
1.4470000000 0.1855410166
1.4480000000 0.1752253548
1.4490000000 0.1665754218
1.4500000000 0.1593026070
1.4510000000 0.1531748091
1.4520000000 0.1480049416
1.4530000000 0.1438251275
1.4540000000 0.1401380380
1.4550000000 0.1370423830
1.4560000000 0.1344514044
1.4570000000 0.1322978272
1.4580000000 0.1305270504
1.4590000000 0.1290930385
1.4600000000 0.1279584241
1.4610000000 0.1270919454
1.4620000000 0.1264675522
1.4630000000 0.1260644711
1.4640000000 0.1258645512
1.4650000000 0.1258530944
1.4660000000 0.1260188948
1.4670000000 0.1263524303
1.4680000000 0.1269827780
1.4690000000 0.1276287713
1.4700000000 0.1284255932
1.4710000000 0.1293729057
1.4720000000 0.1304692091
1.4730000000 0.1317154054
1.4740000000 0.1331136103
1.4750000000 0.1346675369
1.4760000000 0.1363823468
1.4770000000 0.1382645382
1.4780000000 0.1403220415
1.4790000000 0.1425650645
1.4800000000 0.1450054929
1.4810000000 0.1476567992
1.4820000000 0.1505352156
1.4830000000 0.1536598267
1.4840000000 0.1571608411
1.4850000000 0.1608444102
1.4860000000 0.1648472385
1.4870000000 0.1692095617
1.4880000000 0.1739681038
1.4890000000 0.1791687825
1.4900000000 0.1848647863
1.4910000000 0.1911200387
1.4920000000 0.1980069756
1.4930000000 0.2056123951
1.4940000000 0.2140404514
1.4950000000 0.2234123872
1.4960000000 0.2338713567
1.4970000000 0.2455911157
1.4980000000 0.2587760429
1.4990000000 0.2736706145
1.5000000000 0.2905693495
1.5010000000 0.3107344087
1.5020000000 0.3337502282
1.5030000000 0.3603110584
1.5040000000 0.3910108112
1.5050000000 0.4265452961
1.5060000000 0.4676441737
1.5070000000 0.5149801946
1.5080000000 0.5689905162
1.5090000000 0.6295763131
1.5100000000 0.6956396971
1.5110000000 0.7644307934
1.5120000000 0.8310231211
1.5130000000 0.8882233471
1.5140000000 0.9276521087
1.5150000000 0.9421414674
1.5160000000 0.9286245731
1.5170000000 0.8895923558
1.5180000000 0.8321436679
1.5190000000 0.7652961162
1.5200000000 0.6961006195
1.5210000000 0.6302938666
1.5220000000 0.5708575245
1.5230000000 0.5189426056
1.5240000000 0.4745789744
1.5250000000 0.4371991407
1.5260000000 0.4059937311
1.5270000000 0.3801086204
1.5280000000 0.3587492879
1.5290000000 0.3412110361
1.5300000000 0.3268952265
1.5310000000 0.3153031545
1.5320000000 0.3060223531
1.5330000000 0.2987087526
1.5340000000 0.2930969615
1.5350000000 0.2889591415
1.5360000000 0.2861045683
1.5370000000 0.2843892962
1.5380000000 0.2836912688
1.5390000000 0.2839149913
1.5400000000 0.2849816527
1.5410000000 0.2868281667
1.5420000000 0.2894065117
1.5430000000 0.2926799870
1.5440000000 0.2966209877
1.5450000000 0.3012118358
1.5460000000 0.3064419308
1.5470000000 0.3123062385
1.5480000000 0.3188093909
1.5490000000 0.3259595267
1.5500000000 0.3337540392
1.5510000000 0.3422476851
1.5520000000 0.3514424355
1.5530000000 0.3613875033
1.5540000000 0.3721137322
1.5550000000 0.3836656352
1.5560000000 0.3960958914
1.5570000000 0.4094648766
1.5580000000 0.4238402983
1.5590000000 0.4393010168
1.5600000000 0.4559331868
1.5610000000 0.4738375788
1.5620000000 0.4931267041
1.5630000000 0.5139283068
1.5640000000 0.5363868285
1.5650000000 0.5606669927
1.5660000000 0.5869558988
1.5670000000 0.6154646092
1.5680000000 0.6463526835
1.5690000000 0.6800443854
1.5700000000 0.7168124226
1.5710000000 0.7570081389
1.5720000000 0.8010536472
1.5730000000 0.8494405710
1.5740000000 0.9027346646
1.5750000000 0.9615978177
1.5760000000 1.0268048585
1.5770000000 1.0992554848
1.5780000000 1.1800108241
1.5790000000 1.2703113563
1.5800000000 1.3716164917
1.5810000000 1.4856465587
1.5820000000 1.6144151000
1.5830000000 1.7602753173
1.5840000000 1.9259625034
1.5850000000 2.1146155288
1.5860000000 2.3294797733
1.5870000000 2.5749008814
1.5880000000 2.8547639682
1.5890000000 3.1727616215
1.5900000000 3.5317604433
1.5910000000 3.9326327671
1.5920000000 4.3725889007
1.5930000000 4.8431233167
1.5940000000 5.3276224986
1.5950000000 5.7998994708
1.5960000000 6.2249664552
1.5970000000 6.5637444904
1.5980000000 6.7818648291
1.5990000000 6.8598841376
1.6000000000 6.8000871143
1.6010000000 6.6277389839
1.6020000000 6.3794572655
1.6030000000 6.0945144597
1.6040000000 5.8084949153
1.6050000000 5.5465915413
1.6060000000 5.3272953478
1.6070000000 5.1613019647
1.6080000000 5.0529809183
1.6090000000 5.0023872941
1.6100000000 5.0055984628
1.6110000000 5.0545188763
1.6120000000 5.1361226192
1.6130000000 5.2317334948
1.6140000000 5.3172391987
1.6150000000 5.3654272684
1.6160000000 5.3508057334
1.6170000000 5.2561540547
1.6180000000 5.0778670071
1.6190000000 4.8269529965
1.6200000000 4.5251460170
1.6210000000 4.1981494698
1.6220000000 3.8694556507
1.6230000000 3.5576352394
1.6240000000 3.2727657948
1.6250000000 3.0212238535
1.6260000000 2.8052293152
1.6270000000 2.6243876635
1.6280000000 2.4771335944
1.6290000000 2.3614463553
1.6300000000 2.2753477383
1.6310000000 2.2172101763
1.6320000000 2.1859001841
1.6330000000 2.1808371630
1.6340000000 2.2020671543
1.6350000000 2.2502474821
1.6360000000 2.3266704946
1.6370000000 2.4331549846
1.6380000000 2.5720022375
1.6390000000 2.7457446403
1.6400000000 2.9567740176
1.6410000000 3.2065680867
1.6420000000 3.4950928928
1.6430000000 3.8175380291
1.6440000000 4.1642757149
1.6450000000 4.5171625649
1.6460000000 4.8490882706
1.6470000000 5.1251869293
1.6480000000 5.3086664939
1.6490000000 5.3701773024
1.6500000000 5.2973370212
1.6510000000 5.0990922763
1.6520000000 4.8023037894
1.6530000000 4.4426703721
1.6540000000 4.0550386694
1.6550000000 3.6672758806
1.6560000000 3.2981713738
1.6570000000 2.9583158892
1.6580000000 2.6521789066
1.6590000000 2.3802504153
1.6600000000 2.1407304720
1.6610000000 1.9306933080
1.6620000000 1.7464159179
1.6630000000 1.5853565530
1.6640000000 1.4441071321
1.6650000000 1.3199781022
1.6660000000 1.2105530380
1.6670000000 1.1137645672
1.6680000000 1.0278552651
1.6690000000 0.9513282244
1.6700000000 0.8829059166
1.6710000000 0.8215179959
1.6720000000 0.7662580078
1.6730000000 0.7163554721
1.6740000000 0.6711686945
1.6750000000 0.6301528725
1.6760000000 0.5928599370
1.6770000000 0.5589111715
1.6780000000 0.5280153630
1.6790000000 0.4999521907
1.6800000000 0.4745674833
1.6810000000 0.4517854689
1.6820000000 0.4310947497
1.6830000000 0.4135529556
1.6840000000 0.3988106647
1.6850000000 0.3871225851
1.6860000000 0.3787311797
1.6870000000 0.3739165544
1.6880000000 0.3728732832
1.6890000000 0.3756097940
1.6900000000 0.3817843754
1.6910000000 0.3906080906
1.6920000000 0.4007445435
1.6930000000 0.4104355554
1.6940000000 0.4177694728
1.6950000000 0.4210742957
1.6960000000 0.4193590742
1.6970000000 0.4124750626
1.6980000000 0.4011099971
1.6990000000 0.3864513632
1.7000000000 0.3698731546
1.7010000000 0.3521551885
1.7020000000 0.3348019397
1.7030000000 0.3184613048
1.7040000000 0.3036964951
1.7050000000 0.2905595933
1.7060000000 0.2790937163
1.7070000000 0.2692228460
1.7080000000 0.2608228091
1.7090000000 0.2537629488
1.7100000000 0.2479295963
1.7110000000 0.2432145602
1.7120000000 0.2395304816
1.7130000000 0.2368119671
1.7140000000 0.2350164153
1.7150000000 0.2341178558
1.7160000000 0.2341146831
1.7170000000 0.2350169661
1.7180000000 0.2368596859
1.7190000000 0.2396943684
1.7200000000 0.2435933295
1.7210000000 0.2486533413
1.7220000000 0.2549954934
1.7230000000 0.2627663170
1.7240000000 0.2721226261
1.7250000000 0.2833302870
1.7260000000 0.2965659278
1.7270000000 0.3122343988
1.7280000000 0.3306381311
1.7290000000 0.3521764434
1.7300000000 0.3773004542
1.7310000000 0.4064967881
1.7320000000 0.4402650686
1.7330000000 0.4790610827
1.7340000000 0.5232200842
1.7350000000 0.5728108731
1.7360000000 0.6274516894
1.7370000000 0.6860411361
1.7380000000 0.7465193441
1.7390000000 0.8056704037
1.7400000000 0.8591724048
1.7410000000 0.9020932069
1.7420000000 0.9297856253
1.7430000000 0.9390447875
1.7440000000 0.9290244872
1.7450000000 0.9016301056
1.7460000000 0.8601005956
1.7470000000 0.8093235237
1.7480000000 0.7536556301
1.7490000000 0.6968454995
1.7500000000 0.6415523865
1.7510000000 0.5894548882
1.7520000000 0.5414376332
1.7530000000 0.4978324298
1.7540000000 0.4586093230
1.7550000000 0.4235335974
1.7560000000 0.3922623012
1.7570000000 0.3644103357
1.7580000000 0.3396009769
1.7590000000 0.3174750260
1.7600000000 0.2977028726
1.7610000000 0.2799906057
1.7620000000 0.2640828838
1.7630000000 0.2497530404
1.7640000000 0.2368042196
1.7650000000 0.2250687883
1.7660000000 0.2144005685
1.7670000000 0.2045146219
1.7680000000 0.1956152231
1.7690000000 0.1874559732
1.7700000000 0.1799438111
1.7710000000 0.1730144656
1.7720000000 0.1666047155
1.7730000000 0.1606611958
1.7740000000 0.1551353090
1.7750000000 0.1499859210
1.7760000000 0.1451767376
1.7770000000 0.1406759963
1.7780000000 0.1364551387
1.7790000000 0.1324896327
1.7800000000 0.1287594608
1.7810000000 0.1252454981
1.7820000000 0.1219320501
1.7830000000 0.1188072888
1.7840000000 0.1158604526
1.7850000000 0.1130830689
1.7860000000 0.1104697215
1.7870000000 0.1080191724
1.7880000000 0.1057322429
1.7890000000 0.1036136719
1.7900000000 0.1014509922
1.7910000000 0.0996832891
1.7920000000 0.0981358664
1.7930000000 0.0968244571
1.7940000000 0.0957811708
1.7950000000 0.0950492728
1.7960000000 0.0946778450
1.7970000000 0.0947295050
1.7980000000 0.0952676380
1.7990000000 0.0963694880
1.8000000000 0.0981032556
1.8010000000 0.1006491298
1.8020000000 0.1039609354
1.8030000000 0.1080286270
1.8040000000 0.1127676861
1.8050000000 0.1179969757
1.8060000000 0.1234396765
1.8070000000 0.1287343852
1.8080000000 0.1334822238
1.8090000000 0.1373035608
1.8100000000 0.1399225509
1.8110000000 0.1411958140
1.8120000000 0.1407937090
1.8130000000 0.1395932547
1.8140000000 0.1375197960
1.8150000000 0.1347811648
1.8160000000 0.1316750921
1.8170000000 0.1284121598
1.8180000000 0.1251520794
1.8190000000 0.1220014871
1.8200000000 0.1190243436
1.8210000000 0.1162555851
1.8220000000 0.1136992688
1.8230000000 0.1113483582
1.8240000000 0.1091856092
1.8250000000 0.1071957159
1.8260000000 0.1053574494
1.8270000000 0.1036471115
1.8280000000 0.1020438156
1.8290000000 0.1005273094
1.8300000000 0.0990791363
1.8310000000 0.0976809631
1.8320000000 0.0963143234
1.8330000000 0.0949630888
1.8340000000 0.0936132329
1.8350000000 0.0913148124
1.8360000000 0.0898390967
1.8370000000 0.0883522818
1.8380000000 0.0867409622
1.8390000000 0.0850344051
1.8400000000 0.0832128713
1.8410000000 0.0812565110
1.8420000000 0.0791506945
1.8430000000 0.0768761036
1.8440000000 0.0744202292
1.8450000000 0.0717793616
1.8460000000 0.0689642863
1.8470000000 0.0660023250
1.8480000000 0.0629387193
1.8490000000 0.0598685101
1.8500000000 0.0569322753
1.8510000000 0.0543315550
1.8520000000 0.0524118032
1.8530000000 0.0515339103
1.8540000000 0.0520670933
1.8550000000 0.0545287686
1.8560000000 0.0594025252
1.8570000000 0.0672541818
1.8580000000 0.0784171313
1.8590000000 0.0894513503
1.8600000000 0.1072224781
1.8610000000 0.1270385440
1.8620000000 0.1477014599
1.8630000000 0.1679566160
1.8640000000 0.1866552168
1.8650000000 0.2029668724
1.8660000000 0.2164769889
1.8670000000 0.2271886679
1.8680000000 0.2354156823
1.8690000000 0.2416729969
1.8700000000 0.2465593867
1.8710000000 0.2506432982
1.8720000000 0.2544278324
1.8730000000 0.2582780550
1.8740000000 0.2624577004
1.8750000000 0.2670972266
1.8760000000 0.2722044529
1.8770000000 0.2776789989
1.8780000000 0.2833063234
1.8790000000 0.2887786148
1.8800000000 0.2937130694
1.8810000000 0.2976969460
1.8820000000 0.3003303267
1.8830000000 0.3012691848
1.8840000000 0.3015982937
1.8850000000 0.2985464144
1.8860000000 0.2935983851
1.8870000000 0.2869873550
1.8880000000 0.2790460116
1.8890000000 0.2701526519
1.8900000000 0.2606888725
1.8910000000 0.2510059246
1.8920000000 0.2414014960
1.8930000000 0.2320957907
1.8940000000 0.2232550778
1.8950000000 0.2149864711
1.8960000000 0.2073514167
1.8970000000 0.2003749890
1.8980000000 0.1940556330
1.8990000000 0.1883747530
1.9000000000 0.1833058102
1.9010000000 0.1787248348
1.9020000000 0.1747300864
1.9030000000 0.1712776471
1.9040000000 0.1683250875
1.9050000000 0.1658326759
1.9060000000 0.1637634637
1.9070000000 0.1620839492
1.9080000000 0.1607644145
1.9090000000 0.1600828183
1.9100000000 0.1593938208
1.9110000000 0.1589986670
1.9120000000 0.1588792547
1.9130000000 0.1590206241
1.9140000000 0.1594106554
1.9150000000 0.1600392974
1.9160000000 0.1608987045
1.9170000000 0.1619824978
1.9180000000 0.1632861037
1.9190000000 0.1648063424
1.9200000000 0.1665418064
1.9210000000 0.1684923185
1.9220000000 0.1706588766
1.9230000000 0.1730441121
1.9240000000 0.1756518373
1.9250000000 0.1784871180
1.9260000000 0.1815564407
1.9270000000 0.1848675121
1.9280000000 0.1884293063
1.9290000000 0.1922525335
1.9300000000 0.1963489794
1.9310000000 0.2007323242
1.9320000000 0.2054180320
1.9330000000 0.2105635354
1.9340000000 0.2159027726
1.9350000000 0.2216015220
1.9360000000 0.2276835903
1.9370000000 0.2341750020
1.9380000000 0.2411041734
1.9390000000 0.2485035152
1.9400000000 0.2564075470
1.9410000000 0.2648561447
1.9420000000 0.2738914558
1.9430000000 0.2835621460
1.9440000000 0.2939213479
1.9450000000 0.3050267505
1.9460000000 0.3169445440
1.9470000000 0.3297468020
1.9480000000 0.3435143405
1.9490000000 0.3583354983
1.9500000000 0.3743097483
1.9510000000 0.3915477897
1.9520000000 0.4101717596
1.9530000000 0.4303174274
1.9540000000 0.4521372698
1.9550000000 0.4757981818
1.9560000000 0.5014837619
1.9570000000 0.5294010203
1.9580000000 0.5597743881
1.9590000000 0.5929306385
1.9600000000 0.6289630814
1.9610000000 0.6682502255
1.9620000000 0.7110741431
1.9630000000 0.7577497165
1.9640000000 0.8085818888
1.9650000000 0.8638569310
1.9660000000 0.9238230111
1.9670000000 0.9886546078
1.9680000000 1.0584145686
1.9690000000 1.1329950095
1.9700000000 1.2120411334
1.9710000000 1.2948788350
1.9720000000 1.3804192489
1.9730000000 1.4670737687
1.9740000000 1.5527055565
1.9750000000 1.6346166392
1.9760000000 1.7096376011
1.9770000000 1.7743273089
1.9780000000 1.8252725167
1.9790000000 1.8594947048
1.9800000000 1.8748714688
1.9810000000 1.8704749564
1.9820000000 1.8467375858
1.9830000000 1.8054015749
1.9840000000 1.7492651242
1.9850000000 1.6818118535
1.9860000000 1.6066081447
1.9870000000 1.5272507969
1.9880000000 1.4467367750
1.9890000000 1.3676492406
1.9900000000 1.2919101566
1.9910000000 1.2208823335
1.9920000000 1.1554378925
1.9930000000 1.0960537532
1.9940000000 1.0428876541
1.9950000000 0.9958620808
1.9960000000 0.9547091997
1.9970000000 0.9190221525
1.9980000000 0.8882675756
1.9990000000 0.8618129166
2.0000000000 0.8389386329
