# Energy(eV)	P_integrated for V0 = 0.6080 eV, theta = 1.7481 mrad
1.3590000000 0.0033451472
1.3600000000 0.0033451472
1.3610000000 0.0033451472
1.3620000000 0.0033451472
1.3630000000 0.0033451472
1.3640000000 0.0033451472
1.3780000000 0.0033451472
1.3790000000 0.1738873563
1.3800000000 0.6162455971
1.3810000000 1.1412920963
1.3820000000 1.6612240795
1.3830000000 2.0646649101
1.3840000000 2.2685717842
1.3850000000 2.2594319321
1.3860000000 2.0882965739
1.3870000000 1.8318900968
1.3880000000 1.5553249246
1.3890000000 1.2990116015
1.3900000000 1.0805845593
1.3910000000 0.9035410800
1.3920000000 0.7641033688
1.3930000000 0.6720414731
1.3940000000 0.5872435169
1.3950000000 0.5223328653
1.3960000000 0.4728000911
1.3970000000 0.4350969377
1.3980000000 0.4065768907
1.3990000000 0.3851310279
1.4000000000 0.3692577006
1.4010000000 0.3578344735
1.4020000000 0.3499817925
1.4030000000 0.3450752279
1.4040000000 0.3426566947
1.4050000000 0.3423932327
1.4060000000 0.3440608793
1.4070000000 0.3475099311
1.4080000000 0.3555666799
1.4090000000 0.3621644282
1.4100000000 0.3705290345
1.4110000000 0.3807420064
1.4120000000 0.3929526619
1.4130000000 0.4073671417
1.4140000000 0.4242542574
1.4150000000 0.4439683725
1.4160000000 0.4669551062
1.4170000000 0.4937668644
1.4180000000 0.5250953514
1.4190000000 0.5617988809
1.4200000000 0.6049285781
1.4210000000 0.6557714633
1.4220000000 0.7169686251
1.4230000000 0.7880248998
1.4240000000 0.8720969087
1.4250000000 0.9711233527
1.4260000000 1.0865535402
1.4270000000 1.2184409536
1.4280000000 1.3639258105
1.4290000000 1.5151500735
1.4300000000 1.6573496745
1.4310000000 1.7690581359
1.4320000000 1.8269383328
1.4330000000 1.8152747182
1.4340000000 1.7344701413
1.4350000000 1.6012869417
1.4360000000 1.4403836888
1.4370000000 1.2748312920
1.4380000000 1.1187140999
1.4390000000 0.9801936704
1.4400000000 0.8613713833
1.4410000000 0.7614729592
1.4420000000 0.6783289707
1.4430000000 0.6094082310
1.4440000000 0.5522869989
1.4450000000 0.5048496479
1.4460000000 0.4653298357
1.4470000000 0.4322735451
1.4480000000 0.4045117761
1.4490000000 0.3810997341
1.4500000000 0.3612834325
1.4510000000 0.3444548408
1.4520000000 0.3301237857
1.4530000000 0.3182243515
1.4540000000 0.3077498068
1.4550000000 0.2988102092
1.4560000000 0.2911730152
1.4570000000 0.2846592374
1.4580000000 0.2791230344
1.4590000000 0.2744413765
1.4600000000 0.2705132496
1.4610000000 0.2672539880
1.4620000000 0.2645921980
1.4630000000 0.2624693997
1.4640000000 0.2608349976
1.4650000000 0.2596465449
1.4660000000 0.2588700190
1.4670000000 0.2584763649
1.4680000000 0.2586905930
1.4690000000 0.2589899520
1.4700000000 0.2596114917
1.4710000000 0.2605490658
1.4720000000 0.2617908526
1.4730000000 0.2633321349
1.4740000000 0.2651698553
1.4750000000 0.2673044712
1.4760000000 0.2697392401
1.4770000000 0.2724796896
1.4780000000 0.2755340016
1.4790000000 0.2789141408
1.4800000000 0.2826348568
1.4810000000 0.2867137761
1.4820000000 0.2911725744
1.4830000000 0.2960374953
1.4840000000 0.3015375402
1.4850000000 0.3073072918
1.4860000000 0.3135901221
1.4870000000 0.3204368215
1.4880000000 0.3279046285
1.4890000000 0.3360598765
1.4900000000 0.3449791912
1.4910000000 0.3547558802
1.4920000000 0.3654963931
1.4930000000 0.3773275083
1.4940000000 0.3904004081
1.4950000000 0.4048933626
1.4960000000 0.4210149293
1.4970000000 0.4390182909
1.4980000000 0.4592026449
1.4990000000 0.4819237896
1.5000000000 0.5076110735
1.5010000000 0.5382229662
1.5020000000 0.5730153273
1.5030000000 0.6130060537
1.5040000000 0.6590628117
1.5050000000 0.7121921562
1.5060000000 0.7734411891
1.5070000000 0.8437650550
1.5080000000 0.9237708049
1.5090000000 1.0132650488
1.5100000000 1.1105909936
1.5110000000 1.2116795214
1.5120000000 1.3092927590
1.5130000000 1.3929242816
1.5140000000 1.4503999907
1.5150000000 1.4713885968
1.5160000000 1.4516017108
1.5170000000 1.3948617826
1.5180000000 1.3116396972
1.5190000000 1.2151574505
1.5200000000 1.1156546941
1.5210000000 1.0214587304
1.5220000000 0.9368507641
1.5230000000 0.8634495735
1.5240000000 0.8012503366
1.5250000000 0.7493918483
1.5260000000 0.7066713781
1.5270000000 0.6718307682
1.5280000000 0.6437036649
1.5290000000 0.6212587463
1.5300000000 0.6036277265
1.5310000000 0.5900844578
1.5320000000 0.5800338881
1.5330000000 0.5729875139
1.5340000000 0.5685538600
1.5350000000 0.5664092213
1.5360000000 0.5662963339
1.5370000000 0.5680108864
1.5380000000 0.5713868784
1.5390000000 0.5762954391
1.5400000000 0.5826358136
1.5410000000 0.5903291403
1.5420000000 0.5993217128
1.5430000000 0.6095750665
1.5440000000 0.6210666013
1.5450000000 0.6337885125
1.5460000000 0.6477475103
1.5470000000 0.6629587697
1.5480000000 0.6794514047
1.5490000000 0.6972642099
1.5500000000 0.7164169179
1.5510000000 0.7370312066
1.5520000000 0.7591320155
1.5530000000 0.7828435039
1.5540000000 0.8082447203
1.5550000000 0.8354470062
1.5560000000 0.8645792143
1.5570000000 0.8957835404
1.5580000000 0.9292223838
1.5590000000 0.9650785682
1.5600000000 1.0035574311
1.5610000000 1.0448917621
1.5620000000 1.0893415901
1.5630000000 1.1372030737
1.5640000000 1.1888080895
1.5650000000 1.2445370951
1.5660000000 1.3048181007
1.5670000000 1.3701389838
1.5680000000 1.4408819450
1.5690000000 1.5179848994
1.5700000000 1.6020832135
1.5710000000 1.6939837251
1.5720000000 1.7946541065
1.5730000000 1.9052140516
1.5740000000 2.0269608096
1.5750000000 2.1614062379
1.5760000000 2.3103178926
1.5770000000 2.4757560381
1.5780000000 2.6601373959
1.5790000000 2.8663086257
1.5800000000 3.0975957473
1.5810000000 3.3579340082
1.5820000000 3.6519214277
1.5830000000 3.9849536700
1.5840000000 4.3632775893
1.5850000000 4.7940833603
1.5860000000 5.2848612368
1.5870000000 5.8455094158
1.5880000000 6.4849632474
1.5890000000 7.2117792349
1.5900000000 8.0326451542
1.5910000000 8.9497526422
1.5920000000 9.9570526980
1.5930000000 11.0354572513
1.5940000000 12.1475291352
1.5950000000 13.2339836586
1.5960000000 14.2154751240
1.5970000000 15.0031382186
1.5980000000 15.5186698290
1.5990000000 15.7175753546
1.6000000000 15.6047476146
1.6010000000 15.2372142862
1.6020000000 14.6985429536
1.6030000000 14.0783508610
1.6040000000 13.4581133002
1.6050000000 12.8959187685
1.6060000000 12.4346251883
1.6070000000 12.0992138263
1.6080000000 11.9002484571
1.6090000000 11.8380801547
1.6100000000 11.9034333232
1.6110000000 12.0766923197
1.6120000000 12.3257551617
1.6130000000 12.6041447665
1.6140000000 12.8514712407
1.6150000000 12.9992451260
1.6160000000 12.9831641856
1.6170000000 12.7596599304
1.6180000000 12.3195201524
1.6190000000 11.6905238532
1.6200000000 10.9277524442
1.6210000000 10.0963303192
1.6220000000 9.2558808594
1.6230000000 8.4534326336
1.6240000000 7.7147048541
1.6250000000 7.0558036128
1.6260000000 6.4820963248
1.6270000000 5.9923179495
1.6280000000 5.5820359157
1.6290000000 5.2455579151
1.6300000000 4.9771480284
1.6310000000 4.7717582366
1.6320000000 4.6254021800
1.6330000000 4.5352952518
1.6340000000 4.4999490634
1.6350000000 4.5191834750
1.6360000000 4.5941122608
1.6370000000 4.7269367346
1.6380000000 4.9208579993
1.6390000000 5.1796196654
1.6400000000 5.5068734384
1.6410000000 5.9048360368
1.6420000000 6.3734052040
1.6430000000 6.9037739935
1.6440000000 7.4795574559
1.6450000000 8.0695059204
1.6460000000 8.6268925178
1.6470000000 9.0914990081
1.6480000000 9.3994910983
1.6490000000 9.4996242869
1.6500000000 9.3696251443
1.6510000000 9.0239942372
1.6520000000 8.5082710170
1.6530000000 7.8834905502
1.6540000000 7.2095465840
1.6550000000 6.5345117580
1.6560000000 5.8909413420
1.6570000000 5.2972860728
1.6580000000 4.7614441591
1.6590000000 4.2844345329
1.6600000000 3.8632770549
1.6610000000 3.4930248969
1.6620000000 3.1671650245
1.6630000000 2.8816509403
1.6640000000 2.6304858032
1.6650000000 2.4090359767
1.6660000000 2.2131417913
1.6670000000 2.0392306912
1.6680000000 1.8842646408
1.6690000000 1.7456622400
1.6700000000 1.6211986207
1.6710000000 1.5090279054
1.6720000000 1.4075940983
1.6730000000 1.3155572050
1.6740000000 1.2318321988
1.6750000000 1.1555027862
1.6760000000 1.0858347845
1.6770000000 1.0222250359
1.6780000000 0.9642550453
1.6790000000 0.9116640252
1.6800000000 0.8643461919
1.6810000000 0.8223925856
1.6820000000 0.7849153354
1.6830000000 0.7546145920
1.6840000000 0.7310947652
1.6850000000 0.7153319185
1.6860000000 0.7083037781
1.6870000000 0.7110783277
1.6880000000 0.7244485381
1.6890000000 0.7486082816
1.6900000000 0.7826364239
1.6910000000 0.8241913863
1.6920000000 0.8691799298
1.6930000000 0.9121385640
1.6940000000 0.9470808850
1.6950000000 0.9687564417
1.6960000000 0.9740174896
1.6970000000 0.9623642913
1.6980000000 0.9359287311
1.6990000000 0.8984252745
1.7000000000 0.8541700832
1.7010000000 0.8058082195
1.7020000000 0.7578485204
1.7030000000 0.7125113072
1.7040000000 0.6712334518
1.7050000000 0.6343882248
1.7060000000 0.6020680719
1.7070000000 0.5740594147
1.7080000000 0.5499694646
1.7090000000 0.5293786725
1.7100000000 0.5119122413
1.7110000000 0.4972056902
1.7120000000 0.4849498611
1.7130000000 0.4748972844
1.7140000000 0.4668577110
1.7150000000 0.4606846383
1.7160000000 0.4562909704
1.7170000000 0.4536120824
1.7180000000 0.4526411582
1.7190000000 0.4534019577
1.7200000000 0.4559571004
1.7210000000 0.4604157131
1.7220000000 0.4669281470
1.7230000000 0.4756848778
1.7240000000 0.4869027402
1.7250000000 0.5009427608
1.7260000000 0.5180521976
1.7270000000 0.5388330589
1.7280000000 0.5637175355
1.7290000000 0.5932904228
1.7300000000 0.6282184460
1.7310000000 0.6692274042
1.7320000000 0.7170649050
1.7330000000 0.7724316308
1.7340000000 0.8358541576
1.7350000000 0.9074837007
1.7360000000 0.9868215041
1.7370000000 1.0723196630
1.7380000000 1.1610265171
1.7390000000 1.2482751084
1.7400000000 1.3277421793
1.7410000000 1.3921498623
1.7420000000 1.4345693898
1.7430000000 1.4501299707
1.7440000000 1.4373872996
1.7450000000 1.3989449904
1.7460000000 1.3394152911
1.7470000000 1.2658848289
1.7480000000 1.1847756806
1.7490000000 1.1016052137
1.7500000000 1.0203297296
1.7510000000 0.9434832607
1.7520000000 0.8724216828
1.7530000000 0.8076890971
1.7540000000 0.7492831744
1.7550000000 0.6968961333
1.7560000000 0.6500493685
1.7570000000 0.6081960103
1.7580000000 0.5707996386
1.7590000000 0.5373409498
1.7600000000 0.5073436651
1.7610000000 0.4803824399
1.7620000000 0.4560849109
1.7630000000 0.4341198971
1.7640000000 0.4141988788
1.7650000000 0.3960767123
1.7660000000 0.3795387225
1.7670000000 0.3640909556
1.7680000000 0.3501826215
1.7690000000 0.3373685340
1.7700000000 0.3255266780
1.7710000000 0.3145553990
1.7720000000 0.3043597158
1.7730000000 0.2948622976
1.7740000000 0.2859900337
1.7750000000 0.2776825585
1.7760000000 0.2698865249
1.7770000000 0.2625551218
1.7780000000 0.2556467821
1.7790000000 0.2491261923
1.7800000000 0.2429664857
1.7810000000 0.2371403074
1.7820000000 0.2316287658
1.7830000000 0.2264187995
1.7840000000 0.2214996582
1.7850000000 0.2168659381
1.7860000000 0.2125185180
1.7870000000 0.2084683373
1.7880000000 0.2047321289
1.7890000000 0.2013365437
1.7900000000 0.1978679224
1.7910000000 0.1952256452
1.7920000000 0.1931201909
1.7930000000 0.1915984800
1.7940000000 0.1907653787
1.7950000000 0.1907594744
1.7960000000 0.1917355039
1.7970000000 0.1938907129
1.7980000000 0.1974235922
1.7990000000 0.2025735798
1.8000000000 0.2095551677
1.8010000000 0.2189424530
1.8020000000 0.2305790830
1.8030000000 0.2444409077
1.8040000000 0.2602758733
1.8050000000 0.2775386808
1.8060000000 0.2953891393
1.8070000000 0.3127283999
1.8080000000 0.3283422910
1.8090000000 0.3410788243
1.8100000000 0.3501028717
1.8110000000 0.3549924669
1.8120000000 0.3551167992
1.8130000000 0.3524595101
1.8140000000 0.3471355338
1.8150000000 0.3398566033
1.8160000000 0.3315077772
1.8170000000 0.3227400504
1.8180000000 0.3140414680
1.8190000000 0.3057373470
1.8200000000 0.2980178333
1.8210000000 0.2909867986
1.8220000000 0.2846525313
1.8230000000 0.2789910214
1.8240000000 0.2739507828
1.8250000000 0.2694828987
1.8260000000 0.2655226417
1.8270000000 0.2620037243
1.8280000000 0.2588650279
1.8290000000 0.2560526737
1.8300000000 0.2535154016
1.8310000000 0.2512083175
1.8320000000 0.2490847192
1.8330000000 0.2471066229
1.8340000000 0.2452433216
1.8350000000 0.2416096246
1.8360000000 0.2397117227
1.8370000000 0.2379269256
1.8380000000 0.2359736480
1.8390000000 0.2339408924
1.8400000000 0.2317931900
1.8410000000 0.2294947424
1.8420000000 0.2270231757
1.8430000000 0.2243449630
1.8440000000 0.2214427987
1.8450000000 0.2183170068
1.8460000000 0.2150006569
1.8470000000 0.2115576769
1.8480000000 0.2080898780
1.8490000000 0.2047990152
1.8500000000 0.2019789131
1.8510000000 0.2000431653
1.8520000000 0.1996452096
1.8530000000 0.2015402076
1.8540000000 0.2065458141
1.8550000000 0.2157287436
1.8560000000 0.2300922427
1.8570000000 0.2506820018
1.8580000000 0.2781458507
1.8590000000 0.3057574305
1.8600000000 0.3471872796
1.8610000000 0.3931753988
1.8620000000 0.4413608344
1.8630000000 0.4893327865
1.8640000000 0.5348846538
1.8650000000 0.5764526924
1.8660000000 0.6133091620
1.8670000000 0.6455646869
1.8680000000 0.6739468202
1.8690000000 0.6995766520
1.8700000000 0.7237282874
1.8710000000 0.7475962496
1.8720000000 0.7722079389
1.8730000000 0.7982669510
1.8740000000 0.8262041684
1.8750000000 0.8560887123
1.8760000000 0.8876293057
1.8770000000 0.9201801029
1.8780000000 0.9527095516
1.8790000000 0.9838548379
1.8800000000 1.0119818054
1.8810000000 1.0353451824
1.8820000000 1.0522652819
1.8830000000 1.0613302759
1.8840000000 1.0643875879
1.8850000000 1.0555097881
1.8860000000 1.0380295701
1.8870000000 1.0129834446
1.8880000000 0.9818203014
1.8890000000 0.9461977885
1.8900000000 0.9077729740
1.8910000000 0.8680783837
1.8920000000 0.8284005214
1.8930000000 0.7897129321
1.8940000000 0.7527464462
1.8950000000 0.7179734935
1.8960000000 0.6856736312
1.8970000000 0.6559699179
1.8980000000 0.6288698224
1.8990000000 0.6043076303
1.9000000000 0.5821773260
1.9010000000 0.5617847347
1.9020000000 0.5437173509
1.9030000000 0.5277933200
1.9040000000 0.5138355734
1.9050000000 0.5016783011
1.9060000000 0.4911678589
1.9070000000 0.4821637652
1.9080000000 0.4745398029
1.9090000000 0.4688355738
1.9100000000 0.4636208440
1.9110000000 0.4594969020
1.9120000000 0.4563867699
1.9130000000 0.4542227391
1.9140000000 0.4529506252
1.9150000000 0.4525218467
1.9160000000 0.4528969045
1.9170000000 0.4540437532
1.9180000000 0.4559350808
1.9190000000 0.4585494087
1.9200000000 0.4618723612
1.9210000000 0.4658927239
1.9220000000 0.4706055678
1.9230000000 0.4760100443
1.9240000000 0.4821084666
1.9250000000 0.4889104259
1.9260000000 0.4964263084
1.9270000000 0.5046739824
1.9280000000 0.5136730133
1.9290000000 0.5234488660
1.9300000000 0.5340315389
1.9310000000 0.5454547810
1.9320000000 0.5577590987
1.9330000000 0.5712966258
1.9340000000 0.5854931000
1.9350000000 0.6007220611
1.9360000000 0.6170477849
1.9370000000 0.6345401894
1.9380000000 0.6532782985
1.9390000000 0.6733495310
1.9400000000 0.6948499206
1.9410000000 0.7178880928
1.9420000000 0.7425822132
1.9430000000 0.7690665605
1.9440000000 0.7974862513
1.9450000000 0.8280060300
1.9460000000 0.8608069692
1.9470000000 0.8960895396
1.9480000000 0.9340794536
1.9490000000 0.9750231027
1.9500000000 1.0191981019
1.9510000000 1.0669132782
1.9520000000 1.1185087174
1.9530000000 1.1743670203
1.9540000000 1.2349092727
1.9550000000 1.3006035108
1.9560000000 1.3719661177
1.9570000000 1.4495729674
1.9580000000 1.5340499544
1.9590000000 1.6262708452
1.9600000000 1.7265865051
1.9610000000 1.8360093470
1.9620000000 1.9553289953
1.9630000000 2.0854277796
1.9640000000 2.2271583993
1.9650000000 2.3813269073
1.9660000000 2.5486286033
1.9670000000 2.7295553525
1.9680000000 2.9242877505
1.9690000000 3.1325294674
1.9700000000 3.3532898826
1.9710000000 3.5846999214
1.9720000000 3.8237135354
1.9730000000 4.0659052212
1.9740000000 4.3053013825
1.9750000000 4.5343620977
1.9760000000 4.7442412071
1.9770000000 4.9253034376
1.9780000000 5.0680121852
1.9790000000 5.1640297119
1.9800000000 5.2074148087
1.9810000000 5.1955532710
1.9820000000 5.1296551418
1.9830000000 5.0145701214
1.9840000000 4.8581156024
1.9850000000 4.6700184211
1.9860000000 4.4602703328
1.9870000000 4.2389107209
1.9880000000 4.0143513551
1.9890000000 3.7938123796
1.9900000000 3.5826815453
1.9910000000 3.3847786901
1.9920000000 3.2025499582
1.9930000000 3.0373497418
1.9940000000 2.8896036299
1.9950000000 2.7591054801
1.9960000000 2.6450941891
1.9970000000 2.5464183191
1.9980000000 2.4615519885
1.9990000000 2.3886985672
2.0000000000 2.3257857436
