# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.0866 mrad
1.3590000000 0.0027642486
1.3600000000 0.0027642486
1.3610000000 0.0027642486
1.3620000000 0.0027642486
1.3630000000 0.0027642486
1.3640000000 0.0027642486
1.3780000000 0.0027642486
1.3790000000 0.1334306427
1.3800000000 0.6016175341
1.3810000000 1.1580249515
1.3820000000 1.7094179044
1.3830000000 2.1374826640
1.3840000000 2.3540042560
1.3850000000 2.3446171622
1.3860000000 2.1635098680
1.3870000000 1.8920929949
1.3880000000 1.5994029495
1.3890000000 1.3282376802
1.3900000000 1.0972262029
1.3910000000 0.9100158913
1.3920000000 0.7625555062
1.3930000000 0.6651431330
1.3940000000 0.5753055914
1.3950000000 0.5063808606
1.3960000000 0.4535951835
1.3970000000 0.4131816914
1.3980000000 0.3823342057
1.3990000000 0.3588164987
1.4000000000 0.3410327833
1.4010000000 0.3277877188
1.4020000000 0.3181412329
1.4030000000 0.3114192903
1.4040000000 0.3071222318
1.4050000000 0.3048784771
1.4060000000 0.3044281378
1.4070000000 0.3055830379
1.4080000000 0.3112782902
1.4090000000 0.3150965171
1.4100000000 0.3203828579
1.4110000000 0.3271616284
1.4120000000 0.3355178591
1.4130000000 0.3455834352
1.4140000000 0.3575360762
1.4150000000 0.3716223351
1.4160000000 0.3881536901
1.4170000000 0.4075210452
1.4180000000 0.4302175034
1.4190000000 0.4568576801
1.4200000000 0.4881937468
1.4210000000 0.5251493311
1.4220000000 0.5699785057
1.4230000000 0.6215667088
1.4240000000 0.6825512096
1.4250000000 0.7542960304
1.4260000000 0.8377871837
1.4270000000 0.9329846273
1.4280000000 1.0377073647
1.4290000000 1.1461512240
1.4300000000 1.2475297606
1.4310000000 1.3262846909
1.4320000000 1.3656455889
1.4330000000 1.3545132340
1.4340000000 1.2935266205
1.4350000000 1.1951055457
1.4360000000 1.0772312873
1.4370000000 0.9567503306
1.4380000000 0.8434127946
1.4390000000 0.7431702573
1.4400000000 0.6574272662
1.4410000000 0.5855392203
1.4420000000 0.5258730456
1.4430000000 0.4765569244
1.4440000000 0.4358102326
1.4450000000 0.4020854696
1.4460000000 0.3740966038
1.4470000000 0.3507858301
1.4480000000 0.3313055467
1.4490000000 0.3149715599
1.4500000000 0.3012387344
1.4510000000 0.2896686792
1.4520000000 0.2799080341
1.4530000000 0.2720183743
1.4540000000 0.2650585428
1.4550000000 0.2592159100
1.4560000000 0.2543266263
1.4570000000 0.2502636325
1.4580000000 0.2469238176
1.4590000000 0.2442202361
1.4600000000 0.2420823306
1.4610000000 0.2404510699
1.4620000000 0.2392772638
1.4630000000 0.2385216954
1.4640000000 0.2381501005
1.4650000000 0.2381347414
1.4660000000 0.2384544690
1.4670000000 0.2390913240
1.4680000000 0.2402897781
1.4690000000 0.2415174842
1.4700000000 0.2430304645
1.4710000000 0.2448281242
1.4720000000 0.2469076601
1.4730000000 0.2492708181
1.4740000000 0.2519216396
1.4750000000 0.2548671825
1.4760000000 0.2581172563
1.4770000000 0.2616841901
1.4780000000 0.2655830313
1.4790000000 0.2698331446
1.4800000000 0.2744570569
1.4810000000 0.2794803097
1.4820000000 0.2849336789
1.4830000000 0.2908533316
1.4840000000 0.2974858516
1.4850000000 0.3044642426
1.4860000000 0.3120473560
1.4870000000 0.3203115003
1.4880000000 0.3293262417
1.4890000000 0.3391785905
1.4900000000 0.3499693359
1.4910000000 0.3618196134
1.4920000000 0.3748666780
1.4930000000 0.3892750093
1.4940000000 0.4052419749
1.4950000000 0.4229973127
1.4960000000 0.4428122948
1.4970000000 0.4650161758
1.4980000000 0.4899962412
1.4990000000 0.5182157543
1.5000000000 0.5502328326
1.5010000000 0.5884386321
1.5020000000 0.6320462753
1.5030000000 0.6823714306
1.5040000000 0.7405394204
1.5050000000 0.8078688704
1.5060000000 0.8857425436
1.5070000000 0.9754353454
1.5080000000 1.0777759729
1.5090000000 1.1925773638
1.5100000000 1.3177594108
1.5110000000 1.4481117291
1.5120000000 1.5742991967
1.5130000000 1.6826910670
1.5140000000 1.7574086348
1.5150000000 1.7848684017
1.5160000000 1.7592577950
1.5170000000 1.6852958147
1.5180000000 1.5764336153
1.5190000000 1.4497585261
1.5200000000 1.3186319304
1.5210000000 1.1939246920
1.5220000000 1.0812872672
1.5230000000 0.9829011851
1.5240000000 0.8988232929
1.5250000000 0.8279784111
1.5260000000 0.7688330155
1.5270000000 0.7197686796
1.5280000000 0.6792798880
1.5290000000 0.6460312655
1.5300000000 0.6188884730
1.5310000000 0.5969064443
1.5320000000 0.5793035861
1.5330000000 0.5654278479
1.5340000000 0.5547763528
1.5350000000 0.5469173233
1.5360000000 0.5414891922
1.5370000000 0.5382192259
1.5380000000 0.5368760910
1.5390000000 0.5372787217
1.5400000000 0.5392777416
1.5410000000 0.5427535557
1.5420000000 0.5476150845
1.5430000000 0.5537927044
1.5440000000 0.5612340117
1.5450000000 0.5699054121
1.5460000000 0.5797867579
1.5470000000 0.5908684046
1.5480000000 0.6031589732
1.5490000000 0.6166738031
1.5500000000 0.6314078386
1.5510000000 0.6474646350
1.5520000000 0.6648477955
1.5530000000 0.6836503981
1.5540000000 0.7039306681
1.5550000000 0.7257727752
1.5560000000 0.7492763095
1.5570000000 0.7745553898
1.5580000000 0.8017380353
1.5590000000 0.8309733367
1.5600000000 0.8624242415
1.5610000000 0.8962812694
1.5620000000 0.9327571418
1.5630000000 0.9720934898
1.5640000000 1.0145633708
1.5650000000 1.0604783286
1.5660000000 1.1101921408
1.5670000000 1.1641039703
1.5680000000 1.2225153785
1.5690000000 1.2862289386
1.5700000000 1.3557602348
1.5710000000 1.4317736843
1.5720000000 1.5150675454
1.5730000000 1.6065714518
1.5740000000 1.7073553594
1.5750000000 1.8186709144
1.5760000000 1.9419833570
1.5770000000 2.0789941494
1.5780000000 2.2317098785
1.5790000000 2.4024764354
1.5800000000 2.5940536864
1.5810000000 2.8096948665
1.5820000000 3.0532077500
1.5830000000 3.3290423942
1.5840000000 3.6423714154
1.5850000000 3.9991306094
1.5860000000 4.4054568628
1.5870000000 4.8695684789
1.5880000000 5.3988121060
1.5890000000 6.0001702001
1.5900000000 6.6790631792
1.5910000000 7.4371397714
1.5920000000 8.2691236099
1.5930000000 9.1589279125
1.5940000000 10.0751335364
1.5950000000 10.9682162361
1.5960000000 11.7720090255
1.5970000000 12.4126083081
1.5980000000 12.8250187299
1.5990000000 12.9724717163
1.6000000000 12.8592889425
1.6010000000 12.5332512445
1.6020000000 12.0636060227
1.6030000000 11.5246205988
1.6040000000 10.9835872019
1.6050000000 10.4881448805
1.6060000000 10.0732592880
1.6070000000 9.7591538822
1.6080000000 9.5540892637
1.6090000000 9.4581681682
1.6100000000 9.4639739294
1.6110000000 9.5562026151
1.6120000000 9.7102318881
1.6130000000 9.8907613793
1.6140000000 10.0522177270
1.6150000000 10.1431695509
1.6160000000 10.1154386557
1.6170000000 9.9364803626
1.6180000000 9.5994819370
1.6190000000 9.1252497223
1.6200000000 8.5548598370
1.6210000000 7.9368891933
1.6220000000 7.3157360106
1.6230000000 6.7264969413
1.6240000000 6.1882169145
1.6250000000 5.7129476917
1.6260000000 5.3048853964
1.6270000000 4.9632862635
1.6280000000 4.6851940059
1.6290000000 4.4667928204
1.6300000000 4.3043479247
1.6310000000 4.1947882389
1.6320000000 4.1359775258
1.6330000000 4.1268255289
1.6340000000 4.1674277061
1.6350000000 4.2590362349
1.6360000000 4.4041048959
1.6370000000 4.6060838819
1.6380000000 4.8693362597
1.6390000000 5.1986620722
1.6400000000 5.5985941316
1.6410000000 6.0719337342
1.6420000000 6.6186151372
1.6430000000 7.2295299784
1.6440000000 7.8864390939
1.6450000000 8.5549745268
1.6460000000 9.1837826042
1.6470000000 9.7068212580
1.6480000000 10.0544004238
1.6490000000 10.1709307891
1.6500000000 10.0329625174
1.6510000000 9.6574496212
1.6520000000 9.0952773657
1.6530000000 8.4140694265
1.6540000000 7.6798345153
1.6550000000 6.9453582561
1.6560000000 6.2462304970
1.6570000000 5.6025110401
1.6580000000 5.0226643827
1.6590000000 4.5076175608
1.6600000000 4.0539601009
1.6610000000 3.6561492384
1.6620000000 3.3071333455
1.6630000000 3.0020954676
1.6640000000 2.7345808104
1.6650000000 2.4994946769
1.6660000000 2.2922597552
1.6670000000 2.1089600649
1.6680000000 1.9462666311
1.6690000000 1.8013440390
1.6700000000 1.6717724664
1.6710000000 1.5555243956
1.6720000000 1.4508829076
1.6730000000 1.3563885086
1.6740000000 1.2708256162
1.6750000000 1.1931621858
1.6760000000 1.1225492482
1.6770000000 1.0582692749
1.6780000000 0.9997702126
1.6790000000 0.9466341588
1.6800000000 0.8985683874
1.6810000000 0.8554283208
1.6820000000 0.8162453973
1.6830000000 0.7830186734
1.6840000000 0.7550854600
1.6850000000 0.7329257137
1.6860000000 0.7169961808
1.6870000000 0.7078247079
1.6880000000 0.7057778218
1.6890000000 0.7108707227
1.6900000000 0.7224577790
1.6910000000 0.7390492681
1.6920000000 0.7581222087
1.6930000000 0.7763577037
1.6940000000 0.7901471751
1.6950000000 0.7963346168
1.6960000000 0.7930495627
1.6970000000 0.7800112563
1.6980000000 0.7585178961
1.6990000000 0.7308108880
1.7000000000 0.6994837067
1.7010000000 0.6660073505
1.7020000000 0.6332225599
1.7030000000 0.6023513714
1.7040000000 0.5744585129
1.7050000000 0.5496412099
1.7060000000 0.5279811051
1.7070000000 0.5093345510
1.7080000000 0.4934671689
1.7090000000 0.4801323942
1.7100000000 0.4691157216
1.7110000000 0.4602130314
1.7120000000 0.4532595564
1.7130000000 0.4481320377
1.7140000000 0.4447502727
1.7150000000 0.4430655011
1.7160000000 0.4430750119
1.7170000000 0.4447981878
1.7180000000 0.4483015258
1.7190000000 0.4536828232
1.7200000000 0.4610792320
1.7210000000 0.4706741897
1.7220000000 0.4826971662
1.7230000000 0.4974258197
1.7240000000 0.5151571609
1.7250000000 0.5363950672
1.7260000000 0.5614740664
1.7270000000 0.5911609850
1.7280000000 0.6260287496
1.7290000000 0.6668337488
1.7300000000 0.7144304670
1.7310000000 0.7697406498
1.7320000000 0.8337105418
1.7330000000 0.9072034650
1.7340000000 0.9908542238
1.7350000000 1.0847929645
1.7360000000 1.1882962748
1.7370000000 1.2992775855
1.7380000000 1.4138347847
1.7390000000 1.5258760503
1.7400000000 1.6272147152
1.7410000000 1.7085084285
1.7420000000 1.7609549274
1.7430000000 1.7784842626
1.7440000000 1.7594944018
1.7450000000 1.7075952719
1.7460000000 1.6289228220
1.7470000000 1.5327354225
1.7480000000 1.4272855061
1.7490000000 1.3196736629
1.7500000000 1.2149367564
1.7510000000 1.1162541693
1.7520000000 1.0253012507
1.7530000000 0.9427063269
1.7540000000 0.8684124517
1.7550000000 0.8019748968
1.7560000000 0.7427438848
1.7570000000 0.6899899051
1.7580000000 0.6429993237
1.7590000000 0.6010916562
1.7600000000 0.5636425496
1.7610000000 0.5300952707
1.7620000000 0.4999661004
1.7630000000 0.4728256931
1.7640000000 0.4483011612
1.7650000000 0.4260749665
1.7660000000 0.4058702183
1.7670000000 0.3871474364
1.7680000000 0.3702930637
1.7690000000 0.3548406426
1.7700000000 0.3406138537
1.7710000000 0.3274909790
1.7720000000 0.3153522682
1.7730000000 0.3040966326
1.7740000000 0.2936320279
1.7750000000 0.2838805357
1.7760000000 0.2747734116
1.7770000000 0.2662504852
1.7780000000 0.2582576658
1.7790000000 0.2507484779
1.7800000000 0.2436850017
1.7810000000 0.2370310017
1.7820000000 0.2307567443
1.7830000000 0.2248398038
1.7840000000 0.2192597803
1.7850000000 0.2140006065
1.7860000000 0.2090519950
1.7870000000 0.2044115560
1.7880000000 0.2000808011
1.7890000000 0.1960686402
1.7900000000 0.1919729810
1.7910000000 0.1886246522
1.7920000000 0.1856928983
1.7930000000 0.1832074401
1.7940000000 0.1812289176
1.7950000000 0.1798390543
1.7960000000 0.1791305596
1.7970000000 0.1792217177
1.7980000000 0.1802322660
1.7990000000 0.1823081264
1.8000000000 0.1855781340
1.8010000000 0.1903826224
1.8020000000 0.1966344237
1.8030000000 0.2043145385
1.8040000000 0.2132632739
1.8050000000 0.2231383890
1.8060000000 0.2334168829
1.8070000000 0.2434159490
1.8080000000 0.2523819889
1.8090000000 0.2595977507
1.8100000000 0.2645420709
1.8110000000 0.2669440317
1.8120000000 0.2661798002
1.8130000000 0.2639082615
1.8140000000 0.2599873884
1.8150000000 0.2548096725
1.8160000000 0.2489376446
1.8170000000 0.2427691295
1.8180000000 0.2366058605
1.8190000000 0.2306492937
1.8200000000 0.2250202727
1.8210000000 0.2197848071
1.8220000000 0.2149505645
1.8230000000 0.2105042476
1.8240000000 0.2064132758
1.8250000000 0.2026487313
1.8260000000 0.1991704965
1.8270000000 0.1959337879
1.8280000000 0.1928991271
1.8290000000 0.1900282316
1.8300000000 0.1872862083
1.8310000000 0.1846383918
1.8320000000 0.1820498642
1.8330000000 0.1794901169
1.8340000000 0.1769326128
1.8350000000 0.1725797976
1.8360000000 0.1697834216
1.8370000000 0.1669655857
1.8380000000 0.1639118886
1.8390000000 0.1606775980
1.8400000000 0.1572253534
1.8410000000 0.1535175775
1.8420000000 0.1495265694
1.8430000000 0.1452157616
1.8440000000 0.1405614595
1.8450000000 0.1355566299
1.8460000000 0.1302216548
1.8470000000 0.1246082147
1.8480000000 0.1188019005
1.8490000000 0.1129825321
1.8500000000 0.1074160929
1.8510000000 0.1024839392
1.8520000000 0.0988407999
1.8530000000 0.0971690489
1.8540000000 0.0981658209
1.8550000000 0.1028097759
1.8560000000 0.1120153240
1.8570000000 0.1268552465
1.8580000000 0.1479613251
1.8590000000 0.1688226110
1.8600000000 0.2024302757
1.8610000000 0.2399058661
1.8620000000 0.2789822803
1.8630000000 0.3172852471
1.8640000000 0.3526407561
1.8650000000 0.3834772499
1.8660000000 0.4090099214
1.8670000000 0.4292443052
1.8680000000 0.4447737831
1.8690000000 0.4565724829
1.8700000000 0.4657731231
1.8710000000 0.4734511060
1.8720000000 0.4805583254
1.8730000000 0.4877856108
1.8740000000 0.4956323373
1.8750000000 0.5043459361
1.8760000000 0.5139421624
1.8770000000 0.5242325345
1.8780000000 0.5348129810
1.8790000000 0.5451034437
1.8800000000 0.5543823931
1.8810000000 0.5618717552
1.8820000000 0.5668175864
1.8830000000 0.5685712346
1.8840000000 0.5691861468
1.8850000000 0.5634202091
1.8860000000 0.5540816270
1.8870000000 0.5416097990
1.8880000000 0.5266316875
1.8890000000 0.5098603162
1.8900000000 0.4920147994
1.8910000000 0.4737572169
1.8920000000 0.4556485841
1.8930000000 0.4381038977
1.8940000000 0.4214365391
1.8950000000 0.4058483314
1.8960000000 0.3914550495
1.8970000000 0.3783039207
1.8980000000 0.3663919596
1.8990000000 0.3556840771
1.9000000000 0.3461302243
1.9010000000 0.3374971966
1.9020000000 0.3299697285
1.9030000000 0.3234650097
1.9040000000 0.3179030524
1.9050000000 0.3132089448
1.9060000000 0.3093130325
1.9070000000 0.3061521567
1.9080000000 0.3036702931
1.9090000000 0.3023933789
1.9100000000 0.3011008887
1.9110000000 0.3003627593
1.9120000000 0.3001448777
1.9130000000 0.3004190447
1.9140000000 0.3011624303
1.9150000000 0.3023560975
1.9160000000 0.3039852740
1.9170000000 0.3060379541
1.9180000000 0.3085055311
1.9190000000 0.3113820399
1.9200000000 0.3146648447
1.9210000000 0.3183536456
1.9220000000 0.3224503479
1.9230000000 0.3269599453
1.9240000000 0.3318896619
1.9250000000 0.3372490825
1.9260000000 0.3430504816
1.9270000000 0.3493084314
1.9280000000 0.3560398967
1.9290000000 0.3632651245
1.9300000000 0.3710063919
1.9310000000 0.3792895528
1.9320000000 0.3881438292
1.9330000000 0.3978669480
1.9340000000 0.4079556704
1.9350000000 0.4187234934
1.9360000000 0.4302154047
1.9370000000 0.4424805675
1.9380000000 0.4555726871
1.9390000000 0.4695529715
1.9400000000 0.4844866545
1.9410000000 0.5004490716
1.9420000000 0.5175198481
1.9430000000 0.5357909265
1.9440000000 0.5553626726
1.9450000000 0.5763441102
1.9460000000 0.5988602557
1.9470000000 0.6230472801
1.9480000000 0.6490578649
1.9490000000 0.6770588933
1.9500000000 0.7072382866
1.9510000000 0.7398051717
1.9520000000 0.7749902993
1.9530000000 0.8130501909
1.9540000000 0.8542728304
1.9550000000 0.8989735661
1.9560000000 0.9474992459
1.9570000000 1.0002409422
1.9580000000 1.0576226104
1.9590000000 1.1202617850
1.9600000000 1.1883344200
1.9610000000 1.2625557181
1.9620000000 1.3434585778
1.9630000000 1.4316378300
1.9640000000 1.5276696144
1.9650000000 1.6320947134
1.9660000000 1.7453819389
1.9670000000 1.8678609071
1.9680000000 1.9996503081
1.9690000000 2.1405463441
1.9700000000 2.2898786841
1.9710000000 2.4463738040
1.9720000000 2.6079745746
1.9730000000 2.7716797800
1.9740000000 2.9334525547
1.9750000000 3.0881958182
1.9760000000 3.2299219610
1.9770000000 3.3521299715
1.9780000000 3.4483715826
1.9790000000 3.5130198441
1.9800000000 3.5420650696
1.9810000000 3.5337544061
1.9820000000 3.4889047654
1.9830000000 3.4108075442
1.9840000000 3.3047490273
1.9850000000 3.1773104321
1.9860000000 3.0352292236
1.9870000000 2.8853004645
1.9880000000 2.7331858081
1.9890000000 2.5837653194
1.9900000000 2.4406698450
1.9910000000 2.3064739631
1.9920000000 2.1828251941
1.9930000000 2.0706245340
1.9940000000 1.9701699329
1.9950000000 1.8813150252
1.9960000000 1.8035539511
1.9970000000 1.7361182765
1.9980000000 1.6780006390
1.9990000000 1.6280064627
2.0000000000 1.5847768887
