# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7634 mrad
1.3580000000 0.0075748653
1.3590000000 0.0075748653
1.3600000000 0.0075748653
1.3610000000 0.0075748653
1.3620000000 0.0075748653
1.3630000000 0.0075748653
1.3640000000 0.0075748653
1.3780000000 0.0075748653
1.3790000000 0.3942854415
1.3800000000 1.3994077619
1.3810000000 2.5924253147
1.3820000000 3.7738280267
1.3830000000 4.6905397982
1.3840000000 5.1538663125
1.3850000000 5.1331030353
1.3860000000 4.7442507635
1.3870000000 4.1616453946
1.3880000000 3.5332367128
1.3890000000 2.9508457424
1.3900000000 2.4545405983
1.3910000000 2.0522668902
1.3920000000 1.7354398845
1.3930000000 1.5262582741
1.3940000000 1.3335799366
1.3950000000 1.1860871644
1.3960000000 1.0735336422
1.3970000000 0.9878569084
1.3980000000 0.9230434514
1.3990000000 0.8743013646
1.4000000000 0.8382185091
1.4010000000 0.8122443678
1.4020000000 0.7943803087
1.4030000000 0.7832072565
1.4040000000 0.7776841297
1.4050000000 0.7770540964
1.4060000000 0.7808079196
1.4070000000 0.7886049199
1.4080000000 0.8068660969
1.4090000000 0.8218068097
1.4100000000 0.8407557494
1.4110000000 0.8638971036
1.4120000000 0.8915689612
1.4130000000 0.9242383952
1.4140000000 0.9625144434
1.4150000000 1.0072002491
1.4160000000 1.0593057766
1.4170000000 1.1200831100
1.4180000000 1.1911000886
1.4190000000 1.2743023040
1.4200000000 1.3720723614
1.4210000000 1.4873275786
1.4220000000 1.6260603928
1.4230000000 1.7871362527
1.4240000000 1.9777164084
1.4250000000 2.2021949385
1.4260000000 2.4638562460
1.4270000000 2.7628203111
1.4280000000 3.0926027676
1.4290000000 3.4353888020
1.4300000000 3.7577090759
1.4310000000 4.0109020855
1.4320000000 4.1420680266
1.4330000000 4.1155865652
1.4340000000 3.9323762657
1.4350000000 3.6304392108
1.4360000000 3.2656746117
1.4370000000 2.8903830114
1.4380000000 2.5364843195
1.4390000000 2.2224804012
1.4400000000 1.9531328298
1.4410000000 1.7266851707
1.4420000000 1.5382186754
1.4430000000 1.3819949519
1.4440000000 1.2525193310
1.4450000000 1.1449957330
1.4460000000 1.0554200641
1.4470000000 0.9804961883
1.4480000000 0.9175741724
1.4490000000 0.8645122780
1.4500000000 0.8196013213
1.4510000000 0.7814630550
1.4520000000 0.7489863567
1.4530000000 0.7220235248
1.4540000000 0.6982891085
1.4550000000 0.6780342464
1.4560000000 0.6607319062
1.4570000000 0.6459763922
1.4580000000 0.6334371420
1.4590000000 0.6228352833
1.4600000000 0.6139419039
1.4610000000 0.6065650914
1.4620000000 0.6005430473
1.4630000000 0.5957432547
1.4640000000 0.5920510686
1.4650000000 0.5893703103
1.4660000000 0.5876239087
1.4670000000 0.5867460527
1.4680000000 0.5872481034
1.4690000000 0.5879426135
1.4700000000 0.5893682829
1.4710000000 0.5915112386
1.4720000000 0.5943447710
1.4730000000 0.5978582704
1.4740000000 0.6020449081
1.4750000000 0.6069058210
1.4760000000 0.6124485181
1.4770000000 0.6186856553
1.4780000000 0.6256359273
1.4790000000 0.6333266285
1.4800000000 0.6417913740
1.4810000000 0.6510703252
1.4820000000 0.6612128626
1.4830000000 0.6722787411
1.4840000000 0.6847883520
1.4850000000 0.6979117428
1.4860000000 0.7122018662
1.4870000000 0.7277745274
1.4880000000 0.7447599001
1.4890000000 0.7633089630
1.4900000000 0.7835961563
1.4910000000 0.8058338302
1.4920000000 0.8302642277
1.4930000000 0.8571759077
1.4940000000 0.8869129361
1.4950000000 0.9198810444
1.4960000000 0.9565549131
1.4970000000 0.9975107610
1.4980000000 1.0434295017
1.4990000000 1.0951209457
1.5000000000 1.1535623098
1.5010000000 1.2232084731
1.5020000000 1.3023686755
1.5030000000 1.3933595157
1.5040000000 1.4981556765
1.5050000000 1.6190482358
1.5060000000 1.7584206387
1.5070000000 1.9184472713
1.5080000000 2.1005103996
1.5090000000 2.3041708327
1.5100000000 2.5256589525
1.5110000000 2.7557148200
1.5120000000 2.9778664865
1.5130000000 3.1682022155
1.5140000000 3.2990134204
1.5150000000 3.3467842087
1.5160000000 3.3017506789
1.5170000000 3.1726087307
1.5180000000 2.9831871821
1.5190000000 2.7635771258
1.5200000000 2.5370844072
1.5210000000 2.3226622458
1.5220000000 2.1300558048
1.5230000000 1.9629505748
1.5240000000 1.8213365579
1.5250000000 1.7032543137
1.5260000000 1.6059669555
1.5270000000 1.5266112937
1.5280000000 1.4625328614
1.5290000000 1.4113844762
1.5300000000 1.3711899350
1.5310000000 1.3402964713
1.5320000000 1.3173496525
1.5330000000 1.3012374358
1.5340000000 1.2910688774
1.5350000000 1.2861071192
1.5360000000 1.2857661845
1.5370000000 1.2895809658
1.5380000000 1.2971733848
1.5390000000 1.3082499340
1.5400000000 1.3225809671
1.5410000000 1.3399868091
1.5420000000 1.3603448290
1.5430000000 1.3835672163
1.5440000000 1.4096021089
1.5450000000 1.4384313966
1.5460000000 1.4700698914
1.5470000000 1.5045516774
1.5480000000 1.5419425187
1.5490000000 1.5823302063
1.5500000000 1.6257591243
1.5510000000 1.6725053048
1.5520000000 1.7226251105
1.5530000000 1.7764000253
1.5540000000 1.8340092158
1.5550000000 1.8957051467
1.5560000000 1.9617799854
1.5570000000 2.0325563094
1.5580000000 2.1084022885
1.5590000000 2.1897326635
1.5600000000 2.2770131740
1.5610000000 2.3707717742
1.5620000000 2.4715983239
1.5630000000 2.5801645930
1.5640000000 2.6972233570
1.5650000000 2.8236376386
1.5660000000 2.9603783064
1.5670000000 3.1085520559
1.5680000000 3.2690255775
1.5690000000 3.4439269856
1.5700000000 3.6346973065
1.5710000000 3.8431668141
1.5720000000 4.0715305318
1.5730000000 4.3223284614
1.5740000000 4.5985032848
1.5750000000 4.9034845334
1.5760000000 5.2412818407
1.5770000000 5.6165687343
1.5780000000 6.0348275658
1.5790000000 6.5025152315
1.5800000000 7.0271772388
1.5810000000 7.6177400989
1.5820000000 8.2846342210
1.5830000000 9.0400987939
1.5840000000 9.8983048671
1.5850000000 10.8755622706
1.5860000000 11.9888613304
1.5870000000 13.2606557631
1.5880000000 14.7112140447
1.5890000000 16.3599440043
1.5900000000 18.2220152684
1.5910000000 20.3023961300
1.5920000000 22.5873605426
1.5930000000 25.0336034897
1.5940000000 27.5561945214
1.5950000000 30.0206427248
1.5960000000 32.2469491939
1.5970000000 34.0335235677
1.5980000000 35.2027370685
1.5990000000 35.6536579744
1.6000000000 35.3973897004
1.6010000000 34.5633050786
1.6020000000 33.3409736202
1.6030000000 31.9336870227
1.6040000000 30.5262647920
1.6050000000 29.2504689358
1.6060000000 28.2035122000
1.6070000000 27.4420555845
1.6080000000 26.9900543993
1.6090000000 26.8483025074
1.6100000000 26.9957626181
1.6110000000 27.3879530783
1.6120000000 27.9520851539
1.6130000000 28.5827798033
1.6140000000 29.1431191136
1.6150000000 29.4778240871
1.6160000000 29.4411121619
1.6170000000 28.9342084014
1.6180000000 27.9362279499
1.6190000000 26.5101502917
1.6200000000 24.7808494367
1.6210000000 22.8959694178
1.6220000000 20.9906805205
1.6230000000 19.1716018278
1.6240000000 17.4970386859
1.6250000000 16.0035063766
1.6260000000 14.7031759947
1.6270000000 13.5931834386
1.6280000000 12.6634851604
1.6290000000 11.9011827981
1.6300000000 11.2932813190
1.6310000000 10.8283481186
1.6320000000 10.4973591954
1.6330000000 10.2940168430
1.6340000000 10.2149668193
1.6350000000 10.2598230772
1.6360000000 10.4311372017
1.6370000000 10.7339285609
1.6380000000 11.1754867420
1.6390000000 11.7643309478
1.6400000000 12.5087694639
1.6410000000 13.4138465435
1.6420000000 14.4793303348
1.6430000000 15.6852135478
1.6440000000 16.9942521904
1.6450000000 18.3354219793
1.6460000000 19.6025201407
1.6470000000 20.6586852244
1.6480000000 21.3588409324
1.6490000000 21.5865292942
1.6500000000 21.2911439322
1.6510000000 20.5056584915
1.6520000000 19.3335897255
1.6530000000 17.9136672070
1.6540000000 16.3820213932
1.6550000000 14.8479120719
1.6560000000 13.3853276174
1.6570000000 12.0362001446
1.6580000000 10.8184772671
1.6590000000 9.7344716279
1.6600000000 8.7774075398
1.6610000000 7.9360404118
1.6620000000 7.1955686342
1.6630000000 6.5467896461
1.6640000000 5.9760757472
1.6650000000 5.4728955192
1.6660000000 5.0277947363
1.6670000000 4.6326538083
1.6680000000 4.2805679749
1.6690000000 3.9656702641
1.6700000000 3.6829043668
1.6710000000 3.4280749081
1.6720000000 3.1976453395
1.6730000000 2.9885703329
1.6740000000 2.7983833792
1.6750000000 2.6250015815
1.6760000000 2.4667555250
1.6770000000 2.3222735072
1.6780000000 2.1906029007
1.6790000000 2.0711487600
1.6800000000 1.9636678545
1.6810000000 1.8683631468
1.6820000000 1.7832167594
1.6830000000 1.7143499289
1.6840000000 1.6608598654
1.6850000000 1.6249553639
1.6860000000 1.6088485449
1.6870000000 1.6149562895
1.6880000000 1.6450726711
1.6890000000 1.6996350543
1.6900000000 1.7765558852
1.6910000000 1.8705306718
1.6920000000 1.9722883341
1.6930000000 2.0694549086
1.6940000000 2.1484725927
1.6950000000 2.1974504663
1.6960000000 2.2092601598
1.6970000000 2.1827701455
1.6980000000 2.1228089725
1.6990000000 2.0377889893
1.7000000000 1.9374851750
1.7010000000 1.8278860069
1.7020000000 1.7192049519
1.7030000000 1.6164686035
1.7040000000 1.5229343731
1.7050000000 1.4394455381
1.7060000000 1.3662119209
1.7070000000 1.3027495204
1.7080000000 1.2481688110
1.7090000000 1.2015197176
1.7100000000 1.1619535890
1.7110000000 1.1286451840
1.7120000000 1.1008947377
1.7130000000 1.0781421244
1.7140000000 1.0599570879
1.7150000000 1.0460084160
1.7160000000 1.0360997086
1.7170000000 1.0300854786
1.7180000000 1.0279514387
1.7190000000 1.0297527500
1.7200000000 1.0356328497
1.7210000000 1.0458407159
1.7220000000 1.0607191291
1.7230000000 1.0807020640
1.7240000000 1.1062832827
1.7250000000 1.1382850018
1.7260000000 1.1772701982
1.7270000000 1.2246087854
1.7280000000 1.2812845440
1.7290000000 1.3486284461
1.7300000000 1.4281576951
1.7310000000 1.5215239190
1.7320000000 1.6304281944
1.7330000000 1.7564645320
1.7340000000 1.9008306281
1.7350000000 2.0638696825
1.7360000000 2.2444453139
1.7370000000 2.4390335216
1.7380000000 2.6409154386
1.7390000000 2.8394689409
1.7400000000 3.0203030913
1.7410000000 3.1668556008
1.7420000000 3.2633600876
1.7430000000 3.2987348794
1.7440000000 3.2696969901
1.7450000000 3.1821755468
1.7460000000 3.0466699816
1.7470000000 2.8793097972
1.7480000000 2.6947098236
1.7490000000 2.5054263216
1.7500000000 2.3204619663
1.7510000000 2.1455823322
1.7520000000 1.9838720288
1.7530000000 1.8365681786
1.7540000000 1.7036647031
1.7550000000 1.5844603762
1.7560000000 1.4778654795
1.7570000000 1.3826351192
1.7580000000 1.2975482112
1.7590000000 1.2214226903
1.7600000000 1.1531745232
1.7610000000 1.0918355975
1.7620000000 1.0365584391
1.7630000000 0.9865892928
1.7640000000 0.9412715677
1.7650000000 0.9000473037
1.7660000000 0.8624280167
1.7670000000 0.8272910436
1.7680000000 0.7956556391
1.7690000000 0.7665104085
1.7700000000 0.7395773539
1.7710000000 0.7146252428
1.7720000000 0.6914380023
1.7730000000 0.6698396006
1.7740000000 0.6496636901
1.7750000000 0.6307728962
1.7760000000 0.6130458129
1.7770000000 0.5963759031
1.7780000000 0.5806685634
1.7790000000 0.5658434126
1.7800000000 0.5518392541
1.7810000000 0.5385938140
1.7820000000 0.5260640205
1.7830000000 0.5142200446
1.7840000000 0.5030373192
1.7850000000 0.4925033994
1.7860000000 0.4826200973
1.7870000000 0.4734120357
1.7880000000 0.4649169682
1.7890000000 0.4571951285
1.7900000000 0.4493071842
1.7910000000 0.4432947116
1.7920000000 0.4384994328
1.7930000000 0.4350276257
1.7940000000 0.4331167202
1.7950000000 0.4330805227
1.7960000000 0.4352694304
1.7970000000 0.4401300915
1.7980000000 0.4481120008
1.7990000000 0.4597573918
1.8000000000 0.4755519739
1.8010000000 0.4967957155
1.8020000000 0.5231346571
1.8030000000 0.5545140344
1.8040000000 0.5903629393
1.8050000000 0.6294463089
1.8060000000 0.6698612252
1.8070000000 0.7091190449
1.8080000000 0.7444698393
1.8090000000 0.7733046122
1.8100000000 0.7937318316
1.8110000000 0.8047957215
1.8120000000 0.8050636302
1.8130000000 0.7990354180
1.8140000000 0.7869677730
1.8150000000 0.7704717039
1.8160000000 0.7515520077
1.8170000000 0.7316828993
1.8180000000 0.7119697068
1.8190000000 0.6931492355
1.8200000000 0.6756521529
1.8210000000 0.6597137556
1.8220000000 0.6453528481
1.8230000000 0.6325151156
1.8240000000 0.6210839135
1.8250000000 0.6109484860
1.8260000000 0.6019622944
1.8270000000 0.5939750609
1.8280000000 0.5868484386
1.8290000000 0.5804602404
1.8300000000 0.5746943910
1.8310000000 0.5694490259
1.8320000000 0.5646183321
1.8330000000 0.5601161716
1.8340000000 0.5558728163
1.8350000000 0.5476080568
1.8360000000 0.5432826978
1.8370000000 0.5392120187
1.8380000000 0.5347575267
1.8390000000 0.5301208492
1.8400000000 0.5252213657
1.8410000000 0.5199777685
1.8420000000 0.5143391389
1.8430000000 0.5082292844
1.8440000000 0.5016087859
1.8450000000 0.4944782608
1.8460000000 0.4869126039
1.8470000000 0.4790567911
1.8480000000 0.4711418049
1.8490000000 0.4636255016
1.8500000000 0.4571747637
1.8510000000 0.4527284266
1.8520000000 0.4517710590
1.8530000000 0.4560163888
1.8540000000 0.4673189578
1.8550000000 0.4881000085
1.8560000000 0.5206364698
1.8570000000 0.5673045614
1.8580000000 0.6295758807
1.8590000000 0.6921761719
1.8600000000 0.7861433742
1.8610000000 0.8904519754
1.8620000000 0.9997412988
1.8630000000 1.1085363590
1.8640000000 1.2118259381
1.8650000000 1.3060582365
1.8660000000 1.3895794779
1.8670000000 1.4626390661
1.8680000000 1.5268873554
1.8690000000 1.5848681024
1.8700000000 1.6394727637
1.8710000000 1.6934124479
1.8720000000 1.7490194374
1.8730000000 1.8078914754
1.8740000000 1.8710084316
1.8750000000 1.9385302238
1.8760000000 2.0098004355
1.8770000000 2.0833598204
1.8780000000 2.1568759046
1.8790000000 2.2272664999
1.8800000000 2.2908352448
1.8810000000 2.3436343546
1.8820000000 2.3818642607
1.8830000000 2.4023311017
1.8840000000 2.4092343057
1.8850000000 2.3891225524
1.8860000000 2.3495564570
1.8870000000 2.2928803543
1.8880000000 2.2223711920
1.8890000000 2.1417782295
1.8900000000 2.0548493901
1.8910000000 1.9650509048
1.8920000000 1.8752926331
1.8930000000 1.7877763830
1.8940000000 1.7041551657
1.8950000000 1.6254973981
1.8960000000 1.5524353532
1.8970000000 1.4852472015
1.8980000000 1.4239497692
1.8990000000 1.3683942955
1.9000000000 1.3183409326
1.9010000000 1.2722207469
1.9020000000 1.2313613488
1.9030000000 1.1953513247
1.9040000000 1.1637901743
1.9050000000 1.1363027893
1.9060000000 1.1125416433
1.9070000000 1.0921888985
1.9080000000 1.0749591042
1.9090000000 1.0620776066
1.9100000000 1.0502994470
1.9110000000 1.0409898157
1.9120000000 1.0339745823
1.9130000000 1.0291005941
1.9140000000 1.0262453351
1.9150000000 1.0252989618
1.9160000000 1.0261721812
1.9170000000 1.0287925329
1.9180000000 1.0330982990
1.9190000000 1.0390409603
1.9200000000 1.0465880587
1.9210000000 1.0557143410
1.9220000000 1.0664086646
1.9230000000 1.0786692359
1.9240000000 1.0925013985
1.9250000000 1.1079269190
1.9260000000 1.1249694445
1.9270000000 1.1436694643
1.9280000000 1.1640714406
1.9290000000 1.1862330664
1.9300000000 1.2102223786
1.9310000000 1.2361158733
1.9320000000 1.2640054110
1.9330000000 1.2946898379
1.9340000000 1.3268660463
1.9350000000 1.3613814479
1.9360000000 1.3983817305
1.9370000000 1.4380253191
1.9380000000 1.4804913231
1.9390000000 1.5259778244
1.9400000000 1.5747024311
1.9410000000 1.6269113253
1.9420000000 1.6828722411
1.9430000000 1.7428894936
1.9440000000 1.8072918747
1.9450000000 1.8764527251
1.9460000000 1.9507823327
1.9470000000 2.0307349601
1.9480000000 2.1168220617
1.9490000000 2.2096019292
1.9500000000 2.3097036397
1.9510000000 2.4178269197
1.9520000000 2.5347424232
1.9530000000 2.6613170836
1.9540000000 2.7985050016
1.9550000000 2.9473667577
1.9560000000 3.1090724000
1.9570000000 3.2849267851
1.9580000000 3.4763481549
1.9590000000 3.6853168291
1.9600000000 3.9126268244
1.9610000000 4.1605726578
1.9620000000 4.4309435726
1.9630000000 4.7257387380
1.9640000000 5.0468903739
1.9650000000 5.3962248274
1.9660000000 5.7753175089
1.9670000000 6.1852828990
1.9680000000 6.6265300228
1.9690000000 7.0983876935
1.9700000000 7.5986111660
1.9710000000 8.1229648465
1.9720000000 8.6645470461
1.9730000000 9.2133297617
1.9740000000 9.7557773367
1.9750000000 10.2748052671
1.9760000000 10.7503689002
1.9770000000 11.1606355800
1.9780000000 11.4839967134
1.9790000000 11.7015598142
1.9800000000 11.7998630045
1.9810000000 11.7729829367
1.9820000000 11.6236610956
1.9830000000 11.3628870863
1.9840000000 11.0083743093
1.9850000000 10.5821630901
1.9860000000 10.1068930969
1.9870000000 9.6053128460
1.9880000000 9.0964823467
1.9890000000 8.5967616948
1.9900000000 8.1183584961
1.9910000000 7.6699286465
1.9920000000 7.2570140623
1.9930000000 6.8826838345
1.9940000000 6.5479024524
1.9950000000 6.2522023060
1.9960000000 5.9938595707
1.9970000000 5.7702647408
1.9980000000 5.5779607225
1.9990000000 5.4128766682
2.0000000000 5.2703176169
