# Energy(eV)	P_integrated for V0 = 0.0679 eV, theta = 0.5569 mrad
1.3580000000 0.0040269786
1.3590000000 0.0040269786
1.3600000000 0.0040269786
1.3610000000 0.0040269786
1.3620000000 0.0040269786
1.3630000000 0.0040269786
1.3640000000 0.0040269786
1.3780000000 0.0040269786
1.3790000000 0.2055925043
1.3800000000 0.9648324969
1.3810000000 1.8673040884
1.3820000000 2.7616978826
1.3830000000 3.4560384079
1.3840000000 3.8071962337
1.3850000000 3.7918836717
1.3860000000 3.4980423656
1.3870000000 3.0577614480
1.3880000000 2.5830323946
1.3890000000 2.1432655833
1.3900000000 1.7686570193
1.3910000000 1.4651016402
1.3920000000 1.2260121735
1.3930000000 1.0680701015
1.3940000000 0.9223926963
1.3950000000 0.8106017195
1.3960000000 0.7249534263
1.3970000000 0.6593359025
1.3980000000 0.6091966135
1.3990000000 0.5709077252
1.4000000000 0.5418800626
1.4010000000 0.5201735725
1.4020000000 0.5042618606
1.4030000000 0.4930493245
1.4040000000 0.4857224730
1.4050000000 0.4816746285
1.4060000000 0.4804797675
1.4070000000 0.4818266184
1.4080000000 0.4904613294
1.4090000000 0.4959809328
1.4100000000 0.5037942593
1.4110000000 0.5139274299
1.4120000000 0.5265027688
1.4130000000 0.5417159813
1.4140000000 0.5598325983
1.4150000000 0.5812248085
1.4160000000 0.6063642964
1.4170000000 0.6358435071
1.4180000000 0.6704115563
1.4190000000 0.7110027552
1.4200000000 0.7587609408
1.4210000000 0.8150901906
1.4220000000 0.8835321669
1.4230000000 0.9621559393
1.4240000000 1.0550913133
1.4250000000 1.1644048355
1.4260000000 1.2915857663
1.4270000000 1.4365514378
1.4280000000 1.5959560754
1.4290000000 1.7609256046
1.4300000000 1.9150062225
1.4310000000 2.0344884302
1.4320000000 2.0938516939
1.4330000000 2.0762522458
1.4340000000 1.9827472375
1.4350000000 1.8323258132
1.4360000000 1.6524141611
1.4370000000 1.4687252474
1.4380000000 1.2959810836
1.4390000000 1.1432735174
1.4400000000 1.0127150612
1.4410000000 0.9033017390
1.4420000000 0.8125326151
1.4430000000 0.7375448239
1.4440000000 0.6756197709
1.4450000000 0.6243967983
1.4460000000 0.5819140837
1.4470000000 0.5465592114
1.4480000000 0.5170403242
1.4490000000 0.4923150910
1.4500000000 0.4715531293
1.4510000000 0.4540869169
1.4520000000 0.4393786860
1.4530000000 0.4275554298
1.4540000000 0.4171175197
1.4550000000 0.4083844445
1.4560000000 0.4011074126
1.4570000000 0.3950933019
1.4580000000 0.3901858145
1.4590000000 0.3862527837
1.4600000000 0.3831875769
1.4610000000 0.3809008997
1.4620000000 0.3793183406
1.4630000000 0.3783809235
1.4640000000 0.3780371727
1.4650000000 0.3782457371
1.4660000000 0.3789750316
1.4670000000 0.3801986610
1.4680000000 0.3823136661
1.4690000000 0.3844621805
1.4700000000 0.3870594864
1.4710000000 0.3901062681
1.4720000000 0.3935993638
1.4730000000 0.3975429803
1.4740000000 0.4019449437
1.4750000000 0.4068176502
1.4760000000 0.4121782713
1.4770000000 0.4180476128
1.4780000000 0.4244511276
1.4790000000 0.4314214212
1.4800000000 0.4389956195
1.4810000000 0.4472161366
1.4820000000 0.4561341355
1.4830000000 0.4658091302
1.4840000000 0.4766404388
1.4850000000 0.4880376830
1.4860000000 0.5004187880
1.4870000000 0.5139114542
1.4880000000 0.5286290765
1.4890000000 0.5447145333
1.4900000000 0.5623333805
1.4910000000 0.5816847296
1.4920000000 0.6029937648
1.4930000000 0.6265307467
1.4940000000 0.6526199079
1.4950000000 0.6816382086
1.4960000000 0.7140313587
1.4970000000 0.7503400536
1.4980000000 0.7912004072
1.4990000000 0.8373731798
1.5000000000 0.8897758421
1.5010000000 0.9523150551
1.5020000000 1.0237201702
1.5030000000 1.1061560649
1.5040000000 1.2014671679
1.5050000000 1.3118233116
1.5060000000 1.4394992515
1.5070000000 1.5865920727
1.5080000000 1.7544744333
1.5090000000 1.9428465689
1.5100000000 2.1483038327
1.5110000000 2.3623054243
1.5120000000 2.5695282415
1.5130000000 2.7475910375
1.5140000000 2.8704017578
1.5150000000 2.9156246716
1.5160000000 2.8736730417
1.5170000000 2.7522550495
1.5180000000 2.5734364778
1.5190000000 2.3652646659
1.5200000000 2.1496970327
1.5210000000 1.9445954244
1.5220000000 1.7592544073
1.5230000000 1.5972729859
1.5240000000 1.4587539658
1.5250000000 1.3419377851
1.5260000000 1.2443129441
1.5270000000 1.1632242891
1.5280000000 1.0962010958
1.5290000000 1.0410495356
1.5300000000 0.9959080519
1.5310000000 0.9592224366
1.5320000000 0.9297093180
1.5330000000 0.9062954767
1.5340000000 0.8881558784
1.5350000000 0.8745800109
1.5360000000 0.8649680924
1.5370000000 0.8588735603
1.5380000000 0.8559147901
1.5390000000 0.8557904483
1.5400000000 0.8582537986
1.5410000000 0.8631067036
1.5420000000 0.8701964522
1.5430000000 0.8794058427
1.5440000000 0.8906453691
1.5450000000 0.9038562269
1.5460000000 0.9190032636
1.5470000000 0.9360666598
1.5480000000 0.9550548102
1.5490000000 0.9759899359
1.5500000000 0.9988593159
1.5510000000 1.0238255878
1.5520000000 1.0508897077
1.5530000000 1.0801981170
1.5540000000 1.1118381737
1.5550000000 1.1459415877
1.5560000000 1.1826632555
1.5570000000 1.2221800121
1.5580000000 1.2646915759
1.5590000000 1.3104302575
1.5600000000 1.3596521404
1.5610000000 1.4126542180
1.5620000000 1.4697680658
1.5630000000 1.5313746121
1.5640000000 1.5978982460
1.5650000000 1.6698287325
1.5660000000 1.7477188043
1.5670000000 1.8321952637
1.5680000000 1.9237238697
1.5690000000 2.0235720971
1.5700000000 2.1325432792
1.5710000000 2.2516785460
1.5720000000 2.3822293700
1.5730000000 2.5256501515
1.5740000000 2.6836204667
1.5750000000 2.8581003102
1.5760000000 3.0513853476
1.5770000000 3.2661444223
1.5780000000 3.5055189184
1.5790000000 3.7731871300
1.5800000000 4.0734745321
1.5810000000 4.4114780389
1.5820000000 4.7931654907
1.5830000000 5.2255098576
1.5840000000 5.7166163574
1.5850000000 6.2757854607
1.5860000000 6.9126209305
1.5870000000 7.6400150844
1.5880000000 8.4694665861
1.5890000000 9.4119003383
1.5900000000 10.4757884363
1.5910000000 11.6636832337
1.5920000000 12.9672826188
1.5930000000 14.3612965570
1.5940000000 15.7964222136
1.5950000000 17.1949493324
1.5960000000 18.4530924943
1.5970000000 19.4549500309
1.5980000000 20.0986098282
1.5990000000 20.3264595672
1.6000000000 20.1453140666
1.6010000000 19.6301417093
1.6020000000 18.8894961097
1.6030000000 18.0397671184
1.6040000000 17.1863938932
1.6050000000 16.4039364013
1.6060000000 15.7471076033
1.6070000000 15.2474976626
1.6080000000 14.9179605422
1.6090000000 14.7586030483
1.6100000000 14.7578516469
1.6110000000 14.8919207415
1.6120000000 15.1226168780
1.6130000000 15.3952741907
1.6140000000 15.6393876624
1.6150000000 15.7754447209
1.6160000000 15.7290154905
1.6170000000 15.4498589332
1.6180000000 14.9274839236
1.6190000000 14.1940774917
1.6200000000 13.3131059294
1.6210000000 12.3595834805
1.6220000000 11.4020734501
1.6230000000 10.4947693744
1.6240000000 9.6670565159
1.6250000000 8.9375711559
1.6260000000 8.3128219503
1.6270000000 7.7917255345
1.6280000000 7.3697916663
1.6290000000 7.0412462369
1.6300000000 6.8004634565
1.6310000000 6.6428801050
1.6320000000 6.5654163878
1.6330000000 6.5666476114
1.6340000000 6.6470326641
1.6350000000 6.8088702938
1.6360000000 7.0563690362
1.6370000000 7.3953307823
1.6380000000 7.8330045596
1.6390000000 8.3773219677
1.6400000000 9.0357435315
1.6410000000 9.8129117647
1.6420000000 10.7086655256
1.6430000000 11.7083084410
1.6440000000 12.7820664689
1.6450000000 13.8739634045
1.6460000000 14.9003513525
1.6470000000 15.7537541268
1.6480000000 16.3207732431
1.6490000000 16.5110935676
1.6500000000 16.2867132069
1.6510000000 15.6755017751
1.6520000000 14.7605055966
1.6530000000 13.6519179285
1.6540000000 12.4572783824
1.6550000000 11.2624995599
1.6560000000 10.1254848722
1.6570000000 9.0788460488
1.6580000000 8.1363044900
1.6590000000 7.2993287741
1.6600000000 6.5623296497
1.6610000000 5.9162554576
1.6620000000 5.3496448693
1.6630000000 4.8545690312
1.6640000000 4.4205493138
1.6650000000 4.0392866397
1.6660000000 3.7033250272
1.6670000000 3.4062912004
1.6680000000 3.1427633765
1.6690000000 2.9081268691
1.6700000000 2.6984451235
1.6710000000 2.5104147615
1.6720000000 2.3412443348
1.6730000000 2.1885557643
1.6740000000 2.0503672893
1.6750000000 1.9249956275
1.6760000000 1.8110502243
1.6770000000 1.7073568321
1.6780000000 1.6130007207
1.6790000000 1.5272804310
1.6800000000 1.4496939186
1.6810000000 1.3799671097
1.6820000000 1.3165279086
1.6830000000 1.2624718910
1.6840000000 1.2166902956
1.6850000000 1.1798719892
1.6860000000 1.1526670690
1.6870000000 1.1358344903
1.6880000000 1.1298956360
1.6890000000 1.1348473059
1.6900000000 1.1496985147
1.6910000000 1.1721969709
1.6920000000 1.1985454527
1.6930000000 1.2237629764
1.6940000000 1.2424349716
1.6950000000 1.2498327506
1.6960000000 1.2431541766
1.6970000000 1.2219791633
1.6980000000 1.1882547032
1.6990000000 1.1453375709
1.7000000000 1.0971126557
1.7010000000 1.0457486601
1.7020000000 0.9955371184
1.7030000000 0.9482754149
1.7040000000 0.9056192241
1.7050000000 0.8676740246
1.7060000000 0.8345717545
1.7070000000 0.8060913270
1.7080000000 0.7818817765
1.7090000000 0.7615758314
1.7100000000 0.7448539917
1.7110000000 0.7314141063
1.7120000000 0.7210140294
1.7130000000 0.7134756001
1.7140000000 0.7086864483
1.7150000000 0.7065831723
1.7160000000 0.7071735591
1.7170000000 0.7105006247
1.7180000000 0.7166813730
1.7190000000 0.7258823212
1.7200000000 0.7383331061
1.7210000000 0.7543372912
1.7220000000 0.7742722992
1.7230000000 0.7985938530
1.7240000000 0.8277846405
1.7250000000 0.8626751741
1.7260000000 0.9038085795
1.7270000000 0.9524319441
1.7280000000 1.0094805673
1.7290000000 1.0761858221
1.7300000000 1.1539381628
1.7310000000 1.2442378274
1.7320000000 1.3486202375
1.7330000000 1.4684900084
1.7340000000 1.6048721471
1.7350000000 1.7579720616
1.7360000000 1.9266014272
1.7370000000 2.1073515547
1.7380000000 2.2938573423
1.7390000000 2.4761907799
1.7400000000 2.6410178981
1.7410000000 2.7731310903
1.7420000000 2.8582140793
1.7430000000 2.8864100484
1.7440000000 2.8551419249
1.7450000000 2.7703155858
1.7460000000 2.6419487531
1.7470000000 2.4851289842
1.7480000000 2.3132894970
1.7490000000 2.1379927272
1.7500000000 1.9674289374
1.7510000000 1.8067669870
1.7520000000 1.6587231367
1.7530000000 1.5243136666
1.7540000000 1.4034382020
1.7550000000 1.2953678713
1.7560000000 1.1990387603
1.7570000000 1.1132609364
1.7580000000 1.0368708013
1.7590000000 0.9687569751
1.7600000000 0.9079028203
1.7610000000 0.8534015229
1.7620000000 0.8044634762
1.7630000000 0.7603899003
1.7640000000 0.7205735027
1.7650000000 0.6844969761
1.7660000000 0.6517094613
1.7670000000 0.6213417992
1.7680000000 0.5940049066
1.7690000000 0.5689493317
1.7700000000 0.5458863782
1.7710000000 0.5246187755
1.7720000000 0.5049516495
1.7730000000 0.4867202279
1.7740000000 0.4697749887
1.7750000000 0.4539889720
1.7760000000 0.4392503882
1.7770000000 0.4254610585
1.7780000000 0.4125330814
1.7790000000 0.4003905199
1.7800000000 0.3889715433
1.7810000000 0.3782168056
1.7820000000 0.3680777109
1.7830000000 0.3585169572
1.7840000000 0.3495007654
1.7850000000 0.3410022972
1.7860000000 0.3330037374
1.7870000000 0.3254995645
1.7880000000 0.3184906022
1.7890000000 0.3119888665
1.7900000000 0.3053531282
1.7910000000 0.2999033376
1.7920000000 0.2951066264
1.7930000000 0.2910084042
1.7940000000 0.2877006654
1.7950000000 0.2853079803
1.7960000000 0.2839716043
1.7970000000 0.2838720504
1.7980000000 0.2851921639
1.7990000000 0.2881549611
1.8000000000 0.2929572328
1.8010000000 0.3001167964
1.8020000000 0.3095027307
1.8030000000 0.3210851584
1.8040000000 0.3346189505
1.8050000000 0.3495790529
1.8060000000 0.3651639118
1.8070000000 0.3803271147
1.8080000000 0.3939140863
1.8090000000 0.4048253793
1.8100000000 0.4122621500
1.8110000000 0.4158082081
1.8120000000 0.4144690034
1.8130000000 0.4108580881
1.8140000000 0.4047213481
1.8150000000 0.3966540087
1.8160000000 0.3875189604
1.8170000000 0.3779247254
1.8180000000 0.3683332455
1.8190000000 0.3590527489
1.8200000000 0.3502684878
1.8210000000 0.3420817685
1.8220000000 0.3345044312
1.8230000000 0.3275159915
1.8240000000 0.3210664699
1.8250000000 0.3151115691
1.8260000000 0.3095894289
1.8270000000 0.3044310814
1.8280000000 0.2995753702
1.8290000000 0.2949629155
1.8300000000 0.2905393910
1.8310000000 0.2862506428
1.8320000000 0.2820420712
1.8330000000 0.2778655417
1.8340000000 0.2736790366
1.8350000000 0.2666233549
1.8360000000 0.2620305776
1.8370000000 0.2573867416
1.8380000000 0.2523579651
1.8390000000 0.2470279254
1.8400000000 0.2413369077
1.8410000000 0.2352245364
1.8420000000 0.2286460877
1.8430000000 0.2215429847
1.8440000000 0.2138766051
1.8450000000 0.2056352828
1.8460000000 0.1968504324
1.8470000000 0.1876035076
1.8480000000 0.1780299400
1.8490000000 0.1684148888
1.8500000000 0.1591803359
1.8510000000 0.1509323793
1.8520000000 0.1447499078
1.8530000000 0.1416990540
1.8540000000 0.1428333042
1.8550000000 0.1496935083
1.8560000000 0.1637096496
1.8570000000 0.1866640878
1.8580000000 0.2195946317
1.8590000000 0.2520913032
1.8600000000 0.3047993361
1.8610000000 0.3635982045
1.8620000000 0.4248822301
1.8630000000 0.4848672647
1.8640000000 0.5400888934
1.8650000000 0.5880387693
1.8660000000 0.6274581447
1.8670000000 0.6583433871
1.8680000000 0.6816249892
1.8690000000 0.6988401856
1.8700000000 0.7117785204
1.8710000000 0.7221412864
1.8720000000 0.7314381724
1.8730000000 0.7407690559
1.8740000000 0.7509401412
1.8750000000 0.7623658534
1.8760000000 0.7751068744
1.8770000000 0.7889179042
1.8780000000 0.8032264906
1.8790000000 0.8171990887
1.8800000000 0.8297934629
1.8810000000 0.8398812443
1.8820000000 0.8463672568
1.8830000000 0.8483066074
1.8840000000 0.8489937497
1.8850000000 0.8401581765
1.8860000000 0.8262105172
1.8870000000 0.8077836024
1.8880000000 0.7857793091
1.8890000000 0.7612272281
1.8900000000 0.7351610912
1.8910000000 0.7085382387
1.8920000000 0.6821659515
1.8930000000 0.6566418082
1.8940000000 0.6324180049
1.8950000000 0.6097836161
1.8960000000 0.5889041561
1.8970000000 0.5698466978
1.8980000000 0.5526048673
1.8990000000 0.5371265208
1.9000000000 0.5233383443
1.9010000000 0.5109206052
1.9020000000 0.5001226261
1.9030000000 0.4908236311
1.9040000000 0.4829075080
1.9050000000 0.4762651605
1.9060000000 0.4707955341
1.9070000000 0.4664069105
1.9080000000 0.4630179576
1.9090000000 0.4614638863
1.9100000000 0.4598268180
1.9110000000 0.4590095369
1.9120000000 0.4589630404
1.9130000000 0.4596465135
1.9140000000 0.4610274917
1.9150000000 0.4630789135
1.9160000000 0.4657800271
1.9170000000 0.4691141440
1.9180000000 0.4730693378
1.9190000000 0.4776380566
1.9200000000 0.4828171304
1.9210000000 0.4886073906
1.9220000000 0.4950125100
1.9230000000 0.5020409659
1.9240000000 0.5097046204
1.9250000000 0.5180186924
1.9260000000 0.5270026983
1.9270000000 0.5366794374
1.9280000000 0.5470752644
1.9290000000 0.5582216685
1.9300000000 0.5701531742
1.9310000000 0.5829096777
1.9320000000 0.5965361783
1.9330000000 0.6114996416
1.9340000000 0.6270078501
1.9350000000 0.6435520163
1.9360000000 0.6612014432
1.9370000000 0.6800312531
1.9380000000 0.7001245386
1.9390000000 0.7215739917
1.9400000000 0.7444802477
1.9410000000 0.7689587009
1.9420000000 0.7951311639
1.9430000000 0.8231384681
1.9440000000 0.8531337945
1.9450000000 0.8852853781
1.9460000000 0.9197834213
1.9470000000 0.9568367247
1.9480000000 0.9966789836
1.9490000000 1.0395655544
1.9500000000 1.0857837120
1.9510000000 1.1356533784
1.9520000000 1.1895279595
1.9530000000 1.2478011969
1.9540000000 1.3109108033
1.9550000000 1.3793415266
1.9560000000 1.4536236438
1.9570000000 1.5343554920
1.9580000000 1.6221843027
1.9590000000 1.7180622933
1.9600000000 1.8222467754
1.9610000000 1.9358368577
1.9620000000 2.0596483332
1.9630000000 2.1945898089
1.9640000000 2.3415446741
1.9650000000 2.5013389965
1.9660000000 2.6746892321
1.9670000000 2.8620994747
1.9680000000 3.0637498604
1.9690000000 3.2793291201
1.9700000000 3.5078095899
1.9710000000 3.7472420407
1.9720000000 3.9944766414
1.9730000000 4.2449195770
1.9740000000 4.4923945708
1.9750000000 4.7290983959
1.9760000000 4.9458694965
1.9770000000 5.1327579674
1.9780000000 5.2798964896
1.9790000000 5.3786764424
1.9800000000 5.4229595547
1.9810000000 5.4100651997
1.9820000000 5.3412431301
1.9830000000 5.2215304107
1.9840000000 5.0590144005
1.9850000000 4.8637656383
1.9860000000 4.6460899310
1.9870000000 4.4163861338
1.9880000000 4.1833109868
1.9890000000 3.9543313607
1.9900000000 3.7349991887
1.9910000000 3.5292531789
1.9920000000 3.3396111240
1.9930000000 3.1674521410
1.9940000000 3.0132302371
1.9950000000 2.8767241997
1.9960000000 2.7571645824
1.9970000000 2.6533830246
1.9980000000 2.5638476466
1.9990000000 2.4867465184
2.0000000000 2.4200185124
