# Energy(eV)	P_integrated for V0 = 0.0137 eV, theta = 0.2497 mrad
1.3580000000 0.0093857661
1.3590000000 0.0093857661
1.3600000000 0.0093857661
1.3610000000 0.0093857661
1.3620000000 0.0093857661
1.3630000000 0.0093857661
1.3640000000 0.0093857661
1.3780000000 0.0093857661
1.3790000000 0.5004204238
1.3800000000 2.3206672492
1.3810000000 4.4841865004
1.3820000000 6.6283043856
1.3830000000 8.2928578851
1.3840000000 9.1347449465
1.3850000000 9.0981263584
1.3860000000 8.3937880773
1.3870000000 7.3383526771
1.3880000000 6.2002854667
1.3890000000 5.1459921629
1.3900000000 4.2478776036
1.3910000000 3.5200893722
1.3920000000 2.9468504866
1.3930000000 2.5681651116
1.3940000000 2.2188956930
1.3950000000 1.9508870812
1.3960000000 1.7455744852
1.3970000000 1.5883079345
1.3980000000 1.4681744346
1.3990000000 1.3764770909
1.4000000000 1.3070094878
1.4010000000 1.2551215237
1.4020000000 1.2171553480
1.4030000000 1.1904857000
1.4040000000 1.1731644158
1.4050000000 1.1637398259
1.4060000000 1.1611937634
1.4070000000 1.1647843215
1.4080000000 1.1858998933
1.4090000000 1.1995959059
1.4100000000 1.2188516132
1.4110000000 1.2437386484
1.4120000000 1.2745607544
1.4130000000 1.3117999671
1.4140000000 1.3561082763
1.4150000000 1.4083969163
1.4160000000 1.4698202307
1.4170000000 1.5418266677
1.4180000000 1.6262470138
1.4190000000 1.7253642466
1.4200000000 1.8419729468
1.4210000000 1.9795036865
1.4220000000 2.1465256291
1.4230000000 2.3384934469
1.4240000000 2.5654110830
1.4250000000 2.8323287894
1.4260000000 3.1428952985
1.4270000000 3.4969186452
1.4280000000 3.8862516404
1.4290000000 4.2892368600
1.4300000000 4.6657185457
1.4310000000 4.9578023378
1.4320000000 5.1031542899
1.4330000000 5.0606007179
1.4340000000 4.8326689853
1.4350000000 4.4656812821
1.4360000000 4.0265881037
1.4370000000 3.5781376517
1.4380000000 3.1563754854
1.4390000000 2.7834809599
1.4400000000 2.4646340477
1.4410000000 2.1973919134
1.4420000000 1.9756624193
1.4430000000 1.7924580472
1.4440000000 1.6411436899
1.4450000000 1.5159603950
1.4460000000 1.4121175283
1.4470000000 1.3256790838
1.4480000000 1.2534905766
1.4490000000 1.1930069456
1.4500000000 1.1422002765
1.4510000000 1.0994404694
1.4520000000 1.0634139785
1.4530000000 1.0344068535
1.4540000000 1.0088051957
1.4550000000 0.9873641070
1.4560000000 0.9694757073
1.4570000000 0.9546681373
1.4580000000 0.9425594196
1.4590000000 0.9328261639
1.4600000000 0.9252077165
1.4610000000 0.9194855566
1.4620000000 0.9154774137
1.4630000000 0.9130389545
1.4640000000 0.9120439672
1.4650000000 0.9123909055
1.4660000000 0.9140019078
1.4670000000 0.9168121552
1.4680000000 0.9217733496
1.4690000000 0.9268244972
1.4700000000 0.9329617391
1.4710000000 0.9401853536
1.4720000000 0.9484867657
1.4730000000 0.9578751392
1.4740000000 0.9683689478
1.4750000000 0.9799965455
1.4760000000 0.9927990978
1.4770000000 1.0068253396
1.4780000000 1.0221359636
1.4790000000 1.0388087978
1.4800000000 1.0569316334
1.4810000000 1.0766060451
1.4820000000 1.0979542623
1.4830000000 1.1211182586
1.4840000000 1.1470560694
1.4850000000 1.1743490414
1.4860000000 1.2040004880
1.4870000000 1.2363143638
1.4880000000 1.2715623891
1.4890000000 1.3100863113
1.4900000000 1.3522817446
1.4910000000 1.3986252233
1.4920000000 1.4496546904
1.4930000000 1.5060168584
1.4940000000 1.5684870193
1.4950000000 1.6379662261
1.4960000000 1.7155207642
1.4970000000 1.8024435157
1.4980000000 1.9002552910
1.4990000000 2.0107755241
1.5000000000 2.1361984422
1.5010000000 2.2858755480
1.5020000000 2.4567585678
1.5030000000 2.6540207246
1.5040000000 2.8820724705
1.5050000000 3.1461032619
1.5060000000 3.4515488177
1.5070000000 3.8034168513
1.5080000000 4.2049925559
1.5090000000 4.6555465697
1.5100000000 5.1469276289
1.5110000000 5.6587081011
1.5120000000 6.1542379330
1.5130000000 6.5799948631
1.5140000000 6.8735921195
1.5150000000 6.9816373263
1.5160000000 6.8812359245
1.5170000000 6.5908440395
1.5180000000 6.1632478130
1.5190000000 5.6655231724
1.5200000000 5.1501679778
1.5210000000 4.6598917112
1.5220000000 4.2169056602
1.5230000000 3.8298117530
1.5240000000 3.4988477972
1.5250000000 3.2197963137
1.5260000000 2.9866537009
1.5270000000 2.7930652218
1.5280000000 2.6331257710
1.5290000000 2.5015832894
1.5300000000 2.3939912306
1.5310000000 2.3066287496
1.5320000000 2.2364302911
1.5330000000 2.1808317512
1.5340000000 2.1378581966
1.5350000000 2.1058127666
1.5360000000 2.0832603393
1.5370000000 2.0691390676
1.5380000000 2.0625337633
1.5390000000 2.0627254173
1.5400000000 2.0691251657
1.5410000000 2.0812633543
1.5420000000 2.0987749422
1.5430000000 2.1213801518
1.5440000000 2.1488681980
1.5450000000 2.1810994968
1.5460000000 2.2179938552
1.5470000000 2.2595064473
1.5480000000 2.3056568908
1.5490000000 2.3565039069
1.5500000000 2.4120192102
1.5510000000 2.4725954364
1.5520000000 2.5382365994
1.5530000000 2.6093003144
1.5540000000 2.6859988406
1.5550000000 2.7686510809
1.5560000000 2.8576335667
1.5570000000 2.9533769248
1.5580000000 3.0563610957
1.5590000000 3.1671528203
1.5600000000 3.2863717955
1.5610000000 3.4147366826
1.5620000000 3.5530505680
1.5630000000 3.7022398628
1.5640000000 3.8633275087
1.5650000000 4.0375017005
1.5660000000 4.2261010902
1.5670000000 4.4306451847
1.5680000000 4.6522598471
1.5690000000 4.8940134975
1.5700000000 5.1578524663
1.5710000000 5.4462979011
1.5720000000 5.7623810811
1.5730000000 6.1096191560
1.5740000000 6.4920837202
1.5750000000 6.9145193828
1.5760000000 7.3824822473
1.5770000000 7.9024391903
1.5780000000 8.4819899119
1.5790000000 9.1300446981
1.5800000000 9.8570769002
1.5810000000 10.6754248041
1.5820000000 11.5995411428
1.5830000000 12.6463069372
1.5840000000 13.8353504199
1.5850000000 15.1891911144
1.5860000000 16.7310897531
1.5870000000 18.4922573517
1.5880000000 20.5005452822
1.5890000000 22.7824084091
1.5900000000 25.3583736809
1.5910000000 28.2346448003
1.5920000000 31.3911496892
1.5930000000 34.7666956343
1.5940000000 38.2419631237
1.5950000000 41.6288458015
1.5960000000 44.6761215307
1.5970000000 47.1032224924
1.5980000000 48.6633979986
1.5990000000 49.2171885781
1.6000000000 48.7810429133
1.6010000000 47.5364327032
1.6020000000 45.7461960060
1.6030000000 43.6921075341
1.6040000000 41.6295036251
1.6050000000 39.7389587782
1.6060000000 38.1529925752
1.6070000000 36.9481868314
1.6080000000 36.1557359885
1.6090000000 35.7758881032
1.6100000000 35.7806158526
1.6110000000 36.1122009807
1.6120000000 36.6778979175
1.6130000000 37.3449164038
1.6140000000 37.9419247236
1.6150000000 38.2756639240
1.6160000000 38.1652079165
1.6170000000 37.4884084759
1.6180000000 36.2197047571
1.6190000000 34.4373394579
1.6200000000 32.2955834368
1.6210000000 29.9767810217
1.6220000000 27.6476310912
1.6230000000 25.4399044145
1.6240000000 23.4250321769
1.6250000000 21.6483454775
1.6260000000 20.1256148366
1.6270000000 18.8541800734
1.6280000000 17.8230533460
1.6290000000 17.0181277225
1.6300000000 16.4256210352
1.6310000000 16.0343122037
1.6320000000 15.8365627031
1.6330000000 15.8287252442
1.6340000000 16.0116969844
1.6350000000 16.3908121905
1.6360000000 16.9760030445
1.6370000000 17.7810482047
1.6380000000 18.8232106912
1.6390000000 20.1214091096
1.6400000000 21.6934450661
1.6410000000 23.5504378041
1.6420000000 25.6919705515
1.6430000000 28.0828024471
1.6440000000 30.6516715836
1.6450000000 33.2645495249
1.6460000000 35.7210761687
1.6470000000 37.7638576732
1.6480000000 39.1212291414
1.6490000000 39.5768134577
1.6500000000 39.0393668209
1.6510000000 37.5755141621
1.6520000000 35.3840291791
1.6530000000 32.7286867258
1.6540000000 29.8670709282
1.6550000000 27.0049130714
1.6560000000 24.2809408289
1.6570000000 21.7733152698
1.6580000000 19.5149089563
1.6590000000 17.5092875690
1.6600000000 15.7430914143
1.6610000000 14.1946569846
1.6620000000 12.8365241436
1.6630000000 11.6497622349
1.6640000000 10.6092557452
1.6650000000 9.6951297307
1.6660000000 8.8895282051
1.6670000000 8.1771923361
1.6680000000 7.5451302353
1.6690000000 6.9822946147
1.6700000000 6.4792524363
1.6710000000 6.0280899211
1.6720000000 5.6221296919
1.6730000000 5.2556672768
1.6740000000 4.9239626138
1.6750000000 4.6229851723
1.6760000000 4.3494089347
1.6770000000 4.1004277347
1.6780000000 3.8738579001
1.6790000000 3.6680339496
1.6800000000 3.4817710887
1.6810000000 3.3144370361
1.6820000000 3.1622618855
1.6830000000 3.0327617421
1.6840000000 2.9233038445
1.6850000000 2.8355919546
1.6860000000 2.7712452150
1.6870000000 2.7321440432
1.6880000000 2.7195845388
1.6890000000 2.7335792606
1.6900000000 2.7717119214
1.6910000000 2.8284791830
1.6920000000 2.8945847114
1.6930000000 2.9578322058
1.6940000000 3.0049545735
1.6950000000 3.0243703627
1.6960000000 3.0092107909
1.6970000000 2.9584448612
1.6980000000 2.8768466591
1.6990000000 2.7726407737
1.7000000000 2.6553507879
1.7010000000 2.5303129591
1.7020000000 2.4080217074
1.7030000000 2.2929040804
1.7040000000 2.1889786054
1.7050000000 2.0965268770
1.7060000000 2.0158676886
1.7070000000 1.9464642552
1.7080000000 1.8874544397
1.7090000000 1.8379389576
1.7100000000 1.7971326705
1.7110000000 1.7642933159
1.7120000000 1.7388242288
1.7130000000 1.7202846573
1.7140000000 1.7083942864
1.7150000000 1.7029914855
1.7160000000 1.7040876603
1.7170000000 1.7117790148
1.7180000000 1.7263413980
1.7190000000 1.7481696802
1.7200000000 1.7778110092
1.7210000000 1.8159905128
1.7220000000 1.8636113921
1.7230000000 1.9217645819
1.7240000000 1.9916089536
1.7250000000 2.0751297699
1.7260000000 2.1736313604
1.7270000000 2.2901040128
1.7280000000 2.4267923815
1.7290000000 2.5866478289
1.7300000000 2.7730075898
1.7310000000 2.9894720593
1.7320000000 3.2397217110
1.7330000000 3.5271329523
1.7340000000 3.8541649918
1.7350000000 4.2213152070
1.7360000000 4.6257400725
1.7370000000 5.0592695234
1.7380000000 5.5066412727
1.7390000000 5.9440504810
1.7400000000 6.3395127850
1.7410000000 6.6565518335
1.7420000000 6.8608184183
1.7430000000 6.9286553728
1.7440000000 6.8538622427
1.7450000000 6.6505903663
1.7460000000 6.3428506699
1.7470000000 5.9668253883
1.7480000000 5.5547362220
1.7490000000 5.1343210725
1.7500000000 4.7252255248
1.7510000000 4.3398579419
1.7520000000 3.9847345578
1.7530000000 3.6623015753
1.7540000000 3.3723197859
1.7550000000 3.1130478015
1.7560000000 2.8819307238
1.7570000000 2.6761197523
1.7580000000 2.4928247996
1.7590000000 2.3293784725
1.7600000000 2.1833476011
1.7610000000 2.0525554558
1.7620000000 1.9351076583
1.7630000000 1.8293286830
1.7640000000 1.7337623040
1.7650000000 1.6471676301
1.7660000000 1.5684635157
1.7670000000 1.4955598358
1.7680000000 1.4299320813
1.7690000000 1.3697769078
1.7700000000 1.3144029687
1.7710000000 1.2633367116
1.7720000000 1.2161105111
1.7730000000 1.1723290592
1.7740000000 1.1316337261
1.7750000000 1.0937199748
1.7760000000 1.0583196318
1.7770000000 1.0251972579
1.7780000000 0.9941419624
1.7790000000 0.9649716876
1.7800000000 0.9375383988
1.7810000000 0.9116995660
1.7820000000 0.8873392489
1.7830000000 0.8643678223
1.7840000000 0.8427048042
1.7850000000 0.8222863777
1.7860000000 0.8030702798
1.7870000000 0.7850440330
1.7880000000 0.7682109325
1.7890000000 0.7526006223
1.7900000000 0.7366679403
1.7910000000 0.7235969522
1.7920000000 0.7121064451
1.7930000000 0.7023068967
1.7940000000 0.6944224795
1.7950000000 0.6887571072
1.7960000000 0.6856546476
1.7970000000 0.6855546814
1.7980000000 0.6889023937
1.7990000000 0.6962408746
1.8000000000 0.7080494114
1.8010000000 0.7255896252
1.8020000000 0.7485415773
1.8030000000 0.7768330654
1.8040000000 0.8098677578
1.8050000000 0.8463688676
1.8060000000 0.8843860253
1.8070000000 0.9213737167
1.8080000000 0.9545225636
1.8090000000 0.9811580508
1.8100000000 0.9993363842
1.8110000000 1.0080460989
1.8120000000 1.0048890858
1.8130000000 0.9961834435
1.8140000000 0.9813312409
1.8150000000 0.9617845590
1.8160000000 0.9396419497
1.8170000000 0.9163848073
1.8180000000 0.8931374688
1.8190000000 0.8706498097
1.8200000000 0.8493726808
1.8210000000 0.8295526592
1.8220000000 0.8112184396
1.8230000000 0.7943201613
1.8240000000 0.7787364764
1.8250000000 0.7643597924
1.8260000000 0.7510394443
1.8270000000 0.7386081003
1.8280000000 0.7269174679
1.8290000000 0.7158232910
1.8300000000 0.7051938245
1.8310000000 0.6948981158
1.8320000000 0.6848043086
1.8330000000 0.6747954758
1.8340000000 0.6647703644
1.8350000000 0.6478326971
1.8360000000 0.6368431516
1.8370000000 0.6257405103
1.8380000000 0.6137151492
1.8390000000 0.6009713402
1.8400000000 0.5873652135
1.8410000000 0.5727515963
1.8420000000 0.5570229281
1.8430000000 0.5400384510
1.8440000000 0.5217049693
1.8450000000 0.5019948416
1.8460000000 0.4809843093
1.8470000000 0.4588701742
1.8480000000 0.4359790208
1.8490000000 0.4129994972
1.8500000000 0.3909495548
1.8510000000 0.3712912309
1.8520000000 0.3565903071
1.8530000000 0.3494361204
1.8540000000 0.3524211751
1.8550000000 0.3692765078
1.8560000000 0.4034735591
1.8570000000 0.4592377875
1.8580000000 0.5390393636
1.8590000000 0.6178191327
1.8600000000 0.7453889335
1.8610000000 0.8876860603
1.8620000000 1.0360131087
1.8630000000 1.1812459578
1.8640000000 1.3150315961
1.8650000000 1.4313240087
1.8660000000 1.5270929496
1.8670000000 1.6023367766
1.8680000000 1.6593074741
1.8690000000 1.7017214056
1.8700000000 1.7339009605
1.8710000000 1.7599569289
1.8720000000 1.7835309703
1.8730000000 1.8072770839
1.8740000000 1.8331350955
1.8750000000 1.8620905667
1.8760000000 1.8942678113
1.8770000000 1.9290479170
1.8780000000 1.9650078007
1.8790000000 2.0000831684
1.8800000000 2.0317037873
1.8810000000 2.0570848263
1.8820000000 2.0735222648
1.8830000000 2.0786882471
1.8840000000 2.0805133001
1.8850000000 2.0590100594
1.8860000000 2.0248455168
1.8870000000 1.9795893919
1.8880000000 1.9254672686
1.8890000000 1.8650289574
1.8900000000 1.8008243073
1.8910000000 1.7352218893
1.8920000000 1.6702149211
1.8930000000 1.6072827065
1.8940000000 1.5475427913
1.8950000000 1.4917096386
1.8960000000 1.4401934438
1.8970000000 1.3931609934
1.8980000000 1.3505974307
1.8990000000 1.3123749330
1.9000000000 1.2783132344
1.9010000000 1.2476118362
1.9020000000 1.2208977311
1.9030000000 1.1978728130
1.9040000000 1.1782511629
1.9050000000 1.1617631897
1.9060000000 1.1481601624
1.9070000000 1.1372154952
1.9080000000 1.1287285607
1.9090000000 1.1247155073
1.9100000000 1.1205355741
1.9110000000 1.1183687843
1.9120000000 1.1180944899
1.9130000000 1.1196113780
1.9140000000 1.1228394535
1.9150000000 1.1277112211
1.9160000000 1.1341753628
1.9170000000 1.1421904822
1.9180000000 1.1517261110
1.9190000000 1.1627637071
1.9200000000 1.1752944623
1.9210000000 1.1893203332
1.9220000000 1.2048493364
1.9230000000 1.2219018004
1.9240000000 1.2405062168
1.9250000000 1.2606991709
1.9260000000 1.2825279723
1.9270000000 1.3060479485
1.9280000000 1.3313228597
1.9290000000 1.3584292669
1.9300000000 1.3874510477
1.9310000000 1.4184852035
1.9320000000 1.4516412695
1.9330000000 1.4880499359
1.9340000000 1.5257947002
1.9350000000 1.5660650697
1.9360000000 1.6090299267
1.9370000000 1.6548720821
1.9380000000 1.7037944608
1.9390000000 1.7560220593
1.9400000000 1.8117990550
1.9410000000 1.8714091824
1.9420000000 1.9351476803
1.9430000000 2.0033563056
1.9440000000 2.0764103769
1.9450000000 2.1547184405
1.9460000000 2.2387445679
1.9470000000 2.3289967044
1.9480000000 2.4260466039
1.9490000000 2.5305130610
1.9500000000 2.6430975940
1.9510000000 2.7645788554
1.9520000000 2.8958176957
1.9530000000 3.0377775085
1.9540000000 3.1915175667
1.9550000000 3.3582244634
1.9560000000 3.5391887139
1.9570000000 3.7358684131
1.9580000000 3.9498394437
1.9590000000 4.1834195858
1.9600000000 4.4372419397
1.9610000000 4.7139824188
1.9620000000 5.0156265642
1.9630000000 5.3443878564
1.9640000000 5.7024223511
1.9650000000 6.0917409506
1.9660000000 6.5140892404
1.9670000000 6.9706961162
1.9680000000 7.4619999128
1.9690000000 7.9872458641
1.9700000000 8.5439270297
1.9710000000 9.1272989749
1.9720000000 9.7296835649
1.9730000000 10.3398930260
1.9740000000 10.9428815999
1.9750000000 11.5196369456
1.9760000000 12.0478384026
1.9770000000 12.5032480573
1.9780000000 12.8618224371
1.9790000000 13.1025942422
1.9800000000 13.2106025259
1.9810000000 13.1793204394
1.9820000000 13.0117931228
1.9830000000 12.7202910107
1.9840000000 12.3245205182
1.9850000000 11.8490126708
1.9860000000 11.3188828374
1.9870000000 10.7594649891
1.9880000000 10.1918535161
1.9890000000 9.6342425185
1.9900000000 9.1001568387
1.9910000000 8.5991980046
1.9920000000 8.1374982300
1.9930000000 7.7184231399
1.9940000000 7.3430726958
1.9950000000 7.0109096269
1.9960000000 6.7200566177
1.9970000000 6.4676615470
1.9980000000 6.2499810715
1.9990000000 6.0625952728
2.0000000000 5.9004642135
