# Energy(eV)	P_integrated for V0 = 0.8651 eV, theta = 2.0852 mrad
1.3590000000 0.0030181069
1.3600000000 0.0030181069
1.3610000000 0.0030181069
1.3620000000 0.0030181069
1.3630000000 0.0030181069
1.3640000000 0.0030181069
1.3780000000 0.0030181069
1.3790000000 0.1555619039
1.3800000000 0.5460564487
1.3810000000 1.0095150704
1.3820000000 1.4684429384
1.3830000000 1.8245395575
1.3840000000 2.0045115002
1.3850000000 1.9964326542
1.3860000000 1.8453620555
1.3870000000 1.6190199628
1.3880000000 1.3748799143
1.3890000000 1.1486131734
1.3900000000 0.9557883517
1.3910000000 0.7994949168
1.3920000000 0.6764001672
1.3930000000 0.5951304825
1.3940000000 0.5202775718
1.3950000000 0.4629858005
1.3960000000 0.4192745345
1.3970000000 0.3860118942
1.3980000000 0.3608619690
1.3990000000 0.3419631779
1.4000000000 0.3279901984
1.4010000000 0.3179525203
1.4020000000 0.3110740074
1.4030000000 0.3068040734
1.4040000000 0.3047389057
1.4050000000 0.3045852949
1.4060000000 0.3061464181
1.4070000000 0.3092914437
1.4080000000 0.3165174992
1.4090000000 0.3224690337
1.4100000000 0.3299963986
1.4110000000 0.3391740922
1.4120000000 0.3501369191
1.4130000000 0.3630701670
1.4140000000 0.3782155400
1.4150000000 0.3958909801
1.4160000000 0.4164963192
1.4170000000 0.4405269602
1.4180000000 0.4686031797
1.4190000000 0.5014943814
1.4200000000 0.5401429176
1.4210000000 0.5857026138
1.4220000000 0.6405265863
1.4230000000 0.7042014786
1.4240000000 0.7795419750
1.4250000000 0.8682871899
1.4260000000 0.9717383942
1.4270000000 1.0899466768
1.4280000000 1.2203533323
1.4290000000 1.3559206626
1.4300000000 1.4834208335
1.4310000000 1.5836163968
1.4320000000 1.6355879788
1.4330000000 1.6252402957
1.4340000000 1.5529208824
1.4350000000 1.4336409491
1.4360000000 1.2894943481
1.4370000000 1.1411512870
1.4380000000 1.0012520873
1.4390000000 0.8771089323
1.4400000000 0.7706099302
1.4410000000 0.6810643488
1.4420000000 0.6065304420
1.4430000000 0.5447412280
1.4440000000 0.4935256127
1.4450000000 0.4509882813
1.4460000000 0.4155464117
1.4470000000 0.3858971750
1.4480000000 0.3609928913
1.4490000000 0.3399869245
1.4500000000 0.3222035835
1.4510000000 0.3070977921
1.4520000000 0.2942301950
1.4530000000 0.2835373941
1.4540000000 0.2741255747
1.4550000000 0.2660892063
1.4560000000 0.2592196134
1.4570000000 0.2533562839
1.4580000000 0.2483684209
1.4590000000 0.2441457217
1.4600000000 0.2405974793
1.4610000000 0.2376477871
1.4620000000 0.2352325603
1.4630000000 0.2332992702
1.4640000000 0.2318024533
1.4650000000 0.2307039654
1.4660000000 0.2299731810
1.4670000000 0.2295839307
1.4680000000 0.2297346054
1.4690000000 0.2299628813
1.4700000000 0.2304778190
1.4710000000 0.2312737607
1.4720000000 0.2323398888
1.4730000000 0.2336717668
1.4740000000 0.2352663980
1.4750000000 0.2371239408
1.4760000000 0.2392470007
1.4770000000 0.2416402147
1.4780000000 0.2443105458
1.4790000000 0.2472682821
1.4800000000 0.2505261903
1.4810000000 0.2540995522
1.4820000000 0.2580071762
1.4830000000 0.2622719173
1.4840000000 0.2670957851
1.4850000000 0.2721553376
1.4860000000 0.2776655001
1.4870000000 0.2836701039
1.4880000000 0.2902193816
1.4890000000 0.2973712451
1.4900000000 0.3051925002
1.4910000000 0.3137646674
1.4920000000 0.3231807866
1.4930000000 0.3335515295
1.4940000000 0.3450089678
1.4950000000 0.3577087921
1.4960000000 0.3718331001
1.4970000000 0.3876030282
1.4980000000 0.4052799798
1.4990000000 0.4251745958
1.5000000000 0.4476617241
1.5010000000 0.4744579890
1.5020000000 0.5049063222
1.5030000000 0.5398958660
1.5040000000 0.5801845650
1.5050000000 0.6266509181
1.5060000000 0.6802086264
1.5070000000 0.7416904997
1.5080000000 0.8116250477
1.5090000000 0.8898409804
1.5100000000 0.9748884972
1.5110000000 1.0632110832
1.5120000000 1.1484851422
1.5130000000 1.2215344733
1.5140000000 1.2717297813
1.5150000000 1.2900547390
1.5160000000 1.2727736945
1.5170000000 1.2232343754
1.5180000000 1.1505870553
1.5190000000 1.0663823389
1.5200000000 0.9795602561
1.5210000000 0.8973913164
1.5220000000 0.8236109011
1.5230000000 0.7596295949
1.5240000000 0.7054407307
1.5250000000 0.6602906577
1.5260000000 0.6231278510
1.5270000000 0.5928527673
1.5280000000 0.5684465836
1.5290000000 0.5490085067
1.5300000000 0.5337803302
1.5310000000 0.5221281344
1.5320000000 0.5135325694
1.5330000000 0.5075676108
1.5340000000 0.5038912956
1.5350000000 0.5022212366
1.5360000000 0.5023339147
1.5370000000 0.5040511668
1.5380000000 0.5072287025
1.5390000000 0.5117544919
1.5400000000 0.5175413838
1.5410000000 0.5245209846
1.5420000000 0.5326473943
1.5430000000 0.5418876926
1.5440000000 0.5522232123
1.5450000000 0.5636480099
1.5460000000 0.5761691035
1.5470000000 0.5898008855
1.5480000000 0.6045700329
1.5490000000 0.6205116921
1.5500000000 0.6376444185
1.5510000000 0.6560767399
1.5520000000 0.6758314367
1.5530000000 0.6970196951
1.5540000000 0.7197124201
1.5550000000 0.7440092168
1.5560000000 0.7700253664
1.5570000000 0.7978876979
1.5580000000 0.8277416620
1.5590000000 0.8597503326
1.5600000000 0.8940970498
1.5610000000 0.9309897965
1.5620000000 0.9706605674
1.5630000000 1.0133737130
1.5640000000 1.0594254973
1.5650000000 1.1091554168
1.5660000000 1.1629454565
1.5670000000 1.2212309582
1.5680000000 1.2843536939
1.5690000000 1.3531491774
1.5700000000 1.4281849414
1.5710000000 1.5101808098
1.5720000000 1.6000003399
1.5730000000 1.6986423999
1.5740000000 1.8072645074
1.5750000000 1.9272155919
1.5760000000 2.0600725504
1.5770000000 2.2076736752
1.5780000000 2.3721747271
1.5790000000 2.5561169235
1.5800000000 2.7624661166
1.5810000000 2.9947342009
1.5820000000 3.2570232806
1.5830000000 3.5541486961
1.5840000000 3.8916827275
1.5850000000 4.2760420032
1.5860000000 4.7139114210
1.5870000000 5.2141214140
1.5880000000 5.7846460907
1.5890000000 6.4331247116
1.5900000000 7.1655270357
1.5910000000 7.9838167242
1.5920000000 8.8826076144
1.5930000000 9.8448817963
1.5940000000 10.8372545442
1.5950000000 11.8068506839
1.5960000000 12.6828988474
1.5970000000 13.3861262792
1.5980000000 13.8466789975
1.5990000000 14.0248553615
1.6000000000 13.9250097559
1.6010000000 13.5979990993
1.6020000000 13.1183777990
1.6030000000 12.5661004827
1.6040000000 12.0138643083
1.6050000000 11.5135159746
1.6060000000 11.1033126660
1.6070000000 10.8055612674
1.6080000000 10.6297067251
1.6090000000 10.5760686226
1.6100000000 10.6363617106
1.6110000000 10.7930467647
1.6120000000 11.0174005496
1.6130000000 11.2678273829
1.6140000000 11.4902646487
1.6150000000 11.6233924714
1.6160000000 11.6096318655
1.6170000000 11.4099667336
1.6180000000 11.0161466475
1.6190000000 10.4530450362
1.6200000000 9.7699931968
1.6210000000 9.0253125484
1.6220000000 8.2724040635
1.6230000000 7.5533830479
1.6240000000 6.8912893034
1.6250000000 6.3005438656
1.6260000000 5.7859469611
1.6270000000 5.3463559327
1.6280000000 4.9777872380
1.6290000000 4.6751263024
1.6300000000 4.4332139690
1.6310000000 4.2474998673
1.6320000000 4.1143800914
1.6330000000 4.0313224461
1.6340000000 3.9969434838
1.6350000000 4.0110256796
1.6360000000 4.0744997212
1.6370000000 4.1892646636
1.6380000000 4.3581058860
1.6390000000 4.5842953767
1.6400000000 4.8710292572
1.6410000000 5.2202456228
1.6420000000 5.6318529647
1.6430000000 6.0980674071
1.6440000000 6.6044608956
1.6450000000 7.1234955445
1.6460000000 7.6139993929
1.6470000000 8.0229002162
1.6480000000 8.2939298852
1.6490000000 8.3819040106
1.6500000000 8.2671527743
1.6510000000 7.9624122846
1.6520000000 7.5077760728
1.6530000000 6.9570068987
1.6540000000 6.3628746570
1.6550000000 5.7677413889
1.6560000000 5.2003037431
1.6570000000 4.6768277978
1.6580000000 4.2042822861
1.6590000000 3.7835731256
1.6600000000 3.4120802504
1.6610000000 3.0854480156
1.6620000000 2.7979339213
1.6630000000 2.5459863864
1.6640000000 2.3243160180
1.6650000000 2.1288397697
1.6660000000 1.9558923632
1.6670000000 1.8023252878
1.6680000000 1.6654611331
1.6690000000 1.5430250226
1.6700000000 1.4330554126
1.6710000000 1.3339258361
1.6720000000 1.2442653142
1.6730000000 1.1628924809
1.6740000000 1.0888523429
1.6750000000 1.0213383068
1.6760000000 0.9597053153
1.6770000000 0.9034239777
1.6780000000 0.8521292070
1.6790000000 0.8055967921
1.6800000000 0.7637405695
1.6810000000 0.7266507095
1.6820000000 0.6935446066
1.6830000000 0.6668410966
1.6840000000 0.6462008611
1.6850000000 0.6325081785
1.6860000000 0.6266499330
1.6870000000 0.6295934907
1.6880000000 0.6420582351
1.6890000000 0.6642232303
1.6900000000 0.6952616612
1.6910000000 0.7330661938
1.6920000000 0.7739492089
1.6930000000 0.8129868610
1.6940000000 0.8447828343
1.6950000000 0.8646039156
1.6960000000 0.8696112958
1.6970000000 0.8593538413
1.6980000000 0.8357524629
1.6990000000 0.8021556019
1.7000000000 0.7624542606
1.7010000000 0.7190377265
1.7020000000 0.6759653467
1.7030000000 0.6352433955
1.7040000000 0.5981589803
1.7050000000 0.5650538405
1.7060000000 0.5360101667
1.7070000000 0.5108361783
1.7080000000 0.4891776819
1.7090000000 0.4706562188
1.7100000000 0.4549334927
1.7110000000 0.4416803912
1.7120000000 0.4306172092
1.7130000000 0.4215200284
1.7140000000 0.4142158104
1.7150000000 0.4085710302
1.7160000000 0.4045050358
1.7170000000 0.4019573764
1.7180000000 0.4009190163
1.7190000000 0.4014079785
1.7200000000 0.4034766387
1.7210000000 0.4072187617
1.7220000000 0.4127641685
1.7230000000 0.4202780433
1.7240000000 0.4299491013
1.7250000000 0.4420912738
1.7260000000 0.4569199157
1.7270000000 0.4749613340
1.7280000000 0.4965926200
1.7290000000 0.5223244613
1.7300000000 0.5527396884
1.7310000000 0.5884727847
1.7320000000 0.6301777483
1.7330000000 0.6784682649
1.7340000000 0.7338061198
1.7350000000 0.7963257791
1.7360000000 0.8655947892
1.7370000000 0.9402639931
1.7380000000 1.0177582980
1.7390000000 1.0940029406
1.7400000000 1.1634745864
1.7410000000 1.2198129861
1.7420000000 1.2569593080
1.7430000000 1.2706498005
1.7440000000 1.2596126337
1.7450000000 1.2261129208
1.7460000000 1.1741730582
1.7470000000 1.1099800803
1.7480000000 1.0391461720
1.7490000000 0.9664921654
1.7500000000 0.8954773100
1.7510000000 0.8283190034
1.7520000000 0.7662045965
1.7530000000 0.7096123342
1.7540000000 0.6585421378
1.7550000000 0.6127270585
1.7560000000 0.5717502269
1.7570000000 0.5351346769
1.7580000000 0.5024125024
1.7590000000 0.4731305848
1.7600000000 0.4468731060
1.7610000000 0.4232687352
1.7620000000 0.4019922697
1.7630000000 0.3827544988
1.7640000000 0.3653032915
1.7650000000 0.3494246264
1.7660000000 0.3349307624
1.7670000000 0.3213864261
1.7680000000 0.3091917708
1.7690000000 0.2979534223
1.7700000000 0.2875655705
1.7710000000 0.2779391200
1.7720000000 0.2689908713
1.7730000000 0.2606533688
1.7740000000 0.2528626432
1.7750000000 0.2455659396
1.7760000000 0.2387166471
1.7770000000 0.2322738783
1.7780000000 0.2262013291
1.7790000000 0.2204681846
1.7800000000 0.2150511047
1.7810000000 0.2099262407
1.7820000000 0.2050772844
1.7830000000 0.2004930836
1.7840000000 0.1961645034
1.7850000000 0.1920871912
1.7860000000 0.1882623874
1.7870000000 0.1847003357
1.7880000000 0.1814164786
1.7890000000 0.1784351521
1.7900000000 0.1753897367
1.7910000000 0.1730791623
1.7920000000 0.1712489359
1.7930000000 0.1699413165
1.7940000000 0.1692510036
1.7950000000 0.1693030784
1.7960000000 0.1702371398
1.7970000000 0.1722311587
1.7980000000 0.1754641618
1.7990000000 0.1801520794
1.8000000000 0.1864884231
1.8010000000 0.1949912707
1.8020000000 0.2055193231
1.8030000000 0.2180509875
1.8040000000 0.2323592189
1.8050000000 0.2479526930
1.8060000000 0.2640742449
1.8070000000 0.2797333628
1.8080000000 0.2938358453
1.8090000000 0.3053432911
1.8100000000 0.3135033011
1.8110000000 0.3179358073
1.8120000000 0.3180822709
1.8130000000 0.3157122524
1.8140000000 0.3109384362
1.8150000000 0.3044046597
1.8160000000 0.2969078679
1.8170000000 0.2890352291
1.8180000000 0.2812266278
1.8190000000 0.2737752183
1.8200000000 0.2668523233
1.8210000000 0.2605514467
1.8220000000 0.2548799756
1.8230000000 0.2498161110
1.8240000000 0.2453135432
1.8250000000 0.2413281042
1.8260000000 0.2378013121
1.8270000000 0.2346737954
1.8280000000 0.2318902788
1.8290000000 0.2294026078
1.8300000000 0.2271645313
1.8310000000 0.2251360595
1.8320000000 0.2232752013
1.8330000000 0.2215480047
1.8340000000 0.2199272506
1.8350000000 0.2167404673
1.8360000000 0.2150976803
1.8370000000 0.2135605604
1.8380000000 0.2118772103
1.8390000000 0.2101277150
1.8400000000 0.2082808350
1.8410000000 0.2063048867
1.8420000000 0.2041803231
1.8430000000 0.2018775797
1.8440000000 0.1993816252
1.8450000000 0.1966930453
1.8460000000 0.1938416488
1.8470000000 0.1908845747
1.8480000000 0.1879125819
1.8490000000 0.1851052043
1.8500000000 0.1827236852
1.8510000000 0.1811354612
1.8520000000 0.1809177779
1.8530000000 0.1827426485
1.8540000000 0.1873402293
1.8550000000 0.1956585487
1.8560000000 0.2085898655
1.8570000000 0.2270567356
1.8580000000 0.2516320300
1.8590000000 0.2763545839
1.8600000000 0.3133528476
1.8610000000 0.3544148384
1.8620000000 0.3974467013
1.8630000000 0.4403132133
1.8640000000 0.4810599414
1.8650000000 0.5183031459
1.8660000000 0.5514009424
1.8670000000 0.5804559019
1.8680000000 0.6061172809
1.8690000000 0.6293837179
1.8700000000 0.6513888715
1.8710000000 0.6731949519
1.8720000000 0.6957143537
1.8730000000 0.7195705950
1.8740000000 0.7451419740
1.8750000000 0.7724823112
1.8760000000 0.8013208513
1.8770000000 0.8310667531
1.8780000000 0.8607807159
1.8790000000 0.8892235332
1.8800000000 0.9149105138
1.8810000000 0.9362562337
1.8820000000 0.9517351870
1.8830000000 0.9600656649
1.8840000000 0.9628741451
1.8850000000 0.9548855707
1.8860000000 0.9390718266
1.8870000000 0.9163750950
1.8880000000 0.8881126324
1.8890000000 0.8557910725
1.8900000000 0.8209165841
1.8910000000 0.7848821491
1.8920000000 0.7488569382
1.8930000000 0.7137261837
1.8940000000 0.6801540800
1.8950000000 0.6485703252
1.8960000000 0.6192290798
1.8970000000 0.5922425995
1.8980000000 0.5676178417
1.8990000000 0.5452954005
1.9000000000 0.5251790756
1.9010000000 0.5066350467
1.9020000000 0.4902002587
1.9030000000 0.4757096644
1.9040000000 0.4630023462
1.9050000000 0.4519278000
1.9060000000 0.4423464168
1.9070000000 0.4341307569
1.9080000000 0.4271660350
1.9090000000 0.4219304299
1.9100000000 0.4171493081
1.9110000000 0.4133561055
1.9120000000 0.4104809146
1.9130000000 0.4084622184
1.9140000000 0.4072506732
1.9150000000 0.4068020286
1.9160000000 0.4070802689
1.9170000000 0.4080562172
1.9180000000 0.4097049100
1.9190000000 0.4120066702
1.9200000000 0.4149482901
1.9210000000 0.4185192967
1.9220000000 0.4227151952
1.9230000000 0.4275348983
1.9240000000 0.4329802271
1.9250000000 0.4390597156
1.9260000000 0.4457824126
1.9270000000 0.4531643690
1.9280000000 0.4612228432
1.9290000000 0.4699807358
1.9300000000 0.4794648446
1.9310000000 0.4897054325
1.9320000000 0.5007387055
1.9330000000 0.5128787028
1.9340000000 0.5256141507
1.9350000000 0.5392781681
1.9360000000 0.5539283979
1.9370000000 0.5696276734
1.9380000000 0.5864468785
1.9390000000 0.6044645682
1.9400000000 0.6237670214
1.9410000000 0.6444517268
1.9420000000 0.6666249095
1.9430000000 0.6904070954
1.9440000000 0.7159287528
1.9450000000 0.7433377999
1.9460000000 0.7727969574
1.9470000000 0.8044863210
1.9480000000 0.8386086795
1.9490000000 0.8753854523
1.9500000000 0.9150660229
1.9510000000 0.9579280080
1.9520000000 1.0042768666
1.9530000000 1.0544563986
1.9540000000 1.1088450764
1.9550000000 1.1678633221
1.9560000000 1.2319752061
1.9570000000 1.3016982369
1.9580000000 1.3775947583
1.9590000000 1.4604487794
1.9600000000 1.5505781167
1.9610000000 1.6488912660
1.9620000000 1.7560976815
1.9630000000 1.8729904581
1.9640000000 2.0003355893
1.9650000000 2.1388575975
1.9660000000 2.2891814358
1.9670000000 2.4517491745
1.9680000000 2.6267235610
1.9690000000 2.8138376506
1.9700000000 3.0122015399
1.9710000000 3.2201368726
1.9720000000 3.4349056590
1.9730000000 3.6525318871
1.9740000000 3.8676480385
1.9750000000 4.0734784060
1.9760000000 4.2620743936
1.9770000000 4.4247782007
1.9780000000 4.5530194637
1.9790000000 4.6393061031
1.9800000000 4.6782987177
1.9810000000 4.6676477978
1.9820000000 4.6084415424
1.9830000000 4.5050360921
1.9840000000 4.3644560456
1.9850000000 4.1954409844
1.9860000000 4.0069708943
1.9870000000 3.8080662296
1.9880000000 3.6062861572
1.9890000000 3.4081186000
1.9900000000 3.2184061161
1.9910000000 3.0405798023
1.9920000000 2.8768397185
1.9930000000 2.7284024548
1.9940000000 2.5956500650
1.9950000000 2.4783985997
1.9960000000 2.3759622434
1.9970000000 2.2873075020
1.9980000000 2.2110622468
1.9990000000 2.1456117234
2.0000000000 2.0890920678
