# Energy(eV)	P_integrated for V0 = 0.8589 eV, theta = 2.0777 mrad
1.3590000000 0.0029755493
1.3600000000 0.0029755493
1.3610000000 0.0029755493
1.3620000000 0.0029755493
1.3630000000 0.0029755493
1.3640000000 0.0029755493
1.3780000000 0.0029755493
1.3790000000 0.1536756737
1.3800000000 0.5406640435
1.3810000000 0.9999683654
1.3820000000 1.4547863848
1.3830000000 1.8076959690
1.3840000000 1.9860586596
1.3850000000 1.9780548641
1.3860000000 1.8283406450
1.3870000000 1.6040302752
1.3880000000 1.3620824045
1.3890000000 1.1378483437
1.3900000000 0.9467565119
1.3910000000 0.7918681101
1.3920000000 0.6698798449
1.3930000000 0.5893402121
1.3940000000 0.5151586735
1.3950000000 0.4583792917
1.3960000000 0.4150571523
1.3970000000 0.3820884091
1.3980000000 0.3571580500
1.3990000000 0.3384211889
1.4000000000 0.3245643398
1.4010000000 0.3146058086
1.4020000000 0.3077763574
1.4030000000 0.3035301933
1.4040000000 0.3014669956
1.4050000000 0.3012960179
1.4060000000 0.3028219954
1.4070000000 0.3059149579
1.4080000000 0.3130490891
1.4090000000 0.3189169568
1.4100000000 0.3263426776
1.4110000000 0.3353994761
1.4120000000 0.3462202360
1.4130000000 0.3589877942
1.4140000000 0.3739406379
1.4150000000 0.3913926374
1.4160000000 0.4117385014
1.4170000000 0.4354673415
1.4180000000 0.4631915693
1.4190000000 0.4956708974
1.4200000000 0.5338357826
1.4210000000 0.5788254885
1.4220000000 0.6329668564
1.4230000000 0.6958446024
1.4240000000 0.7702414536
1.4250000000 0.8578743298
1.4260000000 0.9600276225
1.4270000000 1.0767510413
1.4280000000 1.2055169779
1.4290000000 1.3393748943
1.4300000000 1.4652619636
1.4310000000 1.5641817879
1.4320000000 1.6154784098
1.4330000000 1.6052358764
1.4340000000 1.5338005209
1.4350000000 1.4159979302
1.4360000000 1.2736461039
1.4370000000 1.1271574327
1.4380000000 0.9890095350
1.4390000000 0.8664234141
1.4400000000 0.7612623668
1.4410000000 0.6728435799
1.4420000000 0.5992490736
1.4430000000 0.5382399508
1.4440000000 0.4876720948
1.4450000000 0.4456737922
1.4460000000 0.4106820290
1.4470000000 0.3814102528
1.4480000000 0.3568239267
1.4490000000 0.3360870110
1.4500000000 0.3185322802
1.4510000000 0.3036215307
1.4520000000 0.2909209313
1.4530000000 0.2803688901
1.4540000000 0.2710808325
1.4550000000 0.2631510170
1.4560000000 0.2563734481
1.4570000000 0.2505896508
1.4580000000 0.2456704903
1.4590000000 0.2415070572
1.4600000000 0.2380098239
1.4610000000 0.2351038422
1.4620000000 0.2327258548
1.4630000000 0.2308240196
1.4640000000 0.2293534713
1.4650000000 0.2282765681
1.4660000000 0.2275631000
1.4670000000 0.2271872563
1.4680000000 0.2273457031
1.4690000000 0.2275804723
1.4700000000 0.2280987943
1.4710000000 0.2288951169
1.4720000000 0.2299588104
1.4730000000 0.2312855429
1.4740000000 0.2328724152
1.4750000000 0.2347196425
1.4760000000 0.2368298711
1.4770000000 0.2392077539
1.4780000000 0.2418602530
1.4790000000 0.2447976292
1.4800000000 0.2480325947
1.4810000000 0.2515803602
1.4820000000 0.2554596425
1.4830000000 0.2596931654
1.4840000000 0.2644811587
1.4850000000 0.2695032903
1.4860000000 0.2749725353
1.4870000000 0.2809325697
1.4880000000 0.2874332451
1.4890000000 0.2945321065
1.4900000000 0.3022955581
1.4910000000 0.3108045899
1.4920000000 0.3201516267
1.4930000000 0.3304466418
1.4940000000 0.3418208498
1.4950000000 0.3544289419
1.4960000000 0.3684518574
1.4970000000 0.3841093079
1.4980000000 0.4016609942
1.4990000000 0.4214155855
1.5000000000 0.4437455519
1.5010000000 0.4703550071
1.5020000000 0.5005928239
1.5030000000 0.5353423956
1.5040000000 0.5753567590
1.5050000000 0.6215089095
1.5060000000 0.6747068689
1.5070000000 0.7357784266
1.5080000000 0.8052490961
1.5090000000 0.8829492616
1.5100000000 0.9674391146
1.5110000000 1.0551856399
1.5120000000 1.1399064270
1.5130000000 1.2124843033
1.5140000000 1.2623575256
1.5150000000 1.2805661080
1.5160000000 1.2633960820
1.5170000000 1.2141714227
1.5180000000 1.1419823153
1.5190000000 1.0583044257
1.5200000000 0.9720210359
1.5210000000 0.8903564785
1.5220000000 0.8170230121
1.5230000000 0.7534229250
1.5240000000 0.6995501820
1.5250000000 0.6546563365
1.5260000000 0.6176968850
1.5270000000 0.5875795211
1.5280000000 0.5632920095
1.5290000000 0.5439393632
1.5300000000 0.5287682182
1.5310000000 0.5171486630
1.5320000000 0.5085646017
1.5330000000 0.5025925993
1.5340000000 0.4988929055
1.5350000000 0.4971848693
1.5360000000 0.4972461282
1.5370000000 0.4988995980
1.5380000000 0.5020017502
1.5390000000 0.5064411498
1.5400000000 0.5121310029
1.5410000000 0.5190032400
1.5420000000 0.5270120147
1.5430000000 0.5361244567
1.5440000000 0.5463217619
1.5450000000 0.5575978155
1.5460000000 0.5699593126
1.5470000000 0.5834202800
1.5480000000 0.5980069231
1.5490000000 0.6137538593
1.5500000000 0.6306792073
1.5510000000 0.6488902559
1.5520000000 0.6684093990
1.5530000000 0.6893464488
1.5540000000 0.7117714066
1.5550000000 0.7357826703
1.5560000000 0.7614941215
1.5570000000 0.7890311406
1.5580000000 0.8185373758
1.5590000000 0.8501740367
1.5600000000 0.8841223242
1.5610000000 0.9205877634
1.5620000000 0.9597996838
1.5630000000 1.0020193702
1.5640000000 1.0475396438
1.5650000000 1.0966960874
1.5660000000 1.1498662695
1.5670000000 1.2074805155
1.5680000000 1.2698764885
1.5690000000 1.3378804049
1.5700000000 1.4120531206
1.5710000000 1.4931061963
1.5720000000 1.5818932185
1.5730000000 1.6794016056
1.5740000000 1.7867755472
1.5750000000 1.9053484594
1.5760000000 2.0366791456
1.5770000000 2.1825847437
1.5780000000 2.3451963442
1.5790000000 2.5270256265
1.5800000000 2.7310047411
1.5810000000 2.9606050216
1.5820000000 3.2198814906
1.5830000000 3.5135938402
1.5840000000 3.8472505887
1.5850000000 4.2271942621
1.5860000000 4.6600324455
1.5870000000 5.1544942695
1.5880000000 5.7184617394
1.5890000000 6.3594851187
1.5900000000 7.0834648768
1.5910000000 7.8923401638
1.5920000000 8.7807841866
1.5930000000 9.7319716710
1.5940000000 10.7128976112
1.5950000000 11.6712900809
1.5960000000 12.5371860926
1.5970000000 13.2322208411
1.5980000000 13.6873411909
1.5990000000 13.8633025743
1.6000000000 13.7644119181
1.6010000000 13.4409471538
1.6020000000 12.9666070135
1.6030000000 12.4204277544
1.6040000000 11.8742699720
1.6050000000 11.3793798297
1.6060000000 10.9735703291
1.6070000000 10.6788876433
1.6080000000 10.5046634955
1.6090000000 10.4512123036
1.6100000000 10.5103462759
1.6110000000 10.6647367031
1.6120000000 10.8860096522
1.6130000000 11.1330777044
1.6140000000 11.3525424394
1.6150000000 11.4838388161
1.6160000000 11.4700985083
1.6170000000 11.2727876706
1.6180000000 10.8837580370
1.6190000000 10.3275762937
1.6200000000 9.6529627605
1.6210000000 8.9175175738
1.6220000000 8.1739798904
1.6230000000 7.4639443010
1.6240000000 6.8101639692
1.6250000000 6.2268821873
1.6260000000 5.7188413370
1.6270000000 5.2849151781
1.6280000000 4.9211727106
1.6290000000 4.6225665671
1.6300000000 4.3840066421
1.6310000000 4.2010057852
1.6320000000 4.0700126100
1.6330000000 3.9885352410
1.6340000000 3.9552191669
1.6350000000 3.9698627051
1.6360000000 4.0334006513
1.6370000000 4.1477254952
1.6380000000 4.3156072013
1.6390000000 4.5402961442
1.6400000000 4.8249662633
1.6410000000 5.1715426983
1.6420000000 5.5799350563
1.6430000000 6.0424316041
1.6440000000 6.5447253194
1.6450000000 7.0595141881
1.6460000000 7.5459777678
1.6470000000 7.9514999875
1.6480000000 8.2202984719
1.6490000000 8.3075821842
1.6500000000 8.1938597711
1.6510000000 7.8917682652
1.6520000000 7.4410665389
1.6530000000 6.8950622447
1.6540000000 6.3060756084
1.6550000000 5.7161059704
1.6560000000 5.1536022228
1.6570000000 4.6346894806
1.6580000000 4.1662747274
1.6590000000 3.7492542159
1.6600000000 3.3810288718
1.6610000000 3.0572794999
1.6620000000 2.7723135178
1.6630000000 2.5226063686
1.6640000000 2.3029151177
1.6650000000 2.1091916405
1.6660000000 1.9378019787
1.6670000000 1.7856246603
1.6680000000 1.6500052621
1.6690000000 1.5286884143
1.6700000000 1.4197295984
1.6710000000 1.3215162407
1.6720000000 1.2326890580
1.6730000000 1.1520769300
1.6740000000 1.0787327686
1.6750000000 1.0118566834
1.6760000000 0.9508086857
1.6770000000 0.8950634139
1.6780000000 0.8442580280
1.6790000000 0.7981689056
1.6800000000 0.7567089434
1.6810000000 0.7199651744
1.6820000000 0.6871617429
1.6830000000 0.6606873954
1.6840000000 0.6402035119
1.6850000000 0.6265810534
1.6860000000 0.6206932932
1.6870000000 0.6234930723
1.6880000000 0.6356887133
1.6890000000 0.6574557920
1.6900000000 0.6879781641
1.6910000000 0.7251769820
1.6920000000 0.7654153727
1.6930000000 0.8038376581
1.6940000000 0.8351225116
1.6950000000 0.8546025655
1.6960000000 0.8594787720
1.6970000000 0.8493064190
1.6980000000 0.8259799166
1.6990000000 0.7928011484
1.7000000000 0.7536069780
1.7010000000 0.7107523392
1.7020000000 0.6682413426
1.7030000000 0.6280512636
1.7040000000 0.5914532134
1.7050000000 0.5587829592
1.7060000000 0.5301218150
1.7070000000 0.5052804921
1.7080000000 0.4839097475
1.7090000000 0.4656364433
1.7100000000 0.4501270876
1.7110000000 0.4370572712
1.7120000000 0.4261514134
1.7130000000 0.4171889031
1.7140000000 0.4099994654
1.7150000000 0.4044517708
1.7160000000 0.4004667859
1.7170000000 0.3979854106
1.7180000000 0.3969994068
1.7190000000 0.3975273365
1.7200000000 0.3996217939
1.7210000000 0.4033763114
1.7220000000 0.4089202335
1.7230000000 0.4164179637
1.7240000000 0.4260571632
1.7250000000 0.4381500761
1.7260000000 0.4529108154
1.7270000000 0.4708621778
1.7280000000 0.4923789199
1.7290000000 0.5179684602
1.7300000000 0.5482097552
1.7310000000 0.5837330680
1.7320000000 0.6251879388
1.7330000000 0.6731836935
1.7340000000 0.7281786958
1.7350000000 0.7903059719
1.7360000000 0.8591350931
1.7370000000 0.9333249177
1.7380000000 1.0103162324
1.7390000000 1.0860601724
1.7400000000 1.1550690942
1.7410000000 1.2110245838
1.7420000000 1.2479085409
1.7430000000 1.2614869587
1.7440000000 1.2504986815
1.7450000000 1.2171963761
1.7460000000 1.1655779775
1.7470000000 1.1017912839
1.7480000000 1.0314116075
1.7490000000 0.9592282836
1.7500000000 0.8886773832
1.7510000000 0.8219610321
1.7520000000 0.7602581886
1.7530000000 0.7040432937
1.7540000000 0.6533157998
1.7550000000 0.6078100282
1.7560000000 0.5671115175
1.7570000000 0.5307462108
1.7580000000 0.4982490683
1.7590000000 0.4691697819
1.7600000000 0.4430951702
1.7610000000 0.4196562526
1.7620000000 0.3985299146
1.7630000000 0.3794287966
1.7640000000 0.3621024233
1.7650000000 0.3463381298
1.7660000000 0.3319494418
1.7670000000 0.3185048119
1.7680000000 0.3063999434
1.7690000000 0.2952450851
1.7700000000 0.2849349261
1.7710000000 0.2753810189
1.7720000000 0.2665007575
1.7730000000 0.2582271003
1.7740000000 0.2504965170
1.7750000000 0.2432565998
1.7760000000 0.2364610420
1.7770000000 0.2300692199
1.7780000000 0.2240450631
1.7790000000 0.2183579480
1.7800000000 0.2129846549
1.7810000000 0.2079014782
1.7820000000 0.2030921686
1.7830000000 0.1985455844
1.7840000000 0.1942525884
1.7850000000 0.1902087679
1.7860000000 0.1864152420
1.7870000000 0.1828820230
1.7880000000 0.1796242553
1.7890000000 0.1766658643
1.7900000000 0.1736438686
1.7910000000 0.1713488386
1.7920000000 0.1695283090
1.7930000000 0.1682239602
1.7940000000 0.1675291360
1.7950000000 0.1675671437
1.7960000000 0.1684756155
1.7970000000 0.1704300101
1.7980000000 0.1736068430
1.7990000000 0.1782190218
1.8000000000 0.1844573313
1.8010000000 0.1928325176
1.8020000000 0.2032053282
1.8030000000 0.2155544295
1.8040000000 0.2296558933
1.8050000000 0.2450251709
1.8060000000 0.2609155712
1.8070000000 0.2763503414
1.8080000000 0.2902504187
1.8090000000 0.3015918237
1.8100000000 0.3096325176
1.8110000000 0.3139976433
1.8120000000 0.3141340774
1.8130000000 0.3117911027
1.8140000000 0.3070777269
1.8150000000 0.3006283151
1.8160000000 0.2932289403
1.8170000000 0.2854585318
1.8180000000 0.2777508736
1.8190000000 0.2703950686
1.8200000000 0.2635600774
1.8210000000 0.2573381346
1.8220000000 0.2517365443
1.8230000000 0.2467338464
1.8240000000 0.2422843513
1.8250000000 0.2383445217
1.8260000000 0.2348567198
1.8270000000 0.2317623102
1.8280000000 0.2290068280
1.8290000000 0.2265426917
1.8300000000 0.2243243030
1.8310000000 0.2223121166
1.8320000000 0.2204646998
1.8330000000 0.2187485056
1.8340000000 0.2171365859
1.8350000000 0.2139734582
1.8360000000 0.2123376830
1.8370000000 0.2108052437
1.8380000000 0.2091272945
1.8390000000 0.2073828409
1.8400000000 0.2055409073
1.8410000000 0.2035701138
1.8420000000 0.2014510409
1.8430000000 0.1991543820
1.8440000000 0.1966651824
1.8450000000 0.1939839514
1.8460000000 0.1911400839
1.8470000000 0.1881900381
1.8480000000 0.1852235482
1.8490000000 0.1824181956
1.8500000000 0.1800324347
1.8510000000 0.1784298487
1.8520000000 0.1781824008
1.8530000000 0.1799547908
1.8540000000 0.1844686328
1.8550000000 0.1926619283
1.8560000000 0.2054173490
1.8570000000 0.2236492945
1.8580000000 0.2479252558
1.8590000000 0.2723431545
1.8600000000 0.3089081319
1.8610000000 0.3494908802
1.8620000000 0.3920186494
1.8630000000 0.4343770679
1.8640000000 0.4746308042
1.8650000000 0.5114093351
1.8660000000 0.5440764127
1.8670000000 0.5727325200
1.8680000000 0.5980194212
1.8690000000 0.6209246540
1.8700000000 0.6425695772
1.8710000000 0.6640050265
1.8720000000 0.6861339105
1.8730000000 0.7095735756
1.8740000000 0.7346994136
1.8750000000 0.7615664704
1.8760000000 0.7899096569
1.8770000000 0.8191483552
1.8780000000 0.8483585096
1.8790000000 0.8763206276
1.8800000000 0.9015733503
1.8810000000 0.9225561180
1.8820000000 0.9377672712
1.8830000000 0.9459450152
1.8840000000 0.9487022556
1.8850000000 0.9408214082
1.8860000000 0.9252405687
1.8870000000 0.9028870035
1.8880000000 0.8750570638
1.8890000000 0.8432335680
1.8900000000 0.8088988627
1.8910000000 0.7734238945
1.8920000000 0.7379593835
1.8930000000 0.7033764817
1.8940000000 0.6703288977
1.8950000000 0.6392394664
1.8960000000 0.6103583145
1.8970000000 0.5837958292
1.8980000000 0.5595588189
1.8990000000 0.5375887426
1.9000000000 0.5177908843
1.9010000000 0.4995421079
1.9020000000 0.4833701856
1.9030000000 0.4691126237
1.9040000000 0.4566110436
1.9050000000 0.4457172742
1.9060000000 0.4362939043
1.9070000000 0.4282154525
1.9080000000 0.4213689633
1.9090000000 0.4162278847
1.9100000000 0.4115318971
1.9110000000 0.4078090188
1.9120000000 0.4049904341
1.9130000000 0.4030155931
1.9140000000 0.4018359539
1.9150000000 0.4014079876
1.9160000000 0.4016962743
1.9170000000 0.4026721099
1.9180000000 0.4043109578
1.9190000000 0.4065934876
1.9200000000 0.4095067333
1.9210000000 0.4130404518
1.9220000000 0.4171902229
1.9230000000 0.4219550493
1.9240000000 0.4273367882
1.9250000000 0.4333438809
1.9260000000 0.4399853235
1.9270000000 0.4472769570
1.9280000000 0.4552358876
1.9290000000 0.4638847105
1.9300000000 0.4732499077
1.9310000000 0.4833613586
1.9320000000 0.4942548377
1.9330000000 0.5062408066
1.9340000000 0.5188136131
1.9350000000 0.5323025837
1.9360000000 0.5467646295
1.9370000000 0.5622617553
1.9380000000 0.5788639416
1.9390000000 0.5966487090
1.9400000000 0.6157012047
1.9410000000 0.6361176624
1.9420000000 0.6580028993
1.9430000000 0.6814758863
1.9440000000 0.7066653588
1.9450000000 0.7337173159
1.9460000000 0.7627923341
1.9470000000 0.7940681493
1.9480000000 0.8277448891
1.9490000000 0.8640410553
1.9500000000 0.9032027673
1.9510000000 0.9455039627
1.9520000000 0.9912461122
1.9530000000 1.0407684913
1.9540000000 1.0944445700
1.9550000000 1.1526892721
1.9560000000 1.2159605472
1.9570000000 1.2847690847
1.9580000000 1.3596698451
1.9590000000 1.4414367863
1.9600000000 1.5303829512
1.9610000000 1.6274051691
1.9620000000 1.7332035785
1.9630000000 1.8485607790
1.9640000000 1.9742327367
1.9650000000 2.1109343886
1.9660000000 2.2592824240
1.9670000000 2.4197130749
1.9680000000 2.5923868379
1.9690000000 2.7770404370
1.9700000000 2.9727956215
1.9710000000 3.1779958514
1.9720000000 3.3899393700
1.9730000000 3.6047023343
1.9740000000 3.8169878038
1.9750000000 4.0201093481
1.9760000000 4.2062228791
1.9770000000 4.3667844662
1.9780000000 4.4933367504
1.9790000000 4.5784862325
1.9800000000 4.6169639489
1.9810000000 4.6064514102
1.9820000000 4.5480222903
1.9830000000 4.4459758034
1.9840000000 4.3072440981
1.9850000000 4.1404519257
1.9860000000 3.9544607297
1.9870000000 3.7581724323
1.9880000000 3.5590466060
1.9890000000 3.3634857860
1.9900000000 3.1762685181
1.9910000000 3.0007810590
1.9920000000 2.8391940500
1.9930000000 2.6927081743
1.9940000000 2.5617005446
1.9950000000 2.4459893326
1.9960000000 2.3448981912
1.9970000000 2.2574069550
1.9980000000 2.1821617853
1.9990000000 2.1175692559
2.0000000000 2.0617904325
