# Energy(eV)	P_integrated for V0 = 0.6136 eV, theta = 1.6207 mrad
1.3590000000 0.0009254917
1.3600000000 0.0009254917
1.3610000000 0.0009254917
1.3620000000 0.0009254917
1.3630000000 0.0009254917
1.3640000000 0.0009254917
1.3780000000 0.0009254917
1.3790000000 0.0416781354
1.3800000000 0.2348479845
1.3810000000 0.4646136177
1.3820000000 0.6923824968
1.3830000000 0.8692037172
1.3840000000 0.9585898979
1.3850000000 0.9546221747
1.3860000000 0.8797335180
1.3870000000 0.7675969018
1.3880000000 0.6467405732
1.3890000000 0.5348312878
1.3900000000 0.4395375875
1.3910000000 0.3623410041
1.3920000000 0.3015487533
1.3930000000 0.2613887226
1.3940000000 0.2243294869
1.3950000000 0.1958643633
1.3960000000 0.1740215975
1.3970000000 0.1572427652
1.3980000000 0.1443677946
1.3990000000 0.1344723965
1.4000000000 0.1268964862
1.4010000000 0.1211448540
1.4020000000 0.1168270798
1.4030000000 0.1136619988
1.4040000000 0.1114393679
1.4050000000 0.1100008178
1.4060000000 0.1092332498
1.4070000000 0.1090513598
1.4080000000 0.1106494768
1.4090000000 0.1113841230
1.4100000000 0.1126157344
1.4110000000 0.1143377392
1.4120000000 0.1165659274
1.4130000000 0.1193317503
1.4140000000 0.1226802155
1.4150000000 0.1266785698
1.4160000000 0.1314133569
1.4170000000 0.1369940407
1.4180000000 0.1435608499
1.4190000000 0.1512892286
1.4200000000 0.1603944445
1.4210000000 0.1711403878
1.4220000000 0.1843148105
1.4230000000 0.1993028210
1.4240000000 0.2170081444
1.4250000000 0.2378119289
1.4260000000 0.2619826207
1.4270000000 0.2894809913
1.4280000000 0.3196438524
1.4290000000 0.3507511448
1.4300000000 0.3796482165
1.4310000000 0.4018200479
1.4320000000 0.4124445458
1.4330000000 0.4083910654
1.4340000000 0.3899524440
1.4350000000 0.3608158492
1.4360000000 0.3262319636
1.4370000000 0.2911422190
1.4380000000 0.2582039649
1.4390000000 0.2291722157
1.4400000000 0.2044178733
1.4410000000 0.1837267075
1.4420000000 0.1666072452
1.4430000000 0.1525041868
1.4440000000 0.1408936775
1.4450000000 0.1313227299
1.4460000000 0.1234159110
1.4470000000 0.1168654605
1.4480000000 0.1114251069
1.4490000000 0.1068965313
1.4500000000 0.1031220667
1.4510000000 0.0999752390
1.4520000000 0.0973541953
1.4530000000 0.0953185110
1.4540000000 0.0935129739
1.4550000000 0.0920345748
1.4560000000 0.0908369267
1.4570000000 0.0898837582
1.4580000000 0.0891461756
1.4590000000 0.0885994547
1.4600000000 0.0882241485
1.4610000000 0.0880039906
1.4620000000 0.0879254453
1.4630000000 0.0879781169
1.4640000000 0.0881530538
1.4650000000 0.0884431782
1.4660000000 0.0888433951
1.4670000000 0.0893495972
1.4680000000 0.0900635611
1.4690000000 0.0907722376
1.4700000000 0.0915814301
1.4710000000 0.0924930623
1.4720000000 0.0935077836
1.4730000000 0.0946279120
1.4740000000 0.0958568247
1.4750000000 0.0971987108
1.4760000000 0.0986590454
1.4770000000 0.1002441869
1.4780000000 0.1019615719
1.4790000000 0.1038205844
1.4800000000 0.1058316600
1.4810000000 0.1080065433
1.4820000000 0.1103593158
1.4830000000 0.1129062972
1.4840000000 0.1157486310
1.4850000000 0.1187406606
1.4860000000 0.1219872773
1.4870000000 0.1255249755
1.4880000000 0.1293831966
1.4890000000 0.1336003153
1.4900000000 0.1382208176
1.4910000000 0.1432980447
1.4920000000 0.1488924378
1.4930000000 0.1550763219
1.4940000000 0.1619367230
1.4950000000 0.1695745363
1.4960000000 0.1781092758
1.4970000000 0.1876859533
1.4980000000 0.1984751027
1.4990000000 0.2106806331
1.5000000000 0.2245490319
1.5010000000 0.2411077512
1.5020000000 0.2600382306
1.5030000000 0.2819235822
1.5040000000 0.3072557583
1.5050000000 0.3366202632
1.5060000000 0.3706301350
1.5070000000 0.4098531556
1.5080000000 0.4546656385
1.5090000000 0.5049967073
1.5100000000 0.5599463873
1.5110000000 0.6172389749
1.5120000000 0.6727761810
1.5130000000 0.7205615095
1.5140000000 0.7535876350
1.5150000000 0.7658380406
1.5160000000 0.7547019904
1.5170000000 0.7222042812
1.5180000000 0.6742339476
1.5190000000 0.6182958258
1.5200000000 0.5602898925
1.5210000000 0.5050125987
1.5220000000 0.4549713511
1.5230000000 0.4111459486
1.5240000000 0.3735735122
1.5250000000 0.3417906743
1.5260000000 0.3151288675
1.5270000000 0.2928808821
1.5280000000 0.2743842308
1.5290000000 0.2590517215
1.5300000000 0.2463848421
1.5310000000 0.2359659006
1.5320000000 0.2274498964
1.5330000000 0.2205473685
1.5340000000 0.2150372005
1.5350000000 0.2107279098
1.5360000000 0.2074541375
1.5370000000 0.2050956281
1.5380000000 0.2035486891
1.5390000000 0.2027295553
1.5400000000 0.2025702246
1.5410000000 0.2030151834
1.5420000000 0.2040208475
1.5430000000 0.2055529669
1.5440000000 0.2075843961
1.5450000000 0.2100960785
1.5460000000 0.2130751007
1.5470000000 0.2165126924
1.5480000000 0.2204064702
1.5490000000 0.2247580126
1.5500000000 0.2295598685
1.5510000000 0.2348485223
1.5520000000 0.2406202489
1.5530000000 0.2469055513
1.5540000000 0.2537215785
1.5550000000 0.2610960822
1.5560000000 0.2690617163
1.5570000000 0.2776560649
1.5580000000 0.2869224671
1.5590000000 0.2969101633
1.5600000000 0.3076755334
1.5610000000 0.3192827597
1.5620000000 0.3318047657
1.5630000000 0.3453241056
1.5640000000 0.3599345153
1.5650000000 0.3757426147
1.5660000000 0.3928692788
1.5670000000 0.4114535338
1.5680000000 0.4315926130
1.5690000000 0.4535730687
1.5700000000 0.4775679828
1.5710000000 0.5038064452
1.5720000000 0.5325636052
1.5730000000 0.5641596116
1.5740000000 0.5989648235
1.5750000000 0.6374095402
1.5760000000 0.6799997674
1.5770000000 0.7273237591
1.5780000000 0.7800716443
1.5790000000 0.8390541353
1.5800000000 0.9052238241
1.5810000000 0.9797021227
1.5820000000 1.0638028960
1.5830000000 1.1590608874
1.5840000000 1.2672598023
1.5850000000 1.3904438590
1.5860000000 1.5307151447
1.5870000000 1.6909235741
1.5880000000 1.8735866178
1.5890000000 2.0810919673
1.5900000000 2.3152839297
1.5910000000 2.5766905707
1.5920000000 2.8634462002
1.5930000000 3.1699053891
1.5940000000 3.4851419481
1.5950000000 3.7919453383
1.5960000000 4.0673759244
1.5970000000 4.2858230188
1.5980000000 4.4248037764
1.5990000000 4.4716304053
1.6000000000 4.4278583428
1.6010000000 4.3100755184
1.6020000000 4.1422217305
1.6030000000 3.9499137896
1.6040000000 3.7563629837
1.6050000000 3.5778759817
1.6060000000 3.4264137196
1.6070000000 3.3088172194
1.6080000000 3.2278223603
1.6090000000 3.1834094188
1.6100000000 3.1730718394
1.6110000000 3.1917723336
1.6120000000 3.2315183075
1.6130000000 3.2809363202
1.6140000000 3.3254587957
1.6150000000 3.3487110383
1.6160000000 3.3354033975
1.6170000000 3.2752593331
1.6180000000 3.1661786653
1.6190000000 3.0147854695
1.6200000000 2.8341333176
1.6210000000 2.6395988881
1.6220000000 2.4452109239
1.6230000000 2.2620785689
1.6240000000 2.0961908857
1.6250000000 1.9513886040
1.6260000000 1.8290363820
1.6270000000 1.7289813265
1.6280000000 1.6503839346
1.6290000000 1.5921807552
1.6300000000 1.5533695171
1.6310000000 1.5332029975
1.6320000000 1.5312774738
1.6330000000 1.5475720794
1.6340000000 1.5825074038
1.6350000000 1.6369336123
1.6360000000 1.7121538559
1.6370000000 1.8098493043
1.6380000000 1.9320408867
1.6390000000 2.0808965378
1.6400000000 2.2584300770
1.6410000000 2.4659068699
1.6420000000 2.7032600708
1.6430000000 2.9668015215
1.6440000000 3.2487559713
1.6450000000 3.5346242765
1.6460000000 3.8027486091
1.6470000000 4.0253521329
1.6480000000 4.1731826660
1.6490000000 4.2230429327
1.6500000000 4.1653087960
1.6510000000 4.0074198984
1.6520000000 3.7710566751
1.6530000000 3.4848302958
1.6540000000 3.1766056925
1.6550000000 2.8685957495
1.6560000000 2.5757326109
1.6570000000 2.3064029646
1.6580000000 2.0641027883
1.6590000000 1.8491689287
1.6600000000 1.6601208608
1.6610000000 1.4945919591
1.6620000000 1.3496359165
1.6630000000 1.2231183946
1.6640000000 1.1123581121
1.6650000000 1.0152043465
1.6660000000 0.9297259014
1.6670000000 0.8542753161
1.6680000000 0.7874495336
1.6690000000 0.7280559546
1.6700000000 0.6750796257
1.6710000000 0.6276649778
1.6720000000 0.5850905322
1.6730000000 0.5467427964
1.6740000000 0.5121045300
1.6750000000 0.4807377546
1.6760000000 0.4522750158
1.6770000000 0.4264056751
1.6780000000 0.4028779766
1.6790000000 0.3814891943
1.6800000000 0.3620839098
1.6810000000 0.3445522570
1.6820000000 0.3284932757
1.6830000000 0.3145487215
1.6840000000 0.3024012302
1.6850000000 0.2921379438
1.6860000000 0.2838325981
1.6870000000 0.2775821222
1.6880000000 0.2734458602
1.6890000000 0.2713945368
1.6900000000 0.2712327621
1.6910000000 0.2725492382
1.6920000000 0.2746727868
1.6930000000 0.2767344866
1.6940000000 0.2777950625
1.6950000000 0.2770375769
1.6960000000 0.2739814292
1.6970000000 0.2685548228
1.6980000000 0.2610949444
1.6990000000 0.2521790579
1.7000000000 0.2424747844
1.7010000000 0.2323187569
1.7020000000 0.2224878069
1.7030000000 0.2132557005
1.7040000000 0.2049716310
1.7050000000 0.1976126863
1.7060000000 0.1912102525
1.7070000000 0.1857206548
1.7080000000 0.1810838835
1.7090000000 0.1772383539
1.7100000000 0.1741316407
1.7110000000 0.1717155525
1.7120000000 0.1699536972
1.7130000000 0.1688225286
1.7140000000 0.1683112266
1.7150000000 0.1684195161
1.7160000000 0.1691617916
1.7170000000 0.1705608606
1.7180000000 0.1726557798
1.7190000000 0.1754973405
1.7200000000 0.1791515431
1.7210000000 0.1837022468
1.7220000000 0.1892512992
1.7230000000 0.1959208335
1.7240000000 0.2038355691
1.7250000000 0.2132208607
1.7260000000 0.2242166474
1.7270000000 0.2371461027
1.7280000000 0.2522533362
1.7290000000 0.2698593610
1.7300000000 0.2903239014
1.7310000000 0.3140353570
1.7320000000 0.3413889287
1.7330000000 0.3727469311
1.7340000000 0.4083678349
1.7350000000 0.4482975186
1.7360000000 0.4922168098
1.7370000000 0.5392280882
1.7380000000 0.5876663613
1.7390000000 0.6349415137
1.7400000000 0.6775852237
1.7410000000 0.7116504649
1.7420000000 0.7334338344
1.7430000000 0.7404007120
1.7440000000 0.7319153767
1.7450000000 0.7095407307
1.7460000000 0.6759077560
1.7470000000 0.6349498803
1.7480000000 0.5901541250
1.7490000000 0.5445235884
1.7500000000 0.5001780252
1.7510000000 0.4584502087
1.7520000000 0.4200347422
1.7530000000 0.3851885161
1.7540000000 0.3538770780
1.7550000000 0.3259054585
1.7560000000 0.3009935087
1.7570000000 0.2788282088
1.7580000000 0.2591053624
1.7590000000 0.2415335814
1.7600000000 0.2258477779
1.7610000000 0.2118117978
1.7620000000 0.1992195852
1.7630000000 0.1878892149
1.7640000000 0.1776627399
1.7650000000 0.1684055519
1.7660000000 0.1600004409
1.7670000000 0.1522311661
1.7680000000 0.1452374889
1.7690000000 0.1388351967
1.7700000000 0.1329474502
1.7710000000 0.1275239984
1.7720000000 0.1225143064
1.7730000000 0.1178755058
1.7740000000 0.1135689109
1.7750000000 0.1095616017
1.7760000000 0.1058246020
1.7770000000 0.1023322030
1.7780000000 0.0990617319
1.7790000000 0.0959932663
1.7800000000 0.0931104970
1.7810000000 0.0903978442
1.7820000000 0.0878422913
1.7830000000 0.0854336076
1.7840000000 0.0831622823
1.7850000000 0.0810206910
1.7860000000 0.0790031392
1.7870000000 0.0771065310
1.7880000000 0.0753294320
1.7890000000 0.0736724925
1.7900000000 0.0719830247
1.7910000000 0.0705701852
1.7920000000 0.0693016521
1.7930000000 0.0681861812
1.7940000000 0.0672409634
1.7950000000 0.0664896692
1.7960000000 0.0659593871
1.7970000000 0.0656848159
1.7980000000 0.0657012636
1.7990000000 0.0660520964
1.8000000000 0.0667752279
1.8010000000 0.0679688947
1.8020000000 0.0696099924
1.8030000000 0.0716919349
1.8040000000 0.0741659452
1.8050000000 0.0769279891
1.8060000000 0.0798201600
1.8070000000 0.0826361562
1.8080000000 0.0851488936
1.8090000000 0.0871415208
1.8100000000 0.0884565061
1.8110000000 0.0890106299
1.8120000000 0.0885675206
1.8130000000 0.0877171687
1.8140000000 0.0863711348
1.8150000000 0.0846400758
1.8160000000 0.0826948700
1.8170000000 0.0806542770
1.8180000000 0.0786087268
1.8190000000 0.0766183803
1.8200000000 0.0747199225
1.8210000000 0.0729332609
1.8220000000 0.0712609312
1.8230000000 0.0696988099
1.8240000000 0.0682368486
1.8250000000 0.0668663719
1.8260000000 0.0655749370
1.8270000000 0.0643482829
1.8280000000 0.0631738866
1.8290000000 0.0620392218
1.8300000000 0.0609327878
1.8310000000 0.0598426154
1.8320000000 0.0587568996
1.8330000000 0.0576646809
1.8340000000 0.0565562187
1.8350000000 0.0547578230
1.8360000000 0.0535266963
1.8370000000 0.0522660757
1.8380000000 0.0509047272
1.8390000000 0.0494580374
1.8400000000 0.0479116481
1.8410000000 0.0462506721
1.8420000000 0.0444638287
1.8430000000 0.0425368639
1.8440000000 0.0404599459
1.8450000000 0.0382296370
1.8460000000 0.0358524121
1.8470000000 0.0333466730
1.8480000000 0.0307437960
1.8490000000 0.0281099525
1.8500000000 0.0255436581
1.8510000000 0.0231869613
1.8520000000 0.0213193029
1.8530000000 0.0201790208
1.8540000000 0.0199746884
1.8550000000 0.0210554528
1.8560000000 0.0237410095
1.8570000000 0.0285044655
1.8580000000 0.0356098329
1.8590000000 0.0425675451
1.8600000000 0.0542237704
1.8610000000 0.0672526793
1.8620000000 0.0808047434
1.8630000000 0.0939806194
1.8640000000 0.1059571194
1.8650000000 0.1161344812
1.8660000000 0.1242052675
1.8670000000 0.1301559982
1.8680000000 0.1341921138
1.8690000000 0.1366631423
1.8700000000 0.1379787538
1.8710000000 0.1385298773
1.8720000000 0.1386685919
1.8730000000 0.1386550473
1.8740000000 0.1386900875
1.8750000000 0.1388940842
1.8760000000 0.1393180983
1.8770000000 0.1399585797
1.8780000000 0.1407532759
1.8790000000 0.1415978521
1.8800000000 0.1423526076
1.8810000000 0.1428639623
1.8820000000 0.1429806118
1.8830000000 0.1425690971
1.8840000000 0.1424339950
1.8850000000 0.1406950446
1.8860000000 0.1383356725
1.8870000000 0.1354360510
1.8880000000 0.1321125309
1.8890000000 0.1284985475
1.8900000000 0.1247278898
1.8910000000 0.1209258548
1.8920000000 0.1171976963
1.8930000000 0.1136194086
1.8940000000 0.1102497218
1.8950000000 0.1071246309
1.8960000000 0.1042643760
1.8970000000 0.1016760008
1.8980000000 0.0993565777
1.8990000000 0.0972976283
1.9000000000 0.0954881960
1.9010000000 0.0939053595
1.9020000000 0.0925622386
1.9030000000 0.0914417419
1.9040000000 0.0905276959
1.9050000000 0.0898048696
1.9060000000 0.0892592643
1.9070000000 0.0888782888
1.9080000000 0.0886506706
1.9090000000 0.0887719606
1.9100000000 0.0888140194
1.9110000000 0.0889859728
1.9120000000 0.0892813955
1.9130000000 0.0896950843
1.9140000000 0.0902231345
1.9150000000 0.0908623722
1.9160000000 0.0916107206
1.9170000000 0.0924665700
1.9180000000 0.0934292366
1.9190000000 0.0944985664
1.9200000000 0.0956751173
1.9210000000 0.0969600914
1.9220000000 0.0983554019
1.9230000000 0.0998633278
1.9240000000 0.1014871116
1.9250000000 0.1032304241
1.9260000000 0.1050976713
1.9270000000 0.1070938948
1.9280000000 0.1092248192
1.9290000000 0.1114969372
1.9300000000 0.1139175117
1.9310000000 0.1164946577
1.9320000000 0.1192375311
1.9330000000 0.1222493020
1.9340000000 0.1253518423
1.9350000000 0.1286533460
1.9360000000 0.1321676336
1.9370000000 0.1359094824
1.9380000000 0.1398954693
1.9390000000 0.1441436735
1.9400000000 0.1486741327
1.9410000000 0.1535090500
1.9420000000 0.1586729158
1.9430000000 0.1641930468
1.9440000000 0.1700991740
1.9450000000 0.1764248044
1.9460000000 0.1832068514
1.9470000000 0.1904859828
1.9480000000 0.1983080247
1.9490000000 0.2067227677
1.9500000000 0.2157865254
1.9510000000 0.2255616130
1.9520000000 0.2361168310
1.9530000000 0.2475295845
1.9540000000 0.2598846020
1.9550000000 0.2732767286
1.9560000000 0.2878094688
1.9570000000 0.3035998034
1.9580000000 0.3207729227
1.9590000000 0.3395224911
1.9600000000 0.3598846534
1.9610000000 0.3820799106
1.9620000000 0.4062685539
1.9630000000 0.4326266010
1.9640000000 0.4613267116
1.9650000000 0.4925293990
1.9660000000 0.5263738916
1.9670000000 0.5629579553
1.9680000000 0.6023156123
1.9690000000 0.6443864401
1.9700000000 0.6889672429
1.9710000000 0.7356772706
1.9720000000 0.7839004087
1.9730000000 0.8327370855
1.9740000000 0.8809814775
1.9750000000 0.9271075059
1.9760000000 0.9693262131
1.9770000000 1.0056925023
1.9780000000 1.0342804647
1.9790000000 1.0534085580
1.9800000000 1.0618777646
1.9810000000 1.0591652509
1.9820000000 1.0455137781
1.9830000000 1.0219080933
1.9840000000 0.9899256100
1.9850000000 0.9515336077
1.9860000000 0.9087381638
1.9870000000 0.8635724991
1.9880000000 0.8177185482
1.9890000000 0.7726332087
1.9900000000 0.7293995588
1.9910000000 0.6887811777
1.9920000000 0.6512695257
1.9930000000 0.6171317343
1.9940000000 0.5864566742
1.9950000000 0.5592037827
1.9960000000 0.5352274176
1.9970000000 0.5143068625
1.9980000000 0.4961557931
1.9990000000 0.4804362615
2.0000000000 0.4667669551
