# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.2903 mrad
1.3590000000 0.0027281162
1.3600000000 0.0027281162
1.3610000000 0.0027281162
1.3620000000 0.0027281162
1.3630000000 0.0027281162
1.3640000000 0.0027281162
1.3780000000 0.0027281162
1.3790000000 0.1287773565
1.3800000000 0.5694334398
1.3810000000 1.0930726197
1.3820000000 1.6119763333
1.3830000000 2.0148209491
1.3840000000 2.2186008895
1.3850000000 2.2097928749
1.3860000000 2.0393791898
1.3870000000 1.7839628187
1.3880000000 1.5085093707
1.3890000000 1.2532981516
1.3900000000 1.0358669032
1.3910000000 0.8596544365
1.3920000000 0.7208529192
1.3930000000 0.6291604263
1.3940000000 0.5446029445
1.3950000000 0.4797365635
1.3960000000 0.4300688982
1.3970000000 0.3920555802
1.3980000000 0.3630559982
1.3990000000 0.3409658452
1.4000000000 0.3242835712
1.4010000000 0.3118845995
1.4020000000 0.3028847121
1.4030000000 0.2966502565
1.4040000000 0.2927119060
1.4050000000 0.2907211425
1.4060000000 0.2904347125
1.4070000000 0.2916773169
1.4080000000 0.2972155041
1.4090000000 0.3010081105
1.4100000000 0.3062082657
1.4110000000 0.3128427934
1.4120000000 0.3209963295
1.4130000000 0.3307983785
1.4140000000 0.3424229186
1.4150000000 0.3561101790
1.4160000000 0.3721632145
1.4170000000 0.3909622075
1.4180000000 0.4129862198
1.4190000000 0.4388321783
1.4200000000 0.4692304884
1.4210000000 0.5050782106
1.4220000000 0.5485304652
1.4230000000 0.5985747987
1.4240000000 0.6577368497
1.4250000000 0.7273434613
1.4260000000 0.8083550914
1.4270000000 0.9007393015
1.4280000000 1.0023867924
1.4290000000 1.1076753515
1.4300000000 1.2061456948
1.4310000000 1.2827044166
1.4320000000 1.3210716385
1.4330000000 1.3104590112
1.4340000000 1.2514618736
1.4350000000 1.1561104658
1.4360000000 1.0418416138
1.4370000000 0.9249863442
1.4380000000 0.8150437960
1.4390000000 0.7177810439
1.4400000000 0.6345689044
1.4410000000 0.5647884203
1.4420000000 0.5068589656
1.4430000000 0.4589676787
1.4440000000 0.4193886553
1.4450000000 0.3866213481
1.4460000000 0.3594187507
1.4470000000 0.3367547892
1.4480000000 0.3178072479
1.4490000000 0.3019122793
1.4500000000 0.2885409383
1.4510000000 0.2772677700
1.4520000000 0.2677497605
1.4530000000 0.2600368368
1.4540000000 0.2532353128
1.4550000000 0.2475169110
1.4560000000 0.2427224150
1.4570000000 0.2387284145
1.4580000000 0.2354346323
1.4590000000 0.2327566234
1.4600000000 0.2306256764
1.4610000000 0.2289843269
1.4620000000 0.2277846937
1.4630000000 0.2269884993
1.4640000000 0.2265622851
1.4650000000 0.2264788709
1.4660000000 0.2267175485
1.4670000000 0.2272606076
1.4680000000 0.2283379761
1.4690000000 0.2294469981
1.4700000000 0.2308286183
1.4710000000 0.2324817857
1.4720000000 0.2344034548
1.4730000000 0.2365948633
1.4740000000 0.2390594393
1.4750000000 0.2418035420
1.4760000000 0.2448360374
1.4770000000 0.2481682862
1.4780000000 0.2518141406
1.4790000000 0.2557914788
1.4800000000 0.2601213198
1.4810000000 0.2648274162
1.4820000000 0.2699383633
1.4830000000 0.2754879503
1.4840000000 0.2817084280
1.4850000000 0.2882529737
1.4860000000 0.2953657646
1.4870000000 0.3031174573
1.4880000000 0.3115733605
1.4890000000 0.3208148487
1.4900000000 0.3309361654
1.4910000000 0.3420505411
1.4920000000 0.3542863945
1.4930000000 0.3677975045
1.4940000000 0.3827684089
1.4950000000 0.3994140475
1.4960000000 0.4179880427
1.4970000000 0.4387983108
1.4980000000 0.4622069994
1.4990000000 0.4886473494
1.5000000000 0.5186410282
1.5010000000 0.5544301281
1.5020000000 0.5952724095
1.5030000000 0.6423970065
1.5040000000 0.6968573514
1.5050000000 0.7598853146
1.5060000000 0.8327728308
1.5070000000 0.9167111590
1.5080000000 1.0124718405
1.5090000000 1.1198777175
1.5100000000 1.2369801498
1.5110000000 1.3589018637
1.5120000000 1.4769107146
1.5130000000 1.5782585402
1.5140000000 1.6481005840
1.5150000000 1.6737423521
1.5160000000 1.6497602055
1.5170000000 1.5805795212
1.5180000000 1.4787865871
1.5190000000 1.3603651497
1.5200000000 1.2378060238
1.5210000000 1.1212725705
1.5220000000 1.0160444496
1.5230000000 0.9241569342
1.5240000000 0.8456604017
1.5250000000 0.7795474978
1.5260000000 0.7243821477
1.5270000000 0.6786499932
1.5280000000 0.6409426437
1.5290000000 0.6100115537
1.5300000000 0.5847955166
1.5310000000 0.5644113604
1.5320000000 0.5481281310
1.5330000000 0.5353367436
1.5340000000 0.5255666960
1.5350000000 0.5184146374
1.5360000000 0.5135441682
1.5370000000 0.5106998746
1.5380000000 0.5096659126
1.5390000000 0.5102741493
1.5400000000 0.5123852809
1.5410000000 0.5158880161
1.5420000000 0.5206980739
1.5430000000 0.5267511972
1.5440000000 0.5339994041
1.5450000000 0.5424123255
1.5460000000 0.5519717718
1.5470000000 0.5626698667
1.5480000000 0.5745163756
1.5490000000 0.5875265402
1.5500000000 0.6016968992
1.5510000000 0.6171265188
1.5520000000 0.6338202068
1.5530000000 0.6518669247
1.5540000000 0.6713235317
1.5550000000 0.6922706908
1.5560000000 0.7148040706
1.5570000000 0.7390335296
1.5580000000 0.7650818558
1.5590000000 0.7930922102
1.5600000000 0.8232203421
1.5610000000 0.8556491304
1.5620000000 0.8905827200
1.5630000000 0.9282518032
1.5640000000 0.9689187928
1.5650000000 1.0128815099
1.5660000000 1.0604790898
1.5670000000 1.1120933484
1.5680000000 1.1680149235
1.5690000000 1.2290093145
1.5700000000 1.2955714815
1.5710000000 1.3683374961
1.5720000000 1.4480714252
1.5730000000 1.5356639270
1.5740000000 1.6321385048
1.5750000000 1.7386938000
1.5760000000 1.8567327198
1.5770000000 1.9878833948
1.5780000000 2.1340677109
1.5790000000 2.2975308955
1.5800000000 2.4809149126
1.5810000000 2.6873345527
1.5820000000 2.9204349422
1.5830000000 3.1844764958
1.5840000000 3.4844113896
1.5850000000 3.8259225963
1.5860000000 4.2148891489
1.5870000000 4.6591746840
1.5880000000 5.1658166522
1.5890000000 5.7415050136
1.5900000000 6.3914348274
1.5910000000 7.1171944345
1.5920000000 7.9137419306
1.5930000000 8.7657008813
1.5940000000 9.6430118642
1.5950000000 10.4982935444
1.5960000000 11.2682295271
1.5970000000 11.8820955280
1.5980000000 12.2776859096
1.5990000000 12.4197986528
1.6000000000 12.3125585978
1.6010000000 12.0016814049
1.6020000000 11.5534493373
1.6030000000 11.0389595963
1.6040000000 10.5226376219
1.6050000000 10.0501181907
1.6060000000 9.6548991834
1.6070000000 9.3563713356
1.6080000000 9.1624699702
1.6090000000 9.0733091144
1.6100000000 9.0817741965
1.6110000000 9.1731559978
1.6120000000 9.3237669158
1.6130000000 9.4996199077
1.6140000000 9.6568160612
1.6150000000 9.7457981160
1.6160000000 9.7201274895
1.6170000000 9.5484233186
1.6180000000 9.2241089389
1.6190000000 8.7672267559
1.6200000000 8.2173669299
1.6210000000 7.6213618814
1.6220000000 7.0220145447
1.6230000000 6.4531624213
1.6240000000 5.9331738100
1.6250000000 5.4736597199
1.6260000000 5.0786575841
1.6270000000 4.7474304231
1.6280000000 4.4771064502
1.6290000000 4.2639717847
1.6300000000 4.1043839406
1.6310000000 3.9953291176
1.6320000000 3.9346830574
1.6330000000 3.9213181469
1.6340000000 3.9552343609
1.6350000000 4.0375309943
1.6360000000 4.1704497733
1.6370000000 4.3571768779
1.6380000000 4.6017675682
1.6390000000 4.9086960268
1.6400000000 5.2821960460
1.6410000000 5.7248750230
1.6420000000 6.2366867582
1.6430000000 6.8090370450
1.6440000000 7.4248170334
1.6450000000 8.0517512917
1.6460000000 8.6416149960
1.6470000000 9.1323612128
1.6480000000 9.4585108161
1.6490000000 9.5677933314
1.6500000000 9.4381291840
1.6510000000 9.0853646133
1.6520000000 8.5572370229
1.6530000000 7.9172365318
1.6540000000 7.2273446992
1.6550000000 6.5371505692
1.6560000000 5.8800961237
1.6570000000 5.2750374316
1.6580000000 4.7299429473
1.6590000000 4.2456954644
1.6600000000 3.8191024440
1.6610000000 3.4449656793
1.6620000000 3.1166558792
1.6630000000 2.8296740413
1.6640000000 2.5779482031
1.6650000000 2.3566942294
1.6660000000 2.1616137017
1.6670000000 1.9890277307
1.6680000000 1.8358099033
1.6690000000 1.6992964625
1.6700000000 1.5772135543
1.6710000000 1.4676573759
1.6720000000 1.3690141783
1.6730000000 1.2799135300
1.6740000000 1.1992144925
1.6750000000 1.1259484835
1.6760000000 1.0593205920
1.6770000000 0.9986585851
1.6780000000 0.9434486517
1.6790000000 0.8933044462
1.6800000000 0.8479585481
1.6810000000 0.8072865774
1.6820000000 0.7703773225
1.6830000000 0.7391554426
1.6840000000 0.7130072964
1.6850000000 0.6924110478
1.6860000000 0.6778232425
1.6870000000 0.6697694041
1.6880000000 0.6686159768
1.6890000000 0.6743855435
1.6900000000 0.6864538183
1.6910000000 0.7033704896
1.6920000000 0.7226740006
1.6930000000 0.7411222320
1.6940000000 0.7551897378
1.6950000000 0.7617912009
1.6960000000 0.7590978984
1.6970000000 0.7468352434
1.6980000000 0.7262717787
1.6990000000 0.6995992281
1.7000000000 0.6693532525
1.7010000000 0.6369823340
1.7020000000 0.6052532265
1.7030000000 0.5753705167
1.7040000000 0.5483572795
1.7050000000 0.5243203986
1.7060000000 0.5033368811
1.7070000000 0.4852680270
1.7080000000 0.4698846411
1.7090000000 0.4569450422
1.7100000000 0.4462389662
1.7110000000 0.4375657880
1.7120000000 0.4307630355
1.7130000000 0.4257082916
1.7140000000 0.4223208573
1.7150000000 0.4205502178
1.7160000000 0.4203902374
1.7170000000 0.4218557465
1.7180000000 0.4250066442
1.7190000000 0.4299326490
1.7200000000 0.4367607355
1.7210000000 0.4456617784
1.7220000000 0.4568502169
1.7230000000 0.4705857970
1.7240000000 0.4871477961
1.7250000000 0.5070065548
1.7260000000 0.5304767609
1.7270000000 0.5582791710
1.7280000000 0.5909512860
1.7290000000 0.6292036312
1.7300000000 0.6738391228
1.7310000000 0.7257237994
1.7320000000 0.7857480591
1.7330000000 0.8547231799
1.7340000000 0.9332480023
1.7350000000 1.0214466784
1.7360000000 1.1186427512
1.7370000000 1.2228795103
1.7380000000 1.3304948826
1.7390000000 1.4357692247
1.7400000000 1.5310135876
1.7410000000 1.6074510945
1.7420000000 1.6568086623
1.7430000000 1.6733766902
1.7440000000 1.6556410501
1.7450000000 1.6069844981
1.7460000000 1.5331629185
1.7470000000 1.4428693830
1.7480000000 1.3438569044
1.7490000000 1.2427951494
1.7500000000 1.1444186919
1.7510000000 1.0517164165
1.7520000000 0.9662654743
1.7530000000 0.8886580921
1.7540000000 0.8188430126
1.7550000000 0.7564039001
1.7560000000 0.7007321144
1.7570000000 0.6511430076
1.7580000000 0.6069667069
1.7590000000 0.5675649839
1.7600000000 0.5323514053
1.7610000000 0.5008030849
1.7620000000 0.4724662050
1.7630000000 0.4469373953
1.7640000000 0.4238664192
1.7650000000 0.4029550799
1.7660000000 0.3839432873
1.7670000000 0.3663215649
1.7680000000 0.3504582914
1.7690000000 0.3359123503
1.7700000000 0.3225185862
1.7710000000 0.3101623975
1.7720000000 0.2987312622
1.7730000000 0.2881302745
1.7740000000 0.2782728730
1.7750000000 0.2690858899
1.7760000000 0.2605047087
1.7770000000 0.2524728683
1.7780000000 0.2449395106
1.7790000000 0.2378610529
1.7800000000 0.2312019056
1.7810000000 0.2249281300
1.7820000000 0.2190118501
1.7830000000 0.2134322301
1.7840000000 0.2081702750
1.7850000000 0.2032110909
1.7860000000 0.1985453237
1.7870000000 0.1941712114
1.7880000000 0.1900906568
1.7890000000 0.1863127532
1.7900000000 0.1824558454
1.7910000000 0.1793100160
1.7920000000 0.1765628987
1.7930000000 0.1742432885
1.7940000000 0.1724101269
1.7950000000 0.1711426785
1.7960000000 0.1705308775
1.7970000000 0.1706893812
1.7980000000 0.1717342231
1.7990000000 0.1738067588
1.8000000000 0.1770318206
1.8010000000 0.1817397712
1.8020000000 0.1878454956
1.8030000000 0.1953308356
1.8040000000 0.2040414083
1.8050000000 0.2136462782
1.8060000000 0.2236394693
1.8070000000 0.2333603990
1.8080000000 0.2420798876
1.8090000000 0.2491040960
1.8100000000 0.2539288585
1.8110000000 0.2562923698
1.8120000000 0.2556023971
1.8130000000 0.2534429284
1.8140000000 0.2496872555
1.8150000000 0.2447169409
1.8160000000 0.2390759758
1.8170000000 0.2331495821
1.8180000000 0.2272298137
1.8190000000 0.2215117202
1.8200000000 0.2161121994
1.8210000000 0.2110950694
1.8220000000 0.2064677228
1.8230000000 0.2022173290
1.8240000000 0.1983123791
1.8250000000 0.1947248951
1.8260000000 0.1914161709
1.8270000000 0.1883429845
1.8280000000 0.1854673331
1.8290000000 0.1827523865
1.8300000000 0.1801646395
1.8310000000 0.1776708578
1.8320000000 0.1752375768
1.8330000000 0.1728356863
1.8340000000 0.1704399103
1.8350000000 0.1663418303
1.8360000000 0.1637267673
1.8370000000 0.1610962866
1.8380000000 0.1582445170
1.8390000000 0.1552252276
1.8400000000 0.1520030005
1.8410000000 0.1485422965
1.8420000000 0.1448169814
1.8430000000 0.1407924275
1.8440000000 0.1364463820
1.8450000000 0.1317723046
1.8460000000 0.1267898602
1.8470000000 0.1215483848
1.8480000000 0.1161294273
1.8490000000 0.1107041485
1.8500000000 0.1055256550
1.8510000000 0.1009565373
1.8520000000 0.0976078062
1.8530000000 0.0961337665
1.8540000000 0.0972135665
1.8550000000 0.1017820619
1.8560000000 0.1107156431
1.8570000000 0.1250111024
1.8580000000 0.1452590013
1.8590000000 0.1652873112
1.8600000000 0.1974485376
1.8610000000 0.2333039778
1.8620000000 0.2706988291
1.8630000000 0.3073787824
1.8640000000 0.3412795112
1.8650000000 0.3709099088
1.8660000000 0.3955271477
1.8670000000 0.4151401330
1.8680000000 0.4303167740
1.8690000000 0.4419864603
1.8700000000 0.4512293252
1.8710000000 0.4590702150
1.8720000000 0.4664150506
1.8730000000 0.4739201267
1.8740000000 0.4820566026
1.8750000000 0.4910534510
1.8760000000 0.5009151941
1.8770000000 0.5114467254
1.8780000000 0.5222433218
1.8790000000 0.5327274776
1.8800000000 0.5421824956
1.8810000000 0.5498367847
1.8820000000 0.5549431721
1.8830000000 0.5568596616
1.8840000000 0.5575296238
1.8850000000 0.5519509223
1.8860000000 0.5428090379
1.8870000000 0.5305410133
1.8880000000 0.5157707608
1.8890000000 0.4992066560
1.8900000000 0.4815645211
1.8910000000 0.4635017581
1.8920000000 0.4455765348
1.8930000000 0.4282016739
1.8940000000 0.4116885912
1.8950000000 0.3962385261
1.8960000000 0.3819669469
1.8970000000 0.3689211326
1.8980000000 0.3570987161
1.8990000000 0.3464652687
1.9000000000 0.3369713733
1.9010000000 0.3283803485
1.9020000000 0.3208808430
1.9030000000 0.3143909403
1.9040000000 0.3088313516
1.9050000000 0.3041279192
1.9060000000 0.3002115847
1.9070000000 0.2970197506
1.9080000000 0.2944968853
1.9090000000 0.2931432498
1.9100000000 0.2917919194
1.9110000000 0.2909856804
1.9120000000 0.2906905715
1.9130000000 0.2908786021
1.9140000000 0.2915269452
1.9150000000 0.2926167001
1.9160000000 0.2941330240
1.9170000000 0.2960638009
1.9180000000 0.2984003276
1.9190000000 0.3011363703
1.9200000000 0.3042691221
1.9210000000 0.3077979148
1.9220000000 0.3117243711
1.9230000000 0.3160530816
1.9240000000 0.3207908023
1.9250000000 0.3259466505
1.9260000000 0.3315322955
1.9270000000 0.3375617025
1.9280000000 0.3440511758
1.9290000000 0.3510201749
1.9300000000 0.3584901377
1.9310000000 0.3664859975
1.9320000000 0.3750359643
1.9330000000 0.3844249511
1.9340000000 0.3941722400
1.9350000000 0.4045779748
1.9360000000 0.4156855803
1.9370000000 0.4275426766
1.9380000000 0.4402010253
1.9390000000 0.4537201328
1.9400000000 0.4681629370
1.9410000000 0.4836023569
1.9420000000 0.5001154746
1.9430000000 0.5177912724
1.9440000000 0.5367270495
1.9450000000 0.5570279469
1.9460000000 0.5788153240
1.9470000000 0.6022209118
1.9480000000 0.6273924876
1.9490000000 0.6544916791
1.9500000000 0.6837004645
1.9510000000 0.7152213672
1.9520000000 0.7492776900
1.9530000000 0.7861174940
1.9540000000 0.8260204101
1.9550000000 0.8692911921
1.9560000000 0.9162657096
1.9570000000 0.9673226945
1.9580000000 1.0228730362
1.9590000000 1.0835124712
1.9600000000 1.1494149137
1.9610000000 1.2212714320
1.9620000000 1.2995978654
1.9630000000 1.3849705853
1.9640000000 1.4779469210
1.9650000000 1.5790508788
1.9660000000 1.6887366262
1.9670000000 1.8073233787
1.9680000000 1.9349264955
1.9690000000 2.0713484915
1.9700000000 2.2159409153
1.9710000000 2.3674708664
1.9720000000 2.5239472311
1.9730000000 2.6824646328
1.9740000000 2.8391142786
1.9750000000 2.9889622285
1.9760000000 3.1262110669
1.9770000000 3.2445671354
1.9780000000 3.3377871870
1.9790000000 3.4004227704
1.9800000000 3.4285923820
1.9810000000 3.4205985054
1.9820000000 3.3772321673
1.9830000000 3.3016799211
1.9840000000 3.1990604747
1.9850000000 3.0757457887
1.9860000000 2.9382602555
1.9870000000 2.7931825786
1.9880000000 2.6459963641
1.9890000000 2.5014266897
1.9900000000 2.3629901109
1.9910000000 2.2331796522
1.9920000000 2.1135913475
1.9930000000 2.0050974883
1.9940000000 1.9079870758
1.9950000000 1.8221175930
1.9960000000 1.7469978669
1.9970000000 1.6818817284
1.9980000000 1.6257909863
1.9990000000 1.5775642994
2.0000000000 1.5358806367
