# Energy(eV)	P_integrated for V0 = 0.3836 eV, theta = 1.3885 mrad
1.3590000000 0.0040892274
1.3600000000 0.0040892274
1.3610000000 0.0040892274
1.3620000000 0.0040892274
1.3630000000 0.0040892274
1.3640000000 0.0040892274
1.3780000000 0.0040892274
1.3790000000 0.2133280010
1.3800000000 0.7590196731
1.3810000000 1.4067321810
1.3820000000 2.0481445206
1.3830000000 2.5458525834
1.3840000000 2.7974075296
1.3850000000 2.7861386942
1.3860000000 2.5750265548
1.3870000000 2.2587230264
1.3880000000 1.9175533631
1.3890000000 1.6013686811
1.3900000000 1.3319217823
1.3910000000 1.1135256334
1.3920000000 0.9415187183
1.3930000000 0.8279523017
1.3940000000 0.7233440922
1.3950000000 0.6432656543
1.3960000000 0.5821541212
1.3970000000 0.5356321657
1.3980000000 0.5004348752
1.3990000000 0.4739606427
1.4000000000 0.4543568863
1.4010000000 0.4402387864
1.4020000000 0.4305211594
1.4030000000 0.4244333487
1.4040000000 0.4214099388
1.4050000000 0.4210397839
1.4060000000 0.4230461000
1.4070000000 0.4272434586
1.4080000000 0.4371171063
1.4090000000 0.4451832619
1.4100000000 0.4554197878
1.4110000000 0.4679257749
1.4120000000 0.4828837100
1.4130000000 0.5005459921
1.4140000000 0.5212417050
1.4150000000 0.5454050597
1.4160000000 0.5735820781
1.4170000000 0.6064497671
1.4180000000 0.6448558815
1.4190000000 0.6898525323
1.4200000000 0.7427281131
1.4210000000 0.8050601675
1.4220000000 0.8800943382
1.4230000000 0.9672062117
1.4240000000 1.0702736860
1.4250000000 1.1916724901
1.4260000000 1.3331779725
1.4270000000 1.4948538918
1.4280000000 1.6731919931
1.4290000000 1.8585563572
1.4300000000 2.0328454374
1.4310000000 2.1697428038
1.4320000000 2.2406418986
1.4330000000 2.2262831737
1.4340000000 2.1271682045
1.4350000000 1.9638525129
1.4360000000 1.7665682324
1.4370000000 1.5636016162
1.4380000000 1.3722085554
1.4390000000 1.2023956452
1.4400000000 1.0567362134
1.4410000000 0.9342792466
1.4420000000 0.8323637956
1.4430000000 0.7478860146
1.4440000000 0.6778740068
1.4450000000 0.6197337994
1.4460000000 0.5712999165
1.4470000000 0.5307897144
1.4480000000 0.4967701171
1.4490000000 0.4680828409
1.4500000000 0.4438035477
1.4510000000 0.4231869384
1.4520000000 0.4056321400
1.4530000000 0.3910608181
1.4540000000 0.3782339982
1.4550000000 0.3672889811
1.4560000000 0.3579408444
1.4570000000 0.3499702248
1.4580000000 0.3431983875
1.4590000000 0.3374745340
1.4600000000 0.3326749320
1.4610000000 0.3286958058
1.4620000000 0.3254496911
1.4630000000 0.3228649652
1.4640000000 0.3208796707
1.4650000000 0.3194418312
1.4660000000 0.3185098146
1.4670000000 0.3180480767
1.4680000000 0.3183343257
1.4690000000 0.3187241907
1.4700000000 0.3195102074
1.4710000000 0.3206849266
1.4720000000 0.3222339836
1.4730000000 0.3241517148
1.4740000000 0.3264345192
1.4750000000 0.3290831010
1.4760000000 0.3321016334
1.4770000000 0.3354970736
1.4780000000 0.3392796634
1.4790000000 0.3434643189
1.4800000000 0.3480693804
1.4810000000 0.3531167507
1.4820000000 0.3586333552
1.4830000000 0.3646517464
1.4840000000 0.3714545011
1.4850000000 0.3785913382
1.4860000000 0.3863624304
1.4870000000 0.3948310071
1.4880000000 0.4040678461
1.4890000000 0.4141551446
1.4900000000 0.4251879058
1.4910000000 0.4372817184
1.4920000000 0.4505684295
1.4930000000 0.4652051432
1.4940000000 0.4813791496
1.4950000000 0.4993113223
1.4960000000 0.5192600850
1.4970000000 0.5415391140
1.4980000000 0.5665190510
1.4990000000 0.5946407761
1.5000000000 0.6264363124
1.5010000000 0.6643286138
1.5020000000 0.7073998103
1.5030000000 0.7569109586
1.5040000000 0.8139369805
1.5050000000 0.8797253019
1.5060000000 0.9555737059
1.5070000000 1.0426663744
1.5080000000 1.1417563771
1.5090000000 1.2526054767
1.5100000000 1.3731625706
1.5110000000 1.4983876934
1.5120000000 1.6193146673
1.5130000000 1.7229265238
1.5140000000 1.7941381612
1.5150000000 1.8201456428
1.5160000000 1.7956302618
1.5170000000 1.7253225719
1.5180000000 1.6221925857
1.5190000000 1.5026202208
1.5200000000 1.3792937411
1.5210000000 1.2625316961
1.5220000000 1.1576404583
1.5230000000 1.0666274702
1.5240000000 0.9894881617
1.5250000000 0.9251563881
1.5260000000 0.8721426359
1.5270000000 0.8288884965
1.5280000000 0.7939489929
1.5290000000 0.7660463929
1.5300000000 0.7441048480
1.5310000000 0.7272245291
1.5320000000 0.7146679871
1.5330000000 0.7058296295
1.5340000000 0.7002244666
1.5350000000 0.6974512525
1.5360000000 0.6971905789
1.5370000000 0.6991891531
1.5380000000 0.7032409122
1.5390000000 0.7091858915
1.5400000000 0.7168987762
1.5410000000 0.7262815838
1.5420000000 0.7372671992
1.5430000000 0.7498075811
1.5440000000 0.7638741160
1.5450000000 0.7794566350
1.5460000000 0.7965627902
1.5470000000 0.8152107314
1.5480000000 0.8354358151
1.5490000000 0.8572853835
1.5500000000 0.8807831289
1.5510000000 0.9060785147
1.5520000000 0.9332018689
1.5530000000 0.9623054481
1.5540000000 0.9934861237
1.5550000000 1.0268804924
1.5560000000 1.0626466285
1.5570000000 1.1009591985
1.5580000000 1.1420173409
1.5590000000 1.1860456235
1.5600000000 1.2332961620
1.5610000000 1.2840547033
1.5620000000 1.3386406157
1.5630000000 1.3974175730
1.5640000000 1.4607930912
1.5650000000 1.5292344172
1.5660000000 1.6032671668
1.5670000000 1.6834905164
1.5680000000 1.7703734419
1.5690000000 1.8650686275
1.5700000000 1.9683560517
1.5710000000 2.0812266910
1.5720000000 2.2048689235
1.5730000000 2.3406580235
1.5740000000 2.4901872042
1.5750000000 2.6553132958
1.5760000000 2.8382072713
1.5770000000 3.0413994699
1.5780000000 3.2678583520
1.5790000000 3.5210793588
1.5800000000 3.8051484263
1.5810000000 4.1248983169
1.5820000000 4.4859764452
1.5830000000 4.8950089890
1.5840000000 5.3596689808
1.5850000000 5.8887864803
1.5860000000 6.4915597963
1.5870000000 7.1801462854
1.5880000000 7.9655191792
1.5890000000 8.8581846024
1.5900000000 9.8663547893
1.5910000000 10.9927167630
1.5920000000 12.2298350093
1.5930000000 13.5542584917
1.5940000000 14.9199974433
1.5950000000 16.2542279436
1.5960000000 17.4594859254
1.5970000000 18.4266199346
1.5980000000 19.0594537269
1.5990000000 19.3033412116
1.6000000000 19.1642980171
1.6010000000 18.7123786095
1.6020000000 18.0502230554
1.6030000000 17.2879000429
1.6040000000 16.5254744635
1.6050000000 15.8342789063
1.6060000000 15.2669402733
1.6070000000 14.8541298422
1.6080000000 14.6088105994
1.6090000000 14.5314101010
1.6100000000 14.6105415566
1.6110000000 14.8221349105
1.6120000000 15.1268094140
1.6130000000 15.4675557306
1.6140000000 15.7703076903
1.6150000000 15.9510688901
1.6160000000 15.9309827726
1.6170000000 15.6566211667
1.6180000000 15.1166875639
1.6190000000 14.3452491499
1.6200000000 13.4098494237
1.6210000000 12.3903496233
1.6220000000 11.3598617725
1.6230000000 10.3760567678
1.6240000000 9.4704696111
1.6250000000 8.6628524885
1.6260000000 7.9597911123
1.6270000000 7.3597397610
1.6280000000 6.8572708370
1.6290000000 6.4454135896
1.6300000000 6.1171469528
1.6310000000 5.8662975721
1.6320000000 5.6879964456
1.6330000000 5.5788508425
1.6340000000 5.5370644680
1.6350000000 5.5624485575
1.6360000000 5.6564070808
1.6370000000 5.8216808274
1.6380000000 6.0622417769
1.6390000000 6.3827267366
1.6400000000 6.7876561332
1.6410000000 7.2797752099
1.6420000000 7.8589585359
1.6430000000 8.5143473153
1.6440000000 9.2257086218
1.6450000000 9.9544655430
1.6460000000 10.6429322345
1.6470000000 11.2167746091
1.6480000000 11.5972000068
1.6490000000 11.7209636311
1.6500000000 11.5605935164
1.6510000000 11.1340143135
1.6520000000 10.4974643555
1.6530000000 9.7263028165
1.6540000000 8.8944725743
1.6550000000 8.0613184130
1.6560000000 7.2670242628
1.6570000000 6.5343631453
1.6580000000 5.8730802440
1.6590000000 5.2844288219
1.6600000000 4.7647264890
1.6610000000 4.3078644502
1.6620000000 3.9058042888
1.6630000000 3.5535425441
1.6640000000 3.2436790406
1.6650000000 2.9704935515
1.6660000000 2.7288508929
1.6670000000 2.5143410067
1.6680000000 2.3232136462
1.6690000000 2.1522821919
1.6700000000 1.9988006393
1.6710000000 1.8604902090
1.6720000000 1.7354299507
1.6730000000 1.6219659811
1.6740000000 1.5187582019
1.6750000000 1.4246749780
1.6760000000 1.3388088817
1.6770000000 1.2604141152
1.6780000000 1.1889719413
1.6790000000 1.1241572218
1.6800000000 1.0658353351
1.6810000000 1.0141129823
1.6820000000 0.9678942201
1.6830000000 0.9304897829
1.6840000000 0.9014060157
1.6850000000 0.8818340341
1.6860000000 0.8729663538
1.6870000000 0.8761063709
1.6880000000 0.8922212073
1.6890000000 0.9215454932
1.6900000000 0.9629507417
1.6910000000 1.0135714281
1.6920000000 1.0684006254
1.6930000000 1.1207562956
1.6940000000 1.1633175495
1.6950000000 1.1896636839
1.6960000000 1.1959460289
1.6970000000 1.1815538209
1.6980000000 1.1490946579
1.6990000000 1.1031109658
1.7000000000 1.0488808958
1.7010000000 0.9896363141
1.7020000000 0.9308940513
1.7030000000 0.8753666289
1.7040000000 0.8248158746
1.7050000000 0.7796952586
1.7060000000 0.7401184882
1.7070000000 0.7058239481
1.7080000000 0.6763313597
1.7090000000 0.6511277996
1.7100000000 0.6297551750
1.7110000000 0.6117680748
1.7120000000 0.5967890076
1.7130000000 0.5845158195
1.7140000000 0.5747167333
1.7150000000 0.5672134250
1.7160000000 0.5619006078
1.7170000000 0.5587005065
1.7180000000 0.5576064390
1.7190000000 0.5586494032
1.7200000000 0.5619083058
1.7210000000 0.5675192337
1.7220000000 0.5756693194
1.7230000000 0.5865952258
1.7240000000 0.6005659819
1.7250000000 0.6180296747
1.7260000000 0.6392929877
1.7270000000 0.6651014846
1.7280000000 0.6959908463
1.7290000000 0.7326856458
1.7300000000 0.7760116272
1.7310000000 0.8268676916
1.7320000000 0.8861794928
1.7330000000 0.9548141611
1.7340000000 1.0334230261
1.7350000000 1.1221920657
1.7360000000 1.2205015404
1.7370000000 1.3264320861
1.7380000000 1.4363250986
1.7390000000 1.5443976849
1.7400000000 1.6428160031
1.7410000000 1.7225653060
1.7420000000 1.7750653564
1.7430000000 1.7942869899
1.7440000000 1.7784467196
1.7450000000 1.7307753665
1.7460000000 1.6569906618
1.7470000000 1.5658739533
1.7480000000 1.4653800611
1.7490000000 1.3623435923
1.7500000000 1.2616640154
1.7510000000 1.1664784773
1.7520000000 1.0784650483
1.7530000000 0.9982961100
1.7540000000 0.9259676589
1.7550000000 0.8610973016
1.7560000000 0.8030914170
1.7570000000 0.7512720788
1.7580000000 0.7049743462
1.7590000000 0.6635545762
1.7600000000 0.6264225911
1.7610000000 0.5930513166
1.7620000000 0.5629794028
1.7630000000 0.5357965095
1.7640000000 0.5111452547
1.7650000000 0.4887218682
1.7660000000 0.4682605187
1.7670000000 0.4491514267
1.7680000000 0.4319466717
1.7690000000 0.4160972930
1.7700000000 0.4014516863
1.7710000000 0.3878840848
1.7720000000 0.3752769503
1.7730000000 0.3635344256
1.7740000000 0.3525659957
1.7750000000 0.3422968889
1.7760000000 0.3326610209
1.7770000000 0.3236003968
1.7780000000 0.3150635166
1.7790000000 0.3070066130
1.7800000000 0.2993963275
1.7810000000 0.2921987445
1.7820000000 0.2853903489
1.7830000000 0.2789548114
1.7840000000 0.2728786681
1.7850000000 0.2671550137
1.7860000000 0.2617846668
1.7870000000 0.2567807865
1.7880000000 0.2521636303
1.7890000000 0.2479656117
1.7900000000 0.2436772763
1.7910000000 0.2404052396
1.7920000000 0.2377917294
1.7930000000 0.2358941462
1.7940000000 0.2348406359
1.7950000000 0.2348005910
1.7960000000 0.2359631766
1.7970000000 0.2385695119
1.7980000000 0.2428622771
1.7990000000 0.2491342316
1.8000000000 0.2576475887
1.8010000000 0.2691040963
1.8020000000 0.2833127528
1.8030000000 0.3002439236
1.8040000000 0.3195892738
1.8050000000 0.3406818194
1.8060000000 0.3624939564
1.8070000000 0.3836818698
1.8080000000 0.4027605618
1.8090000000 0.4183212253
1.8100000000 0.4293423326
1.8110000000 0.4353076788
1.8120000000 0.4354400623
1.8130000000 0.4321759245
1.8140000000 0.4256506279
1.8150000000 0.4167332708
1.8160000000 0.4065067066
1.8170000000 0.3957668534
1.8180000000 0.3851105805
1.8190000000 0.3749357795
1.8200000000 0.3654750289
1.8210000000 0.3568554294
1.8220000000 0.3490871649
1.8230000000 0.3421409626
1.8240000000 0.3359538009
1.8250000000 0.3304659003
1.8260000000 0.3255981819
1.8270000000 0.3212693626
1.8280000000 0.3174048033
1.8290000000 0.3139383783
1.8300000000 0.3108074253
1.8310000000 0.3079567689
1.8320000000 0.3053292342
1.8330000000 0.3028782059
1.8340000000 0.3005658680
1.8350000000 0.2960714053
1.8360000000 0.2937115169
1.8370000000 0.2914878241
1.8380000000 0.2890548661
1.8390000000 0.2865215685
1.8400000000 0.2838441364
1.8410000000 0.2809784563
1.8420000000 0.2778968111
1.8430000000 0.2745578241
1.8440000000 0.2709400068
1.8450000000 0.2670435878
1.8460000000 0.2629090087
1.8470000000 0.2586147271
1.8480000000 0.2542858312
1.8490000000 0.2501703858
1.8500000000 0.2466297839
1.8510000000 0.2441728983
1.8520000000 0.2436055678
1.8530000000 0.2458562756
1.8540000000 0.2519288955
1.8550000000 0.2631356758
1.8560000000 0.2807104240
1.8570000000 0.3059434044
1.8580000000 0.3396332083
1.8590000000 0.3734956165
1.8600000000 0.4243598591
1.8610000000 0.4808243615
1.8620000000 0.5399822099
1.8630000000 0.5988634929
1.8640000000 0.6547498943
1.8650000000 0.7057142904
1.8660000000 0.7508586383
1.8670000000 0.7903165914
1.8680000000 0.8249816521
1.8690000000 0.8562316536
1.8700000000 0.8856332186
1.8710000000 0.9146554836
1.8720000000 0.9445627299
1.8730000000 0.9762215301
1.8740000000 1.0101646018
1.8750000000 1.0464813280
1.8760000000 1.0848201845
1.8770000000 1.1243963057
1.8780000000 1.1639535797
1.8790000000 1.2018315300
1.8800000000 1.2360383592
1.8810000000 1.2644467108
1.8820000000 1.2850089765
1.8830000000 1.2960037790
1.8840000000 1.2997125813
1.8850000000 1.2888476724
1.8860000000 1.2675031391
1.8870000000 1.2369420649
1.8880000000 1.1989299277
1.8890000000 1.1554868151
1.8900000000 1.1086320724
1.8910000000 1.0602332666
1.8920000000 1.0118582664
1.8930000000 0.9646932625
1.8940000000 0.9196289116
1.8950000000 0.8772407628
1.8960000000 0.8378694570
1.8970000000 0.8016647257
1.8980000000 0.7686355742
1.8990000000 0.7387017357
1.9000000000 0.7117339249
1.9010000000 0.6868878380
1.9020000000 0.6648777240
1.9030000000 0.6454818287
1.9040000000 0.6284843569
1.9050000000 0.6136831299
1.9060000000 0.6008908885
1.9070000000 0.5899362953
1.9080000000 0.5806655744
1.9090000000 0.5737433241
1.9100000000 0.5674121229
1.9110000000 0.5624122063
1.9120000000 0.5586497328
1.9130000000 0.5560421759
1.9140000000 0.5545235586
1.9150000000 0.5540347316
1.9160000000 0.5545276251
1.9170000000 0.5559632162
1.9180000000 0.5583083014
1.9190000000 0.5615367940
1.9200000000 0.5656312565
1.9210000000 0.5705781829
1.9220000000 0.5763715748
1.9230000000 0.5830105789
1.9240000000 0.5904981749
1.9250000000 0.5988461561
1.9260000000 0.6080674035
1.9270000000 0.6181838002
1.9280000000 0.6292194902
1.9290000000 0.6412056455
1.9300000000 0.6541790913
1.9310000000 0.6681811908
1.9320000000 0.6832616561
1.9330000000 0.6998530540
1.9340000000 0.7172494578
1.9350000000 0.7359097355
1.9360000000 0.7559126610
1.9370000000 0.7773438491
1.9380000000 0.8003001396
1.9390000000 0.8248885802
1.9400000000 0.8512267771
1.9410000000 0.8794478161
1.9420000000 0.9096963717
1.9430000000 0.9421369515
1.9440000000 0.9769472179
1.9450000000 1.0143289758
1.9460000000 1.0545039505
1.9470000000 1.0977176522
1.9480000000 1.1442464953
1.9490000000 1.1943921883
1.9500000000 1.2484947275
1.9510000000 1.3069322228
1.9520000000 1.3701212032
1.9530000000 1.4385301805
1.9540000000 1.5126747413
1.9550000000 1.5931281019
1.9560000000 1.6805225644
1.9570000000 1.7755632921
1.9580000000 1.8790167642
1.9590000000 1.9919536017
1.9600000000 2.1148020062
1.9610000000 2.2488024340
1.9620000000 2.3949218677
1.9630000000 2.5542406188
1.9640000000 2.7278029877
1.9650000000 2.9165958996
1.9660000000 3.1214706852
1.9670000000 3.3430296050
1.9680000000 3.5814935393
1.9690000000 3.8365000019
1.9700000000 4.1068357862
1.9710000000 4.3902114585
1.9720000000 4.6828974858
1.9730000000 4.9794742489
1.9740000000 5.2726266555
1.9750000000 5.5531219861
1.9760000000 5.8101274711
1.9770000000 6.0318441019
1.9780000000 6.2065943983
1.9790000000 6.3241683713
1.9800000000 6.3772911534
1.9810000000 6.3627617759
1.9820000000 6.2820614919
1.9830000000 6.1411299662
1.9840000000 5.9495399481
1.9850000000 5.7192028529
1.9860000000 5.4623531529
1.9870000000 5.1912849795
1.9880000000 4.9162986524
1.9890000000 4.6462355614
1.9900000000 4.3876925610
1.9910000000 4.1453479915
1.9920000000 3.9221961260
1.9930000000 3.7198957362
1.9940000000 3.5389681892
1.9950000000 3.3791603161
1.9960000000 3.2395412009
1.9970000000 3.1187001834
1.9980000000 3.0147693215
1.9990000000 2.9255487478
2.0000000000 2.8485018039
