# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.5386 mrad
1.3590000000 0.0010751620
1.3600000000 0.0010751620
1.3610000000 0.0010751620
1.3620000000 0.0010751620
1.3630000000 0.0010751620
1.3640000000 0.0010751620
1.3780000000 0.0010751620
1.3790000000 0.0478518944
1.3800000000 0.2654220257
1.3810000000 0.5241951056
1.3820000000 0.7807164887
1.3830000000 0.9798628499
1.3840000000 1.0805440407
1.3850000000 1.0760917365
1.3860000000 0.9917647985
1.3870000000 0.8654823310
1.3880000000 0.7293721203
1.3890000000 0.6033322828
1.3900000000 0.4960013105
1.3910000000 0.4090500655
1.3920000000 0.3405741620
1.3930000000 0.2953372125
1.3940000000 0.2535940100
1.3950000000 0.2215327199
1.3960000000 0.1969326933
1.3970000000 0.1780390729
1.3980000000 0.1635454357
1.3990000000 0.1524108465
1.4000000000 0.1438919825
1.4010000000 0.1374311933
1.4020000000 0.1325889035
1.4030000000 0.1290486397
1.4040000000 0.1265738312
1.4050000000 0.1249864360
1.4060000000 0.1241594449
1.4070000000 0.1239972720
1.4080000000 0.1258463376
1.4090000000 0.1267286673
1.4100000000 0.1281779580
1.4110000000 0.1301879085
1.4120000000 0.1327775496
1.4130000000 0.1359837906
1.4140000000 0.1398591844
1.4150000000 0.1444816991
1.4160000000 0.1499515587
1.4170000000 0.1563954196
1.4180000000 0.1639753255
1.4190000000 0.1728939735
1.4200000000 0.1834000007
1.4210000000 0.1957981567
1.4220000000 0.2109851252
1.4230000000 0.2282780160
1.4240000000 0.2487067776
1.4250000000 0.2727122099
1.4260000000 0.3006054852
1.4270000000 0.3323431491
1.4280000000 0.3671625215
1.4290000000 0.4030814576
1.4300000000 0.4364621046
1.4310000000 0.4620946976
1.4320000000 0.4744123929
1.4330000000 0.4697961997
1.4340000000 0.4485760145
1.4350000000 0.4150002359
1.4360000000 0.3751244465
1.4370000000 0.3346453502
1.4380000000 0.2966438152
1.4390000000 0.2631418826
1.4400000000 0.2345700052
1.4410000000 0.2106830356
1.4420000000 0.1909152294
1.4430000000 0.1746267581
1.4440000000 0.1612137312
1.4450000000 0.1501537662
1.4460000000 0.1410138286
1.4470000000 0.1334389322
1.4480000000 0.1271448949
1.4490000000 0.1219028923
1.4500000000 0.1175309615
1.4510000000 0.1138831323
1.4520000000 0.1108418101
1.4530000000 0.1084719546
1.4540000000 0.1063712390
1.4550000000 0.1046476302
1.4560000000 0.1032475740
1.4570000000 0.1021291398
1.4580000000 0.1012589391
1.4590000000 0.1006083588
1.4600000000 0.1001549055
1.4610000000 0.0998797404
1.4620000000 0.0997671684
1.4630000000 0.0998051366
1.4640000000 0.0999832367
1.4650000000 0.1002932128
1.4660000000 0.1007290788
1.4670000000 0.1012860310
1.4680000000 0.1020787217
1.4690000000 0.1028666224
1.4700000000 0.1037690108
1.4710000000 0.1047878768
1.4720000000 0.1059238702
1.4730000000 0.1071794967
1.4740000000 0.1085585024
1.4750000000 0.1100655116
1.4760000000 0.1117066387
1.4770000000 0.1134889880
1.4780000000 0.1154208641
1.4790000000 0.1175127940
1.4800000000 0.1197764875
1.4810000000 0.1222251360
1.4820000000 0.1248745316
1.4830000000 0.1277430490
1.4840000000 0.1309447338
1.4850000000 0.1343151167
1.4860000000 0.1379726045
1.4870000000 0.1419580455
1.4880000000 0.1463046515
1.4890000000 0.1510555830
1.4900000000 0.1562609271
1.4910000000 0.1619806718
1.4920000000 0.1682828344
1.4930000000 0.1752487959
1.4940000000 0.1829764743
1.4950000000 0.1915793945
1.4960000000 0.2011920361
1.4970000000 0.2119775724
1.4980000000 0.2241278721
1.4990000000 0.2378723623
1.5000000000 0.2534883588
1.5010000000 0.2721330353
1.5020000000 0.2934468915
1.5030000000 0.3180855806
1.5040000000 0.3466028117
1.5050000000 0.3796572184
1.5060000000 0.4179382683
1.5070000000 0.4620843722
1.5080000000 0.5125184321
1.5090000000 0.5691600084
1.5100000000 0.6309953669
1.5110000000 0.6954631613
1.5120000000 0.7579511405
1.5130000000 0.8117120181
1.5140000000 0.8488621381
1.5150000000 0.8626338316
1.5160000000 0.8500925873
1.5170000000 0.8135196762
1.5180000000 0.7595431301
1.5190000000 0.6966084775
1.5200000000 0.6313532629
1.5210000000 0.5691737368
1.5220000000 0.5128899376
1.5230000000 0.4636035574
1.5240000000 0.4213551750
1.5250000000 0.3856232303
1.5260000000 0.3556548318
1.5270000000 0.3306542646
1.5280000000 0.3098757290
1.5290000000 0.2926585805
1.5300000000 0.2784418874
1.5310000000 0.2667556945
1.5320000000 0.2572118715
1.5330000000 0.2494848552
1.5340000000 0.2433258210
1.5350000000 0.2385193972
1.5360000000 0.2348798106
1.5370000000 0.2322717770
1.5380000000 0.2305787564
1.5390000000 0.2297066170
1.5400000000 0.2295790172
1.5410000000 0.2301336337
1.5420000000 0.2313216017
1.5430000000 0.2331045525
1.5440000000 0.2354521427
1.5450000000 0.2383431385
1.5460000000 0.2417632437
1.5470000000 0.2457028303
1.5480000000 0.2501594672
1.5490000000 0.2551352452
1.5500000000 0.2606220289
1.5510000000 0.2666613072
1.5520000000 0.2732491094
1.5530000000 0.2804204184
1.5540000000 0.2881948590
1.5550000000 0.2966041696
1.5560000000 0.3056856326
1.5570000000 0.3154821612
1.5580000000 0.3260432659
1.5590000000 0.3374249791
1.5600000000 0.3496916229
1.5610000000 0.3629163934
1.5620000000 0.3771825295
1.5630000000 0.3925838850
1.5640000000 0.4092274420
1.5650000000 0.4272346534
1.5660000000 0.4467431433
1.5670000000 0.4679113268
1.5680000000 0.4908505766
1.5690000000 0.5158862466
1.5700000000 0.5432160292
1.5710000000 0.5731009177
1.5720000000 0.6058543195
1.5730000000 0.6418409181
1.5740000000 0.6814825910
1.5750000000 0.7252693648
1.5760000000 0.7737777362
1.5770000000 0.8276777769
1.5780000000 0.8877555419
1.5790000000 0.9549344674
1.5800000000 1.0302996467
1.5810000000 1.1151284759
1.5820000000 1.2109175402
1.5830000000 1.3194149759
1.5840000000 1.4426529226
1.5850000000 1.5829595597
1.5860000000 1.7427309634
1.5870000000 1.9252115816
1.5880000000 2.1332709915
1.5890000000 2.3696296236
1.5900000000 2.6363901770
1.5910000000 2.9341565612
1.5920000000 3.2608078170
1.5930000000 3.6099165012
1.5940000000 3.9690452281
1.5950000000 4.3185967934
1.5960000000 4.6324494690
1.5970000000 4.8814384032
1.5980000000 5.0399583620
1.5990000000 5.0935575970
1.6000000000 5.0440058045
1.6010000000 4.9101884656
1.6020000000 4.7193761298
1.6030000000 4.5007443858
1.6040000000 4.2807368679
1.6050000000 4.0779333723
1.6060000000 3.9059654071
1.6070000000 3.7726351781
1.6080000000 3.6810673827
1.6090000000 3.6312418868
1.6100000000 3.6202997537
1.6110000000 3.6424858609
1.6120000000 3.6886669989
1.6130000000 3.7458281308
1.6140000000 3.7972973582
1.6150000000 3.8243324241
1.6160000000 3.8094218036
1.6170000000 3.7407943346
1.6180000000 3.6160420538
1.6190000000 3.4427418580
1.6200000000 3.2358423789
1.6210000000 3.0129527622
1.6220000000 2.7901386093
1.6230000000 2.5801239614
1.6240000000 2.3897696074
1.6250000000 2.2234724647
1.6260000000 2.0827919383
1.6270000000 1.9675472109
1.6280000000 1.8767684778
1.6290000000 1.8092262243
1.6300000000 1.7637585485
1.6310000000 1.7394917136
1.6320000000 1.7359413281
1.6330000000 1.7530575699
1.6340000000 1.7912911970
1.6350000000 1.8515793612
1.6360000000 1.9353726675
1.6370000000 2.0445492883
1.6380000000 2.1813731016
1.6390000000 2.3482750399
1.6400000000 2.5475155611
1.6410000000 2.7805147846
1.6420000000 3.0472001784
1.6430000000 3.3434133857
1.6440000000 3.6604105589
1.6450000000 3.9818786134
1.6460000000 4.2834454294
1.6470000000 4.5338503465
1.6480000000 4.7001645005
1.6490000000 4.7562702010
1.6500000000 4.6913147955
1.6510000000 4.5136520211
1.6520000000 4.2476619554
1.6530000000 3.9255346508
1.6540000000 3.5786236059
1.6550000000 3.2319289939
1.6560000000 2.9022596647
1.6570000000 2.5990588600
1.6580000000 2.3262657555
1.6590000000 2.0842636944
1.6600000000 1.8713898352
1.6610000000 1.6849832657
1.6620000000 1.5217270442
1.6630000000 1.3792262253
1.6640000000 1.2544613423
1.6650000000 1.1450121181
1.6660000000 1.0487055749
1.6670000000 0.9636878247
1.6680000000 0.8883797472
1.6690000000 0.8214393267
1.6700000000 0.7617242424
1.6710000000 0.7082713033
1.6720000000 0.6602688644
1.6730000000 0.6170264583
1.6740000000 0.5779619656
1.6750000000 0.5425828176
1.6760000000 0.5104760219
1.6770000000 0.4812924595
1.6780000000 0.4547498107
1.6790000000 0.4306211496
1.6800000000 0.4087336433
1.6810000000 0.3889660823
1.6820000000 0.3708666044
1.6830000000 0.3551687262
1.6840000000 0.3415168931
1.6850000000 0.3300154142
1.6860000000 0.3207536119
1.6870000000 0.3138470835
1.6880000000 0.3093676209
1.6890000000 0.3072840127
1.6900000000 0.3073720871
1.6910000000 0.3091571137
1.6920000000 0.3118625468
1.6930000000 0.3144820505
1.6940000000 0.3159272983
1.6950000000 0.3152515104
1.6960000000 0.3118975286
1.6970000000 0.3057823013
1.6980000000 0.2972968590
1.6990000000 0.2871107337
1.7000000000 0.2759983819
1.7010000000 0.2643538537
1.7020000000 0.2530742127
1.7030000000 0.2424806017
1.7040000000 0.2329713763
1.7050000000 0.2245241156
1.7060000000 0.2171744801
1.7070000000 0.2108723616
1.7080000000 0.2055481540
1.7090000000 0.2011303436
1.7100000000 0.1975579302
1.7110000000 0.1947747349
1.7120000000 0.1927380725
1.7130000000 0.1914200563
1.7140000000 0.1908073853
1.7150000000 0.1908987949
1.7160000000 0.1917098587
1.7170000000 0.1932656416
1.7180000000 0.1956097466
1.7190000000 0.1987991483
1.7200000000 0.2029079938
1.7210000000 0.2080307410
1.7220000000 0.2142821706
1.7230000000 0.2218000331
1.7240000000 0.2307254519
1.7250000000 0.2413119624
1.7260000000 0.2537179339
1.7270000000 0.2683083533
1.7280000000 0.2853588517
1.7290000000 0.3052319927
1.7300000000 0.3283340926
1.7310000000 0.3551038510
1.7320000000 0.3859878277
1.7330000000 0.4213954466
1.7340000000 0.4616189486
1.7350000000 0.5067104288
1.7360000000 0.5563100019
1.7370000000 0.6094045300
1.7380000000 0.6641140146
1.7390000000 0.7175139079
1.7400000000 0.7656869954
1.7410000000 0.8041754558
1.7420000000 0.8287956485
1.7430000000 0.8366835587
1.7440000000 0.8271198658
1.7450000000 0.8018680365
1.7460000000 0.7638981287
1.7470000000 0.7176520327
1.7480000000 0.6670680313
1.7490000000 0.6155378962
1.7500000000 0.5654563713
1.7510000000 0.5183291202
1.7520000000 0.4749409561
1.7530000000 0.4355827335
1.7540000000 0.4002156995
1.7550000000 0.3686199850
1.7560000000 0.3404795379
1.7570000000 0.3154408338
1.7580000000 0.2931604965
1.7590000000 0.2733095006
1.7600000000 0.2555885560
1.7610000000 0.2397309486
1.7620000000 0.2255040285
1.7630000000 0.2127023263
1.7640000000 0.2011474628
1.7650000000 0.1906874272
1.7660000000 0.1811898539
1.7670000000 0.1724101287
1.7680000000 0.1645068519
1.7690000000 0.1572715725
1.7700000000 0.1506175441
1.7710000000 0.1444880101
1.7720000000 0.1388258761
1.7730000000 0.1335827274
1.7740000000 0.1287148590
1.7750000000 0.1241851062
1.7760000000 0.1199607390
1.7770000000 0.1160127154
1.7780000000 0.1123154376
1.7790000000 0.1088463956
1.7800000000 0.1055872023
1.7810000000 0.1025202625
1.7820000000 0.0996308927
1.7830000000 0.0969075628
1.7840000000 0.0943395651
1.7850000000 0.0919183328
1.7860000000 0.0896374673
1.7870000000 0.0874935598
1.7880000000 0.0854850757
1.7890000000 0.0836128437
1.7900000000 0.0817038252
1.7910000000 0.0801086903
1.7920000000 0.0786777227
1.7930000000 0.0774209589
1.7940000000 0.0763581348
1.7950000000 0.0755163809
1.7960000000 0.0749267473
1.7970000000 0.0746289857
1.7980000000 0.0746635176
1.7990000000 0.0750800294
1.8000000000 0.0759219356
1.8010000000 0.0773018905
1.8020000000 0.0791932764
1.8030000000 0.0815885774
1.8040000000 0.0844320304
1.8050000000 0.0876046259
1.8060000000 0.0909256946
1.8070000000 0.0941591917
1.8080000000 0.0970452731
1.8090000000 0.0993358087
1.8100000000 0.1008505717
1.8110000000 0.1014943985
1.8120000000 0.1009992471
1.8130000000 0.1000356627
1.8140000000 0.0985047762
1.8150000000 0.0965335396
1.8160000000 0.0943174418
1.8170000000 0.0919924879
1.8180000000 0.0896621645
1.8190000000 0.0873953612
1.8200000000 0.0852340655
1.8210000000 0.0832010520
1.8220000000 0.0812992445
1.8230000000 0.0795239335
1.8240000000 0.0778636220
1.8250000000 0.0763084051
1.8260000000 0.0748440796
1.8270000000 0.0734543345
1.8280000000 0.0721249101
1.8290000000 0.0708415110
1.8300000000 0.0695910443
1.8310000000 0.0683598655
1.8320000000 0.0671345783
1.8330000000 0.0659026963
1.8340000000 0.0646531819
1.8350000000 0.0626217595
1.8360000000 0.0612346610
1.8370000000 0.0598151248
1.8380000000 0.0582819164
1.8390000000 0.0566527406
1.8400000000 0.0549113356
1.8410000000 0.0530408426
1.8420000000 0.0510285006
1.8430000000 0.0488581648
1.8440000000 0.0465187055
1.8450000000 0.0440062382
1.8460000000 0.0413281531
1.8470000000 0.0385053027
1.8480000000 0.0355733116
1.8490000000 0.0326072372
1.8500000000 0.0297188648
1.8510000000 0.0270692808
1.8520000000 0.0249693708
1.8530000000 0.0236922517
1.8540000000 0.0234832140
1.8550000000 0.0247407049
1.8560000000 0.0278310135
1.8570000000 0.0332782510
1.8580000000 0.0413763896
1.8590000000 0.0493093097
1.8600000000 0.0625770212
1.8610000000 0.0774057244
1.8620000000 0.0928314539
1.8630000000 0.1078342189
1.8640000000 0.1214803228
1.8650000000 0.1330897032
1.8660000000 0.1423140881
1.8670000000 0.1491389014
1.8680000000 0.1537980042
1.8690000000 0.1566887294
1.8700000000 0.1582765938
1.8710000000 0.1590057160
1.8720000000 0.1592758654
1.8730000000 0.1593821457
1.8740000000 0.1595518714
1.8750000000 0.1599203998
1.8760000000 0.1605435970
1.8770000000 0.1614144765
1.8780000000 0.1624583234
1.8790000000 0.1635517311
1.8800000000 0.1645303051
1.8810000000 0.1652135682
1.8820000000 0.1654239416
1.8830000000 0.1650050855
1.8840000000 0.1648687218
1.8850000000 0.1628768720
1.8860000000 0.1601488281
1.8870000000 0.1567794054
1.8880000000 0.1529059571
1.8890000000 0.1486858968
1.8900000000 0.1442770985
1.8910000000 0.1398272942
1.8920000000 0.1354605735
1.8930000000 0.1312667557
1.8940000000 0.1273151295
1.8950000000 0.1236482855
1.8960000000 0.1202902443
1.8970000000 0.1172494708
1.8980000000 0.1145227033
1.8990000000 0.1121001393
1.9000000000 0.1099689873
1.9010000000 0.1081004185
1.9020000000 0.1065117936
1.9030000000 0.1051830573
1.9040000000 0.1040952458
1.9050000000 0.1032305167
1.9060000000 0.1025724257
1.9070000000 0.1021062067
1.9080000000 0.1018186065
1.9090000000 0.1019317881
1.9100000000 0.1019582785
1.9110000000 0.1021357540
1.9120000000 0.1024566392
1.9130000000 0.1029147914
1.9140000000 0.1035055858
1.9150000000 0.1042252487
1.9160000000 0.1050712733
1.9170000000 0.1060416985
1.9180000000 0.1071356626
1.9190000000 0.1083528921
1.9200000000 0.1096939553
1.9210000000 0.1111601612
1.9220000000 0.1127536708
1.9230000000 0.1144770088
1.9240000000 0.1163338798
1.9250000000 0.1183284568
1.9260000000 0.1204657512
1.9270000000 0.1227515106
1.9280000000 0.1251923001
1.9290000000 0.1277955138
1.9300000000 0.1305694914
1.9310000000 0.1335235178
1.9320000000 0.1366680853
1.9330000000 0.1401207427
1.9340000000 0.1436787737
1.9350000000 0.1474654496
1.9360000000 0.1514966303
1.9370000000 0.1557892669
1.9380000000 0.1603623993
1.9390000000 0.1652367629
1.9400000000 0.1704353686
1.9410000000 0.1759836789
1.9420000000 0.1819098294
1.9430000000 0.1882451815
1.9440000000 0.1950238469
1.9450000000 0.2022843197
1.9460000000 0.2100689610
1.9470000000 0.2184244669
1.9480000000 0.2274034646
1.9490000000 0.2370631105
1.9500000000 0.2474680676
1.9510000000 0.2586899041
1.9520000000 0.2708075990
1.9530000000 0.2839100500
1.9540000000 0.2980944916
1.9550000000 0.3134699890
1.9560000000 0.3301551023
1.9570000000 0.3482844261
1.9580000000 0.3680015650
1.9590000000 0.3895286552
1.9600000000 0.4129079029
1.9610000000 0.4383920249
1.9620000000 0.4661652410
1.9630000000 0.4964296425
1.9640000000 0.5293834838
1.9650000000 0.5652111112
1.9660000000 0.6040723730
1.9670000000 0.6460796317
1.9680000000 0.6912719577
1.9690000000 0.7395802874
1.9700000000 0.7907711385
1.9710000000 0.8444074900
1.9720000000 0.8997821919
1.9730000000 0.9558623376
1.9740000000 1.0112637323
1.9750000000 1.0642341942
1.9760000000 1.1127198164
1.9770000000 1.1544873818
1.9780000000 1.1873259413
1.9790000000 1.2093046925
1.9800000000 1.2190470380
1.9810000000 1.2159529087
1.9820000000 1.2003008891
1.9830000000 1.1732217865
1.9840000000 1.1365268249
1.9850000000 1.0924748792
1.9860000000 1.0433696538
1.9870000000 0.9915456292
1.9880000000 0.9389343634
1.9890000000 0.8872088058
1.9900000000 0.8376129567
1.9910000000 0.7910235611
1.9920000000 0.7480052217
1.9930000000 0.7088646563
1.9940000000 0.6737039150
1.9950000000 0.6424762447
1.9960000000 0.6150139274
1.9970000000 0.5910626055
1.9980000000 0.5702924312
1.9990000000 0.5523138472
2.0000000000 0.5366868195
