# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.8750 mrad
1.3590000000 0.0017420495
1.3600000000 0.0017420495
1.3610000000 0.0017420495
1.3620000000 0.0017420495
1.3630000000 0.0017420495
1.3640000000 0.0017420495
1.3780000000 0.0017420495
1.3790000000 0.0782835242
1.3800000000 0.4399459127
1.3810000000 0.8701205187
1.3820000000 1.2965559426
1.3830000000 1.6276068093
1.3840000000 1.7949612952
1.3850000000 1.7875373004
1.3860000000 1.6473328330
1.3870000000 1.4373901347
1.3880000000 1.2111201262
1.3890000000 1.0015993443
1.3900000000 0.8231855790
1.3910000000 0.6786532342
1.3920000000 0.5648336095
1.3930000000 0.4896428327
1.3940000000 0.4202578747
1.3950000000 0.3669638678
1.3960000000 0.3260692397
1.3970000000 0.2946563455
1.3980000000 0.2705532906
1.3990000000 0.2520296030
1.4000000000 0.2378494778
1.4010000000 0.2270857890
1.4020000000 0.2190076167
1.4030000000 0.2130886077
1.4040000000 0.2089351971
1.4050000000 0.2062509701
1.4060000000 0.2048242813
1.4070000000 0.2044955570
1.4080000000 0.2075012202
1.4090000000 0.2088918565
1.4100000000 0.2112149350
1.4110000000 0.2144584568
1.4120000000 0.2186523294
1.4130000000 0.2238558488
1.4140000000 0.2301537954
1.4150000000 0.2376726889
1.4160000000 0.2465753211
1.4170000000 0.2570675683
1.4180000000 0.2694131088
1.4190000000 0.2839418279
1.4200000000 0.3010584709
1.4210000000 0.3212591899
1.4220000000 0.3460214640
1.4230000000 0.3741967397
1.4240000000 0.4074803583
1.4250000000 0.4465891109
1.4260000000 0.4920280377
1.4270000000 0.5437238960
1.4280000000 0.6004306789
1.4290000000 0.6589155999
1.4300000000 0.7132489076
1.4310000000 0.7549429050
1.4320000000 0.7749318712
1.4330000000 0.7673287337
1.4340000000 0.7326817727
1.4350000000 0.6779207225
1.4360000000 0.6129153904
1.4370000000 0.5469536700
1.4380000000 0.4850351079
1.4390000000 0.4304580846
1.4400000000 0.3839205387
1.4410000000 0.3450203110
1.4420000000 0.3128338659
1.4430000000 0.2863175617
1.4440000000 0.2644867726
1.4450000000 0.2464900220
1.4460000000 0.2316215874
1.4470000000 0.2193029528
1.4480000000 0.2090711524
1.4490000000 0.2005533738
1.4500000000 0.1934532124
1.4510000000 0.1875329021
1.4520000000 0.1826009524
1.4530000000 0.1787683107
1.4540000000 0.1753693091
1.4550000000 0.1725851855
1.4560000000 0.1703287300
1.4570000000 0.1685317347
1.4580000000 0.1671398697
1.4590000000 0.1661066329
1.4600000000 0.1653954513
1.4610000000 0.1649757268
1.4620000000 0.1648219927
1.4630000000 0.1649146905
1.4640000000 0.1652369699
1.4650000000 0.1657755014
1.4660000000 0.1665206769
1.4670000000 0.1674647576
1.4680000000 0.1687982999
1.4690000000 0.1701222654
1.4700000000 0.1716347748
1.4710000000 0.1733393807
1.4720000000 0.1752372766
1.4730000000 0.1773327728
1.4740000000 0.1796321767
1.4750000000 0.1821433051
1.4760000000 0.1848763944
1.4770000000 0.1878433328
1.4780000000 0.1910580242
1.4790000000 0.1945380258
1.4800000000 0.1983028632
1.4810000000 0.2023745154
1.4820000000 0.2067793273
1.4830000000 0.2115478517
1.4840000000 0.2168694893
1.4850000000 0.2224714200
1.4860000000 0.2285500999
1.4870000000 0.2351737847
1.4880000000 0.2423976103
1.4890000000 0.2502934063
1.4900000000 0.2589444566
1.4910000000 0.2684506040
1.4920000000 0.2789249925
1.4930000000 0.2905030106
1.4940000000 0.3033475645
1.4950000000 0.3176475228
1.4960000000 0.3336266091
1.4970000000 0.3515562776
1.4980000000 0.3717557529
1.4990000000 0.3946067367
1.5000000000 0.4205706290
1.5010000000 0.4515710563
1.5020000000 0.4870114005
1.5030000000 0.5279830820
1.5040000000 0.5754070500
1.5050000000 0.6303792827
1.5060000000 0.6940472604
1.5070000000 0.7674737071
1.5080000000 0.8513629127
1.5090000000 0.9455820108
1.5100000000 1.0484460032
1.5110000000 1.1556947181
1.5120000000 1.2596561793
1.5130000000 1.3491053156
1.5140000000 1.4109251307
1.5150000000 1.4338536683
1.5160000000 1.4130046529
1.5170000000 1.3521691984
1.5180000000 1.2623716746
1.5190000000 1.1576609609
1.5200000000 1.0490811366
1.5210000000 0.9456106543
1.5220000000 0.8519428650
1.5230000000 0.7699116734
1.5240000000 0.6995862378
1.5250000000 0.6400991146
1.5260000000 0.5901986154
1.5270000000 0.5485609002
1.5280000000 0.5139457310
1.5290000000 0.4852539395
1.5300000000 0.4615523407
1.5310000000 0.4420590505
1.5320000000 0.4261282672
1.5330000000 0.4132181766
1.5340000000 0.4029148558
1.5350000000 0.3948598853
1.5360000000 0.3887438032
1.5370000000 0.3843415064
1.5380000000 0.3814589269
1.5390000000 0.3799392943
1.5400000000 0.3796553618
1.5410000000 0.3805032503
1.5420000000 0.3824014216
1.5430000000 0.3852858090
1.5440000000 0.3891056534
1.5450000000 0.3938253399
1.5460000000 0.3994207601
1.5470000000 0.4058755634
1.5480000000 0.4131853578
1.5490000000 0.4213531849
1.5500000000 0.4303651659
1.5510000000 0.4402897185
1.5520000000 0.4511199304
1.5530000000 0.4629130848
1.5540000000 0.4757013742
1.5550000000 0.4895368906
1.5560000000 0.5044809092
1.5570000000 0.5206039581
1.5580000000 0.5379873724
1.5590000000 0.5567234997
1.5600000000 0.5769181256
1.5610000000 0.5986916655
1.5620000000 0.6221809580
1.5630000000 0.6475408038
1.5640000000 0.6749470902
1.5650000000 0.7045998160
1.5660000000 0.7367256967
1.5670000000 0.7715855317
1.5680000000 0.8093618812
1.5690000000 0.8505919618
1.5700000000 0.8956005874
1.5710000000 0.9448174928
1.5720000000 0.9987587975
1.5730000000 1.0580250322
1.5740000000 1.1233109130
1.5750000000 1.1954235550
1.5760000000 1.2753121491
1.5770000000 1.3640801325
1.5780000000 1.4630220232
1.5790000000 1.5736585317
1.5800000000 1.6977765215
1.5810000000 1.8374795222
1.5820000000 1.9952320589
1.5830000000 2.1739129594
1.5840000000 2.3768681712
1.5850000000 2.6079321065
1.5860000000 2.8710482811
1.5870000000 3.1715620084
1.5880000000 3.5141960701
1.5890000000 3.9034294381
1.5900000000 4.3427221598
1.5910000000 4.8330654353
1.5920000000 5.3709608042
1.5930000000 5.9458195199
1.5940000000 6.5371487705
1.5950000000 7.1126672295
1.5960000000 7.6293473942
1.5970000000 8.0391513300
1.5980000000 8.2999073067
1.5990000000 8.3878159764
1.6000000000 8.3057944114
1.6010000000 8.0849553560
1.6020000000 7.7702050318
1.6030000000 7.4095939289
1.6040000000 7.0466625334
1.6050000000 6.7120000868
1.6060000000 6.4280446718
1.6070000000 6.2076312492
1.6080000000 6.0558940574
1.6090000000 5.9727967435
1.6100000000 5.9536365022
1.6110000000 5.9889596695
1.6120000000 6.0637658751
1.6130000000 6.1567044131
1.6140000000 6.2404279875
1.6150000000 6.2841962386
1.6160000000 6.2593026509
1.6170000000 6.1464525600
1.6180000000 5.9417021456
1.6190000000 5.6574854657
1.6200000000 5.3183102527
1.6210000000 4.9530458271
1.6220000000 4.5880308379
1.6230000000 4.2441229816
1.6240000000 3.9325671849
1.6250000000 3.6605739242
1.6260000000 3.4307043772
1.6270000000 3.2426699021
1.6280000000 3.0948920243
1.6290000000 2.9853709098
1.6300000000 2.9122209116
1.6310000000 2.8740341452
1.6320000000 2.8700465246
1.6330000000 2.9002116950
1.6340000000 2.9653107472
1.6350000000 3.0669297531
1.6360000000 3.2075037887
1.6370000000 3.3901761698
1.6380000000 3.6187271691
1.6390000000 3.8972126977
1.6400000000 4.2294009855
1.6410000000 4.6176597050
1.6420000000 5.0618644667
1.6430000000 5.5551089173
1.6440000000 6.0828395867
1.6450000000 6.6179153165
1.6460000000 7.1197931525
1.6470000000 7.5364747969
1.6480000000 7.8131979324
1.6490000000 7.9065341512
1.6500000000 7.7984611243
1.6510000000 7.5029006340
1.6520000000 7.0604330824
1.6530000000 6.5246160121
1.6540000000 5.9476108942
1.6550000000 5.3710006663
1.6560000000 4.8227394177
1.6570000000 4.3185283414
1.6580000000 3.8649132225
1.6590000000 3.4625258148
1.6600000000 3.1085955048
1.6610000000 2.7986926650
1.6620000000 2.5273014964
1.6630000000 2.2904284727
1.6640000000 2.0830537038
1.6650000000 1.9011510856
1.6660000000 1.7411055320
1.6670000000 1.5998330486
1.6680000000 1.4747070844
1.6690000000 1.3634951339
1.6700000000 1.2642971849
1.6710000000 1.1755115204
1.6720000000 1.0957876214
1.6730000000 1.0239770189
1.6740000000 0.9591114372
1.6750000000 0.9003710742
1.6760000000 0.8470682052
1.6770000000 0.7986214481
1.6780000000 0.7545597965
1.6790000000 0.7145040850
1.6800000000 0.6781639472
1.6810000000 0.6453343875
1.6820000000 0.6152646388
1.6830000000 0.5891591914
1.6840000000 0.5664243856
1.6850000000 0.5472250807
1.6860000000 0.5317010664
1.6870000000 0.5200355987
1.6880000000 0.5123411567
1.6890000000 0.5085634184
1.6900000000 0.5083354289
1.6910000000 0.5108839552
1.6920000000 0.5149466796
1.6930000000 0.5188891012
1.6940000000 0.5209442366
1.6950000000 0.5195751902
1.6960000000 0.5138777643
1.6970000000 0.5037169333
1.6980000000 0.4897271110
1.6990000000 0.4729944413
1.7000000000 0.4547751134
1.7010000000 0.4357035157
1.7020000000 0.4172401957
1.7030000000 0.3999012574
1.7040000000 0.3843418785
1.7050000000 0.3705200995
1.7060000000 0.3584947688
1.7070000000 0.3481838625
1.7080000000 0.3394744687
1.7090000000 0.3322506895
1.7100000000 0.3264138305
1.7110000000 0.3218731388
1.7120000000 0.3185600090
1.7130000000 0.3164299778
1.7140000000 0.3154624788
1.7150000000 0.3156567319
1.7160000000 0.3170395098
1.7170000000 0.3196533406
1.7180000000 0.3235712406
1.7190000000 0.3288882386
1.7200000000 0.3357278510
1.7210000000 0.3442470839
1.7220000000 0.3546366394
1.7230000000 0.3671252332
1.7240000000 0.3819465499
1.7250000000 0.3995224296
1.7260000000 0.4201150809
1.7270000000 0.4443298378
1.7280000000 0.4726239226
1.7290000000 0.5055986274
1.7300000000 0.5439277627
1.7310000000 0.5883388505
1.7320000000 0.6395722014
1.7330000000 0.6983065276
1.7340000000 0.7650260619
1.7350000000 0.8398168152
1.7360000000 0.9220811104
1.7370000000 1.0101377936
1.7380000000 1.1008682961
1.7390000000 1.1894212819
1.7400000000 1.2693002223
1.7410000000 1.3331119404
1.7420000000 1.3739193189
1.7430000000 1.3869743766
1.7440000000 1.3710859733
1.7450000000 1.3291811110
1.7460000000 1.2661874955
1.7470000000 1.1894726711
1.7480000000 1.1055681808
1.7490000000 1.0200991373
1.7500000000 0.9370362419
1.7510000000 0.8588760261
1.7520000000 0.7869196415
1.7530000000 0.7216484681
1.7540000000 0.6629980191
1.7550000000 0.6106031884
1.7560000000 0.5639393254
1.7570000000 0.5224201151
1.7580000000 0.4854758185
1.7590000000 0.4525606564
1.7600000000 0.4231781214
1.7610000000 0.3968858731
1.7620000000 0.3732979686
1.7630000000 0.3520736429
1.7640000000 0.3329170480
1.7650000000 0.3155760539
1.7660000000 0.2998311180
1.7670000000 0.2852770912
1.7680000000 0.2721759699
1.7690000000 0.2601825944
1.7700000000 0.2491530471
1.7710000000 0.2389932023
1.7720000000 0.2296083976
1.7730000000 0.2209183363
1.7740000000 0.2128505530
1.7750000000 0.2053433891
1.7760000000 0.1983425685
1.7770000000 0.1917999343
1.7780000000 0.1856730204
1.7790000000 0.1799245074
1.7800000000 0.1745238562
1.7810000000 0.1694418842
1.7820000000 0.1646542146
1.7830000000 0.1601416915
1.7840000000 0.1558865094
1.7850000000 0.1518743994
1.7860000000 0.1480947044
1.7870000000 0.1445416495
1.7880000000 0.1412125718
1.7890000000 0.1381087158
1.7900000000 0.1349439172
1.7910000000 0.1322976759
1.7920000000 0.1299220645
1.7930000000 0.1278335243
1.7940000000 0.1260643447
1.7950000000 0.1246589731
1.7960000000 0.1236682754
1.7970000000 0.1231574025
1.7980000000 0.1231926411
1.7990000000 0.1238554169
1.8000000000 0.1252169111
1.8010000000 0.1274616041
1.8020000000 0.1305460740
1.8030000000 0.1344579625
1.8040000000 0.1391057186
1.8050000000 0.1442940555
1.8060000000 0.1497265517
1.8070000000 0.1550159375
1.8080000000 0.1597359249
1.8090000000 0.1634794358
1.8100000000 0.1659507565
1.8110000000 0.1669936823
1.8120000000 0.1661651647
1.8130000000 0.1645714830
1.8140000000 0.1620472633
1.8150000000 0.1588003259
1.8160000000 0.1551514362
1.8170000000 0.1513235647
1.8180000000 0.1474864711
1.8190000000 0.1437531054
1.8200000000 0.1401923363
1.8210000000 0.1368415333
1.8220000000 0.1337054626
1.8230000000 0.1307763859
1.8240000000 0.1280354405
1.8250000000 0.1254663466
1.8260000000 0.1230457560
1.8270000000 0.1207468996
1.8280000000 0.1185462884
1.8290000000 0.1164204180
1.8300000000 0.1143477179
1.8310000000 0.1123057333
1.8320000000 0.1102723344
1.8330000000 0.1082269631
1.8340000000 0.1061513641
1.8350000000 0.1027827032
1.8360000000 0.1004776060
1.8370000000 0.0981175060
1.8380000000 0.0955687577
1.8390000000 0.0928602725
1.8400000000 0.0899651431
1.8410000000 0.0868554723
1.8420000000 0.0835101241
1.8430000000 0.0799023869
1.8440000000 0.0760138373
1.8450000000 0.0718380360
1.8460000000 0.0673871323
1.8470000000 0.0626956141
1.8480000000 0.0578223048
1.8490000000 0.0528912394
1.8500000000 0.0480870923
1.8510000000 0.0436761168
1.8520000000 0.0401804385
1.8530000000 0.0380475738
1.8540000000 0.0376708833
1.8550000000 0.0397054927
1.8560000000 0.0447516657
1.8570000000 0.0536927704
1.8580000000 0.0670221746
1.8590000000 0.0800754348
1.8600000000 0.1019373214
1.8610000000 0.1263733439
1.8620000000 0.1517910010
1.8630000000 0.1765045492
1.8640000000 0.1989709702
1.8650000000 0.2180661040
1.8660000000 0.2332137984
1.8670000000 0.2443889840
1.8680000000 0.2519769805
1.8690000000 0.2566332032
1.8700000000 0.2591257910
1.8710000000 0.2601877148
1.8720000000 0.2604790447
1.8730000000 0.2604874244
1.8740000000 0.2605891883
1.8750000000 0.2610096401
1.8760000000 0.2618439216
1.8770000000 0.2630845569
1.8780000000 0.2646137175
1.8790000000 0.2662344277
1.8800000000 0.2676831779
1.8810000000 0.2686703476
1.8820000000 0.2689106704
1.8830000000 0.2681526070
1.8840000000 0.2679040492
1.8850000000 0.2646390857
1.8860000000 0.2602021602
1.8870000000 0.2547446278
1.8880000000 0.2484860757
1.8890000000 0.2416783044
1.8900000000 0.2345737938
1.8910000000 0.2274089648
1.8920000000 0.2203824152
1.8930000000 0.2136375985
1.8940000000 0.2072853430
1.8950000000 0.2013936087
1.8960000000 0.1960006296
1.8970000000 0.1911197410
1.8980000000 0.1867454715
1.8990000000 0.1828618773
1.9000000000 0.1794483198
1.9010000000 0.1764610482
1.9020000000 0.1739253438
1.9030000000 0.1718089836
1.9040000000 0.1700814793
1.9050000000 0.1687141245
1.9060000000 0.1676805215
1.9070000000 0.1669569349
1.9080000000 0.1665221049
1.9090000000 0.1667426805
1.9100000000 0.1668156234
1.9110000000 0.1671330604
1.9120000000 0.1676828673
1.9130000000 0.1684552242
1.9140000000 0.1694427576
1.9150000000 0.1706394702
1.9160000000 0.1720414268
1.9170000000 0.1736455728
1.9180000000 0.1754506025
1.9190000000 0.1774561997
1.9200000000 0.1796633922
1.9210000000 0.1820744184
1.9220000000 0.1846928616
1.9230000000 0.1875229771
1.9240000000 0.1905708502
1.9250000000 0.1938433642
1.9260000000 0.1973487817
1.9270000000 0.2010965610
1.9280000000 0.2050974524
1.9290000000 0.2093636343
1.9300000000 0.2139087489
1.9310000000 0.2187480297
1.9320000000 0.2238986685
1.9330000000 0.2295541982
1.9340000000 0.2353805408
1.9350000000 0.2415806532
1.9360000000 0.2481804918
1.9370000000 0.2552078086
1.9380000000 0.2626937420
1.9390000000 0.2706722438
1.9400000000 0.2791809524
1.9410000000 0.2882615632
1.9420000000 0.2979600811
1.9430000000 0.3083278146
1.9440000000 0.3194206008
1.9450000000 0.3313013820
1.9460000000 0.3440394870
1.9470000000 0.3577113027
1.9480000000 0.3724029077
1.9490000000 0.3882078205
1.9500000000 0.4052318167
1.9510000000 0.4235919489
1.9520000000 0.4434174406
1.9530000000 0.4648536893
1.9540000000 0.4880598263
1.9550000000 0.5132140470
1.9560000000 0.5405106846
1.9570000000 0.5701695448
1.9580000000 0.6024257346
1.9590000000 0.6376429529
1.9600000000 0.6758892860
1.9610000000 0.7175787748
1.9620000000 0.7630125448
1.9630000000 0.8125212089
1.9640000000 0.8664290778
1.9650000000 0.9250376584
1.9660000000 0.9886084599
1.9670000000 1.0573251489
1.9680000000 1.1312516291
1.9690000000 1.2102744977
1.9700000000 1.2940120406
1.9710000000 1.3817491322
1.9720000000 1.4723285941
1.9730000000 1.5640607443
1.9740000000 1.6546807629
1.9750000000 1.7413222137
1.9760000000 1.8206249236
1.9770000000 1.8889354327
1.9780000000 1.9426363901
1.9790000000 1.9785693172
1.9800000000 1.9944821176
1.9810000000 1.9893928151
1.9820000000 1.9637573481
1.9830000000 1.9194254114
1.9840000000 1.8593598922
1.9850000000 1.7872559673
1.9860000000 1.7068817665
1.9870000000 1.6220562961
1.9880000000 1.5359388529
1.9890000000 1.4512659853
1.9900000000 1.3700721659
1.9910000000 1.2937916351
1.9920000000 1.2233475951
1.9930000000 1.1592417998
1.9940000000 1.1016411810
1.9950000000 1.0504694970
1.9960000000 1.0054530525
1.9970000000 0.9661770141
1.9980000000 0.9321032724
1.9990000000 0.9025966352
2.0000000000 0.8769402638
