# Energy(eV)	P_integrated for V0 = 0.5106 eV, theta = 1.4784 mrad
1.3590000000 0.0010130832
1.3600000000 0.0010130832
1.3610000000 0.0010130832
1.3620000000 0.0010130832
1.3630000000 0.0010130832
1.3640000000 0.0010130832
1.3780000000 0.0010130832
1.3790000000 0.0456312961
1.3800000000 0.2571870161
1.3810000000 0.5088219337
1.3820000000 0.7582700878
1.3830000000 0.9519212718
1.3840000000 1.0498151497
1.3850000000 1.0454695281
1.3860000000 0.9634526607
1.3870000000 0.8406426190
1.3880000000 0.7082830240
1.3890000000 0.5857221534
1.3900000000 0.4813584196
1.3910000000 0.3968143334
1.3920000000 0.3302359579
1.3930000000 0.2862535649
1.3940000000 0.2456670807
1.3950000000 0.2144926607
1.3960000000 0.1905708770
1.3970000000 0.1721949684
1.3980000000 0.1580944448
1.3990000000 0.1472570419
1.4000000000 0.1389598461
1.4010000000 0.1326605119
1.4020000000 0.1279314567
1.4030000000 0.1244647515
1.4040000000 0.1220301385
1.4050000000 0.1204541702
1.4060000000 0.1196129773
1.4070000000 0.1194131291
1.4080000000 0.1211626119
1.4090000000 0.1219663511
1.4100000000 0.1233142472
1.4110000000 0.1251990865
1.4120000000 0.1276381427
1.4130000000 0.1306658384
1.4140000000 0.1343314368
1.4150000000 0.1387085515
1.4160000000 0.1438919218
1.4170000000 0.1500013796
1.4180000000 0.1571904383
1.4190000000 0.1656511638
1.4200000000 0.1756192193
1.4210000000 0.1873834983
1.4220000000 0.2018065882
1.4230000000 0.2182149258
1.4240000000 0.2375980700
1.4250000000 0.2603732724
1.4260000000 0.2868343966
1.4270000000 0.3169384692
1.4280000000 0.3499594175
1.4290000000 0.3840141457
1.4300000000 0.4156490246
1.4310000000 0.4399211783
1.4320000000 0.4515516004
1.4330000000 0.4471130774
1.4340000000 0.4269263180
1.4350000000 0.3950279887
1.4360000000 0.3571663878
1.4370000000 0.3187512879
1.4380000000 0.2826916355
1.4390000000 0.2509088004
1.4400000000 0.2238087951
1.4410000000 0.2011570573
1.4420000000 0.1824155199
1.4430000000 0.1669762477
1.4440000000 0.1542657353
1.4450000000 0.1437880644
1.4460000000 0.1351322221
1.4470000000 0.1279612823
1.4480000000 0.1220056359
1.4490000000 0.1170481708
1.4500000000 0.1129162796
1.4510000000 0.1094715037
1.4520000000 0.1066023393
1.4530000000 0.1043740645
1.4540000000 0.1023976922
1.4550000000 0.1007794640
1.4560000000 0.0994685976
1.4570000000 0.0984253856
1.4580000000 0.0976181970
1.4590000000 0.0970199659
1.4600000000 0.0966094032
1.4610000000 0.0963687023
1.4620000000 0.0962830458
1.4630000000 0.0963410539
1.4640000000 0.0965329277
1.4650000000 0.0968509203
1.4660000000 0.0972894552
1.4670000000 0.0978440373
1.4680000000 0.0986261295
1.4690000000 0.0994024134
1.4700000000 0.1002887611
1.4710000000 0.1012872821
1.4720000000 0.1023986889
1.4730000000 0.1036255216
1.4740000000 0.1049714798
1.4750000000 0.1064411526
1.4760000000 0.1080405372
1.4770000000 0.1097765978
1.4780000000 0.1116574802
1.4790000000 0.1136934620
1.4800000000 0.1158959728
1.4810000000 0.1182778756
1.4820000000 0.1208545932
1.4830000000 0.1236439987
1.4840000000 0.1267568604
1.4850000000 0.1300336647
1.4860000000 0.1335892821
1.4870000000 0.1374636845
1.4880000000 0.1416891149
1.4890000000 0.1463076011
1.4900000000 0.1513678638
1.4910000000 0.1569283227
1.4920000000 0.1630551724
1.4930000000 0.1698276230
1.4940000000 0.1773409853
1.4950000000 0.1857057593
1.4960000000 0.1950528364
1.4970000000 0.2055410329
1.4980000000 0.2173571172
1.4990000000 0.2307244100
1.5000000000 0.2459128642
1.5010000000 0.2640477252
1.5020000000 0.2847801231
1.5030000000 0.3087486870
1.5040000000 0.3364921990
1.5050000000 0.3686519044
1.5060000000 0.4058992052
1.5070000000 0.4488559413
1.5080000000 0.4979342577
1.5090000000 0.5530565416
1.5100000000 0.6132371597
1.5110000000 0.6759837802
1.5120000000 0.7368079832
1.5130000000 0.7891424262
1.5140000000 0.8253126947
1.5150000000 0.8387294871
1.5160000000 0.8265334875
1.5170000000 0.7909422015
1.5180000000 0.7384052549
1.5190000000 0.6771419033
1.5200000000 0.6136137984
1.5210000000 0.5530740084
1.5220000000 0.4982686566
1.5230000000 0.4502708271
1.5240000000 0.4091211928
1.5250000000 0.3743122779
1.5260000000 0.3451118787
1.5270000000 0.3207454609
1.5280000000 0.3004874763
1.5290000000 0.2836948331
1.5300000000 0.2698215626
1.5310000000 0.2584102092
1.5320000000 0.2490829286
1.5330000000 0.2415227018
1.5340000000 0.2354873634
1.5350000000 0.2307672010
1.5360000000 0.2271811096
1.5370000000 0.2245973853
1.5380000000 0.2229024626
1.5390000000 0.2220046002
1.5400000000 0.2218293196
1.5410000000 0.2223158208
1.5420000000 0.2234163674
1.5430000000 0.2250934465
1.5440000000 0.2273173255
1.5450000000 0.2300671305
1.5460000000 0.2333287151
1.5470000000 0.2370924706
1.5480000000 0.2413557830
1.5490000000 0.2461203760
1.5500000000 0.2513780856
1.5510000000 0.2571688628
1.5520000000 0.2634886246
1.5530000000 0.2703707678
1.5540000000 0.2778340687
1.5550000000 0.2859089134
1.5560000000 0.2946310560
1.5570000000 0.3040416490
1.5580000000 0.3141881462
1.5590000000 0.3251244658
1.5600000000 0.3369123416
1.5610000000 0.3496220511
1.5620000000 0.3633334420
1.5630000000 0.3781369125
1.5640000000 0.3941350993
1.5650000000 0.4114447496
1.5660000000 0.4301982208
1.5670000000 0.4505477440
1.5680000000 0.4725997790
1.5690000000 0.4966681127
1.5700000000 0.5229422593
1.5710000000 0.5516730686
1.5720000000 0.5831618255
1.5730000000 0.6177590886
1.5740000000 0.6558703960
1.5750000000 0.6979669216
1.5760000000 0.7446027331
1.5770000000 0.7964219606
1.5780000000 0.8541802872
1.5790000000 0.9187654324
1.5800000000 0.9912204716
1.5810000000 1.0727733357
1.5820000000 1.1648626893
1.5830000000 1.2691690572
1.5840000000 1.3876455673
1.5850000000 1.5225306168
1.5860000000 1.6761259386
1.5870000000 1.8515521789
1.5880000000 2.0515659045
1.5890000000 2.2787815961
1.5900000000 2.5352187166
1.5910000000 2.8214554546
1.5920000000 3.1354488406
1.5930000000 3.4710171573
1.5940000000 3.8161962456
1.5950000000 4.1521406894
1.5960000000 4.4537317671
1.5970000000 4.6929259998
1.5980000000 4.8451049031
1.5990000000 4.8963755040
1.6000000000 4.8484410169
1.6010000000 4.7194651473
1.6020000000 4.5356616373
1.6030000000 4.3250806134
1.6040000000 4.1131380644
1.6050000000 3.9176894970
1.6060000000 3.7518318697
1.6070000000 3.6230558634
1.6080000000 3.5343571035
1.6090000000 3.4857139577
1.6100000000 3.4743818382
1.6110000000 3.4948452424
1.6120000000 3.5383528251
1.6130000000 3.5924517248
1.6140000000 3.6411918242
1.6150000000 3.6666444140
1.6160000000 3.6520689743
1.6170000000 3.5862138194
1.6180000000 3.4667795178
1.6190000000 3.3010188666
1.6200000000 3.1032241490
1.6210000000 2.8902312024
1.6220000000 2.6774000159
1.6230000000 2.4768938973
1.6240000000 2.2952702038
1.6250000000 2.1367341499
1.6260000000 2.0027799432
1.6270000000 1.8932402687
1.6280000000 1.8071960865
1.6290000000 1.7434832069
1.6300000000 1.7010044624
1.6310000000 1.6789419957
1.6320000000 1.6768541071
1.6330000000 1.6947183419
1.6340000000 1.7329956690
1.6350000000 1.7926174806
1.6360000000 1.8750112213
1.6370000000 1.9820183064
1.6380000000 2.1158522033
1.6390000000 2.2788873543
1.6400000000 2.4733293711
1.6410000000 2.7005641332
1.6420000000 2.9605183910
1.6430000000 3.2491530136
1.6440000000 3.5579524984
1.6450000000 3.8710374107
1.6460000000 4.1646882103
1.6470000000 4.4084838914
1.6480000000 4.5703877774
1.6490000000 4.6249945326
1.6500000000 4.5617641906
1.6510000000 4.3888448858
1.6520000000 4.1299811823
1.6530000000 3.8165079874
1.6540000000 3.4789428846
1.6550000000 3.1416132568
1.6560000000 2.8208726300
1.6570000000 2.5259059780
1.6580000000 2.2605420008
1.6590000000 2.0251495464
1.6600000000 1.8181071027
1.6610000000 1.6368227186
1.6620000000 1.4780696352
1.6630000000 1.3395102318
1.6640000000 1.2182080158
1.6650000000 1.1118075274
1.6660000000 1.0181937264
1.6670000000 0.9355623219
1.6680000000 0.8623766967
1.6690000000 0.7973307214
1.6700000000 0.7393128269
1.6710000000 0.6873860043
1.6720000000 0.6407600902
1.6730000000 0.5987631919
1.6740000000 0.5608288316
1.6750000000 0.5264773329
1.6760000000 0.4953062539
1.6770000000 0.4669753781
1.6780000000 0.4412089688
1.6790000000 0.4177849833
1.6800000000 0.3965331771
1.6810000000 0.3773331884
1.6820000000 0.3597458978
1.6830000000 0.3444739811
1.6840000000 0.3311698387
1.6850000000 0.3199288137
1.6860000000 0.3108315649
1.6870000000 0.3039841501
1.6880000000 0.2994514866
1.6890000000 0.2972014862
1.6900000000 0.2970202240
1.6910000000 0.2984574282
1.6920000000 0.3007783496
1.6930000000 0.3030317816
1.6940000000 0.3041895093
1.6950000000 0.3033572422
1.6960000000 0.3000088761
1.6970000000 0.2940658141
1.6980000000 0.2858971658
1.6990000000 0.2761348462
1.7000000000 0.2655096800
1.7010000000 0.2543901154
1.7020000000 0.2436265881
1.7030000000 0.2335187275
1.7040000000 0.2244488867
1.7050000000 0.2163919214
1.7060000000 0.2093822005
1.7070000000 0.2033719062
1.7080000000 0.1982953474
1.7090000000 0.1940851105
1.7100000000 0.1906838098
1.7110000000 0.1880386957
1.7120000000 0.1861099382
1.7130000000 0.1848717704
1.7140000000 0.1843123595
1.7150000000 0.1844314185
1.7160000000 0.1852447216
1.7170000000 0.1867772567
1.7180000000 0.1890718036
1.7190000000 0.1921839915
1.7200000000 0.1961861056
1.7210000000 0.2011699866
1.7220000000 0.2072471752
1.7230000000 0.2145514261
1.7240000000 0.2232193196
1.7250000000 0.2334976641
1.7260000000 0.2455397065
1.7270000000 0.2596993652
1.7280000000 0.2762439733
1.7290000000 0.2955250831
1.7300000000 0.3179366397
1.7310000000 0.3439039920
1.7320000000 0.3738599340
1.7330000000 0.4082012453
1.7340000000 0.4472109806
1.7350000000 0.4909393788
1.7360000000 0.5390368948
1.7370000000 0.5905205052
1.7380000000 0.6435668147
1.7390000000 0.6953392910
1.7400000000 0.7420396615
1.7410000000 0.7793454073
1.7420000000 0.8032008245
1.7430000000 0.8108301878
1.7440000000 0.8015373184
1.7450000000 0.7770338276
1.7460000000 0.7402010119
1.7470000000 0.6953465063
1.7480000000 0.6462890629
1.7490000000 0.5963174733
1.7500000000 0.5477531405
1.7510000000 0.5020556226
1.7520000000 0.4599855974
1.7530000000 0.4218243832
1.7540000000 0.3875342478
1.7550000000 0.3569016687
1.7560000000 0.3296198403
1.7570000000 0.3053459641
1.7580000000 0.2837469019
1.7590000000 0.2645035438
1.7600000000 0.2473255820
1.7610000000 0.2319543959
1.7620000000 0.2181643261
1.7630000000 0.2057561402
1.7640000000 0.1945568651
1.7650000000 0.1844190867
1.7660000000 0.1752144442
1.7670000000 0.1667061310
1.7680000000 0.1590471930
1.7690000000 0.1520358991
1.7700000000 0.1455880992
1.7710000000 0.1396487622
1.7720000000 0.1341625458
1.7730000000 0.1290825032
1.7740000000 0.1243662689
1.7750000000 0.1199777906
1.7760000000 0.1158853359
1.7770000000 0.1120607500
1.7780000000 0.1084792033
1.7790000000 0.1051188780
1.7800000000 0.1019619131
1.7810000000 0.0989912466
1.7820000000 0.0961926231
1.7830000000 0.0935548385
1.7840000000 0.0910674768
1.7850000000 0.0887221872
1.7860000000 0.0865127333
1.7870000000 0.0844357232
1.7880000000 0.0824895847
1.7890000000 0.0806750287
1.7900000000 0.0788248506
1.7910000000 0.0772775952
1.7920000000 0.0758883567
1.7930000000 0.0746667214
1.7940000000 0.0736315108
1.7950000000 0.0728086414
1.7960000000 0.0722277716
1.7970000000 0.0719268927
1.7980000000 0.0719446638
1.7990000000 0.0723285654
1.8000000000 0.0731201094
1.8010000000 0.0744268517
1.8020000000 0.0762234982
1.8030000000 0.0785028372
1.8040000000 0.0812114617
1.8050000000 0.0842354634
1.8060000000 0.0874019485
1.8070000000 0.0904850356
1.8080000000 0.0932360883
1.8090000000 0.0954176741
1.8100000000 0.0968573098
1.8110000000 0.0974638767
1.8120000000 0.0969785329
1.8130000000 0.0960473327
1.8140000000 0.0945734079
1.8150000000 0.0926779127
1.8160000000 0.0905479436
1.8170000000 0.0883135300
1.8180000000 0.0860736839
1.8190000000 0.0838942756
1.8200000000 0.0818154715
1.8210000000 0.0798590686
1.8220000000 0.0780278427
1.8230000000 0.0763172791
1.8240000000 0.0747163757
1.8250000000 0.0732156332
1.8260000000 0.0718014275
1.8270000000 0.0704581438
1.8280000000 0.0691720699
1.8290000000 0.0679294897
1.8300000000 0.0667178102
1.8310000000 0.0655239253
1.8320000000 0.0643349080
1.8330000000 0.0631387578
1.8340000000 0.0619248081
1.8350000000 0.0599553300
1.8360000000 0.0586070319
1.8370000000 0.0572264208
1.8380000000 0.0557354978
1.8390000000 0.0541511085
1.8400000000 0.0524575293
1.8410000000 0.0506384575
1.8420000000 0.0486815395
1.8430000000 0.0465711660
1.8440000000 0.0442965702
1.8450000000 0.0418539874
1.8460000000 0.0392505074
1.8470000000 0.0365062815
1.8480000000 0.0336556682
1.8490000000 0.0307711288
1.8500000000 0.0279605434
1.8510000000 0.0253794638
1.8520000000 0.0233339866
1.8530000000 0.0220850636
1.8540000000 0.0218609635
1.8550000000 0.0230439864
1.8560000000 0.0259841624
1.8570000000 0.0311997612
1.8580000000 0.0389799749
1.8590000000 0.0465984630
1.8600000000 0.0593620205
1.8610000000 0.0736286877
1.8620000000 0.0884681861
1.8630000000 0.1028956796
1.8640000000 0.1160097282
1.8650000000 0.1271535532
1.8660000000 0.1359904858
1.8670000000 0.1425057535
1.8680000000 0.1469243134
1.8690000000 0.1496289062
1.8700000000 0.1510681321
1.8710000000 0.1516700712
1.8720000000 0.1518202647
1.8730000000 0.1518035915
1.8740000000 0.1518399956
1.8750000000 0.1520613086
1.8760000000 0.1525234764
1.8770000000 0.1532226563
1.8780000000 0.1540907401
1.8790000000 0.1550135517
1.8800000000 0.1558382003
1.8810000000 0.1563966016
1.8820000000 0.1565231583
1.8830000000 0.1560718002
1.8840000000 0.1559235999
1.8850000000 0.1540196396
1.8860000000 0.1514367720
1.8870000000 0.1482627318
1.8880000000 0.1446248487
1.8890000000 0.1406691506
1.8900000000 0.1365420516
1.8910000000 0.1323806747
1.8920000000 0.1283002076
1.8930000000 0.1243838141
1.8940000000 0.1206957664
1.8950000000 0.1172754546
1.8960000000 0.1141450267
1.8970000000 0.1113121888
1.8980000000 0.1087737342
1.8990000000 0.1065203812
1.9000000000 0.1045401373
1.9010000000 0.1028079450
1.9020000000 0.1013381340
1.9030000000 0.1001119981
1.9040000000 0.0991118358
1.9050000000 0.0983209768
1.9060000000 0.0977241001
1.9070000000 0.0973074252
1.9080000000 0.0970586151
1.9090000000 0.0971918040
1.9100000000 0.0972381820
1.9110000000 0.0974267471
1.9120000000 0.0977504675
1.9130000000 0.0982036491
1.9140000000 0.0987820189
1.9150000000 0.0994821040
1.9160000000 0.1003016324
1.9170000000 0.1012388436
1.9180000000 0.1022929899
1.9190000000 0.1034639042
1.9200000000 0.1047521985
1.9210000000 0.1061591900
1.9220000000 0.1076869738
1.9230000000 0.1093380465
1.9240000000 0.1111159583
1.9250000000 0.1130247291
1.9260000000 0.1150691832
1.9270000000 0.1172548414
1.9280000000 0.1195879709
1.9290000000 0.1220756816
1.9300000000 0.1247259249
1.9310000000 0.1275475862
1.9320000000 0.1305506902
1.9330000000 0.1338482061
1.9340000000 0.1372450833
1.9350000000 0.1408597925
1.9360000000 0.1447074650
1.9370000000 0.1488042799
1.9380000000 0.1531683865
1.9390000000 0.1578195790
1.9400000000 0.1627797958
1.9410000000 0.1680733461
1.9420000000 0.1737270430
1.9430000000 0.1797707944
1.9440000000 0.1862371515
1.9450000000 0.1931627990
1.9460000000 0.2005881521
1.9470000000 0.2085577356
1.9480000000 0.2171217221
1.9490000000 0.2263346249
1.9500000000 0.2362580989
1.9510000000 0.2469603696
1.9520000000 0.2585167632
1.9530000000 0.2710120265
1.9540000000 0.2845389250
1.9550000000 0.2992012972
1.9560000000 0.3151124692
1.9570000000 0.3324005133
1.9580000000 0.3512024956
1.9590000000 0.3717304532
1.9600000000 0.3940239483
1.9610000000 0.4183244031
1.9620000000 0.4448073097
1.9630000000 0.4736653810
1.9640000000 0.5050876531
1.9650000000 0.5392498631
1.9660000000 0.5763044452
1.9670000000 0.6163584368
1.9680000000 0.6594490868
1.9690000000 0.7055102369
1.9700000000 0.7543194213
1.9710000000 0.8054597738
1.9720000000 0.8582567380
1.9730000000 0.9117254195
1.9740000000 0.9645456189
1.9750000000 1.0150465100
1.9760000000 1.0612694524
1.9770000000 1.1010848570
1.9780000000 1.1323841397
1.9790000000 1.1533262669
1.9800000000 1.1625984940
1.9810000000 1.1596283938
1.9820000000 1.1446817549
1.9830000000 1.1188367251
1.9840000000 1.0838203324
1.9850000000 1.0417864498
1.9860000000 0.9949314234
1.9870000000 0.9454813232
1.9880000000 0.8952776078
1.9890000000 0.8459153572
1.9900000000 0.7985803720
1.9910000000 0.7541086558
1.9920000000 0.7130382788
1.9930000000 0.6756617093
1.9940000000 0.6420762473
1.9950000000 0.6122374856
1.9960000000 0.5859859752
1.9970000000 0.5630800794
1.9980000000 0.5432063327
1.9990000000 0.5259947565
2.0000000000 0.5110279046
