# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.6711 mrad
1.3590000000 0.0010355526
1.3600000000 0.0010355526
1.3610000000 0.0010355526
1.3620000000 0.0010355526
1.3630000000 0.0010355526
1.3640000000 0.0010355526
1.3780000000 0.0010355526
1.3790000000 0.0458559281
1.3800000000 0.2525915188
1.3810000000 0.4984716658
1.3820000000 0.7422110874
1.3830000000 0.9314360916
1.3840000000 1.0271053478
1.3850000000 1.0228818265
1.3860000000 0.9427632581
1.3870000000 0.8227773570
1.3880000000 0.6934503049
1.3890000000 0.5736892405
1.3900000000 0.4717030291
1.3910000000 0.3890802595
1.3920000000 0.3240123263
1.3930000000 0.2810263385
1.3940000000 0.2413606590
1.3950000000 0.2108957033
1.3960000000 0.1875214778
1.3970000000 0.1695706920
1.3980000000 0.1558020582
1.3990000000 0.1452265225
1.4000000000 0.1371378380
1.4010000000 0.1310061717
1.4020000000 0.1264139064
1.4030000000 0.1230604166
1.4040000000 0.1207210099
1.4050000000 0.1192266515
1.4060000000 0.1184568168
1.4070000000 0.1183208900
1.4080000000 0.1200987657
1.4090000000 0.1209605174
1.4100000000 0.1223640701
1.4110000000 0.1243039049
1.4120000000 0.1267986355
1.4130000000 0.1298839652
1.4140000000 0.1336106215
1.4150000000 0.1380536378
1.4160000000 0.1433094168
1.4170000000 0.1494997403
1.4180000000 0.1567803282
1.4190000000 0.1653459508
1.4200000000 0.1754354930
1.4210000000 0.1873417315
1.4220000000 0.2019207093
1.4230000000 0.2185276590
1.4240000000 0.2381463762
1.4250000000 0.2612006076
1.4260000000 0.2879897821
1.4270000000 0.3184729198
1.4280000000 0.3519186295
1.4290000000 0.3864243987
1.4300000000 0.4184974746
1.4310000000 0.4431345696
1.4320000000 0.4549883247
1.4330000000 0.4505804296
1.4340000000 0.4302243824
1.4350000000 0.3979976599
1.4360000000 0.3597145805
1.4370000000 0.3208439588
1.4380000000 0.2843506339
1.4390000000 0.2521752510
1.4400000000 0.2247322329
1.4410000000 0.2017869981
1.4420000000 0.1827967870
1.4430000000 0.1671475100
1.4440000000 0.1542594483
1.4450000000 0.1436310507
1.4460000000 0.1348465147
1.4470000000 0.1275649776
1.4480000000 0.1215135136
1.4490000000 0.1164723716
1.4500000000 0.1122667859
1.4510000000 0.1087565569
1.4520000000 0.1058287220
1.4530000000 0.1035440946
1.4540000000 0.1015194274
1.4550000000 0.0998567676
1.4560000000 0.0985046716
1.4570000000 0.0974228380
1.4580000000 0.0965791815
1.4590000000 0.0959461877
1.4600000000 0.0955022324
1.4610000000 0.0952291945
1.4620000000 0.0951119694
1.4630000000 0.0951389575
1.4640000000 0.0953001306
1.4650000000 0.0955875225
1.4660000000 0.0959953402
1.4670000000 0.0965189434
1.4680000000 0.0972672836
1.4690000000 0.0980115684
1.4700000000 0.0988651822
1.4710000000 0.0998299407
1.4720000000 0.1009064265
1.4730000000 0.1020969760
1.4740000000 0.1034051239
1.4750000000 0.1048352246
1.4760000000 0.1063930655
1.4770000000 0.1080853728
1.4780000000 0.1099200072
1.4790000000 0.1119069536
1.4800000000 0.1140573197
1.4810000000 0.1163836246
1.4820000000 0.1189008448
1.4830000000 0.1216264374
1.4840000000 0.1246688224
1.4850000000 0.1278715446
1.4860000000 0.1313472275
1.4870000000 0.1351345765
1.4880000000 0.1392651713
1.4890000000 0.1437799971
1.4900000000 0.1487266389
1.4910000000 0.1541620588
1.4920000000 0.1601508620
1.4930000000 0.1667703431
1.4940000000 0.1741135011
1.4950000000 0.1822881586
1.4960000000 0.1914220430
1.4970000000 0.2016701355
1.4980000000 0.2132146624
1.4990000000 0.2262735244
1.5000000000 0.2411100971
1.5010000000 0.2588239035
1.5020000000 0.2790730472
1.5030000000 0.3024800572
1.5040000000 0.3295709054
1.5050000000 0.3609710745
1.5060000000 0.3973352697
1.5070000000 0.4392696464
1.5080000000 0.4871756446
1.5090000000 0.5409765706
1.5100000000 0.5997091383
1.5110000000 0.6609403217
1.5120000000 0.7202891300
1.5130000000 0.7713471094
1.5140000000 0.8066269368
1.5150000000 0.8197017138
1.5160000000 0.8077856142
1.5170000000 0.7730466102
1.5180000000 0.7217805970
1.5190000000 0.6620094367
1.5200000000 0.6000368674
1.5210000000 0.5409878376
1.5220000000 0.4875402129
1.5230000000 0.4407400279
1.5240000000 0.4006253167
1.5250000000 0.3667006354
1.5260000000 0.3382506384
1.5270000000 0.3145195871
1.5280000000 0.2947989784
1.5290000000 0.2784613719
1.5300000000 0.2649740035
1.5310000000 0.2538905324
1.5320000000 0.2448423472
1.5330000000 0.2375202934
1.5340000000 0.2316880317
1.5350000000 0.2271410423
1.5360000000 0.2237030046
1.5370000000 0.2212454395
1.5380000000 0.2196577174
1.5390000000 0.2188504849
1.5400000000 0.2187513089
1.5410000000 0.2193010555
1.5420000000 0.2204533889
1.5430000000 0.2221719395
1.5440000000 0.2244279735
1.5450000000 0.2272014120
1.5460000000 0.2304787764
1.5470000000 0.2342510249
1.5480000000 0.2385159550
1.5490000000 0.2432756867
1.5500000000 0.2485225991
1.5510000000 0.2542962835
1.5520000000 0.2605930626
1.5530000000 0.2674464440
1.5540000000 0.2748752072
1.5550000000 0.2829097147
1.5560000000 0.2915856071
1.5570000000 0.3009439077
1.5580000000 0.3110319583
1.5590000000 0.3219032447
1.5600000000 0.3336192351
1.5610000000 0.3462498662
1.5620000000 0.3598747019
1.5630000000 0.3745832932
1.5640000000 0.3904778932
1.5650000000 0.4076744875
1.5660000000 0.4263044775
1.5670000000 0.4465191671
1.5680000000 0.4684251734
1.5690000000 0.4923327575
1.5700000000 0.5184309367
1.5710000000 0.5469689694
1.5720000000 0.5782461466
1.5730000000 0.6126107346
1.5740000000 0.6504656179
1.5750000000 0.6922787080
1.5760000000 0.7386005918
1.5770000000 0.7900711698
1.5780000000 0.8474410783
1.5790000000 0.9115921602
1.5800000000 0.9835606547
1.5810000000 1.0645664464
1.5820000000 1.1560387269
1.5830000000 1.2596468916
1.5840000000 1.3773317259
1.5850000000 1.5113164284
1.5860000000 1.6638898699
1.5870000000 1.8381496346
1.5880000000 2.0368369192
1.5890000000 2.2625499348
1.5900000000 2.5172974926
1.5910000000 2.8016573193
1.5920000000 3.1136057310
1.5930000000 3.4470060299
1.5940000000 3.7899844065
1.5950000000 4.1238290243
1.5960000000 4.4235978909
1.5970000000 4.6614426699
1.5980000000 4.8129129967
1.5990000000 4.8642081390
1.6000000000 4.8170172360
1.6010000000 4.6893713884
1.6020000000 4.5073137024
1.6030000000 4.2987043497
1.6040000000 4.0887979844
1.6050000000 3.8953399692
1.6060000000 3.7313509718
1.6070000000 3.6042859746
1.6080000000 3.5171324716
1.6090000000 3.4698722168
1.6100000000 3.4597734213
1.6110000000 3.4813328492
1.6120000000 3.5258163363
1.6130000000 3.5807697376
1.6140000000 3.6302389282
1.6150000000 3.6562876392
1.6160000000 3.6421527202
1.6170000000 3.5765655397
1.6180000000 3.4572199577
1.6190000000 3.2913649711
1.6200000000 3.0933095824
1.6210000000 2.8799095327
1.6220000000 2.6665430964
1.6230000000 2.4653907610
1.6240000000 2.2830206990
1.6250000000 2.1236411081
1.6260000000 1.9887432589
1.6270000000 1.8781516731
1.6280000000 1.7909345155
1.6290000000 1.7259099924
1.6300000000 1.6819600052
1.6310000000 1.6582406534
1.6320000000 1.6542790381
1.6330000000 1.6700166169
1.6340000000 1.7058719294
1.6350000000 1.7627267764
1.6360000000 1.8419522249
1.6370000000 1.9453263835
1.6380000000 2.0749951482
1.6390000000 2.2332637805
1.6400000000 2.4222768792
1.6410000000 2.6433816825
1.6420000000 2.8965104439
1.6430000000 3.1777100417
1.6440000000 3.4786778144
1.6450000000 3.7839204909
1.6460000000 4.0702887487
1.6470000000 4.3080892014
1.6480000000 4.4660405654
1.6490000000 4.5193299075
1.6500000000 4.4576395482
1.6510000000 4.2888963105
1.6520000000 4.0362496301
1.6530000000 3.7302716055
1.6540000000 3.4007411206
1.6550000000 3.0714055043
1.6560000000 2.7582325394
1.6570000000 2.4701940175
1.6580000000 2.2110336341
1.6590000000 1.9811173228
1.6600000000 1.7788670471
1.6610000000 1.6017563834
1.6620000000 1.4466342171
1.6630000000 1.3112286934
1.6640000000 1.1926709218
1.6650000000 1.0886620496
1.6660000000 0.9971382274
1.6670000000 0.9163385984
1.6680000000 0.8447631745
1.6690000000 0.7811372918
1.6700000000 0.7243758708
1.6710000000 0.6735638765
1.6720000000 0.6279304939
1.6730000000 0.5868198602
1.6740000000 0.5496790382
1.6750000000 0.5160403003
1.6760000000 0.4855115936
1.6770000000 0.4577615066
1.6780000000 0.4325223054
1.6790000000 0.4095789632
1.6800000000 0.3887681977
1.6810000000 0.3699759136
1.6820000000 0.3527726424
1.6830000000 0.3378599259
1.6840000000 0.3249007227
1.6850000000 0.3139967694
1.6860000000 0.3052356096
1.6870000000 0.2987298185
1.6880000000 0.2945497204
1.6890000000 0.2926664077
1.6900000000 0.2928651265
1.6910000000 0.2946899016
1.6920000000 0.2973940957
1.6930000000 0.3000097159
1.6940000000 0.3014896910
1.6950000000 0.3009230468
1.6960000000 0.2977736246
1.6970000000 0.2919615781
1.6980000000 0.2838632541
1.6990000000 0.2741230792
1.7000000000 0.2634865212
1.7010000000 0.2523343467
1.7020000000 0.2415283557
1.7030000000 0.2313791449
1.7040000000 0.2222673833
1.7050000000 0.2141732075
1.7060000000 0.2071306337
1.7070000000 0.2010916592
1.7080000000 0.1959892859
1.7090000000 0.1917546464
1.7100000000 0.1883289470
1.7110000000 0.1856579979
1.7120000000 0.1837005173
1.7130000000 0.1824294261
1.7140000000 0.1818316113
1.7150000000 0.1819054650
1.7160000000 0.1826655132
1.7170000000 0.1841353075
1.7180000000 0.1863561146
1.7190000000 0.1893819731
1.7200000000 0.1932832568
1.7210000000 0.1981497224
1.7220000000 0.2040904639
1.7230000000 0.2112364530
1.7240000000 0.2197220623
1.7250000000 0.2297880802
1.7260000000 0.2415853107
1.7270000000 0.2554609872
1.7280000000 0.2716773074
1.7290000000 0.2905792064
1.7300000000 0.3125532579
1.7310000000 0.3380168428
1.7320000000 0.3673948957
1.7330000000 0.4010770240
1.7340000000 0.4393413931
1.7350000000 0.4822376831
1.7360000000 0.5294237614
1.7370000000 0.5799360334
1.7380000000 0.6319861225
1.7390000000 0.6827920257
1.7400000000 0.7286270030
1.7410000000 0.7652500182
1.7420000000 0.7886804704
1.7430000000 0.7961930357
1.7440000000 0.7871028101
1.7450000000 0.7630867835
1.7460000000 0.7269699818
1.7470000000 0.6829780423
1.7480000000 0.6348577269
1.7490000000 0.5858358790
1.7500000000 0.5381910682
1.7510000000 0.4933559126
1.7520000000 0.4520771952
1.7530000000 0.4146319314
1.7540000000 0.3809833199
1.7550000000 0.3509223247
1.7560000000 0.3241484128
1.7570000000 0.3003252532
1.7580000000 0.2791262480
1.7590000000 0.2602384025
1.7600000000 0.2433770252
1.7610000000 0.2282883730
1.7620000000 0.2147511407
1.7630000000 0.2025698501
1.7640000000 0.1915748006
1.7650000000 0.1816213808
1.7660000000 0.1725836677
1.7670000000 0.1642287776
1.7680000000 0.1567079170
1.7690000000 0.1498226028
1.7700000000 0.1434903227
1.7710000000 0.1376570791
1.7720000000 0.1322685459
1.7730000000 0.1272786632
1.7740000000 0.1226458462
1.7750000000 0.1183347438
1.7760000000 0.1143142163
1.7770000000 0.1105566312
1.7780000000 0.1070376396
1.7790000000 0.1037358220
1.7800000000 0.1006336994
1.7810000000 0.0977145327
1.7820000000 0.0949643600
1.7830000000 0.0923722221
1.7840000000 0.0899279464
1.7850000000 0.0876234018
1.7860000000 0.0854525147
1.7870000000 0.0834120791
1.7880000000 0.0815006716
1.7890000000 0.0797191203
1.7900000000 0.0779025508
1.7910000000 0.0763852187
1.7920000000 0.0750245735
1.7930000000 0.0738302266
1.7940000000 0.0728210896
1.7950000000 0.0720231425
1.7960000000 0.0714661186
1.7970000000 0.0711880754
1.7980000000 0.0712276992
1.7990000000 0.0716325612
1.8000000000 0.0724442166
1.8010000000 0.0737705647
1.8020000000 0.0755860600
1.8030000000 0.0778835196
1.8040000000 0.0806096061
1.8050000000 0.0836504556
1.8060000000 0.0868331973
1.8070000000 0.0899319729
1.8080000000 0.0926981433
1.8090000000 0.0948942807
1.8100000000 0.0963479430
1.8110000000 0.0969680961
1.8120000000 0.0964992742
1.8130000000 0.0955811971
1.8140000000 0.0941202348
1.8150000000 0.0922380033
1.8160000000 0.0901215449
1.8170000000 0.0879010467
1.8180000000 0.0856755375
1.8190000000 0.0835109570
1.8200000000 0.0814474860
1.8210000000 0.0795069155
1.8220000000 0.0776920523
1.8230000000 0.0759983937
1.8240000000 0.0744149389
1.8250000000 0.0729322194
1.8260000000 0.0715366591
1.8270000000 0.0702126533
1.8280000000 0.0689465865
1.8290000000 0.0677247956
1.8300000000 0.0665347805
1.8310000000 0.0653635065
1.8320000000 0.0641982019
1.8330000000 0.0630269414
1.8340000000 0.0618392086
1.8350000000 0.0599064512
1.8360000000 0.0585882303
1.8370000000 0.0572395195
1.8380000000 0.0557827033
1.8390000000 0.0542347640
1.8400000000 0.0525802115
1.8410000000 0.0508029875
1.8420000000 0.0488909432
1.8430000000 0.0468286990
1.8440000000 0.0446056559
1.8450000000 0.0422181175
1.8460000000 0.0396731472
1.8470000000 0.0369906130
1.8480000000 0.0342044866
1.8490000000 0.0313863125
1.8500000000 0.0286426606
1.8510000000 0.0261270615
1.8520000000 0.0241332792
1.8530000000 0.0229228191
1.8540000000 0.0227331716
1.8550000000 0.0239451546
1.8560000000 0.0269094604
1.8570000000 0.0321203729
1.8580000000 0.0398557822
1.8590000000 0.0474346634
1.8600000000 0.0601008847
1.8610000000 0.0742567126
1.8620000000 0.0889831510
1.8630000000 0.1033080033
1.8640000000 0.1163412904
1.8650000000 0.1274348828
1.8660000000 0.1362570000
1.8670000000 0.1427940503
1.8680000000 0.1472693001
1.8690000000 0.1500618513
1.8700000000 0.1516157837
1.8710000000 0.1523547210
1.8720000000 0.1526598944
1.8730000000 0.1528126028
1.8740000000 0.1530293096
1.8750000000 0.1534385384
1.8760000000 0.1540926735
1.8770000000 0.1549838046
1.8780000000 0.1560389805
1.8790000000 0.1571384321
1.8800000000 0.1581229520
1.8810000000 0.1588178599
1.8820000000 0.1590513719
1.8830000000 0.1586723704
1.8840000000 0.1585495227
1.8850000000 0.1566427148
1.8860000000 0.1540204557
1.8870000000 0.1507747613
1.8880000000 0.1470388281
1.8890000000 0.1429652625
1.8900000000 0.1387071345
1.8910000000 0.1344076315
1.8920000000 0.1301870218
1.8930000000 0.1261324502
1.8940000000 0.1223110912
1.8950000000 0.1187642866
1.8960000000 0.1155153816
1.8970000000 0.1125726455
1.8980000000 0.1099329945
1.8990000000 0.1075870066
1.9000000000 0.1055223350
1.9010000000 0.1037103050
1.9020000000 0.1021685121
1.9030000000 0.1008775572
1.9040000000 0.0998191028
1.9050000000 0.0989759023
1.9060000000 0.0983320423
1.9070000000 0.0978732431
1.9080000000 0.0975866745
1.9090000000 0.0976842498
1.9100000000 0.0977005351
1.9110000000 0.0978622799
1.9120000000 0.0981621416
1.9130000000 0.0985941635
1.9140000000 0.0991538545
1.9150000000 0.0998375441
1.9160000000 0.1006427792
1.9170000000 0.1015676331
1.9180000000 0.1026112482
1.9190000000 0.1037733219
1.9200000000 0.1050543688
1.9210000000 0.1064556136
1.9220000000 0.1079791122
1.9230000000 0.1096272457
1.9240000000 0.1114035565
1.9250000000 0.1133120261
1.9260000000 0.1153574374
1.9270000000 0.1175452810
1.9280000000 0.1198818453
1.9290000000 0.1223741905
1.9300000000 0.1250303090
1.9310000000 0.1278590848
1.9320000000 0.1308705644
1.9330000000 0.1341770162
1.9340000000 0.1375849299
1.9350000000 0.1412120387
1.9360000000 0.1450735376
1.9370000000 0.1491856646
1.9380000000 0.1535666681
1.9390000000 0.1582364098
1.9400000000 0.1632169426
1.9410000000 0.1685326548
1.9420000000 0.1742105158
1.9430000000 0.1802805779
1.9440000000 0.1867755203
1.9450000000 0.1937322415
1.9460000000 0.2011913268
1.9470000000 0.2091975267
1.9480000000 0.2178012785
1.9490000000 0.2270573503
1.9500000000 0.2370277115
1.9510000000 0.2477809540
1.9520000000 0.2593927572
1.9530000000 0.2719483218
1.9540000000 0.2855408081
1.9550000000 0.3002748028
1.9560000000 0.3162638059
1.9570000000 0.3336369163
1.9580000000 0.3525316949
1.9590000000 0.3731609218
1.9600000000 0.3955653382
1.9610000000 0.4199869333
1.9620000000 0.4466023196
1.9630000000 0.4756051591
1.9640000000 0.5071854445
1.9650000000 0.5415198561
1.9660000000 0.5787615733
1.9670000000 0.6190183192
1.9680000000 0.6623275384
1.9690000000 0.7086231770
1.9700000000 0.7576814134
1.9710000000 0.8090835098
1.9720000000 0.8621519080
1.9730000000 0.9158967514
1.9740000000 0.9689916854
1.9750000000 1.0197575950
1.9760000000 1.0662262655
1.9770000000 1.1062576332
1.9780000000 1.1377330728
1.9790000000 1.1588022462
1.9800000000 1.1681459885
1.9810000000 1.1651893488
1.9820000000 1.1501992343
1.9830000000 1.1242593641
1.9840000000 1.0891054752
1.9850000000 1.0469022976
1.9860000000 0.9998576401
1.9870000000 0.9502086415
1.9880000000 0.8998064914
1.9890000000 0.8502544591
1.9900000000 0.8027448588
1.9910000000 0.7581178890
1.9920000000 0.7169147445
1.9930000000 0.6794293566
1.9940000000 0.6457595250
1.9950000000 0.6158603707
1.9960000000 0.5895709619
1.9970000000 0.5666471555
1.9980000000 0.5467723988
1.9990000000 0.5295727362
2.0000000000 0.5146255544
