# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.8247 mrad
1.3590000000 0.0016165852
1.3600000000 0.0016165852
1.3610000000 0.0016165852
1.3620000000 0.0016165852
1.3630000000 0.0016165852
1.3640000000 0.0016165852
1.3780000000 0.0016165852
1.3790000000 0.0782496800
1.3800000000 0.3536399795
1.3810000000 0.6809257788
1.3820000000 1.0052632091
1.3830000000 1.2570570148
1.3840000000 1.3844170000
1.3850000000 1.3788934654
1.3860000000 1.2723618520
1.3870000000 1.1127098731
1.3880000000 0.9405459793
1.3890000000 0.7810443236
1.3900000000 0.6451622968
1.3910000000 0.5350448707
1.3920000000 0.4483087009
1.3930000000 0.3910107743
1.3940000000 0.3381679957
1.3950000000 0.2976256654
1.3960000000 0.2665757826
1.3970000000 0.2428025793
1.3980000000 0.2246554039
1.3990000000 0.2108188629
1.4000000000 0.2003542753
1.4010000000 0.1925584998
1.4020000000 0.1868785380
1.4030000000 0.1829178633
1.4040000000 0.1803825030
1.4050000000 0.1790538025
1.4060000000 0.1787787940
1.4070000000 0.1794466582
1.4080000000 0.1827835491
1.4090000000 0.1850148116
1.4100000000 0.1881077309
1.4110000000 0.1920763198
1.4120000000 0.1969702549
1.4130000000 0.2028667160
1.4140000000 0.2098697452
1.4150000000 0.2181237645
1.4160000000 0.2278112590
1.4170000000 0.2391612581
1.4180000000 0.2524627070
1.4190000000 0.2680757679
1.4200000000 0.2864412187
1.4210000000 0.3081003007
1.4220000000 0.3343763995
1.4230000000 0.3646112318
1.4240000000 0.4003528563
1.4250000000 0.4424004318
1.4260000000 0.4913315495
1.4270000000 0.5471222699
1.4280000000 0.6084938806
1.4290000000 0.6720440621
1.4300000000 0.7314507707
1.4310000000 0.7775956557
1.4320000000 0.8006507353
1.4330000000 0.7941125420
1.4340000000 0.7583573846
1.4350000000 0.7006655781
1.4360000000 0.6315760624
1.4370000000 0.5609630624
1.4380000000 0.4945379274
1.4390000000 0.4357892303
1.4400000000 0.3855395374
1.4410000000 0.3434105928
1.4420000000 0.3084450210
1.4430000000 0.2795455697
1.4440000000 0.2556685449
1.4450000000 0.2359069396
1.4460000000 0.2195069963
1.4470000000 0.2058487507
1.4480000000 0.1944354387
1.4490000000 0.1848660772
1.4500000000 0.1768211823
1.4510000000 0.1700438352
1.4520000000 0.1643269552
1.4530000000 0.1597073522
1.4540000000 0.1556320114
1.4550000000 0.1522114861
1.4560000000 0.1493497671
1.4570000000 0.1469723989
1.4580000000 0.1450189687
1.4590000000 0.1434385268
1.4600000000 0.1421897406
1.4610000000 0.1412380277
1.4620000000 0.1405545707
1.4630000000 0.1401164026
1.4640000000 0.1399034581
1.4650000000 0.1398995007
1.4660000000 0.1400921494
1.4670000000 0.1404708998
1.4680000000 0.1411795642
1.4690000000 0.1419051314
1.4700000000 0.1427981969
1.4710000000 0.1438584470
1.4720000000 0.1450842627
1.4730000000 0.1464767010
1.4740000000 0.1480381666
1.4750000000 0.1497728320
1.4760000000 0.1516864941
1.4770000000 0.1537864228
1.4780000000 0.1560814922
1.4790000000 0.1585831181
1.4800000000 0.1613045645
1.4810000000 0.1642608763
1.4820000000 0.1674701833
1.4830000000 0.1709537777
1.4840000000 0.1748566893
1.4850000000 0.1789631524
1.4860000000 0.1834253845
1.4870000000 0.1882883565
1.4880000000 0.1935930001
1.4890000000 0.1993905335
1.4900000000 0.2057402870
1.4910000000 0.2127135709
1.4920000000 0.2203911759
1.4930000000 0.2288699255
1.4940000000 0.2382660028
1.4950000000 0.2487146358
1.4960000000 0.2603755138
1.4970000000 0.2734424516
1.4980000000 0.2881434274
1.4990000000 0.3047511401
1.5000000000 0.3235941454
1.5010000000 0.3460795587
1.5020000000 0.3717446540
1.5030000000 0.4013639909
1.5040000000 0.4355999120
1.5050000000 0.4752287199
1.5060000000 0.5210644649
1.5070000000 0.5738576934
1.5080000000 0.6340964708
1.5090000000 0.7016708464
1.5100000000 0.7753566140
1.5110000000 0.8520870252
1.5120000000 0.9263671235
1.5130000000 0.9901732504
1.5140000000 1.0341580721
1.5150000000 1.0503250447
1.5160000000 1.0352517058
1.5170000000 0.9917149889
1.5180000000 0.9276323882
1.5190000000 0.8530620521
1.5200000000 0.7758694794
1.5210000000 0.7024540063
1.5220000000 0.6361421036
1.5230000000 0.5782182841
1.5240000000 0.5287162157
1.5250000000 0.4870031320
1.5260000000 0.4521764694
1.5270000000 0.4232836037
1.5280000000 0.3994383484
1.5290000000 0.3798546160
1.5300000000 0.3638647078
1.5310000000 0.3509122641
1.5320000000 0.3405372027
1.5330000000 0.3323556430
1.5340000000 0.3260715829
1.5350000000 0.3214308251
1.5360000000 0.3182204053
1.5370000000 0.3162798057
1.5380000000 0.3154728158
1.5390000000 0.3156927632
1.5400000000 0.3168516886
1.5410000000 0.3188791524
1.5420000000 0.3217214744
1.5430000000 0.3253376080
1.5440000000 0.3296966305
1.5450000000 0.3347786890
1.5460000000 0.3405718762
1.5470000000 0.3470704304
1.5480000000 0.3542793009
1.5490000000 0.3622074513
1.5500000000 0.3708518122
1.5510000000 0.3802731778
1.5520000000 0.3904735629
1.5530000000 0.4015076171
1.5540000000 0.4134094370
1.5550000000 0.4262284258
1.5560000000 0.4400230204
1.5570000000 0.4548601658
1.5580000000 0.4708149946
1.5590000000 0.4879749939
1.5600000000 0.5064358350
1.5610000000 0.5263093206
1.5620000000 0.5477202849
1.5630000000 0.5708106164
1.5640000000 0.5957405304
1.5650000000 0.6226929407
1.5660000000 0.6518754875
1.5670000000 0.6835225103
1.5680000000 0.7178108877
1.5690000000 0.7552119533
1.5700000000 0.7960282632
1.5710000000 0.8406498421
1.5720000000 0.8895452918
1.5730000000 0.9432602732
1.5740000000 1.0024229291
1.5750000000 1.0677679688
1.5760000000 1.1401555015
1.5770000000 1.2205843705
1.5780000000 1.3102324111
1.5790000000 1.4104767462
1.5800000000 1.5229374783
1.5810000000 1.6495242883
1.5820000000 1.7924724224
1.5830000000 1.9543941280
1.5840000000 2.1383258056
1.5850000000 2.3477518425
1.5860000000 2.5862744086
1.5870000000 2.8587180923
1.5880000000 3.1693951957
1.5890000000 3.5224041491
1.5900000000 3.9209263971
1.5910000000 4.3659290434
1.5920000000 4.8543140749
1.5930000000 5.3766364952
1.5940000000 5.9144512863
1.5950000000 6.4386846213
1.5960000000 6.9104932573
1.5970000000 7.2864925271
1.5980000000 7.5285277586
1.5990000000 7.6150152989
1.6000000000 7.5484929659
1.6010000000 7.3570109294
1.6020000000 7.0812194455
1.6030000000 6.7647148779
1.6040000000 6.4469986627
1.6050000000 6.1560336983
1.6060000000 5.9123436813
1.6070000000 5.7277979282
1.6080000000 5.6072435615
1.6090000000 5.5507397325
1.6100000000 5.5539337817
1.6110000000 5.6078463130
1.6120000000 5.6980320963
1.6130000000 5.8037833735
1.6140000000 5.8983676344
1.6150000000 5.9516173106
1.6160000000 5.9352741950
1.6170000000 5.8302505181
1.6180000000 5.6325511014
1.6190000000 5.3543805316
1.6200000000 5.0198316012
1.6210000000 4.6573956787
1.6220000000 4.2931133048
1.6230000000 3.9475693050
1.6240000000 3.6319333880
1.6250000000 3.3532747459
1.6260000000 3.1140550839
1.6270000000 2.9138396318
1.6280000000 2.7508960629
1.6290000000 2.6229889138
1.6300000000 2.5279307360
1.6310000000 2.4639241798
1.6320000000 2.4297210633
1.6330000000 2.4246875610
1.6340000000 2.4488864377
1.6350000000 2.5030600661
1.6360000000 2.5886567630
1.6370000000 2.7077104527
1.6380000000 2.8627912899
1.6390000000 3.0567258982
1.6400000000 3.2921828953
1.6410000000 3.5708121706
1.6420000000 3.8925738961
1.6430000000 4.2521120616
1.6440000000 4.6386940267
1.6450000000 5.0320990844
1.6460000000 5.4021126670
1.6470000000 5.7098802183
1.6480000000 5.9144013089
1.6490000000 5.9829742964
1.6500000000 5.9018064777
1.6510000000 5.6808784647
1.6520000000 5.3501327323
1.6530000000 4.9493574887
1.6540000000 4.5173901769
1.6550000000 4.0852864302
1.6560000000 3.6739844670
1.6570000000 3.2952853601
1.6580000000 2.9541678528
1.6590000000 2.6511764774
1.6600000000 2.3843038935
1.6610000000 2.1502884427
1.6620000000 1.9449817504
1.6630000000 1.7655479008
1.6640000000 1.6081899048
1.6650000000 1.4699102232
1.6660000000 1.3480157369
1.6670000000 1.2402025416
1.6680000000 1.1445120127
1.6690000000 1.0592759799
1.6700000000 0.9830708188
1.6710000000 0.9147036005
1.6720000000 0.8531642610
1.6730000000 0.7975940782
1.6740000000 0.7472778069
1.6750000000 0.7016081875
1.6760000000 0.6600855471
1.6770000000 0.6222876025
1.6780000000 0.5878892074
1.6790000000 0.5566440345
1.6800000000 0.5283793051
1.6810000000 0.5030091167
1.6820000000 0.4799637261
1.6830000000 0.4604158131
1.6840000000 0.4439748378
1.6850000000 0.4309211679
1.6860000000 0.4215215009
1.6870000000 0.4160842055
1.6880000000 0.4148232936
1.6890000000 0.4177470972
1.6900000000 0.4244770749
1.6910000000 0.4341405117
1.6920000000 0.4452597750
1.6930000000 0.4558913863
1.6940000000 0.4639222613
1.6950000000 0.4675044778
1.6960000000 0.4655428412
1.6970000000 0.4578729705
1.6980000000 0.4452550366
1.6990000000 0.4290014016
1.7000000000 0.4106305911
1.7010000000 0.3910031441
1.7020000000 0.3717831496
1.7030000000 0.3536854107
1.7040000000 0.3373346639
1.7050000000 0.3227869654
1.7060000000 0.3100903260
1.7070000000 0.2991605090
1.7080000000 0.2898602847
1.7090000000 0.2820453302
1.7100000000 0.2755900885
1.7110000000 0.2703751220
1.7120000000 0.2663040577
1.7130000000 0.2633048659
1.7140000000 0.2613307547
1.7150000000 0.2603533834
1.7160000000 0.2603714213
1.7170000000 0.2613965208
1.7180000000 0.2634679937
1.7190000000 0.2666435366
1.7200000000 0.2710039787
1.7210000000 0.2766573499
1.7220000000 0.2837387392
1.7230000000 0.2924115838
1.7240000000 0.3028506070
1.7250000000 0.3153524805
1.7260000000 0.3301139881
1.7270000000 0.3475862543
1.7280000000 0.3681064064
1.7290000000 0.3921194588
1.7300000000 0.4201281222
1.7310000000 0.4526746845
1.7320000000 0.4903157480
1.7330000000 0.5335592184
1.7340000000 0.5827783914
1.7350000000 0.6380496977
1.7360000000 0.6989472961
1.7370000000 0.7642433256
1.7380000000 0.8316417585
1.7390000000 0.8975583173
1.7400000000 0.9571763487
1.7410000000 1.0049994339
1.7420000000 1.0358491713
1.7430000000 1.0461549252
1.7440000000 1.0349748335
1.7450000000 1.0044333764
1.7460000000 0.9581411773
1.7470000000 0.9015456079
1.7480000000 0.8395018455
1.7490000000 0.7761874901
1.7500000000 0.7145657073
1.7510000000 0.6565068918
1.7520000000 0.6029964713
1.7530000000 0.5544039691
1.7540000000 0.5106957168
1.7550000000 0.4716099572
1.7560000000 0.4367642713
1.7570000000 0.4057294114
1.7580000000 0.3780854808
1.7590000000 0.3534320491
1.7600000000 0.3314017791
1.7610000000 0.3116671150
1.7620000000 0.2939434224
1.7630000000 0.2779781040
1.7640000000 0.2635517715
1.7650000000 0.2504775976
1.7660000000 0.2385926751
1.7670000000 0.2275798050
1.7680000000 0.2176659521
1.7690000000 0.2085768969
1.7700000000 0.2002088686
1.7710000000 0.1924902748
1.7720000000 0.1853506639
1.7730000000 0.1787305572
1.7740000000 0.1725758086
1.7750000000 0.1668405735
1.7760000000 0.1614844097
1.7770000000 0.1564719119
1.7780000000 0.1517712599
1.7790000000 0.1473551046
1.7800000000 0.1432011340
1.7810000000 0.1392880219
1.7820000000 0.1355982708
1.7830000000 0.1321186697
1.7840000000 0.1288372042
1.7850000000 0.1257444065
1.7860000000 0.1228342014
1.7870000000 0.1201051472
1.7880000000 0.1175580976
1.7890000000 0.1151982416
1.7900000000 0.1127893020
1.7910000000 0.1108193803
1.7920000000 0.1090940020
1.7930000000 0.1076305887
1.7940000000 0.1064646715
1.7950000000 0.1056441480
1.7960000000 0.1052233533
1.7970000000 0.1052716176
1.7980000000 0.1058591256
1.7990000000 0.1070714137
1.8000000000 0.1089840003
1.8010000000 0.1117963322
1.8020000000 0.1154573631
1.8030000000 0.1199559377
1.8040000000 0.1251984240
1.8050000000 0.1309841636
1.8060000000 0.1370065351
1.8070000000 0.1428652278
1.8080000000 0.1481184358
1.8090000000 0.1523456490
1.8100000000 0.1552413210
1.8110000000 0.1566465984
1.8120000000 0.1561949130
1.8130000000 0.1548603636
1.8140000000 0.1525588953
1.8150000000 0.1495204793
1.8160000000 0.1460749289
1.8170000000 0.1424554525
1.8180000000 0.1388389376
1.8190000000 0.1353434812
1.8200000000 0.1320399315
1.8210000000 0.1289669914
1.8220000000 0.1261291580
1.8230000000 0.1235186330
1.8240000000 0.1211163145
1.8250000000 0.1189052488
1.8260000000 0.1168619084
1.8270000000 0.1149600302
1.8280000000 0.1131764550
1.8290000000 0.1114887238
1.8300000000 0.1098763612
1.8310000000 0.1083190213
1.8320000000 0.1067962094
1.8330000000 0.1052900094
1.8340000000 0.1037848340
1.8350000000 0.1012245702
1.8360000000 0.0995784809
1.8370000000 0.0979194166
1.8380000000 0.0961215655
1.8390000000 0.0942173073
1.8400000000 0.0921846852
1.8410000000 0.0900016085
1.8420000000 0.0876517878
1.8430000000 0.0851137297
1.8440000000 0.0823734931
1.8450000000 0.0794269351
1.8460000000 0.0762860092
1.8470000000 0.0729810631
1.8480000000 0.0695623687
1.8490000000 0.0661355563
1.8500000000 0.0628568755
1.8510000000 0.0599503730
1.8520000000 0.0578015472
1.8530000000 0.0568108877
1.8540000000 0.0573867614
1.8550000000 0.0601038106
1.8560000000 0.0654987382
1.8570000000 0.0742035084
1.8580000000 0.0865900375
1.8590000000 0.0988317816
1.8600000000 0.1185610077
1.8610000000 0.1405614152
1.8620000000 0.1635010276
1.8630000000 0.1859847306
1.8640000000 0.2067350941
1.8650000000 0.2248285987
1.8660000000 0.2398039228
1.8670000000 0.2516640496
1.8680000000 0.2607573165
1.8690000000 0.2676557879
1.8700000000 0.2730247032
1.8710000000 0.2774956877
1.8720000000 0.2816279142
1.8730000000 0.2858272852
1.8740000000 0.2903874518
1.8750000000 0.2954542423
1.8760000000 0.3010376833
1.8770000000 0.3070282132
1.8780000000 0.3131899525
1.8790000000 0.3191840315
1.8800000000 0.3245888112
1.8810000000 0.3289495161
1.8820000000 0.3318254380
1.8830000000 0.3328373551
1.8840000000 0.3331923324
1.8850000000 0.3298119527
1.8860000000 0.3243448974
1.8870000000 0.3170478940
1.8880000000 0.3082872351
1.8890000000 0.2984795799
1.8900000000 0.2880450440
1.8910000000 0.2773705438
1.8920000000 0.2667838521
1.8930000000 0.2565274353
1.8940000000 0.2467844139
1.8950000000 0.2376726706
1.8960000000 0.2292598256
1.8970000000 0.2215734503
1.8980000000 0.2146117560
1.8990000000 0.2083542063
1.9000000000 0.2027715324
1.9010000000 0.1977278281
1.9020000000 0.1933306669
1.9030000000 0.1895316321
1.9040000000 0.1862839692
1.9050000000 0.1835438837
1.9060000000 0.1812706621
1.9070000000 0.1794273862
1.9080000000 0.1779813086
1.9090000000 0.1772414022
1.9100000000 0.1764910843
1.9110000000 0.1760651268
1.9120000000 0.1759436006
1.9130000000 0.1761100258
1.9140000000 0.1765510721
1.9150000000 0.1772556801
1.9160000000 0.1782152298
1.9170000000 0.1794227195
1.9180000000 0.1808731310
1.9190000000 0.1825630013
1.9200000000 0.1844908040
1.9210000000 0.1866563910
1.9220000000 0.1890608958
1.9230000000 0.1917072638
1.9240000000 0.1945997472
1.9250000000 0.1977439770
1.9260000000 0.2011471645
1.9270000000 0.2048178627
1.9280000000 0.2087660256
1.9290000000 0.2130035331
1.9300000000 0.2175434538
1.9310000000 0.2224009512
1.9320000000 0.2275931617
1.9330000000 0.2332948646
1.9340000000 0.2392105724
1.9350000000 0.2455243118
1.9360000000 0.2522624651
1.9370000000 0.2594538512
1.9380000000 0.2671299705
1.9390000000 0.2753266860
1.9400000000 0.2840822555
1.9410000000 0.2934408434
1.9420000000 0.3034491284
1.9430000000 0.3141610114
1.9440000000 0.3256353194
1.9450000000 0.3379359949
1.9460000000 0.3511363011
1.9470000000 0.3653160721
1.9480000000 0.3805648160
1.9490000000 0.3969803591
1.9500000000 0.4146728616
1.9510000000 0.4337649140
1.9520000000 0.4543917946
1.9530000000 0.4767039034
1.9540000000 0.5008700021
1.9550000000 0.5270749957
1.9560000000 0.5555222082
1.9570000000 0.5864408867
1.9580000000 0.6200795306
1.9590000000 0.6568003087
1.9600000000 0.6967061067
1.9610000000 0.7402162915
1.9620000000 0.7876432660
1.9630000000 0.8393356970
1.9640000000 0.8956313643
1.9650000000 0.9568472528
1.9660000000 1.0232581693
1.9670000000 1.0950573344
1.9680000000 1.1723142940
1.9690000000 1.2549095904
1.9700000000 1.3424502221
1.9710000000 1.4341896174
1.9720000000 1.5289218064
1.9730000000 1.6248873932
1.9740000000 1.7197199174
1.9750000000 1.8104313016
1.9760000000 1.8935115182
1.9770000000 1.9651495125
1.9780000000 2.0215651974
1.9790000000 2.0594599872
1.9800000000 2.0764832819
1.9810000000 2.0716075579
1.9820000000 2.0453116968
1.9830000000 1.9995251870
1.9840000000 1.9373469041
1.9850000000 1.8626348733
1.9860000000 1.7793386301
1.9870000000 1.6914415819
1.9880000000 1.6022625442
1.9890000000 1.5146622835
1.9900000000 1.4307691806
1.9910000000 1.3520924760
1.9920000000 1.2795979087
1.9930000000 1.2138136629
1.9940000000 1.1549143632
1.9950000000 1.1028142670
1.9960000000 1.0572169329
1.9970000000 1.0176720515
1.9980000000 0.9835892993
1.9990000000 0.9542687445
2.0000000000 0.9289141961
