# Energy(eV)	P_integrated for V0 = 0.3647 eV, theta = 1.2911 mrad
1.3590000000 0.0019035357
1.3600000000 0.0019035357
1.3610000000 0.0019035357
1.3620000000 0.0019035357
1.3630000000 0.0019035357
1.3640000000 0.0019035357
1.3780000000 0.0019035357
1.3790000000 0.0949700491
1.3800000000 0.4400373306
1.3810000000 0.8501782804
1.3820000000 1.2566401873
1.3830000000 1.5721876751
1.3840000000 1.7317804251
1.3850000000 1.7248332713
1.3860000000 1.5913055541
1.3870000000 1.3912208474
1.3880000000 1.1754728579
1.3890000000 0.9756070164
1.3900000000 0.8053490453
1.3910000000 0.6673809196
1.3920000000 0.5587112859
1.3930000000 0.4869242732
1.3940000000 0.4207142112
1.3950000000 0.3699090188
1.3960000000 0.3309896004
1.3970000000 0.3011786120
1.3980000000 0.2784072321
1.3990000000 0.2610268489
1.4000000000 0.2478608985
1.4010000000 0.2380278793
1.4020000000 0.2308343233
1.4030000000 0.2257826577
1.4040000000 0.2225036141
1.4050000000 0.2207220477
1.4060000000 0.2202449837
1.4070000000 0.2209318179
1.4080000000 0.2249415582
1.4090000000 0.2275456229
1.4100000000 0.2312045179
1.4110000000 0.2359320058
1.4120000000 0.2417858924
1.4130000000 0.2488577043
1.4140000000 0.2572713399
1.4150000000 0.2671998820
1.4160000000 0.2788624508
1.4170000000 0.2925342001
1.4180000000 0.3085627660
1.4190000000 0.3273816482
1.4200000000 0.3495214922
1.4210000000 0.3756337352
1.4220000000 0.4073442110
1.4230000000 0.4437928328
1.4240000000 0.4868774531
1.4250000000 0.5375579485
1.4260000000 0.5965267897
1.4270000000 0.6637489200
1.4280000000 0.7376766110
1.4290000000 0.8142003149
1.4300000000 0.8856944826
1.4310000000 0.9411674893
1.4320000000 0.9687825011
1.4330000000 0.9607200754
1.4340000000 0.9174575958
1.4350000000 0.8477889018
1.4360000000 0.7644249958
1.4370000000 0.6792803564
1.4380000000 0.5992006347
1.4390000000 0.5283975481
1.4400000000 0.4678546817
1.4410000000 0.4171098944
1.4420000000 0.3750055946
1.4430000000 0.3402161815
1.4440000000 0.3114820787
1.4450000000 0.2877092526
1.4460000000 0.2679885147
1.4470000000 0.2515724150
1.4480000000 0.2378620760
1.4490000000 0.2263742311
1.4500000000 0.2167238566
1.4510000000 0.2086014100
1.4520000000 0.2017574732
1.4530000000 0.1962459075
1.4540000000 0.1913813671
1.4550000000 0.1873068395
1.4560000000 0.1839068456
1.4570000000 0.1810917765
1.4580000000 0.1787890475
1.4590000000 0.1769373356
1.4600000000 0.1754870711
1.4610000000 0.1743967574
1.4620000000 0.1736318124
1.4630000000 0.1731647756
1.4640000000 0.1729716707
1.4650000000 0.1730331878
1.4660000000 0.1733345875
1.4670000000 0.1738634855
1.4680000000 0.1748002424
1.4690000000 0.1757542060
1.4700000000 0.1769140956
1.4710000000 0.1782799918
1.4720000000 0.1798502588
1.4730000000 0.1816266114
1.4740000000 0.1836124253
1.4750000000 0.1858132020
1.4760000000 0.1882365587
1.4770000000 0.1908918391
1.4780000000 0.1937904620
1.4790000000 0.1969470667
1.4800000000 0.2003784499
1.4810000000 0.2041037395
1.4820000000 0.2081460102
1.4830000000 0.2125321836
1.4840000000 0.2174438227
1.4850000000 0.2226119271
1.4860000000 0.2282266995
1.4870000000 0.2343456122
1.4880000000 0.2410201138
1.4890000000 0.2483148821
1.4900000000 0.2563048556
1.4910000000 0.2650801409
1.4920000000 0.2747427071
1.4930000000 0.2854148678
1.4940000000 0.2972433818
1.4950000000 0.3103989340
1.4960000000 0.3250832543
1.4970000000 0.3415411016
1.4980000000 0.3600604147
1.4990000000 0.3809855705
1.5000000000 0.4047317540
1.5010000000 0.4330702526
1.5020000000 0.4654228385
1.5030000000 0.5027688847
1.5040000000 0.5459438277
1.5050000000 0.5959292702
1.5060000000 0.6537544033
1.5070000000 0.7203680376
1.5080000000 0.7963898499
1.5090000000 0.8816831253
1.5100000000 0.9747050946
1.5110000000 1.0715873169
1.5120000000 1.1653924349
1.5130000000 1.2459885544
1.5140000000 1.3015667093
1.5150000000 1.3220201128
1.5160000000 1.3030149312
1.5170000000 1.2480462522
1.5180000000 1.1671060463
1.5190000000 1.0728925546
1.5200000000 0.9753431815
1.5210000000 0.8825421914
1.5220000000 0.7986948440
1.5230000000 0.7254279813
1.5240000000 0.6627868039
1.5250000000 0.6099740094
1.5260000000 0.5658516629
1.5270000000 0.5292175319
1.5280000000 0.4989529264
1.5290000000 0.4740648613
1.5300000000 0.4537105019
1.5310000000 0.4371866270
1.5320000000 0.4239122372
1.5330000000 0.4134018677
1.5340000000 0.4052819209
1.5350000000 0.3992309568
1.5360000000 0.3949783608
1.5370000000 0.3923217672
1.5380000000 0.3910886833
1.5390000000 0.3911432440
1.5400000000 0.3923739921
1.5410000000 0.3946914411
1.5420000000 0.3980269374
1.5430000000 0.4023278226
1.5440000000 0.4075540583
1.5450000000 0.4136795629
1.5460000000 0.4206886723
1.5470000000 0.4285730080
1.5480000000 0.4373371799
1.5490000000 0.4469916444
1.5500000000 0.4575313043
1.5510000000 0.4690307938
1.5520000000 0.4814912710
1.5530000000 0.4949799056
1.5540000000 0.5095374366
1.5550000000 0.5252243765
1.5560000000 0.5421120822
1.5570000000 0.5602820750
1.5580000000 0.5798262820
1.5590000000 0.6008515916
1.5600000000 0.6234755826
1.5610000000 0.6478349116
1.5620000000 0.6740822062
1.5630000000 0.7023921036
1.5640000000 0.7329601372
1.5650000000 0.7660110695
1.5660000000 0.8017991367
1.5670000000 0.8406120656
1.5680000000 0.8826649218
1.5690000000 0.9285385378
1.5700000000 0.9786026759
1.5710000000 1.0333357030
1.5720000000 1.0933124943
1.5730000000 1.1592016437
1.5740000000 1.2317743524
1.5750000000 1.3119313650
1.5760000000 1.4007274403
1.5770000000 1.4993883839
1.5780000000 1.6093579442
1.5790000000 1.7323257348
1.5800000000 1.8702789765
1.5810000000 2.0255595705
1.5820000000 2.2009092543
1.5830000000 2.3995317657
1.5840000000 2.6251510429
1.5850000000 2.8820403113
1.5860000000 3.1746138311
1.5870000000 3.5087929068
1.5880000000 3.8898625224
1.5890000000 4.3228442265
1.5900000000 4.8116343798
1.5910000000 5.3574095425
1.5920000000 5.9563609295
1.5930000000 6.5968809648
1.5940000000 7.2563280605
1.5950000000 7.8990139142
1.5960000000 8.4772702161
1.5970000000 8.9378598837
1.5980000000 9.2339696636
1.5990000000 9.3391290756
1.6000000000 9.2564628084
1.6010000000 9.0204004077
1.6020000000 8.6808101902
1.6030000000 8.2911650270
1.6040000000 7.8999097713
1.6050000000 7.5413139385
1.6060000000 7.2405268461
1.6070000000 7.0120772548
1.6080000000 6.8618839815
1.6090000000 6.7900044258
1.6100000000 6.7911138578
1.6110000000 6.8542551971
1.6120000000 6.9618230480
1.6130000000 7.0886053253
1.6140000000 7.2020750551
1.6150000000 7.2655406925
1.6160000000 7.2446483964
1.6170000000 7.1162038566
1.6180000000 6.8753596788
1.6190000000 6.5369653746
1.6200000000 6.1303135273
1.6210000000 5.6900322360
1.6220000000 5.2477717159
1.6230000000 4.8285493457
1.6240000000 4.4459336003
1.6250000000 4.1085239786
1.6260000000 3.8193201530
1.6270000000 3.5778129583
1.6280000000 3.3819178974
1.6290000000 3.2289519542
1.6300000000 3.1162969637
1.6310000000 3.0418196927
1.6320000000 3.0040656998
1.6330000000 3.0023386070
1.6340000000 3.0368036922
1.6350000000 3.1084675539
1.6360000000 3.2192102742
1.6370000000 3.3716393145
1.6380000000 3.5690245092
1.6390000000 3.8149496844
1.6400000000 4.1127899558
1.6410000000 4.4646407874
1.6420000000 4.8704371491
1.6430000000 5.3234885811
1.6440000000 5.8102912395
1.6450000000 6.3054393287
1.6460000000 6.7709684642
1.6470000000 7.1580857883
1.6480000000 7.4153083767
1.6490000000 7.5016124777
1.6500000000 7.3997239915
1.6510000000 7.1222555860
1.6520000000 6.7068755896
1.6530000000 6.2035905109
1.6540000000 5.6612045413
1.6550000000 5.1187200367
1.6560000000 4.6024259394
1.6570000000 4.1271324190
1.6580000000 3.6990762685
1.6590000000 3.3189298938
1.6600000000 2.9841613128
1.6610000000 2.6906656728
1.6620000000 2.4332376084
1.6630000000 2.2082902328
1.6640000000 2.0110627211
1.6650000000 1.8377885378
1.6660000000 1.6850837889
1.6670000000 1.5500550822
1.6680000000 1.4302416734
1.6690000000 1.3235485764
1.6700000000 1.2281884303
1.6710000000 1.1426621502
1.6720000000 1.0657019861
1.6730000000 0.9962288236
1.6740000000 0.9333434036
1.6750000000 0.8762821457
1.6760000000 0.8244149677
1.6770000000 0.7772097522
1.6780000000 0.7342535153
1.6790000000 0.6952308736
1.6800000000 0.6599175328
1.6810000000 0.6281945810
1.6820000000 0.5993477410
1.6830000000 0.5748047939
1.6840000000 0.5540666720
1.6850000000 0.5374592002
1.6860000000 0.5252908541
1.6870000000 0.5179203417
1.6880000000 0.5155951230
1.6890000000 0.5183176608
1.6900000000 0.5256296576
1.6910000000 0.5364840482
1.6920000000 0.5491131458
1.6930000000 0.5611958734
1.6940000000 0.5702089310
1.6950000000 0.5739476108
1.6960000000 0.5711054105
1.6970000000 0.5614863277
1.6980000000 0.5459978624
1.6990000000 0.5262052564
1.7000000000 0.5039199568
1.7010000000 0.4801585481
1.7020000000 0.4569164450
1.7030000000 0.4350368523
1.7040000000 0.4152823702
1.7050000000 0.3977084150
1.7060000000 0.3823749861
1.7070000000 0.3691799078
1.7080000000 0.3579595183
1.7090000000 0.3485422492
1.7100000000 0.3407788469
1.7110000000 0.3345278572
1.7120000000 0.3296756510
1.7130000000 0.3261381504
1.7140000000 0.3238617497
1.7150000000 0.3228153934
1.7160000000 0.3230008693
1.7170000000 0.3244360680
1.7180000000 0.3271728393
1.7190000000 0.3312857220
1.7200000000 0.3368780332
1.7210000000 0.3440868484
1.7220000000 0.3530829182
1.7230000000 0.3640725601
1.7240000000 0.3772749639
1.7250000000 0.3930656306
1.7260000000 0.4116912961
1.7270000000 0.4337181693
1.7280000000 0.4595703506
1.7290000000 0.4898067845
1.7300000000 0.5250586502
1.7310000000 0.5660068952
1.7320000000 0.6133491471
1.7330000000 0.6677230527
1.7340000000 0.7295950413
1.7350000000 0.7990592828
1.7360000000 0.8755779331
1.7370000000 0.9576055584
1.7380000000 1.0422549963
1.7390000000 1.1250216314
1.7400000000 1.1998543894
1.7410000000 1.2598506347
1.7420000000 1.2985105840
1.7430000000 1.3113568805
1.7440000000 1.2972154295
1.7450000000 1.2587626006
1.7460000000 1.2005411228
1.7470000000 1.1293967673
1.7480000000 1.0514267913
1.7490000000 0.9718787006
1.7500000000 0.8944712752
1.7510000000 0.8215515627
1.7520000000 0.7543540134
1.7530000000 0.6933408286
1.7540000000 0.6384675645
1.7550000000 0.5894040748
1.7560000000 0.5456683590
1.7570000000 0.5067206682
1.7580000000 0.4720331327
1.7590000000 0.4411018450
1.7600000000 0.4134653645
1.7610000000 0.3887121888
1.7620000000 0.3664842609
1.7630000000 0.3464643705
1.7640000000 0.3283769226
1.7650000000 0.3119871743
1.7660000000 0.2970905005
1.7670000000 0.2832911035
1.7680000000 0.2708688812
1.7690000000 0.2594822452
1.7700000000 0.2490004019
1.7710000000 0.2393336843
1.7720000000 0.2303936357
1.7730000000 0.2221054982
1.7740000000 0.2144013579
1.7750000000 0.2072236081
1.7760000000 0.2005214920
1.7770000000 0.1942504809
1.7780000000 0.1883706536
1.7790000000 0.1828475872
1.7800000000 0.1776532277
1.7810000000 0.1727606926
1.7820000000 0.1681479522
1.7830000000 0.1637981914
1.7840000000 0.1596961579
1.7850000000 0.1558297685
1.7860000000 0.1521910937
1.7870000000 0.1487778575
1.7880000000 0.1455906668
1.7890000000 0.1426353413
1.7900000000 0.1396189141
1.7910000000 0.1371451660
1.7920000000 0.1349714393
1.7930000000 0.1331187711
1.7940000000 0.1316298821
1.7950000000 0.1305625263
1.7960000000 0.1299822058
1.7970000000 0.1299725835
1.7980000000 0.1306183841
1.7990000000 0.1320229160
1.8000000000 0.1342773596
1.8010000000 0.1376219434
1.8020000000 0.1419956680
1.8030000000 0.1473848218
1.8040000000 0.1536760168
1.8050000000 0.1606263279
1.8060000000 0.1678647907
1.8070000000 0.1749070941
1.8080000000 0.1812188304
1.8090000000 0.1862911849
1.8100000000 0.1897544622
1.8110000000 0.1914161902
1.8120000000 0.1908219541
1.8130000000 0.1891704768
1.8140000000 0.1863497184
1.8150000000 0.1826361215
1.8160000000 0.1784289292
1.8170000000 0.1740099522
1.8180000000 0.1695930585
1.8190000000 0.1653209814
1.8200000000 0.1612794475
1.8210000000 0.1575153226
1.8220000000 0.1540340723
1.8230000000 0.1508262292
1.8240000000 0.1478686719
1.8250000000 0.1451408911
1.8260000000 0.1426143194
1.8270000000 0.1402570828
1.8280000000 0.1380409776
1.8290000000 0.1359386325
1.8300000000 0.1339250318
1.8310000000 0.1319752673
1.8320000000 0.1300642375
1.8330000000 0.1281698742
1.8340000000 0.1262729353
1.8350000000 0.1230660659
1.8360000000 0.1209872199
1.8370000000 0.1188875073
1.8380000000 0.1166132151
1.8390000000 0.1142032266
1.8400000000 0.1116302753
1.8410000000 0.1088668467
1.8420000000 0.1058925895
1.8430000000 0.1026807753
1.8440000000 0.0992138887
1.8450000000 0.0954866622
1.8460000000 0.0915136096
1.8470000000 0.0873320874
1.8480000000 0.0830041315
1.8490000000 0.0786602521
1.8500000000 0.0744935677
1.8510000000 0.0707812843
1.8520000000 0.0680114621
1.8530000000 0.0666742997
1.8540000000 0.0672593134
1.8550000000 0.0704732903
1.8560000000 0.0769735457
1.8570000000 0.0875643714
1.8580000000 0.1027157021
1.8590000000 0.1176751928
1.8600000000 0.1418854350
1.8610000000 0.1688896970
1.8620000000 0.1970392508
1.8630000000 0.2246049430
1.8640000000 0.2500036369
1.8650000000 0.2720896803
1.8660000000 0.2902890499
1.8670000000 0.3046019201
1.8680000000 0.3154556814
1.8690000000 0.3235550456
1.8700000000 0.3297200493
1.8710000000 0.3347299039
1.8720000000 0.3392756176
1.8730000000 0.3438599236
1.8740000000 0.3488496649
1.8750000000 0.3544313337
1.8760000000 0.3606274308
1.8770000000 0.3673177477
1.8780000000 0.3742302595
1.8790000000 0.3809707815
1.8800000000 0.3870472417
1.8810000000 0.3919276608
1.8820000000 0.3950960400
1.8830000000 0.3961075660
1.8840000000 0.3964644217
1.8850000000 0.3923751257
1.8860000000 0.3858646170
1.8870000000 0.3772319399
1.8880000000 0.3669034605
1.8890000000 0.3553653166
1.8900000000 0.3431063241
1.8910000000 0.3305782699
1.8920000000 0.3181627971
1.8930000000 0.3061422888
1.8940000000 0.2947303257
1.8950000000 0.2840637380
1.8960000000 0.2742209858
1.8970000000 0.2652338897
1.8980000000 0.2570997817
1.8990000000 0.2497942815
1.9000000000 0.2432829436
1.9010000000 0.2374120487
1.9020000000 0.2323021408
1.9030000000 0.2278963863
1.9040000000 0.2241400617
1.9050000000 0.2209818121
1.9060000000 0.2183739970
1.9070000000 0.2162733968
1.9080000000 0.2146416798
1.9090000000 0.2138609321
1.9100000000 0.2130507818
1.9110000000 0.2126245682
1.9120000000 0.2125591081
1.9130000000 0.2128351491
1.9140000000 0.2134372798
1.9150000000 0.2143526808
1.9160000000 0.2155714571
1.9170000000 0.2170856223
1.9180000000 0.2188894693
1.9190000000 0.2209792565
1.9200000000 0.2233533854
1.9210000000 0.2260120427
1.9220000000 0.2289568131
1.9230000000 0.2321914928
1.9240000000 0.2357214517
1.9250000000 0.2395536530
1.9260000000 0.2436970197
1.9270000000 0.2481620284
1.9280000000 0.2529608265
1.9290000000 0.2581079112
1.9300000000 0.2636192037
1.9310000000 0.2695131259
1.9320000000 0.2758104692
1.9330000000 0.2827257098
1.9340000000 0.2898954147
1.9350000000 0.2975452729
1.9360000000 0.3057072984
1.9370000000 0.3144163023
1.9380000000 0.3237105849
1.9390000000 0.3336332525
1.9400000000 0.3442307587
1.9410000000 0.3555565012
1.9420000000 0.3676669064
1.9430000000 0.3806271549
1.9440000000 0.3945082242
1.9450000000 0.4093877983
1.9460000000 0.4253541149
1.9470000000 0.4425037688
1.9480000000 0.4609449868
1.9490000000 0.4807959538
1.9500000000 0.5021897769
1.9510000000 0.5252745754
1.9520000000 0.5502139533
1.9530000000 0.5771899797
1.9540000000 0.6064058406
1.9550000000 0.6380855631
1.9560000000 0.6724748344
1.9570000000 0.7098506333
1.9580000000 0.7505128944
1.9590000000 0.7949014270
1.9600000000 0.8431371408
1.9610000000 0.8957282308
1.9620000000 0.9530523780
1.9630000000 1.0155305422
1.9640000000 1.0835714399
1.9650000000 1.1575577739
1.9660000000 1.2378214223
1.9670000000 1.3245958340
1.9680000000 1.4179646340
1.9690000000 1.5177836077
1.9700000000 1.6235772261
1.9710000000 1.7344430559
1.9720000000 1.8489229754
1.9730000000 1.9648901795
1.9740000000 2.0794848391
1.9750000000 2.1890945248
1.9760000000 2.2894771997
1.9770000000 2.3760261984
1.9780000000 2.4441729151
1.9790000000 2.4899310840
1.9800000000 2.5104590994
1.9810000000 2.5045154822
1.9820000000 2.4726789221
1.9830000000 2.4172815824
1.9840000000 2.3420682747
1.9850000000 2.2517018077
1.9860000000 2.1509544762
1.9870000000 2.0446409199
1.9880000000 1.9367703521
1.9890000000 1.8308001219
1.9900000000 1.7293014718
1.9910000000 1.6340981739
1.9920000000 1.5463565494
1.9930000000 1.4667150184
1.9940000000 1.3953841235
1.9950000000 1.3322610151
1.9960000000 1.2769887654
1.9970000000 1.2290252286
1.9980000000 1.1876597043
1.9990000000 1.1520508473
2.0000000000 1.1212415836
