# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.7294 mrad
1.3590000000 0.0010826394
1.3600000000 0.0010826394
1.3610000000 0.0010826394
1.3620000000 0.0010826394
1.3630000000 0.0010826394
1.3640000000 0.0010826394
1.3780000000 0.0010826394
1.3790000000 0.0475407100
1.3800000000 0.2588327315
1.3810000000 0.5101206036
1.3820000000 0.7592185509
1.3830000000 0.9526065948
1.3840000000 1.0503874921
1.3850000000 1.0460831973
1.3860000000 0.9642146139
1.3870000000 0.8415981067
1.3880000000 0.7094296772
1.3890000000 0.5870330132
1.3900000000 0.4827988645
1.3910000000 0.3983524568
1.3920000000 0.3318469706
1.3930000000 0.2879105373
1.3940000000 0.2473685365
1.3950000000 0.2162316986
1.3960000000 0.1923436505
1.3970000000 0.1740006658
1.3980000000 0.1599342351
1.3990000000 0.1491335841
1.4000000000 0.1408770048
1.4010000000 0.1346230695
1.4020000000 0.1299450759
1.4030000000 0.1265359260
1.4040000000 0.1241661454
1.4050000000 0.1226632195
1.4060000000 0.1219042460
1.4070000000 0.1217969776
1.4080000000 0.1236504295
1.4090000000 0.1245718698
1.4100000000 0.1260524067
1.4110000000 0.1280872160
1.4120000000 0.1306962455
1.4130000000 0.1339170867
1.4140000000 0.1378029644
1.4150000000 0.1424322168
1.4160000000 0.1479054093
1.4170000000 0.1543495031
1.4180000000 0.1619266915
1.4190000000 0.1708398130
1.4200000000 0.1813375979
1.4210000000 0.1937248559
1.4220000000 0.2088834863
1.4230000000 0.2261616822
1.4240000000 0.2465738706
1.4250000000 0.2705616693
1.4260000000 0.2984376438
1.4270000000 0.3301604519
1.4280000000 0.3649709262
1.4290000000 0.4008913937
1.4300000000 0.4342893056
1.4310000000 0.4599588440
1.4320000000 0.4723342199
1.4330000000 0.4677915821
1.4340000000 0.4466513904
1.4350000000 0.4131517870
1.4360000000 0.3733402707
1.4370000000 0.3329033877
1.4380000000 0.2949364618
1.4390000000 0.2614565285
1.4400000000 0.2328965608
1.4410000000 0.2090139473
1.4420000000 0.1892449273
1.4430000000 0.1729512099
1.4440000000 0.1595300193
1.4450000000 0.1484597222
1.4460000000 0.1393078050
1.4470000000 0.1317197004
1.4480000000 0.1254114238
1.4490000000 0.1201543358
1.4500000000 0.1157665717
1.4510000000 0.1121022311
1.4520000000 0.1090437297
1.4530000000 0.1066516337
1.4540000000 0.1045325836
1.4550000000 0.1027899303
1.4560000000 0.1013701268
1.4570000000 0.1002311844
1.4580000000 0.0993396840
1.4590000000 0.0986669371
1.4600000000 0.0981904054
1.4610000000 0.0978911844
1.4620000000 0.0977535035
1.4630000000 0.0977652521
1.4640000000 0.0979159396
1.4650000000 0.0981972132
1.4660000000 0.0986029691
1.4670000000 0.0991283326
1.4680000000 0.0998846716
1.4690000000 0.1006377298
1.4700000000 0.1015034721
1.4710000000 0.1024836228
1.4720000000 0.1035787172
1.4730000000 0.1047910651
1.4740000000 0.1061242362
1.4750000000 0.1075826116
1.4760000000 0.1091720670
1.4770000000 0.1108994348
1.4780000000 0.1127726959
1.4790000000 0.1148020238
1.4800000000 0.1169987386
1.4810000000 0.1193756079
1.4820000000 0.1219478880
1.4830000000 0.1247334157
1.4840000000 0.1278430944
1.4850000000 0.1311167136
1.4860000000 0.1346695762
1.4870000000 0.1385410512
1.4880000000 0.1427634521
1.4890000000 0.1473786225
1.4900000000 0.1524351821
1.4910000000 0.1579912812
1.4920000000 0.1641129057
1.4930000000 0.1708789946
1.4940000000 0.1783845219
1.4950000000 0.1867396015
1.4960000000 0.1960746790
1.4970000000 0.2065480362
1.4980000000 0.2183457626
1.4990000000 0.2316903846
1.5000000000 0.2468508555
1.5010000000 0.2649508866
1.5020000000 0.2856405266
1.5030000000 0.3095551987
1.5040000000 0.3372321828
1.5050000000 0.3693101330
1.5060000000 0.4064574380
1.5070000000 0.4492928050
1.5080000000 0.4982258207
1.5090000000 0.5531776483
1.5100000000 0.6131637122
1.5110000000 0.6756987052
1.5120000000 0.7363078308
1.5130000000 0.7884463262
1.5140000000 0.8244683686
1.5150000000 0.8378119511
1.5160000000 0.8256342946
1.5170000000 0.7901516827
1.5180000000 0.7377951588
1.5190000000 0.6767579925
1.5200000000 0.6134771584
1.5210000000 0.5531860653
1.5220000000 0.4986185661
1.5230000000 0.4508423643
1.5240000000 0.4098954194
1.5250000000 0.3752716182
1.5260000000 0.3462399419
1.5270000000 0.3220286073
1.5280000000 0.3019137702
1.5290000000 0.2852546937
1.5300000000 0.2715072791
1.5310000000 0.2602157171
1.5320000000 0.2510036049
1.5330000000 0.2435553159
1.5340000000 0.2376294665
1.5350000000 0.2330172500
1.5360000000 0.2295388105
1.5370000000 0.2270629569
1.5380000000 0.2254768067
1.5390000000 0.2246891959
1.5400000000 0.2246262807
1.5410000000 0.2252277738
1.5420000000 0.2264464848
1.5430000000 0.2282453966
1.5440000000 0.2305953130
1.5450000000 0.2334758833
1.5460000000 0.2368735158
1.5470000000 0.2407791550
1.5480000000 0.2451907375
1.5490000000 0.2501106622
1.5500000000 0.2555313306
1.5510000000 0.2614935004
1.5520000000 0.2679935795
1.5530000000 0.2750662793
1.5540000000 0.2827310228
1.5550000000 0.2910191980
1.5560000000 0.2999676050
1.5570000000 0.3096186024
1.5580000000 0.3200210922
1.5590000000 0.3312301633
1.5600000000 0.3433092471
1.5610000000 0.3563304937
1.5620000000 0.3703760392
1.5630000000 0.3855380551
1.5640000000 0.4019220902
1.5650000000 0.4196476986
1.5660000000 0.4388502761
1.5670000000 0.4596858162
1.5680000000 0.4822646629
1.5690000000 0.5069058478
1.5700000000 0.5338045913
1.5710000000 0.5632178442
1.5720000000 0.5954540911
1.5730000000 0.6308723101
1.5740000000 0.6698877774
1.5750000000 0.7129827018
1.5760000000 0.7607246798
1.5770000000 0.8137732853
1.5780000000 0.8729021878
1.5790000000 0.9390203174
1.5800000000 1.0131957779
1.5810000000 1.0966859677
1.5820000000 1.1909640036
1.5830000000 1.2977505564
1.5840000000 1.4190463320
1.5850000000 1.5571426178
1.5860000000 1.7143998346
1.5870000000 1.8940094521
1.5880000000 2.0987983744
1.5890000000 2.3314451644
1.5900000000 2.5940217606
1.5910000000 2.8871254005
1.5920000000 3.2086732621
1.5930000000 3.5523423034
1.5940000000 3.9058998429
1.5950000000 4.2500639210
1.5960000000 4.5591319071
1.5970000000 4.8044050539
1.5980000000 4.9606846815
1.5990000000 5.0137462936
1.6000000000 4.9653294463
1.6010000000 4.8340125990
1.6020000000 4.6466403176
1.6030000000 4.4319262894
1.6040000000 4.2159045203
1.6050000000 4.0168696643
1.6060000000 3.8482477918
1.6070000000 3.7177301590
1.6080000000 3.6284021581
1.6090000000 3.5802466842
1.6100000000 3.5704452223
1.6110000000 3.5933127849
1.6120000000 3.6398255499
1.6130000000 3.6971029229
1.6140000000 3.7486432480
1.6150000000 3.7758931091
1.6160000000 3.7615044650
1.6170000000 3.6938146004
1.6180000000 3.5704350364
1.6190000000 3.3988606209
1.6200000000 3.1938982648
1.6210000000 2.9729903472
1.6220000000 2.7520504232
1.6230000000 2.5436843598
1.6240000000 2.3546905183
1.6250000000 2.1894225213
1.6260000000 2.0494210924
1.6270000000 1.9345005013
1.6280000000 1.8436903880
1.6290000000 1.7757593831
1.6300000000 1.7295402565
1.6310000000 1.7041466869
1.6320000000 1.6990733520
1.6330000000 1.7142409048
1.6340000000 1.7500600871
1.6350000000 1.8074170079
1.6360000000 1.8877002336
1.6370000000 1.9927156782
1.6380000000 2.1246473947
1.6390000000 2.2858434117
1.6400000000 2.4784898582
1.6410000000 2.7039598984
1.6420000000 2.9621863371
1.6430000000 3.2491257170
1.6440000000 3.5563024220
1.6450000000 3.8678946987
1.6460000000 4.1602588981
1.6470000000 4.4030655864
1.6480000000 4.5643576166
1.6490000000 4.6187824115
1.6500000000 4.5557853668
1.6510000000 4.3834489965
1.6520000000 4.1254040907
1.6530000000 3.8128704991
1.6540000000 3.4762603029
1.6550000000 3.1398304789
1.6560000000 2.8198937330
1.6570000000 2.5256175106
1.6580000000 2.2608292071
1.6590000000 2.0259057484
1.6600000000 1.8192378001
1.6610000000 1.6382467073
1.6620000000 1.4797130378
1.6630000000 1.3413215331
1.6640000000 1.2201404435
1.6650000000 1.1138218173
1.6660000000 1.0202579180
1.6670000000 0.9376503192
1.6680000000 0.8644668359
1.6690000000 0.7994056208
1.6700000000 0.7413582991
1.6710000000 0.6893900020
1.6720000000 0.6427136428
1.6730000000 0.6006592880
1.6740000000 0.5626621520
1.6750000000 0.5282447418
1.6760000000 0.4970070141
1.6770000000 0.4686108150
1.6780000000 0.4427834267
1.6790000000 0.4193061266
1.6800000000 0.3980136776
1.6810000000 0.3787913489
1.6820000000 0.3612000174
1.6830000000 0.3459646184
1.6840000000 0.3327420889
1.6850000000 0.3216409746
1.6860000000 0.3127553994
1.6870000000 0.3062051827
1.6880000000 0.3020658701
1.6890000000 0.3003092231
1.6900000000 0.3007127138
1.6910000000 0.3028018062
1.6920000000 0.3057981437
1.6930000000 0.3086918935
1.6940000000 0.3103903628
1.6950000000 0.3099427406
1.6960000000 0.3067892999
1.6970000000 0.3008468134
1.6980000000 0.2925082652
1.6990000000 0.2824466322
1.7000000000 0.2714404977
1.7010000000 0.2598900640
1.7020000000 0.2486925151
1.7030000000 0.2381747805
1.7040000000 0.2287296663
1.7050000000 0.2203393811
1.7060000000 0.2130389206
1.7070000000 0.2067785445
1.7080000000 0.2014882831
1.7090000000 0.1970961574
1.7100000000 0.1935406298
1.7110000000 0.1907649077
1.7120000000 0.1887255417
1.7130000000 0.1873938429
1.7140000000 0.1867555831
1.7150000000 0.1868084115
1.7160000000 0.1875667001
1.7170000000 0.1890540575
1.7180000000 0.1913123731
1.7190000000 0.1943967039
1.7200000000 0.1983788341
1.7210000000 0.2033505031
1.7220000000 0.2094232600
1.7230000000 0.2167311041
1.7240000000 0.2254118520
1.7250000000 0.2357113876
1.7260000000 0.2477843978
1.7270000000 0.2619865045
1.7280000000 0.2785861940
1.7290000000 0.2979367462
1.7300000000 0.3204341109
1.7310000000 0.3465057871
1.7320000000 0.3765871420
1.7330000000 0.4110773669
1.7340000000 0.4502615892
1.7350000000 0.4941908966
1.7360000000 0.5425153214
1.7370000000 0.5942484480
1.7380000000 0.6475590032
1.7390000000 0.6995982820
1.7400000000 0.7465494027
1.7410000000 0.7840687883
1.7420000000 0.8080788773
1.7430000000 0.8157874310
1.7440000000 0.8064920042
1.7450000000 0.7819088824
1.7460000000 0.7449303566
1.7470000000 0.6998838107
1.7480000000 0.6506065938
1.7490000000 0.6004035950
1.7500000000 0.5516089671
1.7510000000 0.5056902712
1.7520000000 0.4634125823
1.7530000000 0.4250601447
1.7540000000 0.3905953836
1.7550000000 0.3598044539
1.7560000000 0.3323798163
1.7570000000 0.3079770107
1.7580000000 0.2862616807
1.7590000000 0.2669133171
1.7600000000 0.2496404215
1.7610000000 0.2341831168
1.7620000000 0.2203148002
1.7630000000 0.2078352667
1.7640000000 0.1965707188
1.7650000000 0.1863730612
1.7660000000 0.1771133359
1.7670000000 0.1685527414
1.7680000000 0.1608466952
1.7690000000 0.1537916207
1.7700000000 0.1473030378
1.7710000000 0.1413256415
1.7720000000 0.1358037776
1.7730000000 0.1306902737
1.7740000000 0.1259425299
1.7750000000 0.1215243521
1.7760000000 0.1174038446
1.7770000000 0.1135527024
1.7780000000 0.1099459945
1.7790000000 0.1065617766
1.7800000000 0.1033821715
1.7810000000 0.1003900356
1.7820000000 0.0975710826
1.7830000000 0.0949141066
1.7840000000 0.0924087139
1.7850000000 0.0900466095
1.7860000000 0.0878215973
1.7870000000 0.0857304586
1.7880000000 0.0837717987
1.7890000000 0.0819465351
1.7900000000 0.0800853709
1.7910000000 0.0785317541
1.7920000000 0.0771394882
1.7930000000 0.0759185260
1.7940000000 0.0748884729
1.7950000000 0.0740762298
1.7960000000 0.0735125858
1.7970000000 0.0732369338
1.7980000000 0.0732892971
1.7990000000 0.0737189202
1.8000000000 0.0745688016
1.8010000000 0.0759507085
1.8020000000 0.0778380910
1.8030000000 0.0802235354
1.8040000000 0.0830519175
1.8050000000 0.0862055035
1.8060000000 0.0895055246
1.8070000000 0.0927184132
1.8080000000 0.0955870281
1.8090000000 0.0978658273
1.8100000000 0.0993764943
1.8110000000 0.1000249270
1.8120000000 0.0995486849
1.8130000000 0.0986060578
1.8140000000 0.0971019021
1.8150000000 0.0951622320
1.8160000000 0.0929804558
1.8170000000 0.0906912940
1.8180000000 0.0883971693
1.8190000000 0.0861663120
1.8200000000 0.0840402843
1.8210000000 0.0820416189
1.8220000000 0.0801732346
1.8230000000 0.0784304811
1.8240000000 0.0768019823
1.8250000000 0.0752779619
1.8260000000 0.0738444048
1.8270000000 0.0724851778
1.8280000000 0.0711862507
1.8290000000 0.0699335207
1.8300000000 0.0687141085
1.8310000000 0.0675145715
1.8320000000 0.0663217820
1.8330000000 0.0651234460
1.8340000000 0.0639087661
1.8350000000 0.0619290632
1.8360000000 0.0605814452
1.8370000000 0.0592032449
1.8380000000 0.0577143928
1.8390000000 0.0561325229
1.8400000000 0.0544417376
1.8410000000 0.0526255566
1.8420000000 0.0506715226
1.8430000000 0.0485638498
1.8440000000 0.0462916642
1.8450000000 0.0438511787
1.8460000000 0.0412496845
1.8470000000 0.0385075811
1.8480000000 0.0356598002
1.8490000000 0.0327798545
1.8500000000 0.0299772749
1.8510000000 0.0274097875
1.8520000000 0.0253747730
1.8530000000 0.0241429662
1.8540000000 0.0239647833
1.8550000000 0.0252332894
1.8560000000 0.0283115123
1.8570000000 0.0336981349
1.8580000000 0.0416746583
1.8590000000 0.0494920100
1.8600000000 0.0625405507
1.8610000000 0.0771225895
1.8620000000 0.0922935897
1.8630000000 0.1070547025
1.8640000000 0.1204914932
1.8650000000 0.1319381805
1.8660000000 0.1410541877
1.8670000000 0.1478260733
1.8680000000 0.1524838563
1.8690000000 0.1554177032
1.8700000000 0.1570845211
1.8710000000 0.1579200946
1.8720000000 0.1583164427
1.8730000000 0.1585626165
1.8740000000 0.1588806665
1.8750000000 0.1594017865
1.8760000000 0.1601782965
1.8770000000 0.1611998964
1.8780000000 0.1623886180
1.8790000000 0.1636176835
1.8800000000 0.1647191522
1.8810000000 0.1655089349
1.8820000000 0.1658061518
1.8830000000 0.1654518897
1.8840000000 0.1653380505
1.8850000000 0.1633645696
1.8860000000 0.1606321392
1.8870000000 0.1572381512
1.8880000000 0.1533234126
1.8890000000 0.1490491741
1.8900000000 0.1445772066
1.8910000000 0.1400587522
1.8920000000 0.1356208376
1.8930000000 0.1313556612
1.8940000000 0.1273342059
1.8950000000 0.1236002437
1.8960000000 0.1201785417
1.8970000000 0.1170779453
1.8980000000 0.1142953293
1.8990000000 0.1118208765
1.9000000000 0.1096416333
1.9010000000 0.1077260605
1.9020000000 0.1060940561
1.9030000000 0.1047251972
1.9040000000 0.1036001879
1.9050000000 0.1027008917
1.9060000000 0.1020105425
1.9070000000 0.1015141125
1.9080000000 0.1011980759
1.9090000000 0.1012804334
1.9100000000 0.1012815983
1.9110000000 0.1014349003
1.9120000000 0.1017325842
1.9130000000 0.1021683528
1.9140000000 0.1027374476
1.9150000000 0.1034359700
1.9160000000 0.1042612882
1.9170000000 0.1052113236
1.9180000000 0.1062851317
1.9190000000 0.1074823291
1.9200000000 0.1088033971
1.9210000000 0.1102495543
1.9220000000 0.1118229062
1.9230000000 0.1135258553
1.9240000000 0.1153620610
1.9250000000 0.1173356211
1.9260000000 0.1194514601
1.9270000000 0.1217152408
1.9280000000 0.1241334776
1.9290000000 0.1267134461
1.9300000000 0.1294634335
1.9310000000 0.1323926266
1.9320000000 0.1355114269
1.9330000000 0.1389355758
1.9340000000 0.1424657498
1.9350000000 0.1462233230
1.9360000000 0.1502240429
1.9370000000 0.1544847333
1.9380000000 0.1590243186
1.9390000000 0.1638633741
1.9400000000 0.1690247666
1.9410000000 0.1745337594
1.9420000000 0.1804183252
1.9430000000 0.1867096191
1.9440000000 0.1934415043
1.9450000000 0.2006522521
1.9460000000 0.2083839238
1.9470000000 0.2166829177
1.9480000000 0.2256015332
1.9490000000 0.2351965435
1.9500000000 0.2455322007
1.9510000000 0.2566796324
1.9520000000 0.2687172894
1.9530000000 0.2817335219
1.9540000000 0.2958248806
1.9550000000 0.3110999179
1.9560000000 0.3276761045
1.9570000000 0.3456874882
1.9580000000 0.3652765899
1.9590000000 0.3866638520
1.9600000000 0.4098920226
1.9610000000 0.4352116595
1.9620000000 0.4628059970
1.9630000000 0.4928758125
1.9640000000 0.5256180923
1.9650000000 0.5612160489
1.9660000000 0.5998284866
1.9670000000 0.6415671686
1.9680000000 0.6864709219
1.9690000000 0.7344714883
1.9700000000 0.7853366880
1.9710000000 0.8386324924
1.9720000000 0.8936566149
1.9730000000 0.9493827721
1.9740000000 1.0044360570
1.9750000000 1.0570756306
1.9760000000 1.1052610007
1.9770000000 1.1467734813
1.9780000000 1.1794167842
1.9790000000 1.2012724639
1.9800000000 1.2109729110
1.9810000000 1.2079222032
1.9820000000 1.1923969555
1.9830000000 1.1655208401
1.9840000000 1.1290934727
1.9850000000 1.0853592480
1.9860000000 1.0366074274
1.9870000000 0.9851574000
1.9880000000 0.9329287143
1.9890000000 0.8815837186
1.9900000000 0.8323588835
1.9910000000 0.7861253180
1.9920000000 0.7434443474
1.9930000000 0.7046207139
1.9940000000 0.6697558211
1.9950000000 0.6388030101
1.9960000000 0.6115950744
1.9970000000 0.5878782184
1.9980000000 0.5673234586
1.9990000000 0.5495419823
2.0000000000 0.5340940360
