# Energy(eV)	P_integrated for V0 = 0.6836 eV, theta = 1.7106 mrad
1.3590000000 0.0008800815
1.3600000000 0.0008800815
1.3610000000 0.0008800815
1.3620000000 0.0008800815
1.3630000000 0.0008800815
1.3640000000 0.0008800815
1.3780000000 0.0008800815
1.3790000000 0.0396148526
1.3800000000 0.2230861540
1.3810000000 0.4413153649
1.3820000000 0.6576479860
1.3830000000 0.8255911561
1.3840000000 0.9104896274
1.3850000000 0.9067216474
1.3860000000 0.8355936376
1.3870000000 0.7290877065
1.3880000000 0.6142996444
1.3890000000 0.5080091988
1.3900000000 0.4174999359
1.3910000000 0.3441790742
1.3920000000 0.2864388914
1.3930000000 0.2482950579
1.3940000000 0.2130963777
1.3950000000 0.1860603937
1.3960000000 0.1653143538
1.3970000000 0.1493780915
1.3980000000 0.1371497850
1.3990000000 0.1277515547
1.4000000000 0.1205564616
1.4010000000 0.1150941625
1.4020000000 0.1109938446
1.4030000000 0.1079884664
1.4040000000 0.1058783477
1.4050000000 0.1045130813
1.4060000000 0.1037852591
1.4070000000 0.1036138757
1.4080000000 0.1051333354
1.4090000000 0.1058328638
1.4100000000 0.1070046385
1.4110000000 0.1086424531
1.4120000000 0.1107613451
1.4130000000 0.1133912344
1.4140000000 0.1165749287
1.4150000000 0.1203763703
1.4160000000 0.1248778462
1.4170000000 0.1301834328
1.4180000000 0.1364264503
1.4190000000 0.1437736982
1.4200000000 0.1524298349
1.4210000000 0.1626457436
1.4220000000 0.1751699291
1.4230000000 0.1894186829
1.4240000000 0.2062507452
1.4250000000 0.2260284979
1.4260000000 0.2490071933
1.4270000000 0.2751495959
1.4280000000 0.3038253082
1.4290000000 0.3333991880
1.4300000000 0.3608722429
1.4310000000 0.3819521351
1.4320000000 0.3920545093
1.4330000000 0.3882029117
1.4340000000 0.3706754791
1.4350000000 0.3429773302
1.4360000000 0.3101000844
1.4370000000 0.2767412974
1.4380000000 0.2454277284
1.4390000000 0.2178277366
1.4400000000 0.1942940108
1.4410000000 0.1746229527
1.4420000000 0.1583473720
1.4430000000 0.1449393865
1.4440000000 0.1339009963
1.4450000000 0.1248015653
1.4460000000 0.1172841825
1.4470000000 0.1110562705
1.4480000000 0.1058837034
1.4490000000 0.1015779438
1.4500000000 0.0979890999
1.4510000000 0.0949969341
1.4520000000 0.0925046146
1.4530000000 0.0905686569
1.4540000000 0.0888516106
1.4550000000 0.0874455560
1.4560000000 0.0863063928
1.4570000000 0.0853996360
1.4580000000 0.0846978156
1.4590000000 0.0841774238
1.4600000000 0.0838199712
1.4610000000 0.0836099913
1.4620000000 0.0835346136
1.4630000000 0.0835839532
1.4640000000 0.0837494974
1.4650000000 0.0840245148
1.4660000000 0.0844041580
1.4670000000 0.0848845204
1.4680000000 0.0855622692
1.4690000000 0.0862350335
1.4700000000 0.0870033083
1.4710000000 0.0878689149
1.4720000000 0.0888324675
1.4730000000 0.0898961643
1.4740000000 0.0910632111
1.4750000000 0.0923375837
1.4760000000 0.0937244806
1.4770000000 0.0952299390
1.4780000000 0.0968610201
1.4790000000 0.0986266352
1.4800000000 0.1005366944
1.4810000000 0.1026023518
1.4820000000 0.1048369794
1.4830000000 0.1072560775
1.4840000000 0.1099557155
1.4850000000 0.1127975364
1.4860000000 0.1158811739
1.4870000000 0.1192412818
1.4880000000 0.1229058250
1.4890000000 0.1269112494
1.4900000000 0.1312998070
1.4910000000 0.1361221580
1.4920000000 0.1414357071
1.4930000000 0.1473091453
1.4940000000 0.1538251263
1.4950000000 0.1610794757
1.4960000000 0.1691857029
1.4970000000 0.1782815340
1.4980000000 0.1885289342
1.4990000000 0.2001215671
1.5000000000 0.2132935349
1.5010000000 0.2290207019
1.5020000000 0.2470004793
1.5030000000 0.2677866667
1.5040000000 0.2918465044
1.5050000000 0.3197360735
1.5060000000 0.3520376005
1.5070000000 0.3892903255
1.5080000000 0.4318516376
1.5090000000 0.4796541995
1.5100000000 0.5318432192
1.5110000000 0.5862573087
1.5120000000 0.6390040629
1.5130000000 0.6843882683
1.5140000000 0.7157547025
1.5150000000 0.7273892062
1.5160000000 0.7168123150
1.5170000000 0.6859471888
1.5180000000 0.6403870321
1.5190000000 0.5872596485
1.5200000000 0.5321685447
1.5210000000 0.4796691591
1.5220000000 0.4321428764
1.5230000000 0.3905202422
1.5240000000 0.3548364739
1.5250000000 0.3246514796
1.5260000000 0.2993302627
1.5270000000 0.2782011473
1.5280000000 0.2606349198
1.5290000000 0.2460738927
1.5300000000 0.2340446005
1.5310000000 0.2241503385
1.5320000000 0.2160634421
1.5330000000 0.2095089982
1.5340000000 0.2042769993
1.5350000000 0.2001855862
1.5360000000 0.1970777175
1.5370000000 0.1948391805
1.5380000000 0.1933714971
1.5390000000 0.1925951144
1.5400000000 0.1924454527
1.5410000000 0.1928697921
1.5420000000 0.1938267438
1.5430000000 0.1952837842
1.5440000000 0.1972151381
1.5450000000 0.1996027130
1.5460000000 0.2024342519
1.5470000000 0.2057014330
1.5480000000 0.2094020006
1.5490000000 0.2135374640
1.5500000000 0.2181007545
1.5510000000 0.2231265375
1.5520000000 0.2286112822
1.5530000000 0.2345839802
1.5540000000 0.2410609295
1.5550000000 0.2480685040
1.5560000000 0.2556377343
1.5570000000 0.2638043362
1.5580000000 0.2726094954
1.5590000000 0.2820999984
1.5600000000 0.2923294208
1.5610000000 0.3033587518
1.5620000000 0.3152572890
1.5630000000 0.3281034699
1.5640000000 0.3419863694
1.5650000000 0.3570072983
1.5660000000 0.3732811104
1.5670000000 0.3909399106
1.5680000000 0.4100761102
1.5690000000 0.4309619583
1.5700000000 0.4537619352
1.5710000000 0.4786937244
1.5720000000 0.5060187734
1.5730000000 0.5360412890
1.5740000000 0.5691131879
1.5750000000 0.6056433384
1.5760000000 0.6461125525
1.5770000000 0.6910797913
1.5780000000 0.7412008161
1.5790000000 0.7972459675
1.5800000000 0.8601204024
1.5810000000 0.9308896911
1.5820000000 1.0108022720
1.5830000000 1.1013164621
1.5840000000 1.2041271560
1.5850000000 1.3211767658
1.5860000000 1.4544627549
1.5870000000 1.6066930632
1.5880000000 1.7802598638
1.5890000000 1.9774319711
1.5900000000 2.1999619127
1.5910000000 2.4483515358
1.5920000000 2.7208281907
1.5930000000 3.0120276719
1.5940000000 3.3115681469
1.5950000000 3.6030963253
1.5960000000 3.8648151529
1.5970000000 4.0723895139
1.5980000000 4.2044562748
1.5990000000 4.2489594722
1.6000000000 4.2073770213
1.6010000000 4.0954705258
1.6020000000 3.9359877058
1.6030000000 3.7532696163
1.6040000000 3.5693718380
1.6050000000 3.3997891929
1.6060000000 3.2558872315
1.6070000000 3.1441666304
1.6080000000 3.0672272995
1.6090000000 3.0250505724
1.6100000000 3.0152545899
1.6110000000 3.0330523473
1.6120000000 3.0708483200
1.6130000000 3.1178334996
1.6140000000 3.1601632044
1.6150000000 3.1822752379
1.6160000000 3.1696382491
1.6170000000 3.1124853292
1.6180000000 3.0088203748
1.6190000000 2.8649386213
1.6200000000 2.6932461804
1.6210000000 2.5083570486
1.6220000000 2.3236041473
1.6230000000 2.1495456725
1.6240000000 1.9918737009
1.6250000000 1.8542384162
1.6260000000 1.7379366807
1.6270000000 1.6428230005
1.6280000000 1.5680992408
1.6290000000 1.5127543222
1.6300000000 1.4758352317
1.6310000000 1.4566312282
1.6320000000 1.4547579040
1.6330000000 1.4701945926
1.6340000000 1.5033400280
1.6350000000 1.5550010340
1.6360000000 1.6264147818
1.6370000000 1.7191775395
1.6380000000 1.8352083743
1.6390000000 1.9765660251
1.6400000000 2.1451629542
1.6410000000 2.3422008324
1.6420000000 2.5676162593
1.6430000000 2.8179061098
1.6440000000 3.0856859439
1.6450000000 3.3571851457
1.6460000000 3.6118339589
1.6470000000 3.8232509480
1.6480000000 3.9636531955
1.6490000000 4.0110084135
1.6500000000 3.9561752544
1.6510000000 3.8062190104
1.6520000000 3.5817303461
1.6530000000 3.3098828086
1.6540000000 3.0171413009
1.6550000000 2.7246028603
1.6560000000 2.4464496230
1.6570000000 2.1906471129
1.6580000000 1.9605158355
1.6590000000 1.7563758524
1.6600000000 1.5768211230
1.6610000000 1.4196039935
1.6620000000 1.2819261325
1.6630000000 1.1617606506
1.6640000000 1.0565609025
1.6650000000 0.9642842160
1.6660000000 0.8830964244
1.6670000000 0.8114328355
1.6680000000 0.7479608736
1.6690000000 0.6915478562
1.6700000000 0.6412298148
1.6710000000 0.5961941507
1.6720000000 0.5557556400
1.6730000000 0.5193316085
1.6740000000 0.4864308000
1.6750000000 0.4566372494
1.6760000000 0.4296019794
1.6770000000 0.4050299721
1.6780000000 0.3826821516
1.6790000000 0.3623660156
1.6800000000 0.3439340201
1.6810000000 0.3272818966
1.6820000000 0.3120288080
1.6830000000 0.2987846333
1.6840000000 0.2872480036
1.6850000000 0.2775018839
1.6860000000 0.2696165098
1.6870000000 0.2636841508
1.6880000000 0.2597613307
1.6890000000 0.2578203010
1.6900000000 0.2576753496
1.6910000000 0.2589354593
1.6920000000 0.2609624872
1.6930000000 0.2629302478
1.6940000000 0.2639456458
1.6950000000 0.2632319018
1.6960000000 0.2603320347
1.6970000000 0.2551777823
1.6980000000 0.2480897642
1.6990000000 0.2396168843
1.7000000000 0.2303939688
1.7010000000 0.2207412287
1.7020000000 0.2113972045
1.7030000000 0.2026223291
1.7040000000 0.1947484265
1.7050000000 0.1877538438
1.7060000000 0.1816684014
1.7070000000 0.1764505877
1.7080000000 0.1720433411
1.7090000000 0.1683880997
1.7100000000 0.1654350075
1.7110000000 0.1631382313
1.7120000000 0.1614631517
1.7130000000 0.1603873606
1.7140000000 0.1599005455
1.7150000000 0.1600024141
1.7160000000 0.1607066178
1.7170000000 0.1620347989
1.7180000000 0.1640240406
1.7190000000 0.1667225767
1.7200000000 0.1701930877
1.7210000000 0.1745152227
1.7220000000 0.1797857181
1.7230000000 0.1861205810
1.7240000000 0.1936382900
1.7250000000 0.2025528761
1.7260000000 0.2129972768
1.7270000000 0.2252784717
1.7280000000 0.2396283364
1.7290000000 0.2563517991
1.7300000000 0.2757905603
1.7310000000 0.2983135591
1.7320000000 0.3242962005
1.7330000000 0.3540826516
1.7340000000 0.3879184421
1.7350000000 0.4258471604
1.7360000000 0.4675656465
1.7370000000 0.5122212784
1.7380000000 0.5582325074
1.7390000000 0.6031390276
1.7400000000 0.6436463051
1.7410000000 0.6760050902
1.7420000000 0.6966975176
1.7430000000 0.7033159265
1.7440000000 0.6952564078
1.7450000000 0.6740034956
1.7460000000 0.6420562942
1.7470000000 0.6031511177
1.7480000000 0.5606002610
1.7490000000 0.5172563450
1.7500000000 0.4751329298
1.7510000000 0.4354960199
1.7520000000 0.3990054238
1.7530000000 0.3659051829
1.7540000000 0.3361625763
1.7550000000 0.3095924147
1.7560000000 0.2859285980
1.7570000000 0.2648737915
1.7580000000 0.2461390471
1.7590000000 0.2294475801
1.7600000000 0.2145475888
1.7610000000 0.2012147521
1.7620000000 0.1892533416
1.7630000000 0.1784905479
1.7640000000 0.1687763385
1.7650000000 0.1599828507
1.7660000000 0.1519987480
1.7670000000 0.1446186125
1.7680000000 0.1379752266
1.7690000000 0.1318935952
1.7700000000 0.1263007306
1.7710000000 0.1211488997
1.7720000000 0.1163900990
1.7730000000 0.1119836083
1.7740000000 0.1078926800
1.7750000000 0.1040860439
1.7760000000 0.1005361758
1.7770000000 0.0972186550
1.7780000000 0.0941119448
1.7790000000 0.0911971209
1.7800000000 0.0884586925
1.7810000000 0.0858818603
1.7820000000 0.0834542606
1.7830000000 0.0811661760
1.7840000000 0.0790085736
1.7850000000 0.0769742123
1.7860000000 0.0750576840
1.7870000000 0.0732560508
1.7880000000 0.0715679528
1.7890000000 0.0699940109
1.7900000000 0.0683891691
1.7910000000 0.0670471412
1.7920000000 0.0658422271
1.7930000000 0.0647827485
1.7940000000 0.0638850452
1.7950000000 0.0631716145
1.7960000000 0.0626682022
1.7970000000 0.0624077865
1.7980000000 0.0624239238
1.7990000000 0.0627578300
1.8000000000 0.0634455382
1.8010000000 0.0645804173
1.8020000000 0.0661405039
1.8030000000 0.0681195394
1.8040000000 0.0704711692
1.8050000000 0.0730965234
1.8060000000 0.0758455326
1.8070000000 0.0785221346
1.8080000000 0.0809105152
1.8090000000 0.0828045855
1.8100000000 0.0840546330
1.8110000000 0.0845815702
1.8120000000 0.0841608348
1.8130000000 0.0833529895
1.8140000000 0.0820740590
1.8150000000 0.0804292192
1.8160000000 0.0785808663
1.8170000000 0.0766418698
1.8180000000 0.0746981717
1.8190000000 0.0728069490
1.8200000000 0.0710030663
1.8210000000 0.0693054429
1.8220000000 0.0677164893
1.8230000000 0.0662322871
1.8240000000 0.0648432866
1.8250000000 0.0635412436
1.8260000000 0.0623143340
1.8270000000 0.0611490047
1.8280000000 0.0600333566
1.8290000000 0.0589554862
1.8300000000 0.0579044659
1.8310000000 0.0568689219
1.8320000000 0.0558376389
1.8330000000 0.0548002029
1.8340000000 0.0537473604
1.8350000000 0.0520390687
1.8360000000 0.0508697388
1.8370000000 0.0496724210
1.8380000000 0.0483794255
1.8390000000 0.0470053784
1.8400000000 0.0455366394
1.8410000000 0.0439590661
1.8420000000 0.0422619421
1.8430000000 0.0404317263
1.8440000000 0.0384590787
1.8450000000 0.0363407338
1.8460000000 0.0340828445
1.8470000000 0.0317028928
1.8480000000 0.0292306889
1.8490000000 0.0267290988
1.8500000000 0.0242917185
1.8510000000 0.0220534998
1.8520000000 0.0202797298
1.8530000000 0.0191969302
1.8540000000 0.0190035364
1.8550000000 0.0200313329
1.8560000000 0.0225841642
1.8570000000 0.0271111019
1.8580000000 0.0338627940
1.8590000000 0.0404742792
1.8600000000 0.0515497548
1.8610000000 0.0639294753
1.8620000000 0.0768063356
1.8630000000 0.0893259191
1.8640000000 0.1007061578
1.8650000000 0.1103772560
1.8660000000 0.1180471475
1.8670000000 0.1237030486
1.8680000000 0.1275401647
1.8690000000 0.1298905924
1.8700000000 0.1311435655
1.8710000000 0.1316705080
1.8720000000 0.1318059256
1.8730000000 0.1317969740
1.8740000000 0.1318344487
1.8750000000 0.1320326708
1.8760000000 0.1324400847
1.8770000000 0.1330532223
1.8780000000 0.1338128086
1.8790000000 0.1346195574
1.8800000000 0.1353405551
1.8810000000 0.1358296911
1.8820000000 0.1359430270
1.8830000000 0.1355536106
1.8840000000 0.1354258005
1.8850000000 0.1337730880
1.8860000000 0.1315298993
1.8870000000 0.1287725270
1.8880000000 0.1256116830
1.8890000000 0.1221743327
1.8900000000 0.1185877791
1.8910000000 0.1149712413
1.8920000000 0.1114248667
1.8930000000 0.1080209705
1.8940000000 0.1048154349
1.8950000000 0.1018425137
1.8960000000 0.0991214703
1.8970000000 0.0966590119
1.8980000000 0.0944523590
1.8990000000 0.0924934506
1.9000000000 0.0907718658
1.9010000000 0.0892657371
1.9020000000 0.0879876090
1.9030000000 0.0869212219
1.9040000000 0.0860511905
1.9050000000 0.0853630264
1.9060000000 0.0848434117
1.9070000000 0.0844803689
1.9080000000 0.0842631733
1.9090000000 0.0843776193
1.9100000000 0.0844168941
1.9110000000 0.0845796927
1.9120000000 0.0848599013
1.9130000000 0.0852525690
1.9140000000 0.0857539797
1.9150000000 0.0863611126
1.9160000000 0.0870719896
1.9170000000 0.0878850773
1.9180000000 0.0887997230
1.9190000000 0.0898157775
1.9200000000 0.0909337685
1.9210000000 0.0921548365
1.9220000000 0.0934807987
1.9230000000 0.0949138184
1.9240000000 0.0964569769
1.9250000000 0.0981137620
1.9260000000 0.0998883601
1.9270000000 0.1017855619
1.9280000000 0.1038108083
1.9290000000 0.1059702686
1.9300000000 0.1082708462
1.9310000000 0.1107202535
1.9320000000 0.1133271923
1.9330000000 0.1161896962
1.9340000000 0.1191385132
1.9350000000 0.1222764508
1.9360000000 0.1256166447
1.9370000000 0.1291731404
1.9380000000 0.1329616944
1.9390000000 0.1369994901
1.9400000000 0.1413055735
1.9410000000 0.1459010474
1.9420000000 0.1508091905
1.9430000000 0.1560559671
1.9440000000 0.1616696356
1.9450000000 0.1676820450
1.9460000000 0.1741282807
1.9470000000 0.1810469972
1.9480000000 0.1884817526
1.9490000000 0.1964798722
1.9500000000 0.2050948819
1.9510000000 0.2143860131
1.9520000000 0.2244186594
1.9530000000 0.2352663952
1.9540000000 0.2470097529
1.9550000000 0.2597388878
1.9560000000 0.2735521714
1.9570000000 0.2885608028
1.9580000000 0.3048837702
1.9590000000 0.3227051440
1.9600000000 0.3420593022
1.9610000000 0.3631558156
1.9620000000 0.3861470460
1.9630000000 0.4112002975
1.9640000000 0.4384796828
1.9650000000 0.4681377706
1.9660000000 0.5003068968
1.9670000000 0.5350799912
1.9680000000 0.5724893918
1.9690000000 0.6124776774
1.9700000000 0.6548517053
1.9710000000 0.6992495788
1.9720000000 0.7450856914
1.9730000000 0.7915050024
1.9740000000 0.8373613905
1.9750000000 0.8812043242
1.9760000000 0.9213334101
1.9770000000 0.9558998437
1.9780000000 0.9830730666
1.9790000000 1.0012547757
1.9800000000 1.0093053119
1.9810000000 1.0067277315
1.9820000000 0.9937527731
1.9830000000 0.9713164401
1.9840000000 0.9409180607
1.9850000000 0.9044275298
1.9860000000 0.8637516289
1.9870000000 0.8208229264
1.9880000000 0.7772401081
1.9890000000 0.7343879552
1.9900000000 0.6932959439
1.9910000000 0.6546898541
1.9920000000 0.6190368273
1.9930000000 0.5865907711
1.9940000000 0.5574361572
1.9950000000 0.5315344251
1.9960000000 0.5087471264
1.9970000000 0.4888644410
1.9980000000 0.4716141832
1.9990000000 0.4566750855
2.0000000000 0.4436846399
