# Energy(eV)	P_integrated for V0 = 0.7338 eV, theta = 1.9204 mrad
1.3590000000 0.0031333014
1.3600000000 0.0031333014
1.3610000000 0.0031333014
1.3620000000 0.0031333014
1.3630000000 0.0031333014
1.3640000000 0.0031333014
1.3780000000 0.0031333014
1.3790000000 0.1623270258
1.3800000000 0.5731103975
1.3810000000 1.0606676769
1.3820000000 1.5434689473
1.3830000000 1.9180948777
1.3840000000 2.1074355600
1.3850000000 2.0989437249
1.3860000000 1.9400238444
1.3870000000 1.7019202485
1.3880000000 1.4450957238
1.3890000000 1.2070757917
1.3900000000 1.0042368686
1.3910000000 0.8398275226
1.3920000000 0.7103405086
1.3930000000 0.6248492496
1.3940000000 0.5461052934
1.3950000000 0.4858313851
1.3960000000 0.4398400116
1.3970000000 0.4048363368
1.3980000000 0.3783628812
1.3990000000 0.3584612890
1.4000000000 0.3437372072
1.4010000000 0.3331484533
1.4020000000 0.3258783766
1.4030000000 0.3213473796
1.4040000000 0.3191303080
1.4050000000 0.3189182625
1.4060000000 0.3205036305
1.4070000000 0.3237479396
1.4080000000 0.3312766537
1.4090000000 0.3374560514
1.4100000000 0.3452828511
1.4110000000 0.3548337943
1.4120000000 0.3662487771
1.4130000000 0.3797205957
1.4140000000 0.3955006950
1.4150000000 0.4139202614
1.4160000000 0.4353957740
1.4170000000 0.4604434146
1.4180000000 0.4897095088
1.4190000000 0.5239959460
1.4200000000 0.5642847977
1.4210000000 0.6117785285
1.4220000000 0.6689386635
1.4230000000 0.7353151923
1.4240000000 0.8138510502
1.4250000000 0.9063580022
1.4260000000 1.0141909455
1.4270000000 1.1374011461
1.4280000000 1.2733188184
1.4290000000 1.4146051218
1.4300000000 1.5474693904
1.4310000000 1.6518585406
1.4320000000 1.7059697277
1.4330000000 1.6951173543
1.4340000000 1.6196721766
1.4350000000 1.4952885055
1.4360000000 1.3449995969
1.4370000000 1.1903552329
1.4380000000 1.0445200452
1.4390000000 0.9151174356
1.4400000000 0.8041124616
1.4410000000 0.7107831240
1.4420000000 0.6331038309
1.4430000000 0.5687106207
1.4440000000 0.5153397371
1.4450000000 0.4710151107
1.4460000000 0.4340867428
1.4470000000 0.4031964368
1.4480000000 0.3772521345
1.4490000000 0.3553712705
1.4500000000 0.3368495032
1.4510000000 0.3211187610
1.4520000000 0.3077211113
1.4530000000 0.2965931912
1.4540000000 0.2867980156
1.4550000000 0.2784366774
1.4560000000 0.2712918293
1.4570000000 0.2651962231
1.4580000000 0.2600135788
1.4590000000 0.2556289474
1.4600000000 0.2519478906
1.4610000000 0.2488913039
1.4620000000 0.2463924510
1.4630000000 0.2443966525
1.4640000000 0.2428565940
1.4650000000 0.2417325800
1.4660000000 0.2409927721
1.4670000000 0.2406099738
1.4680000000 0.2407930364
1.4690000000 0.2410561657
1.4700000000 0.2416194102
1.4710000000 0.2424769662
1.4720000000 0.2436176983
1.4730000000 0.2450371136
1.4740000000 0.2467322497
1.4750000000 0.2487034302
1.4760000000 0.2509535684
1.4770000000 0.2534876973
1.4780000000 0.2563133075
1.4790000000 0.2594413967
1.4800000000 0.2628855568
1.4810000000 0.2666620414
1.4820000000 0.2707908443
1.4830000000 0.2752962072
1.4840000000 0.2803907267
1.4850000000 0.2857347102
1.4860000000 0.2915541941
1.4870000000 0.2978959287
1.4880000000 0.3048129450
1.4890000000 0.3123665756
1.4900000000 0.3206276314
1.4910000000 0.3296824099
1.4920000000 0.3396293788
1.4930000000 0.3505857538
1.4940000000 0.3626913540
1.4950000000 0.3761110316
1.4960000000 0.3910376284
1.4970000000 0.4077052795
1.4980000000 0.4263907049
1.4990000000 0.4474228848
1.5000000000 0.4711988025
1.5010000000 0.4995320849
1.5020000000 0.5317316356
1.5030000000 0.5687388079
1.5040000000 0.6113560343
1.5050000000 0.6605138748
1.5060000000 0.7171802989
1.5070000000 0.7822379994
1.5080000000 0.8562476537
1.5090000000 0.9390294390
1.5100000000 1.0290500847
1.5110000000 1.1225455929
1.5120000000 1.2128218463
1.5130000000 1.2901629983
1.5140000000 1.3433124345
1.5150000000 1.3627191199
1.5160000000 1.3444213943
1.5170000000 1.2919578953
1.5180000000 1.2150137156
1.5190000000 1.1258170297
1.5200000000 1.0338356738
1.5210000000 0.9467693255
1.5220000000 0.8685754808
1.5230000000 0.8007497719
1.5240000000 0.7432867255
1.5250000000 0.6953893270
1.5260000000 0.6559449049
1.5270000000 0.6237896928
1.5280000000 0.5978450430
1.5290000000 0.5771572180
1.5300000000 0.5609233280
1.5310000000 0.5484719856
1.5320000000 0.5392530642
1.5330000000 0.5328150788
1.5340000000 0.5287959900
1.5350000000 0.5268965880
1.5360000000 0.5268794517
1.5370000000 0.5285557592
1.5380000000 0.5317722872
1.5390000000 0.5364100788
1.5400000000 0.5423763104
1.5410000000 0.5495982540
1.5420000000 0.5580266604
1.5430000000 0.5676262376
1.5440000000 0.5783765288
1.5450000000 0.5902706770
1.5460000000 0.6033153656
1.5470000000 0.6175250981
1.5480000000 0.6329273136
1.5490000000 0.6495584093
1.5500000000 0.6674371786
1.5510000000 0.6866770753
1.5520000000 0.7073015745
1.5530000000 0.7294266272
1.5540000000 0.7531261042
1.5550000000 0.7785039436
1.5560000000 0.8056804350
1.5570000000 0.8347881635
1.5580000000 0.8659788003
1.5590000000 0.8994228155
1.5600000000 0.9353117476
1.5610000000 0.9738627971
1.5620000000 1.0153184453
1.5630000000 1.0599549150
1.5640000000 1.1080817560
1.5650000000 1.1600537750
1.5660000000 1.2162701479
1.5670000000 1.2771858548
1.5680000000 1.3431576252
1.5690000000 1.4150595508
1.5700000000 1.4934843967
1.5710000000 1.5791845416
1.5720000000 1.6730624435
1.5730000000 1.7761621905
1.5740000000 1.8896935420
1.5750000000 2.0150663586
1.5760000000 2.1539288765
1.5770000000 2.3082023886
1.5780000000 2.4801403590
1.5790000000 2.6723979496
1.5800000000 2.8880760756
1.5810000000 3.1308447989
1.5820000000 3.4049917696
1.5830000000 3.7155491107
1.5840000000 4.0683416687
1.5850000000 4.4700750800
1.5860000000 4.9277350334
1.5870000000 5.4505515076
1.5880000000 6.0468577323
1.5890000000 6.7246349590
1.5900000000 7.4901208917
1.5910000000 8.3453627008
1.5920000000 9.2847240039
1.5930000000 10.2904099094
1.5940000000 11.3275163494
1.5950000000 12.3407667551
1.5960000000 13.2561781574
1.5970000000 13.9908870398
1.5980000000 14.4718773758
1.5990000000 14.6576555144
1.6000000000 14.5527795774
1.6010000000 14.2104195405
1.6020000000 13.7085020946
1.6030000000 13.1305964908
1.6040000000 12.5526822330
1.6050000000 12.0289364251
1.6060000000 11.5993330006
1.6070000000 11.2871752144
1.6080000000 11.1023222541
1.6090000000 11.0451041283
1.6100000000 11.1068671929
1.6110000000 11.2693036800
1.6120000000 11.5024439899
1.6130000000 11.7628940265
1.6140000000 11.9942634246
1.6150000000 12.1325960667
1.6160000000 12.1178425963
1.6170000000 11.9093148581
1.6180000000 11.4984093428
1.6190000000 10.9110673317
1.6200000000 10.1987309436
1.6210000000 9.4222198917
1.6220000000 8.6372189370
1.6230000000 7.8876478422
1.6240000000 7.1975287912
1.6250000000 6.5819022018
1.6260000000 6.0457780214
1.6270000000 5.5879707954
1.6280000000 5.2043351587
1.6290000000 4.8895480852
1.6300000000 4.6382435369
1.6310000000 4.4456949100
1.6320000000 4.3081653127
1.6330000000 4.2230383101
1.6340000000 4.1889030229
1.6350000000 4.2055680065
1.6360000000 4.2740458516
1.6370000000 4.3963625037
1.6380000000 4.5754738846
1.6390000000 4.8148428833
1.6400000000 5.1178492170
1.6410000000 5.4865436442
1.6420000000 5.9208306941
1.6430000000 6.4125281286
1.6440000000 6.9464353429
1.6450000000 7.4935530278
1.6460000000 8.0105211943
1.6470000000 8.4414553290
1.6480000000 8.7271114002
1.6490000000 8.8199241469
1.6500000000 8.6992067593
1.6510000000 8.3783981953
1.6520000000 7.8997432983
1.6530000000 7.3198724982
1.6540000000 6.6943624177
1.6550000000 6.0678236219
1.6560000000 5.4704704029
1.6570000000 4.9194276621
1.6580000000 4.4220284163
1.6590000000 3.9792215314
1.6600000000 3.5882439927
1.6610000000 3.2445066944
1.6620000000 2.9419643520
1.6630000000 2.6768677631
1.6640000000 2.4436499315
1.6650000000 2.2380109882
1.6660000000 2.0560909403
1.6670000000 1.8945743773
1.6680000000 1.7506419456
1.6690000000 1.6218981002
1.6700000000 1.5062778020
1.6710000000 1.4020681656
1.6720000000 1.3078253281
1.6730000000 1.2223055704
1.6740000000 1.1445024788
1.6750000000 1.0735661009
1.6760000000 1.0088159175
1.6770000000 0.9496930831
1.6780000000 0.8958107677
1.6790000000 0.8469292764
1.6800000000 0.8029533576
1.6810000000 0.7639716019
1.6820000000 0.7291599960
1.6830000000 0.7010405205
1.6840000000 0.6792499071
1.6850000000 0.6647039049
1.6860000000 0.6583202768
1.6870000000 0.6611009341
1.6880000000 0.6737902519
1.6890000000 0.6965715363
1.6900000000 0.7285837529
1.6910000000 0.7676358214
1.6920000000 0.8098959913
1.6930000000 0.8502490697
1.6940000000 0.8830897877
1.6950000000 0.9035018470
1.6960000000 0.9085373553
1.6970000000 0.8977281210
1.6980000000 0.8730699550
1.6990000000 0.8380408828
1.7000000000 0.7966823899
1.7010000000 0.7514731815
1.7020000000 0.7066329469
1.7030000000 0.6642426346
1.7040000000 0.6256442776
1.7050000000 0.5911895552
1.7060000000 0.5609645555
1.7070000000 0.5347696056
1.7080000000 0.5122368738
1.7090000000 0.4929734129
1.7100000000 0.4766281049
1.7110000000 0.4628594434
1.7120000000 0.4513775314
1.7130000000 0.4419503073
1.7140000000 0.4343989976
1.7150000000 0.4285858224
1.7160000000 0.4244283468
1.7170000000 0.4218651532
1.7180000000 0.4208886653
1.7190000000 0.4215197282
1.7200000000 0.4238152931
1.7210000000 0.4278756370
1.7220000000 0.4338391806
1.7230000000 0.4418815813
1.7240000000 0.4522030826
1.7250000000 0.4651369727
1.7260000000 0.4809116572
1.7270000000 0.5000840594
1.7280000000 0.5230536922
1.7290000000 0.5503613192
1.7300000000 0.5826237112
1.7310000000 0.6205122916
1.7320000000 0.6647188443
1.7330000000 0.7158920366
1.7340000000 0.7745195973
1.7350000000 0.8407423526
1.7360000000 0.9141003796
1.7370000000 0.9931633917
1.7380000000 1.0752030125
1.7390000000 1.1559039999
1.7400000000 1.2294186284
1.7410000000 1.2890150851
1.7420000000 1.3282829503
1.7430000000 1.3427139592
1.7440000000 1.3309681959
1.7450000000 1.2954497019
1.7460000000 1.2404212329
1.7470000000 1.1724351959
1.7480000000 1.0974317504
1.7490000000 1.0205139320
1.7500000000 0.9453419346
1.7510000000 0.8742608465
1.7520000000 0.8085258158
1.7530000000 0.7486412540
1.7540000000 0.6946058149
1.7550000000 0.6461356468
1.7560000000 0.6027886286
1.7570000000 0.5640593153
1.7580000000 0.5294518979
1.7590000000 0.4984863287
1.7600000000 0.4707222332
1.7610000000 0.4457663393
1.7620000000 0.4232743092
1.7630000000 0.4029398987
1.7640000000 0.3844962401
1.7650000000 0.3677166711
1.7660000000 0.3524025687
1.7670000000 0.3380955536
1.7680000000 0.3252142630
1.7690000000 0.3133451292
1.7700000000 0.3023756308
1.7710000000 0.2922116340
1.7720000000 0.2827652038
1.7730000000 0.2739648633
1.7740000000 0.2657429555
1.7750000000 0.2580436438
1.7760000000 0.2508175879
1.7770000000 0.2440214979
1.7780000000 0.2376169345
1.7790000000 0.2315712528
1.7800000000 0.2258596593
1.7810000000 0.2204568754
1.7820000000 0.2153455100
1.7830000000 0.2105135900
1.7840000000 0.2059512791
1.7850000000 0.2016537317
1.7860000000 0.1976219558
1.7870000000 0.1938663524
1.7880000000 0.1904027372
1.7890000000 0.1872561933
1.7900000000 0.1840419853
1.7910000000 0.1815973603
1.7920000000 0.1796539103
1.7930000000 0.1782555536
1.7940000000 0.1775005500
1.7950000000 0.1775187276
1.7960000000 0.1784550187
1.7970000000 0.1804941807
1.7980000000 0.1838221089
1.7990000000 0.1886630359
1.8000000000 0.1952178649
1.8010000000 0.2040243776
1.8020000000 0.2149360278
1.8030000000 0.2279302761
1.8040000000 0.2427711835
1.8050000000 0.2589482609
1.8060000000 0.2756748951
1.8070000000 0.2919222062
1.8080000000 0.3065534436
1.8090000000 0.3184899762
1.8100000000 0.3269500148
1.8110000000 0.3315385838
1.8120000000 0.3316692026
1.8130000000 0.3291915589
1.8140000000 0.3242170195
1.8150000000 0.3174129376
1.8160000000 0.3096076629
1.8170000000 0.3014108853
1.8180000000 0.2932795556
1.8190000000 0.2855182396
1.8200000000 0.2783049440
1.8210000000 0.2717368740
1.8220000000 0.2658217556
1.8230000000 0.2605370430
1.8240000000 0.2558345700
1.8250000000 0.2516685040
1.8260000000 0.2479781828
1.8270000000 0.2447016971
1.8280000000 0.2417817446
1.8290000000 0.2391680476
1.8300000000 0.2368125912
1.8310000000 0.2346735378
1.8320000000 0.2327072026
1.8330000000 0.2308781393
1.8340000000 0.2291577860
1.8350000000 0.2257920834
1.8360000000 0.2240431146
1.8370000000 0.2224015822
1.8380000000 0.2206046266
1.8390000000 0.2187355242
1.8400000000 0.2167613669
1.8410000000 0.2146488777
1.8420000000 0.2123773640
1.8430000000 0.2099157047
1.8440000000 0.2072479311
1.8450000000 0.2043744676
1.8460000000 0.2013262781
1.8470000000 0.1981630190
1.8480000000 0.1949795997
1.8490000000 0.1919639663
1.8500000000 0.1893897418
1.8510000000 0.1876419623
1.8520000000 0.1873275975
1.8530000000 0.1891501322
1.8540000000 0.1938723137
1.8550000000 0.2024873502
1.8560000000 0.2159296190
1.8570000000 0.2351699503
1.8580000000 0.2608103440
1.8590000000 0.2865948828
1.8600000000 0.3252433889
1.8610000000 0.3681412752
1.8620000000 0.4130921002
1.8630000000 0.4578542218
1.8640000000 0.5003758412
1.8650000000 0.5392034550
1.8660000000 0.5736614881
1.8670000000 0.6038546994
1.8680000000 0.6304616030
1.8690000000 0.6545269800
1.8700000000 0.6772376813
1.8710000000 0.6997061626
1.8720000000 0.7228887406
1.8730000000 0.7474397866
1.8740000000 0.7737585741
1.8750000000 0.8019063181
1.8760000000 0.8316069036
1.8770000000 0.8622520281
1.8780000000 0.8928719201
1.8790000000 0.9221861010
1.8800000000 0.9486596581
1.8810000000 0.9706534023
1.8820000000 0.9865898832
1.8830000000 0.9951434228
1.8840000000 0.9980277824
1.8850000000 0.9897210378
1.8860000000 0.9733303602
1.8870000000 0.9498295081
1.8880000000 0.9205797452
1.8890000000 0.8871382968
1.8900000000 0.8510618687
1.8910000000 0.8137901740
1.8920000000 0.7765317240
1.8930000000 0.7402012414
1.8940000000 0.7054852586
1.8950000000 0.6728277117
1.8960000000 0.6424912517
1.8970000000 0.6145916503
1.8980000000 0.5891359938
1.8990000000 0.5660626818
1.9000000000 0.5452721861
1.9010000000 0.5261111942
1.9020000000 0.5091328367
1.9030000000 0.4941663753
1.9040000000 0.4810454767
1.9050000000 0.4696144586
1.9060000000 0.4597290004
1.9070000000 0.4512572320
1.9080000000 0.4440805549
1.9090000000 0.4387008157
1.9100000000 0.4337848771
1.9110000000 0.4298922008
1.9120000000 0.4269504961
1.9130000000 0.4248961659
1.9140000000 0.4236782688
1.9150000000 0.4232511275
1.9160000000 0.4235775881
1.9170000000 0.4246275257
1.9180000000 0.4263752251
1.9190000000 0.4288004448
1.9200000000 0.4318896215
1.9210000000 0.4356321045
1.9220000000 0.4400232573
1.9230000000 0.4450621520
1.9240000000 0.4507508457
1.9250000000 0.4570982726
1.9260000000 0.4641140282
1.9270000000 0.4718148201
1.9280000000 0.4802188115
1.9290000000 0.4893498239
1.9300000000 0.4992358450
1.9310000000 0.5099084094
1.9320000000 0.5214053175
1.9330000000 0.5340548860
1.9340000000 0.5473220505
1.9350000000 0.5615550813
1.9360000000 0.5768140394
1.9370000000 0.5931643118
1.9380000000 0.6106797463
1.9390000000 0.6294420941
1.9400000000 0.6495411557
1.9410000000 0.6710784633
1.9420000000 0.6941645384
1.9430000000 0.7189248971
1.9440000000 0.7454952749
1.9450000000 0.7740296850
1.9460000000 0.8046974638
1.9470000000 0.8376860650
1.9480000000 0.8732065518
1.9490000000 0.9114893460
1.9500000000 0.9527940299
1.9510000000 0.9974094507
1.9520000000 1.0456535863
1.9530000000 1.0978842293
1.9540000000 1.1544951995
1.9550000000 1.2159241238
1.9560000000 1.2826539256
1.9570000000 1.3552231539
1.9580000000 1.4342170881
1.9590000000 1.5204523661
1.9600000000 1.6142581493
1.9610000000 1.7165806910
1.9620000000 1.8281583781
1.9630000000 1.9498164310
1.9640000000 2.0823521640
1.9650000000 2.2265194538
1.9660000000 2.3829685850
1.9670000000 2.5521595658
1.9680000000 2.7342614748
1.9690000000 2.9289969207
1.9700000000 3.1354396208
1.9710000000 3.3518421751
1.9720000000 3.5753556905
1.9730000000 3.8018418992
1.9740000000 4.0257146497
1.9750000000 4.2399227332
1.9760000000 4.4361937630
1.9770000000 4.6055173574
1.9780000000 4.7389748991
1.9790000000 4.8287693150
1.9800000000 4.8693443335
1.9810000000 4.8582550827
1.9820000000 4.7966335054
1.9830000000 4.6890141284
1.9840000000 4.5427074579
1.9850000000 4.3668092970
1.9860000000 4.1706641619
1.9870000000 3.9636601462
1.9880000000 3.7536637875
1.9890000000 3.5474270710
1.9900000000 3.3499888980
1.9910000000 3.1649208647
1.9920000000 2.9945113272
1.9930000000 2.8400266728
1.9940000000 2.7018647402
1.9950000000 2.5798332857
1.9960000000 2.4732197713
1.9970000000 2.3809479041
1.9980000000 2.3015903318
1.9990000000 2.2334667837
2.0000000000 2.1746386107
