# Energy(eV)	P_integrated for V0 = 0.4952 eV, theta = 1.4559 mrad
1.3590000000 0.0010050341
1.3600000000 0.0010050341
1.3610000000 0.0010050341
1.3620000000 0.0010050341
1.3630000000 0.0010050341
1.3640000000 0.0010050341
1.3780000000 0.0010050341
1.3790000000 0.0454036229
1.3800000000 0.2569001965
1.3810000000 0.5084684111
1.3820000000 0.7578511177
1.3830000000 0.9514505399
1.3840000000 1.0493160619
1.3850000000 1.0449677321
1.3860000000 0.9629687634
1.3870000000 0.8401886365
1.3880000000 0.7078631857
1.3890000000 0.5853353309
1.3900000000 0.4810008300
1.3910000000 0.3964812225
1.3920000000 0.3299225644
1.3930000000 0.2859534363
1.3940000000 0.2453789661
1.3950000000 0.2142134008
1.3960000000 0.1902978764
1.3970000000 0.1719260098
1.3980000000 0.1578276227
1.3990000000 0.1469907087
1.4000000000 0.1386925232
1.4010000000 0.1323908458
1.4020000000 0.1276581754
1.4030000000 0.1241866205
1.4040000000 0.1217459333
1.4050000000 0.1201626363
1.4060000000 0.1193128061
1.4070000000 0.1191029216
1.4080000000 0.1208403126
1.4090000000 0.1216308523
1.4100000000 0.1229636897
1.4110000000 0.1248313528
1.4120000000 0.1272508160
1.4130000000 0.1302561411
1.4140000000 0.1338961377
1.4150000000 0.1382438727
1.4160000000 0.1433934088
1.4170000000 0.1494637490
1.4180000000 0.1566073940
1.4190000000 0.1650151525
1.4200000000 0.1749211613
1.4210000000 0.1866124540
1.4220000000 0.2009491486
1.4230000000 0.2172555836
1.4240000000 0.2365181884
1.4250000000 0.2591513776
1.4260000000 0.2854468484
1.4270000000 0.3153614667
1.4280000000 0.3481730793
1.4290000000 0.3820097110
1.4300000000 0.4134387250
1.4310000000 0.4375480421
1.4320000000 0.4490921977
1.4330000000 0.4446668975
1.4340000000 0.4245927442
1.4350000000 0.3928827040
1.4360000000 0.3552499808
1.4370000000 0.3170718449
1.4380000000 0.2812356610
1.4390000000 0.2496515434
1.4400000000 0.2227223885
1.4410000000 0.2002146111
1.4420000000 0.1815931764
1.4430000000 0.1662537200
1.4440000000 0.1536261743
1.4450000000 0.1432176378
1.4460000000 0.1346196189
1.4470000000 0.1274972597
1.4480000000 0.1215826346
1.4490000000 0.1166599818
1.4500000000 0.1125577774
1.4510000000 0.1091384340
1.4520000000 0.1062911586
1.4530000000 0.1040817174
1.4540000000 0.1021217628
1.4550000000 0.1005178083
1.4560000000 0.0992193948
1.4570000000 0.0981870808
1.4580000000 0.0973894440
1.4590000000 0.0967996071
1.4600000000 0.0963964264
1.4610000000 0.0961622226
1.4620000000 0.0960822887
1.4630000000 0.0961453295
1.4640000000 0.0963416259
1.4650000000 0.0966635003
1.4660000000 0.0971054364
1.4670000000 0.0976629821
1.4680000000 0.0984475646
1.4690000000 0.0992260650
1.4700000000 0.1001142970
1.4710000000 0.1011144114
1.4720000000 0.1022271398
1.4730000000 0.1034550462
1.4740000000 0.1048018431
1.4750000000 0.1062721405
1.4760000000 0.1078719461
1.4770000000 0.1096082359
1.4780000000 0.1114891701
1.4790000000 0.1135250336
1.4800000000 0.1157272631
1.4810000000 0.1181087268
1.4820000000 0.1206848591
1.4830000000 0.1234735298
1.4840000000 0.1265854465
1.4850000000 0.1298612378
1.4860000000 0.1334156795
1.4870000000 0.1372887926
1.4880000000 0.1415127990
1.4890000000 0.1461297293
1.4900000000 0.1511882950
1.4910000000 0.1567469208
1.4920000000 0.1628717968
1.4930000000 0.1696421297
1.4940000000 0.1771532278
1.4950000000 0.1855155871
1.4960000000 0.1948600935
1.4970000000 0.2053455557
1.4980000000 0.2171587389
1.4990000000 0.2305229578
1.5000000000 0.2457081623
1.5010000000 0.2638392983
1.5020000000 0.2845677589
1.5030000000 0.3085322585
1.5040000000 0.3362715196
1.5050000000 0.3684268044
1.5060000000 0.4056695653
1.5070000000 0.4486217267
1.5080000000 0.4976955418
1.5090000000 0.5528135638
1.5100000000 0.6129904536
1.5110000000 0.6757341462
1.5120000000 0.7365565967
1.5130000000 0.7888907223
1.5140000000 0.8250621704
1.5150000000 0.8384813927
1.5160000000 0.8262884530
1.5170000000 0.7907000695
1.5180000000 0.7381652207
1.5190000000 0.6769025888
1.5200000000 0.6133738392
1.5210000000 0.5528320076
1.5220000000 0.4980234177
1.5230000000 0.4500212963
1.5240000000 0.4088665960
1.5250000000 0.3740519027
1.5260000000 0.3448451874
1.5270000000 0.3204719367
1.5280000000 0.3002067176
1.5290000000 0.2834064479
1.5300000000 0.2695251810
1.5310000000 0.2581054718
1.5320000000 0.2487694750
1.5330000000 0.2412001513
1.5340000000 0.2351553501
1.5350000000 0.2304253474
1.5360000000 0.2268289768
1.5370000000 0.2242345331
1.5380000000 0.2225284232
1.5390000000 0.2216188807
1.5400000000 0.2214313889
1.5410000000 0.2219051167
1.5420000000 0.2229922882
1.5430000000 0.2246553516
1.5440000000 0.2268645282
1.5450000000 0.2295988953
1.5460000000 0.2328442521
1.5470000000 0.2365909332
1.5480000000 0.2408362654
1.5490000000 0.2455818980
1.5500000000 0.2508196088
1.5510000000 0.2565892436
1.5520000000 0.2628866676
1.5530000000 0.2697451200
1.5540000000 0.2771832987
1.5550000000 0.2852314675
1.5560000000 0.2939252514
1.5570000000 0.3033056540
1.5580000000 0.3134199509
1.5590000000 0.3243219102
1.5600000000 0.3360730542
1.5610000000 0.3487434265
1.5620000000 0.3624125915
1.5630000000 0.3771707163
1.5640000000 0.3931200762
1.5650000000 0.4103770632
1.5660000000 0.4290736476
1.5670000000 0.4493615859
1.5680000000 0.4713468690
1.5690000000 0.4953425803
1.5700000000 0.5215375314
1.5710000000 0.5501818009
1.5720000000 0.5815757613
1.5730000000 0.6160689054
1.5740000000 0.6540655383
1.5750000000 0.6960354318
1.5760000000 0.7425309442
1.5770000000 0.7941942501
1.5780000000 0.8517787521
1.5790000000 0.9161694824
1.5800000000 0.9884063469
1.5810000000 1.0697135453
1.5820000000 1.1615253778
1.5830000000 1.2655172827
1.5840000000 1.3836363752
1.5850000000 1.5181143408
1.5860000000 1.6712455404
1.5870000000 1.8461415816
1.5880000000 2.0455501967
1.5890000000 2.2720777750
1.5900000000 2.5277372038
1.5910000000 2.8131043492
1.5920000000 3.1261414467
1.5930000000 3.4606847980
1.5940000000 3.8048045662
1.5950000000 4.1397108875
1.5960000000 4.4403593097
1.5970000000 4.6787896341
1.5980000000 4.8304570328
1.5990000000 4.8815105434
1.6000000000 4.8336487019
1.6010000000 4.7049823270
1.6020000000 4.5216453099
1.6030000000 4.3116035845
1.6040000000 4.1001950218
1.6050000000 3.9052197021
1.6060000000 3.7397331650
1.6070000000 3.6112010544
1.6080000000 3.5226079364
1.6090000000 3.4739316929
1.6100000000 3.4624369583
1.6110000000 3.4826290515
1.6120000000 3.5257900447
1.6130000000 3.5795190115
1.6140000000 3.6279327524
1.6150000000 3.6531782969
1.6160000000 3.6385884931
1.6170000000 3.5729612613
1.6180000000 3.4540078584
1.6190000000 3.2889516098
1.6200000000 3.0920226022
1.6210000000 2.8799833748
1.6220000000 2.6681270207
1.6230000000 2.4685634153
1.6240000000 2.2878208459
1.6250000000 2.1300865568
1.6260000000 1.9968490494
1.6270000000 1.8879430916
1.6280000000 1.8024556350
1.6290000000 1.7392303173
1.6300000000 1.6971780855
1.6310000000 1.6754889060
1.6320000000 1.6737282173
1.6330000000 1.6918797928
1.6340000000 1.7304098998
1.6350000000 1.7902544934
1.6360000000 1.8728446742
1.6370000000 1.9800249728
1.6380000000 2.1140111514
1.6390000000 2.2771795526
1.6400000000 2.4717370009
1.6410000000 2.6990701894
1.6420000000 2.9591052376
1.6430000000 3.2478051666
1.6440000000 3.5566536550
1.6450000000 3.8697715636
1.6460000000 4.1634409201
1.6470000000 4.4072433554
1.6480000000 4.5691468179
1.6490000000 4.6237507686
1.6500000000 4.5605212212
1.6510000000 4.3876100938
1.6520000000 4.1287645167
1.6530000000 3.8153189451
1.6540000000 3.4777898077
1.6550000000 3.1405020697
1.6560000000 2.8198069198
1.6570000000 2.5248874297
1.6580000000 2.2595708506
1.6590000000 2.0242249942
1.6600000000 1.8172276915
1.6610000000 1.6359866159
1.6620000000 1.4772755488
1.6630000000 1.3387553975
1.6640000000 1.2174903715
1.6650000000 1.1111251696
1.6660000000 1.0175448329
1.6670000000 0.9349451794
1.6680000000 0.8617897461
1.6690000000 0.7967724790
1.6700000000 0.7387819215
1.6710000000 0.6868812205
1.6720000000 0.6402802049
1.6730000000 0.5983070471
1.6740000000 0.5603953198
1.6750000000 0.5260653072
1.6760000000 0.4949144729
1.6770000000 0.4666025161
1.6780000000 0.4408534847
1.6790000000 0.4174450656
1.6800000000 0.3962065374
1.6810000000 0.3770169731
1.6820000000 0.3594374358
1.6830000000 0.3441678762
1.6840000000 0.3308603433
1.6850000000 0.3196086970
1.6860000000 0.3104920907
1.6870000000 0.3036150337
1.6880000000 0.2990412545
1.6890000000 0.2967382573
1.6900000000 0.2964931464
1.6910000000 0.2978584900
1.6920000000 0.3001046112
1.6930000000 0.3022871079
1.6940000000 0.3033852410
1.6950000000 0.3025112707
1.6960000000 0.2991429872
1.6970000000 0.2932023324
1.6980000000 0.2850556526
1.6990000000 0.2753301114
1.7000000000 0.2647510086
1.7010000000 0.2536831682
1.7020000000 0.2429715619
1.7030000000 0.2329127102
1.7040000000 0.2238876643
1.7050000000 0.2158704869
1.7060000000 0.2088954637
1.7070000000 0.2029150072
1.7080000000 0.1978639215
1.7090000000 0.1936753197
1.7100000000 0.1902922942
1.7110000000 0.1876625591
1.7120000000 0.1857466968
1.7130000000 0.1845192705
1.7140000000 0.1839687141
1.7150000000 0.1840949664
1.7160000000 0.1849139485
1.7170000000 0.1864507886
1.7180000000 0.1887483462
1.7190000000 0.1918622899
1.7200000000 0.1958649297
1.7210000000 0.2008480793
1.7220000000 0.2069232321
1.7230000000 0.2142240607
1.7240000000 0.2228869536
1.7250000000 0.2331587176
1.7260000000 0.2451923789
1.7270000000 0.2593415225
1.7280000000 0.2758732447
1.7290000000 0.2951387630
1.7300000000 0.3175316398
1.7310000000 0.3434768125
1.7320000000 0.3734066142
1.7330000000 0.4077173961
1.7340000000 0.4466918688
1.7350000000 0.4903801577
1.7360000000 0.5384329088
1.7370000000 0.5898678774
1.7380000000 0.6428632861
1.7390000000 0.6945851105
1.7400000000 0.7412386884
1.7410000000 0.7785055969
1.7420000000 0.8023342048
1.7430000000 0.8099517438
1.7440000000 0.8006630094
1.7450000000 0.7761783916
1.7460000000 0.7393767893
1.7470000000 0.6945618912
1.7480000000 0.6455488314
1.7490000000 0.5956232772
1.7500000000 0.5471042741
1.7510000000 0.5014498996
1.7520000000 0.4594200351
1.7530000000 0.4212955626
1.7540000000 0.3870387478
1.7550000000 0.3564361924
1.7560000000 0.3291812981
1.7570000000 0.3049315906
1.7580000000 0.2833542027
1.7590000000 0.2641303103
1.7600000000 0.2469698559
1.7610000000 0.2316144637
1.7620000000 0.2178386712
1.7630000000 0.2054434350
1.7640000000 0.1942559437
1.7650000000 0.1841289189
1.7660000000 0.1749341184
1.7670000000 0.1664350520
1.7680000000 0.1587844429
1.7690000000 0.1517808451
1.7700000000 0.1453401800
1.7710000000 0.1394074689
1.7720000000 0.1339274266
1.7730000000 0.1288531507
1.7740000000 0.1241423187
1.7750000000 0.1197589088
1.7760000000 0.1156712195
1.7770000000 0.1118511245
1.7780000000 0.1082738151
1.7790000000 0.1049174967
1.7800000000 0.1017643173
1.7810000000 0.0987972311
1.7820000000 0.0960019919
1.7830000000 0.0933674003
1.7840000000 0.0908830423
1.7850000000 0.0885405646
1.7860000000 0.0863337287
1.7870000000 0.0842591254
1.7880000000 0.0823151637
1.7890000000 0.0805025315
1.7900000000 0.0786543226
1.7910000000 0.0771084049
1.7920000000 0.0757200739
1.7930000000 0.0744988719
1.7940000000 0.0734635270
1.7950000000 0.0726398371
1.7960000000 0.0720573248
1.7970000000 0.0717538123
1.7980000000 0.0717677934
1.7990000000 0.0721465363
1.8000000000 0.0729313727
1.8010000000 0.0742293537
1.8020000000 0.0760153328
1.8030000000 0.0782821235
1.8040000000 0.0809765288
1.8050000000 0.0839851058
1.8060000000 0.0871356750
1.8070000000 0.0902032891
1.8080000000 0.0929403450
1.8090000000 0.0951103954
1.8100000000 0.0965416666
1.8110000000 0.0971434041
1.8120000000 0.0966572664
1.8130000000 0.0957277024
1.8140000000 0.0942576950
1.8150000000 0.0923678169
1.8160000000 0.0902443969
1.8170000000 0.0880168972
1.8180000000 0.0857839160
1.8190000000 0.0836110380
1.8200000000 0.0815382606
1.8210000000 0.0795872909
1.8220000000 0.0777608883
1.8230000000 0.0760545546
1.8240000000 0.0744573331
1.8250000000 0.0729597589
1.8260000000 0.0715482562
1.8270000000 0.0702072736
1.8280000000 0.0689231389
1.8290000000 0.0676821844
1.8300000000 0.0664718535
1.8310000000 0.0652790823
1.8320000000 0.0640909710
1.8330000000 0.0628955564
1.8340000000 0.0616821906
1.8350000000 0.0597146480
1.8360000000 0.0583668352
1.8370000000 0.0569865337
1.8380000000 0.0554960032
1.8390000000 0.0539119962
1.8400000000 0.0522188145
1.8410000000 0.0504001819
1.8420000000 0.0484437608
1.8430000000 0.0463339681
1.8440000000 0.0440600529
1.8450000000 0.0416182547
1.8460000000 0.0390156383
1.8470000000 0.0362723194
1.8480000000 0.0334225795
1.8490000000 0.0305387351
1.8500000000 0.0277284408
1.8510000000 0.0251469463
1.8520000000 0.0231011725
1.8530000000 0.0218508938
1.8540000000 0.0216218648
1.8550000000 0.0227950503
1.8560000000 0.0257189147
1.8570000000 0.0309136514
1.8580000000 0.0386691717
1.8590000000 0.0462627543
1.8600000000 0.0589898549
1.8610000000 0.0732161188
1.8620000000 0.0880132125
1.8630000000 0.1023982407
1.8640000000 0.1154715583
1.8650000000 0.1265776435
1.8660000000 0.1353803944
1.8670000000 0.1418648993
1.8680000000 0.1462554683
1.8690000000 0.1489338713
1.8700000000 0.1503476142
1.8710000000 0.1509237571
1.8720000000 0.1510469727
1.8730000000 0.1510015658
1.8740000000 0.1510071585
1.8750000000 0.1511955976
1.8760000000 0.1516232024
1.8770000000 0.1522868376
1.8780000000 0.1531195015
1.8790000000 0.1540084433
1.8800000000 0.1548024813
1.8810000000 0.1553353508
1.8820000000 0.1554431944
1.8830000000 0.1549814068
1.8840000000 0.1548295110
1.8850000000 0.1529339423
1.8860000000 0.1503685002
1.8870000000 0.1472198270
1.8880000000 0.1436137258
1.8890000000 0.1396944994
1.8900000000 0.1356068221
1.8910000000 0.1314862161
1.8920000000 0.1274465268
1.8930000000 0.1235698955
1.8940000000 0.1199198342
1.8950000000 0.1165352374
1.8960000000 0.1134379576
1.8970000000 0.1106355730
1.8980000000 0.1081248694
1.8990000000 0.1058966275
1.9000000000 0.1039389648
1.9010000000 0.1022275431
1.9020000000 0.1007760771
1.9030000000 0.0995660562
1.9040000000 0.0985799604
1.9050000000 0.0978012869
1.9060000000 0.0972148789
1.9070000000 0.0968070981
1.9080000000 0.0965657424
1.9090000000 0.0967044347
1.9100000000 0.0967557377
1.9110000000 0.0969480809
1.9120000000 0.0972745145
1.9130000000 0.0977294126
1.9140000000 0.0983085572
1.9150000000 0.0990085234
1.9160000000 0.0998270794
1.9170000000 0.1007625001
1.9180000000 0.1018140599
1.9190000000 0.1029816152
1.9200000000 0.1042657922
1.9210000000 0.1056679182
1.9220000000 0.1071900863
1.9230000000 0.1088348025
1.9240000000 0.1106056036
1.9250000000 0.1125064990
1.9260000000 0.1145423005
1.9270000000 0.1167185107
1.9280000000 0.1190413674
1.9290000000 0.1215179592
1.9300000000 0.1241561978
1.9310000000 0.1269649318
1.9320000000 0.1299541405
1.9330000000 0.1332364433
1.9340000000 0.1366173374
1.9350000000 0.1402149272
1.9360000000 0.1440442702
1.9370000000 0.1481214684
1.9380000000 0.1524645788
1.9390000000 0.1570933019
1.9400000000 0.1620294655
1.9410000000 0.1672972645
1.9420000000 0.1729233740
1.9430000000 0.1789375533
1.9440000000 0.1853721964
1.9450000000 0.1922637995
1.9460000000 0.1996525810
1.9470000000 0.2075828423
1.9480000000 0.2161045028
1.9490000000 0.2252718061
1.9500000000 0.2351460973
1.9510000000 0.2457952566
1.9520000000 0.2572942372
1.9530000000 0.2697273567
1.9540000000 0.2831869284
1.9550000000 0.2977762322
1.9560000000 0.3136080942
1.9570000000 0.3308098801
1.9580000000 0.3495180028
1.9590000000 0.3699434923
1.9600000000 0.3921255462
1.9610000000 0.4163044877
1.9620000000 0.4426548896
1.9630000000 0.4713685030
1.9640000000 0.5026334166
1.9650000000 0.5366244769
1.9660000000 0.5734933588
1.9670000000 0.6133465383
1.9680000000 0.6562210765
1.9690000000 0.7020510720
1.9700000000 0.7506152133
1.9710000000 0.8014986839
1.9720000000 0.8540302388
1.9730000000 0.9072299179
1.9740000000 0.9597840503
1.9750000000 1.0100301583
1.9760000000 1.0560193632
1.9770000000 1.0956327009
1.9780000000 1.1267720511
1.9790000000 1.1476056078
1.9800000000 1.1568271697
1.9810000000 1.1538671158
1.9820000000 1.1389899410
1.9830000000 1.1132683681
1.9840000000 1.0784207726
1.9850000000 1.0365902364
1.9860000000 0.9899620359
1.9870000000 0.9407511142
1.9880000000 0.8907896283
1.9890000000 0.8416646415
1.9900000000 0.7945559226
1.9910000000 0.7502952901
1.9920000000 0.7094180482
1.9930000000 0.6722152023
1.9940000000 0.6387835629
1.9950000000 0.6090789878
1.9960000000 0.5829429421
1.9970000000 0.5601352186
1.9980000000 0.5403441788
1.9990000000 0.5232020564
2.0000000000 0.5082940175
