# Energy(eV)	P_integrated for V0 = 0.0284 eV, theta = 0.3771 mrad
1.3580000000 0.0146663339
1.3590000000 0.0146663339
1.3600000000 0.0146663339
1.3610000000 0.0146663339
1.3620000000 0.0146663339
1.3630000000 0.0146663339
1.3640000000 0.0146663339
1.3780000000 0.0146663339
1.3790000000 0.8094118674
1.3800000000 2.8757332841
1.3810000000 5.3283392424
1.3820000000 7.7570869097
1.3830000000 9.6416946077
1.3840000000 10.5942456808
1.3850000000 10.5516068159
1.3860000000 9.7522488981
1.3870000000 8.5545691836
1.3880000000 7.2627167177
1.3890000000 6.0654627127
1.3900000000 5.0451750416
1.3910000000 4.2181884877
1.3920000000 3.5668580050
1.3930000000 3.1368205833
1.3940000000 2.7407076327
1.3950000000 2.4374824735
1.3960000000 2.2060811847
1.3970000000 2.0299307457
1.3980000000 1.8966675414
1.3990000000 1.7964405351
1.4000000000 1.7222372062
1.4010000000 1.6688104151
1.4020000000 1.6320552512
1.4030000000 1.6090503393
1.4040000000 1.5976559448
1.4050000000 1.5963178878
1.4060000000 1.6039879576
1.4070000000 1.6199634924
1.4080000000 1.6574455552
1.4090000000 1.6880938100
1.4100000000 1.7269761665
1.4110000000 1.7744666789
1.4120000000 1.8312590715
1.4130000000 1.8983157419
1.4140000000 1.9768821398
1.4150000000 2.0686091135
1.4160000000 2.1755684354
1.4170000000 2.3003307702
1.4180000000 2.4461123382
1.4190000000 2.6169093453
1.4200000000 2.8176119043
1.4210000000 3.0542079163
1.4220000000 3.3390043558
1.4230000000 3.6696579561
1.4240000000 4.0608739208
1.4250000000 4.5216728033
1.4260000000 5.0587914937
1.4270000000 5.6724761725
1.4280000000 6.3494104381
1.4290000000 7.0530201785
1.4300000000 7.7145998267
1.4310000000 8.2342592167
1.4320000000 8.5034116144
1.4330000000 8.4489506047
1.4340000000 8.0727739528
1.4350000000 7.4528992418
1.4360000000 6.7040803655
1.4370000000 5.9336765055
1.4380000000 5.2072008688
1.4390000000 4.5626350008
1.4400000000 4.0097422360
1.4410000000 3.5449191058
1.4420000000 3.1580630676
1.4430000000 2.8373961225
1.4440000000 2.5716379419
1.4450000000 2.3509384969
1.4460000000 2.1670834058
1.4470000000 2.0133043023
1.4480000000 1.8841622367
1.4490000000 1.7752601218
1.4500000000 1.6830881193
1.4510000000 1.6048191593
1.4520000000 1.5381717621
1.4530000000 1.4828448169
1.4540000000 1.4341444862
1.4550000000 1.3925839994
1.4560000000 1.3570850649
1.4570000000 1.3268156186
1.4580000000 1.3010951236
1.4590000000 1.2793514872
1.4600000000 1.2611165222
1.4610000000 1.2459948948
1.4620000000 1.2336547191
1.4630000000 1.2238241493
1.4640000000 1.2162682899
1.4650000000 1.2107893107
1.4660000000 1.2072292870
1.4670000000 1.2054534305
1.4680000000 1.2065130762
1.4690000000 1.2079674446
1.4700000000 1.2109241713
1.4710000000 1.2153549883
1.4720000000 1.2212050920
1.4730000000 1.2284528512
1.4740000000 1.2370846975
1.4750000000 1.2471028002
1.4760000000 1.2585231630
1.4770000000 1.2713717939
1.4780000000 1.2856875691
1.4790000000 1.3015266493
1.4800000000 1.3189583713
1.4810000000 1.3380657266
1.4820000000 1.3589506788
1.4830000000 1.3817362092
1.4840000000 1.4074923858
1.4850000000 1.4345146490
1.4860000000 1.4639376295
1.4870000000 1.4960018128
1.4880000000 1.5309759599
1.4890000000 1.5691692157
1.4900000000 1.6109432409
1.4910000000 1.6567344047
1.4920000000 1.7070414679
1.4930000000 1.7624608015
1.4940000000 1.8236980741
1.4950000000 1.8915923021
1.4960000000 1.9671214508
1.4970000000 2.0514724624
1.4980000000 2.1460467290
1.4990000000 2.2525145054
1.5000000000 2.3728903496
1.5010000000 2.5163460178
1.5020000000 2.6794049715
1.5030000000 2.8668406796
1.5040000000 3.0827219660
1.5050000000 3.3317701908
1.5060000000 3.6188954352
1.5070000000 3.9485795896
1.5080000000 4.3236727072
1.5090000000 4.7432704305
1.5100000000 5.1996070481
1.5110000000 5.6736026672
1.5120000000 6.1313165582
1.5130000000 6.5234772432
1.5140000000 6.7929870492
1.5150000000 6.8913870807
1.5160000000 6.7985521948
1.5170000000 6.5323972207
1.5180000000 6.1420199134
1.5190000000 5.6894226030
1.5200000000 5.2226317553
1.5210000000 4.7807013844
1.5220000000 4.3837143069
1.5230000000 4.0392662988
1.5240000000 3.7473388924
1.5250000000 3.5038939472
1.5260000000 3.3032918004
1.5270000000 3.1396352027
1.5280000000 3.0074531885
1.5290000000 2.9019087565
1.5300000000 2.8189303571
1.5310000000 2.7551121631
1.5320000000 2.7076615588
1.5330000000 2.6742884125
1.5340000000 2.6531540156
1.5350000000 2.6427422892
1.5360000000 2.6418449839
1.5370000000 2.6495031782
1.5380000000 2.6649349501
1.5390000000 2.6875379649
1.5400000000 2.7168349875
1.5410000000 2.7524586200
1.5420000000 2.7941542441
1.5430000000 2.8417403794
1.5440000000 2.8951079074
1.5450000000 2.9542200486
1.5460000000 3.0191061365
1.5470000000 3.0898332975
1.5480000000 3.1665387727
1.5490000000 3.2494013290
1.5500000000 3.3385115883
1.5510000000 3.4344338469
1.5520000000 3.5372871479
1.5530000000 3.6476467652
1.5540000000 3.7658802226
1.5550000000 3.8925049462
1.5560000000 4.0281194979
1.5570000000 4.1733922161
1.5580000000 4.3290701983
1.5590000000 4.4960091180
1.5600000000 4.6751662486
1.5610000000 4.8676220658
1.5620000000 5.0745887304
1.5630000000 5.2974463723
1.5640000000 5.5377382991
1.5650000000 5.7972363833
1.5660000000 6.0779343485
1.5670000000 6.3821038756
1.5680000000 6.7115229074
1.5690000000 7.0705628627
1.5700000000 7.4621789403
1.5710000000 7.8901311693
1.5720000000 8.3589225004
1.5730000000 8.8737704763
1.5740000000 9.4407142020
1.5750000000 10.0667926533
1.5760000000 10.7602402906
1.5770000000 11.5306492817
1.5780000000 12.3892800002
1.5790000000 13.3493695928
1.5800000000 14.4264227370
1.5810000000 15.6387650116
1.5820000000 17.0078078357
1.5830000000 18.5586691073
1.5840000000 20.3204451983
1.5850000000 22.3266141022
1.5860000000 24.6120535652
1.5870000000 27.2228629214
1.5880000000 30.2006359576
1.5890000000 33.5852116490
1.5900000000 37.4077439672
1.5910000000 41.6784098392
1.5920000000 46.3690020700
1.5930000000 51.3906167303
1.5940000000 56.5689038585
1.5950000000 61.6277442116
1.5960000000 66.1975683972
1.5970000000 69.8645727731
1.5980000000 72.2640837505
1.5990000000 73.1889152421
1.6000000000 72.6618573142
1.6010000000 70.9485508628
1.6020000000 68.4381541493
1.6030000000 65.5479996665
1.6040000000 62.6574985946
1.6050000000 60.0370957974
1.6060000000 57.8863490756
1.6070000000 56.3215646182
1.6080000000 55.3918765208
1.6090000000 55.0989450598
1.6100000000 55.3995646596
1.6110000000 56.2024676439
1.6120000000 57.3583309578
1.6130000000 58.6509434851
1.6140000000 59.7994356729
1.6150000000 60.4852233722
1.6160000000 60.4092770980
1.6170000000 59.3689385191
1.6180000000 57.3213594866
1.6190000000 54.3957646474
1.6200000000 50.8482341018
1.6210000000 46.9816928431
1.6220000000 43.0733808188
1.6230000000 39.3420507421
1.6240000000 35.9072554150
1.6250000000 32.8439309056
1.6260000000 30.1770436440
1.6270000000 27.9007211061
1.6280000000 25.9943972861
1.6290000000 24.4315974588
1.6300000000 23.1856782949
1.6310000000 22.2332478185
1.6320000000 21.5558016571
1.6330000000 21.1404355831
1.6340000000 20.9803154824
1.6350000000 21.0747033312
1.6360000000 21.4288837147
1.6370000000 22.0532039423
1.6380000000 22.9626879152
1.6390000000 24.1748627641
1.6400000000 25.7068436932
1.6410000000 27.5689984867
1.6420000000 29.7608880485
1.6430000000 32.2413674096
1.6440000000 34.9338498087
1.6450000000 37.6923202150
1.6460000000 40.2983812505
1.6470000000 42.4706239323
1.6480000000 43.9107705822
1.6490000000 44.3793109095
1.6500000000 43.7722428986
1.6510000000 42.1573831011
1.6520000000 39.7476094403
1.6530000000 36.8281751561
1.6540000000 33.6790180259
1.6550000000 30.5248026815
1.6560000000 27.5176520490
1.6570000000 24.7438031017
1.6580000000 22.2401601600
1.6590000000 20.0114591199
1.6600000000 18.0437758301
1.6610000000 16.3140010413
1.6620000000 14.7916714852
1.6630000000 13.4578853174
1.6640000000 12.2846102477
1.6650000000 11.2501950975
1.6660000000 10.3352003185
1.6670000000 9.5229288772
1.6680000000 8.7991849176
1.6690000000 8.1519047687
1.6700000000 7.5706923366
1.6710000000 7.0469188949
1.6720000000 6.5733132746
1.6730000000 6.1436172016
1.6740000000 5.7527523160
1.6750000000 5.3964388609
1.6760000000 5.0712402585
1.6770000000 4.7743339351
1.6780000000 4.5037604802
1.6790000000 4.2582881527
1.6800000000 4.0374098606
1.6810000000 3.8415361697
1.6820000000 3.6665155502
1.6830000000 3.5249003593
1.6840000000 3.4148237854
1.6850000000 3.3408074509
1.6860000000 3.3073707092
1.6870000000 3.3194622864
1.6880000000 3.3807509850
1.6890000000 3.4921239838
1.6900000000 3.6493074068
1.6910000000 3.8414286593
1.6920000000 4.0495016133
1.6930000000 4.2481800032
1.6940000000 4.4097024071
1.6950000000 4.5097140690
1.6960000000 4.5336209619
1.6970000000 4.4791068917
1.6980000000 4.3560642879
1.6990000000 4.1817205531
1.7000000000 3.9760929501
1.7010000000 3.7514458703
1.7020000000 3.5287009471
1.7030000000 3.3181452044
1.7040000000 3.1264597247
1.7050000000 2.9553667626
1.7060000000 2.8052961950
1.7070000000 2.6752556961
1.7080000000 2.5634241867
1.7090000000 2.4678572077
1.7100000000 2.3868153552
1.7110000000 2.3186092628
1.7120000000 2.2618104714
1.7130000000 2.2152685554
1.7140000000 2.1781068679
1.7150000000 2.1496467136
1.7160000000 2.1294923671
1.7170000000 2.1173432640
1.7180000000 2.1131766164
1.7190000000 2.1171080888
1.7200000000 2.1294388650
1.7210000000 2.1506814697
1.7220000000 2.1815459532
1.7230000000 2.2229288089
1.7240000000 2.2758502476
1.7250000000 2.3420045179
1.7260000000 2.4225567279
1.7270000000 2.5203323736
1.7280000000 2.6373586311
1.7290000000 2.7763830785
1.7300000000 2.9405321439
1.7310000000 3.1332152494
1.7320000000 3.3579403400
1.7330000000 3.6179896667
1.7340000000 3.9158350779
1.7350000000 4.2521836102
1.7360000000 4.6246838074
1.7370000000 5.0260689656
1.7380000000 5.4424768151
1.7390000000 5.8519979646
1.7400000000 6.2249483710
1.7410000000 6.5271721535
1.7420000000 6.7261541877
1.7430000000 6.7990481830
1.7440000000 6.7390911753
1.7450000000 6.5585198699
1.7460000000 6.2789976446
1.7470000000 5.9337939441
1.7480000000 5.5530498322
1.7490000000 5.1626636339
1.7500000000 4.7812017673
1.7510000000 4.4205480124
1.7520000000 4.0870663566
1.7530000000 3.7833033280
1.7540000000 3.5092464656
1.7550000000 3.2634463787
1.7560000000 3.0436546166
1.7570000000 2.8473025887
1.7580000000 2.6718726763
1.7590000000 2.5149247184
1.7600000000 2.3742226208
1.7610000000 2.2477701981
1.7620000000 2.1338201532
1.7630000000 2.0308161546
1.7640000000 1.9374058051
1.7650000000 1.8524357125
1.7660000000 1.7749023629
1.7670000000 1.7024916036
1.7680000000 1.6372957118
1.7690000000 1.5772375934
1.7700000000 1.5217406312
1.7710000000 1.4703285075
1.7720000000 1.4225554693
1.7730000000 1.3780590948
1.7740000000 1.3364959487
1.7750000000 1.2975830640
1.7760000000 1.2610698292
1.7770000000 1.2267364936
1.7780000000 1.1943878137
1.7790000000 1.1638581126
1.7800000000 1.1350209981
1.7810000000 1.1077477663
1.7820000000 1.0819496033
1.7830000000 1.0575642331
1.7840000000 1.0345408666
1.7850000000 1.0128533120
1.7860000000 0.9925046178
1.7870000000 0.9735445234
1.7880000000 0.9560497985
1.7890000000 0.9401431094
1.7900000000 0.9238932685
1.7910000000 0.9114948830
1.7920000000 0.9015910554
1.7930000000 0.8943992067
1.7940000000 0.8904046490
1.7950000000 0.8902488140
1.7960000000 0.8946481647
1.7970000000 0.9045156278
1.7980000000 0.9207703449
1.7990000000 0.9445210604
1.8000000000 0.9767602554
1.8010000000 1.0201460693
1.8020000000 1.0739546515
1.8030000000 1.1380737862
1.8040000000 1.2113358820
1.8050000000 1.2912153212
1.8060000000 1.3738181926
1.8070000000 1.4540603667
1.8080000000 1.5263132832
1.8090000000 1.5852465081
1.8100000000 1.6269862978
1.8110000000 1.6495818590
1.8120000000 1.6500852999
1.8130000000 1.6377291802
1.8140000000 1.6130227192
1.8150000000 1.5792555864
1.8160000000 1.5405302828
1.8170000000 1.4998586785
1.8180000000 1.4595029444
1.8190000000 1.4209695470
1.8200000000 1.3851392029
1.8210000000 1.3524936109
1.8220000000 1.3230710161
1.8230000000 1.2967616990
1.8240000000 1.2733259895
1.8250000000 1.2525382894
1.8260000000 1.2340998225
1.8270000000 1.2177003734
1.8280000000 1.2030606535
1.8290000000 1.1899274164
1.8300000000 1.1780660097
1.8310000000 1.1672644659
1.8320000000 1.1573078612
1.8330000000 1.1480207566
1.8340000000 1.1392570430
1.8350000000 1.1222214885
1.8360000000 1.1132760704
1.8370000000 1.1048479853
1.8380000000 1.0956247129
1.8390000000 1.0860213032
1.8400000000 1.0758702219
1.8410000000 1.0650054219
1.8420000000 1.0533211785
1.8430000000 1.0406608092
1.8440000000 1.0269426526
1.8450000000 1.0121675839
1.8460000000 0.9964886569
1.8470000000 0.9802026886
1.8480000000 0.9637841557
1.8490000000 0.9481729966
1.8500000000 0.9347389562
1.8510000000 0.9254105026
1.8520000000 0.9232345181
1.8530000000 0.9317343697
1.8540000000 0.9547261082
1.8550000000 0.9971871813
1.8560000000 1.0638022698
1.8570000000 1.1594420460
1.8580000000 1.2871282891
1.8590000000 1.4154656346
1.8600000000 1.6082568183
1.8610000000 1.8222744183
1.8620000000 2.0465003889
1.8630000000 2.2696722137
1.8640000000 2.4814845112
1.8650000000 2.6746295018
1.8660000000 2.8457048588
1.8670000000 2.9952101678
1.8680000000 3.1265411334
1.8690000000 3.2449140313
1.8700000000 3.3562692617
1.8710000000 3.4661772920
1.8720000000 3.5794325978
1.8730000000 3.6993179352
1.8740000000 3.8278561906
1.8750000000 3.9653853251
1.8760000000 4.1105765134
1.8770000000 4.2604570364
1.8780000000 4.4102681949
1.8790000000 4.5537205832
1.8800000000 4.6832699441
1.8810000000 4.7908583666
1.8820000000 4.8687290736
1.8830000000 4.9103610676
1.8840000000 4.9244063053
1.8850000000 4.8832368532
1.8860000000 4.8023722246
1.8870000000 4.6865994344
1.8880000000 4.5426024600
1.8890000000 4.3780348014
1.8900000000 4.2005470774
1.8910000000 4.0172109457
1.8920000000 3.8339662882
1.8930000000 3.6553061858
1.8940000000 3.4846058497
1.8950000000 3.3240440005
1.8960000000 3.1749120282
1.8970000000 3.0377753741
1.8980000000 2.9126692651
1.8990000000 2.7992886913
1.9000000000 2.6971450781
1.9010000000 2.6030403034
1.9020000000 2.5196793773
1.9030000000 2.4462203168
1.9040000000 2.3818487595
1.9050000000 2.3257975210
1.9060000000 2.2773581860
1.9070000000 2.2358797053
1.9080000000 2.2007814444
1.9090000000 2.1745827139
1.9100000000 2.1506205512
1.9110000000 2.1317040376
1.9120000000 2.1174751795
1.9130000000 2.1076222629
1.9140000000 2.1018942749
1.9150000000 2.1000693732
1.9160000000 2.1019641993
1.9170000000 2.1074314338
1.9180000000 2.1163454288
1.9190000000 2.1286067683
1.9200000000 2.1441501503
1.9210000000 2.1629263775
1.9220000000 2.1849076568
1.9230000000 2.2100956074
1.9240000000 2.2384997344
1.9250000000 2.2701643752
1.9260000000 2.3051402771
1.9270000000 2.3435069408
1.9280000000 2.3853607219
1.9290000000 2.4308167371
1.9300000000 2.4800156552
1.9310000000 2.5331132861
1.9320000000 2.5902994099
1.9330000000 2.6532142466
1.9340000000 2.7191796875
1.9350000000 2.7899367672
1.9360000000 2.8657842314
1.9370000000 2.9470464169
1.9380000000 3.0340907864
1.9390000000 3.1273236179
1.9400000000 3.2271886414
1.9410000000 3.3341926945
1.9420000000 3.4488835087
1.9430000000 3.5718854602
1.9440000000 3.7038705536
1.9450000000 3.8456048641
1.9460000000 3.9979297936
1.9470000000 4.1617759497
1.9480000000 4.3381907287
1.9490000000 4.5283176504
1.9500000000 4.7334469064
1.9510000000 4.9550106930
1.9520000000 5.1945892436
1.9530000000 5.4539589341
1.9540000000 5.7350722915
1.9550000000 6.0401061090
1.9560000000 6.3714562552
1.9570000000 6.7317957671
1.9580000000 7.1240314283
1.9590000000 7.5522197301
1.9600000000 8.0179866957
1.9610000000 8.5260348760
1.9620000000 9.0800309558
1.9630000000 9.6840689833
1.9640000000 10.3421105755
1.9650000000 11.0578968451
1.9660000000 11.8346567130
1.9670000000 12.6746664120
1.9680000000 13.5787639555
1.9690000000 14.5455895016
1.9700000000 15.5705388936
1.9710000000 16.6449062053
1.9720000000 17.7545901833
1.9730000000 18.8790260644
1.9740000000 19.9904657859
1.9750000000 21.0539364387
1.9760000000 22.0283485066
1.9770000000 22.8689658523
1.9780000000 23.5315292739
1.9790000000 23.9773202307
1.9800000000 24.1787621713
1.9810000000 24.1237311693
1.9820000000 23.8178268949
1.9830000000 23.2835721689
1.9840000000 22.5572593261
1.9850000000 21.6840692063
1.9860000000 20.7103583950
1.9870000000 19.6827542371
1.9880000000 18.6403018876
1.9890000000 17.6165347062
1.9900000000 16.6364296021
1.9910000000 15.7177786906
1.9920000000 14.8718819048
1.9930000000 14.1050557841
1.9940000000 13.4192732870
1.9950000000 12.8135507315
1.9960000000 12.2844042213
1.9970000000 11.8264517045
1.9980000000 11.4326005131
1.9990000000 11.0945266476
2.0000000000 10.8026003426
