# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4709 mrad
1.3590000000 0.0050662242
1.3600000000 0.0050662242
1.3610000000 0.0050662242
1.3620000000 0.0050662242
1.3630000000 0.0050662242
1.3640000000 0.0050662242
1.3780000000 0.0050662242
1.3790000000 0.2566055675
1.3800000000 0.8826269920
1.3810000000 1.6255175081
1.3820000000 2.3610889591
1.3830000000 2.9318136678
1.3840000000 3.2202372344
1.3850000000 3.2072486048
1.3860000000 2.9650605441
1.3870000000 2.6022084130
1.3880000000 2.2108138907
1.3890000000 1.8480584684
1.3900000000 1.5389069377
1.3910000000 1.2883199491
1.3920000000 1.0909622813
1.3930000000 0.9606696474
1.3940000000 0.8406797649
1.3950000000 0.7488622610
1.3960000000 0.6788359008
1.3970000000 0.6255810939
1.3980000000 0.5853541333
1.3990000000 0.5551709165
1.4000000000 0.5329076903
1.4010000000 0.5169776601
1.4020000000 0.5061375985
1.4030000000 0.4995070482
1.4040000000 0.4964406148
1.4050000000 0.4964707352
1.4060000000 0.4992849593
1.4070000000 0.5046781647
1.4080000000 0.5166613232
1.4090000000 0.5266482093
1.4100000000 0.5392178303
1.4110000000 0.5544985330
1.4120000000 0.5727169059
1.4130000000 0.5941815996
1.4140000000 0.6192955334
1.4150000000 0.6485863567
1.4160000000 0.6827176655
1.4170000000 0.7225108390
1.4180000000 0.7689941211
1.4190000000 0.8234420097
1.4200000000 0.8874158689
1.4210000000 0.9628274061
1.4220000000 1.0535249012
1.4230000000 1.1589288192
1.4240000000 1.2836500768
1.4250000000 1.4305737394
1.4260000000 1.6018625400
1.4270000000 1.7976119521
1.4280000000 2.0136002278
1.4290000000 2.2381914774
1.4300000000 2.4494977977
1.4310000000 2.6156713834
1.4320000000 2.7020609455
1.4330000000 2.6852915860
1.4340000000 2.5658921667
1.4350000000 2.3686774789
1.4360000000 2.1302095583
1.4370000000 1.8846906711
1.4380000000 1.6531106509
1.4390000000 1.4475683548
1.4400000000 1.2712065647
1.4410000000 1.1228926196
1.4420000000 0.9994202561
1.4430000000 0.8970411929
1.4440000000 0.8121645102
1.4450000000 0.7416546629
1.4460000000 0.6828916448
1.4470000000 0.6337193182
1.4480000000 0.5924030104
1.4490000000 0.5575412898
1.4500000000 0.5280155536
1.4510000000 0.5029227929
1.4520000000 0.4815353744
1.4530000000 0.4637334229
1.4540000000 0.4480661113
1.4550000000 0.4346754911
1.4560000000 0.4232151383
1.4570000000 0.4134189420
1.4580000000 0.4050700235
1.4590000000 0.3979856106
1.4600000000 0.3920149092
1.4610000000 0.3870321430
1.4620000000 0.3829308594
1.4630000000 0.3796236777
1.4640000000 0.3770349144
1.4650000000 0.3751010575
1.4660000000 0.3737709400
1.4670000000 0.3730007844
1.4680000000 0.3731078069
1.4690000000 0.3733478152
1.4700000000 0.3740552786
1.4710000000 0.3752203130
1.4720000000 0.3768242398
1.4730000000 0.3788589939
1.4740000000 0.3813187278
1.4750000000 0.3842028374
1.4760000000 0.3875145540
1.4770000000 0.3912604634
1.4780000000 0.3954508185
1.4790000000 0.4001011555
1.4800000000 0.4052310524
1.4810000000 0.4108640358
1.4820000000 0.4170291178
1.4830000000 0.4237618466
1.4840000000 0.4313855744
1.4850000000 0.4393787386
1.4860000000 0.4480862019
1.4870000000 0.4575747171
1.4880000000 0.4679237824
1.4890000000 0.4792239842
1.4900000000 0.4915794961
1.4910000000 0.5051180420
1.4920000000 0.5199855261
1.4930000000 0.5363550240
1.4940000000 0.5544334165
1.4950000000 0.5744644242
1.4960000000 0.5967329510
1.4970000000 0.6215852439
1.4980000000 0.6494308683
1.4990000000 0.6807557818
1.5000000000 0.7161463538
1.5010000000 0.7583117973
1.5020000000 0.8061981253
1.5030000000 0.8611978226
1.5040000000 0.9244980125
1.5050000000 0.9974719078
1.5060000000 1.0815470871
1.5070000000 1.1780224458
1.5080000000 1.2877194746
1.5090000000 1.4103615603
1.5100000000 1.5436690585
1.5110000000 1.6820646722
1.5120000000 1.8156406103
1.5130000000 1.9300304762
1.5140000000 2.0086050410
1.5150000000 2.0372726643
1.5160000000 2.0102193615
1.5170000000 1.9327190722
1.5180000000 1.8191156868
1.5190000000 1.6875023850
1.5200000000 1.5518645796
1.5210000000 1.4235763531
1.5220000000 1.3084725067
1.5230000000 1.2087500139
1.5240000000 1.1243897491
1.5250000000 1.0542065381
1.5260000000 0.9965503024
1.5270000000 0.9496971705
1.5280000000 0.9120515556
1.5290000000 0.8822029953
1.5300000000 0.8589649436
1.5310000000 0.8413459530
1.5320000000 0.8285342041
1.5330000000 0.8198649330
1.5340000000 0.8148025709
1.5350000000 0.8129061885
1.5360000000 0.8138299878
1.5370000000 0.8172960269
1.5380000000 0.8230808515
1.5390000000 0.8310109227
1.5400000000 0.8409527902
1.5410000000 0.8528010871
1.5420000000 0.8664875122
1.5430000000 0.8819629101
1.5440000000 0.8992018459
1.5450000000 0.9181981028
1.5460000000 0.9389667624
1.5470000000 0.9615343868
1.5480000000 0.9859471600
1.5490000000 1.0122645793
1.5500000000 1.0405203673
1.5510000000 1.0708924163
1.5520000000 1.1034199245
1.5530000000 1.1382866836
1.5540000000 1.1756102999
1.5550000000 1.2155550680
1.5560000000 1.2583111749
1.5570000000 1.3040865152
1.5580000000 1.3531215874
1.5590000000 1.4056837224
1.5600000000 1.4620741128
1.5610000000 1.5226348878
1.5620000000 1.5877465549
1.5630000000 1.6578431086
1.5640000000 1.7334110478
1.5650000000 1.8150073947
1.5660000000 1.9032590762
1.5670000000 1.9988803374
1.5680000000 2.1024344286
1.5690000000 2.2152872763
1.5700000000 2.3383720273
1.5710000000 2.4728692083
1.5720000000 2.6201959162
1.5730000000 2.7819900684
1.5740000000 2.9601506103
1.5750000000 3.1568902267
1.5760000000 3.3747949384
1.5770000000 3.6168803388
1.5780000000 3.8866807868
1.5790000000 4.1883693201
1.5800000000 4.5268049111
1.5810000000 4.9077507596
1.5820000000 5.3379342676
1.5830000000 5.8252581474
1.5840000000 6.3788580162
1.5850000000 7.0092637953
1.5860000000 7.7274472874
1.5870000000 8.5478895974
1.5880000000 9.4836767292
1.5890000000 10.5473564050
1.5900000000 11.7487303505
1.5910000000 13.0910480320
1.5920000000 14.5655123244
1.5930000000 16.1442536565
1.5940000000 17.7725723521
1.5950000000 19.3638071662
1.5960000000 20.8019512837
1.5970000000 21.9570263011
1.5980000000 22.7144857512
1.5990000000 23.0091987664
1.6000000000 22.8482693477
1.6010000000 22.3150326603
1.6020000000 21.5317567902
1.6030000000 20.6295766498
1.6040000000 19.7277469453
1.6050000000 18.9113762712
1.6060000000 18.2432809756
1.6070000000 17.7601131769
1.6080000000 17.4774335227
1.6090000000 17.3957882102
1.6100000000 17.5015546705
1.6110000000 17.7658330011
1.6120000000 18.1412279892
1.6130000000 18.5590683530
1.6140000000 18.9300478394
1.6150000000 19.1528500952
1.6160000000 19.1323120639
1.6170000000 18.8039399439
1.6180000000 18.1540930197
1.6190000000 17.2238768528
1.6200000000 16.0948543811
1.6210000000 14.8634372453
1.6220000000 13.6179234766
1.6230000000 12.4279321822
1.6240000000 11.3315756568
1.6250000000 10.3526844949
1.6260000000 9.4991715599
1.6270000000 8.7691142237
1.6280000000 8.1558789537
1.6290000000 7.6509525161
1.6300000000 7.2457289197
1.6310000000 6.9325835352
1.6320000000 6.7054415238
1.6330000000 6.5599841554
1.6340000000 6.4937500790
1.6350000000 6.5061858003
1.6360000000 6.5985995817
1.6370000000 6.7738812996
1.6380000000 7.0363548809
1.6390000000 7.3911513307
1.6400000000 7.8432984605
1.6410000000 8.3958377739
1.6420000000 9.0486182378
1.6430000000 9.7891279152
1.6440000000 10.5943619988
1.6450000000 11.4203409899
1.6460000000 12.2013277361
1.6470000000 12.8525398331
1.6480000000 13.2840580233
1.6490000000 13.4236270032
1.6500000000 13.2396857778
1.6510000000 12.7524269713
1.6520000000 12.0257530442
1.6530000000 11.1454465873
1.6540000000 10.1957497490
1.6550000000 9.2443148783
1.6560000000 8.3370009821
1.6570000000 7.4998100344
1.6580000000 6.7439018512
1.6590000000 6.0707513237
1.6600000000 5.4761954475
1.6610000000 4.9532906678
1.6620000000 4.4928551219
1.6630000000 4.0892668145
1.6640000000 3.7340613018
1.6650000000 3.4207184879
1.6660000000 3.1433858188
1.6670000000 2.8970339100
1.6680000000 2.6773859926
1.6690000000 2.4808086462
1.6700000000 2.3041658770
1.6710000000 2.1448606891
1.6720000000 2.0007042507
1.6730000000 1.8698079841
1.6740000000 1.7506507636
1.6750000000 1.6419474468
1.6760000000 1.5426745742
1.6770000000 1.4519941312
1.6780000000 1.3693360267
1.6790000000 1.2943618184
1.6800000000 1.2269586356
1.6810000000 1.1673053494
1.6820000000 1.1141514136
1.6830000000 1.0714979993
1.6840000000 1.0388357470
1.6850000000 1.0176615711
1.6860000000 1.0094805443
1.6870000000 1.0159295898
1.6880000000 1.0382298300
1.6890000000 1.0766960572
1.6900000000 1.1299548900
1.6910000000 1.1944869376
1.6920000000 1.2641203881
1.6930000000 1.3306083740
1.6940000000 1.3849085611
1.6950000000 1.4190886914
1.6960000000 1.4283873154
1.6970000000 1.4120462436
1.6980000000 1.3732814031
1.6990000000 1.3177040062
1.7000000000 1.2518350060
1.7010000000 1.1796949879
1.7020000000 1.1080686953
1.7030000000 1.0403344392
1.7040000000 0.9786210942
1.7050000000 0.9235193341
1.7060000000 0.8751629654
1.7070000000 0.8332331842
1.7080000000 0.7971360663
1.7090000000 0.7662365396
1.7100000000 0.7399662174
1.7110000000 0.7177717065
1.7120000000 0.6991808201
1.7130000000 0.6838154624
1.7140000000 0.6713803958
1.7150000000 0.6616468629
1.7160000000 0.6544723813
1.7170000000 0.6497481284
1.7180000000 0.6474490543
1.7190000000 0.6475937233
1.7200000000 0.6502559454
1.7210000000 0.6555770524
1.7220000000 0.6637550102
1.7230000000 0.6750442749
1.7240000000 0.6897379488
1.7250000000 0.7083226249
1.7260000000 0.7311333521
1.7270000000 0.7589959647
1.7280000000 0.7924994989
1.7290000000 0.8324432610
1.7300000000 0.8797415789
1.7310000000 0.9353898560
1.7320000000 1.0004157014
1.7330000000 1.0757859861
1.7340000000 1.1622303364
1.7350000000 1.2599677528
1.7360000000 1.3683323379
1.7370000000 1.4852216163
1.7380000000 1.6066140833
1.7390000000 1.7261348488
1.7400000000 1.8351341244
1.7410000000 1.9236406242
1.7420000000 1.9821426458
1.7430000000 2.0039306375
1.7440000000 1.9869766483
1.7450000000 1.9347956509
1.7460000000 1.8536643330
1.7470000000 1.7532609034
1.7480000000 1.6423832511
1.7490000000 1.5285861045
1.7500000000 1.4172989701
1.7510000000 1.3120083011
1.7520000000 1.2145841542
1.7530000000 1.1257860063
1.7540000000 1.0456206518
1.7550000000 0.9736767467
1.7560000000 0.9093056628
1.7570000000 0.8517630043
1.7580000000 0.8003183227
1.7590000000 0.7542637498
1.7600000000 0.7129488345
1.7610000000 0.6757927843
1.7620000000 0.6422865109
1.7630000000 0.6119773599
1.7640000000 0.5844700924
1.7650000000 0.5594299319
1.7660000000 0.5365620773
1.7670000000 0.5151714040
1.7680000000 0.4959120562
1.7690000000 0.4781520521
1.7700000000 0.4617284119
1.7710000000 0.4465005433
1.7720000000 0.4323373250
1.7730000000 0.4191334460
1.7740000000 0.4067883476
1.7750000000 0.3952193215
1.7760000000 0.3843533287
1.7770000000 0.3741263443
1.7780000000 0.3644815311
1.7790000000 0.3553707415
1.7800000000 0.3467578765
1.7810000000 0.3386057495
1.7820000000 0.3308895050
1.7830000000 0.3235925877
1.7840000000 0.3167015940
1.7850000000 0.3102110089
1.7860000000 0.3041244462
1.7870000000 0.2984603828
1.7880000000 0.2932459246
1.7890000000 0.2885229206
1.7900000000 0.2836985165
1.7910000000 0.2800710050
1.7920000000 0.2772361872
1.7930000000 0.2752647502
1.7940000000 0.2743159586
1.7950000000 0.2745999353
1.7960000000 0.2763509906
1.7970000000 0.2798679175
1.7980000000 0.2854510484
1.7990000000 0.2934625285
1.8000000000 0.3042271715
1.8010000000 0.3186150475
1.8020000000 0.3363881600
1.8030000000 0.3575109336
1.8040000000 0.3816034810
1.8050000000 0.4078432836
1.8060000000 0.4349623108
1.8070000000 0.4613008913
1.8080000000 0.4850265159
1.8090000000 0.5043993079
1.8100000000 0.5181599136
1.8110000000 0.5256725187
1.8120000000 0.5260357962
1.8130000000 0.5221513276
1.8140000000 0.5142390470
1.8150000000 0.5033855486
1.8160000000 0.4909232409
1.8170000000 0.4778371847
1.8180000000 0.4648642889
1.8190000000 0.4524954477
1.8200000000 0.4410174633
1.8210000000 0.4305865723
1.8220000000 0.4212148642
1.8230000000 0.4128652778
1.8240000000 0.4054605628
1.8250000000 0.3989264578
1.8260000000 0.3931645067
1.8270000000 0.3880765324
1.8280000000 0.3835692930
1.8290000000 0.3795635138
1.8300000000 0.3759815455
1.8310000000 0.3727580206
1.8320000000 0.3698229462
1.8330000000 0.3671204158
1.8340000000 0.3646064007
1.8350000000 0.3595705971
1.8360000000 0.3570510460
1.8370000000 0.3547212753
1.8380000000 0.3521658143
1.8390000000 0.3495183621
1.8400000000 0.3467290852
1.8410000000 0.3437469012
1.8420000000 0.3405411865
1.8430000000 0.3370646559
1.8440000000 0.3332940697
1.8450000000 0.3292314155
1.8460000000 0.3249266394
1.8470000000 0.3204738145
1.8480000000 0.3160215376
1.8490000000 0.3118626443
1.8500000000 0.3084224850
1.8510000000 0.3062982859
1.8520000000 0.3064169233
1.8530000000 0.3098746014
1.8540000000 0.3178711585
1.8550000000 0.3319487563
1.8560000000 0.3535610518
1.8570000000 0.3841851668
1.8580000000 0.4247429797
1.8590000000 0.4655958397
1.8600000000 0.5263999347
1.8610000000 0.5938583963
1.8620000000 0.6645804776
1.8630000000 0.7351183302
1.8640000000 0.8023158038
1.8650000000 0.8639428806
1.8660000000 0.9189723862
1.8670000000 0.9675859643
1.8680000000 1.0108489884
1.8690000000 1.0503938865
1.8700000000 1.0880693570
1.8710000000 1.1256053633
1.8720000000 1.1644836899
1.8730000000 1.2057123823
1.8740000000 1.2498906795
1.8750000000 1.2970796784
1.8760000000 1.3467976188
1.8770000000 1.3980247882
1.8780000000 1.4491549308
1.8790000000 1.4980748087
1.8800000000 1.5422567917
1.8810000000 1.5790025037
1.8820000000 1.6057167051
1.8830000000 1.6202206975
1.8840000000 1.6251067607
1.8850000000 1.6117691472
1.8860000000 1.5850769862
1.8870000000 1.5466359205
1.8880000000 1.4986915432
1.8890000000 1.4438108793
1.8900000000 1.3845603728
1.8910000000 1.3233136496
1.8920000000 1.2620623161
1.8930000000 1.2023159326
1.8940000000 1.1452059714
1.8950000000 1.0914656031
1.8960000000 1.0415281131
1.8970000000 0.9955861507
1.8980000000 0.9536521450
1.8990000000 0.9156259723
1.9000000000 0.8813442599
1.9010000000 0.8497172862
1.9020000000 0.8216700080
1.9030000000 0.7969220307
1.9040000000 0.7751992491
1.9050000000 0.7562459129
1.9060000000 0.7398242823
1.9070000000 0.7257180535
1.9080000000 0.7137314264
1.9090000000 0.7046374410
1.9100000000 0.6963503681
1.9110000000 0.6897346435
1.9120000000 0.6846713526
1.9130000000 0.6810557614
1.9140000000 0.6788034720
1.9150000000 0.6778387687
1.9160000000 0.6780998957
1.9170000000 0.6795369688
1.9180000000 0.6821069791
1.9190000000 0.6857758736
1.9200000000 0.6905206676
1.9210000000 0.6963225639
1.9220000000 0.7031738534
1.9230000000 0.7110716101
1.9240000000 0.7200179803
1.9250000000 0.7300268811
1.9260000000 0.7411123995
1.9270000000 0.7533012400
1.9280000000 0.7666210241
1.9290000000 0.7811099394
1.9300000000 0.7968120549
1.9310000000 0.8137775343
1.9320000000 0.8320659921
1.9330000000 0.8521920479
1.9340000000 0.8733208627
1.9350000000 0.8959982867
1.9360000000 0.9203198912
1.9370000000 0.9463903007
1.9380000000 0.9743270919
1.9390000000 1.0042610483
1.9400000000 1.0363357546
1.9410000000 1.0707130959
1.9420000000 1.1075700645
1.9430000000 1.1471068484
1.9440000000 1.1895408879
1.9450000000 1.2351180299
1.9460000000 1.2841092112
1.9470000000 1.3368141056
1.9480000000 1.3935702011
1.9490000000 1.4547461718
1.9500000000 1.5207569273
1.9510000000 1.5920650210
1.9520000000 1.6691785097
1.9530000000 1.7526697557
1.9540000000 1.8431691533
1.9550000000 1.9413761133
1.9560000000 2.0480634151
1.9570000000 2.1640927340
1.9580000000 2.2904000031
1.9590000000 2.4282865069
1.9600000000 2.5782900612
1.9610000000 2.7419188580
1.9620000000 2.9203536882
1.9630000000 3.1149157466
1.9640000000 3.3268794729
1.9650000000 3.5574517934
1.9660000000 3.8076737097
1.9670000000 4.0782814806
1.9680000000 4.3695476524
1.9690000000 4.6810255282
1.9700000000 5.0112344570
1.9710000000 5.3573843180
1.9720000000 5.7149139578
1.9730000000 6.0772064326
1.9740000000 6.4353267887
1.9750000000 6.7779932800
1.9760000000 7.0919745402
1.9770000000 7.3628581012
1.9780000000 7.5763728584
1.9790000000 7.7200462685
1.9800000000 7.7849868110
1.9810000000 7.7672815547
1.9820000000 7.6687451351
1.9830000000 7.4966237263
1.9840000000 7.2626119297
1.9850000000 6.9812566541
1.9860000000 6.6675131067
1.9870000000 6.3363958771
1.9880000000 6.0004911221
1.9890000000 5.6705999934
1.9900000000 5.3547885380
1.9910000000 5.0587642138
1.9920000000 4.7861965253
1.9930000000 4.5391093277
1.9940000000 4.3181373767
1.9950000000 4.1229788522
1.9960000000 3.9524854877
1.9970000000 3.8049407322
1.9980000000 3.6780568444
1.9990000000 3.5691444420
2.0000000000 3.4750946577
