# Energy(eV)	P_integrated for V0 = 0.1047 eV, theta = 0.6693 mrad
1.3590000000 0.0020295248
1.3600000000 0.0020295248
1.3610000000 0.0020295248
1.3620000000 0.0020295248
1.3630000000 0.0020295248
1.3640000000 0.0020295248
1.3780000000 0.0020295248
1.3790000000 0.0927639648
1.3800000000 0.5315149886
1.3810000000 1.0534189940
1.3820000000 1.5707935007
1.3830000000 1.9724326398
1.3840000000 2.1754489442
1.3850000000 2.1664025415
1.3860000000 1.9962620539
1.3870000000 1.7415247738
1.3880000000 1.4669959421
1.3890000000 1.2128029047
1.3900000000 0.9963607039
1.3910000000 0.8210298193
1.3920000000 0.6829607278
1.3930000000 0.5917528570
1.3940000000 0.5075852165
1.3950000000 0.4429329004
1.3960000000 0.3933170726
1.3970000000 0.3551971748
1.3980000000 0.3259379259
1.3990000000 0.3034397486
1.4000000000 0.2862030800
1.4010000000 0.2731029089
1.4020000000 0.2632521261
1.4030000000 0.2560116845
1.4040000000 0.2509035727
1.4050000000 0.2475673903
1.4060000000 0.2457454682
1.4070000000 0.2452430182
1.4080000000 0.2487701832
1.4090000000 0.2503239817
1.4100000000 0.2529914475
1.4110000000 0.2567553476
1.4120000000 0.2616489423
1.4130000000 0.2677405572
1.4140000000 0.2751285298
1.4150000000 0.2839609384
1.4160000000 0.2944286047
1.4170000000 0.3067731116
1.4180000000 0.3213043853
1.4190000000 0.3384102637
1.4200000000 0.3585667598
1.4210000000 0.3823575126
1.4220000000 0.4115520408
1.4230000000 0.4447334823
1.4240000000 0.4839292402
1.4250000000 0.5299809437
1.4260000000 0.5834798674
1.4270000000 0.6443353580
1.4280000000 0.7110740002
1.4290000000 0.7798826980
1.4300000000 0.8437734227
1.4310000000 0.8927514316
1.4320000000 0.9161480061
1.4330000000 0.9070468211
1.4340000000 0.8661129288
1.4350000000 0.8015213536
1.4360000000 0.7249017905
1.4370000000 0.6472035392
1.4380000000 0.5742784872
1.4390000000 0.5100179716
1.4400000000 0.4552378384
1.4410000000 0.4094595494
1.4420000000 0.3715923103
1.4430000000 0.3404049388
1.4440000000 0.3147365943
1.4450000000 0.2935838662
1.4460000000 0.2761153187
1.4470000000 0.2616493959
1.4480000000 0.2496409713
1.4490000000 0.2396510045
1.4500000000 0.2313305490
1.4510000000 0.2243997085
1.4520000000 0.2186331570
1.4530000000 0.2141706913
1.4540000000 0.2102102048
1.4550000000 0.2069746658
1.4560000000 0.2043614479
1.4570000000 0.2022904244
1.4580000000 0.2006977360
1.4590000000 0.1995288295
1.4600000000 0.1987407665
1.4610000000 0.1982976864
1.4620000000 0.1981697853
1.4630000000 0.1983341707
1.4640000000 0.1987711937
1.4650000000 0.1994653726
1.4660000000 0.2004056537
1.4670000000 0.2015830787
1.4680000000 0.2032287760
1.4690000000 0.2048600284
1.4700000000 0.2067169195
1.4710000000 0.2088041938
1.4720000000 0.2111234930
1.4730000000 0.2136803044
1.4740000000 0.2164824185
1.4750000000 0.2195395482
1.4760000000 0.2228642394
1.4770000000 0.2264710542
1.4780000000 0.2303770339
1.4790000000 0.2346035806
1.4800000000 0.2391744930
1.4810000000 0.2441165219
1.4820000000 0.2494617970
1.4830000000 0.2552473977
1.4840000000 0.2617027951
1.4850000000 0.2684980203
1.4860000000 0.2758707603
1.4870000000 0.2839044476
1.4880000000 0.2926658449
1.4890000000 0.3022422467
1.4900000000 0.3127347369
1.4910000000 0.3242646631
1.4920000000 0.3369694401
1.4930000000 0.3510135079
1.4940000000 0.3665947522
1.4950000000 0.3839425871
1.4960000000 0.4033287477
1.4970000000 0.4250829463
1.4980000000 0.4495929637
1.4990000000 0.4773224585
1.5000000000 0.5088319488
1.5010000000 0.5464553104
1.5020000000 0.5894704475
1.5030000000 0.6392041703
1.5040000000 0.6967747084
1.5050000000 0.7635137244
1.5060000000 0.8408157581
1.5070000000 0.9299727817
1.5080000000 1.0318415157
1.5090000000 1.1462622574
1.5100000000 1.2711909949
1.5110000000 1.4014548486
1.5120000000 1.5277371680
1.5130000000 1.6364035630
1.5140000000 1.7115190960
1.5150000000 1.7393993839
1.5160000000 1.7141017908
1.5170000000 1.6402239663
1.5180000000 1.5311524912
1.5190000000 1.4039491719
1.5200000000 1.2720313032
1.5210000000 1.1463063137
1.5220000000 1.0324780599
1.5230000000 0.9327760064
1.5240000000 0.8472870505
1.5250000000 0.7749579891
1.5260000000 0.7142699761
1.5270000000 0.6636148911
1.5280000000 0.6214872115
1.5290000000 0.5865516721
1.5300000000 0.5576747981
1.5310000000 0.5339068001
1.5320000000 0.5144631019
1.5330000000 0.4986852512
1.5340000000 0.4860705408
1.5350000000 0.4761834095
1.5360000000 0.4686472720
1.5370000000 0.4631886401
1.5380000000 0.4595714579
1.5390000000 0.4576050188
1.5400000000 0.4571343298
1.5410000000 0.4580328813
1.5420000000 0.4602011966
1.5430000000 0.4635610481
1.5440000000 0.4680502931
1.5450000000 0.4736251649
1.5460000000 0.4802558096
1.5470000000 0.4879217849
1.5480000000 0.4966171405
1.5490000000 0.5063448098
1.5500000000 0.5170873283
1.5510000000 0.5289267349
1.5520000000 0.5418540988
1.5530000000 0.5559373887
1.5540000000 0.5712149081
1.5550000000 0.5877486805
1.5560000000 0.6056118223
1.5570000000 0.6248884810
1.5580000000 0.6456756316
1.5590000000 0.6680839337
1.5600000000 0.6922397025
1.5610000000 0.7182868440
1.5620000000 0.7463886534
1.5630000000 0.7767308514
1.5640000000 0.8095233939
1.5650000000 0.8450055563
1.5660000000 0.8834488401
1.5670000000 0.9251651603
1.5680000000 0.9703714757
1.5690000000 1.0197132199
1.5700000000 1.0735777659
1.5710000000 1.1324792501
1.5720000000 1.1970352647
1.5730000000 1.2679644398
1.5740000000 1.3460980751
1.5750000000 1.4324022917
1.5760000000 1.5280126084
1.5770000000 1.6342494582
1.5780000000 1.7526620218
1.5790000000 1.8850701471
1.5800000000 2.0336119743
1.5810000000 2.2008046609
1.5820000000 2.3895973236
1.5830000000 2.6034350730
1.5840000000 2.8463208681
1.5850000000 3.1228439892
1.5860000000 3.4377193945
1.5870000000 3.7973479598
1.5880000000 4.2073762751
1.5890000000 4.6731625139
1.5900000000 5.1988424435
1.5910000000 5.7855963813
1.5920000000 6.4292276510
1.5930000000 7.1170580331
1.5940000000 7.8245441469
1.5950000000 8.5130402566
1.5960000000 9.1310382928
1.5970000000 9.6210349423
1.5980000000 9.9325556070
1.5990000000 10.0371190056
1.6000000000 9.9382212573
1.6010000000 9.6731158267
1.6020000000 9.2955362086
1.6030000000 8.8629909833
1.6040000000 8.4275725608
1.6050000000 8.0258721400
1.6060000000 7.6847227754
1.6070000000 7.4194599934
1.6080000000 7.2362070688
1.6090000000 7.1349148299
1.6100000000 7.1099649902
1.6110000000 7.1500872280
1.6120000000 7.2374011845
1.6130000000 7.3465033921
1.6140000000 7.4448588658
1.6150000000 7.4959013066
1.6160000000 7.4655111706
1.6170000000 7.3307581301
1.6180000000 7.0869608543
1.6190000000 6.7489219853
1.6200000000 6.3457751127
1.6210000000 5.9118387473
1.6220000000 5.4784223670
1.6230000000 5.0703156259
1.6240000000 4.7008805196
1.6250000000 4.3786919728
1.6260000000 4.1068027040
1.6270000000 3.8848835382
1.6280000000 3.7110784138
1.6290000000 3.5830383081
1.6300000000 3.4985558503
1.6310000000 3.4560010935
1.6320000000 3.4545191556
1.6330000000 3.4941177137
1.6340000000 3.5758001475
1.6350000000 3.7015401727
1.6360000000 3.8743335563
1.6370000000 4.0980309834
1.6380000000 4.3772484438
1.6390000000 4.7169327601
1.6400000000 5.1216742124
1.6410000000 5.5943575129
1.6420000000 6.1348250921
1.6430000000 6.7347089752
1.6440000000 7.3763207180
1.6450000000 8.0266910393
1.6460000000 8.6365832402
1.6470000000 9.1428547054
1.6480000000 9.4790253335
1.6490000000 9.5923862968
1.6500000000 9.4611043983
1.6510000000 9.1021310730
1.6520000000 8.5647915022
1.6530000000 7.9141446750
1.6540000000 7.2135465616
1.6550000000 6.5134888899
1.6560000000 5.8479073559
1.6570000000 5.2358568838
1.6580000000 4.6852747158
1.6590000000 4.1969176816
1.6600000000 3.7674132002
1.6610000000 3.3913761617
1.6620000000 3.0621113019
1.6630000000 2.7747520149
1.6640000000 2.5232071759
1.6650000000 2.3025873281
1.6660000000 2.1085015861
1.6670000000 1.9372045017
1.6680000000 1.7855068225
1.6690000000 1.6506972190
1.6700000000 1.5304685849
1.6710000000 1.4228767326
1.6720000000 1.3262809017
1.6730000000 1.2392865726
1.6740000000 1.1607179464
1.6750000000 1.0895786868
1.6760000000 1.0250323754
1.6770000000 0.9663718426
1.6780000000 0.9130226462
1.6790000000 0.8645214194
1.6800000000 0.8205104825
1.6810000000 0.7807349976
1.6820000000 0.7442847612
1.6830000000 0.7125950014
1.6840000000 0.6849409103
1.6850000000 0.6615074900
1.6860000000 0.6424490699
1.6870000000 0.6279723424
1.6880000000 0.6182017099
1.6890000000 0.6130669809
1.6900000000 0.6121329538
1.6910000000 0.6144894875
1.6920000000 0.6186552651
1.6930000000 0.6227146423
1.6940000000 0.6245979553
1.6950000000 0.6225055227
1.6960000000 0.6153789880
1.6970000000 0.6030598366
1.6980000000 0.5862903791
1.6990000000 0.5663412136
1.7000000000 0.5446815603
1.7010000000 0.5220448048
1.7020000000 0.5001490588
1.7030000000 0.4795893202
1.7040000000 0.4611481262
1.7050000000 0.4447663448
1.7060000000 0.4305146122
1.7070000000 0.4182956528
1.7080000000 0.4079773905
1.7090000000 0.3994244530
1.7100000000 0.3925218639
1.7110000000 0.3871641416
1.7120000000 0.3832721942
1.7130000000 0.3807954041
1.7140000000 0.3797115321
1.7150000000 0.3800219610
1.7160000000 0.3817607305
1.7170000000 0.3849809593
1.7180000000 0.3897721746
1.7190000000 0.3962502390
1.7200000000 0.4045654660
1.7210000000 0.4149083306
1.7220000000 0.4275100370
1.7230000000 0.4426476057
1.7240000000 0.4606029745
1.7250000000 0.4818886190
1.7260000000 0.5068208299
1.7270000000 0.5361316034
1.7280000000 0.5703739869
1.7290000000 0.6102750531
1.7300000000 0.6566494794
1.7310000000 0.7103769056
1.7320000000 0.7723519845
1.7330000000 0.8433949126
1.7340000000 0.9240903988
1.7350000000 1.0145417954
1.7360000000 1.1140249388
1.7370000000 1.2205053850
1.7380000000 1.3302109781
1.7390000000 1.4372736062
1.7400000000 1.5338377174
1.7410000000 1.6109634097
1.7420000000 1.6602646554
1.7430000000 1.6760035005
1.7440000000 1.6567429021
1.7450000000 1.6060263479
1.7460000000 1.5298158552
1.7470000000 1.4370217726
1.7480000000 1.3355420666
1.7490000000 1.2321786308
1.7500000000 1.1317311892
1.7510000000 1.0372176088
1.7520000000 0.9502104394
1.7530000000 0.8712900451
1.7540000000 0.8003780143
1.7550000000 0.7370320716
1.7560000000 0.6806169706
1.7570000000 0.6304236899
1.7580000000 0.5857628490
1.7590000000 0.5459743150
1.7600000000 0.5104574527
1.7610000000 0.4786773735
1.7620000000 0.4501672189
1.7630000000 0.4245149367
1.7640000000 0.4013627612
1.7650000000 0.3804057723
1.7660000000 0.3613784692
1.7670000000 0.3437918930
1.7680000000 0.3279610103
1.7690000000 0.3134694271
1.7700000000 0.3001430258
1.7710000000 0.2878679992
1.7720000000 0.2765299242
1.7730000000 0.2660317061
1.7740000000 0.2562857465
1.7750000000 0.2472174535
1.7760000000 0.2387612035
1.7770000000 0.2308587776
1.7780000000 0.2234588089
1.7790000000 0.2165161898
1.7800000000 0.2099939109
1.7810000000 0.2038566828
1.7820000000 0.1980749889
1.7830000000 0.1926256037
1.7840000000 0.1874869150
1.7850000000 0.1826415574
1.7860000000 0.1780765667
1.7870000000 0.1737847454
1.7880000000 0.1697626650
1.7890000000 0.1660115960
1.7900000000 0.1621869602
1.7910000000 0.1589858047
1.7920000000 0.1561090014
1.7930000000 0.1535760694
1.7940000000 0.1514252670
1.7950000000 0.1497093757
1.7960000000 0.1484887886
1.7970000000 0.1478409072
1.7980000000 0.1478445606
1.7990000000 0.1485964767
1.8000000000 0.1501812765
1.8010000000 0.1528178704
1.8020000000 0.1564550282
1.8030000000 0.1610780000
1.8040000000 0.1665777223
1.8050000000 0.1727217537
1.8060000000 0.1791573421
1.8070000000 0.1854236410
1.8080000000 0.1910134221
1.8090000000 0.1954423016
1.8100000000 0.1983583359
1.8110000000 0.1995755165
1.8120000000 0.1985607454
1.8130000000 0.1966414738
1.8140000000 0.1936152470
1.8150000000 0.1897285374
1.8160000000 0.1853631160
1.8170000000 0.1807840146
1.8180000000 0.1761932056
1.8190000000 0.1717249556
1.8200000000 0.1674611949
1.8210000000 0.1634463938
1.8220000000 0.1596861701
1.8230000000 0.1561712997
1.8240000000 0.1528793320
1.8250000000 0.1497908443
1.8260000000 0.1468779691
1.8270000000 0.1441088360
1.8280000000 0.1414553300
1.8290000000 0.1388893880
1.8300000000 0.1363851817
1.8310000000 0.1339158655
1.8320000000 0.1314548388
1.8330000000 0.1289775068
1.8340000000 0.1264618828
1.8350000000 0.1223892481
1.8360000000 0.1195937863
1.8370000000 0.1167296862
1.8380000000 0.1136372510
1.8390000000 0.1103506441
1.8400000000 0.1068374403
1.8410000000 0.1030640141
1.8420000000 0.0990048589
1.8430000000 0.0946277843
1.8440000000 0.0899105808
1.8450000000 0.0848454595
1.8460000000 0.0794469273
1.8470000000 0.0737565148
1.8480000000 0.0678448901
1.8490000000 0.0618612496
1.8500000000 0.0560276300
1.8510000000 0.0506643829
1.8520000000 0.0464141245
1.8530000000 0.0438085066
1.8540000000 0.0432997775
1.8550000000 0.0456701554
1.8560000000 0.0516328720
1.8570000000 0.0622805432
1.8580000000 0.0782197677
1.8590000000 0.0938212996
1.8600000000 0.1200053745
1.8610000000 0.1492760791
1.8620000000 0.1797187295
1.8630000000 0.2093053142
1.8640000000 0.2361797135
1.8650000000 0.2589891360
1.8660000000 0.2770394527
1.8670000000 0.2902987686
1.8680000000 0.2992285408
1.8690000000 0.3046150189
1.8700000000 0.3073801396
1.8710000000 0.3084038724
1.8720000000 0.3084791851
1.8730000000 0.3081926051
1.8740000000 0.3079980224
1.8750000000 0.3081693243
1.8760000000 0.3088259575
1.8770000000 0.3099661443
1.8780000000 0.3114581593
1.8790000000 0.3130774130
1.8800000000 0.3145214062
1.8810000000 0.3154570686
1.8820000000 0.3155557865
1.8830000000 0.3145270887
1.8840000000 0.3141869644
1.8850000000 0.3103069480
1.8860000000 0.3050963803
1.8870000000 0.2987278693
1.8880000000 0.2914524316
1.8890000000 0.2835581706
1.8900000000 0.2753338615
1.8910000000 0.2670502054
1.8920000000 0.2589346249
1.8930000000 0.2511508437
1.8940000000 0.2438256557
1.8950000000 0.2370365139
1.8960000000 0.2308268163
1.8970000000 0.2252114413
1.8980000000 0.2201836683
1.8990000000 0.2157247661
1.9000000000 0.2118108003
1.9010000000 0.2083960485
1.9020000000 0.2055048681
1.9030000000 0.2031001335
1.9040000000 0.2011466781
1.9050000000 0.1996113513
1.9060000000 0.1984637841
1.9070000000 0.1976766051
1.9080000000 0.1972253802
1.9090000000 0.1975502808
1.9100000000 0.1976898456
1.9110000000 0.1981146090
1.9120000000 0.1988106904
1.9130000000 0.1997668679
1.9140000000 0.2009747459
1.9150000000 0.2024275327
1.9160000000 0.2041208667
1.9170000000 0.2060514042
1.9180000000 0.2082177826
1.9190000000 0.2106198625
1.9200000000 0.2132590414
1.9210000000 0.2161381395
1.9220000000 0.2192614946
1.9230000000 0.2226343720
1.9240000000 0.2262640237
1.9250000000 0.2301587083
1.9260000000 0.2343283334
1.9270000000 0.2387842053
1.9280000000 0.2435390792
1.9290000000 0.2486075362
1.9300000000 0.2540057331
1.9310000000 0.2597518024
1.9320000000 0.2658661639
1.9330000000 0.2725803375
1.9340000000 0.2794940926
1.9350000000 0.2868502286
1.9360000000 0.2946795210
1.9370000000 0.3030148880
1.9380000000 0.3118932112
1.9390000000 0.3213547753
1.9400000000 0.3314441635
1.9410000000 0.3422108539
1.9420000000 0.3537093192
1.9430000000 0.3660003602
1.9440000000 0.3791501936
1.9450000000 0.3932333448
1.9460000000 0.4083320134
1.9470000000 0.4245367037
1.9480000000 0.4419493791
1.9490000000 0.4606808756
1.9500000000 0.4808565102
1.9510000000 0.5026149307
1.9520000000 0.5261092842
1.9530000000 0.5515117852
1.9540000000 0.5790111248
1.9550000000 0.6088180137
1.9560000000 0.6411634225
1.9570000000 0.6763070788
1.9580000000 0.7145278837
1.9590000000 0.7562573300
1.9600000000 0.8015743767
1.9610000000 0.8509707199
1.9620000000 0.9048027268
1.9630000000 0.9634621361
1.9640000000 1.0273331949
1.9650000000 1.0967730107
1.9660000000 1.1720915004
1.9670000000 1.2535059761
1.9680000000 1.3410921811
1.9690000000 1.4347149482
1.9700000000 1.5339224399
1.9710000000 1.6378670022
1.9720000000 1.7451768759
1.9730000000 1.8538501298
1.9740000000 1.9612024918
1.9750000000 2.0638375770
1.9760000000 2.1577737283
1.9770000000 2.2386818496
1.9780000000 2.3022750357
1.9790000000 2.3448111788
1.9800000000 2.3636216036
1.9810000000 2.3575422458
1.9820000000 2.3271136871
1.9830000000 2.2745272471
1.9840000000 2.2032933225
1.9850000000 2.1177900016
1.9860000000 2.0224811092
1.9870000000 1.9218916739
1.9880000000 1.8197640973
1.9890000000 1.7193403729
1.9900000000 1.6230300220
1.9910000000 1.5325323890
1.9920000000 1.4489405479
1.9930000000 1.3728490307
1.9940000000 1.3044555573
1.9950000000 1.2436702893
1.9960000000 1.1901700761
1.9970000000 1.1434656875
1.9980000000 1.1029222232
1.9990000000 1.0677907327
2.0000000000 1.0372272800
