# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.9289 mrad
1.3590000000 0.0029895629
1.3600000000 0.0029895629
1.3610000000 0.0029895629
1.3620000000 0.0029895629
1.3630000000 0.0029895629
1.3640000000 0.0029895629
1.3780000000 0.0029895629
1.3790000000 0.1460787682
1.3800000000 0.6654712432
1.3810000000 1.2827632566
1.3820000000 1.8945020409
1.3830000000 2.3694138600
1.3840000000 2.6096222139
1.3850000000 2.5991919499
1.3860000000 2.3982501806
1.3870000000 2.0971238607
1.3880000000 1.7724067583
1.3890000000 1.4715788463
1.3900000000 1.2153040560
1.3910000000 1.0076250713
1.3920000000 0.8440444120
1.3930000000 0.7359830850
1.3940000000 0.6363216352
1.3950000000 0.5598553395
1.3960000000 0.5012879328
1.3970000000 0.4564399564
1.3980000000 0.4221979818
1.3990000000 0.3960809471
1.4000000000 0.3763182901
1.4010000000 0.3615836470
1.4020000000 0.3508337792
1.4030000000 0.3433204769
1.4040000000 0.3384888536
1.4050000000 0.3359259513
1.4060000000 0.3353426329
1.4070000000 0.3365290382
1.4080000000 0.3427388386
1.4090000000 0.3468534871
1.4100000000 0.3525811204
1.4110000000 0.3599463149
1.4120000000 0.3690405951
1.4130000000 0.3800069961
1.4140000000 0.3930385873
1.4150000000 0.4084039069
1.4160000000 0.4264424727
1.4170000000 0.4475804701
1.4180000000 0.4723558215
1.4190000000 0.5014391210
1.4200000000 0.5356511191
1.4210000000 0.5759995578
1.4220000000 0.6249645709
1.4230000000 0.6812874184
1.4240000000 0.7478673368
1.4250000000 0.8261913172
1.4260000000 0.9173334569
1.4270000000 1.0212461364
1.4280000000 1.1355442769
1.4290000000 1.2538859820
1.4300000000 1.3644921976
1.4310000000 1.4503771833
1.4320000000 1.4932382699
1.4330000000 1.4809705484
1.4340000000 1.4142866046
1.4350000000 1.3067569838
1.4360000000 1.1780170997
1.4370000000 1.0464664510
1.4380000000 0.9227251373
1.4390000000 0.8132948527
1.4400000000 0.7197039922
1.4410000000 0.6412449246
1.4420000000 0.5761325179
1.4430000000 0.5223213734
1.4440000000 0.4778665731
1.4450000000 0.4410781996
1.4460000000 0.4105518645
1.4470000000 0.3851326343
1.4480000000 0.3638951041
1.4490000000 0.3460923655
1.4500000000 0.3311293272
1.4510000000 0.3185274758
1.4520000000 0.3079011597
1.4530000000 0.2993235792
1.4540000000 0.2917554388
1.4550000000 0.2854074223
1.4560000000 0.2801008070
1.4570000000 0.2756969661
1.4580000000 0.2720834789
1.4590000000 0.2691654818
1.4600000000 0.2668661040
1.4610000000 0.2651210181
1.4620000000 0.2638766187
1.4630000000 0.2630902323
1.4640000000 0.2627245842
1.4650000000 0.2627495567
1.4660000000 0.2631421769
1.4670000000 0.2638830129
1.4680000000 0.2652433767
1.4690000000 0.2666336811
1.4700000000 0.2683379626
1.4710000000 0.2703558608
1.4720000000 0.2726845141
1.4730000000 0.2753261064
1.4740000000 0.2782853499
1.4750000000 0.2815702473
1.4760000000 0.2851919044
1.4770000000 0.2891641467
1.4780000000 0.2935038569
1.4790000000 0.2982327291
1.4800000000 0.3033758659
1.4810000000 0.3089617768
1.4820000000 0.3150248299
1.4830000000 0.3216053008
1.4840000000 0.3289766404
1.4850000000 0.3367325714
1.4860000000 0.3451599223
1.4870000000 0.3543440570
1.4880000000 0.3643622519
1.4890000000 0.3753113500
1.4900000000 0.3873035408
1.4910000000 0.4004736849
1.4920000000 0.4149745149
1.4930000000 0.4309891264
1.4940000000 0.4487372188
1.4950000000 0.4684744414
1.4960000000 0.4905027703
1.4970000000 0.5151886747
1.4980000000 0.5429632381
1.4990000000 0.5743420854
1.5000000000 0.6099465872
1.5010000000 0.6524345723
1.5020000000 0.7009340973
1.5030000000 0.7569103108
1.5040000000 0.8216150956
1.5050000000 0.8965169098
1.5060000000 0.9831555477
1.5070000000 1.0829506378
1.5080000000 1.1968266453
1.5090000000 1.3245767160
1.5100000000 1.4638876667
1.5110000000 1.6089629718
1.5120000000 1.7494136023
1.5130000000 1.8700686364
1.5140000000 1.9532516511
1.5150000000 1.9838385362
1.5160000000 1.9553522813
1.5170000000 1.8730378309
1.5180000000 1.7518625122
1.5190000000 1.6108426844
1.5200000000 1.4648527749
1.5210000000 1.3259941813
1.5220000000 1.2005588251
1.5230000000 1.0909777804
1.5240000000 0.9973160167
1.5250000000 0.9183779588
1.5260000000 0.8524579300
1.5270000000 0.7977550746
1.5280000000 0.7525939817
1.5290000000 0.7154881666
1.5300000000 0.6851753103
1.5310000000 0.6606031332
1.5320000000 0.6409017088
1.5330000000 0.6253448554
1.5340000000 0.6133729878
1.5350000000 0.6045052554
1.5360000000 0.5983381660
1.5370000000 0.5945683762
1.5380000000 0.5929381025
1.5390000000 0.5932450836
1.5400000000 0.5953228204
1.5410000000 0.5990378635
1.5420000000 0.6042882929
1.5430000000 0.6109960952
1.5440000000 0.6191023189
1.5450000000 0.6285689337
1.5460000000 0.6393731177
1.5470000000 0.6515034395
1.5480000000 0.6649684572
1.5490000000 0.6797846975
1.5500000000 0.6959457618
1.5510000000 0.7135655563
1.5520000000 0.7326472150
1.5530000000 0.7532931698
1.5540000000 0.7755667601
1.5550000000 0.7995604824
1.5560000000 0.8253836401
1.5570000000 0.8531613405
1.5580000000 0.8830342053
1.5590000000 0.9151659023
1.5600000000 0.9497357486
1.5610000000 0.9869529308
1.5620000000 1.0270510398
1.5630000000 1.0702961420
1.5640000000 1.1169878618
1.5650000000 1.1674690159
1.5660000000 1.2221283213
1.5670000000 1.2814048655
1.5680000000 1.3456290436
1.5690000000 1.4156850406
1.5700000000 1.4921389247
1.5710000000 1.5757212465
1.5720000000 1.6673098031
1.5730000000 1.7679263434
1.5740000000 1.8787478142
1.5750000000 2.0011502063
1.5760000000 2.1367444970
1.5770000000 2.2874019586
1.5780000000 2.4553283557
1.5790000000 2.6431034363
1.5800000000 2.8537618718
1.5810000000 3.0908805017
1.5820000000 3.3586462350
1.5830000000 3.6619519456
1.5840000000 4.0064849710
1.5850000000 4.3987716844
1.5860000000 4.8455574044
1.5870000000 5.3558809258
1.5880000000 5.9378175817
1.5890000000 6.5990415526
1.5900000000 7.3455091986
1.5910000000 8.1790272935
1.5920000000 9.0937885770
1.5930000000 10.0720903931
1.5940000000 11.0793744839
1.5950000000 12.0611687992
1.5960000000 12.9447034119
1.5970000000 13.6487025252
1.5980000000 14.1016910987
1.5990000000 14.2632420066
1.6000000000 14.1381146811
1.6010000000 13.7788621844
1.6020000000 13.2616311936
1.6030000000 12.6680823806
1.6040000000 12.0722035405
1.6050000000 11.5263584161
1.6060000000 11.0689784339
1.6070000000 10.7222817129
1.6080000000 10.4953345514
1.6090000000 10.3882403617
1.6100000000 10.3928529713
1.6110000000 10.4923805969
1.6120000000 10.6598205742
1.6130000000 10.8564762372
1.6140000000 11.0324023899
1.6150000000 11.1312433417
1.6160000000 11.1002177897
1.6170000000 10.9036785137
1.6180000000 10.5341679126
1.6190000000 10.0144879539
1.6200000000 9.3896410052
1.6210000000 8.7128393822
1.6220000000 8.0327184833
1.6230000000 7.3877232698
1.6240000000 6.7987115608
1.6250000000 6.2788899885
1.6260000000 5.8328599609
1.6270000000 5.4598188786
1.6280000000 5.1565415528
1.6290000000 4.9188694516
1.6300000000 4.7427368871
1.6310000000 4.6248120193
1.6320000000 4.5627942027
1.6330000000 4.5555357564
1.6340000000 4.6031973299
1.6350000000 4.7072163335
1.6360000000 4.8703562019
1.6370000000 5.0964817184
1.6380000000 5.3904643581
1.6390000000 5.7576557091
1.6400000000 6.2031041227
1.6410000000 6.7299350470
1.6420000000 7.3380659978
1.6430000000 8.0174054956
1.6440000000 8.7476843490
1.6450000000 9.4907321671
1.6460000000 10.1895122622
1.6470000000 10.7706915204
1.6480000000 11.1568890643
1.6490000000 11.2864053078
1.6500000000 11.1332309827
1.6510000000 10.7162418799
1.6520000000 10.0919834129
1.6530000000 9.3355709543
1.6540000000 8.5203213139
1.6550000000 7.7048497080
1.6560000000 6.9286719987
1.6570000000 6.2140566438
1.6580000000 5.5703928702
1.6590000000 4.9987028466
1.6600000000 4.4951925024
1.6610000000 4.0537015137
1.6620000000 3.6664023375
1.6630000000 3.3279300482
1.6640000000 3.0311218988
1.6650000000 2.7703192970
1.6660000000 2.5404383806
1.6670000000 2.3371307237
1.6680000000 2.1566991142
1.6690000000 1.9959950262
1.6700000000 1.8523317428
1.6710000000 1.7234572606
1.6720000000 1.6074655350
1.6730000000 1.5027354738
1.6740000000 1.4079166190
1.6750000000 1.3218623602
1.6760000000 1.2436283569
1.6770000000 1.1724167143
1.6780000000 1.1076114798
1.6790000000 1.0487447904
1.6800000000 0.9954869746
1.6810000000 0.9476705169
1.6820000000 0.9042206829
1.6830000000 0.8673288756
1.6840000000 0.8362537865
1.6850000000 0.8115117633
1.6860000000 0.7935932659
1.6870000000 0.7830663769
1.6880000000 0.7803246296
1.6890000000 0.7853798447
1.6900000000 0.7975259026
1.6910000000 0.8151395084
1.6920000000 0.8354747053
1.6930000000 0.8549217314
1.6940000000 0.8695559678
1.6950000000 0.8759462331
1.6960000000 0.8720590656
1.6970000000 0.8575893019
1.6980000000 0.8339486840
1.6990000000 0.8035737308
1.7000000000 0.7692838769
1.7010000000 0.7326720234
1.7020000000 0.6968329089
1.7030000000 0.6630890761
1.7040000000 0.6326089348
1.7050000000 0.6054909772
1.7060000000 0.5818256742
1.7070000000 0.5614557998
1.7080000000 0.5441265798
1.7090000000 0.5295703410
1.7100000000 0.5175542179
1.7110000000 0.5078569503
1.7120000000 0.5003002543
1.7130000000 0.4947512935
1.7140000000 0.4911242688
1.7150000000 0.4893679032
1.7160000000 0.4894813722
1.7170000000 0.4914882576
1.7180000000 0.4954639667
1.7190000000 0.5015184111
1.7200000000 0.5098050301
1.7210000000 0.5205284057
1.7220000000 0.5339440415
1.7230000000 0.5503609289
1.7240000000 0.5701087259
1.7250000000 0.5937487992
1.7260000000 0.6216523669
1.7270000000 0.6546707192
1.7280000000 0.6934405012
1.7290000000 0.7388016714
1.7300000000 0.7917029747
1.7310000000 0.8531678852
1.7320000000 0.9242462625
1.7330000000 1.0058966289
1.7340000000 1.0988223859
1.7350000000 1.2031669035
1.7360000000 1.3181249588
1.7370000000 1.4413774118
1.7380000000 1.5685889293
1.7390000000 1.6929929215
1.7400000000 1.8054974054
1.7410000000 1.8957284397
1.7420000000 1.9539140044
1.7430000000 1.9733181980
1.7440000000 1.9521676124
1.7450000000 1.8944760674
1.7460000000 1.8070623291
1.7470000000 1.7002100751
1.7480000000 1.5830829277
1.7490000000 1.4635662239
1.7500000000 1.3472514288
1.7510000000 1.2376678111
1.7520000000 1.1366737593
1.7530000000 1.0449658030
1.7540000000 0.9624793422
1.7550000000 0.8887196430
1.7560000000 0.8229640781
1.7570000000 0.7644021529
1.7580000000 0.7122410887
1.7590000000 0.6657246105
1.7600000000 0.6241593456
1.7610000000 0.5869269948
1.7620000000 0.5534900470
1.7630000000 0.5233717553
1.7640000000 0.4961580082
1.7650000000 0.4714961309
1.7660000000 0.4490786331
1.7670000000 0.4283080790
1.7680000000 0.4096103382
1.7690000000 0.3924692085
1.7700000000 0.3766886018
1.7710000000 0.3621335124
1.7720000000 0.3486709797
1.7730000000 0.3361887133
1.7740000000 0.3245845591
1.7750000000 0.3137719739
1.7760000000 0.3036746430
1.7770000000 0.2942257107
1.7780000000 0.2853651386
1.7790000000 0.2770412712
1.7800000000 0.2692119798
1.7810000000 0.2618369648
1.7820000000 0.2548831743
1.7830000000 0.2483255645
1.7840000000 0.2421413793
1.7850000000 0.2363126549
1.7860000000 0.2308277789
1.7870000000 0.2256838030
1.7880000000 0.2208821115
1.7890000000 0.2164321583
1.7900000000 0.2118898278
1.7910000000 0.2081718763
1.7920000000 0.2049120194
1.7930000000 0.2021427278
1.7940000000 0.1999301359
1.7950000000 0.1983634758
1.7960000000 0.1975439660
1.7970000000 0.1976007996
1.7980000000 0.1986647765
1.7990000000 0.2008953326
1.8000000000 0.2044332167
1.8010000000 0.2096498670
1.8020000000 0.2164504542
1.8030000000 0.2248140689
1.8040000000 0.2345660387
1.8050000000 0.2453320647
1.8060000000 0.2565403098
1.8070000000 0.2674442104
1.8080000000 0.2772198679
1.8090000000 0.2850830159
1.8100000000 0.2904638065
1.8110000000 0.2930658451
1.8120000000 0.2922001672
1.8130000000 0.2896932911
1.8140000000 0.2853834109
1.8150000000 0.2796985427
1.8160000000 0.2732538837
1.8170000000 0.2664841951
1.8180000000 0.2597192981
1.8190000000 0.2531793683
1.8200000000 0.2469965403
1.8210000000 0.2412430137
1.8220000000 0.2359271875
1.8230000000 0.2310345023
1.8240000000 0.2265293282
1.8250000000 0.2223800484
1.8260000000 0.2185427344
1.8270000000 0.2149683584
1.8280000000 0.2116136389
1.8290000000 0.2084365936
1.8300000000 0.2053989175
1.8310000000 0.2024625237
1.8320000000 0.1995890411
1.8330000000 0.1967448651
1.8340000000 0.1939007389
1.8350000000 0.1890726019
1.8360000000 0.1859601042
1.8370000000 0.1828208872
1.8380000000 0.1794195846
1.8390000000 0.1758164417
1.8400000000 0.1719701670
1.8410000000 0.1678391779
1.8420000000 0.1633927815
1.8430000000 0.1585905394
1.8440000000 0.1534061359
1.8450000000 0.1478317201
1.8460000000 0.1418896101
1.8470000000 0.1356367157
1.8480000000 0.1291673848
1.8490000000 0.1226799378
1.8500000000 0.1164677647
1.8510000000 0.1109517017
1.8520000000 0.1068612644
1.8530000000 0.1049461126
1.8540000000 0.1059656098
1.8550000000 0.1109970787
1.8560000000 0.1210453427
1.8570000000 0.1373083763
1.8580000000 0.1604895383
1.8590000000 0.1833925493
1.8600000000 0.2203531161
1.8610000000 0.2615719071
1.8620000000 0.3045466696
1.8630000000 0.3466554311
1.8640000000 0.3854974703
1.8650000000 0.4193366360
1.8660000000 0.4473048268
1.8670000000 0.4694059311
1.8680000000 0.4862924897
1.8690000000 0.4990375291
1.8700000000 0.5088891101
1.8710000000 0.5170325265
1.8720000000 0.5245176871
1.8730000000 0.5321072687
1.8740000000 0.5403545629
1.8750000000 0.5495364436
1.8760000000 0.5596766686
1.8770000000 0.5705769300
1.8780000000 0.5818038356
1.8790000000 0.5927331119
1.8800000000 0.6025872200
1.8810000000 0.6105269126
1.8820000000 0.6157386718
1.8830000000 0.6175220855
1.8840000000 0.6181486836
1.8850000000 0.6118446178
1.8860000000 0.6016993916
1.8870000000 0.5881861544
1.8880000000 0.5719798374
1.8890000000 0.5538487352
1.8900000000 0.5345668557
1.8910000000 0.5148478213
1.8920000000 0.4952956425
1.8930000000 0.4763571616
1.8940000000 0.4583700051
1.8950000000 0.4415511952
1.8960000000 0.4260252080
1.8970000000 0.4118427127
1.8980000000 0.3990001279
1.8990000000 0.3874593812
1.9000000000 0.3771663580
1.9010000000 0.3678728210
1.9020000000 0.3597747061
1.9030000000 0.3527825684
1.9040000000 0.3468101112
1.9050000000 0.3417764543
1.9060000000 0.3376064570
1.9070000000 0.3342319737
1.9080000000 0.3315925596
1.9090000000 0.3302684749
1.9100000000 0.3289167749
1.9110000000 0.3281658537
1.9120000000 0.3279789968
1.9130000000 0.3283258042
1.9140000000 0.3291817650
1.9150000000 0.3305265271
1.9160000000 0.3323442751
1.9170000000 0.3346221873
1.9180000000 0.3373510828
1.9190000000 0.3405247216
1.9200000000 0.3441403782
1.9210000000 0.3481979549
1.9220000000 0.3526996696
1.9230000000 0.3576511287
1.9240000000 0.3630603727
1.9250000000 0.3689379764
1.9260000000 0.3752974854
1.9270000000 0.3821549134
1.9280000000 0.3895288756
1.9290000000 0.3974415878
1.9300000000 0.4059174765
1.9310000000 0.4149848579
1.9320000000 0.4246757200
1.9330000000 0.4353174923
1.9340000000 0.4463562053
1.9350000000 0.4581365468
1.9360000000 0.4707077656
1.9370000000 0.4841235809
1.9380000000 0.4984428317
1.9390000000 0.5137322641
1.9400000000 0.5300633086
1.9410000000 0.5475183132
1.9420000000 0.5661843089
1.9430000000 0.5861618036
1.9440000000 0.6075604125
1.9450000000 0.6304995435
1.9460000000 0.6551156351
1.9470000000 0.6815575779
1.9480000000 0.7099922705
1.9490000000 0.7406020714
1.9500000000 0.7735923431
1.9510000000 0.8091916160
1.9520000000 0.8476521490
1.9530000000 0.8892544838
1.9540000000 0.9343128732
1.9550000000 0.9831723122
1.9560000000 1.0362118462
1.9570000000 1.0938588275
1.9580000000 1.1565763514
1.9590000000 1.2250406494
1.9600000000 1.2994418587
1.9610000000 1.3805624853
1.9620000000 1.4689850129
1.9630000000 1.5653592656
1.9640000000 1.6703152154
1.9650000000 1.7844436369
1.9660000000 1.9082567433
1.9670000000 2.0421147285
1.9680000000 2.1861470414
1.9690000000 2.3401310495
1.9700000000 2.5033337928
1.9710000000 2.6743633357
1.9720000000 2.8509710387
1.9730000000 3.0298765716
1.9740000000 3.2066681507
1.9750000000 3.3757744385
1.9760000000 3.5306515929
1.9770000000 3.6641941569
1.9780000000 3.7693547186
1.9790000000 3.8399837451
1.9800000000 3.8716985631
1.9810000000 3.8625836924
1.9820000000 3.8135318951
1.9830000000 3.7281405086
1.9840000000 3.6121866925
1.9850000000 3.4728631677
1.9860000000 3.3175327189
1.9870000000 3.1536219668
1.9880000000 2.9873174250
1.9890000000 2.8239524874
1.9900000000 2.6674946623
1.9910000000 2.5207575614
1.9920000000 2.3855412392
1.9930000000 2.2628304440
1.9940000000 2.1529504906
1.9950000000 2.0557419040
1.9960000000 1.9706526730
1.9970000000 1.8968442847
1.9980000000 1.8332175174
1.9990000000 1.7784696922
2.0000000000 1.7311189668
