# Energy(eV)	P_integrated for V0 = 0.1962 eV, theta = 0.9165 mrad
1.3590000000 0.0014974729
1.3600000000 0.0014974729
1.3610000000 0.0014974729
1.3620000000 0.0014974729
1.3630000000 0.0014974729
1.3640000000 0.0014974729
1.3780000000 0.0014974729
1.3790000000 0.0682436995
1.3800000000 0.3903774598
1.3810000000 0.7735604269
1.3820000000 1.1534173507
1.3830000000 1.4483017734
1.3840000000 1.5973581253
1.3850000000 1.5907185087
1.3860000000 1.4658032851
1.3870000000 1.2787762226
1.3880000000 1.0772171336
1.3890000000 0.8905877401
1.3900000000 0.7316744569
1.3910000000 0.6029448832
1.3920000000 0.5015730181
1.3930000000 0.4346070475
1.3940000000 0.3728102550
1.3950000000 0.3253420740
1.3960000000 0.2889141373
1.3970000000 0.2609270055
1.3980000000 0.2394458661
1.3990000000 0.2229292109
1.4000000000 0.2102760744
1.4010000000 0.2006604807
1.4020000000 0.1934311349
1.4030000000 0.1881188751
1.4040000000 0.1843727773
1.4050000000 0.1819282829
1.4060000000 0.1805962657
1.4070000000 0.1802337872
1.4080000000 0.1828308305
1.4090000000 0.1839798904
1.4100000000 0.1859476936
1.4110000000 0.1887217556
1.4120000000 0.1923266812
1.4130000000 0.1968128612
1.4140000000 0.2022527738
1.4150000000 0.2087554754
1.4160000000 0.2164614794
1.4170000000 0.2255486665
1.4180000000 0.2362452014
1.4190000000 0.2488366031
1.4200000000 0.2636732949
1.4210000000 0.2811849181
1.4220000000 0.3026720816
1.4230000000 0.3270959775
1.4240000000 0.3559469527
1.4250000000 0.3898446717
1.4260000000 0.4292245831
1.4270000000 0.4740202544
1.4280000000 0.5231475238
1.4290000000 0.5738000798
1.4300000000 0.6208345477
1.4310000000 0.6568940064
1.4320000000 0.6741249956
1.4330000000 0.6674355166
1.4340000000 0.6373138230
1.4350000000 0.5897764062
1.4360000000 0.5333831302
1.4370000000 0.4761927725
1.4380000000 0.4225150482
1.4390000000 0.3752138242
1.4400000000 0.3348900242
1.4410000000 0.3011917349
1.4420000000 0.2733162568
1.4430000000 0.2503574937
1.4440000000 0.2314610658
1.4450000000 0.2158884334
1.4460000000 0.2030276206
1.4470000000 0.1923769713
1.4480000000 0.1835352244
1.4490000000 0.1761792172
1.4500000000 0.1700520908
1.4510000000 0.1649478129
1.4520000000 0.1607005162
1.4530000000 0.1574125169
1.4540000000 0.1544945676
1.4550000000 0.1521101798
1.4560000000 0.1501838091
1.4570000000 0.1486564622
1.4580000000 0.1474811263
1.4590000000 0.1466176323
1.4600000000 0.1460343671
1.4610000000 0.1457049222
1.4620000000 0.1456073480
1.4630000000 0.1457247854
1.4640000000 0.1460427578
1.4650000000 0.1465498566
1.4660000000 0.1472379276
1.4670000000 0.1481003680
1.4680000000 0.1493068747
1.4690000000 0.1505029497
1.4700000000 0.1518648806
1.4710000000 0.1533961213
1.4720000000 0.1550978673
1.4730000000 0.1569741298
1.4740000000 0.1590306208
1.4750000000 0.1612744563
1.4760000000 0.1637148394
1.4770000000 0.1663624526
1.4780000000 0.1692297967
1.4790000000 0.1723325790
1.4800000000 0.1756882635
1.4810000000 0.1793164866
1.4820000000 0.1832408255
1.4830000000 0.1874885042
1.4840000000 0.1922280172
1.4850000000 0.1972170385
1.4860000000 0.2026301183
1.4870000000 0.2085284703
1.4880000000 0.2149611210
1.4890000000 0.2219921496
1.4900000000 0.2296957682
1.4910000000 0.2381610559
1.4920000000 0.2474888878
1.4930000000 0.2577999850
1.4940000000 0.2692396148
1.4950000000 0.2819761924
1.4960000000 0.2962092035
1.4970000000 0.3121806906
1.4980000000 0.3301753268
1.4990000000 0.3505334876
1.5000000000 0.3736666483
1.5010000000 0.4012883019
1.5020000000 0.4328681813
1.5030000000 0.4693802450
1.5040000000 0.5116454206
1.5050000000 0.5606412620
1.5060000000 0.6173914820
1.5070000000 0.6828444454
1.5080000000 0.7576290115
1.5090000000 0.8416278315
1.5100000000 0.9333401937
1.5110000000 1.0289685501
1.5120000000 1.1216733237
1.5130000000 1.2014453533
1.5140000000 1.2565868135
1.5150000000 1.2770521542
1.5160000000 1.2584793157
1.5170000000 1.2042439231
1.5180000000 1.1241734658
1.5190000000 1.0307933281
1.5200000000 0.9339531385
1.5210000000 0.8416600127
1.5220000000 0.7581010429
1.5230000000 0.6849127654
1.5240000000 0.6221587916
1.5250000000 0.5690659267
1.5260000000 0.5245190740
1.5270000000 0.4873377208
1.5280000000 0.4564165746
1.5290000000 0.4307754192
1.5300000000 0.4095821581
1.5310000000 0.3921395461
1.5320000000 0.3778716277
1.5330000000 0.3662950495
1.5340000000 0.3570407636
1.5350000000 0.3497890348
1.5360000000 0.3442634500
1.5370000000 0.3402632439
1.5380000000 0.3376151482
1.5390000000 0.3361791777
1.5400000000 0.3358415816
1.5410000000 0.3365095050
1.5420000000 0.3381099524
1.5430000000 0.3405855204
1.5440000000 0.3438906200
1.5450000000 0.3479931533
1.5460000000 0.3528712411
1.5470000000 0.3585099113
1.5480000000 0.3649048377
1.5490000000 0.3720582188
1.5500000000 0.3799572731
1.5510000000 0.3886622938
1.5520000000 0.3981667576
1.5530000000 0.4085206628
1.5540000000 0.4197521779
1.5550000000 0.4319069161
1.5560000000 0.4450386329
1.5570000000 0.4592091986
1.5580000000 0.4744899201
1.5590000000 0.4909621207
1.5600000000 0.5087186807
1.5610000000 0.5278653785
1.5620000000 0.5485222892
1.5630000000 0.5708258786
1.5640000000 0.5949305134
1.5650000000 0.6210120994
1.5660000000 0.6492701640
1.5670000000 0.6799340140
1.5680000000 0.7131632228
1.5690000000 0.7494320447
1.5700000000 0.7890253062
1.5710000000 0.8323209333
1.5720000000 0.8797729135
1.5730000000 0.9319094630
1.5740000000 0.9893416375
1.5750000000 1.0527795681
1.5760000000 1.1230579663
1.5770000000 1.2011474110
1.5780000000 1.2881866455
1.5790000000 1.3855133375
1.5800000000 1.4946991753
1.5810000000 1.6175943936
1.5820000000 1.7563667936
1.5830000000 1.9135486894
1.5840000000 2.0920825761
1.5850000000 2.2953417671
1.5860000000 2.5267923023
1.5870000000 2.7911388974
1.5880000000 3.0925324649
1.5890000000 3.4349116338
1.5900000000 3.8213167663
1.5910000000 4.2526158133
1.5920000000 4.7257246641
1.5930000000 5.2313243982
1.5940000000 5.7513758036
1.5950000000 6.2574729805
1.5960000000 6.7117555166
1.5970000000 7.0719566455
1.5980000000 7.3009749471
1.5990000000 7.3778754356
1.6000000000 7.3052273906
1.6010000000 7.1104129471
1.6020000000 6.8329295188
1.6030000000 6.5150486963
1.6040000000 6.1950618893
1.6050000000 5.8998667852
1.6060000000 5.6491883680
1.6070000000 5.4543004133
1.6080000000 5.3197053808
1.6090000000 5.2453674981
1.6100000000 5.2271563501
1.6110000000 5.2567846976
1.6120000000 5.3211053975
1.6130000000 5.4014359404
1.6140000000 5.4738492450
1.6150000000 5.5114531043
1.6160000000 5.4891528412
1.6170000000 5.3900834114
1.6180000000 5.2108013853
1.6190000000 4.9621923560
1.6200000000 4.6656835480
1.6210000000 4.3465153726
1.6220000000 4.0277154717
1.6230000000 3.7275164080
1.6240000000 3.4557460069
1.6250000000 3.2187107040
1.6260000000 3.0186552270
1.6270000000 2.8553365497
1.6280000000 2.7273883105
1.6290000000 2.6330810533
1.6300000000 2.5707891363
1.6310000000 2.5393109968
1.6320000000 2.5380144976
1.6330000000 2.5669013106
1.6340000000 2.6267046365
1.6350000000 2.7188705013
1.6360000000 2.8455958347
1.6370000000 3.0097054728
1.6380000000 3.2145866367
1.6390000000 3.4638696507
1.6400000000 3.7609235279
1.6410000000 4.1078654597
1.6420000000 4.5045801564
1.6430000000 4.9449231668
1.6440000000 5.4159095760
1.6450000000 5.8933360045
1.6460000000 6.3410557629
1.6470000000 6.7127132110
1.6480000000 6.9595014017
1.6490000000 7.0427225850
1.6500000000 6.9463451038
1.6510000000 6.6828109710
1.6520000000 6.2883289019
1.6530000000 5.8106601529
1.6540000000 5.2963161148
1.6550000000 4.7823651454
1.6560000000 4.2937214970
1.6570000000 3.8443748902
1.6580000000 3.4401530767
1.6590000000 3.0816123194
1.6600000000 2.7662771584
1.6610000000 2.4901945134
1.6620000000 2.2484489418
1.6630000000 2.0374687170
1.6640000000 1.8527817846
1.6650000000 1.6907986239
1.6660000000 1.5482957433
1.6670000000 1.4225234843
1.6680000000 1.3111404668
1.6690000000 1.2121561900
1.6700000000 1.1238769304
1.6710000000 1.0448753057
1.6720000000 0.9739468195
1.6730000000 0.9100676816
1.6740000000 0.8523746980
1.6750000000 0.8001364698
1.6760000000 0.7527390095
1.6770000000 0.7096632382
1.6780000000 0.6704876049
1.6790000000 0.6348720935
1.6800000000 0.6025544486
1.6810000000 0.5733479438
1.6820000000 0.5465842801
1.6830000000 0.5233188362
1.6840000000 0.5030197397
1.6850000000 0.4858237701
1.6860000000 0.4718451957
1.6870000000 0.4612367529
1.6880000000 0.4540905397
1.6890000000 0.4503552938
1.6900000000 0.4497108635
1.6910000000 0.4514872701
1.6920000000 0.4545937797
1.6930000000 0.4576196959
1.6940000000 0.4590408126
1.6950000000 0.4575317281
1.6960000000 0.4523129559
1.6970000000 0.4432677948
1.6980000000 0.4309429511
1.6990000000 0.4162742594
1.7000000000 0.4003438645
1.7010000000 0.3836924964
1.7020000000 0.3675849737
1.7030000000 0.3524600981
1.7040000000 0.3388931860
1.7050000000 0.3268413367
1.7060000000 0.3163564606
1.7070000000 0.3073669957
1.7080000000 0.2997756634
1.7090000000 0.2934827437
1.7100000000 0.2884035189
1.7110000000 0.2844602567
1.7120000000 0.2815946220
1.7130000000 0.2797692418
1.7140000000 0.2789676178
1.7150000000 0.2791906147
1.7160000000 0.2804631239
1.7170000000 0.2828240452
1.7180000000 0.2863390473
1.7190000000 0.2910931545
1.7200000000 0.2971966950
1.7210000000 0.3047895077
1.7220000000 0.3140413435
1.7230000000 0.3251556125
1.7240000000 0.3383394010
1.7250000000 0.3539689132
1.7260000000 0.3722764724
1.7270000000 0.3937996402
1.7280000000 0.4189445507
1.7290000000 0.4482451497
1.7300000000 0.4822997272
1.7310000000 0.5217542756
1.7320000000 0.5672658501
1.7330000000 0.6194368012
1.7340000000 0.6786966040
1.7350000000 0.7451211863
1.7360000000 0.8181788330
1.7370000000 0.8963755962
1.7380000000 0.9769413747
1.7390000000 1.0555668613
1.7400000000 1.1264831114
1.7410000000 1.1831248613
1.7420000000 1.2193334287
1.7430000000 1.2308947838
1.7440000000 1.2167533531
1.7450000000 1.1795111311
1.7460000000 1.1235462927
1.7470000000 1.0554022801
1.7480000000 0.9808792087
1.7490000000 0.9049722206
1.7500000000 0.8312062660
1.7510000000 0.7617976374
1.7520000000 0.6979012525
1.7530000000 0.6399434135
1.7540000000 0.5878665903
1.7550000000 0.5413460239
1.7560000000 0.4999152443
1.7570000000 0.4630535835
1.7580000000 0.4302547992
1.7590000000 0.4010341140
1.7600000000 0.3749504515
1.7610000000 0.3516110037
1.7620000000 0.3306729295
1.7630000000 0.3118336257
1.7640000000 0.2948303601
1.7650000000 0.2794392093
1.7660000000 0.2654651950
1.7670000000 0.2525491744
1.7680000000 0.2409225747
1.7690000000 0.2302795406
1.7700000000 0.2204922107
1.7710000000 0.2114770046
1.7720000000 0.2031498919
1.7730000000 0.1954395662
1.7740000000 0.1882816974
1.7750000000 0.1816215069
1.7760000000 0.1754108028
1.7770000000 0.1696068306
1.7780000000 0.1641718657
1.7790000000 0.1590727827
1.7800000000 0.1542824087
1.7810000000 0.1497748278
1.7820000000 0.1455283646
1.7830000000 0.1415259680
1.7840000000 0.1377517714
1.7850000000 0.1341930304
1.7860000000 0.1308402284
1.7870000000 0.1276880938
1.7880000000 0.1247341221
1.7890000000 0.1219792641
1.7900000000 0.1191703686
1.7910000000 0.1168195798
1.7920000000 0.1147071771
1.7930000000 0.1128475192
1.7940000000 0.1112687557
1.7950000000 0.1100097087
1.7960000000 0.1091148030
1.7970000000 0.1086409734
1.7980000000 0.1086461954
1.7990000000 0.1092016182
1.8000000000 0.1103694808
1.8010000000 0.1123108188
1.8020000000 0.1149879279
1.8030000000 0.1183899609
1.8040000000 0.1224367192
1.8050000000 0.1269572572
1.8060000000 0.1316921506
1.8070000000 0.1363024749
1.8080000000 0.1404151912
1.8090000000 0.1436740624
1.8100000000 0.1458202621
1.8110000000 0.1467169978
1.8120000000 0.1459726019
1.8130000000 0.1445626000
1.8140000000 0.1423384773
1.8150000000 0.1394815547
1.8160000000 0.1362725963
1.8170000000 0.1329065368
1.8180000000 0.1295319137
1.8190000000 0.1262474861
1.8200000000 0.1231135051
1.8210000000 0.1201626787
1.8220000000 0.1173991416
1.8230000000 0.1148161090
1.8240000000 0.1123970716
1.8250000000 0.1101277477
1.8260000000 0.1079876487
1.8270000000 0.1059533375
1.8280000000 0.1040041457
1.8290000000 0.1021194426
1.8300000000 0.1002802433
1.8310000000 0.0984668132
1.8320000000 0.0966596056
1.8330000000 0.0948405417
1.8340000000 0.0929934701
1.8350000000 0.0900025323
1.8360000000 0.0879501032
1.8370000000 0.0858474049
1.8380000000 0.0835770351
1.8390000000 0.0811641341
1.8400000000 0.0785848816
1.8410000000 0.0758145783
1.8420000000 0.0728344881
1.8430000000 0.0696209661
1.8440000000 0.0661576943
1.8450000000 0.0624389564
1.8460000000 0.0584754159
1.8470000000 0.0542975847
1.8480000000 0.0499573917
1.8490000000 0.0455644546
1.8500000000 0.0412819164
1.8510000000 0.0373451434
1.8520000000 0.0342254563
1.8530000000 0.0323138474
1.8540000000 0.0319437950
1.8550000000 0.0336903500
1.8560000000 0.0380780489
1.8570000000 0.0459079505
1.8580000000 0.0576250023
1.8590000000 0.0690943083
1.8600000000 0.0883396902
1.8610000000 0.1098535202
1.8620000000 0.1322289801
1.8630000000 0.1539760646
1.8640000000 0.1737310478
1.8650000000 0.1905000421
1.8660000000 0.2037731281
1.8670000000 0.2135269841
1.8680000000 0.2201007845
1.8690000000 0.2240723461
1.8700000000 0.2261191649
1.8710000000 0.2268878856
1.8720000000 0.2269611857
1.8730000000 0.2267699984
1.8740000000 0.2266477313
1.8750000000 0.2267954255
1.8760000000 0.2273005136
1.8770000000 0.2281612203
1.8780000000 0.2292801105
1.8790000000 0.2304913663
1.8800000000 0.2315717933
1.8810000000 0.2322756763
1.8820000000 0.2323606296
1.8830000000 0.2316124470
1.8840000000 0.2313652246
1.8850000000 0.2285113993
1.8860000000 0.2246748220
1.8870000000 0.2199829264
1.8880000000 0.2146209966
1.8890000000 0.2088016729
1.8900000000 0.2027380991
1.8910000000 0.1966300589
1.8920000000 0.1906453912
1.8930000000 0.1849049651
1.8940000000 0.1795023652
1.8950000000 0.1744947760
1.8960000000 0.1699142528
1.8970000000 0.1657718046
1.8980000000 0.1620625003
1.8990000000 0.1587725509
1.9000000000 0.1558843116
1.9010000000 0.1533637362
1.9020000000 0.1512291196
1.9030000000 0.1494530759
1.9040000000 0.1480096703
1.9050000000 0.1468744570
1.9060000000 0.1460250304
1.9070000000 0.1454412042
1.9080000000 0.1451049523
1.9090000000 0.1453397322
1.9100000000 0.1454388483
1.9110000000 0.1457480858
1.9120000000 0.1462571994
1.9130000000 0.1469579040
1.9140000000 0.1478440021
1.9150000000 0.1489104769
1.9160000000 0.1501540977
1.9170000000 0.1515723858
1.9180000000 0.1531643275
1.9190000000 0.1549298049
1.9200000000 0.1568698321
1.9210000000 0.1589864754
1.9220000000 0.1612829176
1.9230000000 0.1637630177
1.9240000000 0.1664321096
1.9250000000 0.1692962620
1.9260000000 0.1723627548
1.9270000000 0.1756398998
1.9280000000 0.1791370801
1.9290000000 0.1828650115
1.9300000000 0.1868355837
1.9310000000 0.1910621298
1.9320000000 0.1955596686
1.9330000000 0.2004983833
1.9340000000 0.2055841152
1.9350000000 0.2109953375
1.9360000000 0.2167546901
1.9370000000 0.2228863897
1.9380000000 0.2294175696
1.9390000000 0.2363778624
1.9400000000 0.2438000709
1.9410000000 0.2517205905
1.9420000000 0.2601794976
1.9430000000 0.2692215231
1.9440000000 0.2788953798
1.9450000000 0.2892558987
1.9460000000 0.3003635502
1.9470000000 0.3122849169
1.9480000000 0.3250950160
1.9490000000 0.3388753876
1.9500000000 0.3537182275
1.9510000000 0.3697255402
1.9520000000 0.3870099953
1.9530000000 0.4056982981
1.9540000000 0.4259292459
1.9550000000 0.4478578976
1.9560000000 0.4716541172
1.9570000000 0.4975090480
1.9580000000 0.5256278553
1.9590000000 0.5563279429
1.9600000000 0.5896675132
1.9610000000 0.6260082318
1.9620000000 0.6656123016
1.9630000000 0.7087679301
1.9640000000 0.7557578033
1.9650000000 0.8068446632
1.9660000000 0.8622564903
1.9670000000 0.9221532024
1.9680000000 0.9865904990
1.9690000000 1.0554690119
1.9700000000 1.1284562921
1.9710000000 1.2049287282
1.9720000000 1.2838771802
1.9730000000 1.3638288174
1.9740000000 1.4428088934
1.9750000000 1.5183186931
1.9760000000 1.5874289348
1.9770000000 1.6469547337
1.9780000000 1.6937422912
1.9790000000 1.7250385163
1.9800000000 1.7388801085
1.9810000000 1.7344106948
1.9820000000 1.7120279584
1.9830000000 1.6733440513
1.9840000000 1.6209415991
1.9850000000 1.5580415478
1.9860000000 1.4879279750
1.9870000000 1.4139299378
1.9880000000 1.3388007538
1.9890000000 1.2649255890
1.9900000000 1.1940771881
1.9910000000 1.1275057476
1.9920000000 1.0660155020
1.9930000000 1.0100438292
1.9940000000 0.9597362193
1.9950000000 0.9150265139
1.9960000000 0.8756769296
1.9970000000 0.8413273837
1.9980000000 0.8115105931
1.9990000000 0.7856753494
2.0000000000 0.7632004017
