# Energy(eV)	P_integrated for V0 = 0.0846 eV, theta = 0.6018 mrad
1.3590000000 0.0029747281
1.3600000000 0.0029747281
1.3610000000 0.0029747281
1.3620000000 0.0029747281
1.3630000000 0.0029747281
1.3640000000 0.0029747281
1.3780000000 0.0029747281
1.3790000000 0.1319828431
1.3800000000 0.7228997570
1.3810000000 1.4256885050
1.3820000000 2.1223559761
1.3830000000 2.6632122413
1.3840000000 2.9366706188
1.3850000000 2.9246160819
1.3860000000 2.6956338162
1.3870000000 2.3526949543
1.3880000000 1.9830491482
1.3890000000 1.6407391224
1.3900000000 1.3492295896
1.3910000000 1.1130635550
1.3920000000 0.9270735880
1.3930000000 0.8042014919
1.3940000000 0.6908211545
1.3950000000 0.6037416775
1.3960000000 0.5369321759
1.3970000000 0.4856274608
1.3980000000 0.4462796987
1.3990000000 0.4160619660
1.4000000000 0.3929557184
1.4010000000 0.3754466402
1.4020000000 0.3623411971
1.4030000000 0.3527803202
1.4040000000 0.3461219755
1.4050000000 0.3418833583
1.4060000000 0.3397203474
1.4070000000 0.3393743953
1.4080000000 0.3445051411
1.4090000000 0.3470230701
1.4100000000 0.3510968829
1.4110000000 0.3567118713
1.4120000000 0.3639225117
1.4130000000 0.3728322967
1.4140000000 0.3835881218
1.4150000000 0.3964066306
1.4160000000 0.4115661615
1.4170000000 0.4294181345
1.4180000000 0.4504117480
1.4190000000 0.4751088127
1.4200000000 0.5041982648
1.4210000000 0.5385244871
1.4220000000 0.5805437493
1.4230000000 0.6284226922
1.4240000000 0.6849853587
1.4250000000 0.7514544327
1.4260000000 0.8286945434
1.4270000000 0.9165891255
1.4280000000 1.0130321212
1.4290000000 1.1125406032
1.4300000000 1.2050465510
1.4310000000 1.2761246207
1.4320000000 1.3103554547
1.4330000000 1.2977041062
1.4340000000 1.2390670522
1.4350000000 1.1461944115
1.4360000000 1.0358468226
1.4370000000 0.9237867852
1.4380000000 0.8185760738
1.4390000000 0.7258071890
1.4400000000 0.6466771414
1.4410000000 0.5805115289
1.4420000000 0.5257468128
1.4430000000 0.4806133171
1.4440000000 0.4434401681
1.4450000000 0.4127816176
1.4460000000 0.3874390043
1.4470000000 0.3664297015
1.4480000000 0.3489668304
1.4490000000 0.3344167852
1.4500000000 0.3222756771
1.4510000000 0.3121392768
1.4520000000 0.3036818127
1.4530000000 0.2970749961
1.4540000000 0.2912211118
1.4550000000 0.2864105780
1.4560000000 0.2824950626
1.4570000000 0.2793582852
1.4580000000 0.2769077019
1.4590000000 0.2750639100
1.4600000000 0.2737644850
1.4610000000 0.2729571496
1.4620000000 0.2725982552
1.4630000000 0.2726543183
1.4640000000 0.2730963607
1.4650000000 0.2739013103
1.4660000000 0.2750523650
1.4670000000 0.2765360837
1.4680000000 0.2786639298
1.4690000000 0.2807813431
1.4700000000 0.2832125334
1.4710000000 0.2859625432
1.4720000000 0.2890329207
1.4730000000 0.2924302556
1.4740000000 0.2961645902
1.4750000000 0.3002482804
1.4760000000 0.3046978303
1.4770000000 0.3095324009
1.4780000000 0.3147743915
1.4790000000 0.3204522922
1.4800000000 0.3265978463
1.4810000000 0.3332467656
1.4820000000 0.3404418169
1.4830000000 0.3482328867
1.4840000000 0.3569300082
1.4850000000 0.3660855766
1.4860000000 0.3760217554
1.4870000000 0.3868489870
1.4880000000 0.3986575434
1.4890000000 0.4115645357
1.4900000000 0.4257059912
1.4910000000 0.4412446102
1.4920000000 0.4583650683
1.4930000000 0.4772881892
1.4940000000 0.4982797536
1.4950000000 0.5216478431
1.4960000000 0.5477574263
1.4970000000 0.5770514326
1.4980000000 0.6100505332
1.4990000000 0.6473773646
1.5000000000 0.6897845189
1.5010000000 0.7404149581
1.5020000000 0.7982907260
1.5030000000 0.8651902144
1.5040000000 0.9426165808
1.5050000000 1.0323571000
1.5060000000 1.1362820850
1.5070000000 1.2561233126
1.5080000000 1.3930272748
1.5090000000 1.5467743294
1.5100000000 1.7146108310
1.5110000000 1.8895833337
1.5120000000 2.0591721472
1.5130000000 2.2050650811
1.5140000000 2.3058674631
1.5150000000 2.3432166448
1.5160000000 2.3091548223
1.5170000000 2.2098801737
1.5180000000 2.0633847990
1.5190000000 1.8925929855
1.5200000000 1.7155165544
1.5210000000 1.5467997803
1.5220000000 1.3940931108
1.5230000000 1.2603851290
1.5240000000 1.1457831878
1.5250000000 1.0488716134
1.5260000000 0.9676055595
1.5270000000 0.8998253449
1.5280000000 0.8435061563
1.5290000000 0.7968550945
1.5300000000 0.7583497704
1.5310000000 0.7267147814
1.5320000000 0.7008968603
1.5330000000 0.6800127126
1.5340000000 0.6633869707
1.5350000000 0.6504353069
1.5360000000 0.6406541491
1.5370000000 0.6336764027
1.5380000000 0.6291860426
1.5390000000 0.6269278959
1.5400000000 0.6266951126
1.5410000000 0.6283189085
1.5420000000 0.6316669974
1.5430000000 0.6366356267
1.5440000000 0.6431428934
1.5450000000 0.6511316400
1.5460000000 0.6605635570
1.5470000000 0.6714130801
1.5480000000 0.6836740994
1.5490000000 0.6973530443
1.5500000000 0.7124283477
1.5510000000 0.7290135719
1.5520000000 0.7470984362
1.5530000000 0.7667793329
1.5540000000 0.7881102628
1.5550000000 0.8111784576
1.5560000000 0.8360863169
1.5570000000 0.8629516732
1.5580000000 0.8919105499
1.5590000000 0.9231164466
1.5600000000 0.9567456506
1.5610000000 0.9929992141
1.5620000000 1.0321055714
1.5630000000 1.0743215947
1.5640000000 1.1199410601
1.5650000000 1.1692965349
1.5660000000 1.2227654478
1.5670000000 1.2807818206
1.5680000000 1.3436523819
1.5690000000 1.4122665366
1.5700000000 1.4871673887
1.5710000000 1.5690703812
1.5720000000 1.6588342378
1.5730000000 1.7574586913
1.5740000000 1.8661001028
1.5750000000 1.9861013004
1.5760000000 2.1190423879
1.5770000000 2.2667601491
1.5780000000 2.4314087745
1.5790000000 2.6155193040
1.5800000000 2.8220655812
1.5810000000 3.0545491338
1.5820000000 3.3170713650
1.5830000000 3.6144238501
1.5840000000 3.9521769508
1.5850000000 4.3367109532
1.5860000000 4.7745968122
1.5870000000 5.2747228931
1.5880000000 5.8449583886
1.5890000000 6.4927612469
1.5900000000 7.2238984099
1.5910000000 8.0400304717
1.5920000000 8.9353532031
1.5930000000 9.8922585207
1.5940000000 10.8766727778
1.5950000000 11.8348994587
1.5960000000 12.6953651315
1.5970000000 13.3781470554
1.5980000000 13.8130796937
1.5990000000 13.9605504878
1.6000000000 13.8254090516
1.6010000000 13.4593935921
1.6020000000 12.9372519832
1.6030000000 12.3389398897
1.6040000000 11.7369461511
1.6050000000 11.1822031678
1.6060000000 10.7120868588
1.6070000000 10.3480068892
1.6080000000 10.0985434773
1.6090000000 9.9636453349
1.6100000000 9.9354692982
1.6110000000 9.9982056901
1.6120000000 10.1267569358
1.6130000000 10.2853210242
1.6140000000 10.4280322064
1.6150000000 10.5033255639
1.6160000000 10.4629983527
1.6170000000 10.2746428403
1.6180000000 9.9316267659
1.6190000000 9.4547838440
1.6200000000 8.8852597551
1.6210000000 8.2715250265
1.6220000000 7.6577968432
1.6230000000 7.0791024386
1.6240000000 6.5543303205
1.6250000000 6.0955799839
1.6260000000 5.7071358168
1.6270000000 5.3884882395
1.6280000000 5.1369493793
1.6290000000 4.9491096152
1.6300000000 4.8217403105
1.6310000000 4.7523973194
1.6320000000 4.7396993422
1.6330000000 4.7834527731
1.6340000000 4.8848315176
1.6350000000 5.0463356585
1.6360000000 5.2718668682
1.6370000000 5.5664926696
1.6380000000 5.9363345895
1.6390000000 6.3879709935
1.6400000000 6.9275243941
1.6410000000 7.5588406417
1.6420000000 8.2817289573
1.6430000000 9.0848856640
1.6440000000 9.9445923757
1.6450000000 10.8165805751
1.6460000000 11.6347037297
1.6470000000 12.3141122097
1.6480000000 12.7654072918
1.6490000000 12.9176803647
1.6500000000 12.7414219462
1.6510000000 12.2592652354
1.6520000000 11.5373400750
1.6530000000 10.6629995265
1.6540000000 9.7213298577
1.6550000000 8.7801913021
1.6560000000 7.8852163585
1.6570000000 7.0620469204
1.6580000000 6.3213857362
1.6590000000 5.6642825804
1.6600000000 5.0862315350
1.6610000000 4.5800160072
1.6620000000 4.1366304886
1.6630000000 3.7495900190
1.6640000000 3.4106950728
1.6650000000 3.1133764542
1.6660000000 2.8517373385
1.6670000000 2.6207461963
1.6680000000 2.4161165571
1.6690000000 2.2342065257
1.6700000000 2.0719150300
1.6710000000 1.9266270508
1.6720000000 1.7961404453
1.6730000000 1.6785810611
1.6740000000 1.5723686298
1.6750000000 1.4761669317
1.6760000000 1.3888565601
1.6770000000 1.3094907681
1.6780000000 1.2373052098
1.6790000000 1.1716870278
1.6800000000 1.1121715126
1.6810000000 1.0584352307
1.6820000000 1.0092501676
1.6830000000 0.9666320224
1.6840000000 0.9296194232
1.6850000000 0.8985091976
1.6860000000 0.8735577274
1.6870000000 0.8550931008
1.6880000000 0.8433211747
1.6890000000 0.8381610535
1.6900000000 0.8389948303
1.6910000000 0.8445078611
1.6920000000 0.8525457356
1.6930000000 0.8603143552
1.6940000000 0.8647909509
1.6950000000 0.8633453485
1.6960000000 0.8544296040
1.6970000000 0.8378131109
1.6980000000 0.8145829088
1.6990000000 0.7865999846
1.7000000000 0.7560173174
1.7010000000 0.7239379070
1.7020000000 0.6928468564
1.7030000000 0.6636445775
1.7040000000 0.6374241155
1.7050000000 0.6141320451
1.7060000000 0.5938658694
1.7070000000 0.5764875129
1.7080000000 0.5618034697
1.7090000000 0.5496147799
1.7100000000 0.5397515066
1.7110000000 0.5320568484
1.7120000000 0.5264111825
1.7130000000 0.5227357757
1.7140000000 0.5209920303
1.7150000000 0.5211744450
1.7160000000 0.5233239264
1.7170000000 0.5275072192
1.7180000000 0.5338418913
1.7190000000 0.5424822435
1.7200000000 0.5536292262
1.7210000000 0.5675394850
1.7220000000 0.5845249564
1.7230000000 0.6049602426
1.7240000000 0.6292301312
1.7250000000 0.6580226890
1.7260000000 0.6917697640
1.7270000000 0.7314649912
1.7280000000 0.7778586043
1.7290000000 0.8319376964
1.7300000000 0.8948084959
1.7310000000 0.9676654396
1.7320000000 1.0517245736
1.7330000000 1.1481012814
1.7340000000 1.2575915813
1.7350000000 1.3803379973
1.7360000000 1.5153621343
1.7370000000 1.6599071849
1.7380000000 1.8088557199
1.7390000000 1.9542479015
1.7400000000 2.0854190320
1.7410000000 2.1902330980
1.7420000000 2.2572983252
1.7430000000 2.2788144725
1.7440000000 2.2528208637
1.7450000000 2.1841144641
1.7460000000 2.0807778193
1.7470000000 1.9549027490
1.7480000000 1.8172107383
1.7490000000 1.6769358728
1.7500000000 1.5405988396
1.7510000000 1.4123000096
1.7520000000 1.2941763036
1.7530000000 1.1870213602
1.7540000000 1.0907296726
1.7550000000 1.0047035731
1.7560000000 0.9280836373
1.7570000000 0.8599070652
1.7580000000 0.7992395756
1.7590000000 0.7451855825
1.7600000000 0.6969305197
1.7610000000 0.6537482436
1.7620000000 0.6150055721
1.7630000000 0.5801431315
1.7640000000 0.5486752907
1.7650000000 0.5201882533
1.7660000000 0.4943217149
1.7670000000 0.4704088626
1.7680000000 0.4488831184
1.7690000000 0.4291761212
1.7700000000 0.4110517675
1.7710000000 0.3943555750
1.7720000000 0.3789320275
1.7730000000 0.3646493647
1.7740000000 0.3513885199
1.7750000000 0.3390484112
1.7760000000 0.3275398915
1.7770000000 0.3167838752
1.7780000000 0.3067107284
1.7790000000 0.2972591172
1.7800000000 0.2883790573
1.7810000000 0.2800226520
1.7820000000 0.2721499769
1.7830000000 0.2647296861
1.7840000000 0.2577327112
1.7850000000 0.2511358080
1.7860000000 0.2449216298
1.7870000000 0.2390811008
1.7880000000 0.2336102335
1.7890000000 0.2285114349
1.7900000000 0.2233124222
1.7910000000 0.2189710462
1.7920000000 0.2150791730
1.7930000000 0.2116644335
1.7940000000 0.2087812193
1.7950000000 0.2065042823
1.7960000000 0.2049191433
1.7970000000 0.2041351953
1.7980000000 0.2042636666
1.7990000000 0.2054413694
1.8000000000 0.2077877614
1.8010000000 0.2116132136
1.8020000000 0.2168441188
1.8030000000 0.2234598737
1.8040000000 0.2313071848
1.8050000000 0.2400588389
1.8060000000 0.2492179282
1.8070000000 0.2581353025
1.8080000000 0.2660962809
1.8090000000 0.2724184422
1.8100000000 0.2766061205
1.8110000000 0.2783977593
1.8120000000 0.2770612789
1.8130000000 0.2744312478
1.8140000000 0.2702406733
1.8150000000 0.2648394273
1.8160000000 0.2587650929
1.8170000000 0.2523919761
1.8180000000 0.2460047666
1.8190000000 0.2397929720
1.8200000000 0.2338721689
1.8210000000 0.2283049329
1.8220000000 0.2230993714
1.8230000000 0.2182425768
1.8240000000 0.2137028971
1.8250000000 0.2094531530
1.8260000000 0.2054543598
1.8270000000 0.2016616363
1.8280000000 0.1980359663
1.8290000000 0.1945380779
1.8300000000 0.1911321162
1.8310000000 0.1877806461
1.8320000000 0.1844470920
1.8330000000 0.1810972109
1.8340000000 0.1777008641
1.8350000000 0.1721700400
1.8360000000 0.1684012093
1.8370000000 0.1645459573
1.8380000000 0.1603814503
1.8390000000 0.1559565995
1.8400000000 0.1512270399
1.8410000000 0.1461467586
1.8420000000 0.1406809808
1.8430000000 0.1347856338
1.8440000000 0.1284304049
1.8450000000 0.1216046628
1.8460000000 0.1143287461
1.8470000000 0.1066595227
1.8480000000 0.0986943945
1.8490000000 0.0906383958
1.8500000000 0.0827969648
1.8510000000 0.0756100664
1.8520000000 0.0699130677
1.8530000000 0.0664583902
1.8540000000 0.0659358011
1.8550000000 0.0694392206
1.8560000000 0.0779775071
1.8570000000 0.0929538904
1.8580000000 0.1151588803
1.8590000000 0.1369173714
1.8600000000 0.1732604996
1.8610000000 0.2138763750
1.8620000000 0.2561309462
1.8630000000 0.2972381679
1.8640000000 0.3346475070
1.8650000000 0.3665017469
1.8660000000 0.3918504628
1.8670000000 0.4106554092
1.8680000000 0.4235572207
1.8690000000 0.4316431200
1.8700000000 0.4361866273
1.8710000000 0.4384023906
1.8720000000 0.4393833619
1.8730000000 0.4399357571
1.8740000000 0.4406794199
1.8750000000 0.4419815891
1.8760000000 0.4439904587
1.8770000000 0.4466805585
1.8780000000 0.4498389307
1.8790000000 0.4531175977
1.8800000000 0.4560546648
1.8810000000 0.4581436059
1.8820000000 0.4588864903
1.8830000000 0.4578455634
1.8840000000 0.4575094966
1.8850000000 0.4520266122
1.8860000000 0.4444627037
1.8870000000 0.4350851635
1.8880000000 0.4242807932
1.8890000000 0.4124926458
1.8900000000 0.4001651744
1.8910000000 0.3877140259
1.8920000000 0.3754883092
1.8930000000 0.3637411967
1.8940000000 0.3526676915
1.8950000000 0.3423879650
1.8960000000 0.3329699276
1.8970000000 0.3244376918
1.8980000000 0.3167825104
1.8990000000 0.3099771790
1.9000000000 0.3039859941
1.9010000000 0.2987241066
1.9020000000 0.2942442739
1.9030000000 0.2904902734
1.9040000000 0.2874089522
1.9050000000 0.2849503627
1.9060000000 0.2830683787
1.9070000000 0.2817216138
1.9080000000 0.2808728447
1.9090000000 0.2811297435
1.9100000000 0.2811566665
1.9110000000 0.2816039047
1.9120000000 0.2824501377
1.9130000000 0.2836781045
1.9140000000 0.2852747148
1.9150000000 0.2872292837
1.9160000000 0.2895346579
1.9170000000 0.2921851936
1.9180000000 0.2951783425
1.9190000000 0.2985131251
1.9200000000 0.3021909966
1.9210000000 0.3062153671
1.9220000000 0.3105921668
1.9230000000 0.3153281491
1.9240000000 0.3204334781
1.9250000000 0.3259195791
1.9260000000 0.3318001940
1.9270000000 0.3380910655
1.9280000000 0.3448103056
1.9290000000 0.3519781629
1.9300000000 0.3596176309
1.9310000000 0.3677542505
1.9320000000 0.3764169319
1.9330000000 0.3859279236
1.9340000000 0.3957320042
1.9350000000 0.4061671030
1.9360000000 0.4172769520
1.9370000000 0.4291082508
1.9380000000 0.4417135554
1.9390000000 0.4551499993
1.9400000000 0.4694810415
1.9410000000 0.4847768290
1.9420000000 0.5011150266
1.9430000000 0.5185821256
1.9440000000 0.5372721215
1.9450000000 0.5572912471
1.9460000000 0.5787562680
1.9470000000 0.6017960111
1.9480000000 0.6265556254
1.9490000000 0.6531927125
1.9500000000 0.6818856284
1.9510000000 0.7128318261
1.9520000000 0.7462490477
1.9530000000 0.7823824722
1.9540000000 0.8215003426
1.9550000000 0.8639037584
1.9560000000 0.9099190471
1.9570000000 0.9599180334
1.9580000000 1.0142963089
1.9590000000 1.0736663589
1.9600000000 1.1381459460
1.9610000000 1.2084310396
1.9620000000 1.2850302428
1.9630000000 1.3685007877
1.9640000000 1.4593895218
1.9650000000 1.5582048250
1.9660000000 1.6653878253
1.9670000000 1.7812483649
1.9680000000 1.9058944735
1.9690000000 2.0391361857
1.9700000000 2.1803291142
1.9710000000 2.3282684815
1.9720000000 2.4810043765
1.9730000000 2.6356880584
1.9740000000 2.7885024984
1.9750000000 2.9346152203
1.9760000000 3.0683620329
1.9770000000 3.1835838469
1.9780000000 3.2741836313
1.9790000000 3.3348362895
1.9800000000 3.3617448938
1.9810000000 3.3532552987
1.9820000000 3.3101353955
1.9830000000 3.2355045051
1.9840000000 3.1343576994
1.9850000000 3.0129254388
1.9860000000 2.8775621034
1.9870000000 2.7347059751
1.9880000000 2.5896852699
1.9890000000 2.4471142563
1.9900000000 2.3104248156
1.9910000000 2.1820351709
1.9920000000 2.0635029392
1.9930000000 1.9556742849
1.9940000000 1.8588303724
1.9950000000 1.7728424034
1.9960000000 1.6972462613
1.9970000000 1.6313384283
1.9980000000 1.5742072376
1.9990000000 1.5247745320
2.0000000000 1.4818221497
