# Energy(eV)	P_integrated for V0 = 0.6308 eV, theta = 1.6432 mrad
1.3590000000 0.0009095428
1.3600000000 0.0009095428
1.3610000000 0.0009095428
1.3620000000 0.0009095428
1.3630000000 0.0009095428
1.3640000000 0.0009095428
1.3780000000 0.0009095428
1.3790000000 0.0409785688
1.3800000000 0.2310442991
1.3810000000 0.4571182484
1.3820000000 0.6812276197
1.3830000000 0.8552077636
1.3840000000 0.9431574273
1.3850000000 0.9392529184
1.3860000000 0.8655669773
1.3870000000 0.7552317130
1.3880000000 0.6363170731
1.3890000000 0.5262059266
1.3900000000 0.4324435441
1.3910000000 0.3564875784
1.3920000000 0.2966723743
1.3930000000 0.2571578246
1.3940000000 0.2206942003
1.3950000000 0.1926865127
1.3960000000 0.1711946870
1.3970000000 0.1546853280
1.3980000000 0.1420169996
1.3990000000 0.1322802618
1.4000000000 0.1248256324
1.4010000000 0.1191658558
1.4020000000 0.1149167803
1.4030000000 0.1118017528
1.4040000000 0.1096139007
1.4050000000 0.1081973890
1.4060000000 0.1074409241
1.4070000000 0.1072605565
1.4080000000 0.1088313826
1.4090000000 0.1095524229
1.4100000000 0.1107622056
1.4110000000 0.1124542284
1.4120000000 0.1146439866
1.4130000000 0.1173623775
1.4140000000 0.1206536243
1.4150000000 0.1245838202
1.4160000000 0.1292380280
1.4170000000 0.1347238423
1.4180000000 0.1411791036
1.4190000000 0.1487762700
1.4200000000 0.1577269470
1.4210000000 0.1682905376
1.4220000000 0.1812418257
1.4230000000 0.1959754835
1.4240000000 0.2133803177
1.4250000000 0.2338309743
1.4260000000 0.2575912966
1.4270000000 0.2846226623
1.4280000000 0.3142730559
1.4290000000 0.3448515288
1.4300000000 0.3732569014
1.4310000000 0.3950507898
1.4320000000 0.4054930384
1.4330000000 0.4015063578
1.4340000000 0.3833788772
1.4350000000 0.3547353814
1.4360000000 0.3207375305
1.4370000000 0.2862430501
1.4380000000 0.2538637057
1.4390000000 0.2253248221
1.4400000000 0.2009909247
1.4410000000 0.1806513521
1.4420000000 0.1638229287
1.4430000000 0.1499597504
1.4440000000 0.1385468352
1.4450000000 0.1291388742
1.4460000000 0.1213668015
1.4470000000 0.1149280761
1.4480000000 0.1095806072
1.4490000000 0.1051294416
1.4500000000 0.1014195897
1.4510000000 0.0983267253
1.4520000000 0.0957507264
1.4530000000 0.0937502814
1.4540000000 0.0919759598
1.4550000000 0.0905232356
1.4560000000 0.0893465103
1.4570000000 0.0884101304
1.4580000000 0.0876856945
1.4590000000 0.0871489008
1.4600000000 0.0867806340
1.4610000000 0.0865649062
1.4620000000 0.0864884138
1.4630000000 0.0865409397
1.4640000000 0.0867136866
1.4650000000 0.0869996999
1.4660000000 0.0873939745
1.4670000000 0.0878924751
1.4680000000 0.0885953419
1.4690000000 0.0892929681
1.4700000000 0.0900894532
1.4710000000 0.0909866959
1.4720000000 0.0919853378
1.4730000000 0.0930876630
1.4740000000 0.0942969964
1.4750000000 0.0956174629
1.4760000000 0.0970544514
1.4770000000 0.0986142197
1.4780000000 0.1003040875
1.4790000000 0.1021332894
1.4800000000 0.1041120946
1.4810000000 0.1062520604
1.4820000000 0.1085670440
1.4830000000 0.1110731032
1.4840000000 0.1138697520
1.4850000000 0.1168136881
1.4860000000 0.1200081084
1.4870000000 0.1234889293
1.4880000000 0.1272851175
1.4890000000 0.1314344329
1.4900000000 0.1359806473
1.4910000000 0.1409762479
1.4920000000 0.1464807063
1.4930000000 0.1525651880
1.4940000000 0.1593153239
1.4950000000 0.1668303916
1.4960000000 0.1752279889
1.4970000000 0.1846508025
1.4980000000 0.1952666326
1.4990000000 0.2072761195
1.5000000000 0.2209217999
1.5010000000 0.2372146172
1.5020000000 0.2558411533
1.5030000000 0.2773751864
1.5040000000 0.3023007762
1.5050000000 0.3311940455
1.5060000000 0.3646582143
1.5070000000 0.4032519765
1.5080000000 0.4473456293
1.5090000000 0.4968694555
1.5100000000 0.5509379447
1.5110000000 0.6073119032
1.5120000000 0.6619587766
1.5130000000 0.7089782101
1.5140000000 0.7414751928
1.5150000000 0.7535295995
1.5160000000 0.7425724504
1.5170000000 0.7105959817
1.5180000000 0.6633947552
1.5190000000 0.6083532482
1.5200000000 0.5512768811
1.5210000000 0.4968852279
1.5220000000 0.4476455374
1.5230000000 0.4045219248
1.5240000000 0.3675509552
1.5250000000 0.3362766960
1.5260000000 0.3100413190
1.5270000000 0.2881489517
1.5280000000 0.2699477405
1.5290000000 0.2548599056
1.5300000000 0.2423949275
1.5310000000 0.2321418098
1.5320000000 0.2237610812
1.5330000000 0.2169679171
1.5340000000 0.2115447468
1.5350000000 0.2073031552
1.5360000000 0.2040804249
1.5370000000 0.2017582276
1.5380000000 0.2002345288
1.5390000000 0.1994269024
1.5400000000 0.1992684306
1.5410000000 0.1997044856
1.5420000000 0.2006921759
1.5430000000 0.2021977952
1.5440000000 0.2041946267
1.5450000000 0.2066639123
1.5460000000 0.2095929380
1.5470000000 0.2129730663
1.5480000000 0.2168019439
1.5490000000 0.2210811133
1.5500000000 0.2258032351
1.5510000000 0.2310041942
1.5520000000 0.2366803180
1.5530000000 0.2428615990
1.5540000000 0.2495649001
1.5550000000 0.2568175116
1.5560000000 0.2646515459
1.5570000000 0.2731039641
1.5580000000 0.2822173861
1.5590000000 0.2920402423
1.5600000000 0.3026279795
1.5610000000 0.3140437191
1.5620000000 0.3263591764
1.5630000000 0.3396555505
1.5640000000 0.3540250248
1.5650000000 0.3695724612
1.5660000000 0.3864167437
1.5670000000 0.4046946045
1.5680000000 0.4245016534
1.5690000000 0.4461197526
1.5700000000 0.4697191124
1.5710000000 0.4955250443
1.5720000000 0.5238081611
1.5730000000 0.5548833327
1.5740000000 0.5891148114
1.5750000000 0.6269258055
1.5760000000 0.6688139738
1.5770000000 0.7153578711
1.5780000000 0.7672362492
1.5790000000 0.8252464544
1.5800000000 0.8903253717
1.5810000000 0.9635759226
1.5820000000 1.0462903090
1.5830000000 1.1399779715
1.5840000000 1.2463931937
1.5850000000 1.3675464999
1.5860000000 1.5055052646
1.5870000000 1.6630724728
1.5880000000 1.8427240217
1.5890000000 2.0468082130
1.5900000000 2.2771388824
1.5910000000 2.5342353102
1.5920000000 2.8162624299
1.5930000000 3.1176677914
1.5940000000 3.4277050817
1.5950000000 3.7294473024
1.5960000000 4.0003327758
1.5970000000 4.2151728315
1.5980000000 4.3518551759
1.5990000000 4.3979011931
1.6000000000 4.3548407422
1.6010000000 4.2389885605
1.6020000000 4.0738896847
1.6030000000 3.8847386834
1.6040000000 3.6943639991
1.6050000000 3.5188032640
1.6060000000 3.3698199693
1.6070000000 3.2541420222
1.6080000000 3.1744599196
1.6090000000 3.1307541867
1.6100000000 3.1205597201
1.6110000000 3.1389228528
1.6120000000 3.1779837249
1.6130000000 3.2265583835
1.6140000000 3.2703220122
1.6150000000 3.2931728613
1.6160000000 3.2800765074
1.6170000000 3.2209279954
1.6180000000 3.1136622880
1.6190000000 2.9647932075
1.6200000000 2.7871564864
1.6210000000 2.5958721907
1.6220000000 2.4047349430
1.6230000000 2.2246684270
1.6240000000 2.0615616851
1.6250000000 1.9191913983
1.6260000000 1.7988995616
1.6270000000 1.7005360213
1.6280000000 1.6232755606
1.6290000000 1.5660728585
1.6300000000 1.5279428331
1.6310000000 1.5081513230
1.6320000000 1.5063020668
1.6330000000 1.5223753963
1.6340000000 1.5567858958
1.6350000000 1.6103707382
1.6360000000 1.6844126965
1.6370000000 1.7805664287
1.6380000000 1.9008207933
1.6390000000 2.0473092434
1.6400000000 2.2220134916
1.6410000000 2.4261787364
1.6420000000 2.6597391160
1.6430000000 2.9190658804
1.6440000000 3.1965082783
1.6450000000 3.4777995833
1.6460000000 3.7416292925
1.6470000000 3.9606661118
1.6480000000 4.1061273225
1.6490000000 4.1551880948
1.6500000000 4.0983793666
1.6510000000 3.9430220712
1.6520000000 3.7104495299
1.6530000000 3.4288143018
1.6540000000 3.1255345705
1.6550000000 2.8224668813
1.6560000000 2.5343037383
1.6570000000 2.2692971528
1.6580000000 2.0308868718
1.6590000000 1.8194041996
1.6600000000 1.6333922484
1.6610000000 1.4705222698
1.6620000000 1.3278952523
1.6630000000 1.2034108597
1.6640000000 1.0944308808
1.6650000000 0.9988390846
1.6660000000 0.9147352370
1.6670000000 0.8404982959
1.6680000000 0.7747477126
1.6690000000 0.7163100119
1.6700000000 0.6641865224
1.6710000000 0.6175354087
1.6720000000 0.5756467543
1.6730000000 0.5379169078
1.6740000000 0.5038369259
1.6750000000 0.4729758441
1.6760000000 0.4449720838
1.6770000000 0.4195199736
1.6780000000 0.3963717625
1.6790000000 0.3753279360
1.6800000000 0.3562355005
1.6810000000 0.3389862722
1.6820000000 0.3231857423
1.6830000000 0.3094650030
1.6840000000 0.2975117277
1.6850000000 0.2874114560
1.6860000000 0.2792365328
1.6870000000 0.2730821192
1.6880000000 0.2690064428
1.6890000000 0.2669806413
1.6900000000 0.2668125990
1.6910000000 0.2680980038
1.6920000000 0.2701771384
1.6930000000 0.2721959518
1.6940000000 0.2732312600
1.6950000000 0.2724801273
1.6960000000 0.2694701961
1.6970000000 0.2641308954
1.6980000000 0.2567936243
1.6990000000 0.2480257355
1.7000000000 0.2384833837
1.7010000000 0.2284973036
1.7020000000 0.2188311183
1.7030000000 0.2097537749
1.7040000000 0.2016086896
1.7050000000 0.1943732073
1.7060000000 0.1880781995
1.7070000000 0.1826807236
1.7080000000 0.1781218003
1.7090000000 0.1743409049
1.7100000000 0.1712865187
1.7110000000 0.1689112869
1.7120000000 0.1671794581
1.7130000000 0.1660679091
1.7140000000 0.1655660304
1.7150000000 0.1656735825
1.7160000000 0.1664047496
1.7170000000 0.1677819932
1.7180000000 0.1698437550
1.7190000000 0.1726400178
1.7200000000 0.1762357276
1.7210000000 0.1807133960
1.7220000000 0.1861732316
1.7230000000 0.1927353988
1.7240000000 0.2005225916
1.7250000000 0.2097565526
1.7260000000 0.2205749476
1.7270000000 0.2332957243
1.7280000000 0.2481590471
1.7290000000 0.2654807378
1.7300000000 0.2856147024
1.7310000000 0.3089430585
1.7320000000 0.3358546091
1.7330000000 0.3667058027
1.7340000000 0.4017509196
1.7350000000 0.4410350873
1.7360000000 0.4842442755
1.7370000000 0.5304953578
1.7380000000 0.5781502510
1.7390000000 0.6246606992
1.7400000000 0.6666144685
1.7410000000 0.7001283593
1.7420000000 0.7215588881
1.7430000000 0.7284124673
1.7440000000 0.7200636997
1.7450000000 0.6980502694
1.7460000000 0.6649606593
1.7470000000 0.6246647086
1.7480000000 0.5805930505
1.7490000000 0.5357002192
1.7500000000 0.4920716692
1.7510000000 0.4510186082
1.7520000000 0.4132243965
1.7530000000 0.3789417467
1.7540000000 0.3481367584
1.7550000000 0.3206176043
1.7560000000 0.2961086540
1.7570000000 0.2743019495
1.7580000000 0.2548982073
1.7590000000 0.2376107490
1.7600000000 0.2221787702
1.7610000000 0.2083699353
1.7620000000 0.1959815184
1.7630000000 0.1848345361
1.7640000000 0.1747735952
1.7650000000 0.1656662636
1.7660000000 0.1573972265
1.7670000000 0.1497537524
1.7680000000 0.1428733181
1.7690000000 0.1365747029
1.7700000000 0.1307823089
1.7710000000 0.1254466978
1.7720000000 0.1205181525
1.7730000000 0.1159544978
1.7740000000 0.1117176741
1.7750000000 0.1077752930
1.7760000000 0.1040988472
1.7770000000 0.1006630438
1.7780000000 0.0974455763
1.7790000000 0.0944268447
1.7800000000 0.0915908026
1.7810000000 0.0889221222
1.7820000000 0.0864079965
1.7830000000 0.0840383597
1.7840000000 0.0818038536
1.7850000000 0.0796969755
1.7860000000 0.0777121222
1.7870000000 0.0758462448
1.7880000000 0.0740979293
1.7890000000 0.0724678123
1.7900000000 0.0708056948
1.7910000000 0.0694156843
1.7920000000 0.0681676079
1.7930000000 0.0670700747
1.7940000000 0.0661399872
1.7950000000 0.0654006201
1.7960000000 0.0648786089
1.7970000000 0.0646080727
1.7980000000 0.0646237309
1.7990000000 0.0649682251
1.8000000000 0.0656788363
1.8010000000 0.0668521565
1.8020000000 0.0684654722
1.8030000000 0.0705123064
1.8040000000 0.0729446928
1.8050000000 0.0756603294
1.8060000000 0.0785039391
1.8070000000 0.0812726565
1.8080000000 0.0837431803
1.8090000000 0.0857022711
1.8100000000 0.0869950205
1.8110000000 0.0875395933
1.8120000000 0.0871034755
1.8130000000 0.0862669792
1.8140000000 0.0849430616
1.8150000000 0.0832405256
1.8160000000 0.0813274042
1.8170000000 0.0793204751
1.8180000000 0.0773086613
1.8190000000 0.0753511201
1.8200000000 0.0734839250
1.8210000000 0.0717266521
1.8220000000 0.0700817939
1.8230000000 0.0685452955
1.8240000000 0.0671072759
1.8250000000 0.0657592034
1.8260000000 0.0644888412
1.8270000000 0.0632821659
1.8280000000 0.0621268607
1.8290000000 0.0610106066
1.8300000000 0.0599220925
1.8310000000 0.0588495468
1.8320000000 0.0577813573
1.8330000000 0.0567067456
1.8340000000 0.0556161297
1.8350000000 0.0538468253
1.8360000000 0.0526354971
1.8370000000 0.0513951233
1.8380000000 0.0500556475
1.8390000000 0.0486321968
1.8400000000 0.0471106464
1.8410000000 0.0454763517
1.8420000000 0.0437182149
1.8430000000 0.0418222140
1.8440000000 0.0397786770
1.8450000000 0.0375842219
1.8460000000 0.0352452165
1.8470000000 0.0327797625
1.8480000000 0.0302187229
1.8490000000 0.0276271882
1.8500000000 0.0251020640
1.8510000000 0.0227830801
1.8520000000 0.0209453136
1.8530000000 0.0198231186
1.8540000000 0.0196213772
1.8550000000 0.0206834551
1.8560000000 0.0233237070
1.8570000000 0.0280079245
1.8580000000 0.0349959882
1.8590000000 0.0418387336
1.8600000000 0.0533030866
1.8610000000 0.0661175756
1.8620000000 0.0794465576
1.8630000000 0.0924053722
1.8640000000 0.1041842738
1.8650000000 0.1141932868
1.8660000000 0.1221299801
1.8670000000 0.1279810701
1.8680000000 0.1319486151
1.8690000000 0.1343764065
1.8700000000 0.1356673967
1.8710000000 0.1362061078
1.8720000000 0.1363388557
1.8730000000 0.1363215410
1.8740000000 0.1363517442
1.8750000000 0.1365479098
1.8760000000 0.1369603322
1.8770000000 0.1375856163
1.8780000000 0.1383626610
1.8790000000 0.1391890014
1.8800000000 0.1399274129
1.8810000000 0.1404270293
1.8820000000 0.1405392125
1.8830000000 0.1401328459
1.8840000000 0.1399993963
1.8850000000 0.1382894804
1.8860000000 0.1359703398
1.8870000000 0.1331207103
1.8880000000 0.1298548661
1.8890000000 0.1263038647
1.8900000000 0.1225991093
1.8910000000 0.1188636668
1.8920000000 0.1152009176
1.8930000000 0.1116854964
1.8940000000 0.1083750864
1.8950000000 0.1053050371
1.8960000000 0.1024952229
1.8970000000 0.0999525572
1.8980000000 0.0976741581
1.8990000000 0.0956516918
1.9000000000 0.0938743926
1.9010000000 0.0923198062
1.9020000000 0.0910007571
1.9030000000 0.0899004546
1.9040000000 0.0890030098
1.9050000000 0.0882934591
1.9060000000 0.0877580508
1.9070000000 0.0873844153
1.9080000000 0.0871614795
1.9090000000 0.0872815892
1.9100000000 0.0873236574
1.9110000000 0.0874933792
1.9120000000 0.0877844436
1.9130000000 0.0881917404
1.9140000000 0.0887114351
1.9150000000 0.0893404112
1.9160000000 0.0900766309
1.9170000000 0.0909185152
1.9180000000 0.0918653943
1.9190000000 0.0929171199
1.9200000000 0.0940742429
1.9210000000 0.0953379477
1.9220000000 0.0967101164
1.9230000000 0.0981929928
1.9240000000 0.0997897655
1.9250000000 0.1015040452
1.9260000000 0.1033401655
1.9270000000 0.1053030847
1.9280000000 0.1073984313
1.9290000000 0.1096325914
1.9300000000 0.1120127056
1.9310000000 0.1145467540
1.9320000000 0.1172437394
1.9330000000 0.1202051298
1.9340000000 0.1232557279
1.9350000000 0.1265019431
1.9360000000 0.1299573640
1.9370000000 0.1336365203
1.9380000000 0.1375557105
1.9390000000 0.1417327110
1.9400000000 0.1461872232
1.9410000000 0.1509410782
1.9420000000 0.1560183548
1.9430000000 0.1614459115
1.9440000000 0.1672529808
1.9450000000 0.1734725066
1.9460000000 0.1801407833
1.9470000000 0.1872977960
1.9480000000 0.1949886012
1.9490000000 0.2032621541
1.9500000000 0.2121738226
1.9510000000 0.2217848756
1.9520000000 0.2321629589
1.9530000000 0.2433841776
1.9540000000 0.2555318395
1.9550000000 0.2686991920
1.9560000000 0.2829880115
1.9570000000 0.2985133059
1.9580000000 0.3153981683
1.9590000000 0.3338330197
1.9600000000 0.3538533748
1.9610000000 0.3756760483
1.9620000000 0.3994586349
1.9630000000 0.4253741976
1.9640000000 0.4535924976
1.9650000000 0.4842713520
1.9660000000 0.5175476525
1.9670000000 0.5535175203
1.9680000000 0.5922144060
1.9690000000 0.6335788913
1.9700000000 0.6774111972
1.9710000000 0.7233369602
1.9720000000 0.7707503997
1.9730000000 0.8187670463
1.9740000000 0.8662013079
1.9750000000 0.9115527226
1.9760000000 0.9530623589
1.9770000000 0.9888177681
1.9780000000 1.0169253601
1.9790000000 1.0357318229
1.9800000000 1.0440582635
1.9810000000 1.0413906172
1.9820000000 1.0279675747
1.9830000000 1.0047573481
1.9840000000 0.9733108690
1.9850000000 0.9355623900
1.9860000000 0.8934843012
1.9870000000 0.8490756931
1.9880000000 0.8039902533
1.9890000000 0.7596604173
1.9900000000 0.7171510679
1.9910000000 0.6772129658
1.9920000000 0.6403293108
1.9930000000 0.6067627501
1.9940000000 0.5766006622
1.9950000000 0.5498031712
1.9960000000 0.5262270960
1.9970000000 0.5056554560
1.9980000000 0.4878067692
1.9990000000 0.4723488111
2.0000000000 0.4589067427
