# Energy(eV)	P_integrated for V0 = 0.1867 eV, theta = 0.8940 mrad
1.3590000000 0.0015231359
1.3600000000 0.0015231359
1.3610000000 0.0015231359
1.3620000000 0.0015231359
1.3630000000 0.0015231359
1.3640000000 0.0015231359
1.3780000000 0.0015231359
1.3790000000 0.0694972846
1.3800000000 0.3980867687
1.3810000000 0.7889508464
1.3820000000 1.1764225716
1.3830000000 1.4772178952
1.3840000000 1.6292608996
1.3850000000 1.6224861559
1.3860000000 1.4950649155
1.3870000000 1.3042874040
1.3880000000 1.0986874606
1.3890000000 0.9083172617
1.3900000000 0.7462193072
1.3910000000 0.6149103748
1.3920000000 0.5115075492
1.3930000000 0.4432000574
1.3940000000 0.3801651760
1.3950000000 0.3317457781
1.3960000000 0.2945875753
1.3970000000 0.2660389814
1.3980000000 0.2441263867
1.3990000000 0.2272773767
1.4000000000 0.2143689046
1.4010000000 0.2045584275
1.4020000000 0.1971815779
1.4030000000 0.1917597657
1.4040000000 0.1879350055
1.4050000000 0.1854373951
1.4060000000 0.1840739710
1.4070000000 0.1836988680
1.4080000000 0.1863417957
1.4090000000 0.1875069929
1.4100000000 0.1895064350
1.4110000000 0.1923272492
1.4120000000 0.1959943769
1.4130000000 0.2005590323
1.4140000000 0.2060949126
1.4150000000 0.2127129800
1.4160000000 0.2205562191
1.4170000000 0.2298056525
1.4180000000 0.2406935027
1.4190000000 0.2535103713
1.4200000000 0.2686129286
1.4210000000 0.2864384812
1.4220000000 0.3083125195
1.4230000000 0.3331742024
1.4240000000 0.3625422291
1.4250000000 0.3970472371
1.4260000000 0.4371322942
1.4270000000 0.4827295436
1.4280000000 0.5327350705
1.4290000000 0.5842919473
1.4300000000 0.6321643579
1.4310000000 0.6688635676
1.4320000000 0.6863957601
1.4330000000 0.6795785563
1.4340000000 0.6489099896
1.4350000000 0.6005151394
1.4360000000 0.5431076325
1.4370000000 0.4848912875
1.4380000000 0.4302511579
1.4390000000 0.3821028106
1.4400000000 0.3410576163
1.4410000000 0.3067570922
1.4420000000 0.2783839825
1.4430000000 0.2550158377
1.4440000000 0.2357828963
1.4450000000 0.2199333464
1.4460000000 0.2068442257
1.4470000000 0.1960048727
1.4480000000 0.1870068393
1.4490000000 0.1795211710
1.4500000000 0.1732864112
1.4510000000 0.1680928409
1.4520000000 0.1637716295
1.4530000000 0.1604274127
1.4540000000 0.1574594162
1.4550000000 0.1550345885
1.4560000000 0.1530760353
1.4570000000 0.1515237165
1.4580000000 0.1503297834
1.4590000000 0.1494533578
1.4600000000 0.1488622672
1.4610000000 0.1485296389
1.4620000000 0.1484331399
1.4630000000 0.1485556165
1.4640000000 0.1488823428
1.4650000000 0.1494017173
1.4660000000 0.1501054537
1.4670000000 0.1509868388
1.4680000000 0.1522189681
1.4690000000 0.1534403105
1.4700000000 0.1548306728
1.4710000000 0.1563936003
1.4720000000 0.1581303228
1.4730000000 0.1600449450
1.4740000000 0.1621433008
1.4750000000 0.1644326604
1.4760000000 0.1669224182
1.4770000000 0.1696234779
1.4780000000 0.1725485998
1.4790000000 0.1757138114
1.4800000000 0.1791369322
1.4810000000 0.1828379969
1.4820000000 0.1868410639
1.4830000000 0.1911739033
1.4840000000 0.1960083712
1.4850000000 0.2010973367
1.4860000000 0.2066188150
1.4870000000 0.2126352791
1.4880000000 0.2191967314
1.4890000000 0.2263685434
1.4900000000 0.2342264169
1.4910000000 0.2428612278
1.4920000000 0.2523758807
1.4930000000 0.2628935260
1.4940000000 0.2745623557
1.4950000000 0.2875541748
1.4960000000 0.3020724839
1.4970000000 0.3183641965
1.4980000000 0.3367197175
1.4990000000 0.3574862746
1.5000000000 0.3810836291
1.5010000000 0.4092596256
1.5020000000 0.4414734573
1.5030000000 0.4787187442
1.5040000000 0.5218329163
1.5050000000 0.5718132259
1.5060000000 0.6297040295
1.5070000000 0.6964728393
1.5080000000 0.7727612366
1.5090000000 0.8584495975
1.5100000000 0.9520071427
1.5110000000 1.0495599779
1.5120000000 1.1441309706
1.5130000000 1.2255095054
1.5140000000 1.2817621839
1.5150000000 1.3026410014
1.5160000000 1.2836957115
1.5170000000 1.2283695093
1.5180000000 1.1466874741
1.5190000000 1.0514269592
1.5200000000 0.9526359779
1.5210000000 0.8584829013
1.5220000000 0.7732392573
1.5230000000 0.6985746204
1.5240000000 0.6345540321
1.5250000000 0.5803887573
1.5260000000 0.5349413335
1.5270000000 0.4970074808
1.5280000000 0.4654597079
1.5290000000 0.4392980609
1.5300000000 0.4176736960
1.5310000000 0.3998753303
1.5320000000 0.3853154077
1.5330000000 0.3735008284
1.5340000000 0.3640551200
1.5350000000 0.3566521009
1.5360000000 0.3510097586
1.5370000000 0.3469232831
1.5380000000 0.3442159019
1.5390000000 0.3427447971
1.5400000000 0.3423939062
1.5410000000 0.3430684880
1.5420000000 0.3446940555
1.5430000000 0.3472120285
1.5440000000 0.3505758753
1.5450000000 0.3547528258
1.5460000000 0.3597205307
1.5470000000 0.3654636867
1.5480000000 0.3719778488
1.5490000000 0.3792652202
1.5500000000 0.3873127310
1.5510000000 0.3961818328
1.5520000000 0.4058658434
1.5530000000 0.4164156844
1.5540000000 0.4278600498
1.5550000000 0.4402454063
1.5560000000 0.4536265238
1.5570000000 0.4680664393
1.5580000000 0.4836378010
1.5590000000 0.5004234909
1.5600000000 0.5185181466
1.5610000000 0.5380295535
1.5620000000 0.5590800530
1.5630000000 0.5818087385
1.5640000000 0.6063728932
1.5650000000 0.6329517748
1.5660000000 0.6617487265
1.5670000000 0.6929974189
1.5680000000 0.7268603900
1.5690000000 0.7638210733
1.5700000000 0.8041696580
1.5710000000 0.8482912719
1.5720000000 0.8966485589
1.5730000000 0.9497798091
1.5740000000 1.0083077293
1.5750000000 1.0729560085
1.5760000000 1.1445752591
1.5770000000 1.2241545697
1.5780000000 1.3128544049
1.5790000000 1.4120379473
1.5800000000 1.5233068522
1.5810000000 1.6485466373
1.5820000000 1.7899664423
1.5830000000 1.9501468819
1.5840000000 2.1320865151
1.5850000000 2.3392230302
1.5860000000 2.5750883534
1.5870000000 2.8444771529
1.5880000000 3.1516192429
1.5890000000 3.5005282808
1.5900000000 3.8943023639
1.5910000000 4.3338256917
1.5920000000 4.8159548011
1.5930000000 5.3311926786
1.5940000000 5.8611550143
1.5950000000 6.3768933413
1.5960000000 6.8398242232
1.5970000000 7.2068738665
1.5980000000 7.4402327944
1.5990000000 7.5185666887
1.6000000000 7.4444941077
1.6010000000 7.2459205525
1.6020000000 6.9630964852
1.6030000000 6.6391001062
1.6040000000 6.3129525202
1.6050000000 6.0120636652
1.6060000000 5.7565337762
1.6070000000 5.5578503957
1.6080000000 5.4206007680
1.6090000000 5.3447481434
1.6100000000 5.3260838257
1.6110000000 5.3561647555
1.6120000000 5.4215967208
1.6130000000 5.5033485693
1.6140000000 5.5770468761
1.6150000000 5.6152980611
1.6160000000 5.5925410345
1.6170000000 5.4915974364
1.6180000000 5.3089601581
1.6190000000 5.0557183805
1.6200000000 4.7536978157
1.6210000000 4.4286082829
1.6220000000 4.1039056470
1.6230000000 3.7981612868
1.6240000000 3.5213855139
1.6250000000 3.2800022295
1.6260000000 3.0762983349
1.6270000000 2.9100270188
1.6280000000 2.7797975812
1.6290000000 2.6838498927
1.6300000000 2.6205298801
1.6310000000 2.5886159358
1.6320000000 2.5874669812
1.6330000000 2.6170880269
1.6340000000 2.6782298525
1.6350000000 2.7723700267
1.6360000000 2.9017516612
1.6370000000 3.0692581355
1.6380000000 3.2783461012
1.6390000000 3.5327200012
1.6400000000 3.8358173403
1.6410000000 4.1897983792
1.6420000000 4.5945451731
1.6430000000 5.0437906742
1.6440000000 5.5242880428
1.6450000000 6.0113466276
1.6460000000 6.4680926529
1.6470000000 6.8472383384
1.6480000000 7.0989962874
1.6490000000 7.1838919991
1.6500000000 7.0855741193
1.6510000000 6.8167372198
1.6520000000 6.4143205756
1.6530000000 5.9270470282
1.6540000000 5.4023640271
1.6550000000 4.8780851456
1.6560000000 4.3796251291
1.6570000000 3.9212544228
1.6580000000 3.5089173741
1.6590000000 3.1431808984
1.6600000000 2.8215193365
1.6610000000 2.5398998016
1.6620000000 2.2933081479
1.6630000000 2.0780999396
1.6640000000 1.8897134354
1.6650000000 1.7244869108
1.6660000000 1.5791320024
1.6670000000 1.4508437353
1.6680000000 1.3372336595
1.6690000000 1.2362712301
1.6700000000 1.1462286716
1.6710000000 1.0656499413
1.6720000000 0.9933062809
1.6730000000 0.9281533182
1.6740000000 0.8693105017
1.6750000000 0.8160316821
1.6760000000 0.7676904584
1.6770000000 0.7237572525
1.6780000000 0.6838019083
1.6790000000 0.6474774205
1.6800000000 0.6145159975
1.6810000000 0.5847268530
1.6820000000 0.5574283252
1.6830000000 0.5336955989
1.6840000000 0.5129859041
1.6850000000 0.4954379857
1.6860000000 0.4811676130
1.6870000000 0.4703297753
1.6880000000 0.4630177929
1.6890000000 0.4591791541
1.6900000000 0.4584878071
1.6910000000 0.4602617896
1.6920000000 0.4633910980
1.6930000000 0.4664402430
1.6940000000 0.4678582974
1.6950000000 0.4662966493
1.6960000000 0.4609621855
1.6970000000 0.4517361402
1.6980000000 0.4391747623
1.6990000000 0.4242302075
1.7000000000 0.4080034768
1.7010000000 0.3910442635
1.7020000000 0.3746399538
1.7030000000 0.3592365341
1.7040000000 0.3454202146
1.7050000000 0.3331468095
1.7060000000 0.3224692302
1.7070000000 0.3133145961
1.7080000000 0.3055839327
1.7090000000 0.2991757920
1.7100000000 0.2940040043
1.7110000000 0.2899895184
1.7120000000 0.2870730439
1.7130000000 0.2852166309
1.7140000000 0.2844035905
1.7150000000 0.2846349254
1.7160000000 0.2859361065
1.7170000000 0.2883468920
1.7180000000 0.2919343158
1.7190000000 0.2967851360
1.7200000000 0.3030119163
1.7210000000 0.3107572980
1.7220000000 0.3201944267
1.7230000000 0.3315307658
1.7240000000 0.3449774713
1.7250000000 0.3609183241
1.7260000000 0.3795902100
1.7270000000 0.4015413416
1.7280000000 0.4271859077
1.7290000000 0.4570684316
1.7300000000 0.4917990510
1.7310000000 0.5320365517
1.7320000000 0.5784509784
1.7330000000 0.6316565882
1.7340000000 0.6920913220
1.7350000000 0.7598325778
1.7360000000 0.8343380313
1.7370000000 0.9140840557
1.7380000000 0.9962456108
1.7390000000 1.0764279205
1.7400000000 1.1487477559
1.7410000000 1.2065097860
1.7420000000 1.2434334414
1.7430000000 1.2552213805
1.7440000000 1.2407972880
1.7450000000 1.2028149222
1.7460000000 1.1457393714
1.7470000000 1.0762437871
1.7480000000 1.0002431910
1.7490000000 0.9228316838
1.7500000000 0.8476039618
1.7510000000 0.7768201755
1.7520000000 0.7116580807
1.7530000000 0.6525523360
1.7540000000 0.5994442487
1.7550000000 0.5520025855
1.7560000000 0.5097515912
1.7570000000 0.4721602809
1.7580000000 0.4387123595
1.7590000000 0.4089134366
1.7600000000 0.3823136844
1.7610000000 0.3585125125
1.7620000000 0.3371602785
1.7630000000 0.3179483847
1.7640000000 0.3006088924
1.7650000000 0.2849134398
1.7660000000 0.2706631846
1.7670000000 0.2574919180
1.7680000000 0.2456355565
1.7690000000 0.2347822362
1.7700000000 0.2248015578
1.7710000000 0.2156082857
1.7720000000 0.2071167268
1.7730000000 0.1992541621
1.7740000000 0.1919549888
1.7750000000 0.1851633408
1.7760000000 0.1788300722
1.7770000000 0.1729115820
1.7780000000 0.1673693974
1.7790000000 0.1621697378
1.7800000000 0.1572848877
1.7810000000 0.1526884177
1.7820000000 0.1483582209
1.7830000000 0.1442769051
1.7840000000 0.1404282852
1.7850000000 0.1367993586
1.7860000000 0.1333804161
1.7870000000 0.1301660706
1.7880000000 0.1271537569
1.7890000000 0.1243444328
1.7900000000 0.1214800071
1.7910000000 0.1190825789
1.7920000000 0.1169281093
1.7930000000 0.1150312225
1.7940000000 0.1134205852
1.7950000000 0.1121357386
1.7960000000 0.1112219296
1.7970000000 0.1107371494
1.7980000000 0.1107404533
1.7990000000 0.1113043102
1.8000000000 0.1124921167
1.8010000000 0.1144678828
1.8020000000 0.1171932232
1.8030000000 0.1206570859
1.8040000000 0.1247777687
1.8050000000 0.1293811313
1.8060000000 0.1342029050
1.8070000000 0.1388978368
1.8080000000 0.1430859253
1.8090000000 0.1464042836
1.8100000000 0.1485892501
1.8110000000 0.1495014716
1.8120000000 0.1487416578
1.8130000000 0.1473041280
1.8140000000 0.1450372961
1.8150000000 0.1421258248
1.8160000000 0.1388557240
1.8170000000 0.1354255522
1.8180000000 0.1319866182
1.8190000000 0.1286395178
1.8200000000 0.1254456257
1.8210000000 0.1224382608
1.8220000000 0.1196216320
1.8230000000 0.1169888271
1.8240000000 0.1145230284
1.8250000000 0.1122096848
1.8260000000 0.1100279206
1.8270000000 0.1079538607
1.8280000000 0.1059664418
1.8290000000 0.1040446433
1.8300000000 0.1021691172
1.8310000000 0.1003197542
1.8320000000 0.0984766283
1.8330000000 0.0966213163
1.8340000000 0.0947373515
1.8350000000 0.0916872001
1.8360000000 0.0895936886
1.8370000000 0.0874488018
1.8380000000 0.0851329101
1.8390000000 0.0826716108
1.8400000000 0.0800406175
1.8410000000 0.0772147469
1.8420000000 0.0741748947
1.8430000000 0.0708969530
1.8440000000 0.0673642842
1.8450000000 0.0635710587
1.8460000000 0.0595281415
1.8470000000 0.0552666401
1.8480000000 0.0508394883
1.8490000000 0.0463584344
1.8500000000 0.0419897877
1.8510000000 0.0379734938
1.8520000000 0.0347907941
1.8530000000 0.0328399349
1.8540000000 0.0324597883
1.8550000000 0.0342362809
1.8560000000 0.0387036873
1.8570000000 0.0466802019
1.8580000000 0.0586201057
1.8590000000 0.0703071596
1.8600000000 0.0899207671
1.8610000000 0.1118464126
1.8620000000 0.1346499769
1.8630000000 0.1568124754
1.8640000000 0.1769436692
1.8650000000 0.1940303202
1.8660000000 0.2075525399
1.8670000000 0.2174864624
1.8680000000 0.2241777494
1.8690000000 0.2282153389
1.8700000000 0.2302897908
1.8710000000 0.2310602315
1.8720000000 0.2311206125
1.8730000000 0.2309102415
1.8740000000 0.2307690706
1.8750000000 0.2309021986
1.8760000000 0.2313990188
1.8770000000 0.2322580975
1.8780000000 0.2333806272
1.8790000000 0.2345982104
1.8800000000 0.2356840684
1.8810000000 0.2363885075
1.8820000000 0.2364651873
1.8830000000 0.2356963687
1.8840000000 0.2354421956
1.8850000000 0.2325353611
1.8860000000 0.2286307982
1.8870000000 0.2238579251
1.8880000000 0.2184049437
1.8890000000 0.2124878573
1.8900000000 0.2063231747
1.8910000000 0.2001138499
1.8920000000 0.1940303869
1.8930000000 0.1881955438
1.8940000000 0.1827043844
1.8950000000 0.1776149812
1.8960000000 0.1729598773
1.8970000000 0.1687502351
1.8980000000 0.1649810204
1.8990000000 0.1616381996
1.9000000000 0.1587038312
1.9010000000 0.1561435672
1.9020000000 0.1539757425
1.9030000000 0.1521725242
1.9040000000 0.1507075518
1.9050000000 0.1495559762
1.9060000000 0.1486950285
1.9070000000 0.1481041914
1.9080000000 0.1477651479
1.9090000000 0.1480075982
1.9100000000 0.1481113433
1.9110000000 0.1484288306
1.9120000000 0.1489496523
1.9130000000 0.1496653929
1.9140000000 0.1505697594
1.9150000000 0.1516576592
1.9160000000 0.1529258184
1.9170000000 0.1543717272
1.9180000000 0.1559943631
1.9190000000 0.1577936185
1.9200000000 0.1597705355
1.9210000000 0.1619272275
1.9220000000 0.1642669404
1.9230000000 0.1667936158
1.9240000000 0.1695126879
1.9250000000 0.1724303422
1.9260000000 0.1755539985
1.9270000000 0.1788921265
1.9280000000 0.1824542825
1.9290000000 0.1862513871
1.9300000000 0.1902955480
1.9310000000 0.1946003473
1.9320000000 0.1991810824
1.9330000000 0.2042111782
1.9340000000 0.2093908423
1.9350000000 0.2149019479
1.9360000000 0.2207675518
1.9370000000 0.2270123172
1.9380000000 0.2336638749
1.9390000000 0.2407524046
1.9400000000 0.2483113109
1.9410000000 0.2563776613
1.9420000000 0.2649922661
1.9430000000 0.2742006781
1.9440000000 0.2840525075
1.9450000000 0.2946035894
1.9460000000 0.3059155075
1.9470000000 0.3180560667
1.9480000000 0.3311016603
1.9490000000 0.3451353272
1.9500000000 0.3602509554
1.9510000000 0.3765524202
1.9520000000 0.3941544619
1.9530000000 0.4131861092
1.9540000000 0.4337887155
1.9550000000 0.4561201642
1.9560000000 0.4803534765
1.9570000000 0.5066832676
1.9580000000 0.5353184878
1.9590000000 0.5665823984
1.9600000000 0.6005341803
1.9610000000 0.6375421988
1.9620000000 0.6778734491
1.9630000000 0.7218214311
1.9640000000 0.7696740209
1.9650000000 0.8216987778
1.9660000000 0.8781278717
1.9670000000 0.9391241407
1.9680000000 1.0047443087
1.9690000000 1.0748871402
1.9700000000 1.1492141053
1.9710000000 1.2270901241
1.9720000000 1.3074874917
1.9730000000 1.3889063386
1.9740000000 1.4693356166
1.9750000000 1.5462307261
1.9760000000 1.6166085803
1.9770000000 1.6772257997
1.9780000000 1.7248706302
1.9790000000 1.7567394410
1.9800000000 1.7708328683
1.9810000000 1.7662787843
1.9820000000 1.7434821936
1.9830000000 1.7040848342
1.9840000000 1.6507167433
1.9850000000 1.5866580007
1.9860000000 1.5152529400
1.9870000000 1.4398917491
1.9880000000 1.3633782537
1.9890000000 1.2881413934
1.9900000000 1.2159864091
1.9910000000 1.1481864520
1.9920000000 1.0855604825
1.9930000000 1.0285539107
1.9940000000 0.9773148946
1.9950000000 0.9317760868
1.9960000000 0.8916953985
1.9970000000 0.8567062561
1.9980000000 0.8263329376
1.9990000000 0.8000143070
2.0000000000 0.7771179924
